date,close
2004-09-07,10.112969398498535
2004-09-08,10.009125709533691
2004-09-09,10.02396297454834
2004-09-10,10.001709938049316
2004-09-13,9.85337257385254
2004-09-14,9.760659217834473
2004-09-15,9.71245002746582
2004-09-16,9.71245002746582
2004-09-17,9.660531997680664
2004-09-20,9.604905128479004
2004-09-21,9.745829582214355
2004-09-22,9.653116226196287
2004-09-23,9.660531997680664
2004-09-24,9.527029037475586
2004-09-27,9.56782054901123
2004-09-28,9.71245002746582
2004-09-29,9.645699501037598
2004-09-30,9.990586280822754
2004-10-01,10.146342277526855
2004-10-04,10.216801643371582
2004-10-05,10.198256492614746
2004-10-06,10.17600917816162
2004-10-07,10.14263153076172
2004-10-08,10.294682502746582
2004-10-11,10.25389003753662
2004-10-12,10.25389003753662
2004-10-13,10.227924346923828
2004-10-14,10.101836204528809
2004-10-15,10.179717063903809
2004-10-18,10.02396297454834
2004-10-19,9.85337257385254
2004-10-20,9.805158615112305
2004-10-21,9.968335151672363
2004-10-22,10.02396297454834
2004-10-25,10.19454860687256
2004-10-26,10.290970802307127
2004-10-27,10.227924346923828
2004-10-28,10.279844284057615
2004-10-29,10.28726291656494
2004-11-01,10.365139961242676
2004-11-02,10.535731315612791
2004-11-03,10.661816596984863
2004-11-04,10.850947380065918
2004-11-05,10.847238540649414
2004-11-08,10.8657808303833
2004-11-09,11.533306121826172
2004-11-10,11.42205047607422
2004-11-11,11.477679252624512
2004-11-12,11.585219383239746
2004-11-15,11.64455795288086
2004-11-16,11.867063522338867
2004-11-17,11.82998275756836
2004-11-18,11.885608673095703
2004-11-19,11.674227714538574
2004-11-22,11.792896270751951
2004-11-23,11.859651565551758
2004-11-24,11.7743558883667
2004-11-26,11.867063522338867
2004-11-29,11.781771659851074
2004-11-30,11.867063522338867
2004-12-01,11.956068992614746
2004-12-02,11.681642532348633
2004-12-03,11.71872615814209
2004-12-06,11.911564826965332
2004-12-07,11.755810737609863
2004-12-08,11.64826488494873
2004-12-09,11.855941772460938
2004-12-10,11.867063522338867
2004-12-13,11.867063522338867
2004-12-14,11.911564826965332
2004-12-15,12.723721504211426
2004-12-16,12.705172538757324
2004-12-17,12.567964553833008
2004-12-20,12.567964553833008
2004-12-21,12.853510856628418
2004-12-22,13.08714485168457
2004-12-23,13.16502571105957
2004-12-27,13.15760898590088
2004-12-28,13.27257251739502
2004-12-29,13.27999210357666
2004-12-30,13.313365936279297
2004-12-31,13.368986129760742
2005-01-03,13.131646156311035
2005-01-04,12.872055053710938
2005-01-05,12.712589263916016
2005-01-06,12.838679313659668
2005-01-07,12.812718391418455
2005-01-10,12.864644050598145
2005-01-11,12.65325927734375
2005-01-12,12.631009101867676
2005-01-13,12.716300010681152
2005-01-14,12.694046974182127
2005-01-18,12.608756065368652
2005-01-19,12.512340545654297
2005-01-20,12.42332935333252
2005-01-21,12.31208324432373
2005-01-24,12.397374153137209
2005-01-25,12.397374153137209
2005-01-26,12.493794441223145
2005-01-27,12.601340293884276
2005-01-28,12.786761283874512
2005-01-31,12.979602813720703
2005-02-01,13.101980209350586
2005-02-02,13.16502571105957
2005-02-03,13.19839859008789
2005-02-04,13.068608283996582
2005-02-07,13.239194869995115
2005-02-08,13.350449562072754
2005-02-09,13.350449562072754
2005-02-10,13.368986129760742
2005-02-11,13.628585815429688
2005-02-14,13.943800926208496
2005-02-15,13.97717571258545
2005-02-16,14.188555717468262
2005-02-17,14.273858070373535
2005-02-18,14.218225479125977
2005-02-22,13.721290588378906
2005-02-23,13.680500984191896
2005-02-24,14.114394187927246
2005-02-25,14.340604782104492
2005-02-28,14.281272888183594
2005-03-01,14.348021507263184
2005-03-02,14.266438484191896
2005-03-03,14.147765159606934
2005-03-04,14.314647674560549
2005-03-07,14.296107292175291
2005-03-08,14.221932411193848
2005-03-09,14.162598609924316
2005-03-10,13.891879081726074
2005-03-11,13.851091384887695
2005-03-14,14.036511421203612
2005-03-15,13.973464012145996
2005-03-16,13.665667533874512
2005-03-17,13.943800926208496
2005-03-18,13.906713485717772
2005-03-21,13.869629859924316
2005-03-22,13.357866287231444
2005-03-23,12.949933052062988
2005-03-24,12.9610595703125
2005-03-28,12.812718391418455
2005-03-29,12.664383888244627
2005-03-30,12.274994850158691
2005-03-31,12.664383888244627
2005-04-01,12.87576389312744
2005-04-04,13.009269714355469
2005-04-05,12.98331069946289
2005-04-06,12.894309043884276
2005-04-07,12.998143196105955
2005-04-08,12.872055053710938
2005-04-11,12.975895881652832
2005-04-12,12.831263542175291
2005-04-13,12.608756065368652
2005-04-14,12.42332935333252
2005-04-15,11.974611282348633
2005-04-18,11.885608673095703
2005-04-19,12.26016330718994
2005-04-20,12.037654876708984
2005-04-21,12.241618156433104
2005-04-22,12.460419654846191
2005-04-25,12.516045570373535
2005-04-26,12.386250495910645
2005-04-27,12.223074913024902
2005-04-28,11.81143569946289
2005-04-29,11.533306121826172
2005-05-02,11.44430160522461
2005-05-03,11.384965896606444
2005-05-04,11.459136962890623
2005-05-05,11.55184555053711
2005-05-06,11.72243595123291
2005-05-09,12.08586597442627
2005-05-10,12.460419654846191
2005-05-11,12.571674346923828
2005-05-12,12.174867630004885
2005-05-13,11.792896270751951
2005-05-16,11.81143569946289
2005-05-17,11.896736145019531
2005-05-18,12.197115898132324
2005-05-19,12.278706550598145
2005-05-20,12.274994850158691
2005-05-23,12.486371994018556
2005-05-24,12.642133712768556
2005-05-25,12.88688850402832
2005-05-26,13.053768157958984
2005-05-27,13.06119155883789
2005-05-31,13.257734298706056
2005-06-01,13.309657096862791
2005-06-02,13.45057773590088
2005-06-03,13.33189868927002
2005-06-06,13.068608283996582
2005-06-07,12.909138679504396
2005-06-08,12.920269966125488
2005-06-09,13.135356903076172
2005-06-10,13.324491500854492
2005-06-13,13.461702346801758
2005-06-14,13.558119773864746
2005-06-15,13.43945026397705
2005-06-16,13.572953224182127
2005-06-17,13.650835037231444
2005-06-20,13.706460952758787
2005-06-21,13.717588424682615
2005-06-22,13.710172653198242
2005-06-23,13.6693754196167
2005-06-24,13.721290588378906
2005-06-27,13.806589126586914
2005-06-28,13.862215995788574
2005-06-29,13.802879333496094
2005-06-30,13.943800926208496
2005-07-01,14.092144966125488
2005-07-05,14.132933616638184
2005-07-06,13.891879081726074
2005-07-07,13.954928398132324
2005-07-08,13.96605110168457
2005-07-11,14.110682487487791
2005-07-12,14.092144966125488
2005-07-13,14.047636985778809
2005-07-14,13.817719459533691
2005-07-15,13.67678928375244
2005-07-18,13.699039459228516
2005-07-19,13.702750205993652
2005-07-20,13.83625316619873
2005-07-21,13.558119773864746
2005-07-22,14.147765159606934
2005-07-25,14.00684642791748
2005-07-26,13.862215995788574
2005-07-27,14.036511421203612
2005-07-28,14.021683692932127
2005-07-29,14.221932411193848
2005-08-01,14.38881778717041
2005-08-02,14.833836555480955
2005-08-03,14.804163932800291
2005-08-04,15.397518157958984
2005-08-05,14.837538719177246
2005-08-08,14.481534957885742
2005-08-09,14.351731300354004
2005-08-10,14.607611656188965
2005-08-11,14.2256441116333
2005-08-12,14.437026023864746
2005-08-15,14.25901985168457
2005-08-16,14.06989574432373
2005-08-17,13.92525577545166
2005-08-18,13.88818073272705
2005-08-19,14.29981517791748
2005-08-22,14.314647674560549
2005-08-23,14.32947826385498
2005-08-24,14.459278106689451
2005-08-25,14.511194229125977
2005-08-26,14.425902366638184
2005-08-29,14.50007152557373
2005-08-30,14.833836555480955
2005-08-31,14.8412504196167
2005-09-01,15.223215103149414
2005-09-02,15.156463623046877
2005-09-06,15.104543685913086
2005-09-07,15.11196994781494
2005-09-08,15.35301399230957
2005-09-09,15.108259201049805
2005-09-12,15.204678535461426
2005-09-13,15.145344734191896
2005-09-14,15.204678535461426
2005-09-15,15.338187217712402
2005-09-16,15.16388702392578
2005-09-19,15.12309455871582
2005-09-20,15.037795066833496
2005-09-21,14.74112033843994
2005-09-22,14.852373123168944
2005-09-23,15.01555347442627
2005-09-26,15.09342098236084
2005-09-27,15.401222229003906
2005-09-28,15.964906692504885
2005-09-29,15.668230056762695
2005-09-30,15.798026084899902
2005-10-03,18.004560470581055
2005-10-04,17.826560974121094
2005-10-05,17.095991134643555
2005-10-06,16.665807723999023
2005-10-07,16.728851318359375
2005-10-10,16.710304260253906
2005-10-11,16.9365177154541
2005-10-12,16.654685974121094
2005-10-13,16.391387939453125
2005-10-14,16.584217071533203
2005-10-17,16.632431030273438
2005-10-18,16.306093215942383
2005-10-19,16.539716720581055
2005-10-20,15.575517654418944
2005-10-21,15.490229606628418
2005-10-24,15.727579116821287
2005-10-25,15.686776161193848
2005-10-26,15.69790744781494
2005-10-27,15.442018508911133
2005-10-28,15.853660583496094
2005-10-31,15.950074195861816
2005-11-01,15.193546295166016
2005-11-02,15.008132934570312
2005-11-03,15.252888679504396
2005-11-04,15.315935134887695
2005-11-07,15.430893898010254
2005-11-08,15.074885368347168
2005-11-09,15.089716911315918
2005-11-10,14.555685997009276
2005-11-11,14.166305541992188
2005-11-14,14.74112033843994
2005-11-15,14.959918022155762
2005-11-16,15.156463623046877
2005-11-17,15.46426773071289
2005-11-18,16.039079666137695
2005-11-21,16.484094619750977
2005-11-22,16.725141525268555
2005-11-23,16.78077507019043
2005-11-25,16.78077507019043
2005-11-28,16.217084884643555
2005-11-29,16.10212516784668
2005-11-30,16.194835662841797
2005-12-01,16.354299545288086
2005-12-02,16.231916427612305
2005-12-05,16.272714614868164
2005-12-06,16.317216873168945
2005-12-07,16.317216873168945
2005-12-08,16.491518020629883
2005-12-09,16.47667694091797
2005-12-12,16.61760139465332
2005-12-13,16.725141525268555
2005-12-14,16.73256492614746
2005-12-15,16.832691192626953
2005-12-16,16.910560607910156
2005-12-19,16.817861557006836
2005-12-20,16.69548225402832
2005-12-21,16.650972366333008
2005-12-22,17.05890655517578
2005-12-23,17.14048957824707
2005-12-27,16.973615646362305
2005-12-28,17.05890655517578
2005-12-29,17.11081886291504
2005-12-30,17.47425079345703
2006-01-03,17.782062530517578
2006-01-04,17.615175247192383
2006-01-05,17.188701629638672
2006-01-06,17.10711097717285
2006-01-09,17.355587005615234
2006-01-10,17.214658737182617
2006-01-11,17.04035758972168
2006-01-12,17.459415435791016
2006-01-13,18.07502174377441
2006-01-17,18.301231384277344
2006-01-18,18.24931907653809
2006-01-19,18.041650772094727
2006-01-20,17.897016525268555
2006-01-23,17.94893455505371
2006-01-24,18.130645751953125
2006-01-25,18.264158248901367
2006-01-26,18.05277442932129
2006-01-27,18.02681541442871
2006-01-30,18.14177703857422
2006-01-31,17.900728225708008
2006-02-01,17.800596237182617
2006-02-02,17.503921508789062
2006-02-03,17.5410099029541
2006-02-06,17.81171417236328
2006-02-07,17.522462844848633
2006-02-08,17.207246780395508
2006-02-09,17.207246780395508
2006-02-10,17.118247985839844
2006-02-13,17.14048957824707
2006-02-14,16.487802505493164
2006-02-15,16.47296714782715
2006-02-16,16.825271606445312
2006-02-17,17.018110275268555
2006-02-21,16.94765281677246
2006-02-22,16.96249008178711
2006-02-23,16.502635955810547
2006-02-24,16.391387939453125
2006-02-27,16.161457061767578
2006-02-28,16.039079666137695
2006-03-01,16.317216873168945
2006-03-02,16.47296714782715
2006-03-03,16.3505916595459
2006-03-06,15.772067070007324
2006-03-07,15.909283638000488
2006-03-08,16.105833053588867
2006-03-09,16.057621002197266
2006-03-10,16.01311492919922
2006-03-13,16.469263076782227
2006-03-14,16.6435546875
2006-03-15,16.89573097229004
2006-03-16,16.92540740966797
2006-03-17,17.14048957824707
2006-03-20,16.825271606445312
2006-03-21,16.55826759338379
2006-03-22,16.73256492614746
2006-03-23,16.751102447509766
2006-03-24,16.840110778808594
2006-03-27,16.765941619873047
2006-03-28,16.79560089111328
2006-03-29,16.7399845123291
2006-03-30,16.725141525268555
2006-03-31,16.7696533203125
2006-04-03,17.07744598388672
2006-04-04,17.162738800048828
2006-04-05,17.589216232299805
2006-04-06,17.8450927734375
2006-04-07,17.73384666442871
2006-04-10,17.726430892944336
2006-04-11,17.5410099029541
2006-04-12,17.511341094970703
2006-04-13,17.47425079345703
2006-04-17,17.503921508789062
2006-04-18,17.75981330871582
2006-04-19,17.826560974121094
2006-04-20,17.93039894104004
2006-04-21,17.77834701538086
2006-04-24,17.67079734802246
2006-04-25,17.600341796875
2006-04-26,17.64484405517578
2006-04-27,17.689348220825195
2006-04-28,17.648555755615234
2006-05-01,17.489086151123047
2006-05-02,17.741262435913086
2006-05-03,17.815427780151367
2006-05-04,17.689348220825195
2006-05-05,18.05647850036621
2006-05-08,17.893308639526367
2006-05-09,17.878469467163086
2006-05-10,17.86363983154297
2006-05-11,17.719011306762695
2006-05-12,17.303661346435547
2006-05-15,16.973615646362305
2006-05-16,16.791898727416992
2006-05-17,16.484094619750977
2006-05-18,16.131799697875977
2006-05-19,16.024246215820312
2006-05-22,15.950074195861816
2006-05-23,16.12808609008789
2006-05-24,15.990869522094728
2006-05-25,16.094709396362305
2006-05-26,16.205961227416992
2006-05-30,15.950074195861816
2006-05-31,18.449573516845703
2006-06-01,18.65354347229004
2006-06-02,19.235769271850582
2006-06-05,18.8908805847168
2006-06-06,18.686912536621094
2006-06-07,18.709169387817383
2006-06-08,18.78333854675293
2006-06-09,18.85750198364257
2006-06-12,17.400083541870117
2006-06-13,16.87348175048828
2006-06-14,17.299951553344727
2006-06-15,17.893308639526367
2006-06-16,17.96746826171875
2006-06-19,17.756093978881836
2006-06-20,17.47796058654785
2006-06-21,17.74496841430664
2006-06-22,17.374126434326172
2006-06-23,17.489086151123047
2006-06-26,17.422338485717773
2006-06-27,17.248029708862305
2006-06-28,17.1701602935791
2006-06-29,17.407501220703125
2006-06-30,17.867347717285156
2006-07-03,17.681934356689453
2006-07-05,17.46312141418457
2006-07-06,17.411209106445312
2006-07-07,17.589216232299805
2006-07-10,17.763513565063477
2006-07-11,17.785762786865234
2006-07-12,17.752395629882812
2006-07-13,17.489086151123047
2006-07-14,17.489086151123047
2006-07-17,17.42975616455078
2006-07-18,17.42975616455078
2006-07-19,17.55954933166504
2006-07-20,17.85251808166504
2006-07-21,17.618877410888672
2006-07-24,17.800596237182617
2006-07-25,18.119529724121094
2006-07-26,18.15290069580078
2006-07-27,18.119529724121094
2006-07-28,18.475536346435547
2006-07-31,18.264158248901367
2006-08-01,18.01939582824707
2006-08-02,18.11581420898437
2006-08-03,17.618877410888672
2006-08-04,17.42975616455078
2006-08-07,17.325912475585938
2006-08-08,17.663381576538086
2006-08-09,18.082439422607425
2006-08-10,17.934091567993164
2006-08-11,17.841386795043945
2006-08-14,17.85251808166504
2006-08-15,17.94893455505371
2006-08-16,18.112104415893555
2006-08-17,17.911849975585938
2006-08-18,18.07502174377441
2006-08-21,18.097272872924805
2006-08-22,18.464414596557617
2006-08-23,18.60162353515625
2006-08-24,18.49407958984375
2006-08-25,18.67207908630371
2006-08-28,18.501495361328125
2006-08-29,18.694334030151367
2006-08-30,18.790756225585938
2006-08-31,18.77963256835937
2006-09-01,18.70174789428711
2006-09-05,18.54228973388672
2006-09-06,18.456995010375977
2006-09-07,18.57937240600586
2006-09-08,18.712875366210938
2006-09-11,18.178855895996094
2006-09-12,17.94893455505371
2006-09-13,17.763513565063477
2006-09-14,17.630006790161133
2006-09-15,17.5410099029541
2006-09-18,17.830265045166016
2006-09-19,17.830265045166016
2006-09-20,17.548418045043945
2006-09-21,17.55213737487793
2006-09-22,17.51504898071289
2006-09-25,17.325912475585938
2006-09-26,16.658388137817383
2006-09-27,16.87348175048828
2006-09-28,16.806739807128906
2006-09-29,16.799318313598633
2006-10-02,16.9365177154541
2006-10-03,16.7696533203125
2006-10-04,16.73256492614746
2006-10-05,16.61760139465332
2006-10-06,16.747394561767578
2006-10-09,16.884605407714844
2006-10-10,17.1701602935791
2006-10-11,17.281408309936523
2006-10-12,17.459415435791016
2006-10-13,17.529884338378906
2006-10-16,17.722721099853516
2006-10-17,17.392663955688477
2006-10-18,17.366708755493164
2006-10-19,17.707889556884766
2006-10-20,17.704174041748047
2006-10-23,17.904430389404297
2006-10-24,18.189990997314453
2006-10-25,18.208526611328125
2006-10-26,18.208526611328125
2006-10-27,17.96746826171875
2006-10-30,17.86363983154297
2006-10-31,17.856225967407227
2006-11-01,17.93781089782715
2006-11-02,17.915557861328125
2006-11-03,19.70304107666016
2006-11-06,19.68449783325196
2006-11-07,19.98488044738769
2006-11-08,20.21109199523925
2006-11-09,20.36314392089844
2006-11-10,20.17401123046875
2006-11-13,20.188833236694336
2006-11-14,20.333477020263672
2006-11-15,20.136926651000977
2006-11-16,19.98488044738769
2006-11-17,19.947797775268555
2006-11-20,20.21480178833008
2006-11-21,20.39651298522949
2006-11-22,20.71915435791016
2006-11-24,20.65611457824707
2006-11-27,20.526308059692383
2006-11-28,21.01953887939453
2006-11-29,21.40892601013184
2006-11-30,21.10854148864746
2006-12-01,21.32734107971192
2006-12-04,21.460845947265625
2006-12-05,21.74268913269043
2006-12-06,21.709312438964844
2006-12-07,21.61288452148437
2006-12-08,21.4385986328125
2006-12-11,21.483097076416016
2006-12-12,21.538719177246094
2006-12-13,21.798311233520508
2006-12-14,21.412628173828125
2006-12-15,21.35330009460449
2006-12-18,21.453428268432617
2006-12-19,21.494224548339844
2006-12-20,21.11966896057129
2006-12-21,20.897157669067383
2006-12-22,20.84895133972168
2006-12-26,20.878618240356445
2006-12-27,20.785907745361328
2006-12-28,20.82299041748047
2006-12-29,20.771068572998047
2007-01-03,20.70431900024414
2007-01-04,20.54485893249512
2007-01-05,20.21480178833008
2007-01-08,20.377973556518555
2007-01-09,20.541149139404297
2007-01-10,20.75994300842285
2007-01-11,20.874902725219727
2007-01-12,20.756242752075195
2007-01-16,20.7747802734375
2007-01-17,20.75994300842285
2007-01-18,20.78219985961914
2007-01-19,21.097412109375
2007-01-22,21.31621360778809
2007-01-23,21.53131103515625
2007-01-24,21.575807571411133
2007-01-25,21.62401962280273
2007-01-26,21.64626693725586
2007-01-29,21.7315616607666
2007-01-30,22.046777725219727
2007-01-31,22.224782943725582
2007-02-01,22.4658317565918
2007-02-02,22.63642883300781
2007-02-05,22.72913932800293
2007-02-06,22.44729232788086
2007-02-07,22.27670669555664
2007-02-08,22.36941909790039
2007-02-09,22.28782844543457
2007-02-12,22.158037185668945
2007-02-13,22.232208251953125
2007-02-14,22.39166259765625
2007-02-15,22.462127685546875
2007-02-16,22.88860321044922
2007-02-20,22.9034366607666
2007-02-21,22.78847885131836
2007-02-22,23.12223625183105
2007-02-23,23.55612564086914
2007-02-26,25.12481117248535
2007-02-27,24.56852912902832
2007-02-28,24.60561180114746
2007-03-01,24.96904563903809
2007-03-02,25.002424240112305
2007-03-05,24.850372314453125
2007-03-06,25.19154930114746
2007-03-07,25.65882110595703
2007-03-08,25.84795570373535
2007-03-09,25.94066429138184
2007-03-12,25.829408645629883
2007-03-13,25.27685546875
2007-03-14,25.666244506835938
2007-03-15,25.85536766052246
2007-03-16,25.83312225341797
2007-03-19,26.207677841186523
2007-03-20,26.33005142211914
2007-03-21,26.700899124145508
2007-03-22,26.775070190429688
2007-03-23,26.9197006225586
2007-03-26,27.090288162231445
2007-03-27,27.353578567504883
2007-03-28,27.31279563903809
2007-03-29,27.349878311157227
2007-03-30,26.71573257446289
2007-04-02,27.26086807250977
2007-04-03,27.205245971679688
2007-04-04,27.30167007446289
2007-04-05,27.435176849365234
2007-04-09,28.41790008544922
2007-04-10,28.610759735107425
2007-04-11,28.703462600708008
2007-04-12,28.681209564208984
2007-04-13,28.9111328125
2007-04-16,29.21152114868164
2007-04-17,29.22264671325684
2007-04-18,29.281982421875
2007-04-19,29.12251281738281
2007-04-20,28.90000915527344
2007-04-23,29.415498733520508
2007-04-24,29.523033142089844
2007-04-25,29.545286178588867
2007-04-26,29.78261947631836
2007-04-27,29.252315521240234
2007-04-30,29.281982421875
2007-05-01,29.511892318725582
2007-05-02,29.74554252624512
2007-05-03,30.112668991088867
2007-05-04,31.01382827758789
2007-05-07,31.136219024658203
2007-05-08,31.07317352294922
2007-05-09,31.92610549926757
2007-05-10,31.34388542175293
2007-05-11,31.22892570495605
2007-05-14,31.173290252685547
2007-05-15,31.0805721282959
2007-05-16,30.85807991027832
2007-05-17,31.0805721282959
2007-05-18,31.881622314453125
2007-05-21,32.308082580566406
2007-05-22,31.86677932739257
2007-05-23,31.75923156738281
2007-05-24,30.96562385559082
2007-05-25,31.08428382873535
2007-05-29,31.221511840820312
2007-05-30,32.0076904296875
2007-05-31,32.593624114990234
2007-06-01,32.95335388183594
2007-06-04,32.96818923950195
2007-06-05,32.5750846862793
2007-06-06,31.75923156738281
2007-06-07,30.64668846130371
2007-06-08,31.388378143310547
2007-06-11,31.75923156738281
2007-06-12,32.19684600830078
2007-06-13,32.63443374633789
2007-06-14,33.09428024291992
2007-06-15,33.89530563354492
2007-06-18,33.60603332519531
2007-06-19,33.212947845458984
2007-06-20,32.13009262084961
2007-06-21,32.27100372314453
2007-06-22,31.45515823364257
2007-06-25,31.314207077026367
2007-06-26,30.683778762817383
2007-06-27,31.15846061706543
2007-06-28,30.83953666687012
2007-06-29,30.83212852478028
2007-07-02,31.447725296020508
2007-07-03,31.54413414001465
2007-07-05,31.84082221984864
2007-07-06,31.88532829284668
2007-07-09,32.15974807739258
2007-07-10,31.88532829284668
2007-07-11,31.492225646972656
2007-07-12,32.44159698486328
2007-07-13,32.63443374633789
2007-07-16,32.560264587402344
2007-07-17,32.589927673339844
2007-07-18,32.42674255371094
2007-07-19,32.96076202392578
2007-07-20,32.44159698486328
2007-07-23,32.40449905395508
2007-07-24,30.335189819335938
2007-07-25,29.75665855407715
2007-07-26,27.984027862548828
2007-07-27,27.183002471923828
2007-07-30,28.814716339111328
2007-07-31,28.592214584350582
2007-08-01,29.00014305114746
2007-08-02,29.74183654785156
2007-08-03,29.059471130371094
2007-08-06,29.148483276367188
2007-08-07,30.31292724609375
2007-08-08,31.188129425048828
2007-08-09,30.083011627197266
2007-08-10,29.111371994018555
2007-08-13,29.689922332763672
2007-08-14,29.23006629943848
2007-08-15,28.621871948242188
