date,close
1967-08-02,0.21408312022686
1967-08-03,0.2153571397066116
1967-08-04,0.2170562893152237
1967-08-07,0.2162067741155624
1967-08-08,0.2106847912073135
1967-08-09,0.2115343511104583
1967-08-10,0.2119588851928711
1967-08-11,0.2094106972217559
1967-08-14,0.2072866708040237
1967-08-15,0.2077112197875976
1967-08-16,0.199215829372406
1967-08-17,0.1958179473876953
1967-08-18,0.1966672539710998
1967-08-21,0.1996406763792038
1967-08-22,0.2047380357980728
1967-08-23,0.2013397365808487
1967-08-24,0.2021894752979278
1967-08-25,0.1966672539710998
1967-08-28,0.1945434212684631
1967-08-29,0.1949682682752609
1967-08-30,0.1979417651891708
1967-08-31,0.2004903107881546
1967-09-01,0.2009153664112091
1967-09-05,0.1864729672670364
1967-09-06,0.1975168734788894
1967-09-07,0.1966672539710998
1967-09-08,0.1979417651891708
1967-09-11,0.2021894752979278
1967-09-12,0.2089858949184417
1967-09-13,0.2098349779844284
1967-09-14,0.2068618386983871
1967-09-15,0.2026141881942749
1967-09-18,0.2013397365808487
1967-09-19,0.1928444355726242
1967-09-20,0.1924194693565368
1967-09-21,0.1970919072628021
1967-09-22,0.2004903107881546
1967-09-25,0.1970919072628021
1967-09-26,0.1953931301832199
1967-09-27,0.203888401389122
1967-09-28,0.2081360667943954
1967-09-29,0.2225783020257949
1967-10-02,0.2183307707309723
1967-10-03,0.2208788692951202
1967-10-04,0.2336223423480987
1967-10-05,0.2387193441390991
1967-10-06,0.2391439378261566
1967-10-09,0.2336223423480987
1967-10-10,0.2281001657247543
1967-10-11,0.226401075720787
1967-10-12,0.2276753187179565
1967-10-13,0.2323478013277053
1967-10-16,0.2361705303192138
1967-10-17,0.2340467125177383
1967-10-18,0.2340467125177383
1967-10-19,0.2336223423480987
1967-10-20,0.2348964810371399
1967-10-23,0.2340467125177383
1967-10-24,0.2446665167808532
1967-10-25,0.2565594613552093
1967-10-26,0.2637806236743927
1967-10-27,0.2616569697856903
1967-10-30,0.2540110349655151
1967-10-31,0.2497632056474685
1967-11-01,0.2455155700445175
1967-11-02,0.2421175092458725
1967-11-03,0.231073573231697
1967-11-06,0.2293746769428253
1967-11-08,0.231922909617424
1967-11-09,0.237869992852211
1967-11-10,0.2459403872489929
1967-11-13,0.237445056438446
1967-11-14,0.2293746769428253
1967-11-15,0.2340467125177383
1967-11-16,0.2438164502382278
1967-11-17,0.2446665167808532
1967-11-20,0.2399936318397522
1967-11-21,0.2510377764701843
1967-11-22,0.2544358372688293
1967-11-24,0.2535865306854248
1967-11-27,0.2561347782611847
1967-11-28,0.2552854418754577
1967-11-29,0.2574092745780945
1967-11-30,0.2608071267604828
1967-12-01,0.2693024277687073
1967-12-04,0.2760986983776092
1967-12-05,0.282470166683197
1967-12-06,0.293514221906662
1967-12-07,0.2930899262428283
1967-12-08,0.2905409932136535
1967-12-11,0.2943639159202575
1967-12-12,0.3041338920593261
1967-12-13,0.3126290738582611
1967-12-14,0.3134783208370209
1967-12-15,0.3177259862422943
1967-12-18,0.3164519667625427
1967-12-19,0.3083814680576324
1967-12-20,0.302859365940094
1967-12-21,0.3066820502281189
1967-12-22,0.3092308342456817
1967-12-26,0.3058327734470367
1967-12-27,0.3058327734470367
1967-12-28,0.3049829602241516
1967-12-29,0.2930899262428283
1968-01-02,0.2888418436050415
1968-01-03,0.2901163399219513
1968-01-04,0.2676034569740295
1968-01-05,0.2794971466064453
1968-01-08,0.2922400534152984
1968-01-09,0.2807713449001312
1968-01-10,0.2693024277687073
1968-01-11,0.2769486010074615
1968-01-12,0.2811960577964782
1968-01-15,0.2875675857067108
1968-01-16,0.2837447226047516
1968-01-17,0.3058327734470367
1968-01-18,0.295638233423233
1968-01-19,0.2973375022411346
1968-01-22,0.2926648557186126
1968-01-23,0.2943639159202575
1968-01-24,0.2862935960292816
1968-01-25,0.2837447226047516
1968-01-26,0.2790724039077759
1968-01-29,0.2811960577964782
1968-01-30,0.2710019052028656
1968-01-31,0.2650547325611114
1968-02-01,0.2718511521816253
1968-02-02,0.2743998765945434
1968-02-05,0.2705771327018738
1968-02-06,0.2710019052028656
1968-02-07,0.2718511521816253
1968-02-08,0.2663295567035675
1968-02-09,0.2676034569740295
1968-02-13,0.2646303474903106
1968-02-14,0.2684533298015594
1968-02-15,0.2718511521816253
1968-02-16,0.2680284678936004
1968-02-19,0.2718511521816253
1968-02-20,0.2735500633716583
1968-02-21,0.2714262902736664
1968-02-23,0.2693024277687073
1968-02-26,0.2616569697856903
1968-02-27,0.2595332264900207
1968-02-28,0.2599579691886902
1968-02-29,0.2480643540620803
1968-03-01,0.2459403872489929
1968-03-04,0.2353212386369705
1968-03-05,0.226401075720787
1968-03-06,0.2425423860549926
1968-03-07,0.2336223423480987
1968-03-08,0.2395688146352768
1968-03-11,0.2480643540620803
1968-03-12,0.2552854418754577
1968-03-13,0.2616569697856903
1968-03-14,0.2548606693744659
1968-03-15,0.2586833238601684
1968-03-18,0.2654796540737152
1968-03-19,0.2650547325611114
1968-03-20,0.2616569697856903
1968-03-21,0.2548606693744659
1968-03-22,0.2540110349655151
1968-03-25,0.2599579691886902
1968-03-26,0.2608071267604828
1968-03-27,0.2650547325611114
1968-03-28,0.2710019052028656
1968-03-29,0.2760986983776092
1968-04-01,0.28671795129776
1968-04-02,0.2901163399219513
1968-04-03,0.2922400534152984
1968-04-04,0.3045580983161926
1968-04-05,0.295638233423233
1968-04-08,0.2990363240242004
1968-04-10,0.2990363240242004
1968-04-11,0.295638233423233
1968-04-15,0.2930899262428283
1968-04-16,0.3032841086387634
1968-04-17,0.3037088215351105
1968-04-18,0.3096556365489959
1968-04-19,0.3058327734470367
1968-04-22,0.3092308342456817
1968-04-23,0.3245220780372619
1968-04-24,0.3330174684524536
1968-04-25,0.3338673114776611
1968-04-26,0.3351414501667022
1968-04-29,0.3385396599769592
1968-04-30,0.350858062505722
1968-05-01,0.3542563319206238
1968-05-02,0.3669992685317993
1968-05-03,0.3746446073055267
1968-05-06,0.3831405639648437
1968-05-07,0.3958835303783417
1968-05-08,0.3814411759376526
1968-05-09,0.3559553027153015
1968-05-10,0.3449110984802246
1968-05-13,0.3551054894924164
1968-05-14,0.3623267412185669
1968-05-15,0.3669992685317993
1968-05-16,0.364875316619873
1968-05-17,0.3627515435218811
1968-05-20,0.3542563319206238
1968-05-21,0.1745796948671341
1968-05-22,0.1796765774488449
1968-05-23,0.1864729672670364
1968-05-24,0.1946512162685394
1968-05-27,0.1984845101833343
1968-05-28,0.1967808157205581
1968-05-29,0.1976323276758194
1968-05-31,0.196354866027832
1968-06-03,0.1959288418292999
1968-06-04,0.2031697332859039
1968-06-05,0.2057254910469055
1968-06-06,0.2163737267255783
1968-06-07,0.2167997658252716
1968-06-10,0.2112623304128646
1968-06-11,0.2112623304128646
1968-06-13,0.2189293205738067
1968-06-14,0.2163737267255783
1968-06-17,0.2104102820158004
1968-06-18,0.2044475227594375
1968-06-20,0.1955028027296066
1968-06-21,0.1942252367734909
1968-06-24,0.1942252367734909
1968-06-25,0.1916695237159729
1968-06-27,0.1874101907014846
1968-06-28,0.1852806061506271
1968-07-01,0.1840025633573532
1968-07-02,0.1840025633573532
1968-07-03,0.1835768967866897
1968-07-08,0.1937992870807647
1968-07-09,0.1929471492767334
1968-07-11,0.1989104598760604
1968-07-12,0.2001881152391433
1968-07-15,0.1976323276758194
1968-07-16,0.1942252367734909
1968-07-18,0.1861321777105331
1968-07-19,0.1869841814041137
1968-07-22,0.1805953979492187
1968-07-23,0.1805953979492187
1968-07-25,0.1852806061506271
1968-07-26,0.1818728744983673
1968-07-29,0.1831509321928024
1968-07-30,0.1831509321928024
1968-08-01,0.1780395209789276
1968-08-02,0.1707986742258072
1968-08-05,0.1669653207063675
1968-08-06,0.1746324002742767
1968-08-08,0.1784656643867492
1968-08-09,0.1733543127775192
1968-08-12,0.1754840314388275
1968-08-13,0.1822988837957382
1968-08-15,0.1810212880373001
1968-08-16,0.1822988837957382
1968-08-19,0.1840025633573532
1968-08-20,0.1814473271369934
1968-08-22,0.1822988837957382
1968-08-23,0.1822988837957382
1968-08-26,0.1831509321928024
1968-08-27,0.1822988837957382
1968-08-29,0.1814473271369934
1968-08-30,0.1840025633573532
1968-09-03,0.1827250123023986
1968-09-04,0.1822988837957382
1968-09-05,0.1835768967866897
1968-09-06,0.1840025633573532
1968-09-09,0.1865582466125488
1968-09-10,0.184854507446289
1968-09-12,0.1822988837957382
1968-09-13,0.1788915544748306
1968-09-16,0.1822988837957382
1968-09-17,0.1869841814041137
1968-09-19,0.1891139298677444
1968-09-20,0.1933731585741043
1968-09-23,0.1912435591220855
1968-09-24,0.1908174157142639
1968-09-26,0.1920955777168274
1968-09-27,0.1993360817432403
1968-09-30,0.205299437046051
1968-10-01,0.2082806676626205
1968-10-03,0.206150934100151
1968-10-04,0.198058471083641
1968-10-07,0.2001881152391433
1968-10-08,0.198058471083641
1968-10-10,0.1976323276758194
1968-10-11,0.1976323276758194
1968-10-14,0.2104102820158004
1968-10-15,0.205299437046051
1968-10-17,0.2070030719041824
1968-10-18,0.209558755159378
1968-10-21,0.2078550308942794
1968-10-22,0.2112623304128646
1968-10-24,0.2129661738872528
1968-10-25,0.2112623304128646
1968-10-28,0.2078550308942794
1968-10-29,0.2023176252841949
1968-10-31,0.2006140798330307
1968-11-01,0.1950767934322357
1968-11-04,0.1967808157205581
1968-11-06,0.2006140798330307
1968-11-07,0.1950767934322357
1968-11-08,0.198058471083641
1968-11-12,0.2044475227594375
1968-11-13,0.2040214240550995
1968-11-14,0.2027436941862106
1968-11-15,0.2027436941862106
1968-11-18,0.1976323276758194
1968-11-19,0.198058471083641
1968-11-21,0.1942252367734909
1968-11-22,0.1950767934322357
1968-11-25,0.1976323276758194
1968-11-26,0.2014662623405456
1968-11-27,0.2040214240550995
1968-11-29,0.2040214240550995
1968-12-02,0.2014662623405456
1968-12-03,0.2023176252841949
1968-12-05,0.2125399112701416
1968-12-06,0.2116883397102356
1968-12-09,0.2163737267255783
1968-12-10,0.2104102820158004
1968-12-12,0.2189293205738067
1968-12-13,0.2248922139406204
1968-12-16,0.2231886535882949
1968-12-17,0.2240403294563293
1968-12-19,0.2248922139406204
1968-12-20,0.2244662940502166
1968-12-23,0.2206330597400665
1968-12-24,0.2189293205738067
1968-12-26,0.2133919149637222
1968-12-27,0.215947538614273
1968-12-30,0.215521827340126
1968-12-31,0.2197808921337127
1969-01-02,0.2146701216697693
1969-01-03,0.2146701216697693
1969-01-06,0.2082806676626205
1969-01-07,0.2108363062143325
1969-01-08,0.2099847346544265
1969-01-09,0.2129661738872528
1969-01-10,0.206150934100151
1969-01-13,0.2014662623405456
1969-01-14,0.2031697332859039
1969-01-15,0.2040214240550995
1969-01-16,0.2040214240550995
1969-01-17,0.2087066918611526
1969-01-20,0.209558755159378
1969-01-21,0.2121145278215408
1969-01-22,0.2121145278215408
1969-01-23,0.2116883397102356
1969-01-24,0.2133919149637222
1969-01-27,0.2112623304128646
1969-01-28,0.2104102820158004
1969-01-29,0.2129661738872528
1969-01-30,0.2070030719041824
1969-01-31,0.2099847346544265
1969-02-03,0.2070030719041824
1969-02-04,0.2070030719041824
1969-02-05,0.2070030719041824
1969-02-06,0.2048734128475189
1969-02-07,0.2070030719041824
1969-02-11,0.2078550308942794
1969-02-12,0.2078550308942794
1969-02-13,0.2087066918611526
1969-02-14,0.2112623304128646
1969-02-17,0.2091328054666519
1969-02-18,0.2044475227594375
1969-02-19,0.1993360817432403
1969-02-20,0.1933731585741043
1969-02-24,0.1912435591220855
1969-02-25,0.1874101907014846
1969-02-26,0.1925215572118759
1969-02-27,0.1925215572118759
1969-02-28,0.1891139298677444
1969-03-03,0.1886877715587616
1969-03-04,0.184428408741951
1969-03-05,0.185706689953804
1969-03-06,0.1754840314388275
1969-03-07,0.1763359755277633
1969-03-10,0.1695209890604019
1969-03-11,0.1720766574144363
1969-03-12,0.1720766574144363
1969-03-13,0.1703730672597885
1969-03-14,0.1754840314388275
1969-03-17,0.177187904715538
1969-03-18,0.177187904715538
1969-03-19,0.1822988837957382
1969-03-20,0.1827250123023986
1969-03-21,0.1874101907014846
1969-03-24,0.1891139298677444
1969-03-25,0.1925215572118759
1969-03-26,0.2001881152391433
1969-03-27,0.1993360817432403
1969-03-28,0.2006140798330307
1969-04-01,0.1972064226865768
1969-04-02,0.1933731585741043
1969-04-03,0.1976323276758194
1969-04-07,0.196354866027832
1969-04-08,0.1959288418292999
1969-04-09,0.1984845101833343
1969-04-10,0.1972064226865768
1969-04-11,0.2010401487350464
1969-04-14,0.2023176252841949
1969-04-15,0.2044475227594375
1969-04-16,0.2040214240550995
1969-04-17,0.2010401487350464
1969-04-18,0.2048734128475189
1969-04-21,0.2027436941862106
1969-04-22,0.2057254910469055
1969-04-23,0.2091328054666519
1969-04-24,0.2206330597400665
1969-04-25,0.2163737267255783
1969-04-28,0.2214845865964889
1969-04-29,0.2210589945316314
1969-04-30,0.2206330597400665
1969-05-01,0.2129661738872528
1969-05-02,0.2231886535882949
1969-05-05,0.2253183126449585
1969-05-06,0.2248922139406204
1969-05-07,0.2223366945981979
1969-05-08,0.2227625846862793
1969-05-09,0.2231886535882949
1969-05-12,0.2206330597400665
1969-05-13,0.2257438600063324
1969-05-14,0.2282995730638504
1969-05-15,0.2278739362955093
1969-05-16,0.2351143956184387
1969-05-19,0.2312813550233841
1969-05-20,0.2342630177736282
1969-05-21,0.2385221570730209
1969-05-22,0.2368181645870208
1969-05-23,0.2351143956184387
1969-05-26,0.2351143956184387
1969-05-27,0.2304291874170303
1969-05-28,0.2304291874170303
1969-05-29,0.2321332693099975
1969-06-02,0.2321332693099975
1969-06-03,0.2355404198169708
1969-06-04,0.2359664887189865
1969-06-05,0.2334106564521789
1969-06-06,0.2342630177736282
1969-06-09,0.2287255078554153
1969-06-10,0.2291516661643982
1969-06-11,0.2257438600063324
1969-06-12,0.2219105064868927
1969-06-13,0.1107425391674041
1969-06-16,0.111594058573246
1969-06-17,0.1137238144874572
1969-06-18,0.1111684888601303
1969-06-19,0.1107425391674041
1969-06-20,0.1094644665718078
1969-06-23,0.1094644665718078
1969-06-24,0.1090384945273399
1969-06-25,0.1064832508563995
1969-06-26,0.1047791019082069
1969-06-27,0.1052051410079002
1969-06-30,0.1039275154471397
1969-07-01,0.1030754670500755
1969-07-02,0.1060572639107704
1969-07-03,0.1039275154471397
1969-07-07,0.1047791019082069
1969-07-08,0.1039275154471397
1969-07-09,0.1026495546102523
1969-07-10,0.1022239252924919
1969-07-11,0.1022239252924919
1969-07-14,0.0941309407353401
1969-07-15,0.0932793021202087
1969-07-16,0.0966865792870521
1969-07-17,0.0988161638379097
1969-07-18,0.0954089164733886
1969-07-22,0.0894456058740615
1969-07-23,0.0924272537231445
1969-07-24,0.0924272537231445
1969-07-25,0.092853344976902
1969-07-28,0.0924272537231445
1969-07-29,0.0894456058740615
1969-07-30,0.0954089164733886
1969-07-31,0.0979646518826484
1969-08-01,0.0983902737498283
1969-08-04,0.0971126183867454
1969-08-05,0.1022239252924919
1969-08-06,0.1022239252924919
1969-08-07,0.1022239252924919
1969-08-08,0.1035015359520912
1969-08-11,0.1039275154471397
1969-08-12,0.1000942960381507
1969-08-13,0.1035015359520912
1969-08-14,0.1039275154471397
1969-08-15,0.1060572639107704
1969-08-18,0.111594058573246
1969-08-19,0.1107425391674041
1969-08-20,0.1107425391674041
1969-08-21,0.1111684888601303
1969-08-22,0.1141497865319252
1969-08-25,0.1128721758723259
1969-08-26,0.1124461069703102
1969-08-27,0.1124461069703102
1969-08-28,0.1124461069703102
1969-08-29,0.1145758330821991
1969-09-02,0.1158533692359924
1969-09-03,0.1184090822935104
1969-09-04,0.1150017455220222
1969-09-05,0.1124461069703102
1969-09-08,0.1081868633627891
1969-09-09,0.1107425391674041
1969-09-10,0.1103165298700332
1969-09-11,0.1145758330821991
1969-09-12,0.1158533692359924
1969-09-15,0.1154278069734573
1969-09-16,0.1171315088868141
1969-09-17,0.1167053282260894
1969-09-18,0.1158533692359924
1969-09-19,0.1158533692359924
1969-09-22,0.1167053282260894
1969-09-23,0.123946376144886
1969-09-24,0.125224083662033
1969-09-25,0.125224083662033
1969-09-26,0.1222423538565635
1969-09-29,0.1196871921420097
1969-09-30,0.1184090822935104
1969-10-01,0.1154278069734573
1969-10-02,0.1175574585795402
1969-10-03,0.1192610785365104
1969-10-06,0.1175574585795402
1969-10-07,0.1213907450437545
1969-10-08,0.1205386668443679
1969-10-09,0.1205386668443679
1969-10-10,0.1260760873556137
1969-10-13,0.1328910142183303
1969-10-14,0.1307614147663116
1969-10-15,0.1328910142183303
1969-10-16,0.1345947235822677
1969-10-17,0.1328910142183303
1969-10-20,0.1303353309631347
1969-10-21,0.1320390105247497
1969-10-22,0.1358722746372223
1969-10-23,0.1367242783308029
1969-10-24,0.1350207477807998
1969-10-27,0.1354462206363678
1969-10-28,0.1371502876281738
1969-10-29,0.1345947235822677
1969-10-30,0.1375763118267059
1969-10-31,0.1358722746372223
1969-11-03,0.1439652144908905
1969-11-04,0.1431131660938263
1969-11-05,0.1473724991083145
1969-11-06,0.1443908363580703
1969-11-07,0.1482245922088623
1969-11-10,0.1473724991083145
1969-11-11,0.1431131660938263
1969-11-12,0.1397059112787246
1969-11-13,0.1388539671897888
1969-11-14,0.1362983286380767
1969-11-17,0.1371502876281738
1969-11-18,0.1460949331521988
1969-11-19,0.146520510315895
1969-11-20,0.1422612369060516
1969-11-21,0.1401315629482269
1969-11-24,0.1371502876281738
1969-11-25,0.1418356448411941
1969-11-26,0.1426872462034225
1969-11-28,0.146520510315895
1969-12-01,0.1435391753911972
1969-12-02,0.1405576020479202
1969-12-03,0.1384279429912567
1969-12-04,0.141409620642662
1969-12-05,0.1422612369060516
1969-12-08,0.1384279429912567
1969-12-09,0.1371502876281738
1969-12-10,0.1409835368394851
1969-12-11,0.1397059112787246
1969-12-12,0.1380019187927246
1969-12-15,0.1397059112787246
1969-12-16,0.1358722746372223
1969-12-17,0.1362983286380767
1969-12-18,0.1388539671897888
1969-12-19,0.1439652144908905
1969-12-22,0.1397059112787246
1969-12-23,0.1333166360855102
1969-12-24,0.1362983286380767
1969-12-26,0.1392799168825149
1969-12-29,0.1380019187927246
1969-12-30,0.1409835368394851
1969-12-31,0.1452428698539734
1970-01-02,0.1507802456617355
1970-01-05,0.1533355563879013
1970-01-06,0.1541875004768371
1970-01-07,0.1533355563879013
1970-01-08,0.1533355563879013
1970-01-09,0.1490762084722519
1970-01-12,0.1431131660938263
1970-01-13,0.1405576020479202
1970-01-14,0.1409835368394851
1970-01-15,0.1401315629482269
1970-01-16,0.1388539671897888
1970-01-19,0.1333166360855102
1970-01-20,0.1371502876281738
1970-01-21,0.1362983286380767
1970-01-22,0.1337426304817199
1970-01-23,0.1350207477807998
1970-01-26,0.1328910142183303
1970-01-27,0.1328910142183303
1970-01-28,0.1307614147663116
1970-01-29,0.1269276440143585
1970-01-30,0.1286317259073257
1970-02-02,0.1328910142183303
1970-02-03,0.1380019187927246
1970-02-04,0.141409620642662
1970-02-05,0.1431131660938263
1970-02-06,0.1507802456617355
1970-02-09,0.150354266166687
