date,close
1993-07-21,4.258749008178711
1993-07-22,4.162269592285156
1993-07-23,4.120924472808838
1993-07-26,4.244962692260742
1993-07-27,4.176053047180176
1993-07-28,4.162269592285156
1993-07-29,4.107142448425293
1993-07-30,4.107142448425293
1993-08-02,4.07957649230957
1993-08-03,4.038231372833252
1993-08-04,4.065794944763184
1993-08-05,4.038231372833252
1993-08-06,4.176053047180176
1993-08-09,4.244962692260742
1993-08-10,4.217400550842285
1993-08-11,4.107142448425293
1993-08-12,4.107142448425293
1993-08-13,4.065794944763184
1993-08-16,4.052011966705322
1993-08-17,4.024444580078125
1993-08-18,4.065794944763184
1993-08-19,4.038231372833252
1993-08-20,4.07957649230957
1993-08-23,4.134706974029541
1993-08-24,4.3414411544799805
1993-08-25,4.313877582550049
1993-08-26,4.311113834381104
1993-08-27,4.228208065032959
1993-08-30,4.366384029388428
1993-08-31,4.2972941398620605
1993-09-01,4.352565765380859
1993-09-02,4.407835960388184
1993-09-03,4.352565765380859
1993-09-07,4.311113834381104
1993-09-08,4.228208065032959
1993-09-09,4.255840301513672
1993-09-10,4.311113834381104
1993-09-13,4.366384029388428
1993-09-14,4.283476829528809
1993-09-15,4.311113834381104
1993-09-16,4.476923942565918
1993-09-17,4.559831619262695
1993-09-20,4.725644111633301
1993-09-21,4.725644111633301
1993-09-22,4.932904243469238
1993-09-23,4.946725368499756
1993-09-24,4.877635955810547
1993-09-27,4.822367668151856
1993-09-28,4.850001335144043
1993-09-29,4.822367668151856
1993-09-30,4.863821506500244
1993-10-01,4.946725368499756
1993-10-04,4.974361419677734
1993-10-05,5.112534046173096
1993-10-06,5.057267189025879
1993-10-07,4.974361419677734
1993-10-08,4.89145565032959
1993-10-11,4.877635955810547
1993-10-12,4.946725368499756
1993-10-13,4.960546016693115
1993-10-14,4.905276298522949
1993-10-15,4.836185455322266
1993-10-18,4.642734050750732
1993-10-19,4.463106632232666
1993-10-20,4.38020133972168
1993-10-21,4.532195568084717
1993-10-22,4.57365083694458
1993-10-25,4.435472011566162
1993-10-26,4.407835960388184
1993-10-27,4.435472011566162
1993-10-28,4.490743637084961
1993-10-29,4.546013832092285
1993-11-01,4.463106632232666
1993-11-02,4.421652317047119
1993-11-03,4.283476829528809
1993-11-04,4.228208065032959
1993-11-05,4.200570106506348
1993-11-08,4.269659996032715
1993-11-09,4.352565765380859
1993-11-10,4.269659996032715
1993-11-11,4.283476829528809
1993-11-12,4.311113834381104
1993-11-15,4.228208065032959
1993-11-16,4.200570106506348
1993-11-17,4.228208065032959
1993-11-18,4.200570106506348
1993-11-19,4.020942211151123
1993-11-22,3.89658522605896
1993-11-23,4.145302295684815
1993-11-24,4.14253044128418
1993-11-26,4.128676414489746
1993-11-29,4.1979498863220215
1993-11-30,4.211803436279297
1993-12-01,4.308786392211914
1993-12-02,4.253366470336914
1993-12-03,4.308786392211914
1993-12-06,4.32263708114624
1993-12-07,4.267220497131348
1993-12-08,4.225658893585205
1993-12-09,4.308786392211914
1993-12-10,4.2949299812316895
1993-12-13,4.336495876312256
1993-12-14,4.2949299812316895
1993-12-15,4.225658893585205
1993-12-16,4.184093475341797
1993-12-17,4.211803436279297
1993-12-20,4.211803436279297
1993-12-21,4.184093475341797
1993-12-22,4.225658893585205
1993-12-23,4.184093475341797
1993-12-27,4.100964546203613
1993-12-28,4.003984451293945
1993-12-29,3.920855045318604
1993-12-30,3.893146276473999
1993-12-31,3.83772873878479
1994-01-03,3.879293203353882
1994-01-04,3.893146276473999
1994-01-05,3.865438461303711
1994-01-06,3.865438461303711
1994-01-07,3.990131378173828
1994-01-10,4.017838001251221
1994-01-11,4.114819049835205
1994-01-12,4.225658893585205
1994-01-13,4.2949299812316895
1994-01-14,4.378056526184082
1994-01-17,4.308786392211914
1994-01-18,4.32263708114624
1994-01-19,4.267220497131348
1994-01-20,4.32263708114624
1994-01-21,4.253366470336914
1994-01-24,4.253366470336914
1994-01-25,4.184093475341797
1994-01-26,4.225658893585205
1994-01-27,4.281078338623047
1994-01-28,4.281078338623047
1994-01-31,4.253366470336914
1994-02-01,4.267220497131348
1994-02-02,4.267220497131348
1994-02-03,4.253366470336914
1994-02-04,4.114819049835205
1994-02-07,4.003984451293945
1994-02-08,3.9624221324920654
1994-02-09,4.017838001251221
1994-02-10,3.9624221324920654
1994-02-11,3.976276397705078
1994-02-14,3.948564767837525
1994-02-15,3.851582527160645
1994-02-16,3.851582527160645
1994-02-17,3.893146276473999
1994-02-18,3.893146276473999
1994-02-22,3.851582527160645
1994-02-23,3.8515820503234863
1994-02-24,3.8515820503234863
1994-02-25,3.93501091003418
1994-02-28,4.004536151885986
1994-03-01,3.962819576263428
1994-03-02,3.921106338500977
1994-03-03,3.9489166736602783
1994-03-04,3.80987000465393
1994-03-07,3.754249811172485
1994-03-08,3.782060146331787
1994-03-09,3.80987000465393
1994-03-10,3.7959659099578857
1994-03-11,3.921106338500977
1994-03-14,4.004536151885986
1994-03-15,4.046249866485596
1994-03-16,4.004536151885986
1994-03-17,4.046249866485596
1994-03-18,3.976726531982422
1994-03-21,3.990630865097046
1994-03-22,3.990630865097046
1994-03-23,4.074058532714844
1994-03-24,4.004536151885986
1994-03-25,3.93501091003418
1994-03-28,3.782060146331787
1994-03-29,3.754249811172485
1994-03-30,3.6013007164001465
1994-03-31,3.629108190536499
1994-04-04,3.587395668029785
1994-04-05,3.782060146331787
1994-04-06,3.823775053024292
1994-04-07,3.865487813949585
1994-04-08,3.879393339157105
1994-04-11,3.865487813949585
1994-04-12,3.823775053024292
1994-04-13,3.740345001220703
1994-04-14,3.740345001220703
1994-04-15,3.712536334991455
1994-04-18,3.7959659099578857
1994-04-19,3.754249811172485
1994-04-20,3.976726531982422
1994-04-21,3.990630865097046
1994-04-22,4.157485008239746
1994-04-25,4.24091386795044
1994-04-26,4.143581390380859
1994-04-28,4.171390533447266
1994-04-29,4.185296058654785
1994-05-02,4.24091386795044
1994-05-03,4.352152824401856
1994-05-04,4.282624244689941
1994-05-05,4.282624244689941
1994-05-06,4.227007865905762
1994-05-09,4.171390533447266
1994-05-10,4.24091386795044
1994-05-11,4.143581390380859
1994-05-12,4.254819869995117
1994-05-13,4.366054058074951
1994-05-16,4.324341773986816
1994-05-17,4.310434341430664
1994-05-18,4.393862247467041
1994-05-19,4.4077677726745605
1994-05-20,4.338244438171387
1994-05-23,4.393862247467041
1994-05-24,4.51900577545166
1994-05-25,4.477163791656494
1994-05-26,4.449267387390137
1994-05-27,4.463214874267578
1994-05-31,4.351632595062256
1994-06-01,4.3795318603515625
1994-06-02,4.3795318603515625
1994-06-03,4.3795318603515625
1994-06-06,4.309791088104248
1994-06-07,4.295844554901123
1994-06-08,4.421374320983887
1994-06-09,4.407425403594971
1994-06-10,4.477163791656494
1994-06-13,4.435321807861328
1994-06-14,4.505056381225586
1994-06-15,4.546899318695068
1994-06-16,4.477163791656494
1994-06-17,4.421374320983887
1994-06-20,4.309791088104248
1994-06-21,4.184264183044434
1994-06-22,4.254002571105957
1994-06-23,4.128475189208984
1994-06-24,3.975050687789917
1994-06-27,4.17031717300415
1994-06-28,4.086631774902344
1994-06-29,4.184264183044434
1994-06-30,4.184264183044434
1994-07-01,4.267950057983398
1994-07-05,4.184264183044434
1994-07-06,4.128475189208984
1994-07-07,4.058738231658936
1994-07-08,4.156370639801025
1994-07-11,4.17031717300415
1994-07-12,4.128475189208984
1994-07-13,4.184264183044434
1994-07-14,4.281898021697998
1994-07-15,4.295844554901123
1994-07-18,4.351632595062256
1994-07-19,4.351632595062256
1994-07-20,4.281898021697998
1994-07-21,4.393478393554688
1994-07-22,4.449267387390137
1994-07-25,4.532953262329102
1994-07-26,4.491109371185303
1994-07-27,4.421374320983887
1994-07-28,4.407425403594971
1994-07-29,4.477163791656494
1994-08-01,4.532953262329102
1994-08-02,4.435321807861328
1994-08-03,4.435321807861328
1994-08-04,4.449267387390137
1994-08-05,4.407425403594971
1994-08-08,4.421374320983887
1994-08-09,4.477163791656494
1994-08-10,4.435321807861328
1994-08-11,4.477163791656494
1994-08-12,4.491109371185303
1994-08-15,4.463214874267578
1994-08-16,4.421374320983887
1994-08-17,4.435321807861328
1994-08-18,4.407425403594971
1994-08-19,4.393478393554688
1994-08-22,4.435321807861328
1994-08-23,4.477163791656494
1994-08-24,4.532953262329102
1994-08-25,4.477163791656494
1994-08-26,4.533126354217529
1994-08-29,4.631067276000977
1994-08-30,4.82694149017334
1994-08-31,4.770976066589356
1994-09-01,4.770976066589356
1994-09-02,4.7429938316345215
1994-09-06,4.687031269073486
1994-09-07,4.659048557281494
1994-09-08,4.7429938316345215
1994-09-09,4.687031269073486
1994-09-12,4.659048557281494
1994-09-13,4.715013027191162
1994-09-14,4.7429938316345215
1994-09-15,4.784966945648193
1994-09-16,4.729005336761475
1994-09-19,4.756985187530518
1994-09-20,4.659048557281494
1994-09-21,4.533126354217529
1994-09-22,4.4491801261901855
1994-09-23,4.309268474578857
1994-09-26,4.239312648773193
1994-09-27,4.281285762786865
1994-09-28,4.239312648773193
1994-09-29,4.267293453216553
1994-09-30,4.211333751678467
1994-10-03,4.127382755279541
1994-10-04,4.057430267333984
1994-10-05,3.959491014480591
1994-10-06,3.903526544570923
1994-10-07,3.903526544570923
1994-10-10,4.00146484375
1994-10-11,3.959491014480591
1994-10-12,4.00146484375
1994-10-13,4.043437957763672
1994-10-14,4.085411071777344
1994-10-17,4.099401950836182
1994-10-18,4.127382755279541
1994-10-19,4.16935920715332
1994-10-20,4.015456676483154
1994-10-21,3.973482131958008
1994-10-24,4.029445648193359
1994-10-25,3.959491014480591
1994-10-26,4.085411071777344
1994-10-27,4.225320339202881
1994-10-28,4.40720796585083
1994-10-31,4.323258399963379
1994-11-01,4.281285762786865
1994-11-02,4.225320339202881
1994-11-03,4.225320339202881
1994-11-04,4.085411071777344
1994-11-07,4.155364990234375
1994-11-08,4.183347225189209
1994-11-09,4.19734001159668
1994-11-10,4.155364990234375
1994-11-11,4.099401950836182
1994-11-14,4.211333751678467
1994-11-15,4.211333751678467
1994-11-16,4.099401950836182
1994-11-17,4.00146484375
1994-11-18,3.945499897003174
1994-11-21,3.87554144859314
1994-11-22,3.805589437484741
1994-11-23,3.847561836242676
1994-11-25,3.8896870613098153
1994-11-28,3.903731107711792
1994-11-29,3.8616034984588623
1994-11-30,3.9318149089813232
1994-12-01,3.917773485183716
1994-12-02,3.945855855941773
1994-12-05,3.875645875930786
1994-12-06,3.8616034984588623
1994-12-07,3.6930992603302
1994-12-08,3.6228859424591056
1994-12-09,3.636928796768189
1994-12-12,3.636928796768189
1994-12-13,3.679056167602539
1994-12-14,3.791392087936402
1994-12-15,3.7773497104644775
1994-12-16,3.7773497104644775
1994-12-19,3.7633073329925537
1994-12-20,3.791392087936402
1994-12-21,3.819478034973145
1994-12-22,3.8054354190826416
1994-12-23,3.8054354190826416
1994-12-27,3.8054354190826416
1994-12-28,3.7773497104644775
1994-12-29,3.7492659091949454
1994-12-30,3.8054354190826416
1995-01-03,3.7773497104644775
1995-01-04,3.917773485183716
1995-01-05,3.8896870613098153
1995-01-06,3.8616034984588623
1995-01-09,3.819478034973145
1995-01-10,3.903731107711792
1995-01-11,3.875645875930786
1995-01-12,3.833519220352173
1995-01-13,3.8896870613098153
1995-01-16,4.072238922119141
1995-01-17,4.002025604248047
1995-01-18,4.002025604248047
1995-01-19,3.9318149089813232
1995-01-20,3.945855855941773
1995-01-23,3.875645875930786
1995-01-24,4.0581955909729
1995-01-25,4.142449855804443
1995-01-26,4.156490802764893
1995-01-27,4.296910762786865
1995-01-30,4.1705322265625
1995-01-31,4.198616981506348
1995-02-01,4.296910762786865
1995-02-02,4.353079319000244
1995-02-03,4.605838298797607
1995-02-06,4.53563117980957
1995-02-07,4.493502140045166
1995-02-08,4.507546901702881
1995-02-09,4.591801166534424
1995-02-10,4.507546901702881
1995-02-13,4.4513773918151855
1995-02-14,4.47946310043335
1995-02-15,4.605838298797607
1995-02-16,4.577755928039551
1995-02-17,4.53563117980957
1995-02-21,4.493502140045166
1995-02-22,4.53563117980957
1995-02-23,4.511380195617676
1995-02-24,4.5818705558776855
1995-02-27,4.469087600708008
1995-02-28,4.525479793548584
1995-03-01,4.624162197113037
1995-03-02,4.624162197113037
1995-03-03,4.525479793548584
1995-03-06,4.469087600708008
1995-03-07,4.454990863800049
1995-03-08,4.497283935546875
1995-03-09,4.539577007293701
1995-03-10,4.736947059631348
1995-03-13,4.807439804077148
1995-03-14,4.793343544006348
1995-03-15,4.835636615753174
1995-03-16,4.849736213684082
1995-03-17,4.835636615753174
1995-03-20,4.807439804077148
1995-03-21,4.708755016326904
1995-03-22,4.638265609741211
1995-03-23,4.638265609741211
1995-03-24,4.6946563720703125
1995-03-27,4.736947059631348
1995-03-28,4.666460037231445
1995-03-29,4.624162197113037
1995-03-30,4.539577007293701
1995-03-31,4.595968246459961
1995-04-03,4.567774772644043
1995-04-04,4.610069274902344
1995-04-05,4.666460037231445
1995-04-06,4.793343544006348
1995-04-07,4.835636615753174
1995-04-10,4.779241561889648
1995-04-11,4.751049518585205
1995-04-12,4.990716457366943
1995-04-13,4.962519645690918
1995-04-17,4.849736213684082
1995-04-18,4.821535587310791
1995-04-19,4.877931594848633
1995-04-20,4.948420524597168
1995-04-21,4.962519645690918
1995-04-24,5.07530403137207
1995-04-25,4.906127452850342
1995-04-26,4.877931594848633
1995-04-27,4.863834857940674
1995-04-28,4.779241561889648
1995-05-01,4.863834857940674
1995-05-02,4.89202880859375
1995-05-03,5.033010005950928
1995-05-04,5.07530403137207
1995-05-05,5.145793437957764
1995-05-08,5.286776065826416
1995-05-09,5.230381011962891
1995-05-10,5.18808650970459
1995-05-11,5.17399263381958
1995-05-12,5.272676467895508
1995-05-15,5.357265472412109
1995-05-16,5.357265472412109
1995-05-17,5.371359825134277
1995-05-18,5.272676467895508
1995-05-19,5.272676467895508
1995-05-22,5.272676467895508
1995-05-23,5.286776065826416
1995-05-24,5.4136576652526855
1995-05-25,5.276164531707764
1995-05-26,5.219586372375488
1995-05-30,5.177147388458252
1995-05-31,5.375183582305908
1995-06-01,5.318602561950684
1995-06-02,5.389327526092529
1995-06-05,5.403472423553467
1995-06-06,5.4176177978515625
1995-06-07,5.332743167877197
1995-06-08,5.247873306274414
1995-06-09,5.134713172912598
1995-06-12,5.177147388458252
1995-06-13,5.332743167877197
1995-06-14,5.30445671081543
1995-06-15,5.219586372375488
1995-06-16,5.233729362487793
1995-06-19,5.262021541595459
1995-06-20,5.4176177978515625
1995-06-21,5.375183582305908
1995-06-22,5.4176177978515625
1995-06-23,5.403472423553467
1995-06-26,5.445908546447754
1995-06-27,5.4176177978515625
1995-06-28,5.262021541595459
1995-06-29,5.290311336517334
1995-06-30,5.318602561950684
1995-07-03,5.290311336517334
1995-07-05,5.389327526092529
1995-07-06,5.445908546447754
1995-07-07,5.643940448760986
1995-07-10,5.629796504974365
1995-07-11,5.573217391967773
1995-07-12,5.629796504974365
1995-07-13,5.601502895355225
1995-07-14,5.587360858917236
1995-07-17,5.573217391967773
1995-07-18,5.55906867980957
1995-07-19,5.474198341369629
1995-07-20,5.488345623016357
1995-07-21,5.389327526092529
1995-07-24,5.431765556335449
1995-07-25,5.573217391967773
1995-07-26,5.601502895355225
1995-07-27,5.728811264038086
1995-07-28,5.700522422790527
1995-07-31,5.71466588973999
1995-08-01,5.643940448760986
1995-08-02,5.615650653839111
1995-08-03,5.530778884887695
1995-08-04,5.502486705780029
1995-08-07,5.587360858917236
1995-08-08,5.474198341369629
1995-08-09,5.474198341369629
1995-08-10,5.460054874420166
1995-08-11,5.403472423553467
1995-08-14,5.4176177978515625
1995-08-15,5.403472423553467
1995-08-16,5.431765556335449
1995-08-17,5.431765556335449
1995-08-18,5.403472423553467
1995-08-21,5.389327526092529
1995-08-22,5.530778884887695
1995-08-23,5.516634941101074
1995-08-24,5.629796504974365
1995-08-25,5.672230243682861
1995-08-28,5.771247863769531
1995-08-29,5.742956161499023
1995-08-30,5.732741832733154
1995-08-31,5.8178791999816895
1995-09-01,5.959779739379883
1995-09-05,6.158441066741943
1995-09-06,6.2719597816467285
1995-09-07,6.22938871383667
1995-09-08,6.399670600891113
1995-09-11,6.413856506347656
1995-09-12,6.470618724822998
1995-09-13,6.555759429931641
1995-09-14,6.569949150085449
1995-09-15,6.555759429931641
1995-09-18,6.470618724822998
1995-09-19,6.2719597816467285
1995-09-20,6.186820030212402
1995-09-21,6.22938871383667
1995-09-22,6.115871906280518
1995-09-25,6.059112071990967
1995-09-26,6.087491989135742
1995-09-27,6.087491989135742
1995-09-28,6.300337791442871
1995-09-29,6.385478496551514
1995-10-02,6.130059719085693
1995-10-03,6.158441066741943
1995-10-04,6.130059719085693
1995-10-05,6.144251823425293
1995-10-06,6.257774353027344
1995-10-09,6.087491989135742
1995-10-10,6.030731678009033
1995-10-11,6.22938871383667
1995-10-12,6.257774353027344
1995-10-13,6.172630310058594
1995-10-16,6.144251823425293
1995-10-17,6.22938871383667
1995-10-18,6.22938871383667
1995-10-19,6.115871906280518
1995-10-20,5.903019428253174
1995-10-23,5.8462629318237305
1995-10-24,5.704360008239746
1995-10-25,5.57664966583252
1995-10-26,5.605031967163086
1995-10-27,5.6759796142578125
1995-10-30,5.661789417266846
1995-10-31,5.64760160446167
1995-11-01,5.803691864013672
1995-11-02,5.8178791999816895
1995-11-03,5.860447883605957
1995-11-06,5.789503574371338
1995-11-07,5.704360008239746
1995-11-08,5.789503574371338
1995-11-09,5.8462629318237305
1995-11-10,5.6759796142578125
1995-11-13,5.619219779968262
1995-11-14,5.633412837982178
1995-11-15,5.6759796142578125
1995-11-16,5.931399822235107
1995-11-17,5.874639987945557
1995-11-20,5.690170764923096
1995-11-21,5.605031967163086
1995-11-22,5.718552112579346
1995-11-24,5.746929168701172
1995-11-27,5.732741832733154
1995-11-28,5.718552112579346
1995-11-29,5.8221845626831055
1995-11-30,5.807950019836426
1995-12-01,5.765239715576172
1995-12-04,5.793710231781006
1995-12-05,5.85065221786499
1995-12-06,5.9075927734375
1995-12-07,5.8933587074279785
1995-12-08,5.879122257232666
1995-12-11,5.9075927734375
1995-12-12,5.836414813995361
1995-12-13,5.765239715576172
1995-12-14,5.622889041900635
1995-12-15,5.580181121826172
1995-12-18,5.480538845062256
1995-12-19,5.4378342628479
1995-12-20,5.295481204986572
1995-12-21,5.352424621582031
1995-12-22,5.452069282531738
1995-12-26,5.574848651885986
1995-12-27,5.494775295257568
1995-12-28,5.338188648223877
1995-12-29,5.352424621582031
1996-01-02,5.380894184112549
1996-01-03,5.423598289489746
1996-01-04,5.36665678024292
1996-01-05,5.295481204986572
1996-01-08,5.30971622467041
1996-01-09,5.352424621582031
1996-01-10,5.153130054473877
1996-01-11,5.167364120483398
1996-01-12,5.195836544036865
1996-01-15,5.138894557952881
1996-01-16,5.281247138977051
1996-01-17,5.537476539611816
1996-01-18,5.637125492095947
1996-01-19,5.836414813995361
1996-01-22,5.665596008300781
1996-01-23,5.665596008300781
1996-01-24,5.694065093994141
1996-01-25,5.765239715576172
1996-01-26,5.836414813995361
1996-01-29,5.793710231781006
1996-01-30,5.9075927734375
1996-01-31,6.163825988769531
1996-02-01,6.121121406555176
1996-02-02,6.021477222442627
1996-02-05,6.135357856750488
1996-02-06,6.192297458648682
1996-02-07,6.192297458648682
1996-02-08,6.26347541809082
1996-02-09,6.306178092956543
1996-02-12,6.405825614929199
1996-02-13,6.363122463226318
1996-02-14,6.277708053588867
1996-02-15,6.22076940536499
1996-02-16,6.14959192276001
1996-02-20,6.00723934173584
1996-02-21,6.106888294219971
1996-02-22,6.320414066314697
1996-02-23,6.434293746948242
1996-02-26,6.277708053588867
1996-02-27,6.235002040863037
1996-02-28,6.245864868164063
1996-02-29,6.145816802978516
1996-03-01,6.074355125427246
1996-03-04,6.031474590301514
1996-03-05,6.160109996795654
1996-03-06,6.13152551651001
1996-03-07,6.160109996795654
1996-03-08,5.874256610870361
1996-03-11,5.931426525115967
1996-03-12,6.002890586853027
1996-03-13,6.031474590301514
1996-03-14,6.102941036224365
1996-03-15,6.117232799530029
1996-03-18,6.160109996795654
1996-03-19,6.088649272918701
1996-03-20,6.174403667449951
1996-03-21,6.160109996795654
1996-03-22,6.245864868164063
1996-03-25,6.374497890472412
1996-03-26,6.488839149475098
1996-03-27,6.460251808166504
1996-03-28,6.474545955657959
1996-03-29,6.546010494232178
1996-04-01,6.674643516540527
1996-04-02,6.78898286819458
1996-04-03,6.70322847366333
1996-04-04,6.68893575668335
1996-04-08,6.317327499389648
1996-04-09,6.174403667449951
1996-04-10,6.074355125427246
1996-04-11,5.859962463378906
1996-04-12,6.002890586853027
1996-04-15,6.145816802978516
1996-04-16,6.002890586853027
1996-04-17,6.045771598815918
1996-04-18,6.045771598815918
1996-04-19,6.102941036224365
1996-04-22,6.117232799530029
1996-04-23,6.188695907592773
1996-04-24,6.160109996795654
1996-04-25,6.160109996795654
1996-04-26,6.217278957366943
1996-04-29,6.245864868164063
1996-04-30,6.231573104858398
1996-05-01,6.295890331268311
1996-05-02,6.188695907592773
1996-05-03,6.117232799530029
1996-05-06,6.117232799530029
1996-05-07,6.202985763549805
1996-05-08,6.345913887023926
1996-05-09,6.260157585144043
1996-05-10,6.43166971206665
1996-05-13,6.5888872146606445
1996-05-14,6.560304164886475
1996-05-15,6.5888872146606445
1996-05-16,6.503133296966553
1996-05-17,6.68893575668335
1996-05-20,6.731815814971924
1996-05-21,6.917618274688721
1996-05-22,7.060543060302734
1996-05-23,6.889032363891602
1996-05-24,6.9604926109313965
1996-05-28,6.903322219848633
1996-05-29,6.8032732009887695
1996-05-30,6.91459846496582
1996-05-31,6.799832344055176
1996-06-03,6.785488128662109
1996-06-04,6.8859076499938965
1996-06-05,6.986326217651367
1996-06-06,6.928942680358887
1996-06-07,6.986326217651367
1996-06-10,6.986326217651367
1996-06-11,6.928942680358887
1996-06-12,6.871560573577881
1996-06-13,6.871560573577881
1996-06-14,6.8859076499938965
1996-06-17,6.814180850982666
1996-06-18,6.756796360015869
1996-06-19,6.713760852813721
1996-06-20,6.613338470458984
1996-06-21,6.426845550537109
1996-06-24,6.283389568328857
1996-06-25,6.38380765914917
1996-06-26,6.484230041503906
1996-06-27,6.512920379638672
1996-06-28,6.5559563636779785
1996-07-01,6.613338470458984
1996-07-02,6.498575210571289
1996-07-03,6.412502765655518
1996-07-05,6.1686224937438965
1996-07-08,6.125589370727539
1996-07-09,6.211660861968994
1996-07-10,6.1829705238342285
1996-07-11,6.025168418884277
1996-07-12,6.096895217895508
1996-07-15,5.967787742614746
1996-07-16,5.953437328338623
1996-07-17,6.053860187530518
1996-07-18,5.996476650238037
1996-07-19,5.896056652069092
1996-07-22,5.709564208984375
1996-07-23,5.7239089012146
1996-07-24,5.652182579040527
1996-07-25,5.709564208984375
1996-07-26,5.795638561248779
1996-07-29,5.795638561248779
1996-07-30,5.853022575378418
1996-07-31,5.838671684265137
1996-08-01,6.053860187530518
1996-08-02,6.426845550537109
1996-08-05,6.125589370727539
1996-08-06,6.025168418884277
1996-08-07,6.11124324798584
1996-08-08,6.025168418884277
1996-08-09,6.11124324798584
1996-08-12,6.068206310272217
1996-08-13,5.953437328338623
1996-08-14,5.967787742614746
1996-08-15,5.939096450805664
1996-08-16,5.953437328338623
1996-08-19,5.982132434844971
1996-08-20,6.025168418884277
1996-08-21,5.982132434844971
1996-08-22,6.082551002502441
1996-08-23,5.939096450805664
1996-08-26,5.881709575653076
1996-08-27,5.867369651794434
1996-08-28,5.8243279457092285
1996-08-29,5.806463718414307
1996-08-30,5.76323938369751
1996-09-03,5.792057037353516
1996-09-04,5.777645587921143
1996-09-05,5.73442268371582
1996-09-06,5.76323938369751
1996-09-09,5.96495246887207
1996-09-10,5.849687099456787
1996-09-11,5.96495246887207
1996-09-12,6.06580924987793
1996-09-13,6.195482730865479
1996-09-16,6.253115177154541
1996-09-17,6.123440742492676
1996-09-18,6.094624996185303
1996-09-19,6.08021879196167
1996-09-20,6.137852191925049
1996-09-23,6.152259826660156
1996-09-24,6.094624996185303
1996-09-25,6.094624996185303
1996-09-26,6.281933307647705
1996-09-27,6.281933307647705
1996-09-30,6.339562892913818
1996-10-01,6.4116034507751465
1996-10-02,6.541275024414063
1996-10-03,6.498052597045898
1996-10-04,6.5989089012146
1996-10-07,6.642136096954346
1996-10-08,6.541275024414063
1996-10-09,6.670951843261719
1996-10-10,6.656543254852295
1996-10-11,6.685359477996826
1996-10-14,6.771806716918945
1996-10-15,6.786217212677002
1996-10-16,6.742991924285889
1996-10-17,6.915887355804443
1996-10-18,6.973517417907715
1996-10-21,6.85825252532959
