date,close
2011-12-14,14.250110626220703
2011-12-15,14.122746467590332
2011-12-16,14.617505073547363
2011-12-19,14.593015670776367
2011-12-20,14.764466285705566
2011-12-21,15.043685913085938
2011-12-22,15.161256790161133
2011-12-23,15.366998672485352
2011-12-27,15.54825210571289
2011-12-28,15.327808380126951
2011-12-29,15.460068702697754
2011-12-30,15.758882522583008
2012-01-03,15.915641784667969
2012-01-04,15.915641784667969
2012-01-05,15.99402141571045
2012-01-06,16.111589431762695
2012-01-09,16.072399139404297
2012-01-10,16.25364875793457
2012-01-11,16.356517791748047
2012-01-12,16.20465850830078
2012-01-13,16.096895217895508
2012-01-17,16.199764251708984
2012-01-18,16.082199096679688
2012-01-19,16.18016815185547
2012-01-20,16.052804946899414
2012-01-23,16.072399139404297
2012-01-24,16.008710861206055
2012-01-25,16.27814292907715
2012-01-26,16.08709716796875
2012-01-27,16.01291847229004
2012-01-30,15.943678855895996
2012-01-31,16.057422637939453
2012-02-01,15.988188743591309
2012-02-02,15.914008140563965
2012-02-03,15.785430908203123
2012-02-06,15.953572273254396
2012-02-07,15.74586582183838
2012-02-08,15.859612464904783
2012-02-09,16.141490936279297
2012-02-10,15.998076438903809
2012-02-13,16.106874465942383
2012-02-14,15.978297233581545
2012-02-15,15.899176597595217
2012-02-16,15.988188743591309
2012-02-17,15.938735008239746
2012-02-21,15.859612464904783
2012-02-22,15.938735008239746
2012-02-23,15.98323917388916
2012-02-24,16.438207626342773
2012-02-27,17.189899444580078
2012-02-28,17.437158584594727
2012-02-29,17.427268981933594
2012-03-01,17.763551712036133
2012-03-02,17.94652557373047
2012-03-05,17.916852951049805
2012-03-06,17.48167610168457
2012-03-07,17.95147132873535
2012-03-08,18.16412734985352
2012-03-09,18.554807662963867
2012-03-12,18.1690673828125
2012-03-13,18.10477638244629
2012-03-14,17.82784652709961
2012-03-15,17.92675018310547
2012-03-16,18.223466873168945
2012-03-19,18.366878509521484
2012-03-20,18.17402076721192
2012-03-21,18.33226585388184
2012-03-22,18.485572814941406
2012-03-23,19.08889579772949
2012-03-26,18.97515106201172
2012-03-27,19.00977325439453
2012-03-28,19.41034698486328
2012-03-29,19.29165840148925
2012-03-30,19.11362266540528
2012-04-02,19.336158752441406
2012-04-03,19.647714614868164
2012-04-04,19.395511627197266
2012-04-05,19.70705986022949
2012-04-09,19.4746322631836
2012-04-10,18.84163284301757
2012-04-11,18.905920028686523
2012-04-12,19.04932975769043
2012-04-13,18.99493789672852
2012-04-16,18.643814086914062
2012-04-17,18.416337966918945
2012-04-18,18.42127990722656
2012-04-19,18.16412734985352
2012-04-20,17.882244110107422
2012-04-23,17.36298942565918
2012-04-24,17.35309410095215
2012-04-25,17.763551712036133
2012-04-26,17.80347442626953
2012-04-27,17.883312225341797
2012-04-30,17.91324806213379
2012-05-01,18.172712326049805
2012-05-02,18.14776611328125
2012-05-03,17.83839988708496
2012-05-04,17.588912963867188
2012-05-07,17.539018630981445
2012-05-08,17.44919776916504
2012-05-09,17.005111694335938
2012-05-10,17.114885330200195
2012-05-11,16.960201263427734
2012-05-14,16.74065589904785
2012-05-15,16.615907669067383
2012-05-16,16.590959548950195
2012-05-17,16.466218948364258
2012-05-18,16.216726303100586
2012-05-21,16.64584732055664
2012-05-22,16.86539077758789
2012-05-23,16.546058654785156
2012-05-24,16.022125244140625
2012-05-25,16.17680549621582
2012-05-29,16.7157039642334
2012-05-30,16.800525665283203
2012-05-31,17.05999755859375
2012-06-01,16.14188003540039
2012-06-04,16.466218948364258
2012-06-05,16.476192474365234
2012-06-06,15.917339324951172
2012-06-07,15.712769508361816
2012-06-08,15.732721328735352
2012-06-11,15.68781566619873
2012-06-12,15.642905235290527
2012-06-13,15.58302879333496
2012-06-14,15.702777862548828
2012-06-15,15.917339324951172
2012-06-18,15.89239501953125
2012-06-19,16.146869659423828
2012-06-20,16.136892318725586
2012-06-21,15.957261085510254
2012-06-22,15.80756378173828
2012-06-25,15.383438110351562
2012-06-26,15.348511695861816
2012-06-27,15.463271141052246
2012-06-28,15.578038215637209
2012-06-29,16.07701873779297
2012-07-02,16.33647918701172
2012-07-03,16.546058654785156
2012-07-05,16.595951080322266
2012-07-06,16.446258544921875
2012-07-09,16.33647918701172
2012-07-10,16.361431121826172
2012-07-11,16.49115562438965
2012-07-12,16.6358699798584
2012-07-13,17.234638214111328
2012-07-16,17.314476013183594
2012-07-17,17.484128952026367
2012-07-18,17.658771514892578
2012-07-19,17.588912963867188
2012-07-20,17.45917510986328
2012-07-23,17.394311904907227
2012-07-24,17.399301528930664
2012-07-25,17.59389877319336
2012-07-26,17.823436737060547
2012-07-27,18.04515647888184
2012-07-30,18.055233001708984
2012-07-31,18.04515647888184
2012-08-01,18.00988006591797
2012-08-02,17.838552474975586
2012-08-03,18.08546638488769
2012-08-06,18.22656440734864
2012-08-07,18.35758209228516
2012-08-08,18.2114486694336
2012-08-09,18.04515647888184
2012-08-10,17.45557403564453
2012-08-13,17.50092124938965
2012-08-14,17.52108383178711
2012-08-15,17.379985809326172
2012-08-16,17.369909286499023
2012-08-17,17.243925094604492
2012-08-20,17.566436767578125
2012-08-21,17.621868133544922
2012-08-22,17.621868133544922
2012-08-23,17.561397552490234
2012-08-24,17.783117294311523
2012-08-27,17.778078079223633
2012-08-28,17.752883911132812
2012-08-29,17.858705520629883
2012-08-30,17.858705520629883
2012-08-31,18.02499389648437
2012-09-04,17.97964096069336
2012-09-05,17.88894271850586
2012-09-06,18.00988006591797
2012-09-07,18.060272216796875
2012-09-10,18.01995658874512
2012-09-11,18.0149154663086
2012-09-12,17.97460174560547
2012-09-13,18.12578582763672
2012-09-14,18.256797790527344
2012-09-17,18.2618408203125
2012-09-18,18.166091918945312
2012-09-19,18.115697860717773
2012-09-20,17.969568252563477
2012-09-21,17.989723205566406
2012-09-24,18.040117263793945
2012-09-25,17.904050827026367
2012-09-26,17.712574005126953
2012-09-27,17.969568252563477
2012-09-28,17.899023056030273
2012-10-01,17.863744735717773
2012-10-02,17.88894271850586
2012-10-03,18.161056518554688
2012-10-04,18.26687431335449
2012-10-05,18.161056518554688
2012-10-08,17.919178009033203
2012-10-09,17.677297592163086
2012-10-10,17.717609405517578
2012-10-11,17.682327270507812
2012-10-12,17.385034561157227
2012-10-15,17.5815486907959
2012-10-16,17.899023056030273
2012-10-17,18.02499389648437
2012-10-18,18.07538604736328
2012-10-19,17.621868133544922
2012-10-22,17.511005401611328
2012-10-23,17.324556350708008
2012-10-24,17.415258407592773
2012-10-25,17.667224884033203
2012-10-26,17.485807418823242
2012-10-31,17.674211502075195
2012-11-01,17.608020782470703
2012-11-02,17.36869239807129
2012-11-05,17.256671905517578
2012-11-06,17.394155502319336
2012-11-07,16.976613998413086
2012-11-08,16.77294158935547
2012-11-09,16.589628219604492
2012-11-12,16.564165115356445
2012-11-13,16.416494369506836
2012-11-14,16.35539436340332
2012-11-15,16.3095645904541
2012-11-16,16.447046279907227
2012-11-19,17.04789924621582
2012-11-20,17.0377197265625
2012-11-21,17.0377197265625
2012-11-23,17.170106887817383
2012-11-26,17.149738311767578
2012-11-27,17.190473556518555
2012-11-28,17.37378692626953
2012-11-29,17.424705505371094
2012-11-30,17.215938568115234
2012-12-03,17.261768341064453
2012-12-04,17.27194595336914
2012-12-05,17.226118087768555
2012-12-06,17.124277114868164
2012-12-07,17.09882164001465
2012-12-10,17.13446807861328
2012-12-11,17.124277114868164
2012-12-12,17.170106887817383
2012-12-13,17.210840225219727
2012-12-14,17.170106887817383
2012-12-17,17.54690933227539
2012-12-18,17.969541549682617
2012-12-19,17.9440860748291
2012-12-20,18.06120109558105
2012-12-21,17.995012283325195
2012-12-24,17.837154388427734
2012-12-26,17.694580078125
2012-12-27,17.704763412475586
2012-12-28,17.628381729125977
2012-12-31,17.98992156982422
2013-01-02,18.60095596313477
2013-01-03,18.83008575439453
2013-01-04,18.692604064941406
2013-01-07,19.003211975097656
2013-01-08,19.01339530944824
2013-01-09,18.901376724243164
2013-01-10,18.89119338989257
2013-01-11,18.870826721191406
2013-01-14,18.80971908569336
2013-01-15,18.758798599243164
2013-01-16,18.636587142944336
2013-01-17,18.962480545043945
2013-01-18,19.049043655395508
2013-01-22,19.242536544799805
2013-01-23,19.135608673095703
2013-01-24,18.95738983154297
2013-01-25,18.967573165893555
2013-01-28,19.110145568847656
2013-01-29,19.1821403503418
2013-01-30,19.403276443481445
2013-01-31,19.26442527770996
2013-02-01,19.27985382080078
2013-02-04,18.811872482299805
2013-02-05,19.223289489746094
2013-02-06,19.16671371459961
2013-02-07,19.423852920532227
2013-02-08,19.33642196655273
2013-02-11,19.362136840820312
2013-02-12,19.40842628479004
2013-02-13,19.43927764892578
2013-02-14,19.320995330810547
2013-02-15,19.295286178588867
2013-02-19,19.24385452270508
2013-02-20,19.09471702575684
2013-02-21,18.88901138305664
2013-02-22,19.02786636352539
2013-02-25,18.570161819458008
2013-02-26,18.62158966064453
2013-02-27,19.05872344970703
2013-02-28,19.06386375427246
2013-03-01,19.161563873291016
2013-03-04,19.305566787719727
2013-03-05,19.26442527770996
2013-03-06,19.01243782043457
2013-03-07,19.161563873291016
2013-03-08,19.2181453704834
2013-03-11,19.192426681518555
2013-03-12,19.16671371459961
2013-03-13,18.99186897277832
2013-03-14,19.002153396606445
2013-03-15,18.71930694580078
2013-03-18,18.63701629638672
2013-03-19,18.79644203186035
2013-03-20,19.01243782043457
2013-03-21,19.130714416503903
2013-03-22,19.346704483032227
2013-03-25,19.33642196655273
2013-03-26,19.536983489990234
2013-03-27,19.732406616210938
2013-03-28,19.891828536987305
2013-04-01,20.112960815429688
2013-04-02,19.974109649658203
2013-04-03,19.459848403930664
2013-04-04,19.47013664245605
2013-04-05,19.295286178588867
2013-04-08,19.60383415222168
2013-04-09,19.871261596679688
2013-04-10,20.025541305541992
2013-04-11,19.93811798095703
2013-04-12,19.943260192871094
2013-04-15,19.516414642333984
2013-04-16,19.732406616210938
2013-04-17,19.43927764892578
2013-04-18,19.5009822845459
2013-04-19,19.989547729492188
2013-04-22,20.05639839172364
2013-04-23,20.328956604003903
2013-04-24,20.560380935668945
2013-04-25,20.30596351623535
2013-04-26,20.13463592529297
2013-04-29,20.19693756103516
2013-04-30,20.3007755279541
2013-05-01,20.004833221435547
2013-05-02,20.103477478027344
2013-05-03,20.170976638793945
2013-05-06,20.28520393371582
2013-05-07,20.38385391235352
2013-05-08,20.466917037963867
2013-05-09,20.487693786621094
2013-05-10,20.48249626159668
2013-05-13,20.503267288208008
2013-05-14,20.75767517089844
2013-05-15,20.87189483642578
2013-05-16,20.72651481628418
2013-05-17,21.017274856567383
2013-05-20,21.313215255737305
2013-05-21,21.33399200439453
2013-05-22,21.282066345214844
2013-05-23,21.00170135498047
2013-05-24,21.069196701049805
2013-05-28,20.986114501953125
2013-05-29,20.55000114440918
2013-05-30,20.248857498168945
2013-05-31,19.719276428222656
2013-06-03,19.91657066345215
2013-06-04,19.69331741333008
2013-06-05,19.631010055541992
2013-06-06,20.217708587646484
2013-06-07,20.529226303100582
2013-06-10,20.186553955078125
2013-06-11,19.828304290771484
2013-06-12,19.53755569458008
2013-06-13,19.708881378173828
2013-06-14,19.94771957397461
2013-06-17,20.03599166870117
2013-06-18,20.025596618652344
2013-06-19,19.76080894470215
2013-06-20,18.84700393676757
2013-06-21,18.836626052856445
2013-06-24,18.98200416564941
2013-06-25,19.293529510498047
2013-06-26,19.50640106201172
2013-06-27,19.86983108520508
2013-06-28,19.807540893554688
2013-07-01,20.05674743652344
2013-07-02,19.87502861022949
2013-07-03,19.94771957397461
2013-07-05,19.95810890197754
2013-07-08,20.23328399658203
2013-07-09,20.51884651184082
2013-07-10,20.41499900817871
2013-07-11,20.742095947265625
2013-07-12,20.80440139770508
2013-07-15,20.92900848388672
2013-07-16,20.63826560974121
2013-07-17,20.55000114440918
2013-07-18,20.51884651184082
2013-07-19,20.53441619873047
2013-07-22,20.513656616210938
2013-07-23,20.404619216918945
2013-07-24,20.124244689941406
2013-07-25,20.18136215209961
2013-07-26,20.098283767700195
2013-07-29,20.04058265686035
2013-07-30,19.89368057250977
2013-07-31,19.809743881225582
2013-08-01,19.88844490051269
2013-08-02,19.75204086303711
2013-08-05,19.75204086303711
2013-08-06,20.02484130859375
2013-08-07,19.87794685363769
2013-08-08,19.804502487182617
2013-08-09,19.72580909729004
2013-08-12,19.620885848999023
2013-08-13,19.48448181152344
2013-08-14,19.57890892028809
2013-08-15,19.73104858398437
2013-08-16,19.64186668395996
2013-08-19,19.2169246673584
2013-08-20,19.37955093383789
2013-08-21,19.37430953979492
2013-08-22,19.47398376464844
2013-08-23,19.531694412231445
2013-08-26,19.411029815673828
2013-08-27,19.47398376464844
2013-08-28,19.4687442779541
2013-08-29,19.851720809936523
2013-08-30,19.898935317993164
2013-09-03,19.71006774902344
2013-09-04,18.5191707611084
2013-09-05,18.624099731445312
2013-09-06,18.477209091186523
2013-09-09,19.059539794921875
2013-09-10,19.4372615814209
2013-09-11,18.89166259765625
2013-09-12,18.681808471679688
2013-09-13,18.403764724731445
2013-09-16,18.21489143371582
2013-09-17,18.21489143371582
2013-09-18,19.02281188964844
2013-09-19,19.295618057250977
2013-09-20,18.996580123901367
2013-09-23,18.90740203857422
2013-09-24,18.98609161376953
2013-09-25,18.87067031860352
2013-09-26,18.87591552734375
2013-09-27,18.802474975585938
2013-09-30,18.66082000732422
2013-10-01,18.93886947631836
2013-10-02,18.80771255493164
2013-10-03,18.5559024810791
2013-10-04,18.57164192199707
2013-10-07,18.37228012084961
2013-10-08,18.146692276000977
2013-10-09,18.251615524291992
2013-10-10,18.50868034362793
2013-10-11,18.61885643005371
2013-10-14,18.498186111450195
2013-10-15,18.388015747070312
2013-10-16,18.687055587768555
2013-10-17,18.477209091186523
2013-10-18,18.5349178314209
2013-10-21,18.58212661743164
2013-10-22,18.996580123901367
2013-10-23,18.86018180847168
2013-10-24,19.096254348754883
2013-10-25,19.14347648620605
2013-10-28,18.93886947631836
2013-10-29,18.986629486083984
2013-10-30,18.869888305664062
2013-10-31,18.73723030090332
2013-11-01,18.73723030090332
2013-11-04,18.69477844238281
2013-11-05,18.63109397888184
2013-11-06,18.65763092041016
2013-11-07,18.45597648620605
2013-11-08,18.572725296020508
2013-11-11,18.41353225708008
2013-11-12,18.3604679107666
2013-11-13,18.323318481445312
2013-11-14,18.58333969116211
2013-11-15,18.758451461791992
2013-11-18,18.9017276763916
2013-11-19,18.71600341796875
2013-11-20,18.721311569213867
2013-11-21,18.721311569213867
2013-11-22,18.848663330078125
2013-11-25,19.0609188079834
2013-11-26,19.02908706665039
2013-11-27,19.01846694946289
2013-11-29,18.859277725219727
2013-12-02,18.678857803344727
2013-12-03,18.593950271606445
2013-12-04,17.739608764648438
2013-12-05,17.500812530517578
2013-12-06,17.782058715820312
2013-12-09,17.697153091430664
2013-12-10,17.45305633544922
2013-12-11,17.288555145263672
2013-12-12,17.44774627685547
2013-12-13,17.421215057373047
2013-12-16,17.352231979370117
2013-12-17,17.739608764648438
2013-12-18,18.217191696166992
2013-12-19,18.445369720458984
2013-12-20,18.689472198486328
2013-12-23,18.832744598388672
2013-12-24,18.843351364135746
2013-12-26,18.9494857788086
2013-12-27,19.055614471435547
2013-12-30,19.21481132507324
2013-12-31,19.10337257385254
2014-01-02,19.055614471435547
2014-01-03,19.08745384216309
2014-01-06,19.076839447021484
2014-01-07,19.20420455932617
2014-01-08,19.10337257385254
2014-01-09,19.055614471435547
2014-01-10,19.050312042236328
2014-01-13,18.81682586669922
2014-01-14,18.83805274963379
2014-01-15,18.832744598388672
2014-01-16,18.86458778381348
2014-01-17,18.87519264221192
2014-01-21,18.965410232543945
2014-01-22,19.3103256225586
2014-01-23,19.12460708618164
2014-01-24,18.822134017944336
2014-01-27,18.92295837402344
2014-01-28,19.04500770568848
2014-01-29,18.304243087768555
2014-01-30,18.422338485717773
2014-01-31,18.255937576293945
2014-02-03,17.885555267333984
2014-02-04,18.06806182861328
2014-02-05,17.84261703491211
2014-02-06,18.05195999145508
2014-02-07,18.245195388793945
2014-02-10,18.137845993041992
2014-02-11,18.218355178833008
2014-02-12,18.15931510925293
2014-02-13,18.06806182861328
2014-02-14,18.132476806640625
2014-02-18,18.094894409179688
2014-02-19,17.794300079345703
2014-02-20,17.837242126464844
2014-02-21,17.729887008666992
2014-02-24,17.230680465698242
2014-02-25,17.654741287231445
2014-02-26,17.26825714111328
2014-02-27,17.107221603393555
2014-02-28,17.09648323059082
2014-03-03,16.983760833740234
2014-03-04,17.203838348388672
2014-03-05,17.28436279296875
2014-03-06,17.332672119140625
2014-03-07,17.177000045776367
2014-03-10,17.06964874267578
2014-03-11,16.956918716430664
2014-03-12,16.7958927154541
2014-03-13,16.618749618530273
2014-03-14,17.015966415405273
2014-03-17,17.005237579345703
2014-03-18,16.940820693969727
2014-03-19,16.67243003845215
2014-03-20,16.89787483215332
2014-03-21,16.720735549926758
2014-03-24,16.849567413330078
2014-03-25,16.967662811279297
2014-03-26,17.09111976623535
2014-03-27,17.338037490844727
2014-03-28,17.252155303955078
2014-03-31,17.440025329589844
2014-04-01,17.64937400817871
2014-04-02,17.61179542541504
2014-04-03,17.692317962646484
2014-04-04,17.724519729614258
2014-04-07,17.305824279785156
2014-04-08,17.74062156677246
2014-04-09,17.67084503173828
2014-04-10,17.542016983032227
2014-04-11,17.332672119140625
2014-04-14,17.413185119628906
2014-04-15,17.66010856628418
2014-04-16,17.88018798828125
2014-04-17,18.127099990844727
2014-04-21,17.928499221801758
2014-04-22,17.955339431762695
2014-04-23,18.041223526000977
2014-04-24,18.078798294067383
2014-04-25,17.71378517150879
2014-04-28,17.60504722595215
2014-04-29,17.953012466430664
2014-04-30,17.757280349731445
2014-05-01,17.724666595458984
2014-05-02,17.789905548095703
2014-05-05,17.800779342651367
2014-05-06,17.697473526000977
2014-05-07,17.822526931762695
2014-05-08,17.681161880493164
2014-05-09,17.479991912841797
2014-05-12,17.60504722595215
2014-05-13,17.637662887573242
2014-05-14,18.03456687927246
2014-05-15,18.186805725097656
2014-05-16,18.186805725097656
2014-05-19,18.116125106811523
2014-05-20,18.078060150146484
2014-05-21,18.18136215209961
2014-05-22,18.36078834533692
2014-05-23,18.31186294555664
2014-05-27,18.26836395263672
2014-05-28,18.262928009033203
2014-05-29,18.26836395263672
2014-05-30,18.1541805267334
2014-06-02,18.33360481262207
2014-06-03,18.387975692749023
2014-06-04,18.513023376464844
2014-06-05,18.822938919067383
2014-06-06,19.07304000854492
2014-06-09,19.062162399291992
2014-06-10,19.067602157592773
2014-06-11,18.975173950195312
2014-06-12,18.980613708496094
2014-06-13,19.132843017578125
2014-06-16,19.23614883422852
2014-06-17,19.01323127746582
2014-06-18,19.067602157592773
2014-06-19,19.247020721435547
2014-06-20,19.589550018310547
2014-06-23,19.57868385314941
2014-06-24,19.6330509185791
2014-06-25,19.556930541992188
2014-06-26,19.57324409484864
2014-06-27,19.59499740600586
2014-06-30,19.71460723876953
2014-07-01,19.600425720214844
2014-07-02,19.437314987182617
2014-07-03,19.382946014404297
2014-07-07,19.361196517944336
2014-07-08,19.31770896911621
2014-07-09,19.45906448364257
2014-07-10,19.39926147460937
2014-07-11,19.3720703125
2014-07-14,19.556930541992188
2014-07-15,19.665668487548828
2014-07-16,20.06801414489746
2014-07-17,20.013635635375977
2014-07-18,20.415985107421875
2014-07-21,20.448596954345703
2014-07-22,20.47035217285156
2014-07-23,20.497533798217773
2014-07-24,20.59539604187012
2014-07-25,20.606277465820312
2014-07-28,20.54646873474121
2014-07-29,20.44196891784668
2014-07-30,20.513463973999023
2014-07-31,19.787527084350582
2014-08-01,19.518051147460938
2014-08-04,19.936012268066406
2014-08-05,19.545543670654297
2014-08-06,19.55653953552246
2014-08-07,19.45204734802246
2014-08-08,19.86451530456543
2014-08-11,21.65188980102539
2014-08-12,21.29991912841797
2014-08-13,21.321910858154297
2014-08-14,21.932361602783203
2014-08-15,22.784801483154297
2014-08-18,22.62530517578125
2014-08-19,22.779300689697266
2014-08-20,22.878292083740234
2014-08-21,22.6858024597168
2014-08-22,22.443832397460938
2014-08-25,22.28983497619629
2014-08-26,22.03135681152344
2014-08-27,21.959869384765625
2014-08-28,21.871875762939453
2014-08-29,22.141345977783203
2014-09-02,21.921363830566406
2014-09-03,21.761869430541992
2014-09-04,21.47589874267578
2014-09-05,21.6188907623291
2014-09-08,21.261409759521484
2014-09-09,21.063426971435547
2014-09-10,21.11291885375977
2014-09-11,21.090925216674805
2014-09-12,20.76644515991211
2014-09-15,20.73894500732422
2014-09-16,21.035938262939453
2014-09-17,20.96993637084961
2014-09-18,20.898441314697266
2014-09-19,20.88194465637207
2014-09-22,20.62346076965332
2014-09-23,21.013940811157227
2014-09-24,21.16241836547852
2014-09-25,20.74445343017578
2014-09-26,21.11291885375977
2014-09-29,21.189922332763672
2014-09-30,21.085430145263672
2014-10-01,21.008434295654297
2014-10-02,21.662878036499023
2014-10-03,21.37140464782715
2014-10-06,21.294416427612305
2014-10-07,21.035938262939453
2014-10-08,21.04143142700196
2014-10-09,20.18349266052246
2014-10-10,20.057004928588867
2014-10-13,19.523542404174805
2014-10-14,18.97358512878418
2014-10-15,19.40805053710937
2014-10-16,20.24949073791504
2014-10-17,20.243986129760746
2014-10-20,20.661958694458008
2014-10-21,21.06893539428711
2014-10-22,20.85444450378418
2014-10-23,21.27241897583008
2014-10-24,21.46489906311035
2014-10-27,21.409915924072266
