date,close
1996-05-01,2.9877660274505615
1996-05-02,3.008091449737549
1996-05-03,2.9877660274505615
1996-05-06,2.9877660274505615
1996-05-07,3.018253803253174
1996-05-08,2.9674417972564697
1996-05-09,3.008091449737549
1996-05-10,3.028416872024536
1996-05-13,2.9674417972564697
1996-05-14,2.9674417972564697
1996-05-15,3.008091449737549
1996-05-16,3.008091449737549
1996-05-17,3.079228639602661
1996-05-20,3.1814472675323486
1996-05-21,3.191777467727661
1996-05-22,3.2227656841278076
1996-05-23,3.2021071910858154
1996-05-24,3.1711177825927734
1996-05-28,3.150461196899414
1996-05-29,3.1607894897460938
1996-05-30,3.1607894897460938
1996-05-31,3.1607894897460938
1996-06-03,3.1607894897460938
1996-06-04,3.1607894897460938
1996-06-05,3.2227656841278076
1996-06-06,3.2021071910858154
1996-06-07,3.1401305198669434
1996-06-10,3.1194705963134766
1996-06-11,3.098814010620117
1996-06-12,3.1194705963134766
1996-06-13,3.1194705963134766
1996-06-14,3.1194705963134766
1996-06-17,3.1607894897460938
1996-06-18,3.1194705963134766
1996-06-19,3.1194705963134766
1996-06-20,3.078155040740967
1996-06-21,3.057495594024658
1996-06-24,3.0471673011779785
1996-06-25,3.057495594024658
1996-06-26,3.0368361473083496
1996-06-27,2.9748616218566895
1996-06-28,2.892225742340088
1996-07-01,2.912884473800659
1996-07-02,3.0161783695220947
1996-07-03,3.109142303466797
1996-07-05,3.098814010620117
1996-07-08,3.098814010620117
1996-07-09,3.0884830951690674
1996-07-10,3.0265069007873535
1996-07-11,3.0265069007873535
1996-07-12,3.057495594024658
1996-07-15,2.933544158935547
1996-07-16,2.830249547958374
1996-07-17,2.871567726135254
1996-07-18,2.912884473800659
1996-07-19,2.861236095428467
1996-07-22,2.778602123260498
1996-07-23,2.7682735919952393
1996-07-24,2.7476136684417725
1996-07-25,2.8095903396606445
1996-07-26,2.8095903396606445
1996-07-29,2.8095903396606445
1996-07-30,2.819920301437378
1996-07-31,2.799262523651123
1996-08-01,2.7889328002929688
1996-08-02,2.819920301437378
1996-08-05,2.95420241355896
1996-08-06,2.95420241355896
1996-08-07,2.9748616218566895
1996-08-08,3.0161783695220947
1996-08-09,3.057495594024658
1996-08-12,3.078155040740967
1996-08-13,3.078155040740967
1996-08-14,3.057495594024658
1996-08-15,3.0471673011779785
1996-08-16,3.078155040740967
1996-08-19,3.078155040740967
1996-08-20,3.078155040740967
1996-08-21,3.1194705963134766
1996-08-22,3.1194705963134766
1996-08-23,3.1194705963134766
1996-08-26,3.134718894958496
1996-08-27,3.134718894958496
1996-08-28,3.1555471420288086
1996-08-29,3.165961742401123
1996-08-30,3.1451327800750732
1996-09-03,3.134718894958496
1996-09-04,3.124305248260498
1996-09-05,3.124305248260498
1996-09-06,3.1138899326324463
1996-09-09,3.093061685562134
1996-09-10,3.0618185997009277
1996-09-11,3.072232723236084
1996-09-12,3.0201597213745117
1996-09-13,3.1138899326324463
1996-09-16,3.165961742401123
1996-09-17,3.165961742401123
1996-09-18,3.1867892742156982
1996-09-19,3.1867892742156982
1996-09-20,3.1972060203552246
1996-09-23,3.1972060203552246
1996-09-24,3.165961742401123
1996-09-25,3.165961742401123
1996-09-26,3.124305248260498
1996-09-27,3.103476047515869
1996-09-30,3.082646369934082
1996-10-01,3.103476047515869
1996-10-02,3.103476047515869
1996-10-03,3.103476047515869
1996-10-04,3.082646369934082
1996-10-07,3.082646369934082
1996-10-08,3.0618185997009277
1996-10-09,3.0618185997009277
1996-10-10,3.040989637374878
1996-10-11,3.072232723236084
1996-10-14,3.072232723236084
1996-10-15,3.072232723236084
1996-10-16,3.082646369934082
1996-10-17,3.0618185997009277
1996-10-18,3.0618185997009277
1996-10-21,3.0618185997009277
1996-10-22,3.040989637374878
1996-10-23,3.0618185997009277
1996-10-24,3.082646369934082
1996-10-25,3.040989637374878
1996-10-28,3.0618185997009277
1996-10-29,3.072232723236084
1996-10-30,3.124305248260498
1996-10-31,3.1138899326324463
1996-11-01,3.1867892742156982
1996-11-04,3.1867892742156982
1996-11-05,3.2805185317993164
1996-11-06,3.395076274871826
1996-11-07,3.395076274871826
1996-11-08,3.4783918857574463
1996-11-11,3.5096335411071777
1996-11-12,3.624192714691162
1996-11-13,3.613779067993164
1996-11-14,3.624192714691162
1996-11-15,3.613779067993164
1996-11-18,3.6970934867858887
1996-11-19,3.7075061798095703
1996-11-20,3.66585111618042
1996-11-21,3.7075061798095703
1996-11-22,3.7075061798095703
1996-11-25,3.7491660118103027
1996-11-26,3.7804081439971924
1996-11-27,3.8220643997192383
1996-11-29,3.7075061798095703
1996-12-02,3.717921733856201
1996-12-03,3.6970934867858887
1996-12-04,3.7075061798095703
1996-12-05,3.66585111618042
1996-12-06,3.6450207233428955
1996-12-09,3.6554362773895264
1996-12-10,3.6762654781341553
1996-12-11,3.66585111618042
1996-12-12,3.66585111618042
1996-12-13,3.499220609664917
1996-12-16,3.4783918857574463
1996-12-17,3.457564353942871
1996-12-18,3.5200493335723877
1996-12-19,3.551293134689331
1996-12-20,3.634606122970581
1996-12-23,3.624192714691162
1996-12-24,3.7075061798095703
1996-12-26,3.7075061798095703
1996-12-27,3.686678647994995
1996-12-30,3.686678647994995
1996-12-31,3.6970934867858887
1997-01-02,3.686678647994995
1997-01-03,3.66585111618042
1997-01-06,3.6450207233428955
1997-01-07,3.6450207233428955
1997-01-08,3.634606122970581
1997-01-09,3.686678647994995
1997-01-10,3.6450207233428955
1997-01-13,3.686678647994995
1997-01-14,3.7908236980438232
1997-01-15,3.863722085952759
1997-01-16,3.8741374015808105
1997-01-17,3.8741374015808105
1997-01-20,3.863722085952759
1997-01-21,3.8533077239990234
1997-01-22,3.8845512866973877
1997-01-23,3.915794610977173
1997-01-24,3.947037935256958
1997-01-27,3.9574520587921143
1997-01-28,3.9782817363739014
1997-01-29,3.9782817363739014
1997-01-30,3.9886960983276367
1997-01-31,3.9886960983276367
1997-02-03,3.9991087913513184
1997-02-04,3.9991087913513184
1997-02-05,4.009523868560791
1997-02-06,4.04076623916626
1997-02-07,4.228224754333496
1997-02-10,4.32195520401001
1997-02-11,4.32195520401001
1997-02-12,4.374024868011475
1997-02-13,4.415683269500732
1997-02-14,4.394855976104736
1997-02-18,4.374024868011475
1997-02-19,4.374024868011475
1997-02-20,4.405269145965576
1997-02-21,4.426098346710205
1997-02-24,4.436513423919678
1997-02-25,4.467757225036621
1997-02-26,4.530241966247559
1997-02-27,4.603139877319336
1997-02-28,4.7906012535095215
1997-03-03,4.738527774810791
1997-03-04,4.738527774810791
1997-03-05,4.728114604949951
1997-03-06,4.853087425231934
1997-03-07,4.86350154876709
1997-03-10,4.86350154876709
1997-03-11,4.87391471862793
1997-03-12,4.905156135559082
1997-03-13,4.780185222625732
1997-03-14,4.728114604949951
1997-03-17,4.728114604949951
1997-03-18,4.780185222625732
1997-03-19,4.821844577789307
1997-03-20,4.644798278808594
1997-03-21,4.5823140144348145
1997-03-24,4.603139877319336
1997-03-25,4.6656270027160645
1997-03-26,4.676042079925537
1997-03-27,4.6656270027160645
1997-03-31,4.519827842712402
1997-04-01,4.5810747146606445
1997-04-02,4.497402667999268
1997-04-03,4.38235330581665
1997-04-04,4.3928117752075195
1997-04-07,4.3928117752075195
1997-04-08,4.371894836425781
1997-04-09,4.330057144165039
1997-04-10,4.288222789764404
1997-04-11,4.30913782119751
1997-04-14,4.35097599029541
1997-04-15,4.38235330581665
1997-04-16,4.371894836425781
1997-04-17,4.403273105621338
1997-04-18,4.403273105621338
1997-04-21,4.3928117752075195
1997-04-22,4.4346489906311035
1997-04-23,4.5810747146606445
1997-04-24,4.622910976409912
1997-04-25,4.560155391693115
1997-04-28,4.549698829650879
1997-04-29,4.591533184051514
1997-04-30,4.591533184051514
1997-05-01,4.570617198944092
1997-05-02,4.622910976409912
1997-05-05,4.612451076507568
1997-05-06,4.601994037628174
1997-05-07,4.748422145843506
1997-05-08,4.601994037628174
1997-05-09,4.654291152954102
1997-05-12,4.72750186920166
1997-05-13,4.769338607788086
1997-05-14,4.737961769104004
1997-05-15,4.717043399810791
1997-05-16,4.717043399810791
1997-05-19,4.737961769104004
1997-05-20,4.72750186920166
1997-05-21,4.675206661224365
1997-05-22,4.654291152954102
1997-05-23,4.664747714996338
1997-05-27,4.706582546234131
1997-05-28,4.685665130615234
1997-05-29,4.675206661224365
1997-05-30,4.664747714996338
1997-06-02,4.601994037628174
1997-06-03,4.570617198944092
1997-06-04,4.507861614227295
1997-06-05,4.518322467803955
1997-06-06,4.518322467803955
1997-06-09,4.601994037628174
1997-06-10,4.654291152954102
1997-06-11,4.706582546234131
1997-06-12,4.748422145843506
1997-06-13,4.87393045425415
1997-06-16,4.89484977722168
1997-06-17,4.800715923309326
1997-06-18,4.811173915863037
1997-06-19,4.811173915863037
1997-06-20,4.853011608123779
1997-06-23,4.884389400482178
1997-06-24,4.811173915863037
1997-06-25,4.832091808319092
1997-06-26,4.87393045425415
1997-06-27,4.89484977722168
1997-06-30,4.87393045425415
1997-07-01,4.983748435974121
1997-07-02,5.09357213973999
1997-07-03,5.208619594573975
1997-07-07,5.219079971313477
1997-07-08,5.3132100105285645
1997-07-09,5.260913848876953
1997-07-10,5.297524929046631
1997-07-11,5.355047702789307
1997-07-14,5.260913848876953
1997-07-15,5.260913848876953
1997-07-16,5.370736598968506
1997-07-17,5.3341288566589355
1997-07-18,5.355047702789307
1997-07-21,5.2713751792907715
1997-07-22,5.302751064300537
1997-07-23,5.339357852935791
1997-07-24,5.344587802886963
1997-07-25,5.2713751792907715
1997-07-28,5.2713751792907715
1997-07-29,5.219079971313477
1997-07-30,5.2713751792907715
1997-07-31,5.250454902648926
1997-08-01,5.09357213973999
1997-08-04,5.030815124511719
1997-08-05,5.0255842208862305
1997-08-06,5.020355701446533
1997-08-07,5.062193393707275
1997-08-08,5.051734447479248
1997-08-11,4.983748435974121
1997-08-12,5.051734447479248
1997-08-13,5.043731212615967
1997-08-14,5.012142658233643
1997-08-15,4.980550765991211
1997-08-18,4.975287914276123
1997-08-19,4.980550765991211
1997-08-20,5.012142658233643
1997-08-21,4.9279069900512695
1997-08-22,4.948962688446045
1997-08-25,5.033200263977051
1997-08-26,5.043731212615967
1997-08-27,5.138497829437256
1997-08-28,5.1595587730407715
1997-08-29,5.085850715637207
1997-09-02,5.127972602844238
1997-09-03,5.154293060302734
1997-09-04,5.1595587730407715
1997-09-05,5.1700873374938965
1997-09-08,5.1595587730407715
1997-09-09,5.2227349281311035
1997-09-10,5.212206840515137
1997-09-11,5.212206840515137
1997-09-12,5.201676368713379
1997-09-15,5.285912990570068
1997-09-16,5.32803201675415
1997-09-17,5.306974411010742
1997-09-18,5.364889621734619
1997-09-19,5.454389572143555
1997-09-22,5.3912129402160645
1997-09-23,5.4754462242126465
1997-09-24,5.601807117462158
1997-09-25,5.596542835235596
1997-09-26,5.622864723205566
1997-09-29,5.6176018714904785
1997-09-30,5.686042785644531
1997-10-01,5.591272830963135
1997-10-02,5.6491875648498535
1997-10-03,5.759751319885254
1997-10-06,5.7281599044799805
1997-10-07,5.801868915557861
1997-10-08,5.812399387359619
1997-10-09,5.875577926635742
1997-10-10,5.980876922607422
1997-10-13,5.928226947784424
1997-10-14,5.928226947784424
1997-10-15,5.980876922607422
1997-10-16,5.980876922607422
1997-10-17,5.833458423614502
1997-10-20,5.917697906494141
1997-10-21,5.975610733032227
1997-10-22,5.959813594818115
1997-10-23,5.7913408279418945
1997-10-24,5.812399387359619
1997-10-27,5.686042785644531
1997-10-28,5.4754462242126465
1997-10-29,5.654453754425049
1997-10-30,5.306974411010742
1997-10-31,5.538627624511719
1997-11-03,5.559688091278076
1997-11-04,5.717630863189697
1997-11-05,5.749221324920654
1997-11-06,5.7281599044799805
1997-11-07,5.686042785644531
1997-11-10,5.596542835235596
1997-11-11,5.564953804016113
1997-11-12,5.433328628540039
1997-11-13,5.4017415046691895
1997-11-14,5.5070366859436035
1997-11-17,5.564953804016113
1997-11-18,5.549159049987793
1997-11-19,5.686042785644531
1997-11-20,5.854519844055176
1997-11-21,6.070377349853516
1997-11-24,6.0019330978393555
1997-11-25,5.980876922607422
1997-11-26,6.022994041442871
1997-11-28,6.022994041442871
1997-12-01,6.191470623016357
1997-12-02,6.286238670349121
1997-12-03,6.254647254943848
1997-12-04,6.286238670349121
1997-12-05,6.212527275085449
1997-12-08,6.486299514770508
1997-12-09,6.739015579223633
1997-12-10,6.728485107421875
1997-12-11,6.686366081237793
1997-12-12,6.739015579223633
1997-12-15,6.78113317489624
1997-12-16,6.960138320922852
1997-12-17,6.83378267288208
1997-12-18,6.928549766540527
1997-12-19,6.907489776611328
1997-12-22,6.886431694030762
1997-12-23,6.865372657775879
1997-12-24,6.865372657775879
1997-12-26,6.865372657775879
1997-12-29,7.060172080993652
1997-12-30,7.107553482055664
1997-12-31,7.265498638153076
1998-01-02,7.265498638153076
1998-01-05,7.07596492767334
1998-01-06,7.012789249420166
1998-01-07,6.996992588043213
1998-01-08,7.012789249420166
1998-01-09,6.865372657775879
1998-01-12,6.686366081237793
1998-01-13,6.665310382843018
1998-01-14,6.660041332244873
1998-01-15,6.696898937225342
1998-01-16,6.78113317489624
1998-01-20,6.7232208251953125
1998-01-21,6.575803279876709
1998-01-22,6.581070423126221
1998-01-23,6.54948091506958
1998-01-26,6.54948091506958
1998-01-27,6.5389509201049805
1998-01-28,6.8443121910095215
1998-01-29,7.033849716186523
1998-01-30,7.6077165603637695
1998-02-02,7.628777027130127
1998-02-03,7.660365581512451
1998-02-04,7.581392765045166
1998-02-05,7.581392765045166
1998-02-06,7.581392765045166
1998-02-09,7.644569396972656
1998-02-10,7.744601249694824
1998-02-11,7.7498650550842285
1998-02-12,7.791983127593994
1998-02-13,7.755128860473633
1998-02-17,8.081551551818848
1998-02-18,8.128937721252441
1998-02-19,8.065755844116211
1998-02-20,8.128937721252441
1998-02-23,7.844632148742676
1998-02-24,7.897282600402832
1998-02-25,8.044700622558594
1998-02-26,8.071022987365723
1998-02-27,8.107878684997559
1998-03-02,8.508007049560547
1998-03-03,8.265823364257812
1998-03-04,8.213171005249023
1998-03-05,8.255292892456055
1998-03-06,8.192112922668457
1998-03-09,8.276352882385254
1998-03-10,8.234230995178223
1998-03-11,8.36585521697998
1998-03-12,8.397445678710938
1998-03-13,8.360590934753418
1998-03-16,8.423768043518066
1998-03-17,8.760719299316406
1998-03-18,8.908137321472168
1998-03-19,9.181905746459961
1998-03-20,9.26614761352539
1998-03-23,9.076608657836914
1998-03-24,9.055551528930664
1998-03-25,9.076608657836914
1998-03-26,9.181905746459961
1998-03-27,9.181905746459961
1998-03-30,8.929193496704102
1998-03-31,9.013429641723633
1998-04-01,9.292600631713867
1998-04-02,9.266095161437988
1998-04-03,9.329710960388184
1998-04-06,9.393318176269531
1998-04-07,9.287300109863281
1998-04-08,9.287300109863281
1998-04-09,9.403916358947754
1998-04-13,9.414523124694824
1998-04-14,9.955227851867676
1998-04-15,10.45351791381836
1998-04-16,10.262681007385254
1998-04-17,10.347492218017578
1998-04-20,10.41640853881836
1998-04-21,10.517125129699707
1998-04-22,10.559535026550293
1998-04-23,9.838602066040039
1998-04-24,9.456931114196777
1998-04-27,9.255500793457031
1998-04-28,9.075262069702148
1998-04-29,9.075262069702148
1998-04-30,9.58415412902832
1998-05-01,9.58415412902832
1998-05-04,9.66896915435791
1998-05-05,9.456931114196777
1998-05-06,9.403916358947754
1998-05-07,9.117669105529785
1998-05-08,9.350911140441895
1998-05-11,9.308503150939941
1998-05-12,9.160079002380371
1998-05-13,9.287300109863281
1998-05-14,8.905630111694336
1998-05-15,9.149478912353516
1998-05-18,9.117669105529785
1998-05-19,9.160079002380371
1998-05-20,9.403916358947754
1998-05-21,9.244889259338379
1998-05-22,9.266095161437988
1998-05-26,9.266095161437988
1998-05-27,9.0116548538208
1998-05-28,9.001049995422363
1998-05-29,9.001049995422363
1998-06-01,8.895034790039062
1998-06-02,8.948036193847656
1998-06-03,9.308503150939941
1998-06-04,9.160079002380371
1998-06-05,9.064661026000977
1998-06-08,9.128271102905273
1998-06-09,9.09646987915039
1998-06-10,9.0116548538208
1998-06-11,8.842021942138672
1998-06-12,8.820818901062012
1998-06-15,8.736001968383789
1998-06-16,8.608780860900879
1998-06-17,8.767803192138672
1998-06-18,8.523963928222656
1998-06-19,8.523963928222656
1998-06-22,8.195305824279785
1998-06-23,8.354325294494629
1998-06-24,8.407341957092285
1998-06-25,8.48155689239502
1998-06-26,8.502755165100098
1998-06-29,8.354325294494629
1998-06-30,8.333125114440918
1998-07-01,8.58757209777832
1998-07-02,8.672391891479492
1998-07-06,8.831418991088867
1998-07-07,9.075262069702148
1998-07-08,8.969244956970215
1998-07-09,8.990439414978027
1998-07-10,9.202485084533691
1998-07-13,9.329710960388184
1998-07-14,9.425127029418945
1998-07-15,9.456931114196777
1998-07-16,9.4357271194458
1998-07-17,9.637166023254395
1998-07-20,9.690176010131836
1998-07-21,9.66896915435791
1998-07-22,9.478131294250488
1998-07-23,9.52054214477539
1998-07-24,9.923418045043945
1998-07-27,9.66896915435791
1998-07-28,9.66896915435791
1998-07-29,9.679571151733398
1998-07-30,9.965826034545898
1998-07-31,9.753791809082031
1998-08-03,9.414523124694824
1998-08-04,8.990439414978027
1998-08-05,8.205902099609375
1998-08-06,8.078678131103516
1998-08-07,7.972661018371582
1998-08-10,7.760622024536133
1998-08-11,7.654604434967041
1998-08-12,7.887848854064941
1998-08-13,7.548583030700684
1998-08-14,7.8030290603637695
1998-08-17,8.121089935302734
1998-08-18,8.6511869430542
1998-08-19,8.714795112609863
1998-08-20,8.439144134521484
1998-08-21,8.163494110107422
1998-08-24,8.057479858398438
1998-08-25,8.311927795410156
1998-08-26,8.142293930053711
1998-08-27,7.622796058654785
1998-08-28,6.7004289627075195
1998-08-31,6.403574466705322
1998-09-01,6.19153356552124
1998-09-02,6.222701549530029
1998-09-03,6.019905090332031
1998-09-04,6.190682411193848
1998-09-08,6.916484355926514
1998-09-09,6.735033988952637
1998-09-10,6.468193531036377
1998-09-11,6.2547221183776855
1998-09-14,6.190682411193848
1998-09-15,5.891819953918457
1998-09-16,5.9131669998168945
1998-09-17,5.934512138366699
1998-09-18,5.849125385284424
1998-09-21,5.646325588226318
1998-09-22,5.5289177894592285
1998-09-23,5.550264358520508
1998-09-24,5.464878559112549
1998-09-25,5.016585350036621
1998-09-28,5.28342342376709
1998-09-29,5.240729808807373
1998-09-30,4.952544689178467
1998-10-01,4.344150066375732
1998-10-02,4.055964469909668
1998-10-05,3.746429204940796
1998-10-06,3.682386875152588
1998-10-07,4.077309608459473
1998-10-08,3.8424899578094482
1998-10-09,4.653682708740234
1998-10-12,5.037933826446533
1998-10-13,5.069952487945557
1998-10-14,4.995238780975342
1998-10-15,5.379485607147217
1998-10-16,5.635653972625732
1998-10-19,5.689022541046143
1998-10-20,5.72104024887085
1998-10-21,5.678348541259766
1998-10-22,5.550264358520508
1998-10-23,5.144667148590088
1998-10-26,5.262079238891602
1998-10-27,5.262079238891602
1998-10-28,5.635653972625732
1998-10-29,5.7423882484436035
1998-10-30,6.2547221183776855
1998-11-02,6.553584575653076
1998-11-03,6.5322370529174805
1998-11-04,6.596277713775635
1998-11-05,6.372129917144775
1998-11-06,6.446847915649414
1998-11-09,6.308088302612305
1998-11-10,6.09461784362793
1998-11-11,6.1373114585876465
1998-11-12,6.041250228881836
1998-11-13,6.083945274353027
1998-11-16,6.147984504699707
1998-11-17,6.147984504699707
1998-11-18,5.966535568237305
1998-11-19,5.8811469078063965
1998-11-20,6.2760701179504395
1998-11-23,6.852440357208252
1998-11-24,6.703012943267822
1998-11-25,6.617623329162598
1998-11-27,7.0018720626831055
1998-11-30,6.852440357208252
1998-12-01,6.489542007446289
1998-12-02,6.4788665771484375
1998-12-03,6.2547221183776855
1998-12-04,6.318763732910156
1998-12-07,6.180006980895996
1998-12-08,6.233374118804932
1998-12-09,6.083945274353027
1998-12-10,5.955860614776611
1998-12-11,6.126636981964111
1998-12-14,6.297414302825928
1998-12-15,6.265394687652588
1998-12-16,6.062599182128906
1998-12-17,6.105294227600098
1998-12-18,6.318763732910156
1998-12-21,6.617623329162598
1998-12-22,6.628296375274658
1998-12-23,6.5108866691589355
1998-12-24,6.489542007446289
1998-12-28,6.574926853179932
1998-12-29,6.660317897796631
1998-12-30,6.617623329162598
1998-12-31,6.574926853179932
1999-01-04,6.873788833618164
1999-01-05,6.831095218658447
1999-01-06,7.407466888427734
1999-01-07,7.375449180603027
1999-01-08,7.567573547363281
1999-01-11,7.791714191436768
1999-01-12,7.556898593902588
1999-01-13,6.959179401397705
1999-01-14,6.959179401397705
1999-01-15,6.916484355926514
1999-01-19,7.428818225860596
1999-01-20,7.556898593902588
1999-01-21,7.588920593261719
1999-01-22,7.215343475341797
1999-01-25,7.0018720626831055
1999-01-26,7.044570446014404
1999-01-27,7.044570446014404
1999-01-28,7.215343475341797
1999-01-29,7.108607769012451
1999-02-01,7.471512317657471
1999-02-02,7.364773750305176
1999-02-03,7.439489841461182
1999-02-04,7.492858409881592
1999-02-05,7.279385089874268
1999-02-08,7.556898593902588
1999-02-09,7.556898593902588
1999-02-10,7.343432426452637
1999-02-11,7.578247547149658
1999-02-12,7.727673053741455
1999-02-16,8.207992553710938
1999-02-17,8.026535987854004
1999-02-18,8.058555603027344
1999-02-19,8.047883987426758
1999-02-22,8.111928939819336
1999-02-23,8.111928939819336
1999-02-24,8.154619216918945
1999-02-25,8.240008354187012
1999-02-26,8.336076736450195
1999-03-01,8.19731616973877
1999-03-02,8.368097305297852
1999-03-03,8.389435768127441
1999-03-04,8.19731616973877
1999-03-05,8.368097305297852
1999-03-08,8.28270149230957
1999-03-09,8.261353492736816
1999-03-10,8.50684928894043
1999-03-11,8.880427360534668
1999-03-12,8.645605087280273
1999-03-15,8.400113105773926
1999-03-16,8.581565856933594
1999-03-17,8.432133674621582
1999-03-18,8.410780906677246
1999-03-19,8.45347785949707
1999-03-22,8.709647178649902
1999-03-23,8.538872718811035
1999-03-24,8.442808151245117
1999-03-25,8.261353492736816
1999-03-26,8.496172904968262
1999-03-29,8.538872718811035
1999-03-30,8.730997085571289
1999-03-31,8.741669654846191
1999-04-01,8.6998872756958
1999-04-05,8.66759204864502
1999-04-06,8.51684856414795
1999-04-07,8.312271118164062
1999-04-08,8.279972076416016
1999-04-09,8.419938087463379
1999-04-12,8.710659980773926
