date,close
1985-11-27,2.510807514190674
1985-11-29,2.543416738510132
1985-12-02,2.510807514190674
1985-12-03,2.4455912113189697
1985-12-04,2.543416738510132
1985-12-05,2.510807514190674
1985-12-06,2.478200674057007
1985-12-09,2.543416738510132
1985-12-10,2.478200674057007
1985-12-11,2.7064554691314697
1985-12-12,2.869495391845703
1985-12-13,3.195573329925537
1985-12-16,3.0651426315307617
1985-12-17,3.0651426315307617
1985-12-18,2.9021027088165283
1985-12-19,2.8368873596191406
1985-12-20,2.804279565811157
1985-12-23,2.7716715335845947
1985-12-24,2.7716715335845947
1985-12-26,2.804279565811157
1985-12-27,2.739063262939453
1985-12-30,2.739063262939453
1985-12-31,2.804279565811157
1986-01-02,2.739063262939453
1986-01-03,2.739063262939453
1986-01-06,2.7064554691314697
1986-01-07,2.869495391845703
1986-01-08,2.804279565811157
1986-01-09,2.8368873596191406
1986-01-10,2.869495391845703
1986-01-13,3.0325350761413574
1986-01-14,2.9673190116882324
1986-01-15,2.93471097946167
1986-01-16,2.869495391845703
1986-01-17,2.869495391845703
1986-01-20,2.8368873596191406
1986-01-21,2.7716715335845947
1986-01-22,2.8368873596191406
1986-01-23,2.869495391845703
1986-01-24,2.739063262939453
1986-01-27,2.8368873596191406
1986-01-28,2.8368873596191406
1986-01-29,2.869495391845703
1986-01-30,2.804279565811157
1986-01-31,2.8368873596191406
1986-02-03,2.93471097946167
1986-02-04,2.869495391845703
1986-02-05,2.8368873596191406
1986-02-06,2.804279565811157
1986-02-07,2.673847913742065
1986-02-10,2.6086313724517822
1986-02-11,2.641240358352661
1986-02-12,2.543416738510132
1986-02-13,2.7716715335845947
1986-02-14,2.804279565811157
1986-02-18,2.9021027088165283
1986-02-19,2.93471097946167
1986-02-20,2.869495391845703
1986-02-21,2.93471097946167
1986-02-24,2.9673190116882324
1986-02-25,2.869495391845703
1986-02-26,2.739063262939453
1986-02-27,2.8368873596191406
1986-02-28,2.93471097946167
1986-03-03,2.804279565811157
1986-03-04,2.7716715335845947
1986-03-05,2.804279565811157
1986-03-06,2.9021027088165283
1986-03-07,2.9021027088165283
1986-03-10,2.869495391845703
1986-03-11,2.8368873596191406
1986-03-12,2.804279565811157
1986-03-13,2.869495391845703
1986-03-14,2.869495391845703
1986-03-17,2.7064554691314697
1986-03-18,2.673847913742065
1986-03-19,2.641240358352661
1986-03-20,2.543416738510132
1986-03-21,2.347769021987915
1986-03-24,2.5760245323181152
1986-03-25,2.5760245323181152
1986-03-26,2.5760245323181152
1986-03-27,2.641240358352661
1986-03-31,2.673847913742065
1986-04-01,2.6086313724517822
1986-04-02,2.478200674057007
1986-04-03,2.478200674057007
1986-04-04,2.478200674057007
1986-04-07,2.4455912113189697
1986-04-08,2.478200674057007
1986-04-09,2.412984132766724
1986-04-10,2.6086313724517822
1986-04-11,2.7064554691314697
1986-04-14,2.6086313724517822
1986-04-15,2.673847913742065
1986-04-16,2.804279565811157
1986-04-17,2.7716715335845947
1986-04-18,2.7716715335845947
1986-04-21,2.804279565811157
1986-04-22,2.673847913742065
1986-04-23,2.6086313724517822
1986-04-24,2.739063262939453
1986-04-25,2.804279565811157
1986-04-28,2.7716715335845947
1986-04-29,2.739063262939453
1986-04-30,2.804279565811157
1986-05-01,2.8368873596191406
1986-05-02,2.8368873596191406
1986-05-05,2.8368873596191406
1986-05-06,2.93471097946167
1986-05-07,2.8368873596191406
1986-05-08,2.9021027088165283
1986-05-09,2.869495391845703
1986-05-12,2.804279565811157
1986-05-13,3.097750425338745
1986-05-14,2.999926805496216
1986-05-15,2.9021027088165283
1986-05-16,2.804279565811157
1986-05-19,2.804279565811157
1986-05-20,2.8368873596191406
1986-05-21,2.8368873596191406
1986-05-22,2.869495391845703
1986-05-23,2.9021027088165283
1986-05-27,2.9021027088165283
1986-05-28,2.93471097946167
1986-05-29,2.9673190116882324
1986-05-30,3.0651426315307617
1986-06-02,3.0325350761413574
1986-06-03,3.0325350761413574
1986-06-04,3.0651426315307617
1986-06-05,3.0325350761413574
1986-06-06,2.9673190116882324
1986-06-09,2.9673190116882324
1986-06-10,2.9021027088165283
1986-06-11,2.9021027088165283
1986-06-12,2.9021027088165283
1986-06-13,3.0325350761413574
1986-06-16,3.0651426315307617
1986-06-17,2.869495391845703
1986-06-18,2.8368873596191406
1986-06-19,2.7716715335845947
1986-06-20,2.739063262939453
1986-06-23,2.6086313724517822
1986-06-24,2.5760245323181152
1986-06-25,2.5760245323181152
1986-06-26,2.641240358352661
1986-06-27,2.641240358352661
1986-06-30,2.673847913742065
1986-07-01,2.673847913742065
1986-07-02,2.7064554691314697
1986-07-03,2.478200674057007
1986-07-07,2.3803772926330566
1986-07-08,2.412984132766724
1986-07-09,2.510807514190674
1986-07-10,2.412984132766724
1986-07-11,2.543416738510132
1986-07-14,2.543416738510132
1986-07-15,2.4455912113189697
1986-07-16,2.510807514190674
1986-07-17,2.478200674057007
1986-07-18,2.4455912113189697
1986-07-21,2.4455912113189697
1986-07-22,2.4455912113189697
1986-07-23,2.543416738510132
1986-07-24,2.5760245323181152
1986-07-25,2.5760245323181152
1986-07-28,2.543416738510132
1986-07-29,2.510807514190674
1986-07-30,2.4455912113189697
1986-07-31,2.412984132766724
1986-08-01,2.412984132766724
1986-08-04,2.412984132766724
1986-08-05,2.412984132766724
1986-08-06,2.347769021987915
1986-08-07,2.315160036087036
1986-08-08,2.347769021987915
1986-08-11,2.315160036087036
1986-08-12,2.315160036087036
1986-08-13,2.2499454021453857
1986-08-14,2.217336654663086
1986-08-15,2.315160036087036
1986-08-18,2.282553434371948
1986-08-19,2.315160036087036
1986-08-20,2.282553434371948
1986-08-21,2.315160036087036
1986-08-22,2.347769021987915
1986-08-25,2.217336654663086
1986-08-26,2.282553434371948
1986-08-27,2.2499454021453857
1986-08-28,2.2499454021453857
1986-08-29,2.2499454021453857
1986-09-02,2.282553434371948
1986-09-03,2.2499454021453857
1986-09-04,2.282553434371948
1986-09-05,2.282553434371948
1986-09-08,2.2499454021453857
1986-09-09,2.282553434371948
1986-09-10,2.184730052947998
1986-09-11,2.217336654663086
1986-09-12,2.184730052947998
1986-09-15,2.1521217823028564
1986-09-16,2.021690845489502
1986-09-17,2.054297924041748
1986-09-18,2.054297924041748
1986-09-19,2.0869057178497314
1986-09-22,2.054297924041748
1986-09-23,1.95647406578064
1986-09-24,1.95647406578064
1986-09-25,1.891257882118225
1986-09-26,1.9238661527633667
1986-09-29,1.891257882118225
1986-09-30,2.054297924041748
1986-10-01,2.054297924041748
1986-10-02,2.021690845489502
1986-10-03,1.98908269405365
1986-10-06,2.184730052947998
1986-10-07,2.315160036087036
1986-10-08,2.217336654663086
1986-10-09,2.184730052947998
1986-10-10,2.0869057178497314
1986-10-13,2.021690845489502
1986-10-14,1.95647406578064
1986-10-15,1.98908269405365
1986-10-16,2.021690845489502
1986-10-17,2.054297924041748
1986-10-20,2.054297924041748
1986-10-21,2.054297924041748
1986-10-22,2.021690845489502
1986-10-23,2.054297924041748
1986-10-24,1.98908269405365
1986-10-27,1.9238661527633667
1986-10-28,2.021690845489502
1986-10-29,2.021690845489502
1986-10-30,2.054297924041748
1986-10-31,2.0869057178497314
1986-11-03,2.0869057178497314
1986-11-04,2.184730052947998
1986-11-05,2.478200674057007
1986-11-06,2.7064554691314697
1986-11-07,2.543416738510132
1986-11-10,2.4455912113189697
1986-11-11,2.412984132766724
1986-11-12,2.347769021987915
1986-11-13,2.4455912113189697
1986-11-14,2.3803772926330566
1986-11-17,2.4455912113189697
1986-11-18,2.4455912113189697
1986-11-19,2.3803772926330566
1986-11-20,2.347769021987915
1986-11-21,2.347769021987915
1986-11-24,2.184730052947998
1986-11-25,2.184730052947998
1986-11-26,2.282553434371948
1986-11-28,2.217336654663086
1986-12-01,2.2499454021453857
1986-12-02,2.217336654663086
1986-12-03,2.1521217823028564
1986-12-04,2.1521217823028564
1986-12-05,2.184730052947998
1986-12-08,2.1521217823028564
1986-12-09,2.1521217823028564
1986-12-10,2.184730052947998
1986-12-11,2.119513750076294
1986-12-12,2.021690845489502
1986-12-15,1.98908269405365
1986-12-16,1.858650803565979
1986-12-17,1.9238661527633667
1986-12-18,1.8260422945022583
1986-12-19,1.891257882118225
1986-12-22,1.891257882118225
1986-12-23,1.8260422945022583
1986-12-24,1.858650803565979
1986-12-26,1.858650803565979
1986-12-29,1.7608264684677124
1986-12-30,1.7608264684677124
1986-12-31,1.7282190322875977
1987-01-02,1.7608264684677124
1987-01-05,1.95647406578064
1987-01-06,1.95647406578064
1987-01-07,2.0869057178497314
1987-01-08,2.054297924041748
1987-01-09,2.0869057178497314
1987-01-12,2.0869057178497314
1987-01-13,2.0869057178497314
1987-01-14,2.1521217823028564
1987-01-15,2.054297924041748
1987-01-16,1.95647406578064
1987-01-19,2.119513750076294
1987-01-20,2.119513750076294
1987-01-21,2.119513750076294
1987-01-22,2.0869057178497314
1987-01-23,2.119513750076294
1987-01-26,2.054297924041748
1987-01-27,2.0869057178497314
1987-01-28,2.021690845489502
1987-01-29,2.021690845489502
1987-01-30,2.021690845489502
1987-02-02,2.021690845489502
1987-02-03,2.021690845489502
1987-02-04,2.0869057178497314
1987-02-05,2.119513750076294
1987-02-06,2.0869057178497314
1987-02-09,2.0869057178497314
1987-02-10,2.0869057178497314
1987-02-11,2.2499454021453857
1987-02-12,2.217336654663086
1987-02-13,2.1521217823028564
1987-02-17,2.184730052947998
1987-02-18,2.184730052947998
1987-02-19,2.217336654663086
1987-02-20,2.1521217823028564
1987-02-23,2.054297924041748
1987-02-24,1.98908269405365
1987-02-25,1.98908269405365
1987-02-26,1.98908269405365
1987-02-27,1.98908269405365
1987-03-02,1.9238661527633667
1987-03-03,1.9238661527633667
1987-03-04,1.98908269405365
1987-03-05,1.9238661527633667
1987-03-06,2.0869057178497314
1987-03-09,2.021690845489502
1987-03-10,2.054297924041748
1987-03-11,2.021690845489502
1987-03-12,2.054297924041748
1987-03-13,2.054297924041748
1987-03-16,1.95647406578064
1987-03-17,1.858650803565979
1987-03-18,1.858650803565979
1987-03-19,1.9238661527633667
1987-03-20,1.9238661527633667
1987-03-23,1.98908269405365
1987-03-24,1.891257882118225
1987-03-25,1.9238661527633667
1987-03-26,1.95647406578064
1987-03-27,1.891257882118225
1987-03-30,1.891257882118225
1987-03-31,1.858650803565979
1987-04-01,1.8260422945022583
1987-04-02,1.858650803565979
1987-04-03,1.891257882118225
1987-04-06,1.9238661527633667
1987-04-07,1.95647406578064
1987-04-08,1.9238661527633667
1987-04-09,1.858650803565979
1987-04-10,1.858650803565979
1987-04-13,1.8260422945022583
1987-04-14,1.9238661527633667
1987-04-15,1.9238661527633667
1987-04-16,1.858650803565979
1987-04-20,1.858650803565979
1987-04-21,1.858650803565979
1987-04-22,1.858650803565979
1987-04-23,1.858650803565979
1987-04-24,1.8260422945022583
1987-04-27,1.891257882118225
1987-04-28,1.8260422945022583
1987-04-29,1.7608264684677124
1987-04-30,1.8260422945022583
1987-05-01,1.7934346199035645
1987-05-04,1.8260422945022583
1987-05-05,1.8260422945022583
1987-05-06,1.7282190322875977
1987-05-07,1.6956110000610352
1987-05-08,1.8260422945022583
1987-05-11,1.8260422945022583
1987-05-12,1.858650803565979
1987-05-13,1.8260422945022583
1987-05-14,1.7608264684677124
1987-05-15,1.8260422945022583
1987-05-18,1.8260422945022583
1987-05-19,1.8260422945022583
1987-05-20,1.7608264684677124
1987-05-21,1.7608264684677124
1987-05-22,1.7282190322875977
1987-05-26,1.8260422945022583
1987-05-27,1.7608264684677124
1987-05-28,1.7608264684677124
1987-05-29,1.7608264684677124
1987-06-01,1.9238661527633667
1987-06-02,1.858650803565979
1987-06-03,1.8260422945022583
1987-06-04,1.8260422945022583
1987-06-05,2.0869057178497314
1987-06-08,2.347769021987915
1987-06-09,2.2499454021453857
1987-06-10,2.184730052947998
1987-06-11,2.2499454021453857
1987-06-12,2.217336654663086
1987-06-15,2.412984132766724
1987-06-16,2.315160036087036
1987-06-17,2.315160036087036
1987-06-18,2.282553434371948
1987-06-19,2.510807514190674
1987-06-22,2.641240358352661
1987-06-23,2.5760245323181152
1987-06-24,2.4455912113189697
1987-06-25,2.412984132766724
1987-06-26,2.5760245323181152
1987-06-29,2.6086313724517822
1987-06-30,2.6086313724517822
1987-07-01,2.641240358352661
1987-07-02,2.7716715335845947
1987-07-06,2.869495391845703
1987-07-07,2.739063262939453
1987-07-08,2.641240358352661
1987-07-09,2.6086313724517822
1987-07-10,2.510807514190674
1987-07-13,2.510807514190674
1987-07-14,2.478200674057007
1987-07-15,2.543416738510132
1987-07-16,2.673847913742065
1987-07-17,2.641240358352661
1987-07-20,2.5760245323181152
1987-07-21,2.543416738510132
1987-07-22,2.412984132766724
1987-07-23,2.347769021987915
1987-07-24,2.3803772926330566
1987-07-27,2.412984132766724
1987-07-28,2.315160036087036
1987-07-29,2.347769021987915
1987-07-30,2.347769021987915
1987-07-31,2.347769021987915
1987-08-03,2.4455912113189697
1987-08-04,2.510807514190674
1987-08-05,2.412984132766724
1987-08-06,2.412984132766724
1987-08-07,2.412984132766724
1987-08-10,2.4455912113189697
1987-08-11,2.347769021987915
1987-08-12,2.315160036087036
1987-08-13,2.282553434371948
1987-08-14,2.282553434371948
1987-08-17,2.315160036087036
1987-08-18,2.2499454021453857
1987-08-19,2.2499454021453857
1987-08-20,2.217336654663086
1987-08-21,2.2499454021453857
1987-08-24,2.2499454021453857
1987-08-25,2.315160036087036
1987-08-26,2.282553434371948
1987-08-27,2.478200674057007
1987-08-28,2.804279565811157
1987-08-31,2.5760245323181152
1987-09-01,2.6086313724517822
1987-09-02,2.5760245323181152
1987-09-03,2.5760245323181152
1987-09-04,2.4455912113189697
1987-09-08,2.315160036087036
1987-09-09,2.347769021987915
1987-09-10,2.510807514190674
1987-09-11,2.478200674057007
1987-09-14,2.347769021987915
1987-09-15,2.315160036087036
1987-09-16,2.3803772926330566
1987-09-17,2.347769021987915
1987-09-18,2.315160036087036
1987-09-21,2.3803772926330566
1987-09-22,2.412984132766724
1987-09-23,2.3803772926330566
1987-09-24,2.347769021987915
1987-09-25,2.347769021987915
1987-09-28,2.315160036087036
1987-09-29,2.282553434371948
1987-09-30,2.315160036087036
1987-10-01,2.282553434371948
1987-10-02,2.282553434371948
1987-10-05,2.282553434371948
1987-10-06,2.184730052947998
1987-10-07,2.184730052947998
1987-10-08,2.0869057178497314
1987-10-09,2.119513750076294
1987-10-12,1.98908269405365
1987-10-13,2.0869057178497314
1987-10-14,2.054297924041748
1987-10-15,2.021690845489502
1987-10-16,1.95647406578064
1987-10-19,1.467355489730835
1987-10-20,1.206492304801941
1987-10-21,1.4999637603759766
1987-10-22,1.4021402597427368
1987-10-23,1.3043160438537598
1987-10-26,1.206492304801941
1987-10-27,1.141276240348816
1987-10-28,1.1738845109939575
1987-10-29,1.1738845109939575
1987-10-30,1.3043160438537598
1987-11-02,1.3043160438537598
1987-11-03,1.2390998601913452
1987-11-04,1.3043160438537598
1987-11-05,1.271708369255066
1987-11-06,1.271708369255066
1987-11-09,1.3043160438537598
1987-11-10,1.3043160438537598
1987-11-11,1.3043160438537598
1987-11-12,1.3043160438537598
1987-11-13,1.3043160438537598
1987-11-16,1.1738845109939575
1987-11-17,1.206492304801941
1987-11-18,1.1738845109939575
1987-11-19,1.141276240348816
1987-11-20,1.206492304801941
1987-11-23,1.1738845109939575
1987-11-24,1.2390998601913452
1987-11-25,1.1738845109939575
1987-11-27,1.206492304801941
1987-11-30,1.141276240348816
1987-12-01,1.043452501296997
1987-12-02,0.9782370328903198
1987-12-03,0.8804132342338562
1987-12-04,0.9782370328903198
1987-12-07,0.8804132342338562
1987-12-08,0.9130215048789978
1987-12-09,0.8478052020072937
1987-12-10,0.8151979446411133
1987-12-11,0.9456284642219543
1987-12-14,0.9782370328903198
1987-12-15,0.9456284642219543
1987-12-16,0.9456284642219543
1987-12-17,0.9456284642219543
1987-12-18,0.9456284642219543
1987-12-21,1.043452501296997
1987-12-22,1.043452501296997
1987-12-23,1.0760608911514282
1987-12-24,1.271708369255066
1987-12-28,1.1086688041687012
1987-12-29,0.9782370328903198
1987-12-30,1.01084566116333
1987-12-31,0.9456284642219543
1988-01-04,1.043452501296997
1988-01-05,0.9782370328903198
1988-01-06,1.01084566116333
1988-01-07,0.9782370328903198
1988-01-08,0.9782370328903198
1988-01-11,0.9782370328903198
1988-01-12,0.9456284642219543
1988-01-13,0.9130215048789978
1988-01-14,0.9782370328903198
1988-01-15,0.9782370328903198
1988-01-18,0.9456284642219543
1988-01-19,1.01084566116333
1988-01-20,1.1086688041687012
1988-01-21,1.043452501296997
1988-01-22,1.0760608911514282
1988-01-25,1.01084566116333
1988-01-26,0.9782370328903198
1988-01-27,1.043452501296997
1988-01-28,1.043452501296997
1988-01-29,1.01084566116333
1988-02-01,0.9456284642219543
1988-02-02,1.01084566116333
1988-02-03,0.9782370328903198
1988-02-04,0.9782370328903198
1988-02-05,0.9782370328903198
1988-02-08,0.9456284642219543
1988-02-09,0.9456284642219543
1988-02-10,0.9456284642219543
1988-02-11,0.9782370328903198
1988-02-12,0.9456284642219543
1988-02-16,1.01084566116333
1988-02-17,1.043452501296997
1988-02-18,1.043452501296997
1988-02-19,1.043452501296997
1988-02-22,1.043452501296997
1988-02-23,1.01084566116333
1988-02-24,0.9782370328903198
1988-02-25,0.9782370328903198
1988-02-26,0.9782370328903198
1988-02-29,1.043452501296997
1988-03-01,1.043452501296997
1988-03-02,1.01084566116333
1988-03-03,0.9782370328903198
1988-03-04,1.1086688041687012
1988-03-07,1.043452501296997
1988-03-08,1.141276240348816
1988-03-09,1.0760608911514282
1988-03-10,1.043452501296997
1988-03-11,1.1086688041687012
1988-03-14,1.0760608911514282
1988-03-15,1.043452501296997
1988-03-16,1.01084566116333
1988-03-17,0.9782370328903198
1988-03-18,1.043452501296997
1988-03-21,1.043452501296997
1988-03-22,1.043452501296997
1988-03-23,1.043452501296997
1988-03-24,1.0760608911514282
1988-03-25,1.043452501296997
1988-03-28,1.01084566116333
1988-03-29,1.01084566116333
1988-03-30,0.9782370328903198
1988-03-31,1.043452501296997
1988-04-04,1.01084566116333
1988-04-05,0.9782370328903198
1988-04-06,1.01084566116333
1988-04-07,1.043452501296997
1988-04-08,1.043452501296997
