date,close
2003-04-14,5.082200050354004
2003-04-15,5.266171455383301
2003-04-16,5.473136901855469
2003-04-17,5.63411283493042
2003-04-21,5.6387128829956055
2003-04-22,5.680105686187744
2003-04-23,5.404148101806641
2003-04-24,5.289167404174805
2003-04-25,5.224775791168213
2003-04-28,5.279969692230225
2003-04-29,5.537526607513428
2003-04-30,5.560524940490723
2003-05-01,5.63411283493042
2003-05-02,5.6525092124938965
2003-05-05,5.767494201660156
2003-05-06,5.749093055725098
2003-05-07,5.855134010314941
2003-05-08,5.864354133605957
2003-05-09,5.804416656494141
2003-05-12,6.159415721893311
2003-05-13,6.42220401763916
2003-05-14,6.293114185333252
2003-05-15,6.177855491638184
2003-05-16,6.247012138366699
2003-05-19,6.1548051834106445
2003-05-20,6.039547920227051
2003-05-21,6.122530937194824
2003-05-22,6.191688537597656
2003-05-23,6.140974998474121
2003-05-27,6.431424140930176
2003-05-28,6.841744899749756
2003-05-29,6.9846673011779785
2003-05-30,6.9846673011779785
2003-06-02,7.164467811584473
2003-06-03,6.850968837738037
2003-06-04,6.901681423187256
2003-06-05,7.362712383270264
2003-06-06,7.0999250411987305
2003-06-09,7.0768723487854
2003-06-10,6.924731254577637
2003-06-11,7.030765533447266
2003-06-12,7.192131519317627
2003-06-13,7.358105182647705
2003-06-16,7.837578773498535
2003-06-17,7.952835083007812
2003-06-18,8.123424530029297
2003-06-19,7.994326591491699
2003-06-20,7.980499267578125
2003-06-23,7.823747158050537
2003-06-24,7.768423080444336
2003-06-25,7.948225975036621
2003-06-26,8.473803520202637
2003-06-27,8.381597518920898
2003-06-30,8.137253761291504
2003-07-01,8.386211395263672
2003-07-02,9.045490264892578
2003-07-03,8.990164756774902
2003-07-07,9.382044792175291
2003-07-08,9.42353343963623
2003-07-09,9.326717376708984
2003-07-10,9.1284761428833
2003-07-11,9.382044792175291
2003-07-14,9.681715965270996
2003-07-15,9.520357131958008
2003-07-16,9.939892768859863
2003-07-17,9.690937995910645
2003-07-18,9.234515190124512
2003-07-21,9.10542106628418
2003-07-22,9.183794021606444
2003-07-23,8.990164756774902
2003-07-24,8.727377891540527
2003-07-25,8.708930969238281
2003-07-28,9.441975593566896
2003-07-29,9.451197624206545
2003-07-30,9.617172241210938
2003-07-31,10.050540924072266
2003-08-01,9.764702796936035
2003-08-04,9.70476531982422
2003-08-05,9.681715965270996
2003-08-06,9.995811462402344
2003-08-07,9.917293548583984
2003-08-08,10.06971836090088
2003-08-11,10.240631103515623
2003-08-12,10.300681114196776
2003-08-13,10.023536682128906
2003-08-14,9.561620712280272
2003-08-15,9.561620712280272
2003-08-18,9.908053398132324
2003-08-19,10.157485008239746
2003-08-20,10.0604829788208
2003-08-21,10.194438934326172
2003-08-22,10.13438892364502
2003-08-25,10.06971836090088
2003-08-26,10.16672420501709
2003-08-27,10.956597328186035
2003-08-28,10.975075721740724
2003-08-29,10.628637313842772
2003-09-02,11.339988708496094
2003-09-03,11.270694732666016
2003-09-04,11.363079071044922
2003-09-05,11.06745719909668
2003-09-08,11.663325309753418
2003-09-09,11.62175464630127
2003-09-10,11.446226119995115
2003-09-11,10.96121597290039
2003-09-12,10.83188247680664
2003-09-15,10.757976531982422
2003-09-16,11.52475357055664
2003-09-17,11.78342342376709
2003-09-18,12.139101028442385
2003-09-19,12.38391399383545
2003-09-22,12.236098289489746
2003-09-23,12.628727912902832
2003-09-24,12.231484413146973
2003-09-25,11.9635648727417
2003-09-26,11.986663818359377
2003-09-29,12.545583724975586
2003-09-30,12.564061164855955
2003-10-01,12.979784965515137
2003-10-02,12.89664077758789
2003-10-03,12.804254531860352
2003-10-06,12.93359375
2003-10-07,13.395501136779783
2003-10-08,13.22921371459961
2003-10-09,13.520218849182127
2003-10-10,13.755796432495115
2003-10-13,13.83432960510254
2003-10-14,14.134567260742188
2003-10-15,14.088374137878418
2003-10-16,14.019079208374023
2003-10-17,13.681886672973633
2003-10-20,13.53407382965088
2003-10-21,13.626459121704102
2003-10-22,10.291446685791016
2003-10-23,10.25448989868164
2003-10-24,10.277585983276367
2003-10-27,9.70019245147705
2003-10-28,10.57782745361328
2003-10-29,11.455466270446776
2003-10-30,10.80879020690918
2003-10-31,10.614781379699709
2003-11-03,10.693309783935549
2003-11-04,10.383824348449709
2003-11-05,10.504136085510254
2003-11-06,10.823424339294434
2003-11-07,10.059908866882324
2003-11-10,9.375055313110352
2003-11-11,9.014121055603027
2003-11-12,9.694344520568848
2003-11-13,9.837793350219728
2003-11-14,9.21309757232666
2003-11-17,9.254746437072754
2003-11-18,9.060396194458008
2003-11-19,8.995614051818848
2003-11-20,8.792010307312012
2003-11-21,8.792010307312012
2003-11-24,9.088156700134276
2003-11-25,8.940086364746094
2003-11-26,9.143688201904297
2003-11-28,9.139060020446776
2003-12-01,9.166824340820312
2003-12-02,9.115921974182127
2003-12-03,8.773502349853516
2003-12-04,8.699460983276367
2003-12-05,9.069649696350098
2003-12-08,9.069649696350098
2003-12-09,8.65318775177002
2003-12-10,8.273744583129883
2003-12-11,8.861420631408691
2003-12-12,8.676326751708984
2003-12-15,8.07939338684082
2003-12-16,8.148804664611816
2003-12-17,8.097901344299316
2003-12-18,8.21358585357666
2003-12-19,8.158055305480957
2003-12-22,8.222843170166016
2003-12-23,8.468091011047363
2003-12-24,8.583776473999023
2003-12-26,8.560640335083008
2003-12-29,8.78275203704834
2003-12-30,8.7225980758667
2003-12-31,8.745735168457031
2004-01-02,8.93545913696289
2004-01-05,9.222355842590332
2004-01-06,9.393567085266112
2004-01-07,9.546269416809082
2004-01-08,9.95348072052002
2004-01-09,9.45372200012207
2004-01-12,9.671210289001465
2004-01-13,9.694344520568848
2004-01-14,9.254746437072754
2004-01-15,8.91694450378418
2004-01-16,9.217724800109863
2004-01-20,9.40282154083252
2004-01-21,7.450072288513184
2004-01-22,7.524109363555908
2004-01-23,7.440811634063721
2004-01-26,7.519481182098389
2004-01-27,7.639791011810303
2004-01-28,7.658301830291748
2004-01-29,7.602774143218994
2004-01-30,7.542614936828613
2004-02-02,7.450072288513184
2004-02-03,7.542614936828613
2004-02-04,7.450072288513184
2004-02-05,7.792498111724853
2004-02-06,8.014609336853027
2004-02-09,7.704577445983887
2004-02-10,7.681439399719238
2004-02-11,7.867205619812012
2004-02-12,7.848628044128418
2004-02-13,8.15049934387207
2004-02-17,8.0111722946167
2004-02-18,8.020462989807129
2004-02-19,8.271244049072266
2004-02-20,8.127280235290527
2004-02-23,7.713948726654053
2004-02-24,7.755744934082031
2004-02-25,7.848628044128418
2004-02-26,8.039039611816406
2004-02-27,8.034395217895508
2004-03-01,8.071549415588379
2004-03-02,7.769675254821777
2004-03-03,7.741811752319336
2004-03-04,7.704660892486572
2004-03-05,7.616421699523926
2004-03-08,7.407434940338135
2004-03-09,7.277395725250244
2004-03-10,7.26346492767334
2004-03-11,7.138071060180664
2004-03-12,7.337770462036133
2004-03-15,7.221667289733887
2004-03-16,7.337770462036133
2004-03-17,7.509603977203369
2004-03-18,7.47709846496582
2004-03-19,7.402787685394287
2004-03-22,7.161294937133789
2004-03-23,7.105563163757324
2004-03-24,7.305264949798584
2004-03-25,7.421365261077881
2004-03-26,7.4306559562683105
2004-03-29,7.58855676651001
2004-03-30,7.625710964202881
2004-03-31,7.491029262542725
2004-04-01,7.542115688323975
2004-04-02,7.481740951538086
2004-04-05,7.272753238677978
2004-04-06,7.240244388580322
2004-04-07,6.956951141357422
2004-04-08,7.059121131896973
2004-04-12,7.0358991622924805
2004-04-13,7.161294937133789
2004-04-14,7.105563163757324
2004-04-15,7.026611328125
2004-04-16,6.933730125427246
2004-04-19,6.868711948394775
2004-04-20,6.74331521987915
2004-04-21,6.422872543334961
2004-04-22,5.898080825805664
2004-04-23,5.912015438079834
2004-04-26,5.83306360244751
2004-04-27,5.823777675628662
2004-04-28,5.963100433349609
2004-04-29,5.884148597717285
2004-04-30,5.809843063354492
2004-05-03,5.758757591247559
2004-05-04,5.707672595977783
2004-05-05,5.67966890335083
2004-05-06,5.474326133728027
2004-05-07,5.618999481201172
2004-05-10,5.595663070678711
2004-05-11,5.78701114654541
2004-05-12,5.745007514953613
2004-05-13,5.754339694976807
2004-05-14,5.600334167480469
2004-05-17,5.506991863250732
2004-05-18,5.618999481201172
2004-05-19,5.637668132781982
2004-05-20,5.628334045410156
2004-05-21,5.693671226501465
2004-05-24,5.847679138183594
2004-05-25,6.07169246673584
2004-05-26,6.225700855255127
2004-05-27,5.992355823516846
2004-05-28,5.740339279174805
2004-06-01,5.917686462402344
2004-06-02,5.698336124420166
2004-06-03,5.88034725189209
2004-06-04,5.9783549308776855
2004-06-07,6.09036111831665
2004-06-08,6.104363918304443
2004-06-09,6.085694789886475
2004-06-10,6.333038330078125
2004-06-14,6.351710319519043
2004-06-15,6.487051486968994
2004-06-16,6.46371603012085
2004-06-17,6.510384559631348
2004-06-18,6.543056011199951
2004-06-21,6.533720970153809
2004-06-22,6.50571870803833
2004-06-23,6.678395748138428
2004-06-24,6.547718524932861
2004-06-25,6.524388313293457
2004-06-28,6.445049285888672
2004-06-29,6.538386344909668
2004-06-30,6.734396934509277
2004-07-01,6.650392532348633
2004-07-02,6.631726741790772
2004-07-06,6.379714488983154
2004-07-07,6.431052207946777
2004-07-08,6.239702701568604
2004-07-09,6.319041728973389
2004-07-12,6.305039882659912
2004-07-13,6.216371536254883
2004-07-14,5.833677768707275
2004-07-15,5.903684616088867
2004-07-16,5.927016735076904
2004-07-19,6.46371603012085
2004-07-20,6.673729419708252
2004-07-21,5.558330059051514
2004-07-22,5.567662239074707
2004-07-23,5.562998294830322
2004-07-26,5.385652542114258
2004-07-27,5.436988830566406
2004-07-28,5.324982166290283
2004-07-29,5.404319286346436
2004-07-30,5.3529863357543945
2004-08-02,5.334315299987793
2004-08-03,5.128971099853516
2004-08-04,5.19935941696167
2004-08-05,5.2040534019470215
2004-08-06,5.067967414855957
2004-08-09,4.9412689208984375
2004-08-10,5.133663654327393
2004-08-11,5.035118579864502
2004-08-12,4.838032245635986
2004-08-13,4.8239521980285645
2004-08-16,5.0210394859313965
2004-08-17,5.030425548553467
2004-08-18,5.227514743804932
2004-08-19,5.269748687744141
2004-08-20,5.476221561431885
2004-08-23,5.340137481689453
2004-08-24,5.255667209625244
2004-08-25,5.293208599090576
2004-08-26,5.194666385650635
2004-08-27,5.185282230377197
2004-08-30,5.13835334777832
2004-08-31,5.128970146179199
2004-09-01,5.396444797515869
2004-09-02,5.602919101715088
2004-09-03,5.570071220397949
2004-09-07,5.781235218048096
2004-09-08,5.8469343185424805
2004-09-09,5.856316566467285
2004-09-10,6.231722831726074
2004-09-13,6.273952484130859
2004-09-14,6.363115787506104
2004-09-15,6.259878635406494
2004-09-16,6.386577606201172
2004-09-17,6.471043109893799
2004-09-20,6.583663463592529
2004-09-21,6.405346870422363
2004-09-22,6.194180965423584
2004-09-23,6.269261837005615
2004-09-24,6.109714508056641
2004-09-27,6.025250434875488
2004-09-28,6.147256851196289
2004-09-29,6.316188812255859
2004-09-30,6.344344139099121
2004-10-01,6.513275146484375
2004-10-04,6.67282247543335
2004-10-05,6.66343879699707
2004-10-06,6.710365295410156
2004-10-07,6.569588661193848
2004-10-08,6.546125411987305
2004-10-11,6.593051433563232
2004-10-12,6.410038948059082
2004-10-13,6.410038948059082
2004-10-14,6.208259105682373
2004-10-15,6.208259105682373
2004-10-18,6.569588661193848
2004-10-19,6.677515029907227
2004-10-20,6.433502674102783
2004-10-21,6.212953090667725
2004-10-22,6.053403854370117
2004-10-25,5.917320728302002
2004-10-26,5.917320728302002
2004-10-27,6.053403854370117
2004-10-28,5.89385986328125
2004-10-29,5.931396961212158
2004-11-01,5.959553241729736
2004-11-02,5.959553241729736
2004-11-03,5.959553241729736
2004-11-04,6.049136161804199
2004-11-05,6.2707343101501465
2004-11-08,6.4027509689331055
2004-11-09,6.445184230804443
2004-11-10,6.214155197143555
2004-11-11,6.440464973449707
2004-11-12,6.690353870391846
2004-11-15,6.7846503257751465
2004-11-16,6.600774765014648
2004-11-17,6.690353870391846
2004-11-18,6.624349117279053
2004-11-19,6.548908233642578
2004-11-22,6.605489253997803
2004-11-23,6.638491630554199
2004-11-24,6.9166669845581055
2004-11-26,6.968526363372803
2004-11-29,6.911952495574951
2004-11-30,7.062825679779053
2004-12-01,7.765336513519287
2004-12-02,7.958644866943359
2004-12-03,7.8030524253845215
2004-12-06,8.015219688415527
2004-12-07,7.760622024536133
2004-12-08,8.015219688415527
2004-12-09,7.986931324005127
2004-12-10,7.873778820037842
2004-12-13,7.911493301391602
2004-12-14,7.9256415367126465
2004-12-15,7.944502353668213
2004-12-16,7.902066230773926
2004-12-17,7.887919902801514
2004-12-20,7.680469512939453
2004-12-21,7.741762161254883
2004-12-22,7.788914203643799
2004-12-23,7.821913242340088
2004-12-27,7.836063385009766
2004-12-28,7.836063385009766
2004-12-29,7.986931324005127
2004-12-30,8.104806900024414
2004-12-31,8.142521858215332
2005-01-03,8.199100494384766
2005-01-04,8.048226356506348
2005-01-05,7.968075752258301
2005-01-06,7.9256415367126465
2005-01-07,7.854918003082275
2005-01-10,8.104806900024414
2005-01-11,8.100089073181152
2005-01-12,8.241531372070312
2005-01-13,8.439559936523438
2005-01-14,8.401839256286621
2005-01-18,8.651726722717285
2005-01-19,8.11894702911377
2005-01-20,8.180242538452148
2005-01-21,8.180242538452148
2005-01-24,7.958644866943359
2005-01-25,8.010507583618164
2005-01-26,8.019937515258789
2005-01-27,8.128382682800293
2005-01-28,8.015219688415527
2005-01-31,7.977503776550293
2005-02-01,7.996365070343018
2005-02-02,8.062603950500488
2005-02-03,8.076797485351562
2005-02-04,8.365422248840332
2005-02-07,8.270795822143555
2005-02-08,8.195090293884277
2005-02-09,8.161966323852539
2005-02-10,8.161966323852539
2005-02-11,8.176165580749512
2005-02-14,8.07206916809082
2005-02-15,8.275525093078613
2005-02-16,8.209281921386719
2005-02-17,8.365422248840332
2005-02-18,8.303913116455078
2005-02-22,8.124115943908691
2005-02-23,7.925390243530273
2005-02-24,8.161966323852539
2005-02-25,8.374887466430664
2005-02-28,8.502641677856445
2005-03-01,8.526299476623535
2005-03-02,8.710831642150879
2005-03-03,8.696637153625488
2005-03-04,8.971070289611816
2005-03-07,8.909560203552246
2005-03-08,9.060968399047852
2005-03-09,9.084627151489258
2005-03-10,9.027846336364746
2005-03-11,8.739218711853027
2005-03-14,8.909560203552246
2005-03-15,8.781806945800781
2005-03-16,8.99472427368164
2005-03-17,9.089359283447266
2005-03-18,9.33539581298828
2005-03-21,9.38271427154541
2005-03-22,9.212377548217772
2005-03-23,9.207648277282717
2005-03-24,9.38271427154541
2005-03-28,9.023117065429688
2005-03-29,8.743951797485352
2005-03-30,8.952144622802734
2005-03-31,9.250232696533203
2005-04-01,9.179258346557615
2005-04-04,9.065699577331545
2005-04-05,8.933215141296387
2005-04-06,8.909560203552246
2005-04-07,9.084627151489258
2005-04-08,9.060968399047852
2005-04-11,8.942678451538086
2005-04-12,8.985264778137207
2005-04-13,8.76287841796875
2005-04-14,8.223478317260742
2005-04-15,7.840222358703613
2005-04-18,7.934853553771973
2005-04-19,8.20455551147461
2005-04-20,8.507372856140137
2005-04-21,8.937946319580078
2005-04-22,8.635124206542969
2005-04-25,8.777073860168457
2005-04-26,8.83858585357666
2005-04-27,8.682440757751465
2005-04-28,8.32284164428711
2005-04-29,8.318109512329102
2005-05-02,8.365422248840332
2005-05-03,8.337037086486816
2005-05-04,8.294259071350098
2005-05-05,8.142157554626465
2005-05-06,8.584200859069824
2005-05-09,8.574697494506836
2005-05-10,8.465371131896973
2005-05-11,8.489141464233398
2005-05-12,8.389322280883789
2005-05-13,8.78858757019043
2005-05-16,9.116555213928224
2005-05-17,9.230632781982422
2005-05-18,9.59187126159668
2005-05-19,9.634650230407717
2005-05-20,9.582364082336426
2005-05-23,9.762981414794922
2005-05-24,9.891317367553713
2005-05-25,10.010149955749512
2005-05-26,9.9816312789917
2005-05-27,9.957866668701172
2005-05-31,10.08619785308838
2005-06-01,10.005396842956545
2005-06-02,10.124222755432127
2005-06-03,9.801005363464355
2005-06-06,9.88656520843506
2005-06-07,10.062432289123535
2005-06-08,9.924590110778809
2005-06-09,9.70594596862793
2005-06-10,9.70594596862793
2005-06-13,9.75823211669922
2005-06-14,9.572857856750488
2005-06-15,9.487298965454102
2005-06-16,9.644153594970703
2005-06-17,9.030996322631836
2005-06-20,9.306680679321287
2005-06-21,9.278162002563477
2005-06-22,9.235387802124023
2005-06-23,8.983464241027832
2005-06-24,8.72679328918457
2005-06-27,8.603216171264648
2005-06-28,8.294259071350098
2005-06-29,8.303767204284668
2005-06-30,8.341789245605469
2005-07-01,8.246726989746094
2005-07-05,8.289511680603027
2005-07-06,8.512907028198242
2005-07-07,8.455862045288086
2005-07-08,8.669753074645996
2005-07-11,9.073776245117188
2005-07-12,8.964452743530273
2005-07-13,9.282916069030762
2005-07-14,9.13556957244873
2005-07-15,9.097545623779297
2005-07-18,9.030996322631836
2005-07-19,9.244890213012695
2005-07-20,9.06427001953125
2005-07-21,8.707780838012695
2005-07-22,8.70302677154541
2005-07-25,8.80284595489502
2005-07-26,8.907414436340332
2005-07-27,8.878897666931152
2005-07-28,9.197360038757324
2005-07-29,9.206866264343262
2005-08-01,9.06902313232422
2005-08-02,8.992975234985352
2005-08-03,8.911826133728027
2005-08-04,8.992975234985352
2005-08-05,8.997747421264648
2005-08-08,8.973877906799316
2005-08-09,8.945239067077637
2005-08-10,8.897507667541504
2005-08-11,8.973877906799316
2005-08-12,8.697026252746582
2005-08-15,8.80681324005127
2005-08-16,8.611106872558594
2005-08-17,8.821133613586426
2005-08-18,8.630197525024414
2005-08-19,8.79249382019043
2005-08-22,8.759077072143555
2005-08-23,8.754303932189941
2005-08-24,8.711345672607422
2005-08-25,8.663609504699707
2005-08-26,8.243556022644043
2005-08-29,8.33902645111084
2005-08-30,7.885556697845459
2005-08-31,7.918972969055176
2005-09-01,7.66121244430542
2005-09-02,7.618250846862793
2005-09-06,7.518011569976807
2005-09-07,7.909423828125
2005-09-08,7.809182167053223
2005-09-09,7.718492984771728
2005-09-12,7.7423577308654785
2005-09-13,7.7423577308654785
2005-09-14,7.365263938903809
2005-09-15,7.179102420806885
2005-09-16,7.174330234527588
2005-09-19,7.1647820472717285
2005-09-20,7.179102420806885
2005-09-21,7.002488136291504
2005-09-22,7.1552348136901855
2005-09-23,7.222064018249512
2005-09-26,7.2077436447143555
2005-09-27,7.112275123596191
2005-09-28,7.217290878295898
2005-09-29,7.436865329742432
2005-09-30,7.565746784210205
2005-10-03,7.718492984771728
2005-10-04,7.580065727233887
2005-10-05,7.570517539978027
2005-10-06,7.503694534301758
2005-10-07,7.537102699279785
2005-10-10,7.546651363372803
2005-10-11,7.479825496673584
2005-10-12,7.384357929229736
2005-10-13,7.1552348136901855
2005-10-14,7.274571418762207
2005-10-17,7.479825496673584
2005-10-18,7.183876514434815
2005-10-19,7.016809940338135
2005-10-20,6.825876235961914
2005-10-21,6.811556816101074
2005-10-24,6.816328525543213
2005-10-25,6.91179895401001
2005-10-26,6.76859712600708
2005-10-27,6.663582801818848
2005-10-28,6.730409622192383
2005-10-31,6.916571140289307
2005-11-01,6.978622913360596
2005-11-02,7.204202651977539
2005-11-03,7.487383365631103
2005-11-04,7.472982406616211
2005-11-07,7.520979881286621
2005-11-08,7.410588264465332
2005-11-09,7.506580829620361
2005-11-10,7.453782558441162
2005-11-11,7.640966892242432
2005-11-14,7.501779079437256
2005-11-15,7.549774646759033
2005-11-16,7.770557880401611
2005-11-17,8.092132568359375
2005-11-18,8.14972972869873
2005-11-21,8.173725128173828
2005-11-22,8.605690956115723
2005-11-23,8.620089530944824
2005-11-25,8.567292213439941
2005-11-28,8.452101707458496
2005-11-29,8.88406753540039
2005-11-30,9.080848693847656
2005-12-01,9.12404441833496
2005-12-02,8.903264999389648
2005-12-05,9.114450454711914
2005-12-06,9.143243789672852
2005-12-07,9.071249008178713
2005-12-08,9.12404441833496
2005-12-09,9.220037460327148
2005-12-12,9.340030670166016
2005-12-13,9.215240478515623
2005-12-14,9.27763557434082
2005-12-15,9.316032409667969
2005-12-16,9.40242862701416
2005-12-19,9.38802433013916
2005-12-20,9.407219886779783
2005-12-21,9.709600448608398
2005-12-22,9.771989822387695
2005-12-23,9.757594108581545
2005-12-27,9.608805656433104
2005-12-28,9.445618629455566
2005-12-29,9.474416732788086
2005-12-30,9.59440803527832
2006-01-03,9.632804870605469
2006-01-04,10.098366737365724
2006-01-05,10.00717067718506
2006-01-06,10.266350746154783
2006-01-09,10.698315620422363
2006-01-10,11.192675590515137
2006-01-11,11.125480651855469
2006-01-12,11.03908634185791
2006-01-13,11.629437446594238
2006-01-17,11.58144474029541
2006-01-18,11.807029724121094
2006-01-19,12.282183647155762
2006-01-20,11.999009132385254
2006-01-23,12.272587776184082
2006-01-24,12.666152954101562
2006-01-25,12.301383018493652
2006-01-26,12.574957847595217
2006-01-27,12.536565780639648
2006-01-30,12.31578540802002
2006-01-31,12.517369270324709
2006-02-01,12.526999473571776
2006-02-02,12.339237213134766
2006-02-03,12.281458854675291
2006-02-06,12.011859893798828
2006-02-07,11.722994804382324
2006-02-08,11.982966423034668
2006-02-09,12.064817428588867
2006-02-10,12.117768287658691
2006-02-13,12.498103141784668
2006-02-14,12.536622047424316
2006-02-15,12.75808334350586
2006-02-16,12.902508735656738
2006-02-17,13.138423919677734
2006-02-21,13.095093727111816
2006-02-22,12.714759826660156
2006-02-23,12.223689079284668
2006-02-24,12.300721168518066
2006-02-27,12.517369270324709
2006-02-28,12.791789054870604
2006-03-01,13.119165420532228
2006-03-02,13.335808753967283
2006-03-03,13.518753051757812
2006-03-06,13.249152183532717
2006-03-07,12.589581489562988
2006-03-08,11.96852207183838
2006-03-09,11.795211791992188
2006-03-10,11.689291000366213
2006-03-13,11.51597785949707
2006-03-14,11.89149570465088
2006-03-15,12.257390022277832
2006-03-16,11.872241973876951
2006-03-17,11.905935287475586
2006-03-20,12.035926818847656
2006-03-21,12.007040023803713
2006-03-22,11.559308052062988
2006-03-23,11.660407066345217
2006-03-24,11.780763626098633
2006-03-27,11.621896743774414
2006-03-28,11.59300422668457
2006-03-29,12.271828651428224
2006-03-30,12.676239967346191
2006-03-31,12.676239967346191
2006-04-03,12.623284339904783
2006-04-04,13.330994606018066
2006-04-05,13.119165420532228
2006-04-06,13.056573867797852
2006-04-07,13.095093727111816
2006-04-10,12.734012603759766
2006-04-11,12.70993995666504
2006-04-12,12.84955883026123
2006-04-13,12.613652229309082
2006-04-17,12.926584243774414
2006-04-18,13.249152183532717
2006-04-19,12.39700412750244
2006-04-20,12.22850227355957
2006-04-21,12.084070205688477
2006-04-24,12.021484375
2006-04-25,12.19480323791504
2006-04-26,11.97815227508545
2006-04-27,12.502917289733888
2006-04-28,12.786967277526855
2006-05-01,12.854376792907717
2006-05-02,12.878442764282228
2006-05-03,12.796356201171877
2006-05-04,12.714261054992676
2006-05-05,12.786698341369627
2006-05-08,12.844645500183104
2006-05-09,12.786698341369627
2006-05-10,12.424534797668455
2006-05-11,11.878877639770508
2006-05-12,11.632609367370604
2006-05-15,11.492571830749512
2006-05-16,11.226993560791016
2006-05-17,11.386341094970703
2006-05-18,11.618124008178713
2006-05-19,12.047886848449709
2006-05-22,12.028573989868164
2006-05-23,11.434629440307615
2006-05-24,11.226993560791016
2006-05-25,11.550518989562988
2006-05-26,11.690556526184082
2006-05-30,11.3525390625
2006-05-31,11.275277137756348
2006-06-01,11.5650053024292
2006-06-02,11.64709758758545
2006-06-05,11.10626983642578
2006-06-06,10.971061706542969
2006-06-07,10.806880950927734
2006-06-08,11.13523769378662
2006-06-09,11.159383773803713
2006-06-12,10.739279747009276
2006-06-13,10.174307823181152
2006-06-14,10.208109855651855
2006-06-15,10.729621887207031
2006-06-16,10.5171537399292
2006-06-19,10.439892768859863
2006-06-20,10.183967590332031
2006-06-21,10.275712013244627
2006-06-22,10.183967590332031
2006-06-23,10.135676383972168
2006-06-26,10.280543327331545
2006-06-27,10.1791353225708
2006-06-28,10.27088451385498
2006-06-29,10.66684627532959
2006-06-30,10.932435989379885
2006-07-03,10.879311561584473
2006-07-05,10.985551834106444
2006-07-06,11.096610069274902
2006-07-07,10.90345573425293
2006-07-10,10.608901023864746
2006-07-11,11.00969123840332
2006-07-12,11.000039100646973
2006-07-13,10.840682983398438
2006-07-14,10.83102035522461
2006-07-17,11.057982444763184
2006-07-18,11.318737983703612
2006-07-19,11.71953296661377
2006-07-20,11.560179710388184
2006-07-21,11.004864692687988
2006-07-24,11.3525390625
2006-07-25,11.198020935058594
2006-07-26,11.029014587402344
2006-07-27,10.937265396118164
2006-07-28,11.318737983703612
2006-07-31,11.202847480773926
2006-08-01,10.8455171585083
2006-08-02,10.816537857055664
2006-08-03,10.719964981079102
2006-08-04,10.507498741149902
2006-08-07,10.35780429840088
2006-08-08,9.99563980102539
2006-08-09,9.633480072021484
2006-08-10,9.739715576171877
2006-08-11,9.633480072021484
2006-08-14,9.812149047851562
2006-08-15,10.019787788391112
2006-08-16,10.533618927001951
2006-08-17,10.368806838989258
2006-08-18,10.344568252563477
2006-08-21,10.300943374633787
2006-08-22,10.14097499847412
