date,close
2000-11-17,28.198652267456055
2000-11-20,26.561786651611328
2000-11-21,28.94267463684082
2000-11-22,28.57065773010254
2000-11-24,30.319116592407227
2000-11-27,30.05872344970703
2000-11-28,30.17032241821289
2000-11-29,32.067596435546875
2000-11-30,31.06315040588379
2000-12-01,31.546762466430664
2000-12-04,30.356332778930664
2000-12-05,32.77442169189453
2000-12-06,30.95155143737793
2000-12-07,32.14198303222656
2000-12-08,35.37850570678711
2000-12-11,34.37408447265625
2000-12-12,34.076473236083984
2000-12-13,34.63447952270508
2000-12-14,35.26691818237305
2000-12-15,33.853248596191406
2000-12-18,33.92766571044922
2000-12-19,33.96485900878906
2000-12-20,31.24915885925293
2000-12-21,30.57953643798828
2000-12-22,32.55120849609375
2000-12-26,31.844383239746094
2000-12-27,33.295223236083984
2000-12-28,32.92323303222656
2000-12-29,32.588401794433594
2001-01-02,30.281917572021484
2001-01-03,33.40684127807617
2001-01-04,34.67169952392578
2001-01-05,32.77442169189453
2001-01-08,31.695585250854492
2001-01-09,31.546762466430664
2001-01-10,32.92323303222656
2001-01-11,34.2624626159668
2001-01-12,33.40684127807617
2001-01-16,34.63447952270508
2001-01-17,36.866573333740234
2001-01-18,40.214691162109375
2001-01-19,39.02425765991211
2001-01-22,37.35017776489258
2001-01-23,37.35017776489258
2001-01-24,34.52289581298828
2001-01-25,32.886016845703125
2001-01-26,32.51400375366211
2001-01-29,32.3919792175293
2001-01-30,32.588401794433594
2001-01-31,32.46937942504883
2001-02-01,32.02294158935547
2001-02-02,31.070598602294922
2001-02-05,29.28493881225586
2001-02-06,30.338478088378906
2001-02-07,29.844430923461914
2001-02-08,32.26699447631836
2001-02-09,31.24915885925293
2001-02-12,30.427762985229492
2001-02-13,28.19567108154297
2001-02-14,28.57065773010254
2001-02-15,32.052711486816406
2001-02-16,29.761117935180664
2001-02-20,26.18977165222168
2001-02-21,23.927927017211914
2001-02-22,23.25533103942871
2001-02-23,22.797000885009766
2001-02-26,22.797000885009766
2001-02-27,22.707725524902344
2001-02-28,21.42799949645996
2001-03-01,22.802961349487305
2001-03-02,22.636301040649414
2001-03-05,22.6481990814209
2001-03-06,24.16602325439453
2001-03-07,24.380300521850586
2001-03-08,23.80888557434082
2001-03-09,22.052980422973633
2001-03-12,20.838726043701172
2001-03-13,21.77322769165039
2001-03-14,21.01134490966797
2001-03-15,20.743488311767578
2001-03-16,20.683971405029297
2001-03-19,22.017269134521484
2001-03-20,20.41611671447754
2001-03-21,18.80901527404785
2001-03-22,20.713729858398438
2001-03-23,22.517248153686523
2001-03-26,22.06488037109375
2001-03-27,21.981552124023438
2001-03-28,19.463762283325195
2001-03-29,17.856664657592773
2001-03-30,18.291175842285156
2001-04-02,18.362606048583984
2001-04-03,17.559059143066406
2001-04-04,16.719797134399414
2001-04-05,18.2257022857666
2001-04-06,16.54717254638672
2001-04-09,16.428133010864258
2001-04-10,17.767375946044922
2001-04-11,18.856632232666016
2001-04-12,20.213743209838867
2001-04-16,19.832799911499023
2001-04-17,19.8387508392334
2001-04-18,22.612485885620117
2001-04-19,23.207712173461914
2001-04-20,24.046974182128906
2001-04-23,23.80888557434082
2001-04-24,22.154176712036133
2001-04-25,23.112468719482422
2001-04-26,22.624391555786133
2001-04-27,23.088666915893555
2001-04-30,23.219614028930664
2001-05-01,23.332700729370117
2001-05-02,23.642223358154297
2001-05-03,22.886289596557617
2001-05-04,22.83867073059082
2001-05-07,23.058910369873047
2001-05-08,22.868432998657227
2001-05-09,23.213659286499023
2001-05-10,23.33865737915039
2001-05-11,23.62436866760254
2001-05-14,23.06485939025879
2001-05-15,22.29106903076172
2001-05-16,22.916051864624023
2001-05-17,23.046995162963867
2001-05-18,21.42799949645996
2001-05-21,22.618438720703125
2001-05-22,23.362464904785156
2001-05-23,22.576778411865234
2001-05-24,21.606569290161133
2001-05-25,22.433923721313477
2001-05-29,21.398237228393555
2001-05-30,19.56494903564453
2001-05-31,19.9637508392334
2001-06-01,20.219697952270508
2001-06-04,19.9399471282959
2001-06-05,20.29707908630371
2001-06-06,20.398263931274414
2001-06-07,21.332754135131836
2001-06-08,20.838726043701172
2001-06-11,20.10065269470215
2001-06-12,19.820899963378906
2001-06-13,19.42805290222168
2001-06-14,18.51140594482422
2001-06-15,18.13045883178711
2001-06-18,17.856664657592773
2001-06-19,17.451913833618164
2001-06-20,16.916217803955078
2001-06-21,17.606670379638672
2001-06-22,17.49953269958496
2001-06-25,17.648332595825195
2001-06-26,17.380481719970703
2001-06-27,17.767375946044922
2001-06-28,18.862585067749023
2001-06-29,19.344717025756836
2001-07-02,19.69590187072754
2001-07-03,19.356624603271484
2001-07-05,19.148292541503906
2001-07-06,17.945945739746094
2001-07-09,17.8031005859375
2001-07-10,16.84478187561035
2001-07-11,15.993617057800293
2001-07-12,18.29713249206543
2001-07-13,18.035228729248047
2001-07-16,17.201927185058594
2001-07-17,17.559059143066406
2001-07-18,16.957870483398438
2001-07-19,17.237627029418945
2001-07-20,17.201927185058594
2001-07-23,16.493610382080078
2001-07-24,16.338855743408203
2001-07-25,16.570987701416016
2001-07-26,17.386438369750977
2001-07-27,17.916179656982422
2001-07-30,17.511438369750977
2001-07-31,17.029306411743164
2001-08-01,18.898305892944336
2001-08-02,18.898305892944336
2001-08-03,18.63045883178711
2001-08-06,18.344745635986328
2001-08-07,18.469743728637695
2001-08-08,17.2316837310791
2001-08-09,17.047157287597656
2001-08-10,17.017406463623047
2001-08-13,17.213829040527344
2001-08-14,17.582860946655273
2001-08-15,16.576934814453125
2001-08-16,16.368606567382812
2001-08-17,15.74362564086914
2001-08-20,15.529339790344238
2001-08-21,15.74362564086914
2001-08-22,15.701960563659668
2001-08-23,15.576958656311035
2001-08-24,16.54121971130371
2001-08-27,16.166234970092773
2001-08-28,16.368606567382812
2001-08-29,16.160282135009766
2001-08-30,15.505537033081055
2001-08-31,15.773381233215332
2001-09-04,15.37458324432373
2001-09-05,14.64246940612793
2001-09-06,14.28532886505127
2001-09-07,13.898439407348633
2001-09-10,13.719868659973145
2001-09-17,12.946084976196289
2001-09-18,12.934178352355957
2001-09-19,13.541302680969238
2001-09-20,12.392525672912598
2001-09-21,11.993725776672363
2001-09-24,12.499667167663574
2001-09-25,11.773492813110352
2001-09-26,11.487789154052734
2001-09-27,11.452073097229004
2001-09-28,11.636591911315918
2001-10-01,11.225893020629883
2001-10-02,11.946109771728516
2001-10-03,12.648472785949707
2001-10-04,12.91632080078125
2001-10-05,12.559185981750488
2001-10-08,12.749655723571777
2001-10-09,12.368717193603516
2001-10-10,13.059168815612793
2001-10-11,14.356758117675781
2001-10-12,13.904390335083008
2001-10-15,13.827012062072754
2001-10-16,14.17224407196045
2001-10-17,14.059144020080566
2001-10-18,13.511542320251465
2001-10-19,13.904390335083008
2001-10-22,14.053194999694824
2001-10-23,14.19604778289795
2001-10-24,14.416280746459961
2001-10-25,14.362713813781738
2001-10-26,14.487709999084473
2001-10-29,13.648442268371582
2001-10-30,13.213932037353516
2001-10-31,13.255597114562988
2001-11-01,13.630586624145508
2001-11-02,13.86867618560791
2001-11-05,14.571032524108887
2001-11-06,15.172215461730957
2001-11-07,14.701988220214844
2001-11-08,14.731746673583984
2001-11-09,14.76150894165039
2001-11-12,14.66627311706543
2001-11-13,14.850797653198242
2001-11-14,15.065069198608398
2001-11-15,14.89841079711914
2001-11-16,14.362713813781738
2001-11-19,14.529374122619629
2001-11-20,14.15438175201416
2001-11-21,14.481756210327148
2001-11-23,14.940077781677246
2001-11-26,15.624579429626465
2001-11-27,16.07099151611328
2001-11-28,16.041244506835938
2001-11-29,16.17218589782715
2001-11-30,16.23171043395996
2001-12-03,16.37455940246582
2001-12-04,16.75550079345703
2001-12-05,17.814998626708984
2001-12-06,17.71381187438965
2001-12-07,17.945945739746094
2001-12-10,17.826902389526367
2001-12-11,17.434059143066406
2001-12-12,18.279268264770508
2001-12-13,16.975738525390625
2001-12-14,17.160245895385742
2001-12-17,17.20787811279297
2001-12-18,17.154300689697266
2001-12-19,16.993595123291016
2001-12-20,16.487646102905273
2001-12-21,16.636459350585938
2001-12-24,16.969783782958984
2001-12-26,16.725746154785156
2001-12-27,17.16620635986328
2001-12-28,17.2316837310791
2001-12-31,16.969783782958984
2002-01-02,17.410245895385742
2002-01-03,18.51140594482422
2002-01-04,19.511383056640625
2002-01-07,19.433998107910156
2002-01-08,19.493518829345703
2002-01-09,19.029254913330078
2002-01-10,18.880441665649414
2002-01-11,18.47569465637207
2002-01-14,18.106657028198242
2002-01-15,18.124509811401367
2002-01-16,17.17810821533203
2002-01-17,17.481679916381836
2002-01-18,16.951923370361328
2002-01-22,16.166234970092773
2002-01-23,16.666221618652344
2002-01-24,17.136442184448242
2002-01-25,17.297147750854492
2002-01-28,17.636436462402344
2002-01-29,17.410245895385742
2002-01-30,17.52333641052246
2002-01-31,18.064990997314453
2002-02-01,17.62453269958496
2002-02-04,17.011449813842773
2002-02-05,16.166234970092773
2002-02-06,16.059093475341797
2002-02-07,15.707905769348145
2002-02-08,15.463869094848633
2002-02-11,15.916237831115723
2002-02-12,15.571006774902344
2002-02-13,15.987663269042969
2002-02-14,16.24956512451172
2002-02-15,16.368606567382812
2002-02-19,15.505537033081055
2002-02-20,17.17810821533203
2002-02-21,16.761451721191406
2002-02-22,16.820972442626953
2002-02-25,17.26144790649414
2002-02-26,17.684049606323242
2002-02-27,18.23760414123535
2002-02-28,18.541173934936523
2002-03-01,19.63637924194336
2002-03-04,20.8089599609375
2002-03-05,20.77325439453125
2002-03-06,20.487546920776367
2002-03-07,20.713729858398438
2002-03-08,21.481569290161133
2002-03-11,21.55298614501953
2002-03-12,21.43395233154297
2002-03-13,21.243471145629883
2002-03-14,21.225618362426758
2002-03-15,22.207733154296875
2002-03-18,22.058929443359375
2002-03-19,21.785125732421875
2002-03-20,20.451828002929688
2002-03-21,21.023244857788086
2002-03-22,20.457780838012695
2002-03-25,19.874469757080078
2002-03-26,19.951854705810547
2002-03-27,19.7911319732666
2002-03-28,20.8089599609375
2002-04-01,21.74347496032715
2002-04-02,21.24942970275879
2002-04-03,20.86253547668457
2002-04-04,20.320880889892578
2002-04-05,20.172080993652344
2002-04-08,20.356595993041992
2002-04-09,19.523284912109375
2002-04-10,19.749465942382812
2002-04-11,19.13638687133789
2002-04-12,19.25543785095215
2002-04-15,19.309003829956055
2002-04-16,20.17803192138672
2002-04-17,20.81492042541504
2002-04-18,20.594682693481445
2002-04-19,20.832775115966797
2002-04-22,20.0887393951416
2002-04-23,19.231624603271484
2002-04-24,18.52926254272461
2002-04-25,18.42213249206543
2002-04-26,17.83285140991211
2002-04-29,17.648332595825195
2002-04-30,17.886430740356445
2002-05-01,18.118560791015625
2002-05-02,17.320959091186523
2002-05-03,16.969783782958984
2002-05-06,16.576934814453125
2002-05-07,16.553123474121094
2002-05-08,17.880468368530273
2002-05-09,17.10667610168457
2002-05-10,16.636459350585938
2002-05-13,16.94001579284668
2002-05-14,18.481647491455078
2002-05-15,17.70785140991211
2002-05-16,17.618574142456055
2002-05-17,17.86261558532715
2002-05-20,17.49953269958496
2002-05-21,16.987634658813477
2002-05-22,16.731700897216797
2002-05-23,16.56502914428711
2002-05-24,16.24956512451172
2002-05-28,16.154335021972656
2002-05-29,15.89243221282959
2002-05-30,15.553156852722168
2002-05-31,15.696003913879395
2002-06-03,15.196022033691406
2002-06-04,15.172215461730957
2002-06-05,14.940077781677246
2002-06-06,14.660321235656738
2002-06-07,14.106761932373047
2002-06-10,14.719837188720703
2002-06-11,15.035307884216309
2002-06-12,14.68412971496582
2002-06-13,14.28532886505127
2002-06-14,13.987717628479004
2002-06-17,15.005549430847168
2002-06-18,15.041261672973633
2002-06-19,14.463894844055176
2002-06-20,14.28532886505127
2002-06-21,14.261517524719238
2002-06-24,14.380569458007812
2002-06-25,14.017483711242676
2002-06-26,13.809152603149414
2002-06-27,14.42223072052002
2002-06-28,14.077004432678223
2002-07-01,13.767486572265625
2002-07-02,13.065123558044434
2002-07-03,13.690109252929688
2002-07-05,14.255571365356445
2002-07-08,13.690109252929688
2002-07-09,13.481781005859375
2002-07-10,13.148452758789062
2002-07-11,14.017483711242676
2002-07-12,14.2079496383667
2002-07-15,14.029391288757324
2002-07-16,13.862720489501953
2002-07-17,13.523441314697266
2002-07-18,12.934178352355957
2002-07-19,12.350860595703125
2002-07-22,11.898488998413086
2002-07-23,11.749686241149902
2002-07-24,11.273508071899414
2002-07-25,9.993782997131348
2002-07-26,10.30329704284668
2002-07-29,10.904471397399902
2002-07-30,11.029464721679688
2002-07-31,11.237792015075684
2002-08-01,10.571147918701172
2002-08-02,10.023540496826172
2002-08-05,9.333086013793945
2002-08-06,9.684264183044434
2002-08-07,10.041398048400879
2002-08-08,10.237822532653809
2002-08-09,9.952116012573242
2002-08-12,9.79736042022705
2002-08-13,9.458077430725098
2002-08-14,9.547364234924316
2002-08-15,9.541413307189941
2002-08-16,9.49974536895752
2002-08-19,10.380674362182617
2002-08-20,9.642599105834961
2002-08-21,10.148539543151855
2002-08-22,10.130681037902832
2002-08-23,9.5354585647583
2002-08-26,9.642599105834961
2002-08-27,9.1128511428833
2002-08-28,8.839051246643066
2002-08-29,8.452155113220215
2002-08-30,7.993831634521484
2002-09-03,7.648603916168213
2002-09-04,8.03549575805664
2002-09-05,8.166444778442383
2002-09-06,8.422390937805176
2002-09-09,8.767624855041504
2002-09-10,9.08903980255127
2002-09-11,9.184276580810547
2002-09-12,9.08903980255127
2002-09-13,8.916426658630371
2002-09-16,8.68429183959961
2002-09-17,8.785480499267578
2002-09-18,8.779529571533203
2002-09-19,8.374775886535645
2002-09-20,8.315252304077148
2002-09-23,7.946216106414795
2002-09-24,7.856929779052734
2002-09-25,8.374775886535645
2002-09-26,8.20215892791748
2002-09-27,7.791455268859863
2002-09-30,7.773601055145264
2002-10-01,7.7676496505737305
2002-10-02,7.440279483795166
2002-10-03,7.321233749389648
2002-10-04,7.023618698120117
2002-10-07,6.856958389282227
2002-10-08,7.279566764831543
2002-10-09,6.487921237945557
2002-10-10,6.458160400390625
2002-10-11,6.487921237945557
2002-10-14,6.553394794464111
2002-10-15,7.065286159515381
2002-10-16,6.696247100830078
2002-10-17,7.202188968658447
2002-10-18,7.202188968658447
2002-10-21,7.458133220672607
2002-10-22,7.321233749389648
2002-10-23,7.142664432525635
2002-10-24,7.7676496505737305
2002-10-25,7.70217227935791
2002-10-28,8.047405242919922
2002-10-29,7.571225643157959
2002-10-30,8.255725860595703
2002-10-31,8.18430233001709
2002-11-01,8.678338050842285
2002-11-04,8.946187019348145
2002-11-05,8.969995498657227
2002-11-06,8.904522895812988
2002-11-07,8.458109855651855
2002-11-08,8.362873077392578
2002-11-11,8.059306144714355
2002-11-12,8.214067459106445
2002-11-13,7.975980281829834
2002-11-14,8.321202278137207
2002-11-15,8.214067459106445
2002-11-18,8.095022201538086
2002-11-19,9.880683898925781
2002-11-20,10.124728202819824
2002-11-21,10.856850624084473
2002-11-22,10.86280345916748
2002-11-25,11.624688148498535
2002-11-26,11.166366577148438
2002-11-27,11.654447555541992
2002-11-29,11.553264617919922
2002-12-02,11.487789154052734
2002-12-03,10.749712944030762
2002-12-04,10.184250831604004
2002-12-05,10.089016914367676
2002-12-06,9.993782997131348
2002-12-09,9.761641502380371
2002-12-10,10.214009284973145
2002-12-11,10.309247016906738
2002-12-12,10.225914001464844
2002-12-13,10.237822532653809
2002-12-16,10.487812042236328
2002-12-17,10.356864929199219
2002-12-18,10.029491424560547
2002-12-19,9.975927352905273
2002-12-20,10.71399974822998
2002-12-23,11.035419464111328
2002-12-24,10.850898742675781
2002-12-26,10.892562866210938
2002-12-27,10.833044052124023
2002-12-30,10.719949722290039
2002-12-31,10.690187454223633
2003-01-02,11.392547607421875
2003-01-03,11.338980674743652
2003-01-06,11.880632400512695
2003-01-07,11.773492813110352
2003-01-08,11.202081680297852
2003-01-09,11.648496627807617
2003-01-10,11.844923973083496
2003-01-13,11.678262710571289
2003-01-14,11.850872993469238
2003-01-15,11.237792015075684
2003-01-16,11.118751525878906
2003-01-17,10.74376106262207
2003-01-21,10.529476165771484
2003-01-22,10.368769645690918
2003-01-23,10.339010238647461
2003-01-24,9.940210342407227
2003-01-27,9.660456657409668
2003-01-28,9.99973201751709
2003-01-29,10.142584800720215
2003-01-30,9.606884956359863
2003-01-31,9.809259414672852
2003-02-03,9.815213203430176
2003-02-04,9.702119827270508
2003-02-05,9.71402645111084
2003-02-06,7.297425270080566
2003-02-07,6.815293312072754
2003-02-10,6.981957912445068
2003-02-11,7.172428607940674
2003-02-12,7.3986101150512695
2003-02-13,7.4105143547058105
2003-02-14,7.434322357177734
2003-02-18,7.55932092666626
2003-02-19,7.458133220672607
2003-02-20,7.4997992515563965
2003-02-21,8.005735397338867
2003-02-24,7.731934547424316
2003-02-25,7.845029354095459
2003-02-26,7.618841648101807
2003-02-27,7.7974066734313965
2003-02-28,7.856929779052734
2003-03-03,7.749792098999023
2003-03-04,7.648603916168213
2003-03-05,7.755743980407715
2003-03-06,7.773601055145264
2003-03-07,7.970025539398193
2003-03-10,7.696220874786377
2003-03-11,7.475988388061523
2003-03-12,7.386706829071045
2003-03-13,7.755743980407715
2003-03-14,7.970025539398193
2003-03-17,8.368821144104004
2003-03-18,8.809287071228027
2003-03-19,8.725956916809082
2003-03-20,8.827143669128418
2003-03-21,8.809287071228027
2003-03-24,8.487869262695312
2003-03-25,8.452155113220215
2003-03-26,8.356918334960938
2003-03-27,8.416440963745117
2003-03-28,8.285493850708008
2003-03-31,7.8271708488464355
2003-04-01,8.03549575805664
2003-04-02,8.547389030456543
2003-04-03,8.571198463439941
2003-04-04,8.547389030456543
2003-04-07,8.499773025512695
2003-04-08,8.523579597473145
2003-04-09,8.172404289245605
2003-04-10,8.380725860595703
2003-04-11,8.327156066894531
2003-04-14,8.392634391784668
2003-04-15,8.440252304077148
2003-04-16,8.690241813659668
2003-04-17,8.892619132995605
2003-04-21,9.094992637634277
2003-04-22,9.237847328186035
2003-04-23,9.660456657409668
2003-04-24,9.464031219482422
2003-04-25,9.297369003295898
2003-04-28,9.529504776000977
2003-04-29,9.589030265808105
2003-04-30,9.5354585647583
2003-05-01,9.636649131774902
2003-05-02,9.672358512878418
2003-05-05,9.523552894592285
2003-05-06,9.565218925476074
2003-05-07,9.517603874206543
2003-05-08,9.5354585647583
2003-05-09,9.719979286193848
2003-05-12,9.702119827270508
2003-05-13,9.666409492492676
2003-05-14,9.696168899536133
2003-05-15,9.946162223815918
2003-05-16,9.827116012573242
2003-05-19,9.231894493103027
2003-05-20,9.547364234924316
2003-05-21,9.434270858764648
2003-05-22,9.618789672851562
2003-05-23,9.678312301635742
2003-05-27,10.20805835723877
2003-05-28,10.505672454833984
2003-05-29,10.499716758728027
2003-05-30,10.791377067565918
2003-06-02,11.14850902557373
2003-06-03,11.338980674743652
2003-06-04,11.850872993469238
2003-06-05,11.696114540100098
2003-06-06,11.493739128112793
2003-06-09,11.184224128723145
2003-06-10,11.19017505645752
2003-06-11,11.243741989135742
2003-06-12,11.213984489440918
2003-06-13,11.261603355407715
2003-06-16,11.452073097229004
2003-06-17,11.452073097229004
2003-06-18,11.642547607421875
2003-06-19,11.463977813720703
2003-06-20,11.344930648803711
2003-06-23,11.243741989135742
2003-06-24,11.160414695739746
2003-06-25,11.261603355407715
2003-06-26,11.517548561096191
2003-06-27,11.636591911315918
2003-06-30,11.636591911315918
2003-07-01,11.850872993469238
2003-07-02,12.083011627197266
2003-07-03,11.898488998413086
2003-07-07,12.672280311584473
2003-07-08,12.904414176940918
2003-07-09,12.957986831665039
2003-07-10,12.53537368774414
2003-07-11,12.91632080078125
2003-07-14,13.184171676635742
2003-07-15,13.23178768157959
2003-07-16,13.059168815612793
2003-07-17,12.559185981750488
2003-07-18,12.642518043518066
2003-07-21,12.208006858825684
2003-07-22,12.785370826721191
2003-07-23,12.886558532714844
2003-07-24,12.868701934814453
2003-07-25,12.934178352355957
2003-07-28,13.077033996582031
2003-07-29,13.059168815612793
2003-07-30,12.827033042907715
2003-07-31,12.934178352355957
2003-08-01,12.827033042907715
2003-08-04,12.832991600036621
2003-08-05,12.398473739624023
2003-08-06,12.249671936035156
