date,close
2000-07-21,9.977398872375488
2000-07-24,9.85719108581543
2000-07-25,10.097609519958496
2000-07-26,10.007450103759766
2000-07-27,9.82713794708252
2000-07-28,9.767030715942385
2000-07-31,10.097609519958496
2000-08-01,10.157709121704102
2000-08-02,10.03749942779541
2000-08-03,9.676875114440918
2000-08-04,9.767030715942385
2000-08-07,10.75876522064209
2000-08-08,11.209548950195312
2000-08-09,10.93907356262207
2000-08-10,11.059284210205078
2000-08-11,11.54012393951416
2000-08-14,11.059284210205078
2000-08-15,11.44996738433838
2000-08-16,11.299705505371094
2000-08-17,11.510066986083984
2000-08-18,11.510066986083984
2000-08-21,11.299705505371094
2000-08-22,11.54012393951416
2000-08-23,11.990910530090332
2000-08-24,11.660335540771484
2000-08-25,11.35980987548828
2000-08-28,11.299705505371094
2000-08-29,11.54012393951416
2000-08-30,11.930809020996094
2000-08-31,11.690388679504396
2000-09-01,11.960857391357422
2000-09-05,11.660335540771484
2000-09-06,11.780545234680176
2000-09-07,11.840643882751465
2000-09-08,12.05101490020752
2000-09-11,11.930809020996094
2000-09-12,11.840643882751465
2000-09-13,12.261381149291992
2000-09-14,12.020962715148926
2000-09-15,11.81059455871582
2000-09-18,11.660335540771484
2000-09-19,11.87070369720459
2000-09-20,11.660335540771484
2000-09-21,11.570176124572754
2000-09-22,11.900757789611816
2000-09-25,11.81059455871582
2000-09-26,12.171223640441896
2000-09-27,12.68211269378662
2000-09-28,13.072796821594238
2000-09-29,12.622010231018066
2000-10-02,12.68211269378662
2000-10-03,12.261381149291992
2000-10-04,11.960857391357422
2000-10-05,12.591957092285156
2000-10-06,12.591957092285156
2000-10-09,12.501801490783691
2000-10-10,12.321484565734863
2000-10-11,12.141170501708984
2000-10-12,11.630289077758787
2000-10-13,12.020962715148926
2000-10-16,12.201278686523438
2000-10-17,12.381590843200684
2000-10-18,12.381590843200684
2000-10-19,11.960857391357422
2000-10-20,11.60023021697998
2000-10-23,11.419913291931152
2000-10-24,11.780545234680176
2000-10-25,11.900757789611816
2000-10-26,11.660335540771484
2000-10-27,11.930809020996094
2000-10-30,12.802325248718262
2000-10-31,13.283157348632812
2000-11-01,13.703897476196287
2000-11-02,13.283157348632812
2000-11-03,12.774596214294434
2000-11-06,12.623241424560549
2000-11-07,13.137857437133787
2000-11-08,13.50111961364746
2000-11-09,14.37899398803711
2000-11-10,14.469802856445312
2000-11-13,13.803833961486816
2000-11-14,13.652475357055664
2000-11-15,14.469802856445312
2000-11-16,14.863344192504885
2000-11-17,14.500086784362791
2000-11-20,14.07627773284912
2000-11-21,13.622207641601562
2000-11-22,12.98650074005127
2000-11-24,13.531391143798828
2000-11-27,13.834108352661133
2000-11-28,13.591934204101562
2000-11-29,13.50111961364746
2000-11-30,14.348724365234377
2000-12-01,14.439536094665527
2000-12-04,15.408225059509276
2000-12-05,15.559582710266112
2000-12-06,16.074203491210938
2000-12-07,16.649362564086914
2000-12-08,17.67859649658203
2000-12-11,17.073162078857422
2000-12-12,16.86126136779785
2000-12-13,16.316370010375977
2000-12-14,16.467727661132812
2000-12-15,16.952075958251953
2000-12-18,17.012615203857422
2000-12-19,16.407188415527344
2000-12-20,16.195293426513672
2000-12-21,15.92284107208252
2000-12-22,16.437463760375977
2000-12-26,16.407188415527344
2000-12-27,16.58881950378418
2000-12-28,17.012615203857422
2000-12-29,16.952075958251953
2001-01-02,16.467727661132812
2001-01-03,16.891536712646484
2001-01-04,15.801759719848633
2001-01-05,15.28713607788086
2001-01-08,15.92284107208252
2001-01-09,16.407188415527344
2001-01-10,16.13474464416504
2001-01-11,15.741215705871582
2001-01-12,15.014699935913086
2001-01-16,14.98442268371582
2001-01-17,15.105518341064451
2001-01-18,15.28713607788086
2001-01-19,15.044973373413086
2001-01-22,15.892576217651367
2001-01-23,15.953118324279783
2001-01-24,16.316370010375977
2001-01-25,16.13474464416504
2001-01-26,15.92284107208252
2001-01-29,16.06572723388672
2001-01-30,16.220720291137695
2001-01-31,15.89620876312256
2001-02-01,16.225555419921875
2001-02-02,16.1771297454834
2001-02-05,16.34663963317871
2001-02-06,15.833233833312988
2001-02-07,16.259458541870117
2001-02-08,15.741215705871582
2001-02-09,15.717000007629396
2001-02-12,16.036664962768555
2001-02-13,15.654030799865724
2001-02-14,15.741215705871582
2001-02-15,15.256863594055176
2001-02-16,15.571690559387209
2001-02-20,15.208436965942385
2001-02-21,14.990478515625
2001-02-22,14.60784912109375
2001-02-23,14.695027351379396
2001-02-26,15.024384498596191
2001-02-27,14.980792999267578
2001-02-28,14.942042350769045
2001-03-01,15.014699935913086
2001-03-02,15.416702270507812
2001-03-05,15.474833488464355
2001-03-06,15.310151100158691
2001-03-07,15.431232452392578
2001-03-08,15.581377983093262
2001-03-09,15.707310676574709
2001-03-12,14.942042350769045
2001-03-13,15.344054222106934
2001-03-14,13.924921035766602
2001-03-15,14.046008110046388
2001-03-16,13.75539207458496
2001-03-19,13.45510482788086
2001-03-20,13.174184799194336
2001-03-21,13.406675338745115
2001-03-22,12.6171875
2001-03-23,13.319493293762209
2001-03-26,13.41636085510254
2001-03-27,13.493853569030762
2001-03-28,13.585882186889648
2001-03-29,13.765079498291016
2001-03-30,14.554571151733398
2001-04-02,14.6756591796875
2001-04-03,14.22521686553955
2001-04-04,14.123504638671877
2001-04-05,14.530346870422363
2001-04-06,14.370521545410156
2001-04-09,14.506142616271973
2001-04-10,14.506142616271973
2001-04-11,14.094444274902344
2001-04-12,14.457703590393066
2001-04-16,14.651436805725098
2001-04-17,14.598155975341797
2001-04-18,14.530346870422363
2001-04-19,14.35598850250244
2001-04-20,14.070220947265623
2001-04-23,14.00241756439209
2001-04-24,13.803833961486816
2001-04-25,13.85226821899414
2001-04-26,13.992734909057615
2001-04-27,14.084754943847656
2001-04-30,14.046008110046388
2001-05-01,14.288177490234377
2001-05-02,14.065384864807127
2001-05-03,14.021790504455566
2001-05-04,14.33661651611328
2001-05-07,14.1574068069458
2001-05-08,13.85226821899414
2001-05-09,13.99757194519043
2001-05-10,13.968514442443848
2001-05-11,14.026629447937012
2001-05-14,14.239745140075684
2001-05-15,14.554571151733398
2001-05-16,14.96626091003418
2001-05-17,15.13577938079834
2001-05-18,15.140624046325684
2001-05-21,15.014699935913086
2001-05-22,14.72892951965332
2001-05-23,14.942042350769045
2001-05-24,15.111565589904783
2001-05-25,15.20359230041504
2001-05-29,15.242338180541992
2001-05-30,15.22296142578125
2001-05-31,15.426392555236816
2001-06-01,15.411864280700684
2001-06-04,15.518410682678224
2001-06-05,15.68309211730957
2001-06-06,15.48451328277588
2001-06-07,15.276244163513184
2001-06-08,15.247179985046388
2001-06-11,15.092196464538574
2001-06-12,14.908138275146484
2001-06-13,14.888768196105955
2001-06-14,14.506142616271973
2001-06-15,14.481921195983888
2001-06-18,14.578783988952637
2001-06-19,14.69987964630127
2001-06-20,15.014699935913086
2001-06-21,15.111565589904783
2001-06-22,14.796735763549805
2001-06-25,14.76768398284912
2001-06-26,14.850022315979004
2001-06-27,14.845181465148926
2001-06-28,14.74830722808838
2001-06-29,15.005010604858398
2001-07-02,15.281087875366213
2001-07-03,15.305304527282717
2001-07-05,15.440918922424316
2001-07-06,15.009855270385742
2001-07-09,15.121254920959473
2001-07-10,15.024384498596191
2001-07-11,14.72408962249756
2001-07-12,15.087346076965332
2001-07-13,15.13577938079834
2001-07-16,15.281087875366213
2001-07-17,15.15999984741211
2001-07-18,14.990478515625
2001-07-19,14.893607139587402
2001-07-20,14.554571151733398
2001-07-23,14.385049819946287
2001-07-24,14.046008110046388
2001-07-25,14.171937942504885
2001-07-26,13.949129104614258
2001-07-27,14.01210117340088
2001-07-30,13.97335720062256
2001-07-31,14.360831260681152
2001-08-01,14.302708625793455
2001-08-02,14.263957977294922
2001-08-03,14.1574068069458
2001-08-06,14.20099639892578
2001-08-07,14.070220947265623
2001-08-08,13.808679580688477
2001-08-09,13.861955642700195
2001-08-10,13.85226821899414
2001-08-13,14.07507038116455
2001-08-14,14.263957977294922
2001-08-15,14.16709327697754
2001-08-16,14.278488159179688
2001-08-17,14.099284172058104
2001-08-20,14.215532302856444
2001-08-21,14.22521686553955
2001-08-22,14.239745140075684
2001-08-23,14.578783988952637
2001-08-24,14.72408962249756
2001-08-27,14.554571151733398
2001-08-28,14.622376441955566
2001-08-29,14.67081356048584
2001-08-30,14.859710693359377
2001-08-31,14.77252197265625
2001-09-04,14.554571151733398
2001-09-05,14.385049819946287
2001-09-06,14.10897159576416
2001-09-07,13.70696258544922
2001-09-10,13.949129104614258
2001-09-17,13.033726692199709
2001-09-18,12.980446815490724
2001-09-19,12.927168846130373
2001-09-20,12.801239013671877
2001-09-21,12.205489158630373
2001-09-24,12.801239013671877
2001-09-25,13.07731819152832
2001-09-26,13.07731819152832
2001-09-27,13.600409507751465
2001-09-28,14.385049819946287
2001-10-01,14.046008110046388
2001-10-02,14.046008110046388
2001-10-03,13.95398235321045
2001-10-04,13.891019821166992
2001-10-05,13.934611320495604
2001-10-08,13.111223220825195
2001-10-09,13.072476387023926
2001-10-10,13.067630767822266
2001-10-11,13.22746753692627
2001-10-12,13.00465965270996
2001-10-15,12.985297203063965
2001-10-16,12.777022361755373
2001-10-17,12.786710739135742
2001-10-18,12.496100425720217
2001-10-19,12.423452377319336
2001-10-22,12.59296989440918
2001-10-23,13.08215618133545
2001-10-24,13.179031372070312
2001-10-25,13.193556785583496
2001-10-26,13.29526710510254
2001-10-29,13.183867454528809
2001-10-30,13.149970054626465
2001-10-31,13.028883934020996
2001-11-01,13.222618103027344
2001-11-02,13.232378005981444
2001-11-05,13.612956047058104
2001-11-06,13.66174602508545
2001-11-07,13.442188262939451
2001-11-08,13.564166069030762
2001-11-09,13.43730640411377
2001-11-12,13.37387466430664
2001-11-13,13.515371322631836
2001-11-14,13.490979194641112
2001-11-15,13.510490417480469
2001-11-16,13.461700439453123
2001-11-19,13.417786598205566
2001-11-20,13.417786598205566
2001-11-21,13.125039100646973
2001-11-23,13.149432182312012
2001-11-26,13.46657657623291
2001-11-27,13.290925979614258
2001-11-28,13.295809745788574
2001-11-29,13.329957008361816
2001-11-30,13.38363265991211
2001-12-03,13.15919017791748
2001-12-04,13.53976821899414
2001-12-05,13.651991844177246
2001-12-06,13.744696617126465
2001-12-07,13.871553421020508
2001-12-10,13.97889804840088
2001-12-11,14.208221435546877
2001-12-12,14.056957244873049
2001-12-13,14.12038516998291
2001-12-14,14.544878959655762
2001-12-17,14.857151985168455
2001-12-18,14.998647689819336
2001-12-19,15.164539337158203
2001-12-20,15.369465827941896
2001-12-21,14.97912883758545
2001-12-24,14.97912883758545
2001-12-26,14.97912883758545
2001-12-27,15.027925491333008
2001-12-28,15.32555103302002
2001-12-31,15.457293510437012
2002-01-02,15.140146255493164
2002-01-03,15.203573226928713
2002-01-04,15.09622859954834
2002-01-07,14.808361053466797
2002-01-08,14.764451026916504
2002-01-09,14.808361053466797
2002-01-10,14.935218811035156
2002-01-11,14.808361053466797
2002-01-14,14.847390174865724
2002-01-15,14.97912883758545
2002-01-16,14.710772514343262
2002-01-17,14.74980640411377
2002-01-18,14.666860580444336
2002-01-22,14.686372756958008
2002-01-23,14.63270664215088
2002-01-24,14.613195419311523
2002-01-25,14.769323348999023
2002-01-28,14.63758373260498
2002-01-29,14.061841011047363
2002-01-30,14.344833374023438
2002-01-31,14.822999954223633
2002-02-01,14.696142196655272
2002-02-04,14.271650314331056
2002-02-05,13.988646507263184
2002-02-06,14.115509033203123
2002-02-07,14.144793510437012
2002-02-08,14.41801643371582
2002-02-11,14.427777290344238
2002-02-12,14.818120002746582
2002-02-13,14.97912883758545
2002-02-14,15.340194702148438
2002-02-15,15.08159637451172
2002-02-19,14.808361053466797
2002-02-20,15.14990234375
2002-02-21,15.120622634887695
2002-02-22,15.06207275390625
2002-02-25,15.271880149841309
2002-02-26,15.496325492858888
2002-02-27,15.71100616455078
2002-02-28,15.554868698120115
2002-03-01,15.564638137817385
2002-03-04,16.247718811035156
2002-03-05,16.013517379760742
2002-03-06,16.003761291503906
2002-03-07,15.881784439086914
2002-03-08,15.7305269241333
2002-03-11,15.564638137817385
2002-03-12,15.7256441116333
2002-03-13,15.457293510437012
2002-03-14,15.32555103302002
2002-03-15,15.257237434387209
2002-03-18,15.013285636901855
2002-03-19,14.774202346801758
2002-03-20,14.686372756958008
2002-03-21,14.930343627929688
2002-03-22,14.808361053466797
2002-03-25,14.808361053466797
2002-03-26,14.818120002746582
2002-03-27,15.223090171813965
2002-03-28,15.369465827941896
2002-04-01,15.11574935913086
2002-04-02,15.22796630859375
2002-04-03,15.223090171813965
2002-04-04,15.38410472869873
2002-04-05,15.769560813903809
2002-04-08,15.974489212036133
2002-04-09,16.106218338012695
2002-04-10,16.247718811035156
2002-04-11,16.028160095214844
2002-04-12,16.413612365722656
2002-04-15,16.233078002929688
2002-04-16,16.6380615234375
2002-04-17,16.769800186157227
2002-04-18,16.564868927001953
2002-04-19,16.833229064941406
2002-04-22,16.872262954711914
2002-04-23,16.413612365722656
2002-04-24,16.452648162841797
2002-04-25,16.413612365722656
2002-04-26,16.286758422851562
2002-04-29,16.472169876098633
2002-04-30,16.657567977905273
2002-05-01,16.672212600708008
2002-05-02,16.6380615234375
2002-05-03,16.662460327148438
2002-05-06,16.662460327148438
2002-05-07,15.545116424560549
2002-05-08,15.559760093688965
2002-05-09,15.481691360473633
2002-05-10,15.491442680358888
2002-05-13,15.68661403656006
2002-05-14,15.735414505004885
2002-05-15,15.486567497253418
2002-05-16,15.735414505004885
2002-05-17,15.881784439086914
2002-05-20,15.432897567749023
2002-05-21,15.232853889465332
2002-05-22,15.135268211364746
2002-05-23,15.369465827941896
2002-05-24,15.437771797180176
2002-05-28,15.14990234375
2002-05-29,15.306035995483398
2002-05-30,15.545116424560549
2002-05-31,16.21356964111328
2002-06-03,15.66222095489502
2002-06-04,15.52559757232666
2002-06-05,15.589032173156738
2002-06-06,15.257237434387209
2002-06-07,15.174304008483888
2002-06-10,15.423139572143556
2002-06-11,15.091355323791504
2002-06-12,14.935218811035156
2002-06-13,14.54000186920166
2002-06-14,14.481454849243164
2002-06-17,15.00840950012207
2002-06-18,14.847390174865724
2002-06-19,14.46681022644043
2002-06-20,13.93985652923584
2002-06-21,14.500967025756836
2002-06-24,14.052082061767578
2002-06-25,13.988646507263184
2002-06-26,13.66174602508545
2002-06-27,14.08135986328125
2002-06-28,14.052082061767578
2002-07-01,14.344833374023438
2002-07-02,14.013053894042969
2002-07-03,14.100882530212402
2002-07-05,14.344833374023438
2002-07-08,14.432660102844238
2002-07-09,14.037446022033691
2002-07-10,13.651991844177246
2002-07-11,13.63735008239746
2002-07-12,13.525129318237305
2002-07-15,13.46657657623291
2002-07-16,12.77373218536377
2002-07-17,12.36388111114502
2002-07-18,11.832051277160645
2002-07-19,12.076014518737791
2002-07-22,11.685672760009766
2002-07-23,11.266063690185549
2002-07-24,11.602728843688965
2002-07-25,11.793012619018556
2002-07-26,12.373640060424805
2002-07-29,13.510490417480469
2002-07-30,13.710546493530272
2002-07-31,13.7544527053833
2002-08-01,13.70077896118164
2002-08-02,13.02744960784912
2002-08-05,12.505373001098633
2002-08-06,12.36388111114502
2002-08-07,12.559046745300291
2002-08-08,13.09088134765625
2002-08-09,13.21774196624756
2002-08-12,13.05672836303711
2002-08-13,12.759099006652832
2002-08-14,13.081125259399414
2002-08-15,13.05672836303711
2002-08-16,13.012815475463867
2002-08-19,13.37387466430664
2002-08-20,13.15919017791748
2002-08-21,13.27140998840332
2002-08-22,13.647111892700195
2002-08-23,13.500731468200684
2002-08-26,13.505613327026367
2002-08-27,13.198222160339355
2002-08-28,13.00306224822998
2002-08-29,13.256772994995115
2002-08-30,13.134798049926758
2002-09-03,12.63711643218994
2002-09-04,12.461462020874023
2002-09-05,12.46634292602539
2002-09-06,12.319969177246094
2002-09-09,12.4370756149292
2002-09-10,12.398035049438477
2002-09-11,12.324846267700195
2002-09-12,12.002824783325195
2002-09-13,12.173591613769531
2002-09-16,11.890599250793455
2002-09-17,11.392924308776855
2002-09-18,11.280698776245115
2002-09-19,11.480751037597656
2002-09-20,11.49538516998291
2002-09-23,11.500258445739746
2002-09-24,11.222149848937988
2002-09-25,11.27094268798828
2002-09-26,11.578333854675291
2002-09-27,11.202632904052734
2002-09-30,11.10504913330078
2002-10-01,11.588091850280762
2002-10-02,11.368529319763184
2002-10-03,10.987950325012209
2002-10-04,10.192639350891112
2002-10-07,10.124330520629885
2002-10-08,10.61225414276123
2002-10-09,10.265828132629396
2002-10-10,10.700077056884766
2002-10-11,11.04649829864502
2002-10-14,10.856210708618164
2002-10-15,12.051612854003906
2002-10-16,11.92475414276123
2002-10-17,12.324846267700195
2002-10-18,12.134560585021973
2002-10-21,12.110162734985352
2002-10-22,12.076014518737791
2002-10-23,11.954030990600586
2002-10-24,11.97842502593994
2002-10-25,12.393159866333008
2002-10-28,12.222384452819824
2002-10-29,11.90523624420166
2002-10-30,11.954030990600586
2002-10-31,11.65151596069336
2002-11-01,11.91986846923828
2002-11-04,12.158957481384276
2002-11-05,12.173591613769531
2002-11-06,13.103588104248049
2002-11-07,13.118346214294434
2002-11-08,13.334857940673828
2002-11-11,12.9264497756958
2002-11-12,12.936284065246582
2002-11-13,13.088828086853027
2002-11-14,13.246288299560549
2002-11-15,13.280732154846191
2002-11-18,12.768986701965332
2002-11-19,12.832953453063965
2002-11-20,13.152792930603027
2002-11-21,13.083908081054688
2002-11-22,13.236449241638184
2002-11-25,13.039623260498049
2002-11-26,12.621368408203123
2002-11-27,13.005178451538086
2002-11-29,13.206924438476562
2002-12-02,13.18724250793457
2002-12-03,12.941208839416504
2002-12-04,13.093742370605469
2002-12-05,12.891998291015623
2002-12-06,13.108511924743652
2002-12-09,12.946127891540527
2002-12-10,13.113430976867676
2002-12-11,13.851517677307127
2002-12-12,13.97945785522461
2002-12-13,13.856443405151367
2002-12-16,13.940091133117676
2002-12-17,13.679301261901855
2002-12-18,13.566125869750977
2002-12-19,13.393905639648438
2002-12-20,13.531681060791016
2002-12-23,13.51199436187744
2002-12-24,13.51691722869873
2002-12-26,13.615328788757324
2002-12-27,13.364386558532717
2002-12-30,13.487394332885742
2002-12-31,13.305334091186523
2003-01-02,13.703903198242188
2003-01-03,13.733426094055176
2003-01-06,13.964698791503906
2003-01-07,13.76786994934082
2003-01-08,13.63009262084961
2003-01-09,14.343581199645996
2003-01-10,14.26485538482666
2003-01-13,14.353423118591309
2003-01-14,14.437076568603516
2003-01-15,14.151674270629885
2003-01-16,14.131999969482422
2003-01-17,14.023740768432615
2003-01-21,13.925325393676758
2003-01-22,13.723583221435549
2003-01-23,13.762953758239746
2003-01-24,13.423426628112791
2003-01-27,13.206924438476562
2003-01-28,13.064226150512695
2003-01-29,13.078987121582031
2003-01-30,12.936284065246582
2003-01-31,13.17248249053955
2003-02-03,13.320094108581545
2003-02-04,12.808353424072266
2003-02-05,12.837871551513672
2003-02-06,12.577085494995115
2003-02-07,12.63121223449707
2003-02-10,12.793588638305664
2003-02-11,12.114546775817873
2003-02-12,12.198197364807127
2003-02-13,12.247403144836426
2003-02-14,12.675497055053713
2003-02-18,12.793588638305664
2003-02-19,12.729619979858398
2003-02-20,12.685338020324709
2003-02-21,12.847719192504885
2003-02-24,12.729619979858398
2003-02-25,12.700096130371094
2003-02-26,12.596774101257324
2003-02-27,12.803427696228027
2003-02-28,12.877240180969238
2003-03-03,12.818190574645996
2003-03-04,12.542644500732422
2003-03-05,12.9264497756958
2003-03-06,12.714860916137695
2003-03-07,12.813277244567873
2003-03-10,12.350736618041992
2003-03-11,11.996454238891602
2003-03-12,11.814387321472168
2003-03-13,12.365501403808594
2003-03-14,12.577085494995115
2003-03-17,12.842795372009276
2003-03-18,12.877240180969238
2003-03-19,13.408665657043455
2003-03-20,13.359463691711426
2003-03-21,13.64977741241455
2003-03-24,13.142955780029297
2003-03-25,13.20199966430664
2003-03-26,13.182318687438965
2003-03-27,13.128191947937012
2003-03-28,13.24136734008789
2003-03-31,12.98057460784912
2003-04-01,13.22659969329834
2003-04-02,13.600568771362305
2003-04-03,13.615328788757324
2003-04-04,13.75802516937256
2003-04-07,13.64977741241455
2003-04-08,13.70882797241211
2003-04-09,13.359463691711426
2003-04-10,13.566125869750977
2003-04-11,13.590730667114258
2003-04-14,13.703903198242188
2003-04-15,13.900734901428224
2003-04-16,13.679301261901855
2003-04-17,13.930252075195312
2003-04-21,13.846604347229004
2003-04-22,14.26485538482666
2003-04-23,14.343581199645996
2003-04-24,13.964698791503906
2003-04-25,13.753107070922852
2003-04-28,14.082785606384276
2003-04-29,14.033580780029297
2003-04-30,14.136919021606444
2003-05-01,14.11231803894043
2003-05-02,14.166436195373535
2003-05-05,13.856443405151367
2003-05-06,13.82199478149414
2003-05-07,13.56120777130127
2003-05-08,13.231527328491213
2003-05-09,13.17248249053955
2003-05-12,13.566125869750977
2003-05-13,13.285649299621582
2003-05-14,13.231527328491213
2003-05-15,13.285649299621582
2003-05-16,13.403745651245115
2003-05-19,13.285649299621582
2003-05-20,13.093742370605469
2003-05-21,13.108511924743652
2003-05-22,13.221680641174316
2003-05-23,13.177395820617676
2003-05-27,13.26596736907959
2003-05-28,13.433268547058104
2003-05-29,13.221680641174316
2003-05-30,13.762953758239746
2003-06-02,13.851517677307127
2003-06-03,13.75802516937256
2003-06-04,14.008988380432127
2003-06-05,14.161519050598145
2003-06-06,14.240242958068848
2003-06-09,13.935173988342283
2003-06-10,13.92041015625
2003-06-11,14.102469444274902
2003-06-12,14.21072769165039
2003-06-13,14.10739040374756
2003-06-16,14.36818027496338
2003-06-17,14.28946018218994
2003-06-18,14.205804824829102
2003-06-19,13.905648231506348
2003-06-20,13.935173988342283
2003-06-23,13.8810396194458
2003-06-24,14.087708473205566
2003-06-25,14.00405979156494
2003-06-26,14.013901710510254
2003-06-27,13.974532127380373
2003-06-30,13.935173988342283
2003-07-01,13.940091133117676
2003-07-02,14.122153282165527
2003-07-03,14.274696350097656
2003-07-07,14.545331001281738
2003-07-08,14.555171966552734
2003-07-09,14.545331001281738
2003-07-10,14.20089054107666
2003-07-11,14.3091402053833
2003-07-14,14.373101234436035
2003-07-15,14.250088691711426
2003-07-16,13.95485782623291
2003-07-17,13.75802516937256
2003-07-18,13.7137451171875
2003-07-21,13.674379348754885
2003-07-22,13.7137451171875
2003-07-23,13.895811080932615
2003-07-24,13.895811080932615
2003-07-25,14.34850025177002
2003-07-28,14.250088691711426
2003-07-29,13.915489196777344
2003-07-30,13.63009262084961
2003-07-31,13.639936447143556
2003-08-01,13.45787525177002
2003-08-04,13.462793350219728
2003-08-05,13.772789001464844
2003-08-06,14.05327033996582
2003-08-07,14.269769668579102
2003-08-08,14.407552719116213
2003-08-11,13.97945785522461
2003-08-12,14.245173454284668
2003-08-13,14.146756172180176
2003-08-14,14.343581199645996
2003-08-15,14.318981170654297
2003-08-18,14.37802791595459
2003-08-19,14.29930019378662
2003-08-20,14.269769668579102
2003-08-21,14.255013465881348
2003-08-22,14.018816947937012
2003-08-25,14.09755802154541
2003-08-26,14.033580780029297
2003-08-27,13.817075729370115
2003-08-28,13.871200561523438
2003-08-29,13.984375953674316
2003-09-02,14.37802791595459
2003-09-03,14.36818027496338
2003-09-04,14.274696350097656
2003-09-05,14.245173454284668
2003-09-08,14.333736419677734
2003-09-09,14.29930019378662
2003-09-10,14.215641975402832
2003-09-11,14.11231803894043
2003-09-12,13.994220733642578
2003-09-15,13.890893936157228
2003-09-16,13.984375953674316
2003-09-17,13.930252075195312
2003-09-18,14.26485538482666
2003-09-19,14.09755802154541
2003-09-22,13.959779739379885
2003-09-23,14.018816947937012
2003-09-24,13.890893936157228
2003-09-25,13.807236671447754
2003-09-26,13.817075729370115
2003-09-29,14.018816947937012
2003-09-30,13.80232048034668
2003-10-01,14.259933471679688
2003-10-02,14.250088691711426
2003-10-03,14.451839447021484
2003-10-06,14.560091972351074
2003-10-07,14.653586387634276
2003-10-08,14.481358528137209
2003-10-09,14.609292984008787
2003-10-10,14.604376792907717
2003-10-13,14.87009048461914
2003-10-14,14.820883750915527
2003-10-15,14.983256340026855
2003-10-16,15.086599349975586
2003-10-17,15.244057655334473
2003-10-20,15.047229766845703
2003-10-21,15.258818626403809
2003-10-22,14.860247611999512
2003-10-23,14.988181114196776
2003-10-24,14.968500137329102
2003-10-27,14.958651542663574
2003-10-28,15.219449043273926
2003-10-29,15.14564609527588
2003-10-30,15.155482292175291
2003-10-31,15.450723648071287
2003-11-03,15.504850387573242
2003-11-04,15.263738632202148
2003-11-05,15.402543067932127
2003-11-06,15.476903915405272
2003-11-07,15.318267822265623
2003-11-10,15.258777618408203
2003-11-11,15.169548988342283
2003-11-12,15.179457664489746
2003-11-13,15.080316543579102
2003-11-14,14.98116397857666
2003-11-17,15.030741691589355
2003-11-18,15.194334030151367
2003-11-19,15.402543067932127
2003-11-20,15.39262866973877
2003-11-21,15.501691818237305
2003-11-24,15.814001083374023
2003-11-25,16.017257690429688
2003-11-26,16.30478286743164
2003-11-28,16.20563316345215
2003-12-01,16.542736053466797
2003-12-02,16.49812126159668
2003-12-03,16.2899112701416
2003-12-04,16.195720672607422
2003-12-05,16.146150588989258
2003-12-08,16.4683837890625
2003-12-09,16.359317779541016
2003-12-10,16.53777503967285
2003-12-11,16.81538963317871
2003-12-12,16.656755447387695
2003-12-15,16.45846176147461
2003-12-16,16.403932571411133
2003-12-17,16.408893585205078
2003-12-18,16.42376136779785
2003-12-19,16.43863296508789
2003-12-22,16.418804168701172
