date,close
2000-08-25,7.642336845397949
2000-08-28,8.006255149841309
2000-08-29,8.448160171508789
2000-08-30,8.526142120361328
2000-08-31,8.89006519317627
2000-09-01,9.046029090881348
2000-09-05,9.098018646240234
2000-09-06,9.046029090881348
2000-09-07,8.8380765914917
2000-09-08,8.99404525756836
2000-09-11,9.091523170471191
2000-09-12,8.864067077636719
2000-09-13,9.098018646240234
2000-09-14,9.150007247924805
2000-09-15,9.150007247924805
2000-09-18,9.150007247924805
2000-09-19,8.396170616149902
2000-09-20,8.11023235321045
2000-09-21,7.720321178436279
2000-09-22,8.11023235321045
2000-09-25,8.084238052368164
2000-09-26,8.422163963317871
2000-09-27,8.214211463928223
2000-09-28,6.446600437164307
2000-09-29,6.316625118255615
2000-10-02,6.446600437164307
2000-10-03,6.238641738891602
2000-10-04,6.030686378479004
2000-10-05,6.134660243988037
2000-10-06,6.186654567718506
2000-10-09,6.082674980163574
2000-10-10,6.0566816329956055
2000-10-11,6.108670711517334
2000-10-12,6.004691123962402
2000-10-13,6.004691123962402
2000-10-16,6.212649345397949
2000-10-17,6.186654567718506
2000-10-18,6.134660243988037
2000-10-19,6.186654567718506
2000-10-20,6.264634132385254
2000-10-23,6.186654567718506
2000-10-24,6.238641738891602
2000-10-25,6.368613243103027
2000-10-26,6.394608497619629
2000-10-27,6.5245771408081055
2000-10-30,6.316625118255615
2000-10-31,6.290630340576172
2000-11-01,6.238641738891602
2000-11-02,6.238641738891602
2000-11-03,6.238641738891602
2000-11-06,6.6545515060424805
2000-11-07,6.498587608337402
2000-11-08,6.5245771408081055
2000-11-09,6.134660243988037
2000-11-10,5.822733402252197
2000-11-13,5.822733402252197
2000-11-14,5.822733402252197
2000-11-15,5.770743846893311
2000-11-16,5.588781833648682
2000-11-17,5.562789440155029
2000-11-20,5.458809852600098
2000-11-21,5.458809852600098
2000-11-22,5.562789440155029
2000-11-24,5.822733402252197
2000-11-27,5.874722480773926
2000-11-28,6.134660243988037
2000-11-29,6.030686378479004
2000-11-30,5.640772342681885
2000-12-01,5.380829334259033
2000-12-04,5.458809852600098
2000-12-05,5.614776611328125
2000-12-06,5.744747161865234
2000-12-07,6.030686378479004
2000-12-08,6.316625118255615
2000-12-11,6.550571918487549
2000-12-12,6.446600437164307
2000-12-13,6.342620372772217
2000-12-14,6.212649345397949
2000-12-15,6.160657405853272
2000-12-18,6.004691123962402
2000-12-19,5.900713920593262
2000-12-20,5.588781833648682
2000-12-21,5.32883882522583
2000-12-22,5.614776611328125
2000-12-26,6.004691123962402
2000-12-27,6.186654567718506
2000-12-28,6.368613243103027
2000-12-29,6.6545515060424805
2001-01-02,6.6545515060424805
2001-01-03,7.174438953399658
2001-01-04,7.096457004547119
2001-01-05,7.382395267486572
2001-01-08,7.460378646850586
2001-01-09,7.174438953399658
2001-01-10,7.252420425415039
2001-01-11,7.408383846282959
2001-01-12,7.460378646850586
2001-01-16,7.980260372161865
2001-01-17,7.954267978668213
2001-01-18,8.500147819519043
2001-01-19,8.448160171508789
2001-01-22,7.928276538848877
2001-01-23,8.11023235321045
2001-01-24,8.396170616149902
2001-01-25,8.552136421203613
2001-01-26,8.396170616149902
2001-01-29,8.347299575805664
2001-01-30,8.50534439086914
2001-01-31,8.979484558105469
2001-02-01,8.459599494934082
2001-02-02,7.985462188720703
2001-02-05,7.407347679138184
2001-02-06,7.062140941619873
2001-02-07,7.141162395477295
2001-02-08,7.369913101196289
2001-02-09,7.053822994232178
2001-02-12,6.388368129730225
2001-02-13,6.442437171936035
2001-02-14,6.296870231628418
2001-02-15,6.716938018798828
2001-02-16,6.42579984664917
2001-02-20,6.1138691902160645
2001-02-21,6.2344818115234375
2001-02-22,6.151299476623535
2001-02-23,6.159619331359863
2001-02-26,5.822733402252197
2001-02-27,5.71459436416626
2001-02-28,5.739551544189453
2001-03-01,5.781141757965088
2001-03-02,5.593982219696045
2001-03-05,5.531596183776856
2001-03-06,5.623094081878662
2001-03-07,5.527435779571533
2001-03-08,5.136484146118164
2001-03-09,4.953482151031494
2001-03-12,4.9618000984191895
2001-03-13,5.011709690093994
2001-03-14,4.911891460418701
2001-03-15,4.83286714553833
2001-03-16,4.8453474044799805
2001-03-19,5.053298473358154
2001-03-20,5.302844047546387
2001-03-21,5.406824588775635
2001-03-22,5.036662578582764
2001-03-23,5.032503128051758
2001-03-26,5.656368255615234
2001-03-27,5.831048011779785
2001-03-28,5.581502914428711
2001-03-29,5.448413372039795
2001-03-30,5.556550025939941
2001-04-02,5.822733402252197
2001-04-03,5.510798931121826
2001-04-04,5.498322010040283
2001-04-05,5.48584508895874
2001-04-06,5.51911735534668
2001-04-09,5.282051086425781
2001-04-10,5.502482891082764
2001-04-11,5.490004539489746
2001-04-12,5.544072151184082
2001-04-16,5.510798931121826
2001-04-17,5.490004539489746
2001-04-18,5.63557243347168
2001-04-19,5.722911834716797
2001-04-20,5.593982219696045
2001-04-23,5.386026382446289
2001-04-24,5.406824588775635
2001-04-25,5.510798931121826
2001-04-26,5.47752857208252
2001-04-27,5.531596183776856
2001-04-30,5.668845653533936
2001-05-01,5.614776611328125
2001-05-02,5.510798931121826
2001-05-03,5.573185920715332
2001-05-04,5.593982219696045
2001-05-07,5.573185920715332
2001-05-08,5.42761754989624
2001-05-09,5.510798931121826
2001-05-10,5.469208240509033
2001-05-11,5.901755332946777
2001-05-14,5.747866630554199
2001-05-15,5.718756198883057
2001-05-16,5.718756198883057
2001-05-17,5.656368255615234
2001-05-18,5.573185920715332
2001-05-21,5.282051086425781
2001-05-22,5.718756198883057
2001-05-23,5.560707092285156
2001-05-24,5.523276329040527
2001-05-25,5.090729236602783
2001-05-29,5.06577730178833
2001-05-30,4.990915775299072
2001-05-31,5.0782551765441895
2001-06-01,5.10736608505249
2001-06-04,5.227982521057129
2001-06-05,5.277892112731934
2001-06-06,5.198866367340088
2001-06-07,5.207184791564941
2001-06-08,5.136484146118164
2001-06-11,5.099050045013428
2001-06-12,5.265414714813232
2001-06-13,5.203026294708252
2001-06-14,5.240460395812988
2001-06-15,5.198866367340088
2001-06-18,5.178072452545166
2001-06-19,5.1572771072387695
2001-06-20,5.211345195770264
2001-06-21,5.203026294708252
2001-06-22,5.223821640014648
2001-06-25,5.16559362411499
2001-06-26,5.227982521057129
2001-06-27,5.298686027526856
2001-06-28,5.527435779571533
2001-06-29,5.739551544189453
2001-07-02,5.826892375946045
2001-07-03,6.201209545135498
2001-07-05,6.180413246154785
2001-07-06,5.822733402252197
2001-07-09,6.093069553375244
2001-07-10,6.355097770690918
2001-07-11,6.155458927154541
2001-07-12,6.080596446990967
2001-07-13,5.947504997253418
2001-07-16,5.864319324493408
2001-07-17,5.843527793884277
2001-07-18,5.781141757965088
2001-07-19,5.697959899902344
2001-07-20,5.63557243347168
2001-07-23,5.490004539489746
2001-07-24,5.3901848793029785
2001-07-25,5.34859561920166
2001-07-26,5.323641777038574
2001-07-27,5.386026382446289
2001-07-30,5.36107349395752
2001-07-31,4.367050647735596
2001-08-01,4.637386798858643
2001-08-02,4.637386798858643
2001-08-03,4.6748223304748535
2001-08-06,4.828708648681641
2001-08-07,4.828708648681641
2001-08-08,4.8453474044799805
2001-08-09,4.920210361480713
2001-08-10,4.9368438720703125
2001-08-13,5.011709690093994
2001-08-14,4.9659576416015625
2001-08-15,5.003391265869141
2001-08-16,4.995069980621338
2001-08-17,4.949323177337647
2001-08-20,5.015867710113525
2001-08-21,5.011709690093994
2001-08-22,4.990915775299072
2001-08-23,4.990915775299072
2001-08-24,5.103213787078857
2001-08-27,5.040822982788086
2001-08-28,4.878617286682129
2001-08-29,4.720571994781494
2001-08-30,4.583322525024414
2001-08-31,4.699778079986572
2001-09-04,4.866141319274902
2001-09-05,4.903573036193848
2001-09-06,4.841185092926025
2001-09-07,4.720571994781494
2001-09-10,4.728889465332031
2001-09-17,4.583322525024414
2001-09-18,4.820391178131104
2001-09-19,4.599959373474121
2001-09-20,4.853663921356201
2001-09-21,4.612435340881348
2001-09-24,4.762162208557129
2001-09-25,4.866141319274902
2001-09-26,4.878617286682129
2001-09-27,4.9077324867248535
2001-09-28,5.490004539489746
2001-10-01,5.153117656707764
2001-10-02,5.240460395812988
2001-10-03,5.10736608505249
2001-10-04,5.024186611175537
2001-10-05,4.945164203643799
2001-10-08,4.791275024414063
2001-10-09,4.595798492431641
2001-10-10,4.533411502838135
2001-10-11,4.583322525024414
2001-10-12,4.716411113739014
2001-10-15,4.575003623962402
2001-10-16,4.624913692474365
2001-10-17,4.583322525024414
2001-10-18,4.658185005187988
2001-10-19,4.583322525024414
2001-10-22,4.579163551330566
2001-10-23,4.637386798858643
2001-10-24,4.620753288269043
2001-10-25,4.5708441734313965
2001-10-26,4.579163551330566
2001-10-29,4.554208755493164
2001-10-30,4.6165947914123535
2001-10-31,4.687300205230713
2001-11-01,4.762162208557129
2001-11-02,4.670661926269531
2001-11-05,4.820391178131104
2001-11-06,4.882778644561768
2001-11-07,4.928528308868408
2001-11-08,4.837027549743652
2001-11-09,4.60411548614502
2001-11-12,4.550049781799316
2001-11-13,4.824548721313477
2001-11-14,5.06993579864502
2001-11-15,4.990915775299072
2001-11-16,5.053298473358154
2001-11-19,5.0948920249938965
2001-11-20,5.0948920249938965
2001-11-21,5.053298473358154
2001-11-23,5.020028591156006
2001-11-26,5.298686027526856
2001-11-27,5.302844047546387
2001-11-28,4.970119476318359
2001-11-29,5.240460395812988
2001-11-30,5.3444342613220215
2001-12-03,5.119844436645508
2001-12-04,5.190548896789551
2001-12-05,5.573185920715332
2001-12-06,5.614776611328125
2001-12-07,5.4317803382873535
2001-12-10,5.3444342613220215
2001-12-11,5.323641777038574
2001-12-12,5.381868362426758
2001-12-13,5.406824588775635
2001-12-14,5.386026382446289
2001-12-17,5.406824588775635
2001-12-18,5.252935886383057
2001-12-19,5.182231903076172
2001-12-20,5.124004364013672
2001-12-21,5.1572771072387695
2001-12-24,5.148956775665283
2001-12-26,4.945164203643799
2001-12-27,5.124004364013672
2001-12-28,5.3901848793029785
2001-12-31,5.469208240509033
2002-01-02,5.614776611328125
2002-01-03,5.702118396759033
2002-01-04,5.71459436416626
2002-01-07,5.697959899902344
2002-01-08,5.697959899902344
2002-01-09,5.656368255615234
2002-01-10,5.689641952514648
2002-01-11,5.76034688949585
2002-01-14,5.552394866943359
2002-01-15,5.456733226776123
2002-01-16,5.494162559509277
2002-01-17,5.677164554595947
2002-01-18,5.71043586730957
2002-01-22,5.731235504150391
2002-01-23,5.822733402252197
2002-01-24,5.63557243347168
2002-01-25,5.7561869621276855
2002-01-28,5.843527793884277
2002-01-29,5.764506816864014
2002-01-30,5.872640132904053
2002-01-31,5.935027599334717
2002-02-01,5.718756198883057
2002-02-04,5.689641952514648
2002-02-05,5.718756198883057
2002-02-06,5.656368255615234
2002-02-07,5.689641952514648
2002-02-08,5.552394866943359
2002-02-11,5.63557243347168
2002-02-12,5.581502914428711
2002-02-13,5.544072151184082
2002-02-14,5.51911735534668
2002-02-15,5.573185920715332
2002-02-19,5.51911735534668
2002-02-20,5.523276329040527
2002-02-21,5.406824588775635
2002-02-22,5.593982219696045
2002-02-25,5.781141757965088
2002-02-26,5.77282190322876
2002-02-27,5.581502914428711
2002-02-28,5.63557243347168
2002-03-01,5.76034688949585
2002-03-04,5.972457885742188
2002-03-05,6.155458927154541
2002-03-06,6.550571918487549
2002-03-07,6.42579984664917
2002-03-08,6.4632344245910645
2002-03-11,6.405004978179932
2002-03-12,6.31350564956665
2002-03-13,6.19705057144165
2002-03-14,6.1887288093566895
2002-03-15,6.375893592834473
2002-03-18,6.367574214935303
2002-03-19,6.417481899261475
2002-03-20,6.508985996246338
2002-03-21,6.4673919677734375
2002-03-22,6.42579984664917
2002-03-25,6.134660243988037
2002-03-26,6.030686378479004
2002-03-27,6.355097770690918
2002-03-28,6.072278499603272
2002-04-01,5.843527793884277
2002-04-02,5.83521032333374
2002-04-03,5.901755332946777
2002-04-04,5.955824375152588
2002-04-05,6.009891033172607
2002-04-08,6.1138691902160645
2002-04-09,6.047323703765869
2002-04-10,6.155458927154541
2002-04-11,6.184574127197266
2002-04-12,6.321822643280029
2002-04-15,6.367574214935303
2002-04-16,6.413322925567627
2002-04-17,6.288549900054932
2002-04-18,6.321822643280029
2002-04-19,6.321822643280029
2002-04-22,6.259437561035156
2002-04-23,6.259437561035156
2002-04-24,6.305187225341797
2002-04-25,6.271913528442383
2002-04-26,6.155458927154541
2002-04-29,5.959981441497803
2002-04-30,6.009891033172607
2002-05-01,6.205371856689453
2002-05-02,6.338459014892578
2002-05-03,6.296870231628418
2002-05-06,6.31350564956665
2002-05-07,6.238641738891602
2002-05-08,6.276073455810547
2002-05-09,6.205371856689453
2002-05-10,6.280233383178711
2002-05-13,6.2178473472595215
2002-05-14,6.271913528442383
2002-05-15,6.259437561035156
2002-05-16,6.31766414642334
2002-05-17,6.325981616973877
2002-05-20,6.2178473472595215
2002-05-21,6.1305036544799805
2002-05-22,6.2178473472595215
2002-05-23,6.030686378479004
2002-05-24,6.051483154296875
2002-05-28,6.030686378479004
2002-05-29,6.009891033172607
2002-05-30,5.897595405578613
2002-05-31,6.093069553375244
2002-06-03,5.905914783477783
2002-06-04,5.656368255615234
2002-06-05,5.593982219696045
2002-06-06,5.843527793884277
2002-06-07,5.781141757965088
2002-06-10,5.822733402252197
2002-06-11,5.76034688949585
2002-06-12,5.552394866943359
2002-06-13,5.506641387939453
2002-06-14,5.96829891204834
2002-06-17,6.005733013153076
2002-06-18,5.872640132904053
2002-06-19,5.718756198883057
2002-06-20,5.531596183776856
2002-06-21,5.697959899902344
2002-06-24,5.63557243347168
2002-06-25,5.693799018859863
2002-06-26,5.905914783477783
2002-06-27,5.63557243347168
2002-06-28,6.072278499603272
2002-07-01,5.822733402252197
2002-07-02,5.406824588775635
2002-07-03,5.236300945281982
2002-07-05,5.419300556182861
2002-07-08,5.4442548751831055
2002-07-09,5.198866367340088
2002-07-10,4.678980827331543
2002-07-11,4.575003623962402
2002-07-12,4.562527656555176
2002-07-15,4.566686630249023
2002-07-16,4.51677942276001
2002-07-17,4.562527656555176
2002-07-18,4.159093856811523
2002-07-19,3.951139450073242
2002-07-22,3.909547328948975
2002-07-23,3.809730052947998
2002-07-24,4.242276668548584
2002-07-25,4.283864498138428
2002-07-26,4.221480369567871
2002-07-29,4.304663181304932
2002-07-30,4.288025856018066
2002-07-31,4.221480369567871
2002-08-01,4.238117218017578
2002-08-02,4.159093856811523
2002-08-05,4.042640686035156
2002-08-06,4.154934406280518
2002-08-07,4.0759148597717285
2002-08-08,4.213163375854492
2002-08-09,4.154934406280518
2002-08-12,4.200685024261475
2002-08-13,4.179889678955078
2002-08-14,4.159093856811523
2002-08-15,4.159093856811523
2002-08-16,4.200685024261475
2002-08-19,4.059276580810547
2002-08-20,4.113344669342041
2002-08-21,4.159093856811523
2002-08-22,4.109184741973877
2002-08-23,4.0675950050354
2002-08-26,4.121662139892578
2002-08-27,4.125819683074951
2002-08-28,4.034321308135986
2002-08-29,4.109184741973877
2002-08-30,4.034321308135986
2002-09-03,3.992731094360352
2002-09-04,4.0759148597717285
2002-09-05,3.930344343185425
2002-09-06,4.013525485992432
2002-09-09,3.951139450073242
2002-09-10,4.046799659729004
2002-09-11,4.030163288116455
2002-09-12,3.996889114379883
2002-09-13,4.034321308135986
2002-09-16,4.034321308135986
2002-09-17,3.971935987472534
2002-09-18,3.905388832092285
2002-09-19,3.722389698028565
2002-09-20,3.784775257110596
2002-09-23,3.664162397384644
2002-09-24,3.4520485401153564
2002-09-25,3.610094547271729
2002-09-26,3.705751657485962
2002-09-27,3.551867961883545
2002-09-30,3.48116135597229
2002-10-01,3.556027412414551
2002-10-02,3.6891164779663086
2002-10-03,3.4686856269836426
2002-10-04,3.368866443634033
2002-10-07,3.431253433227539
2002-10-08,3.3231167793273926
2002-10-09,3.1401166915893555
2002-10-10,3.019503355026245
2002-10-11,3.0777294635772705
2002-10-14,3.0652518272399902
2002-10-15,2.890570878982544
2002-10-16,2.8531382083892822
2002-10-17,2.911366701126098
2002-10-18,2.952957391738892
2002-10-21,2.973752498626709
2002-10-22,2.9862289428710938
2002-10-23,3.0402982234954834
2002-10-24,3.127638816833496
2002-10-25,3.2440943717956543
2002-10-28,3.202502489089966
2002-10-29,3.2440943717956543
2002-10-30,3.368866443634033
2002-10-31,3.2940027713775635
2002-11-01,3.397980213165283
2002-11-04,3.556027412414551
2002-11-05,3.5435497760772705
2002-11-06,3.4853203296661377
2002-11-07,3.477003574371338
2002-11-08,3.4562079906463623
2002-11-11,3.431253433227539
2002-11-12,3.348071813583374
2002-11-13,3.248252391815185
2002-11-14,3.32727575302124
2002-11-15,3.339751482009888
2002-11-18,3.306480407714844
2002-11-19,3.422934532165528
2002-11-20,3.406297206878662
2002-11-21,3.439570188522339
2002-11-22,3.518592834472656
2002-11-25,3.651685953140259
2002-11-26,3.5643434524536133
2002-11-27,3.722389698028565
2002-11-29,3.618410587310791
2002-12-02,3.6142539978027344
2002-12-03,3.526911497116089
2002-12-04,3.576822280883789
2002-12-05,3.4977986812591557
2002-12-06,3.59345817565918
2002-12-09,3.4728446006774902
2002-12-10,3.48116135597229
2002-12-11,3.5809807777404785
2002-12-12,3.597617149353028
2002-12-13,3.501957654953003
2002-12-16,3.739026308059693
2002-12-17,3.630887508392334
2002-12-18,3.597617149353028
2002-12-19,3.431253433227539
2002-12-20,3.402140855789185
2002-12-23,3.431253433227539
2002-12-24,3.431253433227539
2002-12-26,3.551867961883545
2002-12-27,3.4562079906463623
2002-12-30,3.431253433227539
2002-12-31,3.348071813583374
2003-01-02,3.4520485401153564
2003-01-03,3.3896617889404297
2003-01-06,3.397980213165283
2003-01-07,3.368866443634033
2003-01-08,3.38550329208374
2003-01-09,3.5435497760772705
2003-01-10,3.560185432434082
2003-01-13,3.418775796890259
2003-01-14,3.4520485401153564
2003-01-15,3.4603676795959477
2003-01-16,3.352231740951538
2003-01-17,3.32727575302124
2003-01-21,3.368866443634033
2003-01-22,3.32727575302124
2003-01-23,3.335594654083252
2003-01-24,3.3314359188079834
2003-01-27,3.3314359188079834
2003-01-28,3.38550329208374
2003-01-29,3.4520485401153564
2003-01-30,3.3730251789093018
2003-01-31,3.364707469940185
2003-02-03,3.32727575302124
2003-02-04,3.32727575302124
2003-02-05,3.318957805633545
2003-02-06,3.306480407714844
2003-02-07,3.32727575302124
2003-02-10,3.38550329208374
2003-02-11,3.352231740951538
2003-02-12,3.3730251789093018
2003-02-13,3.3730251789093018
2003-02-14,3.3605494499206543
2003-02-18,3.431253433227539
2003-02-19,3.410455703735352
2003-02-20,3.48116135597229
2003-02-21,3.4728446006774902
2003-02-24,3.435410737991333
2003-02-25,3.410455703735352
2003-02-26,3.377185583114624
2003-02-27,3.377185583114624
2003-02-28,3.4520485401153564
2003-03-03,3.368866443634033
2003-03-04,3.281524658203125
2003-03-05,3.410455703735352
2003-03-06,3.264890193939209
2003-03-07,3.2940027713775635
2003-03-10,3.2856862545013428
2003-03-11,3.281524658203125
2003-03-12,3.281524658203125
2003-03-13,3.32727575302124
2003-03-14,3.2690486907958984
2003-03-17,3.318957805633545
2003-03-18,3.348071813583374
2003-03-19,3.281524658203125
2003-03-20,3.306480407714844
2003-03-21,3.289842128753662
2003-03-24,3.202502489089966
2003-03-25,3.19834303855896
2003-03-26,3.1900246143341064
2003-03-27,3.239936351776123
2003-03-28,3.264890193939209
2003-03-31,3.185865879058838
2003-04-01,3.173388957977295
2003-04-02,3.177548885345459
2003-04-03,3.32727575302124
2003-04-04,3.306480407714844
2003-04-07,3.368866443634033
2003-04-08,3.348071813583374
2003-04-09,3.306480407714844
2003-04-10,3.264890193939209
2003-04-11,3.3314359188079834
2003-04-14,3.348071813583374
2003-04-15,3.3896617889404297
2003-04-16,3.352231740951538
2003-04-17,3.4894802570343018
2003-04-21,3.5310704708099365
2003-04-22,3.5643434524536133
2003-04-23,3.722389698028565
2003-04-24,3.74318528175354
2003-04-25,3.6932764053344727
2003-04-28,3.7307074069976807
2003-04-29,3.7722980976104736
2003-04-30,3.776458501815796
2003-05-01,3.784775257110596
2003-05-02,3.867957592010498
2003-05-05,3.776458501815796
2003-05-06,3.8055732250213614
2003-05-07,3.726550340652466
2003-05-08,3.7307074069976807
2003-05-09,3.734867572784424
2003-05-12,3.734867572784424
2003-05-13,3.739026308059693
2003-05-14,3.739026308059693
2003-05-15,3.867957592010498
2003-05-16,3.917868137359619
2003-05-19,3.901231288909912
2003-05-20,3.909547328948975
2003-05-21,3.8845951557159424
2003-05-22,3.930344343185425
2003-05-23,3.8471622467041016
2003-05-27,3.8845951557159424
2003-05-28,3.967778444290161
2003-05-29,4.100867748260498
2003-05-30,4.233957290649414
2003-06-02,4.084230422973633
2003-06-03,4.046799659729004
2003-06-04,4.129981994628906
2003-06-05,4.159093856811523
2003-06-06,4.088390827178955
2003-06-09,3.8471622467041016
2003-06-10,4.001048564910889
2003-06-11,3.992731094360352
2003-06-12,3.992731094360352
2003-06-13,3.930344343185425
2003-06-16,4.188208103179932
2003-06-17,4.283864498138428
2003-06-18,4.342093467712402
2003-06-19,4.184049606323242
2003-06-20,4.246434688568115
2003-06-23,4.200685024261475
2003-06-24,4.304663181304932
2003-06-25,4.484195709228516
2003-06-26,4.601103782653809
