date,close
1980-06-25,0.5910351276397705
1980-06-26,0.5860604047775269
1980-06-27,0.582080066204071
1980-06-30,0.5850648283958435
1980-07-01,0.5920299887657166
1980-07-02,0.5960099697113037
1980-07-03,0.6079502105712891
1980-07-07,0.6208853125572205
1980-07-08,0.6149150729179382
1980-07-09,0.6029748916625977
1980-07-10,0.5920299887657166
1980-07-11,0.5890446305274963
1980-07-14,0.5900396704673767
1980-07-15,0.5970047116279602
1980-07-16,0.6009849309921265
1980-07-17,0.6248649954795837
1980-07-18,0.6179003119468689
1980-07-21,0.6198904514312744
1980-07-22,0.6188956499099731
1980-07-23,0.6179003119468689
1980-07-24,0.61590975522995
1980-07-25,0.609940230846405
1980-07-28,0.6079502105712891
1980-07-29,0.6149150729179382
1980-07-30,0.6188956499099731
1980-07-31,0.6109355092048645
1980-08-01,0.6069549918174744
1980-08-04,0.6049644947052002
1980-08-05,0.6059598326683044
1980-08-06,0.6139199733734131
1980-08-07,0.6527258157730103
1980-08-08,0.6686455011367798
1980-08-11,0.677600622177124
1980-08-12,0.6507351398468018
1980-08-13,0.6417803168296814
1980-08-14,0.6457608342170715
1980-08-15,0.6447650194168091
1980-08-18,0.6268553733825684
1980-08-19,0.6198904514312744
1980-08-20,0.6248649954795837
1980-08-21,0.6328253746032715
1980-08-22,0.6268553733825684
1980-08-25,0.6218804717063904
1980-08-26,0.6258600950241089
1980-08-27,0.6248649954795837
1980-08-28,0.6208853125572205
1980-08-29,0.6149150729179382
1980-09-02,0.6318301558494568
1980-09-03,0.6656606793403625
1980-09-04,0.6726258993148804
1980-09-05,0.6716309785842896
1980-09-08,0.6766051054000854
1980-09-09,0.6706354022026062
1980-09-10,0.6716309785842896
1980-09-11,0.6716309785842896
1980-09-12,0.6726258993148804
1980-09-15,0.7004857659339905
1980-09-16,0.725361168384552
1980-09-17,0.7313310503959656
1980-09-18,0.6975007057189941
1980-09-19,0.7104361653327942
1980-09-22,0.726356029510498
1980-09-23,0.6984958052635193
1980-09-24,0.6905354857444763
1980-09-25,0.6815810203552246
1980-09-26,0.6537204384803772
1980-09-29,0.6308355331420898
1980-09-30,0.6378002166748047
1980-10-01,0.6417803168296814
1980-10-02,0.6437700986862183
1980-10-03,0.6686455011367798
1980-10-06,0.6915310025215149
1980-10-07,0.6696406006813049
1980-10-08,0.6795905828475952
1980-10-09,0.6865553855895996
1980-10-10,0.6686455011367798
1980-10-13,0.6795905828475952
1980-10-14,0.6815810203552246
1980-10-15,0.6795905828475952
1980-10-16,0.6646657586097717
1980-10-17,0.6567059755325317
1980-10-20,0.646755576133728
1980-10-21,0.6387957334518433
1980-10-22,0.6387957334518433
1980-10-23,0.6228753924369812
1980-10-24,0.6179003119468689
1980-10-27,0.609940230846405
1980-10-28,0.6179003119468689
1980-10-29,0.6179003119468689
1980-10-30,0.6208853125572205
1980-10-31,0.6258600950241089
1980-11-03,0.646755576133728
1980-11-05,0.6407848596572876
1980-11-06,0.6278502345085144
1980-11-07,0.6069549918174744
1980-11-10,0.5989949107170105
1980-11-11,0.6268553733825684
1980-11-12,0.6527258157730103
1980-11-13,0.6766051054000854
1980-11-14,0.675611138343811
1980-11-17,0.6646657586097717
1980-11-18,0.6686455011367798
1980-11-19,0.6567059755325317
1980-11-20,0.6636706590652466
1980-11-21,0.6646657586097717
1980-11-24,0.6746159791946411
1980-11-25,0.714415967464447
1980-11-26,0.7064555287361145
1980-11-28,0.7094411849975586
1980-12-01,0.7134208083152771
1980-12-02,0.7203862071037292
1980-12-03,0.7183961868286133
1980-12-04,0.7064555287361145
1980-12-05,0.6805856823921204
1980-12-08,0.6577010750770569
1980-12-09,0.6527258157730103
1980-12-10,0.6437700986862183
1980-12-11,0.6188956499099731
1980-12-12,0.6208853125572205
1980-12-15,0.6407848596572876
1980-12-16,0.6497403979301453
1980-12-17,0.6726258993148804
1980-12-18,0.6726258993148804
1980-12-19,0.6805856823921204
1980-12-22,0.7034710049629211
1980-12-23,0.6845659613609314
1980-12-24,0.6726258993148804
1980-12-26,0.6805856823921204
1980-12-29,0.6746159791946411
1980-12-30,0.6606855392456055
1980-12-31,0.6596902012825012
1981-01-02,0.6577010750770569
1981-01-05,0.6577010750770569
1981-01-06,0.6567059755325317
1981-01-07,0.6427754163742065
1981-01-08,0.6348154544830322
1981-01-09,0.6358102560043335
1981-01-12,0.636805534362793
1981-01-13,0.6288455724716187
1981-01-14,0.6268553733825684
1981-01-15,0.6298404335975647
1981-01-16,0.6298404335975647
1981-01-19,0.6338204741477966
1981-01-20,0.6328253746032715
1981-01-21,0.6179003119468689
1981-01-22,0.61590975522995
1981-01-23,0.6089453101158142
1981-01-26,0.6089453101158142
1981-01-27,0.6149150729179382
1981-01-28,0.6129251718521118
1981-01-29,0.6089453101158142
1981-01-30,0.601980447769165
1981-02-02,0.5850648283958435
1981-02-03,0.5850648283958435
1981-02-04,0.5890446305274963
1981-02-05,0.5910351276397705
1981-02-06,0.6049644947052002
1981-02-09,0.6049644947052002
1981-02-10,0.6029748916625977
1981-02-11,0.6009849309921265
1981-02-12,0.5960099697113037
1981-02-13,0.5910351276397705
1981-02-17,0.5910351276397705
1981-02-18,0.5950154066085815
1981-02-19,0.5970047116279602
1981-02-20,0.6049644947052002
1981-02-23,0.6029748916625977
1981-02-24,0.6129251718521118
1981-02-25,0.6258600950241089
1981-02-26,0.6527258157730103
1981-02-27,0.6666561961174011
1981-03-02,0.6626759171485901
1981-03-03,0.6596902012825012
1981-03-04,0.6596902012825012
1981-03-05,0.6517305970191956
1981-03-06,0.655710756778717
1981-03-09,0.6547155380249023
1981-03-10,0.6457608342170715
1981-03-11,0.6407848596572876
1981-03-12,0.6626759171485901
1981-03-13,0.6606855392456055
1981-03-16,0.6656606793403625
1981-03-17,0.6656606793403625
1981-03-18,0.6666561961174011
1981-03-19,0.6716309785842896
1981-03-20,0.6855605840682983
1981-03-23,0.6905354857444763
1981-03-24,0.6825761795043945
1981-03-25,0.6795905828475952
1981-03-26,0.675611138343811
1981-03-27,0.6567059755325317
1981-03-30,0.6577010750770569
1981-03-31,0.6626759171485901
1981-04-01,0.6746159791946411
1981-04-02,0.6925263404846191
1981-04-03,0.6825761795043945
1981-04-06,0.675611138343811
1981-04-07,0.6865553855895996
1981-04-08,0.7203862071037292
1981-04-09,0.7572011947631836
1981-04-10,0.7562068700790405
1981-04-13,0.7293412685394287
1981-04-14,0.7273515462875366
1981-04-15,0.7432711720466614
1981-04-16,0.7572011947631836
1981-04-20,0.7940168976783752
1981-04-21,0.768146276473999
1981-04-22,0.7731220126152039
1981-04-23,0.768146276473999
1981-04-24,0.766156017780304
1981-04-27,0.7442664504051208
1981-04-28,0.7243661284446716
1981-04-29,0.6945156455039978
1981-04-30,0.6975007057189941
1981-05-01,0.7004857659339905
1981-05-04,0.6865553855895996
1981-05-05,0.6885461807250977
1981-05-06,0.6905354857444763
1981-05-07,0.6875504851341248
1981-05-08,0.7004857659339905
1981-05-11,0.6795905828475952
1981-05-12,0.7084462642669678
1981-05-13,0.7084462642669678
1981-05-14,0.7064555287361145
1981-05-15,0.6975007057189941
1981-05-18,0.7193911075592041
1981-05-19,0.712425708770752
1981-05-20,0.712425708770752
1981-05-21,0.7353113293647766
1981-05-22,0.7581961750984192
1981-05-26,0.8159072399139404
1981-05-27,0.8109312653541565
1981-05-28,0.8079466223716736
1981-05-29,0.7960062623023987
1981-06-01,0.7731220126152039
1981-06-02,0.7810817360877991
1981-06-03,0.784066379070282
1981-06-04,0.7890416979789734
1981-06-05,0.8009822368621826
1981-06-08,0.8268521428108215
1981-06-09,0.8079466223716736
1981-06-10,0.8039670586585999
1981-06-11,0.8308320641517639
1981-06-12,0.8328219056129456
1981-06-15,0.840782642364502
1981-06-16,0.8477470278739929
1981-06-17,0.8437669277191162
1981-06-18,0.8427721858024597
1981-06-19,0.8437669277191162
1981-06-22,0.8457579612731934
1981-06-23,0.8437669277191162
1981-06-24,0.8467515110969543
1981-06-25,0.8467515110969543
1981-06-26,0.8467515110969543
1981-06-29,0.8457579612731934
1981-06-30,0.8278467655181885
1981-07-01,0.7960062623023987
1981-07-02,0.7850611209869385
1981-07-06,0.784066379070282
1981-07-07,0.7761063575744629
1981-07-08,0.7800869345664978
1981-07-09,0.7830715775489807
1981-07-10,0.792026698589325
1981-07-13,0.7960062623023987
1981-07-14,0.7880465388298035
1981-07-15,0.7880465388298035
1981-07-16,0.7800869345664978
1981-07-17,0.7780964374542236
1981-07-20,0.7641664147377014
1981-07-21,0.7641664147377014
1981-07-22,0.7562068700790405
1981-07-23,0.7442664504051208
1981-07-24,0.7472518682479858
1981-07-27,0.7452610731124878
1981-07-28,0.7363062500953674
1981-07-29,0.7363062500953674
1981-07-30,0.7382967472076416
1981-07-31,0.7532212138175964
1981-08-03,0.766156017780304
1981-08-04,0.768146276473999
1981-08-05,0.7830715775489807
1981-08-06,0.7731220126152039
1981-08-07,0.768146276473999
1981-08-10,0.7601866722106934
1981-08-11,0.748245894908905
1981-08-12,0.7363062500953674
1981-08-13,0.7293412685394287
1981-08-14,0.748245894908905
1981-08-17,0.7382967472076416
1981-08-18,0.7233709096908569
1981-08-19,0.7164058089256287
1981-08-20,0.7223758101463318
1981-08-21,0.7213807106018066
1981-08-24,0.6885461807250977
1981-08-25,0.6895406246185303
1981-08-26,0.6885461807250977
1981-08-27,0.6975007057189941
1981-08-28,0.6984958052635193
1981-08-31,0.6955106258392334
1981-09-01,0.6945156455039978
1981-09-02,0.6935209631919861
1981-09-03,0.6925263404846191
1981-09-04,0.6825761795043945
1981-09-08,0.6577010750770569
1981-09-09,0.6586951613426208
1981-09-10,0.6646657586097717
1981-09-11,0.6746159791946411
1981-09-14,0.6726258993148804
1981-09-15,0.6696406006813049
1981-09-16,0.6646657586097717
1981-09-17,0.6586951613426208
1981-09-18,0.6547155380249023
1981-09-21,0.6596902012825012
1981-09-22,0.6497403979301453
1981-09-23,0.6447650194168091
1981-09-24,0.6437700986862183
1981-09-25,0.6318301558494568
1981-09-28,0.6407848596572876
1981-09-29,0.6497403979301453
1981-09-30,0.6626759171485901
1981-10-01,0.6686455011367798
1981-10-02,0.6726258993148804
1981-10-05,0.6706354022026062
1981-10-06,0.6696406006813049
1981-10-07,0.6905354857444763
1981-10-08,0.6975007057189941
1981-10-09,0.7014809846878052
1981-10-12,0.6984958052635193
1981-10-13,0.7024760842323303
1981-10-14,0.7044656276702881
1981-10-15,0.7054607272148132
1981-10-16,0.7064555287361145
1981-10-19,0.6975007057189941
1981-10-20,0.6925263404846191
1981-10-21,0.6945156455039978
1981-10-22,0.6945156455039978
1981-10-23,0.6865553855895996
1981-10-26,0.6825761795043945
1981-10-27,0.6895406246185303
1981-10-28,0.6895406246185303
1981-10-29,0.6905354857444763
1981-10-30,0.6945156455039978
1981-11-02,0.6984958052635193
1981-11-03,0.7134208083152771
1981-11-04,0.725361168384552
1981-11-05,0.7223758101463318
1981-11-06,0.714415967464447
1981-11-09,0.7203862071037292
1981-11-10,0.7183961868286133
1981-11-11,0.7164058089256287
1981-11-12,0.7104361653327942
1981-11-13,0.7044656276702881
1981-11-16,0.6975007057189941
1981-11-17,0.6965059041976929
1981-11-18,0.6925263404846191
1981-11-19,0.6925263404846191
1981-11-20,0.6984958052635193
1981-11-23,0.7034710049629211
1981-11-24,0.7164058089256287
1981-11-25,0.726356029510498
1981-11-27,0.7293412685394287
1981-11-30,0.7293412685394287
1981-12-01,0.7243661284446716
1981-12-02,0.7243661284446716
1981-12-03,0.7223758101463318
1981-12-04,0.7243661284446716
1981-12-07,0.7293412685394287
1981-12-08,0.7293412685394287
1981-12-09,0.7293412685394287
1981-12-10,0.7323259115219116
1981-12-11,0.7313310503959656
1981-12-14,0.7223758101463318
1981-12-15,0.714415967464447
1981-12-16,0.712425708770752
1981-12-17,0.7104361653327942
1981-12-18,0.7094411849975586
1981-12-21,0.712425708770752
1981-12-22,0.7114315629005432
1981-12-23,0.7114315629005432
1981-12-24,0.7114315629005432
1981-12-28,0.7104361653327942
1981-12-29,0.7064555287361145
1981-12-30,0.7054607272148132
1981-12-31,0.7084462642669678
1982-01-04,0.7104361653327942
1982-01-05,0.7114315629005432
1982-01-06,0.7094411849975586
1982-01-07,0.7074510455131531
1982-01-08,0.7054607272148132
1982-01-11,0.6984958052635193
1982-01-12,0.6865553855895996
1982-01-13,0.6795905828475952
1982-01-14,0.6666561961174011
1982-01-15,0.6646657586097717
1982-01-18,0.6626759171485901
1982-01-19,0.6567059755325317
1982-01-20,0.6527258157730103
1982-01-21,0.6527258157730103
1982-01-22,0.6567059755325317
1982-01-25,0.6487457752227783
1982-01-26,0.6567059755325317
1982-01-27,0.6567059755325317
1982-01-28,0.6606855392456055
1982-01-29,0.6726258993148804
1982-02-01,0.6656606793403625
1982-02-02,0.6606855392456055
1982-02-03,0.6547155380249023
1982-02-04,0.6487457752227783
1982-02-05,0.6517305970191956
1982-02-08,0.6447650194168091
1982-02-09,0.636805534362793
1982-02-10,0.6427754163742065
1982-02-11,0.6417803168296814
1982-02-12,0.6407848596572876
1982-02-16,0.6328253746032715
1982-02-17,0.6348154544830322
1982-02-18,0.6387957334518433
1982-02-19,0.6378002166748047
1982-02-22,0.6407848596572876
1982-02-23,0.6407848596572876
1982-02-24,0.6567059755325317
1982-02-25,0.6766051054000854
1982-02-26,0.6766051054000854
1982-03-01,0.6766051054000854
1982-03-02,0.6785954833030701
1982-03-03,0.6815810203552246
1982-03-04,0.6865553855895996
1982-03-05,0.6855605840682983
1982-03-08,0.6795905828475952
1982-03-09,0.6835709810256958
1982-03-10,0.6825761795043945
1982-03-11,0.6845659613609314
1982-03-12,0.6845659613609314
1982-03-15,0.6795905828475952
1982-03-16,0.6825761795043945
1982-03-17,0.6845659613609314
1982-03-18,0.6925263404846191
1982-03-19,0.7004857659339905
1982-03-22,0.7382967472076416
1982-03-23,0.7293412685394287
1982-03-24,0.7293412685394287
1982-03-25,0.7273515462875366
1982-03-26,0.7203862071037292
1982-03-29,0.7193911075592041
1982-03-30,0.7193911075592041
1982-03-31,0.7174013257026672
1982-04-01,0.7363062500953674
1982-04-02,0.7402864694595337
1982-04-05,0.7462567090988159
1982-04-06,0.7502360939979553
1982-04-07,0.7452610731124878
1982-04-08,0.7562068700790405
1982-04-12,0.7780964374542236
1982-04-13,0.784066379070282
1982-04-14,0.7820770740509033
1982-04-15,0.7800869345664978
1982-04-16,0.7860562205314636
1982-04-19,0.7820770740509033
1982-04-20,0.7711312770843506
1982-04-21,0.7691411375999451
1982-04-22,0.772127091884613
1982-04-23,0.7761063575744629
1982-04-26,0.7701365351676941
1982-04-27,0.7651617527008057
1982-04-28,0.7611815333366394
1982-04-29,0.7502360939979553
1982-04-30,0.7512314319610596
1982-05-03,0.7452610731124878
1982-05-04,0.7462567090988159
1982-05-05,0.7373014092445374
1982-05-06,0.7363062500953674
1982-05-07,0.7601866722106934
1982-05-10,0.7522261738777161
1982-05-11,0.7382967472076416
1982-05-12,0.7293412685394287
1982-05-13,0.7233709096908569
1982-05-14,0.7233709096908569
1982-05-17,0.7283464074134827
1982-05-18,0.7293412685394287
1982-05-19,0.726356029510498
1982-05-20,0.7213807106018066
1982-05-21,0.7164058089256287
1982-05-24,0.7183961868286133
1982-05-25,0.7203862071037292
1982-05-26,0.714415967464447
1982-05-27,0.7004857659339905
1982-05-28,0.6915310025215149
1982-06-01,0.6915310025215149
1982-06-02,0.6945156455039978
1982-06-03,0.6855605840682983
1982-06-04,0.6855605840682983
1982-06-07,0.6855605840682983
1982-06-08,0.6855605840682983
1982-06-09,0.6885461807250977
1982-06-10,0.6915310025215149
1982-06-11,0.6925263404846191
1982-06-14,0.6885461807250977
1982-06-15,0.6845659613609314
1982-06-16,0.6855605840682983
1982-06-17,0.6845659613609314
1982-06-18,0.6815810203552246
1982-06-21,0.6815810203552246
1982-06-22,0.6795905828475952
1982-06-23,0.6845659613609314
1982-06-24,0.6785954833030701
1982-06-25,0.6825761795043945
1982-06-28,0.6865553855895996
1982-06-29,0.6885461807250977
1982-06-30,0.6895406246185303
1982-07-01,0.6895406246185303
1982-07-02,0.6925263404846191
1982-07-06,0.6885461807250977
1982-07-07,0.6885461807250977
1982-07-08,0.6945156455039978
1982-07-09,0.7004857659339905
1982-07-12,0.7074510455131531
1982-07-13,0.7104361653327942
1982-07-14,0.7223758101463318
1982-07-15,0.726356029510498
1982-07-16,0.726356029510498
1982-07-19,0.726356029510498
1982-07-20,0.7303355932235718
1982-07-21,0.7333210110664368
1982-07-22,0.7313310503959656
1982-07-23,0.7343162298202515
1982-07-26,0.7323259115219116
1982-07-27,0.7333210110664368
1982-07-28,0.7313310503959656
1982-07-29,0.7233709096908569
1982-07-30,0.7174013257026672
1982-08-02,0.7174013257026672
1982-08-03,0.7084462642669678
1982-08-04,0.6984958052635193
1982-08-05,0.6965059041976929
1982-08-06,0.6905354857444763
1982-08-09,0.6785954833030701
1982-08-10,0.6785954833030701
1982-08-11,0.6736205220222473
1982-08-12,0.6507351398468018
1982-08-13,0.655710756778717
1982-08-16,0.6656606793403625
1982-08-17,0.6835709810256958
1982-08-18,0.6965059041976929
1982-08-19,0.6965059041976929
1982-08-20,0.7283464074134827
1982-08-23,0.7701365351676941
1982-08-24,0.7820770740509033
1982-08-25,0.7761063575744629
1982-08-26,0.7880465388298035
1982-08-27,0.7820770740509033
1982-08-30,0.792026698589325
1982-08-31,0.8049613833427429
1982-09-01,0.8278467655181885
1982-09-02,0.8358070254325867
1982-09-03,0.8706318736076355
1982-09-07,0.8586924076080322
1982-09-08,0.8845623731613159
1982-09-09,0.8945125937461853
1982-09-10,0.876602292060852
1982-09-13,0.8895373940467834
1982-09-14,0.9124224185943604
1982-09-15,0.9293375015258788
1982-09-16,0.9412777423858644
1982-09-17,0.928342580795288
1982-09-20,0.909436821937561
1982-09-21,0.9213775992393494
1982-09-22,0.9353081583976746
1982-09-23,0.9253581762313844
1982-09-24,0.9353081583976746
1982-09-27,0.9472475647926332
1982-09-28,0.9751086235046388
1982-09-29,0.971128225326538
1982-09-30,0.953218638896942
1982-10-01,0.9591885805130004
1982-10-04,1.0467486381530762
1982-10-05,1.0527186393737793
1982-10-06,1.0746089220046997
1982-10-07,1.106448769569397
1982-10-08,1.182070255279541
1982-10-11,1.182070255279541
1982-10-12,1.106448769569397
1982-10-13,1.1462496519088743
1982-10-14,1.0825685262680054
1982-10-15,1.070628643035889
1982-10-18,1.1382898092269895
1982-10-19,1.0945093631744385
1982-10-20,1.136298894882202
1982-10-21,1.1303300857543943
1982-10-22,1.154210090637207
1982-10-25,1.1183887720108032
1982-10-26,1.106448769569397
1982-10-27,1.1382898092269895
1982-10-28,1.1124203205108645
1982-10-29,1.1044591665267944
1982-11-01,1.1104286909103394
1982-11-02,1.1701288223266602
1982-11-03,1.233810544013977
1982-11-04,1.2497299909591677
1982-11-05,1.2696309089660645
1982-11-08,1.2358006238937378
1982-11-09,1.2397809028625488
1982-11-10,1.2119203805923462
1982-11-11,1.190030217170715
1982-11-12,1.176100254058838
1982-11-15,1.1552053689956665
1982-11-16,1.1382898092269895
1982-11-17,1.1422698497772217
1982-11-18,1.144259691238403
1982-11-19,1.122369647026062
1982-11-22,1.0905290842056274
1982-11-23,1.0945093631744385
1982-11-24,1.0865486860275269
1982-11-26,1.0885387659072876
1982-11-29,1.0825685262680054
1982-11-30,1.106448769569397
1982-12-01,1.0905290842056274
1982-12-02,1.106448769569397
1982-12-03,1.1303300857543943
1982-12-06,1.1343095302581787
1982-12-07,1.122369647026062
1982-12-08,1.0905290842056274
1982-12-09,1.0945093631744385
1982-12-10,1.0746089220046997
1982-12-13,1.0586892366409302
1982-12-14,1.06067955493927
1982-12-15,1.0467486381530762
1982-12-16,1.030828833580017
1982-12-17,1.0407782793045044
1982-12-20,1.0467486381530762
1982-12-21,1.0666489601135254
1982-12-22,1.0586892366409302
1982-12-23,1.0666489601135254
1982-12-27,1.106448769569397
1982-12-28,1.1144099235534668
1982-12-29,1.1343095302581787
1982-12-30,1.1462496519088743
1982-12-31,1.1422698497772217
1983-01-03,1.1243590116500854
1983-01-04,1.1382898092269895
1983-01-05,1.178089261054993
1983-01-06,1.1959996223449707
1983-01-07,1.201969861984253
1983-01-10,1.233810544013977
1983-01-11,1.2487356662750244
1983-01-12,1.2397809028625488
1983-01-13,1.2208755016326904
1983-01-14,1.225849747657776
1983-01-17,1.201969861984253
1983-01-18,1.190030217170715
1983-01-19,1.1860501766204834
1983-01-20,1.1860501766204834
1983-01-21,1.1880401372909546
1983-01-24,1.1880401372909546
1983-01-25,1.1860501766204834
1983-01-26,1.201969861984253
1983-01-27,1.2268455028533936
1983-01-28,1.2099297046661377
1983-01-31,1.205949306488037
1983-02-01,1.190030217170715
1983-02-02,1.164160132408142
1983-02-03,1.172120213508606
1983-02-04,1.1701288223266602
1983-02-07,1.1741100549697876
1983-02-08,1.1701288223266602
1983-02-09,1.1701288223266602
1983-02-10,1.178089261054993
1983-02-11,1.190030217170715
1983-02-14,1.1920206546783447
1983-02-15,1.2139099836349487
1983-02-16,1.2139099836349487
1983-02-17,1.2497299909591677
1983-02-18,1.2676409482955933
1983-02-22,1.261670470237732
1983-02-23,1.271620512008667
1983-02-24,1.3014708757400513
1983-02-25,1.3074408769607544
1983-02-28,1.2895300388336182
1983-03-01,1.295500636100769
1983-03-02,1.3014708757400513
1983-03-03,1.3293315172195437
1983-03-04,1.321371078491211
1983-03-07,1.313410997390747
1983-03-08,1.285550832748413
1983-03-09,1.2656515836715698
1983-03-10,1.293511152267456
1983-03-11,1.293511152267456
1983-03-14,1.2895300388336182
1983-03-15,1.2895300388336182
1983-03-16,1.291521668434143
1983-03-17,1.2895300388336182
1983-03-18,1.3054516315460205
1983-03-21,1.3253518342971802
1983-03-22,1.3522164821624756
1983-03-23,1.372117042541504
1983-03-24,1.377092361450195
1983-03-25,1.3611713647842407
1983-03-28,1.317391037940979
1983-03-29,1.3074408769607544
1983-03-30,1.3074408769607544
1983-03-31,1.2974909543991089
1983-04-04,1.2696309089660645
1983-04-05,1.285550832748413
1983-04-06,1.2895300388336182
1983-04-07,1.285550832748413
1983-04-08,1.285550832748413
1983-04-11,1.3014708757400513
1983-04-12,1.3074408769607544
1983-04-13,1.320375919342041
1983-04-14,1.3492308855056765
1983-04-15,1.3532108068466189
1983-04-18,1.3591811656951904
1983-04-19,1.3611713647842407
1983-04-20,1.3930118083953855
1983-04-21,1.373111367225647
1983-04-22,1.365152359008789
1983-04-25,1.371122121810913
1983-04-26,1.377092361450195
1983-04-27,1.377092361450195
1983-04-28,1.371122121810913
1983-04-29,1.3532108068466189
1983-05-02,1.3253518342971802
1983-05-03,1.3412708044052124
1983-05-04,1.3372918367385864
1983-05-05,1.3452517986297607
1983-05-06,1.369131326675415
1983-05-09,1.3372918367385864
1983-05-10,1.35719096660614
1983-05-11,1.3492308855056765
1983-05-12,1.3452517986297607
1983-05-13,1.33928120136261
1983-05-16,1.3372918367385864
1983-05-17,1.3372918367385864
1983-05-18,1.3412708044052124
1983-05-19,1.3452517986297607
1983-05-20,1.33928120136261
1983-05-23,1.3452517986297607
1983-05-24,1.3611713647842407
1983-05-25,1.3611713647842407
1983-05-26,1.3492308855056765
1983-05-27,1.3412708044052124
1983-05-31,1.3253518342971802
1983-06-01,1.3293315172195437
1983-06-02,1.3372918367385864
1983-06-03,1.3452517986297607
1983-06-06,1.3452517986297607
1983-06-07,1.333311676979065
1983-06-08,1.3293315172195437
1983-06-09,1.3293315172195437
1983-06-10,1.3253518342971802
1983-06-13,1.309431076049805
1983-06-14,1.2974909543991089
1983-06-15,1.293511152267456
1983-06-16,1.3492308855056765
1983-06-17,1.3412708044052124
1983-06-20,1.3293315172195437
1983-06-21,1.333311676979065
1983-06-22,1.3412708044052124
1983-06-23,1.333311676979065
1983-06-24,1.321371078491211
1983-06-27,1.317391037940979
1983-06-28,1.309431076049805
1983-06-29,1.2974909543991089
1983-06-30,1.293511152267456
1983-07-01,1.285550832748413
1983-07-05,1.273611068725586
1983-07-06,1.285550832748413
1983-07-07,1.295500636100769
1983-07-08,1.2815704345703125
1983-07-11,1.2676409482955933
1983-07-12,1.2537107467651367
1983-07-13,1.233810544013977
1983-07-14,1.225849747657776
1983-07-15,1.1741100549697876
1983-07-18,1.150229811668396
1983-07-19,1.156199932098389
1983-07-20,1.184059977531433
1983-07-21,1.160179615020752
1983-07-22,1.1581897735595703
1983-07-25,1.1343095302581787
1983-07-26,1.144259691238403
1983-07-27,1.1144099235534668
1983-07-28,1.0726187229156494
1983-07-29,1.070628643035889
1983-08-01,1.0726187229156494
1983-08-02,1.084559202194214
1983-08-03,1.0726187229156494
1983-08-04,1.0746089220046997
1983-08-05,1.0925194025039673
1983-08-08,1.0984892845153809
1983-08-09,1.106448769569397
1983-08-10,1.1402804851531982
1983-08-11,1.182070255279541
1983-08-12,1.182070255279541
1983-08-15,1.2099297046661377
1983-08-16,1.205949306488037
1983-08-17,1.197989821434021
1983-08-18,1.2099297046661377
1983-08-19,1.197989821434021
1983-08-22,1.215900421142578
1983-08-23,1.20396089553833
1983-08-24,1.1800793409347534
1983-08-25,1.176100254058838
1983-08-26,1.176100254058838
1983-08-29,1.176100254058838
1983-08-30,1.1681400537490845
1983-08-31,1.1681400537490845
1983-09-01,1.176100254058838
1983-09-02,1.1800793409347534
1983-09-06,1.1940102577209473
1983-09-07,1.205949306488037
1983-09-08,1.2139099836349487
1983-09-09,1.2168948650360107
1983-09-12,1.215900421142578
1983-09-13,1.2139099836349487
