date,close
2005-01-24,3.415903329849243
2005-01-25,3.3741257190704346
2005-01-26,3.3913285732269287
2005-01-27,3.3470935821533203
2005-01-28,3.3077738285064697
2005-01-31,3.3667538166046143
2005-02-01,3.3667538166046143
2005-02-02,3.2684543132781982
2005-02-03,3.285656452178955
2005-02-04,3.4552230834960938
2005-02-07,3.3470935821533203
2005-02-08,3.438020706176758
2005-02-09,3.2586240768432617
2005-02-10,3.211932182312012
2005-02-11,3.30531644821167
2005-02-14,3.354466199874878
2005-02-15,3.5043728351593018
2005-02-16,3.4404783248901367
2005-02-17,3.465052843093872
2005-02-18,3.919687509536743
2005-02-22,3.907400131225586
2005-02-23,3.8508780002594
2005-02-24,3.981124877929688
2005-02-25,4.047476768493652
2005-02-28,3.946719169616699
2005-03-01,4.059764385223389
2005-03-02,4.155606269836426
2005-03-03,4.133488655090332
2005-03-04,4.079424381256104
2005-03-07,4.049934387207031
2005-03-08,4.123658180236816
2005-03-09,4.0007853507995605
2005-03-10,3.806643486022949
2005-03-11,3.809100151062012
2005-03-14,3.8189306259155273
2005-03-15,3.752578496932984
2005-03-16,3.673938989639282
2005-03-17,3.809100151062012
2005-03-18,3.6886842250823975
2005-03-21,3.7697808742523193
2005-03-22,3.710801124572754
2005-03-23,3.637076616287232
2005-03-24,3.612502098083496
2005-03-28,3.5486068725585938
2005-03-29,3.5092875957489014
2005-03-30,3.56335186958313
2005-03-31,3.6837692260742174
2005-04-01,3.68622636795044
2005-04-04,3.673938989639282
2005-04-05,3.750121116638184
2005-04-06,3.752578496932984
2005-04-07,3.794355869293213
2005-04-08,3.774696350097656
2005-04-11,3.762408971786499
2005-04-12,3.841047763824463
2005-04-13,3.7968132495880127
2005-04-14,3.703428745269776
2005-04-15,3.5461502075195312
2005-04-18,3.661651611328125
2005-04-19,3.565809726715088
2005-04-20,3.5486068725585938
2005-04-21,3.708343982696533
2005-04-22,3.5756397247314453
2005-04-25,3.4404783248901367
2005-04-26,3.5363199710845947
2005-04-27,3.627246856689453
2005-04-28,3.560894727706909
2005-04-29,3.5461502075195312
2005-05-02,3.516660213470459
2005-05-03,3.560894727706909
2005-05-04,3.6813113689422607
2005-05-05,3.6886842250823975
2005-05-06,3.772238254547119
2005-05-09,3.794355869293213
2005-05-10,3.809100151062012
2005-05-11,3.757493257522583
2005-05-12,3.6837692260742174
2005-05-13,3.6567366123199454
2005-05-16,3.696056604385376
2005-05-17,3.848420381546021
2005-05-18,3.892655372619629
2005-05-19,4.349747180938721
2005-05-20,4.543888568878174
2005-05-23,4.725741863250732
2005-05-24,4.816669464111328
2005-05-25,4.880563259124756
2005-05-26,4.949373722076416
2005-05-27,4.880563259124756
2005-05-31,4.973948955535889
2005-06-01,4.954288959503174
2005-06-02,5.1508870124816895
2005-06-03,5.050129413604736
2005-06-06,4.9420013427734375
2005-06-07,4.853531360626221
2005-06-08,4.883021831512451
2005-06-09,4.951830863952637
2005-06-10,4.85107421875
2005-06-13,5.032927513122559
2005-06-14,5.062417984008789
2005-06-15,4.937085151672363
2005-06-16,4.873191356658936
2005-06-17,5.032927513122559
2005-06-20,5.126312732696533
2005-06-21,4.922341346740723
2005-06-22,4.90268087387085
2005-06-23,4.887936115264893
2005-06-24,5.111567497253418
2005-06-27,4.973948955535889
2005-06-28,5.077162742614746
2005-06-29,5.1189398765563965
2005-06-30,5.032927513122559
2005-07-01,4.797009468078613
2005-07-05,4.792094230651856
2005-07-06,4.797009468078613
2005-07-07,4.779807090759277
2005-07-08,4.792094230651856
2005-07-11,4.863361358642578
2005-07-12,4.89039421081543
2005-07-13,5.099279880523682
2005-07-14,5.5711164474487305
2005-07-15,5.603063583374023
2005-07-18,5.460529804229736
2005-07-19,5.635011196136475
2005-07-20,5.6522135734558105
2005-07-21,5.6055216789245605
2005-07-22,5.551457405090332
2005-07-25,5.519509792327881
2005-07-26,5.563743591308594
2005-07-27,5.548999786376953
2005-07-28,5.8512701988220215
2005-07-29,5.787375450134277
2005-08-01,5.920079708099365
2005-08-02,5.809492588043213
2005-08-03,5.858642101287842
2005-08-04,5.804578304290772
2005-08-05,5.819323539733887
2005-08-08,5.81686544418335
2005-08-09,5.959399700164795
2005-08-10,6.025752067565918
2005-08-11,5.885675430297852
2005-08-12,5.782460689544678
2005-08-15,5.44087028503418
2005-08-16,5.404008388519287
2005-08-17,5.455615043640137
2005-08-18,4.993607997894287
2005-08-19,5.032927513122559
2005-08-22,4.956746578216553
2005-08-23,4.90268087387085
2005-08-24,4.865818977355957
2005-08-25,4.843701362609863
2005-08-26,4.73065710067749
2005-08-29,4.73065710067749
2005-08-30,4.693795680999756
2005-08-31,4.747859001159668
2005-09-01,4.723284721374512
2005-09-02,4.760148048400879
2005-09-06,5.00589656829834
2005-09-07,5.123855113983154
2005-09-08,5.332740783691406
2005-09-09,5.39417839050293
2005-09-12,5.322910785675049
2005-09-13,5.804578304290772
2005-09-14,5.777545928955078
2005-09-15,5.676789283752441
2005-09-16,5.799663066864014
2005-09-19,5.681703567504883
2005-09-20,5.802120208740234
2005-09-21,5.6522135734558105
2005-09-22,5.5391693115234375
2005-09-23,5.684160232543945
2005-09-26,5.799663066864014
2005-09-27,5.792289733886719
2005-09-28,5.748055934906006
2005-09-29,5.635011196136475
2005-09-30,5.681703567504883
2005-10-03,5.897962093353272
2005-10-04,5.848811626434326
2005-10-05,5.738225936889648
2005-10-06,5.664501667022705
2005-10-07,5.6055216789245605
2005-10-10,5.467903137207031
2005-10-11,5.347485542297363
2005-10-12,5.204951763153076
2005-10-13,5.364688873291016
2005-10-14,5.460529804229736
2005-10-17,5.617809772491455
2005-10-18,5.5612874031066895
2005-10-19,5.632553577423096
2005-10-20,5.826694488525391
2005-10-21,6.030666351318359
2005-10-24,6.207605361938477
2005-10-25,6.190402984619141
2005-10-26,6.254298686981201
2005-10-27,5.952026844024658
2005-10-28,6.0429534912109375
2005-10-31,6.141252517700195
2005-11-01,6.305903911590576
2005-11-02,6.6130900382995605
2005-11-03,6.517248153686523
2005-11-04,6.5614824295043945
2005-11-07,6.497588634490967
2005-11-08,6.445981502532959
2005-11-09,6.517248153686523
2005-11-10,6.61063289642334
2005-11-11,6.748251438140869
2005-11-14,6.9718828201293945
2005-11-15,6.755624771118164
2005-11-16,6.618005752563477
2005-11-17,7.183225631713867
2005-11-18,7.065267562866211
2005-11-21,7.188140869140625
2005-11-22,7.470751762390137
2005-11-23,7.7214155197143555
2005-11-25,7.723873138427734
2005-11-28,7.674722671508789
2005-11-29,7.512529373168945
2005-11-30,7.827087879180908
2005-12-01,8.094953536987305
2005-12-02,7.760735034942627
2005-12-05,7.863949298858643
2005-12-06,8.205540657043457
2005-12-07,8.210454940795898
2005-12-08,8.22274112701416
2005-12-09,8.724069595336914
2005-12-12,8.630683898925781
2005-12-13,8.756016731262207
2005-12-14,8.466034889221191
2005-12-15,8.650344848632812
2005-12-16,8.606108665466309
2005-12-19,8.485692977905273
2005-12-20,8.139188766479492
2005-12-21,8.065463066101074
2005-12-22,8.144102096557617
2005-12-23,8.308754920959473
2005-12-27,8.011397361755371
2005-12-28,8.210454940795898
2005-12-29,8.048261642456055
2005-12-30,7.876236438751221
2006-01-03,8.41442584991455
2006-01-04,8.839571952819824
2006-01-05,8.861688613891602
2006-01-06,9.793075561523438
2006-01-09,9.468685150146484
2006-01-10,9.399876594543455
2006-01-11,9.404791831970217
2006-01-12,9.399876594543455
2006-01-13,9.370389938354492
2006-01-17,9.581730842590332
2006-01-18,10.220677375793455
2006-01-19,10.149409294128418
2006-01-20,9.81273365020752
2006-01-23,9.8053617477417
2006-01-24,9.822566032409668
2006-01-25,9.711977005004885
2006-01-26,9.874170303344728
2006-01-27,10.223134994506836
2006-01-30,10.481171607971191
2006-01-31,10.087972640991213
2006-02-01,9.854512214660645
2006-02-02,9.7021484375
2006-02-03,9.3949613571167
2006-02-06,9.628422737121582
2006-02-07,9.3753023147583
2006-02-08,9.441655158996582
2006-02-09,9.675116539001465
2006-02-10,8.62576961517334
2006-02-13,8.419340133666992
2006-02-14,8.515182495117188
2006-02-15,8.380021095275879
2006-02-16,8.556961059570312
2006-02-17,8.439001083374023
2006-02-21,8.259604454040527
2006-02-22,8.45374584197998
2006-02-23,8.357904434204102
2006-02-24,8.303838729858398
2006-02-27,8.372648239135742
2006-02-28,8.564332008361816
2006-03-01,9.04599952697754
2006-03-02,9.023882865905762
2006-03-03,9.348270416259766
2006-03-06,8.93786907196045
2006-03-07,9.161500930786133
2006-03-08,9.294207572937012
2006-03-09,9.218023300170898
2006-03-10,9.29666233062744
2006-03-13,9.55715560913086
2006-03-14,9.775872230529783
2006-03-15,9.574359893798828
2006-03-16,9.569443702697754
2006-03-17,9.621052742004396
2006-03-20,9.508005142211914
2006-03-21,9.23522663116455
2006-03-22,9.097606658935549
2006-03-23,9.215568542480469
2006-03-24,9.242598533630373
2006-03-27,9.409707069396973
2006-03-28,9.06811809539795
2006-03-29,9.014050483703612
2006-03-30,9.048457145690918
2006-03-31,8.9280424118042
2006-04-03,9.10743522644043
2006-04-04,8.822369575500488
2006-04-05,9.139384269714355
2006-04-06,8.896093368530273
2006-04-07,8.478321075439453
2006-04-10,8.55450439453125
2006-04-11,8.173592567443848
2006-04-12,8.171134948730469
2006-04-13,8.2841796875
2006-04-17,8.060548782348633
2006-04-18,8.239943504333496
2006-04-19,8.424256324768066
2006-04-20,8.207998275756836
2006-04-21,8.13672924041748
2006-04-24,7.991739749908447
2006-04-25,8.638057708740234
2006-04-26,8.642970085144043
2006-04-27,8.674918174743652
2006-04-28,8.613482475280762
2006-05-01,8.606108665466309
2006-05-02,8.60119342803955
2006-05-03,8.429171562194824
2006-05-04,8.58644962310791
2006-05-05,8.384936332702637
2006-05-08,8.431629180908203
2006-05-09,8.328414916992188
2006-05-10,8.033516883850098
2006-05-11,7.945047855377197
2006-05-12,7.667351245880127
2006-05-15,7.662436962127685
2006-05-16,7.495327472686768
2006-05-17,7.414229869842529
2006-05-18,7.043150424957275
2006-05-19,7.016117572784424
2006-05-22,7.222546577453613
2006-05-23,7.212716579437256
2006-05-24,6.996457099914551
2006-05-25,7.468294620513916
2006-05-26,7.470751762390137
2006-05-30,7.318387508392334
2006-05-31,7.252035617828369
2006-06-01,7.63048791885376
2006-06-02,7.340506076812744
2006-06-05,7.31101655960083
2006-06-06,6.787571907043457
2006-06-07,6.637664794921875
2006-06-08,6.352596759796143
2006-06-09,6.39683198928833
2006-06-12,6.119135856628418
2006-06-13,6.187946319580078
2006-06-14,6.23463773727417
2006-06-15,6.713846683502197
2006-06-16,6.817061424255371
2006-06-19,6.637664794921875
2006-06-20,6.576228618621826
2006-06-21,6.81951904296875
2006-06-22,6.790029048919678
2006-06-23,6.831806659698486
2006-06-26,6.794943809509277
2006-06-27,6.6843581199646
2006-06-28,6.647494792938232
2006-06-29,6.686813831329346
2006-06-30,6.5516533851623535
2006-07-03,6.527078151702881
2006-07-05,6.421406269073486
2006-07-06,6.27641487121582
2006-07-07,6.121593952178955
2006-07-10,5.750513553619385
2006-07-11,5.947112083435059
2006-07-12,5.664501667022705
2006-07-13,5.460529804229736
2006-07-14,5.411380767822266
2006-07-17,5.369602680206299
2006-07-18,5.433497905731201
2006-07-19,5.639927387237549
2006-07-20,5.573574542999268
2006-07-21,5.381890773773193
2006-07-24,5.69644832611084
2006-07-25,6.0282087326049805
2006-07-26,6.0159220695495605
2006-07-27,6.1093058586120605
2006-07-28,6.219893455505371
2006-07-31,6.31573486328125
2006-08-01,6.094561100006104
2006-08-02,6.2248077392578125
2006-08-03,6.512333869934082
2006-08-04,6.426321506500244
2006-08-07,6.305903911590576
2006-08-08,6.060155868530273
2006-08-09,6.119135856628418
2006-08-10,6.5197062492370605
2006-08-11,6.389458656311035
2006-08-14,6.5614824295043945
2006-08-15,7.0357770919799805
2006-08-16,6.959595680236816
2006-08-17,8.281722068786621
2006-08-18,8.072835922241211
2006-08-21,8.087579727172852
2006-08-22,8.171134948730469
2006-08-23,8.29155158996582
2006-08-24,8.29155158996582
2006-08-25,8.247316360473633
2006-08-28,8.335785865783691
2006-08-29,8.510268211364746
2006-08-30,8.537300109863281
2006-08-31,8.473404884338379
2006-09-01,8.45374584197998
2006-09-05,8.549588203430176
2006-09-06,8.173592567443848
2006-09-07,8.2006254196167
2006-09-08,8.190794944763184
2006-09-11,8.183423042297363
2006-09-12,8.630683898925781
2006-09-13,8.655259132385254
2006-09-14,8.58644962310791
2006-09-15,8.60119342803955
2006-09-18,8.478321075439453
2006-09-19,8.370190620422363
2006-09-20,8.731440544128418
2006-09-21,9.041085243225098
2006-09-22,8.88871955871582
2006-09-25,9.215568542480469
2006-09-26,9.434281349182127
2006-09-27,9.218023300170898
2006-09-28,9.254886627197266
2006-09-29,8.81745433807373
2006-10-02,8.665088653564453
2006-10-03,8.967360496520996
2006-10-04,9.124639511108398
2006-10-05,9.33106803894043
2006-10-06,9.918405532836914
2006-10-09,9.903661727905272
2006-10-10,9.829936027526855
2006-10-11,9.79798984527588
2006-10-12,9.901204109191896
2006-10-13,10.070770263671877
2006-10-16,10.156781196594238
2006-10-17,9.891374588012695
2006-10-18,9.92823600769043
2006-10-19,9.861884117126465
2006-10-20,9.79798984527588
2006-10-23,9.938066482543944
2006-10-24,9.95281219482422
2006-10-25,10.156781196594238
2006-10-26,10.009333610534668
2006-10-27,9.85697078704834
2006-10-30,9.775872230529783
2006-10-31,9.589104652404783
2006-11-01,9.33843994140625
2006-11-02,9.584188461303713
2006-11-03,9.947897911071776
2006-11-06,10.323890686035156
2006-11-07,10.54998016357422
2006-11-08,10.346010208129885
2006-11-09,10.218220710754396
2006-11-10,10.37058448791504
2006-11-13,10.812931060791016
2006-11-14,10.690055847167969
2006-11-15,10.417274475097656
2006-11-16,10.31406307220459
2006-11-17,10.252625465393066
2006-11-20,10.20592975616455
2006-11-21,10.247710227966309
2006-11-22,10.178898811340332
2006-11-24,10.115005493164062
2006-11-27,9.866798400878906
2006-11-28,9.67020034790039
2006-11-29,9.621052742004396
2006-11-30,9.584188461303713
2006-12-01,9.42445182800293
2006-12-04,9.466228485107422
2006-12-05,9.3949613571167
2006-12-06,9.404791831970217
2006-12-07,9.343355178833008
2006-12-08,9.468685150146484
2006-12-11,9.473602294921877
2006-12-12,9.842225074768066
2006-12-13,9.62596607208252
2006-12-14,9.820106506347656
2006-12-15,9.815192222595217
2006-12-18,9.35072898864746
2006-12-19,9.171329498291016
2006-12-20,9.168872833251951
2006-12-21,9.058286666870115
2006-12-22,8.859230995178223
2006-12-26,8.930499076843262
2006-12-27,9.082862854003906
2006-12-28,9.03371238708496
2006-12-29,8.95753002166748
2007-01-03,8.864147186279297
2007-01-04,9.308951377868652
2007-01-05,9.711977005004885
2007-01-08,9.81273365020752
2007-01-09,9.820106506347656
2007-01-10,9.886459350585938
2007-01-11,10.257539749145508
2007-01-12,10.42464828491211
2007-01-16,10.64090633392334
2007-01-17,10.481171607971191
2007-01-18,10.186273574829102
2007-01-19,10.225590705871582
2007-01-22,10.124835968017578
2007-01-23,10.144495010375977
2007-01-24,10.42464828491211
2007-01-25,10.29194450378418
2007-01-26,10.37795639038086
2007-01-29,10.441851615905762
2007-01-30,10.554895401000977
2007-01-31,10.771154403686523
2007-02-01,11.159436225891112
2007-02-02,11.488739967346191
2007-02-05,11.582123756408691
2007-02-06,11.574750900268556
2007-02-07,11.719740867614746
2007-02-08,11.72219944000244
2007-02-09,11.55263328552246
2007-02-12,11.646018981933594
2007-02-13,11.916341781616213
2007-02-14,12.257932662963867
2007-02-15,12.191577911376951
2007-02-16,12.196494102478027
2007-02-20,12.147344589233398
2007-02-21,11.795924186706545
2007-02-22,11.584579467773438
2007-02-23,11.658305168151855
2007-02-26,11.525601387023926
2007-02-27,11.05867862701416
2007-02-28,10.626161575317385
2007-03-01,10.90140151977539
2007-03-02,10.478713035583496
2007-03-05,10.2157621383667
2007-03-06,10.604044914245604
2007-03-07,10.50083065032959
2007-03-08,10.734291076660156
2007-03-09,10.559810638427734
2007-03-12,10.645821571350098
2007-03-13,10.36075210571289
2007-03-14,10.318976402282717
2007-03-15,10.257539749145508
2007-03-16,10.230507850646973
2007-03-19,10.48854160308838
2007-03-20,10.596672058105469
2007-03-21,10.682684898376465
2007-03-22,10.677767753601074
2007-03-23,10.64090633392334
2007-03-26,10.572096824645996
2007-03-27,10.515575408935549
2007-03-28,10.554895401000977
2007-03-29,10.581928253173828
2007-03-30,10.522947311401367
2007-04-02,10.687600135803224
2007-04-03,11.02673053741455
2007-04-04,11.115200996398926
2007-04-05,11.056221961975098
2007-04-09,11.27248191833496
2007-04-10,11.230703353881836
2007-04-11,10.773612022399902
2007-04-12,10.498373031616213
2007-04-13,10.463969230651855
2007-04-16,10.626161575317385
2007-04-17,10.54998016357422
2007-04-18,10.400074005126951
2007-04-19,10.173986434936523
2007-04-20,10.25999641418457
2007-04-23,10.14695167541504
2007-04-24,10.092886924743652
2007-04-25,10.463969230651855
2007-04-26,10.471341133117676
2007-04-27,10.346010208129885
2007-04-30,10.321434020996094
2007-05-01,10.105175018310549
2007-05-02,10.14695167541504
2007-05-03,10.513117790222168
2007-05-04,10.57947063446045
2007-05-07,10.427106857299805
2007-05-08,10.655652046203612
2007-05-09,10.677767753601074
2007-05-10,10.466424942016602
2007-05-11,10.42464828491211
2007-05-14,10.604044914245604
2007-05-15,10.830133438110352
2007-05-16,11.120116233825684
2007-05-17,10.562268257141112
2007-05-18,11.255276679992676
2007-05-21,11.736945152282717
2007-05-22,11.582123756408691
2007-05-23,11.363407135009766
2007-05-24,11.024273872375488
2007-05-25,11.326544761657717
2007-05-29,11.279854774475098
2007-05-30,11.972864151000977
2007-05-31,11.611614227294922
2007-06-01,11.766435623168944
2007-06-04,11.564921379089355
2007-06-05,11.663219451904297
2007-06-06,11.41746997833252
2007-06-07,11.061137199401855
2007-06-08,11.365863800048828
2007-06-11,11.45924949645996
2007-06-12,11.144692420959473
2007-06-13,11.174181938171388
2007-06-14,11.174181938171388
2007-06-15,11.203670501708984
2007-06-18,11.021815299987791
2007-06-19,11.14223289489746
2007-06-20,11.029189109802246
2007-06-21,10.299317359924316
2007-06-22,9.96509838104248
2007-06-25,10.37058448791504
2007-06-26,10.08305835723877
2007-06-27,10.793269157409668
2007-06-28,10.665481567382812
2007-06-29,10.5327787399292
2007-07-02,10.63353443145752
2007-07-03,10.530319213867188
2007-07-05,10.820302963256836
2007-07-06,10.980039596557615
2007-07-09,10.923516273498535
2007-07-10,10.665481567382812
2007-07-11,10.645821571350098
2007-07-12,11.083252906799316
2007-07-13,10.945635795593262
2007-07-16,10.84979248046875
2007-07-17,10.817845344543455
2007-07-18,10.635992050170898
2007-07-19,10.790811538696287
2007-07-20,10.677767753601074
2007-07-23,10.97266674041748
2007-07-24,10.660568237304688
2007-07-25,10.697428703308104
2007-07-26,10.31406307220459
2007-07-27,10.048653602600098
2007-07-30,9.95281219482422
2007-07-31,9.549784660339355
2007-08-01,9.864340782165527
2007-08-02,10.272284507751465
2007-08-03,9.815192222595217
2007-08-06,9.940522193908691
2007-08-07,10.154325485229492
2007-08-08,10.99724292755127
2007-08-09,10.756407737731934
2007-08-10,10.980039596557615
2007-08-13,10.729377746582031
2007-08-14,11.03410530090332
2007-08-15,10.518033027648926
2007-08-16,10.137123107910156
2007-08-17,9.834853172302246
2007-08-20,9.751296997070312
2007-08-21,9.731637954711914
2007-08-22,9.753755569458008
2007-08-23,9.689861297607422
2007-08-24,10.181358337402344
2007-08-27,9.962642669677734
2007-08-28,9.751296997070312
2007-08-29,9.960183143615724
2007-08-30,9.76358413696289
2007-08-31,9.935609817504885
2007-09-04,10.0191650390625
2007-09-05,10.065855026245115
2007-09-06,10.478713035583496
2007-09-07,10.618791580200195
2007-09-10,10.84242057800293
2007-09-11,11.287224769592283
2007-09-12,11.289682388305664
2007-09-13,11.412557601928713
2007-09-14,11.397812843322754
2007-09-17,11.238075256347656
2007-09-18,11.289682388305664
2007-09-19,11.255276679992676
2007-09-20,11.218417167663574
2007-09-21,11.365863800048828
2007-09-24,11.91142749786377
2007-09-25,12.265303611755373
2007-09-26,12.40292263031006
2007-09-27,12.518423080444336
2007-09-28,12.611807823181152
2007-10-01,12.997634887695312
2007-10-02,12.722396850585938
2007-10-03,12.8182373046875
2007-10-04,12.670790672302246
2007-10-05,13.081189155578612
2007-10-08,13.57759952545166
2007-10-09,13.84055233001709
2007-10-10,13.71030330657959
2007-10-11,13.489131927490234
2007-10-12,14.022406578063965
2007-10-15,13.417864799499512
2007-10-16,13.820892333984377
2007-10-17,13.329395294189451
2007-10-18,13.506330490112305
2007-10-19,12.847728729248049
2007-10-22,12.830525398254396
2007-10-23,13.32447910308838
2007-10-24,13.091019630432127
2007-10-25,12.55282974243164
2007-10-26,12.6412992477417
2007-10-29,13.110677719116213
2007-10-30,13.208978652954102
2007-10-31,13.852838516235352
2007-11-01,13.152457237243652
2007-11-02,13.3687162399292
2007-11-05,12.918994903564451
2007-11-06,12.855101585388184
2007-11-07,12.471734046936035
2007-11-08,11.926170349121094
2007-11-09,12.287420272827148
2007-11-12,12.50613784790039
2007-11-13,12.77891731262207
2007-11-14,12.77891731262207
2007-11-15,12.481563568115234
2007-11-16,14.093670845031738
2007-11-19,13.292532920837402
2007-11-20,14.105958938598633
2007-11-21,13.850381851196287
2007-11-23,13.55548095703125
2007-11-26,12.803491592407228
2007-11-27,12.896878242492676
2007-11-28,13.376087188720703
2007-11-29,13.580058097839355
2007-11-30,13.94130802154541
2007-12-03,13.707847595214844
2007-12-04,13.597261428833008
2007-12-05,13.776658058166504
2007-12-06,13.894617080688477
2007-12-07,14.214089393615724
2007-12-10,14.17968463897705
2007-12-11,14.08630084991455
2007-12-12,14.30501651763916
2007-12-13,14.57042407989502
2007-12-14,14.634319305419922
2007-12-17,14.432804107666016
2007-12-18,14.37628173828125
2007-12-19,14.73261833190918
2007-12-20,15.97118854522705
2007-12-21,15.666461944580078
2007-12-24,15.722984313964844
2007-12-26,15.69594955444336
2007-12-27,15.737730026245115
2007-12-28,15.826199531555176
2007-12-31,15.405967712402344
2008-01-02,14.813714981079102
2008-01-03,14.985739707946776
2008-01-04,14.464752197265623
2008-01-07,14.194427490234377
2008-01-08,13.442438125610352
2008-01-09,13.35151195526123
2008-01-10,13.658699035644531
2008-01-11,13.385916709899902
2008-01-14,13.67590045928955
2008-01-15,13.322022438049316
2008-01-16,13.356428146362305
2008-01-17,13.152457237243652
2008-01-18,12.73959732055664
2008-01-22,12.847728729248049
2008-01-23,13.580058097839355
2008-01-24,13.872498512268066
2008-01-25,13.009921073913574
2008-01-28,13.157370567321776
2008-01-29,12.786291122436523
2008-01-30,12.375892639160156
2008-01-31,12.756800651550291
2008-02-01,12.710108757019045
2008-02-04,12.722396850585938
2008-02-05,12.970602989196776
2008-02-06,11.766435623168944
2008-02-07,12.493849754333496
2008-02-08,12.501221656799316
2008-02-11,13.467015266418455
2008-02-12,13.381000518798828
2008-02-13,13.744709014892578
2008-02-14,13.550567626953123
2008-02-15,13.23109531402588
2008-02-19,12.64867115020752
2008-02-20,13.05661392211914
2008-02-21,13.152457237243652
2008-02-22,12.862472534179688
2008-02-25,13.371170997619627
2008-02-26,12.965686798095703
2008-02-27,12.931281089782717
