date,close
1999-08-25,43.95469284057617
1999-08-26,43.09621047973633
1999-08-27,42.2806396484375
1999-08-30,40.73535537719727
1999-08-31,41.07876205444336
1999-09-01,41.42216110229492
1999-09-02,40.69243240356445
1999-09-03,43.353759765625
1999-09-07,42.92452239990234
1999-09-08,42.967430114746094
1999-09-09,42.409400939941406
1999-09-10,43.33229446411133
1999-09-13,42.66695785522461
1999-09-14,40.77828598022461
1999-09-15,40.04856491088867
1999-09-16,39.61931610107422
1999-09-17,41.25044631958008
1999-09-20,41.72260284423828
1999-09-21,40.60658264160156
1999-09-22,42.10893249511719
1999-09-23,41.76552963256836
1999-09-24,42.53818893432617
1999-09-27,42.2806396484375
1999-09-28,42.75280380249024
1999-09-29,42.19477844238281
1999-09-30,41.89431381225586
1999-10-01,40.649513244628906
1999-10-04,42.36650085449219
1999-10-05,42.75280380249024
1999-10-06,43.95469284057617
1999-10-07,43.396671295166016
1999-10-08,43.911766052246094
1999-10-11,43.74007415771485
1999-10-12,43.2249755859375
1999-10-13,41.89431381225586
1999-10-14,42.58111572265625
1999-10-15,41.03582382202149
1999-10-18,40.69243240356445
1999-10-19,41.46505737304688
1999-10-20,42.409400939941406
1999-10-21,42.53498458862305
1999-10-22,45.072452545166016
1999-10-25,44.04026412963867
1999-10-26,42.53498458862305
1999-10-27,44.29832077026367
1999-10-28,49.54529571533203
1999-10-29,48.857181549072266
1999-11-01,47.73898315429688
1999-11-02,47.99699783325195
1999-11-03,47.308895111083984
1999-11-04,48.25504684448242
1999-11-05,50.70652389526367
1999-11-08,50.23344421386719
1999-11-09,49.45928955078125
1999-11-10,49.50231170654297
1999-11-11,50.448486328125
1999-11-12,54.87828826904297
1999-11-15,53.67407989501953
1999-11-16,56.985721588134766
1999-11-17,54.7492790222168
1999-11-18,55.17935943603516
1999-11-19,55.00730514526367
1999-11-22,54.83528137207031
1999-11-23,53.50205993652344
1999-11-24,53.07195663452149
1999-11-26,53.20098876953125
1999-11-29,51.26562881469727
1999-11-30,51.69570159912109
1999-12-01,52.42683792114258
1999-12-02,53.33002853393555
1999-12-03,54.40522766113281
1999-12-06,52.9859733581543
1999-12-07,55.6954460144043
1999-12-08,55.05036163330078
1999-12-09,55.05036163330078
1999-12-10,56.42657470703125
1999-12-13,56.46964263916016
1999-12-14,54.190162658691406
1999-12-15,54.663272857666016
1999-12-16,54.061161041259766
1999-12-17,55.17935943603516
1999-12-20,56.34054946899414
1999-12-21,55.6954460144043
1999-12-22,54.83528137207031
1999-12-23,55.73845672607422
1999-12-27,56.46964263916016
1999-12-28,58.491004943847656
1999-12-29,60.55535125732422
1999-12-30,63.43690490722656
1999-12-31,64.81317138671875
2000-01-03,60.7703857421875
2000-01-04,56.942684173583984
2000-01-05,54.27621078491211
2000-01-06,56.59863662719727
2000-01-07,56.81367874145508
2000-01-10,58.06092071533203
2000-01-11,58.36197280883789
2000-01-12,58.06092071533203
2000-01-13,58.146934509277344
2000-01-14,58.92103576660156
2000-01-18,59.781246185302734
2000-01-19,60.25435256958008
2000-01-20,59.21727752685547
2000-01-21,59.04499053955078
2000-01-24,56.33175277709961
2000-01-25,57.796016693115234
2000-01-26,60.81076431274414
2000-01-27,61.32756423950195
2000-01-28,59.94941329956055
2000-01-31,63.13634490966797
2000-02-01,62.87797927856445
2000-02-02,62.79185485839844
2000-02-03,58.82963943481445
2000-02-04,58.35591506958008
2000-02-07,59.088035583496094
2000-02-08,61.6290283203125
2000-02-09,59.77709579467773
2000-02-10,59.69101333618164
2000-02-11,58.65736770629883
2000-02-14,59.60490798950195
2000-02-15,59.60490798950195
2000-02-16,57.15003967285156
2000-02-17,56.590145111083984
2000-02-18,55.68574142456055
2000-02-22,56.20258712768555
2000-02-23,59.088035583496094
2000-02-24,61.75821304321289
2000-02-25,61.49985122680664
2000-02-28,60.63846969604492
2000-02-29,63.73927688598633
2000-03-01,65.28974914550781
2000-03-02,66.32337951660156
2000-03-03,70.63003540039062
2000-03-06,71.44828796386719
2000-03-07,72.26659393310547
2000-03-08,70.11323547363281
2000-03-09,73.86009216308594
2000-03-10,77.3485107421875
2000-03-13,76.05651092529297
2000-03-14,72.18046569824219
2000-03-15,71.3621597290039
2000-03-16,71.18990325927734
2000-03-17,80.27709197998047
2000-03-20,78.1667709350586
2000-03-21,81.48295593261719
2000-03-22,80.72926330566406
2000-03-23,81.9997787475586
2000-03-24,83.59324645996094
2000-03-27,77.17623901367188
2000-03-28,78.03759002685547
2000-03-29,78.68359375
2000-03-30,73.64476013183594
2000-03-31,72.52499389648438
2000-04-03,72.6972885131836
2000-04-04,67.70145416259766
2000-04-05,67.14159393310547
2000-04-06,73.04182434082031
2000-04-07,70.63003540039062
2000-04-10,73.77399444580078
2000-04-11,72.2235107421875
2000-04-12,66.53866577148438
2000-04-13,65.63427734375
2000-04-14,57.02083587646485
2000-04-17,60.2939338684082
2000-04-18,64.60065460205078
2000-04-19,63.5191650390625
2000-04-20,61.27680969238281
2000-04-24,59.94001007080078
2000-04-25,66.96891021728516
2000-04-26,65.20094299316406
2000-04-27,65.67526245117188
2000-04-28,64.33850860595703
2000-05-01,66.92581939697266
2000-05-02,64.16597747802734
2000-05-03,62.87232971191406
2000-05-04,62.225467681884766
2000-05-05,62.00987243652344
2000-05-08,60.24184036254883
2000-05-09,59.07751083374024
2000-05-10,56.1883659362793
2000-05-11,55.800235748291016
2000-05-12,57.805442810058594
2000-05-15,60.06936264038086
2000-05-16,58.991310119628906
2000-05-17,58.43070602416992
2000-05-18,58.8188362121582
2000-05-19,58.3444709777832
2000-05-22,56.576419830322266
2000-05-23,57.13705825805664
2000-05-24,55.19655227661133
2000-05-25,50.36683654785156
2000-05-26,48.1676025390625
2000-05-30,49.6768684387207
2000-05-31,50.75492858886719
2000-06-01,52.69546127319336
2000-06-02,59.94001007080078
2000-06-05,58.30133819580078
2000-06-06,57.352664947509766
2000-06-07,59.810638427734375
2000-06-08,58.68944549560547
2000-06-09,57.43889617919922
2000-06-12,57.48201751708984
2000-06-13,58.732540130615234
2000-06-14,62.053001403808594
2000-06-15,62.26861190795898
2000-06-16,62.053001403808594
2000-06-19,63.21725845336914
2000-06-20,61.40616226196289
2000-06-21,59.767520904541016
2000-06-22,58.12886047363281
2000-06-23,59.33627700805664
2000-06-26,60.5437126159668
2000-06-27,60.931785583496094
2000-06-28,62.00987243652344
2000-06-29,63.907257080078125
2000-06-30,65.39496612548828
2000-07-03,65.50275421142578
2000-07-05,66.19271087646484
2000-07-06,64.29533386230469
2000-07-07,65.50275421142578
2000-07-10,67.40013122558594
2000-07-11,67.96076202392578
2000-07-12,70.33245086669922
2000-07-13,71.92803192138672
2000-07-14,71.8848876953125
2000-07-17,68.99565887451172
2000-07-18,71.66927337646484
2000-07-19,69.5131607055664
2000-07-20,71.62518310546875
2000-07-21,72.01380920410156
2000-07-24,72.79087829589844
2000-07-25,73.22264099121094
2000-07-26,73.17943572998047
2000-07-27,69.07796478271484
2000-07-28,68.04183197021484
2000-07-31,68.17131805419922
2000-08-01,69.50967407226562
2000-08-02,70.54585266113281
2000-08-03,72.96353912353516
2000-08-04,76.84921264648438
2000-08-07,78.79203033447266
2000-08-08,78.05810546875
2000-08-09,79.39649200439453
2000-08-10,77.36731719970703
2000-08-11,82.80715942382812
2000-08-14,83.41161346435547
2000-08-15,81.64154815673828
2000-08-16,78.05810546875
2000-08-17,81.94374084472656
2000-08-18,80.82124328613281
2000-08-21,81.38246154785156
2000-08-22,82.80715942382812
2000-08-23,82.20277404785156
2000-08-24,81.68465423583984
2000-08-25,82.4617919921875
2000-08-28,84.57730102539062
2000-08-29,88.03120422363281
2000-08-30,85.44078063964844
2000-08-31,89.45594024658203
2000-09-01,89.54230499267578
2000-09-05,88.98101043701172
2000-09-06,88.506103515625
2000-09-07,88.89469146728516
2000-09-08,85.82937622070312
2000-09-11,91.1828842163086
2000-09-12,90.70797729492188
2000-09-13,88.76516723632812
2000-09-14,89.11056518554688
2000-09-15,86.26106262207031
2000-09-18,81.90052795410156
2000-09-19,82.85035705566406
2000-09-20,81.51197814941406
2000-09-21,78.2308120727539
2000-09-22,79.35330963134766
2000-09-25,80.47581481933594
2000-09-26,76.59016418457031
2000-09-27,73.95661926269531
2000-09-28,78.05810546875
2000-09-29,78.79203033447266
2000-10-02,79.69866943359375
2000-10-03,78.66251373291016
2000-10-04,75.59719848632812
2000-10-05,79.35330963134766
2000-10-06,75.2085952758789
2000-10-09,72.70453643798828
2000-10-10,70.93441009521484
2000-10-11,71.84104919433594
2000-10-12,65.14913940429688
2000-10-13,70.11408996582031
2000-10-16,71.58203125
2000-10-17,68.55986022949219
2000-10-18,67.69638061523438
2000-10-19,69.5516586303711
2000-10-20,72.5775375366211
2000-10-23,70.84847259521484
2000-10-24,69.94073486328125
2000-10-25,66.52583312988281
2000-10-26,64.27804565429688
2000-10-27,64.32125854492188
2000-10-30,66.74195098876953
2000-10-31,69.03299713134766
2000-11-01,66.87162017822266
2000-11-02,68.6439208984375
2000-11-03,69.46521759033203
2000-11-06,66.43936920166016
2000-11-07,64.83995819091797
2000-11-08,63.932220458984375
2000-11-09,63.54319381713867
2000-11-10,61.68442153930664
2000-11-13,59.739219665527344
2000-11-14,61.46828842163086
2000-11-15,62.28963851928711
2000-11-16,63.240604400634766
2000-11-17,60.906368255615234
2000-11-20,57.40500259399414
2000-11-21,58.22629928588867
2000-11-22,55.28689193725586
2000-11-24,56.36754608154297
2000-11-27,57.05919647216797
2000-11-28,55.67593002319336
2000-11-29,57.31853485107422
2000-11-30,56.79979705810547
2000-12-01,56.713356018066406
2000-12-04,56.54047393798828
2000-12-05,61.38184356689453
2000-12-06,60.69024658203125
2000-12-07,59.39342498779297
2000-12-08,63.54319381713867
2000-12-11,66.39615631103516
2000-12-12,63.932220458984375
2000-12-13,65.05609130859375
2000-12-14,60.47410202026367
2000-12-15,59.955326080322266
2000-12-18,59.43662643432617
2000-12-19,61.81410217285156
2000-12-20,62.24637985229492
2000-12-21,64.88321685791016
2000-12-22,68.34130096435547
2000-12-26,70.41622161865234
2000-12-27,70.45945739746094
2000-12-28,74.09046936035156
2000-12-29,73.9607925415039
2001-01-02,69.33553314208984
2001-01-03,79.88287353515625
2001-01-04,77.98088073730469
2001-01-05,74.60920715332031
2001-01-08,73.57176971435547
2001-01-09,72.44786834716797
2001-01-10,75.04151153564453
2001-01-11,76.42473602294922
2001-01-12,75.21434783935547
2001-01-16,76.07892608642578
2001-01-17,76.07892608642578
2001-01-18,74.43104553222656
2001-01-19,76.81109619140625
2001-01-22,78.32567596435547
2001-01-23,80.31629180908203
2001-01-24,81.61446380615234
2001-01-25,78.62860107421875
2001-01-26,79.40750122070312
2001-01-29,80.2540054321289
2001-01-30,82.13031768798828
2001-01-31,78.75840759277344
2001-02-01,81.83953094482422
2001-02-02,78.90380859375
2001-02-05,77.61601257324219
2001-02-06,75.43502044677734
2001-02-07,72.83854675292969
2001-02-08,73.35784149169922
2001-02-09,74.6041030883789
2001-02-12,75.81578826904297
2001-02-13,73.3232192993164
2001-02-14,72.18083190917969
2001-02-15,74.22329711914062
2001-02-16,70.2767562866211
2001-02-20,66.46866607666016
2001-02-21,65.36079406738281
2001-02-22,67.29952239990234
2001-02-23,66.4963607788086
2001-02-26,68.06108856201172
2001-02-27,68.08882904052734
2001-02-28,63.5260009765625
2001-03-01,63.429080963134766
2001-03-02,63.28370666503906
2001-03-05,63.802982330322266
2001-03-06,66.01860809326172
2001-03-07,65.74164581298828
2001-03-08,63.5260009765625
2001-03-09,60.237247467041016
2001-03-12,57.11458587646485
2001-03-13,60.59033966064453
2001-03-14,58.0977668762207
2001-03-15,60.89496612548828
2001-03-16,60.618045806884766
2001-03-19,62.965213775634766
2001-03-20,60.27874755859375
2001-03-21,58.85242462158203
2001-03-22,59.482513427734375
2001-03-23,62.1827392578125
2001-03-26,61.78816604614258
2001-03-27,64.7376708984375
2001-03-28,60.41032409667969
2001-03-29,60.998809814453125
2001-03-30,58.92165756225586
2001-04-02,58.27083206176758
2001-04-03,56.297550201416016
2001-04-04,53.68035125732422
2001-04-05,59.5447883605957
2001-04-06,58.298526763916016
2001-04-09,58.16005706787109
2001-04-10,60.79802703857422
2001-04-11,63.214454650878906
2001-04-12,65.08383178710938
2001-04-16,63.5467643737793
2001-04-17,64.46076965332031
2001-04-18,68.99584197998047
2001-04-19,67.63874053955078
2001-04-20,66.31472778320312
2001-04-23,64.44296264648438
2001-04-24,63.36153793334961
2001-04-25,64.34591674804688
2001-04-26,64.11713409423828
2001-04-27,64.4291000366211
2001-04-30,63.15354919433594
2001-05-01,64.22803497314453
2001-05-02,67.93685150146484
2001-05-03,66.5504150390625
2001-05-04,67.38227081298828
2001-05-07,66.55734252929688
2001-05-08,66.03046417236328
2001-05-09,65.62149047851562
2001-05-10,65.51750183105469
2001-05-11,64.36672973632812
2001-05-14,65.2332534790039
2001-05-15,65.75316619873047
2001-05-16,69.28861236572266
2001-05-17,67.90218353271484
2001-05-18,67.41690826416016
2001-05-21,70.64049530029297
2001-05-22,71.60405731201172
2001-05-23,68.83804321289062
2001-05-24,69.2193603515625
2001-05-25,67.90914916992188
2001-05-29,67.16046142578125
2001-05-30,65.69078063964844
2001-05-31,65.9264907836914
2001-06-01,67.03565216064453
2001-06-04,66.90396881103516
2001-06-05,67.48625946044922
2001-06-06,66.23149108886719
2001-06-07,67.17430877685547
2001-06-08,66.10673522949219
2001-06-11,63.78440475463867
2001-06-12,63.68043518066406
2001-06-13,61.80868911743164
2001-06-14,60.31822204589844
2001-06-15,61.89881896972656
2001-06-18,61.45512771606445
2001-06-19,61.12931060791016
2001-06-20,61.28182220458984
2001-06-21,64.47071075439453
2001-06-22,63.8467903137207
2001-06-25,63.04957580566406
2001-06-26,62.59898376464844
2001-06-27,60.65791320800781
2001-06-28,60.03400421142578
2001-06-29,59.47939682006836
2001-07-02,58.64751052856445
2001-07-03,58.23160171508789
2001-07-05,58.23160171508789
2001-07-06,57.6076774597168
2001-07-09,56.78274917602539
2001-07-10,56.56781768798828
2001-07-11,56.56781768798828
2001-07-12,59.999359130859375
2001-07-13,59.72203063964844
2001-07-16,57.81563949584961
2001-07-17,59.51409149169922
2001-07-18,58.23160171508789
2001-07-19,57.53837585449219
2001-07-20,57.50368118286133
2001-07-23,56.66487121582031
2001-07-24,56.74112701416016
2001-07-25,57.67699813842773
2001-07-26,58.67526626586914
2001-07-27,58.8835334777832
2001-07-30,57.40484619140625
2001-07-31,57.73113632202149
2001-08-01,59.2514762878418
2001-08-02,59.91097259521485
2001-08-03,59.35559844970703
2001-08-06,58.27953720092773
2001-08-07,57.99494171142578
2001-08-08,56.7869987487793
2001-08-09,55.57210159301758
2001-08-10,56.09276580810547
2001-08-13,57.06467819213867
2001-08-14,56.439903259277344
2001-08-15,56.82173156738281
2001-08-16,56.30104064941406
2001-08-17,53.62828826904297
2001-08-20,54.0378532409668
2001-08-21,52.34402084350586
2001-08-22,53.80184173583984
2001-08-23,53.9406852722168
2001-08-24,56.439903259277344
2001-08-27,56.8564453125
2001-08-28,56.2663459777832
2001-08-29,56.09276580810547
2001-08-30,55.26668548583984
2001-08-31,55.606815338134766
2001-09-04,55.27361297607422
2001-09-05,54.5307731628418
2001-09-06,53.5241584777832
2001-09-07,51.705326080322266
2001-09-10,52.8994026184082
2001-09-17,48.1786994934082
2001-09-18,46.85968399047852
2001-09-19,46.86665725708008
2001-09-20,45.644813537597656
2001-09-21,46.9915885925293
2001-09-24,48.94929122924805
2001-09-25,48.61603927612305
2001-09-26,48.4910774230957
2001-09-27,47.8315658569336
2001-09-28,49.532413482666016
2001-10-01,51.02499008178711
2001-10-02,51.09440994262695
2001-10-03,53.239559173583984
2001-10-04,54.84318923950195
2001-10-05,52.9340934753418
2001-10-08,52.27456665039063
2001-10-09,54.100364685058594
2001-10-10,56.03030776977539
2001-10-11,58.210147857666016
2001-10-12,57.48122787475586
2001-10-15,58.59197616577149
2001-10-16,58.48784637451172
2001-10-17,56.97446823120117
2001-10-18,56.51627349853516
2001-10-19,55.36382293701172
2001-10-22,56.64816665649414
2001-10-23,56.64816665649414
2001-10-24,55.88449478149414
2001-10-25,56.59365463256836
2001-10-26,57.78948211669922
2001-10-29,56.21126937866211
2001-10-30,55.65509796142578
2001-10-31,54.34104919433594
2001-11-01,56.10701370239258
2001-11-02,57.18465042114258
2001-11-05,58.89495849609375
2001-11-06,60.13948822021485
2001-11-07,60.834693908691406
2001-11-08,60.27854919433594
2001-11-09,60.389766693115234
2001-11-12,61.25185394287109
2001-11-13,63.30288696289063
2001-11-14,63.6157455444336
2001-11-15,61.66901397705078
2001-11-16,61.008544921875
2001-11-19,62.95524215698242
2001-11-20,62.39903259277344
2001-11-21,61.28662109375
2001-11-23,62.67713928222656
2001-11-26,63.57400131225586
2001-11-27,62.57285690307617
2001-11-28,60.35502243041992
2001-11-29,62.12089920043945
2001-11-30,61.87760925292969
2001-12-03,59.79878234863281
2001-12-04,60.60531234741211
2001-12-05,64.24146270751953
2001-12-06,65.28434753417969
2001-12-07,63.69220352172852
2001-12-10,63.511451721191406
2001-12-11,63.83822250366211
2001-12-12,64.47091674804688
2001-12-13,63.26808547973633
2001-12-14,62.33648681640625
2001-12-17,61.97492980957031
2001-12-18,63.12906265258789
2001-12-19,65.638916015625
2001-12-20,64.17888641357422
2001-12-21,64.17888641357422
2001-12-24,64.29014587402344
2001-12-26,64.51956939697266
2001-12-27,64.04680633544922
2001-12-28,64.84636688232422
2001-12-31,64.48480224609375
2002-01-02,63.3167724609375
2002-01-03,64.27618408203125
2002-01-04,67.2658462524414
2002-01-07,66.57058715820312
2002-01-08,64.31102752685547
2002-01-09,65.18004608154297
2002-01-10,64.6585922241211
2002-01-11,63.372406005859375
2002-01-14,62.55198669433594
2002-01-15,62.50334548950195
2002-01-16,61.620338439941406
2002-01-17,62.56023406982422
2002-01-18,62.10764694213867
2002-01-22,60.55516052246094
2002-01-23,60.7431526184082
2002-01-24,59.52483367919922
2002-01-25,60.77799224853516
2002-01-28,61.16086959838867
2002-01-29,58.81466293334961
2002-01-30,59.87290191650391
2002-01-31,60.55516052246094
2002-02-01,59.45518493652344
2002-02-04,57.43623733520508
2002-02-05,56.41976547241211
2002-02-06,57.01852416992188
2002-02-07,56.46847534179688
2002-02-08,58.34125900268555
2002-02-11,59.0722885131836
2002-02-12,58.13242721557617
2002-02-13,58.88432693481445
2002-02-14,59.25326919555664
2002-02-15,57.617225646972656
2002-02-19,54.66535949707031
2002-02-20,56.11344909667969
2002-02-21,55.32672882080078
2002-02-22,54.99954605102539
2002-02-25,57.06025695800781
2002-02-26,56.67039489746094
2002-02-27,56.31532669067383
2002-02-28,56.35015106201172
2002-03-01,58.11149978637695
2002-03-04,62.03110504150391
2002-03-05,62.32353591918945
2002-03-06,63.26341247558594
2002-03-07,62.62982940673828
2002-03-08,62.85958099365234
2002-03-11,63.14502716064453
2002-03-12,62.51845169067383
2002-03-13,61.26528549194336
2002-03-14,61.54377365112305
2002-03-15,62.65768051147461
2002-03-18,62.10072326660156
2002-03-19,63.38868713378906
2002-03-20,62.55329132080078
2002-03-21,62.90133666992188
2002-03-22,62.46970748901367
2002-03-25,61.28620147705078
2002-03-26,61.85704803466797
2002-03-27,62.17034530639648
2002-03-28,62.83173370361328
2002-04-01,61.59246444702149
2002-04-02,60.93807601928711
2002-04-03,60.1931266784668
2002-04-04,60.25578308105469
2002-04-05,59.97735595703125
2002-04-08,59.91466522216797
2002-04-09,58.898216247558594
2002-04-10,58.82162857055664
2002-04-11,56.55902099609375
2002-04-12,57.78431701660156
2002-04-15,56.80964279174805
2002-04-16,58.891231536865234
2002-04-17,59.2115364074707
2002-04-18,58.84257507324219
2002-04-19,60.08872985839844
2002-04-22,58.55010986328125
2002-04-23,56.80964279174805
2002-04-24,55.34065628051758
2002-04-25,53.75333023071289
2002-04-26,55.18973159790039
2002-04-29,54.73651885986328
2002-04-30,54.91081237792969
2002-05-01,55.2315788269043
2002-05-02,56.27748107910156
2002-05-03,54.77135848999024
2002-05-06,52.40758895874024
2002-05-07,52.191436767578125
2002-05-08,55.43378829956055
2002-05-09,54.8341064453125
2002-05-10,53.5162467956543
2002-05-13,54.46451950073242
2002-05-14,55.2943115234375
2002-05-15,55.40590286254883
2002-05-16,55.81730270385742
2002-05-17,56.13106536865234
2002-05-20,55.94978332519531
2002-05-21,55.22459411621094
2002-05-22,54.52732849121094
2002-05-23,55.20368957519531
2002-05-24,54.52033996582031
2002-05-28,53.620872497558594
2002-05-29,53.097877502441406
2002-05-30,52.3517951965332
2002-05-31,52.60979080200195
2002-06-03,51.45231246948242
2002-06-04,51.45929336547852
2002-06-05,52.8189697265625
2002-06-06,51.56388473510742
2002-06-07,51.56388473510742
2002-06-10,52.11471557617188
2002-06-11,50.27389907836914
2002-06-12,50.55279922485352
2002-06-13,49.716087341308594
2002-06-14,50.79684448242188
2002-06-17,52.5330924987793
2002-06-18,52.839881896972656
2002-06-19,51.91249084472656
2002-06-20,50.692291259765625
2002-06-21,49.193119049072266
2002-06-24,49.8206672668457
2002-06-25,49.750938415527344
2002-06-26,49.367454528808594
2002-06-27,50.901458740234375
2002-06-28,51.1455192565918
2002-07-01,49.60451126098633
2002-07-02,49.29771423339844
2002-07-03,48.94906997680664
2002-07-05,51.56388473510742
2002-07-08,51.31982803344727
2002-07-09,49.444129943847656
2002-07-10,49.890403747558594
2002-07-11,51.0758056640625
2002-07-12,51.006080627441406
2002-07-15,50.86658477783203
2002-07-16,50.65742874145508
2002-07-17,51.93344879150391
2002-07-18,52.714385986328125
2002-07-19,53.69058609008789
2002-07-22,50.20417785644531
2002-07-23,47.226783752441406
2002-07-24,49.402305603027344
2002-07-25,48.32847595214844
2002-07-26,48.60089492797852
2002-07-29,50.78020477294922
2002-07-30,51.61837005615234
2002-07-31,51.09452438354492
2002-08-01,50.284271240234375
2002-08-02,49.23652267456055
2002-08-05,47.53221893310547
2002-08-06,48.82442855834961
2002-08-07,49.55781936645508
2002-08-08,51.89777755737305
2002-08-09,52.7010383605957
2002-08-12,52.63121795654297
2002-08-13,52.24003601074219
2002-08-14,54.83143997192383
2002-08-15,55.56485366821289
2002-08-16,55.55086135864258
2002-08-19,56.92691040039063
2002-08-20,56.235382080078125
2002-08-21,55.79533767700195
2002-08-22,55.816314697265625
2002-08-23,54.69173431396485
2002-08-26,55.70455551147461
2002-08-27,55.25050735473633
2002-08-28,53.839576721191406
2002-08-29,54.04912185668945
2002-08-30,53.99322128295898
2002-09-03,51.51360702514648
2002-09-04,52.73595428466797
2002-09-05,50.91288757324219
2002-09-06,50.52875518798828
2002-09-09,51.89777755737305
2002-09-10,51.276145935058594
2002-09-11,51.47169494628906
2002-09-12,50.43095016479492
2002-09-13,50.98974990844727
2002-09-16,50.710330963134766
2002-09-17,49.501953125
2002-09-18,49.18064880371094
2002-09-19,46.90357971191406
2002-09-20,47.05025863647461
2002-09-23,45.86980056762695
2002-09-24,46.31684494018555
2002-09-25,47.11312484741211
2002-09-26,47.52524948120117
2002-09-27,46.19110107421875
2002-09-30,46.12127304077149
2002-10-01,47.81161117553711
2002-10-02,45.78598785400391
2002-10-03,43.93499374389648
2002-10-04,43.34126663208008
2002-10-07,41.58110046386719
2002-10-08,43.02696228027344
2002-10-09,41.40645599365234
2002-10-10,42.66373443603516
2002-10-11,44.84302520751953
2002-10-14,45.61138153076172
2002-10-15,48.89428329467773
2002-10-16,47.49727630615234
2002-10-17,50.62652206420898
2002-10-18,49.278446197509766
2002-10-21,52.17716979980469
2002-10-22,50.64048767089844
2002-10-23,51.87680435180664
2002-10-24,50.72243881225586
2002-10-25,51.76488494873047
2002-10-28,51.47806167602539
2002-10-29,50.63150787353516
2002-10-30,50.62449645996094
2002-10-31,50.09275436401367
2002-11-01,51.38707733154297
2002-11-04,53.14316940307617
2002-11-05,53.6888542175293
2002-11-06,53.55592727661133
2002-11-07,51.80685806274414
2002-11-08,51.12823867797852
2002-11-11,50.21873474121094
2002-11-12,50.42160034179688
2002-11-13,50.71541213989258
2002-11-14,52.46449661254883
2002-11-15,52.64641571044922
2002-11-18,52.76535415649414
2002-11-19,52.52747344970703
2002-11-20,54.15757369995117
2002-11-21,55.93462753295898
2002-11-22,55.34694290161133
2002-11-25,55.269981384277344
2002-11-26,53.751834869384766
2002-11-27,55.717735290527344
2002-11-29,55.17904281616211
2002-12-02,55.11606979370117
2002-12-03,54.92017364501953
2002-12-04,53.41597366333008
2002-12-05,52.086692810058594
2002-12-06,52.12168502807617
2002-12-09,51.38707733154297
2002-12-10,51.77186584472656
2002-12-11,51.40109252929688
2002-12-12,51.93278884887695
2002-12-13,51.14222717285156
2002-12-16,52.1426887512207
2002-12-17,52.25461196899414
2002-12-18,51.5620002746582
2002-12-19,49.18328475952149
2002-12-20,50.274688720703125
2002-12-23,49.42815399169922
2002-12-24,48.53264236450195
2002-12-26,48.74290466308594
2002-12-27,47.600528717041016
2002-12-30,47.75471878051758
2002-12-31,47.72666931152344
2003-01-02,48.812965393066406
2003-01-03,49.3245735168457
2003-01-06,51.16075897216797
2003-01-07,50.95052719116211
2003-01-08,49.70304489135742
2003-01-09,51.66536331176758
2003-01-10,52.50634765625
2003-01-13,52.15594100952149
2003-01-14,52.3521728515625
2003-01-15,51.51817321777344
2003-01-16,51.59527969360352
2003-01-17,50.86639022827149
2003-01-21,49.75907516479492
