date,close
2003-10-20,50.69531631469727
2003-10-21,51.356842041015625
2003-10-22,51.63113784790039
2003-10-23,52.84123229980469
2003-10-24,53.16395950317383
2003-10-27,53.325286865234375
2003-10-28,53.64801406860352
2003-10-29,53.59959030151367
2003-10-30,53.43824768066406
2003-10-31,53.728660583496094
2003-11-03,54.55154800415039
2003-11-04,54.84194564819336
2003-11-05,54.68061828613281
2003-11-06,54.599910736083984
2003-11-07,54.7289924621582
2003-11-10,54.632232666015625
2003-11-11,53.59959030151367
2003-11-12,54.29338073730469
2003-11-13,54.13202667236328
2003-11-14,54.083614349365234
2003-11-17,54.4547004699707
2003-11-18,53.43824768066406
2003-11-19,53.40594482421875
2003-11-20,53.5027961730957
2003-11-21,53.2285041809082
2003-11-24,53.16395950317383
2003-11-25,52.92192840576172
2003-11-26,52.857383728027344
2003-11-28,53.325286865234375
2003-12-01,53.55118179321289
2003-12-02,53.97071075439453
2003-12-03,53.24462127685547
2003-12-04,53.26073455810547
2003-12-05,53.00260925292969
2003-12-08,53.08327102661133
2003-12-09,53.27688217163086
2003-12-10,52.67991256713867
2003-12-11,52.5185432434082
2003-12-12,52.35722732543945
2003-12-15,52.63151550292969
2003-12-16,52.6960563659668
2003-12-17,52.67991256713867
2003-12-18,52.43792724609375
2003-12-19,52.98644256591797
2003-12-22,53.19621658325195
2003-12-23,53.27688217163086
2003-12-24,53.567325592041016
2003-12-26,54.13202667236328
2003-12-29,55.12594985961914
2003-12-30,55.45018005371094
2003-12-31,55.23941040039063
2004-01-02,55.95280456542969
2004-01-05,56.09871673583984
2004-01-06,56.81211853027344
2004-01-07,57.31473922729492
2004-01-08,55.56367874145508
2004-01-09,55.40156173706055
2004-01-12,55.09349822998047
2004-01-13,55.10969161987305
2004-01-14,55.12594985961914
2004-01-15,55.10969161987305
2004-01-16,54.96378707885742
2004-01-20,55.3529167175293
2004-01-21,56.03387069702149
2004-01-22,56.74727249145508
2004-01-23,57.49312210083008
2004-01-26,58.56318664550781
2004-01-27,59.74677658081055
2004-01-28,59.5846061706543
2004-01-29,59.30900192260742
2004-01-30,59.9899787902832
2004-02-02,58.48212814331055
2004-02-03,59.82780075073242
2004-02-04,59.503562927246094
2004-02-05,58.7091064453125
2004-02-06,60.07100296020508
2004-02-09,60.152122497558594
2004-02-10,60.71958923339844
2004-02-11,60.3466682434082
2004-02-12,59.9899787902832
2004-02-13,59.519798278808594
2004-02-17,60.638519287109375
2004-02-18,61.07628631591797
2004-02-19,62.049102783203125
2004-02-20,62.049102783203125
2004-02-23,62.081520080566406
2004-02-24,61.72482681274414
2004-02-25,61.44918441772461
2004-02-26,62.03287506103516
2004-02-27,62.17879867553711
2004-03-01,62.19503784179688
2004-03-02,61.28705596923828
2004-03-03,61.33568572998047
2004-03-04,61.23839569091797
2004-03-05,61.93559265136719
2004-03-08,61.44918441772461
2004-03-09,60.76822280883789
2004-03-10,60.508785247802734
2004-03-11,59.76298141479492
2004-03-12,60.07100296020508
2004-03-15,60.038612365722656
2004-03-16,61.20601272583008
2004-03-17,61.87074661254883
2004-03-18,61.708621978759766
2004-03-19,60.80065155029297
2004-03-22,60.36288833618164
2004-03-23,60.47636032104492
2004-03-24,60.038612365722656
2004-03-25,59.94134521484375
2004-03-26,59.3414306640625
2004-03-29,60.218223571777344
2004-03-30,60.44639587402344
2004-03-31,60.62566757202149
2004-04-01,62.25538635253906
2004-04-02,62.320560455322266
2004-04-05,62.28796005249024
2004-04-06,61.88054656982422
2004-04-07,61.70127487182617
2004-04-08,61.0982780456543
2004-04-12,61.60348129272461
2004-04-13,60.65822982788086
2004-04-14,59.72929382324219
2004-04-15,59.175201416015625
2004-04-16,61.21233749389648
2004-04-19,60.65822982788086
2004-04-20,58.83295822143555
2004-04-21,59.452266693115234
2004-04-22,59.89225006103516
2004-04-23,57.85513687133789
2004-04-26,56.63283157348633
2004-04-27,56.795806884765625
2004-04-28,56.87729263305664
2004-04-29,58.31145858764648
2004-04-30,59.175201416015625
2004-05-03,60.234519958496094
2004-05-04,60.10416412353516
2004-05-05,59.97378540039063
2004-05-06,59.64781951904297
2004-05-07,57.78995132446289
2004-05-10,56.51876068115234
2004-05-11,57.0076904296875
2004-05-12,56.55133056640625
2004-05-13,57.20323181152344
2004-05-14,57.44770812988281
2004-05-17,56.63283157348633
2004-05-18,56.95876693725586
2004-05-19,56.87729263305664
2004-05-20,56.535064697265625
2004-05-21,56.7631950378418
2004-05-24,56.74692535400391
2004-05-25,57.44770812988281
2004-05-26,58.05066680908203
2004-05-27,58.26254653930664
2004-05-28,58.11589813232422
2004-06-01,58.7840576171875
2004-06-02,58.50701141357422
2004-06-03,58.83295822143555
2004-06-04,59.550025939941406
2004-06-07,60.136714935302734
2004-06-08,60.397499084472656
2004-06-09,60.218223571777344
2004-06-10,59.50117111206055
2004-06-14,60.02265167236328
2004-06-15,60.34860229492188
2004-06-16,59.02854537963867
2004-06-17,59.64781951904297
2004-06-18,59.69670867919922
2004-06-21,59.745582580566406
2004-06-22,60.16934967041016
2004-06-23,60.82123947143555
2004-06-24,60.34860229492188
2004-06-25,60.54416275024414
2004-06-28,60.77021026611328
2004-06-29,60.80295944213867
2004-06-30,61.3434944152832
2004-07-01,61.68751525878906
2004-07-02,61.78579330444336
2004-07-06,61.14694213867188
2004-07-07,61.29438781738281
2004-07-08,60.86850738525391
2004-07-09,60.49177169799805
2004-07-12,60.13142013549805
2004-07-13,60.344337463378906
2004-07-14,60.57364654541016
2004-07-15,60.37712097167969
2004-07-16,61.04867935180664
2004-07-19,60.75385284423828
2004-07-20,59.31237030029297
2004-07-21,58.65718460083008
2004-07-22,55.34840774536133
2004-07-23,54.61129760742188
2004-07-26,55.25010299682617
2004-07-27,55.21735000610352
2004-07-28,55.54495620727539
2004-07-29,55.69238662719727
2004-07-30,57.00277328491211
2004-08-02,56.675174713134766
2004-08-03,56.18378448486328
2004-08-04,55.77427673339844
2004-08-05,55.08632278442383
2004-08-06,54.54578399658203
2004-08-09,54.43112182617188
2004-08-10,55.44668197631836
2004-08-11,55.790672302246094
2004-08-12,55.44668197631836
2004-08-13,55.51219177246094
2004-08-16,55.725135803222656
2004-08-17,55.725135803222656
2004-08-18,56.380332946777344
2004-08-19,55.97085189819336
2004-08-20,56.31480026245117
2004-08-23,55.8561897277832
2004-08-24,56.18378448486328
2004-08-25,55.8725700378418
2004-08-26,55.97085189819336
2004-08-27,56.23292922973633
2004-08-30,56.34757995605469
2004-08-31,57.28125
2004-09-01,58.64080429077149
2004-09-02,59.16495895385742
2004-09-03,59.08302307128906
2004-09-07,59.23047637939453
2004-09-08,58.64080429077149
2004-09-09,58.68992614746094
2004-09-10,59.394290924072266
2004-09-13,59.72186279296875
2004-09-14,59.18133163452149
2004-09-15,59.03392791748047
2004-09-16,58.70634841918945
2004-09-17,59.70550155639648
2004-09-20,59.80376815795898
2004-09-21,59.95119857788086
2004-09-22,59.52532577514648
2004-09-23,60.0003662109375
2004-09-24,60.52450180053711
2004-09-27,60.36069107055664
2004-09-28,60.966575622558594
2004-09-29,61.06539916992188
2004-09-30,61.57574081420898
2004-10-01,61.69101333618164
2004-10-04,61.921531677246094
2004-10-05,61.954402923583984
2004-10-06,62.03676986694336
2004-10-07,61.42755889892578
2004-10-08,61.41111373901367
2004-10-11,62.069705963134766
2004-10-12,62.15200805664063
2004-10-13,61.08185958862305
2004-10-14,56.768253326416016
2004-10-15,55.237091064453125
2004-10-18,53.1790657043457
2004-10-19,51.91132354736328
2004-10-20,54.562042236328125
2004-10-21,58.9415397644043
2004-10-22,59.53422546386719
2004-10-25,60.07754135131836
2004-10-26,60.22572708129883
2004-10-27,60.58790969848633
2004-10-28,58.90858840942383
2004-10-29,59.188472747802734
2004-11-01,59.20493316650391
2004-11-02,59.27080154418945
2004-11-03,59.23786544799805
2004-11-04,59.04029846191406
2004-11-05,59.38603591918945
2004-11-08,60.011680603027344
2004-11-09,60.90073394775391
2004-11-10,61.69101333618164
2004-11-11,61.9379997253418
2004-11-12,61.08185958862305
2004-11-15,62.11907196044922
2004-11-16,60.93367767333984
2004-11-17,60.70317840576172
2004-11-18,59.847049713134766
2004-11-19,59.10615539550781
2004-11-22,59.27080154418945
2004-11-23,58.957950592041016
2004-11-24,59.56713104248047
2004-11-26,59.60006713867188
2004-11-29,61.905052185058594
2004-11-30,62.316654205322266
2004-12-01,64.34174346923828
2004-12-02,63.79841613769531
2004-12-03,63.79841613769531
2004-12-06,63.716094970703125
2004-12-07,63.61732482910156
2004-12-08,63.79841613769531
2004-12-09,65.74119567871094
2004-12-10,67.8321304321289
2004-12-13,67.02537536621094
2004-12-14,67.71688079833984
2004-12-15,67.91443634033203
2004-12-16,68.73763275146484
2004-12-17,69.90660095214844
2004-12-20,68.3260498046875
2004-12-21,67.50283813476562
2004-12-22,67.68394470214844
2004-12-23,68.01324462890625
2004-12-27,67.66746520996094
2004-12-28,68.0790786743164
2004-12-29,68.17501831054688
2004-12-30,68.24120330810547
2004-12-31,68.09228515625
2005-01-03,68.42312622070312
2005-01-04,68.90271759033203
2005-01-05,67.8111572265625
2005-01-06,67.52994537353516
2005-01-07,66.66992950439453
2005-01-10,66.57068634033203
2005-01-11,66.0910415649414
2005-01-12,66.27297973632812
2005-01-13,65.42948150634766
2005-01-14,66.02491760253906
2005-01-18,66.7361068725586
2005-01-19,66.15719604492188
2005-01-20,65.82640075683594
2005-01-21,65.33027648925781
2005-01-24,63.46128845214844
2005-01-25,63.444766998291016
2005-01-26,64.22212219238281
2005-01-27,63.09745407104492
2005-01-28,62.717018127441406
2005-01-31,63.97401809692383
2005-02-01,64.4371337890625
2005-02-02,64.5032958984375
2005-02-03,63.82518768310547
2005-02-04,63.97401809692383
2005-02-07,64.42058563232422
2005-02-08,64.07324981689453
2005-02-09,65.19795989990234
2005-02-10,62.76667022705078
2005-02-11,62.83283233642578
2005-02-14,63.08087921142578
2005-02-15,62.60129165649414
2005-02-16,62.9816780090332
2005-02-17,63.74248123168945
2005-02-18,64.17247009277344
2005-02-22,64.25520324707031
2005-02-23,64.8671646118164
2005-02-24,65.33027648925781
2005-02-25,65.28062438964844
2005-02-28,65.41295623779297
2005-03-01,66.90147399902344
