date,close
1973-07-17,0.8249808549880981
1973-07-18,0.8205211162567139
1973-07-19,0.7982243299484253
1973-07-20,0.7402530312538147
1973-07-23,0.7625499963760376
1973-07-24,0.7670090198516846
1973-07-25,0.8160621523857117
1973-07-26,0.8338990807533264
1973-07-27,0.8472780585289001
1973-07-30,0.8383582830429077
1973-07-31,0.8205211162567139
1973-08-01,0.8116028904914856
1973-08-02,0.8160621523857117
1973-08-03,0.8071432709693909
1973-08-06,0.7937651872634888
1973-08-07,0.7803871035575867
1973-08-08,0.7134969830513
1973-08-09,0.7357938289642334
1973-08-10,0.7268752455711365
1973-08-13,0.6956594586372375
1973-08-14,0.6912004947662354
1973-08-15,0.7402530312538147
1973-08-16,0.7134969830513
1973-08-17,0.7134969830513
1973-08-20,0.7224156260490417
1973-08-21,0.700118899345398
1973-08-22,0.7402530312538147
1973-08-23,0.7714685201644897
1973-08-24,0.7625499963760376
1973-08-27,0.7625499963760376
1973-08-28,0.8116028904914856
1973-08-29,0.7090375423431396
1973-08-30,0.7045778036117554
1973-08-31,0.7090375423431396
1973-09-04,0.7134969830513
1973-09-05,0.6956594586372375
1973-09-06,0.677821695804596
1973-09-07,0.6466068029403687
1973-09-10,0.6599847674369812
1973-09-11,0.6733622550964355
1973-09-12,0.6689029932022095
1973-09-13,0.6466068029403687
1973-09-14,0.6153910160064697
1973-09-17,0.6243097186088562
1973-09-18,0.637687623500824
1973-09-19,0.6466068029403687
1973-09-20,0.7045778036117554
1973-09-21,0.7134969830513
1973-09-24,0.7402530312538147
1973-09-25,0.7268752455711365
1973-09-26,0.7491716742515564
1973-09-27,0.7625499963760376
1973-09-28,0.7803871035575867
1973-10-01,0.7759274244308472
1973-10-02,0.7625499963760376
1973-10-03,0.7134969830513
1973-10-04,0.6733622550964355
1973-10-05,0.7045778036117554
1973-10-08,0.7090375423431396
1973-10-09,0.700118899345398
1973-10-10,0.6822811365127563
1973-10-11,0.6555253267288208
1973-10-12,0.637687623500824
1973-10-15,0.6153910160064697
1973-10-16,0.6109317541122437
1973-10-17,0.5930941104888916
1973-10-18,0.5618786811828613
1973-10-19,0.5797162055969238
1973-10-22,0.5841754674911499
1973-10-23,0.5841754674911499
1973-10-24,0.6020128726959229
1973-10-25,0.5841754674911499
1973-10-26,0.5797162055969238
1973-10-29,0.5841754674911499
1973-10-30,0.5797162055969238
1973-10-31,0.5841754674911499
1973-11-01,0.5707974433898926
1973-11-02,0.5707974433898926
1973-11-05,0.5618786811828613
1973-11-06,0.5618786811828613
1973-11-07,0.5618786811828613
1973-11-08,0.5440415740013123
1973-11-09,0.5217443704605103
1973-11-12,0.5262036919593811
1973-11-13,0.5485011339187622
1973-11-14,0.5217443704605103
1973-11-15,0.5262036919593811
1973-11-16,0.5262036919593811
1973-11-19,0.5172853469848633
1973-11-20,0.5083664059638977
1973-11-21,0.5306633114814758
1973-11-23,0.5351227521896362
1973-11-26,0.5306633114814758
1973-11-27,0.5306633114814758
1973-11-28,0.5306633114814758
1973-11-29,0.5172853469848633
1973-11-30,0.4905290603637695
1973-12-03,0.4593135714530945
1973-12-04,0.4548544585704803
1973-12-05,0.432557463645935
1973-12-06,0.428098052740097
1973-12-07,0.4637729227542877
1973-12-10,0.4682319164276123
1973-12-11,0.4726915061473846
1973-12-12,0.4593135714530945
1973-12-13,0.4459356665611267
1973-12-14,0.4637729227542877
1973-12-17,0.4503951072692871
1973-12-18,0.4459356665611267
1973-12-19,0.4236390292644501
1973-12-20,0.4459356665611267
1973-12-21,0.4593135714530945
1973-12-24,0.4637729227542877
1973-12-26,0.4994477033615112
1973-12-27,0.4771507084369659
1973-12-28,0.4771507084369659
1973-12-31,0.4860697984695434
1974-01-02,0.4771507084369659
1974-01-03,0.5172853469848633
1974-01-04,0.5172853469848633
1974-01-07,0.5172853469848633
1974-01-08,0.4905290603637695
1974-01-09,0.4771507084369659
1974-01-10,0.4637729227542877
1974-01-11,0.4548544585704803
1974-01-14,0.4593135714530945
1974-01-15,0.4637729227542877
1974-01-16,0.4548544585704803
1974-01-17,0.4682319164276123
1974-01-18,0.4503951072692871
1974-01-21,0.4414759576320648
1974-01-22,0.4548544585704803
1974-01-23,0.4637729227542877
1974-01-24,0.4637729227542877
1974-01-25,0.4548544585704803
1974-01-28,0.4682319164276123
1974-01-29,0.4637729227542877
1974-01-30,0.4682319164276123
1974-01-31,0.4459356665611267
1974-02-01,0.4370168447494507
1974-02-04,0.428098052740097
1974-02-05,0.4147200882434845
1974-02-06,0.428098052740097
1974-02-07,0.4414759576320648
1974-02-08,0.4414759576320648
1974-02-11,0.3879637122154236
1974-02-12,0.4102605581283569
1974-02-13,0.4013419449329376
1974-02-14,0.4102605581283569
1974-02-15,0.4236390292644501
1974-02-19,0.4191791415214538
1974-02-20,0.4236390292644501
1974-02-21,0.4414759576320648
1974-02-22,0.4147200882434845
1974-02-25,0.4013419449329376
1974-02-26,0.4147200882434845
1974-02-27,0.3968825936317444
1974-02-28,0.3968825936317444
1974-03-01,0.4058014452457428
1974-03-04,0.3968825936317444
1974-03-05,0.4013419449329376
1974-03-06,0.4102605581283569
1974-03-07,0.4102605581283569
1974-03-08,0.4414759576320648
1974-03-11,0.428098052740097
1974-03-12,0.4102605581283569
1974-03-13,0.4102605581283569
1974-03-14,0.4236390292644501
1974-03-15,0.481610357761383
1974-03-18,0.4726915061473846
1974-03-19,0.4771507084369659
1974-03-20,0.4860697984695434
1974-03-21,0.4682319164276123
1974-03-22,0.4682319164276123
1974-03-25,0.4726915061473846
1974-03-26,0.4637729227542877
1974-03-27,0.4414759576320648
1974-03-28,0.4236390292644501
1974-03-29,0.4191791415214538
1974-04-01,0.4236390292644501
1974-04-02,0.428098052740097
1974-04-03,0.4414759576320648
1974-04-04,0.4414759576320648
1974-04-05,0.4370168447494507
1974-04-08,0.4236390292644501
1974-04-09,0.432557463645935
1974-04-10,0.428098052740097
1974-04-11,0.4236390292644501
1974-04-15,0.4191791415214538
1974-04-16,0.4236390292644501
1974-04-17,0.432557463645935
1974-04-18,0.432557463645935
1974-04-19,0.432557463645935
1974-04-22,0.428098052740097
1974-04-23,0.4102605581283569
1974-04-24,0.4013419449329376
1974-04-25,0.4013419449329376
1974-04-26,0.4102605581283569
1974-04-29,0.4102605581283569
1974-04-30,0.4102605581283569
1974-05-01,0.4147200882434845
1974-05-02,0.3255330622196197
1974-05-03,0.2853987216949463
1974-05-06,0.2987768650054931
1974-05-07,0.2853987216949463
1974-05-08,0.2720207870006561
1974-05-09,0.276480108499527
1974-05-10,0.2720207870006561
1974-05-13,0.2675613760948181
1974-05-14,0.2675613760948181
1974-05-15,0.2631018459796905
1974-05-16,0.2631018459796905
1974-05-17,0.2631018459796905
1974-05-20,0.2631018459796905
1974-05-21,0.2586426734924316
1974-05-22,0.2497238516807556
1974-05-23,0.2586426734924316
1974-05-24,0.2631018459796905
1974-05-28,0.2631018459796905
1974-05-29,0.2586426734924316
1974-05-30,0.2452645301818847
1974-05-31,0.2497238516807556
1974-06-03,0.2675613760948181
1974-06-04,0.2720207870006561
1974-06-05,0.2675613760948181
1974-06-06,0.2675613760948181
1974-06-07,0.2720207870006561
1974-06-10,0.2675613760948181
1974-06-11,0.2720207870006561
1974-06-12,0.2631018459796905
1974-06-13,0.2541832029819488
1974-06-14,0.2541832029819488
1974-06-17,0.2541832029819488
1974-06-18,0.2586426734924316
1974-06-19,0.2408051788806915
1974-06-20,0.2363457530736923
1974-06-21,0.2318864613771438
1974-06-24,0.2363457530736923
1974-06-25,0.2408051788806915
1974-06-26,0.2497238516807556
1974-06-27,0.2408051788806915
1974-06-28,0.2318864613771438
1974-07-01,0.2318864613771438
1974-07-02,0.2229678332805633
1974-07-03,0.2408051788806915
1974-07-05,0.2452645301818847
1974-07-08,0.2318864613771438
1974-07-09,0.2363457530736923
1974-07-10,0.2318864613771438
1974-07-11,0.2541832029819488
1974-07-12,0.2809393405914306
1974-07-15,0.2853987216949463
1974-07-16,0.2898581027984619
1974-07-17,0.2853987216949463
1974-07-18,0.2809393405914306
1974-07-19,0.2898581027984619
1974-07-22,0.294317364692688
1974-07-23,0.3032360970973968
1974-07-24,0.3210735321044922
1974-07-25,0.3255330622196197
1974-07-26,0.3299923837184906
1974-07-29,0.3210735321044922
1974-07-30,0.3210735321044922
1974-07-31,0.3032360970973968
1974-08-01,0.2987768650054931
1974-08-02,0.294317364692688
1974-08-05,0.3121548593044281
1974-08-06,0.3210735321044922
1974-08-07,0.3522889018058777
1974-08-08,0.338910847902298
1974-08-09,0.3299923837184906
1974-08-12,0.3076955080032348
1974-08-13,0.3032360970973968
1974-08-14,0.3076955080032348
1974-08-15,0.3032360970973968
1974-08-16,0.2987768650054931
1974-08-19,0.2987768650054931
1974-08-20,0.3032360970973968
1974-08-21,0.3032360970973968
1974-08-22,0.294317364692688
1974-08-23,0.276480108499527
1974-08-26,0.276480108499527
1974-08-27,0.276480108499527
1974-08-28,0.276480108499527
1974-08-29,0.276480108499527
1974-08-30,0.2809393405914306
1974-09-03,0.276480108499527
1974-09-04,0.2720207870006561
1974-09-05,0.2720207870006561
1974-09-06,0.276480108499527
1974-09-09,0.2720207870006561
1974-09-10,0.276480108499527
1974-09-11,0.2720207870006561
1974-09-12,0.2720207870006561
1974-09-13,0.276480108499527
1974-09-16,0.2809393405914306
1974-09-17,0.2809393405914306
1974-09-18,0.2809393405914306
1974-09-19,0.2898581027984619
1974-09-20,0.294317364692688
1974-09-23,0.2853987216949463
1974-09-24,0.2898581027984619
1974-09-25,0.2898581027984619
1974-09-26,0.2853987216949463
1974-09-27,0.2853987216949463
1974-09-30,0.276480108499527
1974-10-01,0.2675613760948181
1974-10-02,0.2497238516807556
1974-10-03,0.2452645301818847
1974-10-04,0.2497238516807556
1974-10-07,0.2720207870006561
1974-10-08,0.2452645301818847
1974-10-09,0.2586426734924316
1974-10-10,0.2586426734924316
1974-10-11,0.2631018459796905
1974-10-14,0.2675613760948181
1974-10-15,0.2497238516807556
1974-10-16,0.2541832029819488
1974-10-17,0.2497238516807556
1974-10-18,0.2675613760948181
1974-10-21,0.2675613760948181
1974-10-22,0.2675613760948181
1974-10-23,0.2586426734924316
1974-10-24,0.2586426734924316
1974-10-25,0.2541832029819488
1974-10-28,0.2452645301818847
1974-10-29,0.2497238516807556
1974-10-30,0.2586426734924316
1974-10-31,0.2720207870006561
1974-11-01,0.276480108499527
1974-11-04,0.2720207870006561
1974-11-05,0.2720207870006561
1974-11-06,0.2720207870006561
1974-11-07,0.2898581027984619
1974-11-08,0.3032360970973968
1974-11-11,0.3255330622196197
1974-11-12,0.2987768650054931
1974-11-13,0.2898581027984619
1974-11-14,0.2809393405914306
1974-11-15,0.276480108499527
1974-11-18,0.2586426734924316
1974-11-19,0.2586426734924316
1974-11-20,0.2541832029819488
1974-11-21,0.2541832029819488
1974-11-22,0.2586426734924316
1974-11-25,0.2541832029819488
1974-11-26,0.2586426734924316
1974-11-27,0.2675613760948181
1974-11-29,0.2586426734924316
1974-12-02,0.2497238516807556
1974-12-03,0.2586426734924316
1974-12-04,0.2497238516807556
1974-12-05,0.2541832029819488
1974-12-06,0.2497238516807556
1974-12-09,0.2452645301818847
1974-12-10,0.2497238516807556
1974-12-11,0.2497238516807556
1974-12-12,0.2452645301818847
1974-12-13,0.2452645301818847
1974-12-16,0.2274272292852401
1974-12-17,0.2140490263700485
1974-12-18,0.2051302790641784
1974-12-19,0.2140490263700485
1974-12-20,0.2095895707607269
1974-12-23,0.2006709724664688
1974-12-24,0.2140490263700485
1974-12-26,0.2095895707607269
1974-12-27,0.2051302790641784
1974-12-30,0.2051302790641784
1974-12-31,0.2318864613771438
1975-01-02,0.2318864613771438
1975-01-03,0.2408051788806915
1975-01-06,0.2318864613771438
1975-01-07,0.2408051788806915
1975-01-08,0.2318864613771438
1975-01-09,0.2586426734924316
1975-01-10,0.2631018459796905
1975-01-13,0.2631018459796905
1975-01-14,0.2586426734924316
1975-01-15,0.2631018459796905
1975-01-16,0.2675613760948181
1975-01-17,0.2675613760948181
1975-01-20,0.276480108499527
1975-01-21,0.2720207870006561
1975-01-22,0.276480108499527
1975-01-23,0.2631018459796905
1975-01-24,0.2675613760948181
1975-01-27,0.276480108499527
1975-01-28,0.2675613760948181
1975-01-29,0.2586426734924316
1975-01-30,0.2541832029819488
1975-01-31,0.276480108499527
1975-02-03,0.294317364692688
1975-02-04,0.3032360970973968
1975-02-05,0.2987768650054931
1975-02-06,0.2853987216949463
1975-02-07,0.294317364692688
1975-02-10,0.294317364692688
1975-02-11,0.2898581027984619
1975-02-12,0.3166142106056213
1975-02-13,0.3121548593044281
1975-02-14,0.3255330622196197
1975-02-18,0.35674849152565
1975-02-19,0.3701265156269073
1975-02-20,0.3656671047210693
1975-02-21,0.3522889018058777
1975-02-24,0.338910847902298
1975-02-25,0.3299923837184906
1975-02-26,0.3478297293186188
1975-02-27,0.35674849152565
1975-02-28,0.3522889018058777
1975-03-03,0.3522889018058777
1975-03-04,0.3745858371257782
1975-03-05,0.3790452182292938
1975-03-06,0.3835045099258423
1975-03-07,0.4058014452457428
1975-03-10,0.3879637122154236
1975-03-11,0.3835045099258423
1975-03-12,0.3745858371257782
1975-03-13,0.3835045099258423
1975-03-14,0.3790452182292938
1975-03-17,0.3790452182292938
1975-03-18,0.3656671047210693
1975-03-19,0.3656671047210693
1975-03-20,0.35674849152565
1975-03-21,0.3612078130245209
1975-03-24,0.35674849152565
1975-03-25,0.3701265156269073
1975-03-26,0.3701265156269073
1975-03-27,0.35674849152565
1975-03-31,0.3478297293186188
1975-04-01,0.3433704078197479
1975-04-02,0.3478297293186188
1975-04-03,0.3522889018058777
1975-04-04,0.3433704078197479
1975-04-07,0.3344514966011047
1975-04-08,0.338910847902298
1975-04-09,0.3433704078197479
1975-04-10,0.338910847902298
1975-04-11,0.338910847902298
1975-04-14,0.35674849152565
1975-04-15,0.35674849152565
1975-04-16,0.35674849152565
1975-04-17,0.3522889018058777
1975-04-18,0.35674849152565
1975-04-21,0.4058014452457428
1975-04-22,0.3924231827259063
1975-04-23,0.3835045099258423
1975-04-24,0.3924231827259063
1975-04-25,0.3968825936317444
1975-04-28,0.3745858371257782
1975-04-29,0.3701265156269073
1975-04-30,0.3835045099258423
1975-05-01,0.3745858371257782
1975-05-02,0.3745858371257782
1975-05-05,0.3790452182292938
1975-05-06,0.3701265156269073
1975-05-07,0.3701265156269073
1975-05-08,0.35674849152565
1975-05-09,0.3701265156269073
1975-05-12,0.3879637122154236
1975-05-13,0.3924231827259063
1975-05-14,0.3835045099258423
1975-05-15,0.3790452182292938
1975-05-16,0.3701265156269073
1975-05-19,0.3701265156269073
1975-05-20,0.3745858371257782
1975-05-21,0.3612078130245209
1975-05-22,0.3612078130245209
1975-05-23,0.3745858371257782
1975-05-27,0.3656671047210693
1975-05-28,0.3701265156269073
1975-05-29,0.3612078130245209
1975-05-30,0.3656671047210693
1975-06-02,0.3924231827259063
1975-06-03,0.3968825936317444
1975-06-04,0.4013419449329376
1975-06-05,0.4013419449329376
1975-06-06,0.3924231827259063
1975-06-09,0.3745858371257782
1975-06-10,0.3656671047210693
1975-06-11,0.3656671047210693
1975-06-12,0.3656671047210693
1975-06-13,0.3701265156269073
1975-06-16,0.3656671047210693
1975-06-17,0.3612078130245209
1975-06-18,0.3656671047210693
1975-06-19,0.3835045099258423
1975-06-20,0.3745858371257782
1975-06-23,0.3701265156269073
1975-06-24,0.3701265156269073
1975-06-25,0.3879637122154236
1975-06-26,0.3879637122154236
1975-06-27,0.3835045099258423
1975-06-30,0.3790452182292938
1975-07-01,0.4013419449329376
1975-07-02,0.3968825936317444
1975-07-03,0.4414759576320648
1975-07-07,0.4503951072692871
1975-07-08,0.4637729227542877
1975-07-09,0.4637729227542877
1975-07-10,0.4548544585704803
1975-07-11,0.4593135714530945
1975-07-14,0.4593135714530945
1975-07-15,0.4593135714530945
1975-07-16,0.4503951072692871
1975-07-17,0.4593135714530945
1975-07-18,0.4503951072692871
1975-07-21,0.4370168447494507
1975-07-22,0.432557463645935
1975-07-23,0.3924231827259063
1975-07-24,0.4013419449329376
1975-07-25,0.4102605581283569
1975-07-28,0.4102605581283569
1975-07-29,0.3924231827259063
1975-07-30,0.4058014452457428
1975-07-31,0.3924231827259063
1975-08-01,0.3790452182292938
1975-08-04,0.3879637122154236
1975-08-05,0.3701265156269073
1975-08-06,0.3656671047210693
1975-08-07,0.3745858371257782
1975-08-08,0.3433704078197479
1975-08-11,0.35674849152565
1975-08-12,0.3656671047210693
1975-08-13,0.35674849152565
1975-08-14,0.3522889018058777
1975-08-15,0.3745858371257782
1975-08-18,0.3656671047210693
1975-08-19,0.3522889018058777
1975-08-20,0.3478297293186188
1975-08-21,0.3522889018058777
1975-08-22,0.3478297293186188
1975-08-25,0.3478297293186188
1975-08-26,0.3522889018058777
1975-08-27,0.35674849152565
1975-08-28,0.3656671047210693
1975-08-29,0.3701265156269073
1975-09-02,0.3701265156269073
1975-09-03,0.3656671047210693
1975-09-04,0.3656671047210693
1975-09-05,0.3656671047210693
1975-09-08,0.35674849152565
1975-09-09,0.35674849152565
1975-09-10,0.3522889018058777
1975-09-11,0.35674849152565
1975-09-12,0.3299923837184906
1975-09-15,0.3255330622196197
1975-09-16,0.3299923837184906
1975-09-17,0.338910847902298
1975-09-18,0.3299923837184906
1975-09-19,0.35674849152565
1975-09-22,0.3656671047210693
1975-09-23,0.3522889018058777
1975-09-24,0.3612078130245209
1975-09-25,0.35674849152565
1975-09-26,0.35674849152565
1975-09-29,0.3522889018058777
1975-09-30,0.3433704078197479
1975-10-01,0.3344514966011047
1975-10-02,0.338910847902298
1975-10-03,0.3478297293186188
1975-10-06,0.3478297293186188
1975-10-07,0.35674849152565
1975-10-08,0.3478297293186188
1975-10-09,0.3656671047210693
1975-10-10,0.35674849152565
1975-10-13,0.3745858371257782
1975-10-14,0.3745858371257782
1975-10-15,0.3745858371257782
1975-10-16,0.3924231827259063
1975-10-17,0.3879637122154236
1975-10-20,0.4013419449329376
1975-10-21,0.4102605581283569
1975-10-22,0.4102605581283569
1975-10-23,0.3835045099258423
1975-10-24,0.3924231827259063
1975-10-27,0.4058014452457428
1975-10-28,0.4191791415214538
1975-10-29,0.4102605581283569
1975-10-30,0.4013419449329376
1975-10-31,0.4058014452457428
1975-11-03,0.3879637122154236
1975-11-04,0.3924231827259063
1975-11-05,0.3968825936317444
1975-11-06,0.3879637122154236
1975-11-07,0.3924231827259063
1975-11-10,0.3879637122154236
1975-11-11,0.3745858371257782
1975-11-12,0.3924231827259063
1975-11-13,0.3924231827259063
1975-11-14,0.3968825936317444
1975-11-17,0.3924231827259063
1975-11-18,0.4013419449329376
1975-11-19,0.3924231827259063
1975-11-20,0.3790452182292938
1975-11-21,0.3879637122154236
1975-11-24,0.3835045099258423
1975-11-25,0.3879637122154236
1975-11-26,0.3968825936317444
1975-11-28,0.4013419449329376
1975-12-01,0.4058014452457428
1975-12-02,0.3968825936317444
1975-12-03,0.3879637122154236
1975-12-04,0.3790452182292938
1975-12-05,0.3835045099258423
1975-12-08,0.3790452182292938
1975-12-09,0.3924231827259063
1975-12-10,0.4147200882434845
1975-12-11,0.4058014452457428
1975-12-12,0.4013419449329376
1975-12-15,0.4058014452457428
1975-12-16,0.4013419449329376
1975-12-17,0.3968825936317444
1975-12-18,0.3968825936317444
1975-12-19,0.3924231827259063
1975-12-22,0.3879637122154236
1975-12-23,0.3968825936317444
1975-12-24,0.3968825936317444
1975-12-26,0.4013419449329376
1975-12-29,0.4058014452457428
1975-12-30,0.4058014452457428
1975-12-31,0.428098052740097
1976-01-02,0.4191791415214538
1976-01-05,0.432557463645935
1976-01-06,0.428098052740097
1976-01-07,0.4370168447494507
1976-01-08,0.4370168447494507
1976-01-09,0.428098052740097
1976-01-12,0.4503951072692871
1976-01-13,0.432557463645935
1976-01-14,0.4548544585704803
1976-01-15,0.4548544585704803
1976-01-16,0.4548544585704803
1976-01-19,0.481610357761383
1976-01-20,0.481610357761383
1976-01-21,0.4949883818626404
1976-01-22,0.4994477033615112
1976-01-23,0.5128251910209656
1976-01-26,0.5083664059638977
1976-01-27,0.5172853469848633
1976-01-28,0.4994477033615112
1976-01-29,0.5172853469848633
1976-01-30,0.5172853469848633
1976-02-02,0.5217443704605103
1976-02-03,0.5172853469848633
1976-02-04,0.5217443704605103
1976-02-05,0.5172853469848633
1976-02-06,0.5083664059638977
1976-02-09,0.5083664059638977
1976-02-10,0.5039070844650269
1976-02-11,0.5039070844650269
1976-02-12,0.4994477033615112
1976-02-13,0.5039070844650269
1976-02-17,0.4905290603637695
1976-02-18,0.4905290603637695
1976-02-19,0.4949883818626404
1976-02-20,0.5083664059638977
1976-02-23,0.5083664059638977
1976-02-24,0.5039070844650269
1976-02-25,0.5083664059638977
1976-02-26,0.4949883818626404
1976-02-27,0.4860697984695434
1976-03-01,0.4860697984695434
1976-03-02,0.4994477033615112
1976-03-03,0.4994477033615112
1976-03-04,0.4860697984695434
1976-03-05,0.4860697984695434
1976-03-08,0.4905290603637695
1976-03-09,0.4905290603637695
1976-03-10,0.4905290603637695
1976-03-11,0.4860697984695434
1976-03-12,0.481610357761383
1976-03-15,0.4771507084369659
1976-03-16,0.4860697984695434
1976-03-17,0.481610357761383
1976-03-18,0.4726915061473846
1976-03-19,0.4726915061473846
1976-03-22,0.4726915061473846
1976-03-23,0.4726915061473846
1976-03-24,0.481610357761383
1976-03-25,0.4726915061473846
1976-03-26,0.4771507084369659
1976-03-29,0.4682319164276123
1976-03-30,0.4726915061473846
1976-03-31,0.4726915061473846
1976-04-01,0.4771507084369659
1976-04-02,0.4682319164276123
1976-04-05,0.4771507084369659
1976-04-06,0.481610357761383
1976-04-07,0.4682319164276123
1976-04-08,0.4503951072692871
1976-04-09,0.4370168447494507
1976-04-12,0.4370168447494507
1976-04-13,0.4459356665611267
1976-04-14,0.4370168447494507
1976-04-15,0.4370168447494507
1976-04-19,0.4459356665611267
1976-04-20,0.4548544585704803
1976-04-21,0.4503951072692871
1976-04-22,0.4459356665611267
1976-04-23,0.4548544585704803
1976-04-26,0.4503951072692871
1976-04-27,0.432557463645935
1976-04-28,0.432557463645935
1976-04-29,0.428098052740097
1976-04-30,0.432557463645935
1976-05-03,0.428098052740097
1976-05-04,0.4236390292644501
1976-05-05,0.4236390292644501
1976-05-06,0.4191791415214538
1976-05-07,0.4147200882434845
1976-05-10,0.4147200882434845
1976-05-11,0.4191791415214538
1976-05-12,0.4102605581283569
1976-05-13,0.4191791415214538
1976-05-14,0.4236390292644501
1976-05-17,0.4102605581283569
1976-05-18,0.4058014452457428
1976-05-19,0.4013419449329376
1976-05-20,0.3968825936317444
1976-05-21,0.4013419449329376
1976-05-24,0.4013419449329376
1976-05-25,0.3879637122154236
1976-05-26,0.3879637122154236
1976-05-27,0.3835045099258423
1976-05-28,0.3924231827259063
1976-06-01,0.3879637122154236
1976-06-02,0.3968825936317444
1976-06-03,0.3835045099258423
1976-06-04,0.3835045099258423
1976-06-07,0.4102605581283569
1976-06-08,0.4102605581283569
1976-06-09,0.4147200882434845
1976-06-10,0.4147200882434845
1976-06-11,0.4236390292644501
1976-06-14,0.4236390292644501
1976-06-15,0.4191791415214538
1976-06-16,0.4191791415214538
1976-06-17,0.4236390292644501
1976-06-18,0.4191791415214538
1976-06-21,0.428098052740097
1976-06-22,0.4236390292644501
1976-06-23,0.428098052740097
1976-06-24,0.4370168447494507
1976-06-25,0.4414759576320648
1976-06-28,0.4370168447494507
1976-06-29,0.4370168447494507
1976-06-30,0.4370168447494507
1976-07-01,0.432557463645935
1976-07-02,0.4370168447494507
1976-07-06,0.4414759576320648
1976-07-07,0.4370168447494507
1976-07-08,0.432557463645935
1976-07-09,0.4370168447494507
1976-07-12,0.4414759576320648
1976-07-13,0.4503951072692871
1976-07-14,0.4637729227542877
1976-07-15,0.4593135714530945
1976-07-16,0.4503951072692871
1976-07-19,0.4503951072692871
1976-07-20,0.4503951072692871
1976-07-21,0.4593135714530945
1976-07-22,0.4593135714530945
1976-07-23,0.4682319164276123
1976-07-26,0.4503951072692871
1976-07-27,0.4503951072692871
1976-07-28,0.4503951072692871
1976-07-29,0.4459356665611267
1976-07-30,0.4459356665611267
1976-08-02,0.4503951072692871
1976-08-03,0.4593135714530945
1976-08-04,0.4548544585704803
1976-08-05,0.4548544585704803
1976-08-06,0.4548544585704803
1976-08-09,0.4459356665611267
1976-08-10,0.4459356665611267
1976-08-11,0.4503951072692871
1976-08-12,0.4459356665611267
1976-08-13,0.4459356665611267
