date,close
1982-12-08,0.3857404291629791
1982-12-09,0.3766286671161651
1982-12-10,0.3796661794185638
1982-12-13,0.3857404291629791
1982-12-14,0.39789018034935
1982-12-15,0.3796661794185638
1982-12-16,0.388777881860733
1982-12-17,0.3766286671161651
1982-12-20,0.3735912144184112
1982-12-21,0.3857404291629791
1982-12-22,0.3857404291629791
1982-12-23,0.3948526978492737
1982-12-27,0.4130768179893493
1982-12-28,0.39789018034935
1982-12-29,0.3948526978492737
1982-12-30,0.39789018034935
1982-12-31,0.4130768179893493
1983-01-03,0.4070021212100982
1983-01-04,0.4161141514778137
1983-01-05,0.4313009679317474
1983-01-06,0.4434501528739929
1983-01-07,0.4525617063045501
1983-01-10,0.4677488803863525
1983-01-11,0.4647115170955658
1983-01-12,0.4707861542701721
1983-01-13,0.4647115170955658
1983-01-14,0.4616738259792328
1983-01-17,0.4616738259792328
1983-01-18,0.4738233089447021
1983-01-19,0.4738233089447021
1983-01-20,0.4859724640846252
1983-01-21,0.4738233089447021
1983-01-24,0.4525617063045501
1983-01-25,0.4343378841876983
1983-01-26,0.4313009679317474
1983-01-27,0.4434501528739929
1983-01-28,0.4616738259792328
1983-01-31,0.4920472204685211
1983-02-01,0.4890099167823791
1983-02-02,0.4890099167823791
1983-02-03,0.4950846433639526
1983-02-04,0.5041965246200562
1983-02-07,0.5072340369224548
1983-02-08,0.4920472204685211
1983-02-09,0.4859724640846252
1983-02-10,0.5011594891548157
1983-02-11,0.5011594891548157
1983-02-14,0.4950846433639526
1983-02-15,0.4920472204685211
1983-02-16,0.4981217682361603
1983-02-17,0.4950846433639526
1983-02-18,0.4920472204685211
1983-02-22,0.4829353392124176
1983-02-23,0.4920472204685211
1983-02-24,0.5102710723876953
1983-02-25,0.4981217682361603
1983-02-28,0.4981217682361603
1983-03-01,0.5086023807525635
1983-03-02,0.5116846561431885
1983-03-03,0.5301793813705444
1983-03-04,0.5301793813705444
1983-03-07,0.5147672891616821
1983-03-08,0.520932137966156
1983-03-09,0.5548388361930847
1983-03-10,0.5425090789794922
1983-03-11,0.5394263863563538
1983-03-14,0.5425090789794922
1983-03-15,0.5425090789794922
1983-03-16,0.5332618355751038
1983-03-17,0.517849326133728
1983-03-18,0.517849326133728
1983-03-21,0.517849326133728
1983-03-22,0.5270969271659851
1983-03-23,0.5702510476112366
1983-03-24,0.567168653011322
1983-03-25,0.5640860795974731
1983-03-28,0.5548388361930847
1983-03-29,0.5425090789794922
1983-03-30,0.5486738681793213
1983-03-31,0.5517564415931702
1983-04-04,0.5425090789794922
1983-04-05,0.5394263863563538
1983-04-06,0.5394263863563538
1983-04-07,0.5425090789794922
1983-04-08,0.5425090789794922
1983-04-11,0.5455915927886963
1983-04-12,0.5610036849975586
1983-04-13,0.5610036849975586
1983-04-14,0.5610036849975586
1983-04-15,0.5548388361930847
1983-04-18,0.567168653011322
1983-04-19,0.567168653011322
1983-04-20,0.591827929019928
1983-04-21,0.5856630802154541
1983-04-22,0.58258056640625
1983-04-25,0.5702510476112366
1983-04-26,0.5979925990104675
1983-04-27,0.6010759472846985
1983-04-28,0.6010759472846985
1983-04-29,0.6072402596473694
1983-05-02,0.5979925990104675
1983-05-03,0.6257349252700806
1983-05-04,0.6195699572563171
1983-05-05,0.6257349252700806
1983-05-06,0.6164876818656921
1983-05-09,0.6041577458381653
1983-05-10,0.6103227734565735
1983-05-11,0.6072402596473694
1983-05-12,0.6195699572563171
1983-05-13,0.6257349252700806
1983-05-16,0.6134055256843567
1983-05-17,0.6257349252700806
1983-05-18,0.6257349252700806
1983-05-19,0.6164876818656921
1983-05-20,0.6134055256843567
1983-05-23,0.6164876818656921
1983-05-24,0.6442293524742126
1983-05-25,0.6503946185112
1983-05-26,0.6411471366882324
1983-05-27,0.6423943042755127
1983-05-31,0.6299211382865906
1983-06-01,0.6268020868301392
1983-06-02,0.6299211382865906
1983-06-03,0.6361576318740845
1983-06-06,0.6299211382865906
1983-06-07,0.6299211382865906
1983-06-08,0.6236838102340698
1983-06-09,0.6112104654312134
1983-06-10,0.6049734950065613
1983-06-13,0.6018552780151367
1983-06-14,0.5800259709358215
1983-06-15,0.5737892985343933
1983-06-16,0.5737892985343933
1983-06-17,0.5800259709358215
1983-06-20,0.5675524473190308
1983-06-21,0.5706713795661926
1983-06-22,0.5706713795661926
1983-06-23,0.5737892985343933
1983-06-24,0.5924996733665466
1983-06-27,0.5924996733665466
1983-06-28,0.5831446647644043
1983-06-29,0.6049734950065613
1983-06-30,0.6174471974372864
1983-07-01,0.6112104654312134
1983-07-05,0.5987364649772644
1983-07-06,0.586263120174408
1983-07-07,0.6205657720565796
1983-07-08,0.6174471974372864
1983-07-11,0.6049734950065613
1983-07-12,0.586263120174408
1983-07-13,0.5737892985343933
1983-07-14,0.5675524473190308
1983-07-15,0.5644344091415405
1983-07-18,0.5519607663154602
1983-07-19,0.5581970810890198
1983-07-20,0.5675524473190308
1983-07-21,0.6049734950065613
1983-07-22,0.6299211382865906
1983-07-25,0.6205657720565796
1983-07-26,0.6330397725105286
1983-07-27,0.6143291592597961
1983-07-28,0.6080916523933411
1983-07-29,0.6236838102340698
1983-08-01,0.6205657720565796
1983-08-02,0.6268020868301392
1983-08-03,0.6268020868301392
1983-08-04,0.6330397725105286
1983-08-05,0.6704605221748352
1983-08-08,0.6548683643341064
1983-08-09,0.6579868197441101
1983-08-10,0.6829339265823364
1983-08-11,0.7047628164291382
1983-08-12,0.714118242263794
1983-08-15,0.7109998464584351
1983-08-16,0.698525607585907
1983-08-17,0.7203549742698669
1983-08-18,0.714118242263794
1983-08-19,0.7109998464584351
1983-08-22,0.7234733700752258
1983-08-23,0.7234733700752258
1983-08-24,0.7297105193138123
1983-08-25,0.7265921235084534
1983-08-26,0.7453023195266724
1983-08-29,0.7591632008552551
1983-08-30,0.7591632008552551
1983-08-31,0.7402623295783997
1983-09-01,0.7087624669075012
1983-09-02,0.7150620818138123
1983-09-06,0.7182121872901917
1983-09-07,0.7182121872901917
1983-09-08,0.711911678314209
1983-09-09,0.7182121872901917
1983-09-12,0.6709615588188171
1983-09-13,0.6583611965179443
1983-09-14,0.648910641670227
1983-09-15,0.6520606279373169
1983-09-16,0.6615111231803894
1983-09-19,0.6615111231803894
1983-09-20,0.6615111231803894
1983-09-21,0.6741111874580383
1983-09-22,0.6772616505622864
1983-09-23,0.6804113388061523
1983-09-26,0.6961619257926941
1983-09-27,0.683561384677887
1983-09-28,0.6961619257926941
1983-09-29,0.6961619257926941
1983-09-30,0.6930120587348938
1983-10-03,0.6772616505622864
1983-10-04,0.6709615588188171
1983-10-05,0.6741111874580383
1983-10-06,0.6678111553192139
1983-10-07,0.6709615588188171
1983-10-10,0.6772616505622864
1983-10-11,0.6678111553192139
1983-10-12,0.6709615588188171
1983-10-13,0.6646613478660583
1983-10-14,0.6741111874580383
1983-10-17,0.6804113388061523
1983-10-18,0.6741111874580383
1983-10-19,0.6709615588188171
1983-10-20,0.6741111874580383
1983-10-21,0.6741111874580383
1983-10-24,0.6804113388061523
1983-10-25,0.6741111874580383
1983-10-26,0.6741111874580383
1983-10-27,0.6772616505622864
1983-10-28,0.6741111874580383
1983-10-31,0.6741111874580383
1983-11-01,0.6741111874580383
1983-11-02,0.6552111506462097
1983-11-03,0.6552111506462097
1983-11-04,0.6615111231803894
1983-11-07,0.6678111553192139
1983-11-08,0.6615111231803894
1983-11-09,0.6615111231803894
1983-11-10,0.6583611965179443
1983-11-11,0.6615111231803894
1983-11-14,0.6615111231803894
1983-11-15,0.6741111874580383
1983-11-16,0.6804113388061523
1983-11-17,0.6930120587348938
1983-11-18,0.6772616505622864
1983-11-21,0.6741111874580383
1983-11-22,0.6772616505622864
1983-11-23,0.6741111874580383
1983-11-25,0.6646613478660583
1983-11-28,0.6754944920539856
1983-11-29,0.6818671822547913
1983-11-30,0.6882398724555969
1983-12-01,0.6977986693382263
1983-12-02,0.6882398724555969
1983-12-05,0.691426157951355
1983-12-06,0.6946128010749817
1983-12-07,0.7041717767715454
1983-12-08,0.710543692111969
1983-12-09,0.7009850740432739
1983-12-12,0.6977986693382263
1983-12-13,0.7041717767715454
1983-12-14,0.7009850740432739
1983-12-15,0.6850537657737732
1983-12-16,0.643631637096405
1983-12-19,0.643631637096405
1983-12-20,0.6404451727867126
1983-12-21,0.6500040292739868
1983-12-22,0.653190553188324
1983-12-23,0.6691222190856934
1983-12-27,0.6946128010749817
1983-12-28,0.7137298583984375
1983-12-29,0.7041717767715454
1983-12-30,0.7041717767715454
1984-01-03,0.6977986693382263
1984-01-04,0.7201027274131775
1984-01-05,0.736034095287323
1984-01-06,0.7392204403877258
1984-01-09,0.7264756560325623
1984-01-10,0.7232889533042908
1984-01-11,0.7455928921699524
1984-01-12,0.7424068450927734
1984-01-13,0.7519654631614685
1984-01-16,0.7424068450927734
1984-01-17,0.7710835933685303
1984-01-18,0.7647111415863037
1984-01-19,0.7487793564796448
1984-01-20,0.7455928921699524
1984-01-23,0.7455928921699524
1984-01-24,0.7455928921699524
1984-01-25,0.7392204403877258
1984-01-26,0.7328481674194336
1984-01-27,0.710543692111969
1984-01-30,0.7137298583984375
1984-01-31,0.7041717767715454
1984-02-01,0.7073574066162109
1984-02-02,0.6818671822547913
1984-02-03,0.6786808371543884
1984-02-06,0.6595629453659058
1984-02-07,0.6691222190856934
1984-02-08,0.6754944920539856
1984-02-09,0.6595629453659058
1984-02-10,0.6500040292739868
1984-02-13,0.6468182802200317
1984-02-14,0.6595629453659058
1984-02-15,0.6723083853721619
1984-02-16,0.6691222190856934
1984-02-17,0.662749707698822
1984-02-21,0.6500040292739868
1984-02-22,0.662749707698822
1984-02-23,0.662749707698822
1984-02-24,0.6882398724555969
1984-02-27,0.6882398724555969
1984-02-28,0.6818671822547913
1984-02-29,0.6863787174224854
1984-03-01,0.6573767066001892
1984-03-02,0.6799337863922119
1984-03-05,0.6928232908248901
1984-03-06,0.689601480960846
1984-03-07,0.7089356780052185
1984-03-08,0.7379374504089355
1984-03-09,0.7250479459762573
1984-03-12,0.7250479459762573
1984-03-13,0.7089356780052185
1984-03-14,0.699268102645874
1984-03-15,0.7089356780052185
1984-03-16,0.7218252420425415
1984-03-19,0.7250479459762573
1984-03-20,0.7314931750297546
1984-03-21,0.7218252420425415
1984-03-22,0.7153800129890442
1984-03-23,0.7153800129890442
1984-03-26,0.7153800129890442
1984-03-27,0.7347155213356018
1984-03-28,0.7476050853729248
1984-03-29,0.7443825006484985
1984-03-30,0.7218252420425415
1984-04-02,0.7089356780052185
1984-04-03,0.712158203125
1984-04-04,0.7186026573181152
1984-04-05,0.7153800129890442
1984-04-06,0.7186026573181152
1984-04-09,0.7153800129890442
1984-04-10,0.712158203125
1984-04-11,0.7024912238121033
1984-04-12,0.6960463523864746
1984-04-13,0.6863787174224854
1984-04-16,0.6799337863922119
1984-04-17,0.6767113208770752
1984-04-18,0.7153800129890442
1984-04-19,0.728270411491394
1984-04-23,0.7089356780052185
1984-04-24,0.7024912238121033
1984-04-25,0.7153800129890442
1984-04-26,0.7186026573181152
1984-04-27,0.7024912238121033
1984-04-30,0.7314931750297546
1984-05-01,0.7347155213356018
1984-05-02,0.7347155213356018
1984-05-03,0.7250479459762573
1984-05-04,0.7314931750297546
1984-05-07,0.7250479459762573
1984-05-08,0.728270411491394
1984-05-09,0.7218252420425415
1984-05-10,0.7250479459762573
1984-05-11,0.7089356780052185
1984-05-14,0.7186026573181152
1984-05-15,0.7218252420425415
1984-05-16,0.7218252420425415
1984-05-17,0.7186026573181152
1984-05-18,0.7057133316993713
1984-05-21,0.699268102645874
1984-05-22,0.689601480960846
1984-05-23,0.6831562519073486
1984-05-24,0.6767113208770752
1984-05-25,0.6638213992118835
1984-05-29,0.6390424966812134
1984-05-30,0.6488235592842102
1984-05-31,0.6586049199104309
1984-06-01,0.6749070286750793
1984-06-04,0.6912092566490173
1984-06-05,0.6912092566490173
1984-06-06,0.6944693326950073
1984-06-07,0.6912092566490173
1984-06-08,0.6944693326950073
1984-06-11,0.6912092566490173
1984-06-12,0.6716466546058655
1984-06-13,0.6618652939796448
1984-06-14,0.6553443670272827
1984-06-15,0.6423027515411377
1984-06-18,0.6455633044242859
1984-06-19,0.6455633044242859
1984-06-20,0.6390424966812134
1984-06-21,0.6520838737487793
1984-06-22,0.6683867573738098
1984-06-25,0.6716466546058655
1984-06-26,0.6879494190216064
1984-06-27,0.6879494190216064
1984-06-28,0.6944693326950073
1984-06-29,0.6846880316734314
1984-07-02,0.6912092566490173
1984-07-03,0.700990617275238
1984-07-05,0.6944693326950073
1984-07-06,0.6846880316734314
1984-07-09,0.6781672835350037
1984-07-10,0.6781672835350037
1984-07-11,0.6618652939796448
1984-07-12,0.6586049199104309
1984-07-13,0.6618652939796448
1984-07-16,0.6618652939796448
1984-07-17,0.6749070286750793
1984-07-18,0.6749070286750793
1984-07-19,0.6586049199104309
1984-07-20,0.6488235592842102
1984-07-23,0.6357819437980652
1984-07-24,0.6129593849182129
1984-07-25,0.6096992492675781
1984-07-26,0.5999175310134888
1984-07-27,0.5999175310134888
1984-07-30,0.6260004639625549
1984-07-31,0.6423027515411377
1984-08-01,0.6488235592842102
1984-08-02,0.6651257872581482
1984-08-03,0.6683867573738098
1984-08-06,0.6944693326950073
1984-08-07,0.6912092566490173
1984-08-08,0.6651257872581482
1984-08-09,0.6977298855781555
1984-08-10,0.6977298855781555
1984-08-13,0.704250693321228
1984-08-14,0.6977298855781555
1984-08-15,0.6977298855781555
1984-08-16,0.700990617275238
1984-08-17,0.6977298855781555
1984-08-20,0.6977298855781555
1984-08-21,0.7205528020858765
1984-08-22,0.7238135933876038
1984-08-23,0.7238135933876038
1984-08-24,0.7303339838981628
1984-08-27,0.7382437586784363
1984-08-28,0.7679052948951721
1984-08-29,0.7876802086830139
1984-08-30,0.7843844294548035
1984-08-31,0.7975671887397766
1984-09-04,0.7876802086830139
1984-09-05,0.7843844294548035
1984-09-06,0.7777926921844482
1984-09-07,0.781088650226593
1984-09-10,0.7876802086830139
1984-09-11,0.8008632063865662
1984-09-12,0.8140462040901184
1984-09-13,0.8272287845611572
1984-09-14,0.8272287845611572
1984-09-17,0.8173412084579468
1984-09-18,0.7975671887397766
1984-09-19,0.7975671887397766
1984-09-20,0.8041585683822632
1984-09-21,0.8008632063865662
1984-09-24,0.7975671887397766
1984-09-25,0.7975671887397766
1984-09-26,0.7975671887397766
1984-09-27,0.8107497692108154
1984-09-28,0.7975671887397766
1984-10-01,0.781088650226593
1984-10-02,0.7909764051437378
1984-10-03,0.781088650226593
1984-10-04,0.7777926921844482
1984-10-05,0.7580183148384094
1984-10-08,0.7646101117134094
1984-10-09,0.7646101117134094
1984-10-10,0.7613142728805542
1984-10-11,0.7712014317512512
1984-10-12,0.7679052948951721
1984-10-15,0.7712014317512512
1984-10-16,0.7646101117134094
1984-10-17,0.7876802086830139
1984-10-18,0.7942716479301453
1984-10-19,0.8107497692108154
1984-10-22,0.8305243253707886
1984-10-23,0.8107497692108154
1984-10-24,0.8173412084579468
1984-10-25,0.8140462040901184
1984-10-26,0.781088650226593
1984-10-29,0.7777926921844482
1984-10-30,0.8008632063865662
1984-10-31,0.807454526424408
1984-11-01,0.8041585683822632
1984-11-02,0.7975671887397766
1984-11-05,0.7909764051437378
1984-11-06,0.7975671887397766
1984-11-07,0.7876802086830139
1984-11-08,0.7646101117134094
1984-11-09,0.7613142728805542
1984-11-12,0.7679052948951721
1984-11-13,0.7547227144241333
1984-11-14,0.744835376739502
1984-11-15,0.7283565998077393
1984-11-16,0.70528644323349
1984-11-19,0.7151737809181213
1984-11-20,0.7184697985649109
1984-11-21,0.7283565998077393
1984-11-23,0.7580183148384094
1984-11-26,0.7382437586784363
1984-11-27,0.7481311559677124
1984-11-28,0.744835376739502
1984-11-29,0.7514272928237915
1984-11-30,0.7415400743484497
1984-12-03,0.7508842945098877
1984-12-04,0.7442092299461365
1984-12-05,0.7375348806381226
1984-12-06,0.7442092299461365
1984-12-07,0.7375348806381226
1984-12-10,0.740872323513031
1984-12-11,0.7475465536117554
1984-12-12,0.7475465536117554
1984-12-13,0.7542213201522827
1984-12-14,0.7542213201522827
1984-12-17,0.7608961462974548
1984-12-18,0.7775819301605225
1984-12-19,0.7709077596664429
1984-12-20,0.7542213201522827
1984-12-21,0.7575584650039673
1984-12-24,0.7709077596664429
1984-12-26,0.7742452025413513
1984-12-27,0.7775819301605225
1984-12-28,0.7842570543289185
1984-12-31,0.7942687273025513
1985-01-02,0.7875939607620239
1985-01-03,0.7742452025413513
1985-01-04,0.7742452025413513
1985-01-07,0.7608961462974548
1985-01-08,0.7442092299461365
1985-01-09,0.7442092299461365
1985-01-10,0.7475465536117554
1985-01-11,0.7542213201522827
1985-01-14,0.767570436000824
1985-01-15,0.7642329931259155
1985-01-16,0.767570436000824
1985-01-17,0.7709077596664429
1985-01-18,0.7809194922447205
1985-01-21,0.7842570543289185
1985-01-22,0.7909311652183533
1985-01-23,0.7875939607620239
1985-01-24,0.7842570543289185
1985-01-25,0.7775819301605225
1985-01-28,0.767570436000824
1985-01-29,0.7775819301605225
1985-01-30,0.7642329931259155
1985-01-31,0.7742452025413513
1985-02-01,0.767570436000824
1985-02-04,0.7775819301605225
1985-02-05,0.7775819301605225
1985-02-06,0.7775819301605225
1985-02-07,0.7842570543289185
1985-02-08,0.7709077596664429
1985-02-11,0.7442092299461365
1985-02-12,0.7442092299461365
1985-02-13,0.7475465536117554
1985-02-14,0.7375348806381226
1985-02-15,0.727523148059845
1985-02-19,0.7208486199378967
1985-02-20,0.7108365893363953
1985-02-21,0.7175116539001465
1985-02-22,0.7241856455802917
1985-02-25,0.727523148059845
1985-02-26,0.7375348806381226
1985-02-27,0.740872323513031
1985-02-28,0.7442092299461365
1985-03-01,0.7308605313301086
1985-03-04,0.7369450330734253
1985-03-05,0.7437067627906799
1985-03-06,0.7437067627906799
1985-03-07,0.7335649728775024
1985-03-08,0.7403260469436646
1985-03-11,0.7504668831825256
1985-03-12,0.7572281956672668
1985-03-13,0.7437067627906799
1985-03-14,0.7403260469436646
1985-03-15,0.7369450330734253
1985-03-18,0.7268043160438538
1985-03-19,0.7369450330734253
1985-03-20,0.7335649728775024
1985-03-21,0.7403260469436646
1985-03-22,0.7538477182388306
1985-03-25,0.7538477182388306
1985-03-26,0.7504668831825256
1985-03-27,0.7741307616233826
1985-03-28,0.8045555949211121
1985-03-29,0.8113160133361816
1985-04-01,0.8282184600830078
1985-04-02,0.8045555949211121
1985-04-03,0.7977941036224365
1985-04-04,0.7910332083702087
1985-04-08,0.787652850151062
1985-04-09,0.7842718958854675
1985-04-10,0.7808917164802551
1985-04-11,0.7842718958854675
1985-04-12,0.7775111794471741
1985-04-15,0.7808917164802551
1985-04-16,0.7910332083702087
1985-04-17,0.8146966099739075
1985-04-18,0.8146966099739075
1985-04-19,0.8146966099739075
1985-04-22,0.8146966099739075
1985-04-23,0.8113160133361816
1985-04-24,0.8079352974891663
1985-04-25,0.8146966099739075
1985-04-26,0.7504668831825256
1985-04-29,0.7437067627906799
1985-04-30,0.7437067627906799
1985-05-01,0.7369450330734253
1985-05-02,0.7707501649856567
1985-05-03,0.8045555949211121
1985-05-06,0.7944134473800659
1985-05-07,0.7977941036224365
1985-05-08,0.7944134473800659
1985-05-09,0.7842718958854675
1985-05-10,0.7775111794471741
1985-05-13,0.7944134473800659
1985-05-14,0.7977941036224365
1985-05-15,0.7808917164802551
1985-05-16,0.7977941036224365
1985-05-17,0.7977941036224365
1985-05-20,0.787652850151062
1985-05-21,0.7842718958854675
1985-05-22,0.7639892101287842
1985-05-23,0.7707501649856567
1985-05-24,0.7842718958854675
1985-05-28,0.7767442464828491
1985-05-29,0.7870093584060669
1985-05-30,0.8109619617462158
1985-05-31,0.8486019372940063
1985-06-03,0.828070878982544
1985-06-04,0.8314927220344543
1985-06-05,0.8075401186943054
1985-06-06,0.8109619617462158
1985-06-07,0.8383365273475647
1985-06-10,0.8314927220344543
1985-06-11,0.8383365273475647
1985-06-12,0.814384400844574
1985-06-13,0.8212279081344604
1985-06-14,0.8178055882453918
1985-06-17,0.8212279081344604
1985-06-18,0.7938532829284668
1985-06-19,0.7664788961410522
1985-06-20,0.7767442464828491
1985-06-21,0.7972745895385742
