date,close
1982-07-19,0.6998765468597412
1982-07-20,0.6905444264411926
1982-07-21,0.6874340772628784
1982-07-22,0.6967654824256897
1982-07-23,0.6874340772628784
1982-07-26,0.6843238472938538
1982-07-27,0.6594390273094177
1982-07-28,0.6407756209373474
1982-07-29,0.6532180905342102
1982-07-30,0.6407756209373474
1982-08-02,0.657939612865448
1982-08-03,0.6356903314590454
1982-08-04,0.6261547803878784
1982-08-05,0.6420469284057617
1982-08-06,0.6229764819145203
1982-08-09,0.6197978854179382
1982-08-10,0.6134410500526428
1982-08-11,0.6197978854179382
1982-08-12,0.6134410500526428
1982-08-13,0.6293333172798157
1982-08-16,0.6102620959281921
1982-08-17,0.6356903314590454
1982-08-18,0.6039058566093445
1982-08-19,0.6134410500526428
1982-08-20,0.638868510723114
1982-08-23,0.6674747467041016
1982-08-24,0.657939612865448
1982-08-25,0.7024374008178711
1982-08-26,0.7246869802474976
1982-08-27,0.7087946534156799
1982-08-30,0.7056159377098083
1982-08-31,0.7151516675949097
1982-09-01,0.6992592811584473
1982-09-02,0.7056159377098083
1982-09-03,0.734222412109375
1982-09-07,0.7246869802474976
1982-09-08,0.7374009490013123
1982-09-09,0.7374009490013123
1982-09-10,0.7246869802474976
1982-09-13,0.7183296084403992
1982-09-14,0.7278649210929871
1982-09-15,0.7564711570739746
1982-09-16,0.7596494555473328
1982-09-17,0.7564711570739746
1982-09-20,0.7564711570739746
1982-09-21,0.7660068273544312
1982-09-22,0.7374009490013123
1982-09-23,0.7278649210929871
1982-09-24,0.721507728099823
1982-09-27,0.7310434579849243
1982-09-28,0.7278649210929871
1982-09-29,0.7532927393913269
1982-09-30,0.7469358444213867
1982-10-01,0.7405792474746704
1982-10-04,0.7310434579849243
1982-10-05,0.7374009490013123
1982-10-06,0.7564711570739746
1982-10-07,0.7564711570739746
1982-10-08,0.7723636627197266
1982-10-11,0.7660068273544312
1982-10-12,0.8041480183601379
1982-10-13,0.8391109704971313
1982-10-14,0.8613601326942444
1982-10-15,0.8867881298065186
1982-10-18,0.9153936505317688
1982-10-19,0.8963230848312378
1982-10-20,0.902679979801178
1982-10-21,0.8867881298065186
1982-10-22,0.8708959817886353
1982-10-25,0.8041480183601379
1982-10-26,0.8295755386352539
1982-10-27,0.8295755386352539
1982-10-28,0.8232190608978271
1982-10-29,0.8083456158638
1982-11-01,0.8536123633384705
1982-11-02,0.8536123633384705
1982-11-03,0.8794796466827393
1982-11-04,0.8568461537361145
1982-11-05,0.8762462735176086
1982-11-08,0.847145676612854
1982-11-09,0.8342121839523315
1982-11-10,0.8051112294197083
1982-11-11,0.7986449599266052
1982-11-12,0.7598443627357483
1982-11-15,0.7857115268707275
1982-11-16,0.7986449599266052
1982-11-17,0.8406793475151062
1982-11-18,0.8439120054244995
1982-11-19,0.8180456757545471
1982-11-22,0.8018786907196045
1982-11-23,0.782477855682373
1982-11-24,0.7954112887382507
1982-11-26,0.7921780347824097
1982-11-29,0.782477855682373
1982-11-30,0.8665459752082825
1982-12-01,0.8212785720825195
1982-12-02,0.8148121237754822
1982-12-03,0.7889449000358582
1982-12-06,0.7857115268707275
1982-12-07,0.8212785720825195
1982-12-08,0.8212785720825195
1982-12-09,0.8536123633384705
1982-12-10,0.8794796466827393
1982-12-13,0.847145676612854
1982-12-14,0.8018786907196045
1982-12-15,0.8180456757545471
1982-12-16,0.8342121839523315
1982-12-17,0.8503785729408264
1982-12-20,0.8342121839523315
1982-12-21,0.8309788703918457
1982-12-22,0.8212785720825195
1982-12-23,0.827745795249939
1982-12-27,0.8406793475151062
1982-12-28,0.8342121839523315
1982-12-29,0.8342121839523315
1982-12-30,0.8439120054244995
1982-12-31,0.8439120054244995
1983-01-03,0.8503785729408264
1983-01-04,0.88594651222229
1983-01-05,0.8988804221153259
1983-01-06,0.9150465726852416
1983-01-07,0.8794796466827393
1983-01-10,0.9021134972572328
1983-01-11,0.8924134969711304
1983-01-12,0.9021134972572328
1983-01-13,0.8536123633384705
1983-01-14,0.8730130195617676
1983-01-17,0.8665459752082825
1983-01-18,0.8762462735176086
1983-01-19,0.9021134972572328
1983-01-20,0.940913200378418
1983-01-21,0.9053468108177184
1983-01-24,0.8536123633384705
1983-01-25,0.8374459743499756
1983-01-26,0.8439120054244995
1983-01-27,0.863312840461731
1983-01-28,0.8503785729408264
1983-01-31,0.851694643497467
1983-02-01,0.8023684024810791
1983-02-02,0.8155224919319153
1983-02-03,0.8484064936637878
1983-02-04,0.851694643497467
1983-02-07,0.8484064936637878
1983-02-08,0.8286756873130798
1983-02-09,0.8056567311286926
1983-02-10,0.8549830913543701
1983-02-11,0.8418294787406921
1983-02-14,0.851694643497467
1983-02-15,0.8451176881790161
1983-02-16,0.8089447617530823
1983-02-17,0.8122336268424988
1983-02-18,0.8155224919319153
1983-02-22,0.7727731466293335
1983-02-23,0.7859262824058533
1983-02-24,0.8122336268424988
1983-02-25,0.8385408520698547
1983-02-28,0.8056567311286926
1983-03-01,0.8220994472503662
1983-03-02,0.8549830913543701
1983-03-03,0.881290078163147
1983-03-04,0.8878669738769531
1983-03-07,0.88457852602005
1983-03-08,0.8747130036354065
1983-03-09,0.8911551237106323
1983-03-10,0.8878669738769531
1983-03-11,0.881290078163147
1983-03-14,0.881290078163147
1983-03-15,0.8747130036354065
1983-03-16,0.8582709431648254
1983-03-17,0.8089447617530823
1983-03-18,0.8122336268424988
1983-03-21,0.8155224919319153
1983-03-22,0.7925034761428833
1983-03-23,0.8089447617530823
1983-03-24,0.8253867030143738
1983-03-25,0.8023684024810791
1983-03-28,0.7990803122520447
1983-03-29,0.8023684024810791
1983-03-30,0.8319644331932068
1983-03-31,0.8714249134063721
1983-04-04,0.88457852602005
1983-04-05,0.8648477792739868
1983-04-06,0.8549830913543701
1983-04-07,0.8681367635726929
1983-04-08,0.904309093952179
1983-04-11,0.927327573299408
1983-04-12,0.9207504987716676
1983-04-13,0.9174624681472778
1983-04-14,0.9240392446517944
1983-04-15,0.9141741394996644
1983-04-18,0.8977314233779907
1983-04-19,0.8878669738769531
1983-04-20,0.881290078163147
1983-04-21,0.8681367635726929
1983-04-22,0.88457852602005
1983-04-25,0.8747130036354065
1983-04-26,0.9240392446517944
1983-04-27,0.927327573299408
1983-04-28,0.927327573299408
1983-04-29,0.9569223523139954
1983-05-02,0.9248696565628052
1983-05-03,0.9382250905036926
1983-05-04,0.9315478801727296
1983-05-05,0.8747870922088623
1983-05-06,0.8914806842803955
1983-05-09,0.9014979004859924
1983-05-10,0.8881417512893677
1983-05-11,0.908176064491272
1983-05-12,0.9014979004859924
1983-05-13,0.9115138649940492
1983-05-16,0.9348865151405334
1983-05-17,0.9348865151405334
1983-05-18,0.9148536324501038
1983-05-19,0.9014979004859924
1983-05-20,0.908176064491272
1983-05-23,0.9248696565628052
1983-05-24,0.9382250905036926
1983-05-25,0.9382250905036926
1983-05-26,0.9215312004089355
1983-05-27,0.908176064491272
1983-05-31,0.9048365950584412
1983-06-01,0.908176064491272
1983-06-02,0.908176064491272
1983-06-03,0.9014979004859924
1983-06-06,0.8914806842803955
1983-06-07,0.8681095242500305
1983-06-08,0.8514140844345093
1983-06-09,0.8547536730766296
1983-06-10,0.8714469075202942
1983-06-13,0.8914806842803955
1983-06-14,0.8914806842803955
1983-06-15,0.8814646601676941
1983-06-16,0.9048365950584412
1983-06-17,0.9248696565628052
1983-06-20,0.9282088875770568
1983-06-21,0.9415648579597472
1983-06-22,0.9482421278953552
1983-06-23,0.9449034333229064
1983-06-24,0.9549195170402528
1983-06-27,0.9482421278953552
1983-06-28,0.9148536324501038
1983-06-29,0.9115138649940492
1983-06-30,0.9415648579597472
1983-07-01,0.9482421278953552
1983-07-05,0.9449034333229064
1983-07-06,0.9682748913764954
1983-07-07,0.9615976214408876
1983-07-08,0.9615976214408876
1983-07-11,0.9649366736412048
1983-07-12,0.9348865151405334
1983-07-13,0.9348865151405334
1983-07-14,0.9449034333229064
1983-07-15,0.9382250905036926
1983-07-18,0.9449034333229064
1983-07-19,0.9415648579597472
1983-07-20,0.9615976214408876
1983-07-21,0.9482421278953552
1983-07-22,0.9415648579597472
1983-07-25,0.9582587480545044
1983-07-26,0.9582587480545044
1983-07-27,0.9582587480545044
1983-07-28,0.9415648579597472
1983-07-29,0.9115138649940492
1983-08-01,0.9196589589118958
1983-08-02,0.9264456033706664
1983-08-03,0.9468078017234802
1983-08-04,0.9434140920639038
1983-08-05,0.9468078017234802
1983-08-08,0.9264456033706664
1983-08-09,0.9332339763641356
1983-08-10,0.9603821039199828
1983-08-11,0.9705622792243958
1983-08-12,0.9739562273025512
1983-08-15,0.9637755155563354
1983-08-16,0.9705622792243958
1983-08-17,1.0044978857040403
1983-08-18,1.0112850666046145
1983-08-19,1.0350406169891355
1983-08-22,1.0486152172088623
1983-08-23,1.0282528400421145
1983-08-24,1.0112850666046145
1983-08-25,1.0011045932769775
1983-08-26,0.9977116584777832
1983-08-29,1.0011045932769775
1983-08-30,1.0112850666046145
1983-08-31,1.024860143661499
1983-09-01,1.0180730819702148
1983-09-02,1.0044978857040403
1983-09-06,1.0112850666046145
1983-09-07,0.9909238815307616
1983-09-08,0.9807435274124146
1983-09-09,0.984136402606964
1983-09-12,0.9603821039199828
1983-09-13,0.9569888710975648
1983-09-14,0.9502010941505432
1983-09-15,0.9569888710975648
1983-09-16,0.9637755155563354
1983-09-19,0.9909238815307616
1983-09-20,0.99431711435318
1983-09-21,0.9807435274124146
1983-09-22,0.98753023147583
1983-09-23,0.9671685099601746
1983-09-26,0.9637755155563354
1983-09-27,0.9434140920639038
1983-09-28,0.9535943865776062
1983-09-29,0.9366270303726196
1983-09-30,0.9264456033706664
1983-10-03,0.9128718376159668
1983-10-04,0.8992975354194641
1983-10-05,0.8891171813011169
1983-10-06,0.9162655472755432
1983-10-07,0.9060842394828796
1983-10-10,0.9637755155563354
1983-10-11,0.9366270303726196
1983-10-12,0.9434140920639038
1983-10-13,0.9196589589118958
1983-10-14,0.9162655472755432
1983-10-17,0.9196589589118958
1983-10-18,0.9128718376159668
1983-10-19,0.902690589427948
1983-10-20,0.9196589589118958
1983-10-21,0.9162655472755432
1983-10-24,0.9230530858039856
1983-10-25,0.9434140920639038
1983-10-26,0.9434140920639038
1983-10-27,0.9162655472755432
1983-10-28,0.9196589589118958
1983-10-31,0.9382875561714172
1983-11-01,0.9417364001274108
1983-11-02,0.9520853161811828
1983-11-03,0.9589841961860656
1983-11-04,0.9451865553855896
1983-11-07,0.9348374009132384
1983-11-08,0.9451865553855896
1983-11-09,0.9348374009132384
1983-11-10,0.9210383296012878
1983-11-11,0.9313879609107972
1983-11-14,0.9244884848594666
1983-11-15,0.9210383296012878
1983-11-16,0.9210383296012878
1983-11-17,0.896892249584198
1983-11-18,0.8692954182624817
1983-11-21,0.8658451437950134
1983-11-22,0.910690426826477
1983-11-23,0.927937924861908
1983-11-25,0.9210383296012878
1983-11-28,0.9210383296012878
1983-11-29,0.9348374009132384
1983-11-30,0.9210383296012878
1983-12-01,0.9244884848594666
1983-12-02,0.9141397476196288
1983-12-05,0.927937924861908
1983-12-06,0.9072407484054564
1983-12-07,0.910690426826477
1983-12-08,0.9003406763076782
1983-12-09,0.9003406763076782
1983-12-12,0.9003406763076782
1983-12-13,0.9003406763076782
1983-12-14,0.9037916660308838
1983-12-15,0.9003406763076782
1983-12-16,0.9003406763076782
1983-12-19,0.9072407484054564
1983-12-20,0.9003406763076782
1983-12-21,0.927937924861908
1983-12-22,0.9244884848594666
1983-12-23,0.9141397476196288
1983-12-27,0.9313879609107972
1983-12-28,0.9589841961860656
1983-12-29,0.9520853161811828
1983-12-30,0.9520853161811828
1984-01-03,0.9244884848594666
1984-01-04,0.9451865553855896
1984-01-05,0.9589841961860656
1984-01-06,0.9658832550048828
1984-01-09,0.9900305867195128
1984-01-10,1.0210765600204468
1984-01-11,1.0383243560791016
1984-01-12,1.0245261192321775
1984-01-13,1.0348753929138184
1984-01-16,1.027976155281067
1984-01-17,1.0141780376434326
1984-01-18,1.0176273584365845
1984-01-19,1.0348753929138184
1984-01-20,1.0383243560791016
1984-01-23,1.0348753929138184
1984-01-24,1.0555721521377563
1984-01-25,1.0659215450286863
1984-01-26,1.0693707466125488
1984-01-27,1.0797196626663208
1984-01-30,1.0916154384613037
1984-01-31,1.0951135158538818
1984-02-01,1.0811190605163574
1984-02-02,1.0706218481063845
1984-02-03,1.0566279888153076
1984-02-06,1.042633295059204
1984-02-07,1.0321365594863892
1984-02-08,1.0181409120559692
1984-02-09,1.042633295059204
1984-02-10,1.0671237707138062
1984-02-13,1.060126781463623
1984-02-14,1.1301016807556152
1984-02-15,1.1720870733261108
1984-02-16,1.1370997428894043
1984-02-17,1.1860822439193726
1984-02-21,1.1790846586227417
1984-02-22,1.1685887575149536
1984-02-23,1.165089726448059
1984-02-24,1.1930803060531616
1984-02-27,1.1965781450271606
1984-02-28,1.2140716314315796
1984-02-29,1.2140716314315796
1984-03-01,1.2175703048706057
1984-03-02,1.2035762071609497
1984-03-05,1.1440967321395874
1984-03-06,1.0846176147460938
1984-03-07,1.0881171226501465
1984-03-08,1.0986133813858032
1984-03-09,1.0846176147460938
1984-03-12,1.0881171226501465
1984-03-13,1.0531294345855713
1984-03-14,1.0461314916610718
1984-03-15,1.0531294345855713
1984-03-16,1.0706218481063845
1984-03-19,1.0671237707138062
1984-03-20,1.0846176147460938
1984-03-21,1.0916154384613037
1984-03-22,1.0811190605163574
1984-03-23,1.0811190605163574
1984-03-26,1.0951135158538818
1984-03-27,1.1196057796478271
1984-03-28,1.1475951671600342
1984-03-29,1.1545928716659546
1984-03-30,1.1545928716659546
1984-04-02,1.1545928716659546
1984-04-03,1.1510943174362185
1984-04-04,1.1405986547470093
1984-04-05,1.1091094017028809
1984-04-06,1.0951135158538818
1984-04-09,1.116106629371643
1984-04-10,1.1196057796478271
1984-04-11,1.1126078367233276
1984-04-12,1.1475951671600342
1984-04-13,1.161591410636902
1984-04-16,1.1755859851837158
1984-04-17,1.189581036567688
1984-04-18,1.1720870733261108
1984-04-19,1.165089726448059
1984-04-23,1.15809166431427
1984-04-24,1.1790846586227417
1984-04-25,1.2035762071609497
1984-04-26,1.1930803060531616
1984-04-27,1.1930803060531616
1984-04-30,1.1852728128433228
1984-05-01,1.1710772514343262
1984-05-02,1.178175449371338
1984-05-03,1.1639801263809204
1984-05-04,1.149785041809082
1984-05-07,1.1639801263809204
1984-05-08,1.213662028312683
1984-05-09,1.21721088886261
1984-05-10,1.2030160427093506
1984-05-11,1.178175449371338
1984-05-14,1.174626350402832
1984-05-15,1.1604310274124146
1984-05-16,1.1923704147338867
1984-05-17,1.178175449371338
1984-05-18,1.1817238330841064
1984-05-21,1.1852728128433228
1984-05-22,1.174626350402832
1984-05-23,1.1391390562057495
1984-05-24,1.11074960231781
1984-05-25,1.1320416927337646
1984-05-29,1.1178473234176636
1984-05-30,1.1001030206680298
1984-05-31,1.0930054187774658
1984-06-01,1.1178473234176636
1984-06-04,1.1142984628677368
1984-06-05,1.1001030206680298
1984-06-06,1.1249442100524902
1984-06-07,1.1072006225585938
1984-06-08,1.1001030206680298
1984-06-11,1.0930054187774658
1984-06-12,1.0681651830673218
1984-06-13,1.057518720626831
1984-06-14,1.0255801677703855
1984-06-15,0.9900925755500792
1984-06-18,0.9971904754638672
1984-06-19,0.98654443025589
1984-06-20,0.9971904754638672
1984-06-21,1.0078362226486206
1984-06-22,1.0078362226486206
1984-06-25,1.0078362226486206
1984-06-26,1.011385440826416
1984-06-27,1.0149338245391846
1984-06-28,1.0007392168045044
1984-06-29,1.0078362226486206
1984-07-02,1.018482685089111
1984-07-03,1.050421118736267
1984-07-05,1.0468727350234983
1984-07-06,1.039774775505066
1984-07-09,1.039774775505066
1984-07-10,1.0149338245391846
1984-07-11,0.9971904754638672
1984-07-12,1.0149338245391846
1984-07-13,1.057518720626831
1984-07-16,1.053970217704773
1984-07-17,1.07171368598938
1984-07-18,1.0681651830673218
1984-07-19,1.039774775505066
1984-07-20,1.0326772928237915
1984-07-23,1.022031545639038
1984-07-24,1.022031545639038
1984-07-25,1.022031545639038
1984-07-26,1.022031545639038
1984-07-27,0.9900925755500792
1984-07-30,0.9857600331306458
1984-07-31,0.9713163375854492
1984-08-01,0.9893707036972046
1984-08-02,1.0110355615615845
1984-08-03,1.01825749874115
1984-08-06,1.003814697265625
1984-08-07,1.0218684673309326
1984-08-08,1.0724208354949951
1984-08-09,1.1013072729110718
1984-08-10,1.0904748439788818
1984-08-13,1.0976961851119995
1984-08-14,1.1049171686172483
1984-08-15,1.0868642330169678
1984-08-16,1.0615874528884888
1984-08-17,1.0724208354949951
1984-08-20,1.0724208354949951
1984-08-21,1.1013072729110718
1984-08-22,1.0904748439788818
1984-08-23,1.07603120803833
1984-08-24,1.0688092708587646
1984-08-27,1.0904748439788818
1984-08-28,1.1121388673782349
1984-08-29,1.1446372270584106
1984-08-30,1.1626912355422974
1984-08-31,1.1410263776779177
1984-09-04,1.1301939487457275
1984-09-05,1.1265828609466553
1984-09-06,1.1374160051345823
1984-09-07,1.1338049173355105
1984-09-10,1.1301939487457275
1984-09-11,1.1265828609466553
1984-09-12,1.151858687400818
1984-09-13,1.2385189533233645
1984-09-14,1.2060216665267944
1984-09-17,1.2096322774887085
1984-09-18,1.1843562126159668
1984-09-19,1.2060216665267944
1984-09-20,1.1265828609466553
1984-09-21,1.1049171686172483
1984-09-24,1.1013072729110718
1984-09-25,1.1085293292999268
1984-09-26,1.1338049173355105
1984-09-27,1.1482479572296145
1984-09-28,1.1626912355422974
1984-10-01,1.1626912355422974
1984-10-02,1.1626912355422974
1984-10-03,1.1988002061843872
1984-10-04,1.180745005607605
1984-10-05,1.180745005607605
1984-10-08,1.180745005607605
1984-10-09,1.177135348320007
1984-10-10,1.173524022102356
1984-10-11,1.1879671812057495
1984-10-12,1.1951889991760254
1984-10-15,1.177135348320007
1984-10-16,1.15546977519989
1984-10-17,1.1049171686172483
1984-10-18,1.0868642330169678
1984-10-19,1.1049171686172483
1984-10-22,1.1121388673782349
1984-10-23,1.1482479572296145
1984-10-24,1.15546977519989
1984-10-25,1.1338049173355105
1984-10-26,1.173524022102356
1984-10-29,1.158131122589111
1984-10-30,1.1764559745788574
1984-10-31,1.2094401121139526
1984-11-01,1.227765440940857
1984-11-02,1.2314306497573853
1984-11-05,1.2497553825378418
1984-11-06,1.2717443704605105
1984-11-07,1.268080472946167
1984-11-08,1.2790749073028564
1984-11-09,1.2827401161193848
1984-11-12,1.2570850849151611
1984-11-13,1.2497553825378418
1984-11-14,1.260750651359558
1984-11-15,1.3047298192977903
1984-11-16,1.2864052057266235
1984-11-19,1.260750651359558
1984-11-20,1.260750651359558
1984-11-21,1.2460901737213137
1984-11-23,1.2424248456954956
1984-11-26,1.2094401121139526
1984-11-27,1.235095739364624
1984-11-28,1.2790749073028564
1984-11-29,1.2754095792770386
1984-11-30,1.2827401161193848
1984-12-03,1.3083947896957395
1984-12-04,1.4073485136032104
1984-12-05,1.5686081647872925
1984-12-06,1.5466182231903076
1984-12-07,1.5686081647872925
1984-12-10,1.5429524183273315
1984-12-11,1.4769827127456665
1984-12-12,1.5246286392211914
1984-12-13,1.575938105583191
1984-12-14,1.5832680463790894
1984-12-17,1.58693265914917
1984-12-18,1.5429524183273315
1984-12-19,1.5246286392211914
1984-12-20,1.612587809562683
1984-12-21,1.6089223623275757
1984-12-24,1.3267194032669067
1984-12-26,1.352375030517578
1984-12-27,1.3267194032669067
1984-12-28,1.3450443744659424
1984-12-31,1.3120602369308472
1985-01-02,1.2754095792770386
1985-01-03,1.2570850849151611
1985-01-04,1.3047298192977903
1985-01-07,1.3193901777267456
1985-01-08,1.290070652961731
1985-01-09,1.2974003553390503
1985-01-10,1.3083947896957395
1985-01-11,1.2974003553390503
1985-01-14,1.290070652961731
1985-01-15,1.290070652961731
1985-01-16,1.2790749073028564
1985-01-17,1.2717443704605105
1985-01-18,1.268080472946167
1985-01-21,1.2974003553390503
1985-01-22,1.3487098217010498
1985-01-23,1.3926900625228882
1985-01-24,1.4073485136032104
1985-01-25,1.4293380975723269
1985-01-28,1.4026228189468384
1985-01-29,1.4026228189468384
1985-01-30,1.3989118337631226
1985-01-31,1.4248859882354736
1985-02-01,1.417465329170227
1985-02-04,1.3989118337631226
1985-02-05,1.4916768074035645
1985-02-06,1.4768354892730713
1985-02-07,1.484256148338318
1985-02-08,1.4879673719406128
1985-02-11,1.484256148338318
1985-02-12,1.484256148338318
1985-02-13,1.4768354892730713
1985-02-14,1.454571008682251
1985-02-15,1.4285966157913208
1985-02-19,1.3952001333236694
1985-02-20,1.4397282600402832
1985-02-21,1.421175479888916
1985-02-22,1.4471499919891355
1985-02-25,1.461992621421814
1985-02-26,1.4360175132751465
1985-02-27,1.421175479888916
1985-02-28,1.461992621421814
1985-03-01,1.4657034873962402
1985-03-04,1.4879673719406128
1985-03-05,1.461992621421814
1985-03-06,1.4805456399917605
1985-03-07,1.4805456399917605
1985-03-08,1.4657034873962402
1985-03-11,1.4285966157913208
1985-03-12,1.4360175132751465
1985-03-13,1.454571008682251
1985-03-14,1.4582812786102295
1985-03-15,1.4582812786102295
1985-03-18,1.3209888935089111
1985-03-19,1.2208006381988523
1985-03-20,1.1614309549331665
1985-03-21,1.1577197313308716
1985-03-22,1.1614309549331665
1985-03-25,1.139167308807373
1985-03-26,1.1465882062911987
1985-03-27,1.1502983570098877
1985-03-28,1.1354557275772097
1985-03-29,1.1280349493026731
1985-04-01,1.1317455768585205
1985-04-02,1.1280349493026731
1985-04-03,1.1131926774978638
1985-04-04,1.116903305053711
1985-04-08,1.116903305053711
1985-04-09,1.139167308807373
1985-04-10,1.1614309549331665
1985-04-11,1.1465882062911987
1985-04-12,1.1651415824890137
1985-04-15,1.176273226737976
1985-04-16,1.1836949586868286
1985-04-17,1.1985371112823486
1985-04-18,1.202247977256775
1985-04-19,1.1948264837265017
1985-04-22,1.1911160945892334
1985-04-23,1.1985371112823486
1985-04-24,1.1985371112823486
1985-04-25,1.1985371112823486
1985-04-26,1.1874052286148071
1985-04-29,1.1836241483688354
1985-04-30,1.172278881072998
1985-05-01,1.1798421144485474
1985-05-02,1.1798421144485474
1985-05-03,1.1571520566940308
1985-05-06,1.187405705451965
1985-05-07,1.187405705451965
1985-05-08,1.1798421144485474
1985-05-09,1.187405705451965
1985-05-10,1.187405705451965
1985-05-13,1.1798421144485474
1985-05-14,1.176060438156128
1985-05-15,1.1684976816177368
1985-05-16,1.1609346866607666
1985-05-17,1.1533712148666382
1985-05-20,1.1571520566940308
1985-05-21,1.1571520566940308
1985-05-22,1.1533712148666382
1985-05-23,1.1647158861160278
1985-05-24,1.1836241483688354
1985-05-28,1.172278881072998
1985-05-29,1.1647158861160278
1985-05-30,1.1647158861160278
1985-05-31,1.176060438156128
1985-06-03,1.1495894193649292
1985-06-04,1.1420278549194336
1985-06-05,1.1609346866607666
1985-06-06,1.172278881072998
1985-06-07,1.1798421144485474
1985-06-10,1.176060438156128
1985-06-11,1.1836241483688354
1985-06-12,1.1836241483688354
1985-06-13,1.1458086967468262
1985-06-14,1.1571520566940308
1985-06-17,1.1306818723678589
1985-06-18,1.134463906288147
1985-06-19,1.134463906288147
1985-06-20,1.134463906288147
1985-06-21,1.134463906288147
1985-06-24,1.134463906288147
1985-06-25,1.1495894193649292
1985-06-26,1.1533712148666382
1985-06-27,1.1571520566940308
