date,close
1997-07-03,3.430297374725342
1997-07-07,3.430297374725342
1997-07-08,3.5405962467193604
1997-07-09,3.4633874893188477
1997-07-10,3.3530893325805664
1997-07-11,3.3530893325805664
1997-07-14,3.364118814468384
1997-07-15,3.3972089290618896
1997-07-16,3.551625967025757
1997-07-17,3.3310277462005615
1997-07-18,3.231760025024414
1997-07-21,3.198669910430908
1997-07-22,3.165579080581665
1997-07-23,3.1766085624694824
1997-07-24,3.0883703231811523
1997-07-25,2.978071451187134
1997-07-28,2.9891016483306885
1997-07-29,3.0442512035369873
1997-07-30,3.0883703231811523
1997-07-31,3.0663106441497803
1997-08-01,3.000131368637085
1997-08-04,3.000131368637085
1997-08-05,3.022190809249878
1997-08-06,3.055281400680542
1997-08-07,3.0442512035369873
1997-08-08,3.0442512035369873
1997-08-11,3.0442512035369873
1997-08-12,3.1104307174682617
1997-08-13,3.1104307174682617
1997-08-14,3.220728874206543
1997-08-15,3.375147819519043
1997-08-18,3.375147819519043
1997-08-19,3.375147819519043
1997-08-20,3.3972089290618896
1997-08-21,3.3861770629882812
1997-08-22,3.364118814468384
1997-08-25,3.3089687824249268
1997-08-26,3.3310277462005615
1997-08-27,3.3420581817626953
1997-08-28,3.3310277462005615
1997-08-29,3.297938823699951
1997-09-02,3.220728874206543
1997-09-03,3.242788553237915
1997-09-04,3.2869086265563965
1997-09-05,3.198669910430908
1997-09-08,3.242788553237915
1997-09-09,3.242788553237915
1997-09-10,3.2096996307373047
1997-09-11,3.2096996307373047
1997-09-12,3.198669910430908
1997-09-15,3.1545486450195312
1997-09-16,3.1214609146118164
1997-09-17,3.0773394107818604
1997-09-18,3.0111613273620605
1997-09-19,2.9560115337371826
1997-09-22,2.9339518547058105
1997-09-23,2.911890983581543
1997-09-24,2.911890983581543
1997-09-25,2.922921657562256
1997-09-26,2.9891016483306885
1997-09-29,3.0111613273620605
1997-09-30,2.9891016483306885
1997-10-01,2.967040777206421
1997-10-02,2.967040777206421
1997-10-03,2.9891016483306885
1997-10-06,3.000131368637085
1997-10-07,3.0332207679748535
1997-10-08,3.0442512035369873
1997-10-09,3.000131368637085
1997-10-10,2.978071451187134
1997-10-13,2.9339518547058105
1997-10-14,2.889831304550171
1997-10-15,2.8788022994995117
1997-10-16,2.911890983581543
1997-10-17,2.889831304550171
1997-10-20,2.8788022994995117
1997-10-21,2.967040777206421
1997-10-22,2.9560115337371826
1997-10-23,2.922921657562256
1997-10-24,2.967040777206421
1997-10-27,2.922921657562256
1997-10-28,2.922921657562256
1997-10-29,3.0442512035369873
1997-10-30,3.000131368637085
1997-10-31,2.944981813430786
1997-11-03,3.0111613273620605
1997-11-04,2.9560115337371826
1997-11-05,2.922921657562256
1997-11-06,2.9339518547058105
1997-11-07,2.9339518547058105
1997-11-10,2.967040777206421
1997-11-11,2.944981813430786
1997-11-12,2.9339518547058105
1997-11-13,2.944981813430786
1997-11-14,2.944981813430786
1997-11-17,2.967040777206421
1997-11-18,2.978071451187134
1997-11-19,2.9891016483306885
1997-11-20,3.0332207679748535
1997-11-21,2.911890983581543
1997-11-24,2.922921657562256
1997-11-25,2.900861978530884
1997-11-26,2.911890983581543
1997-11-28,2.8788022994995117
1997-12-01,2.967040777206421
1997-12-02,3.000131368637085
1997-12-03,2.900861978530884
1997-12-04,2.867772340774536
1997-12-05,2.911890983581543
1997-12-08,2.944981813430786
1997-12-09,2.944981813430786
1997-12-10,2.9339518547058105
1997-12-11,2.922921657562256
1997-12-12,2.9339518547058105
1997-12-15,2.922921657562256
1997-12-16,2.978071451187134
1997-12-17,2.978071451187134
1997-12-18,2.967040777206421
1997-12-19,2.9560115337371826
1997-12-22,2.9560115337371826
1997-12-23,3.000131368637085
1997-12-24,3.000131368637085
1997-12-26,2.978071451187134
1997-12-29,2.967040777206421
1997-12-30,2.978071451187134
1997-12-31,2.978071451187134
1998-01-02,3.022190809249878
1998-01-05,2.9891016483306885
1998-01-06,2.9339518547058105
1998-01-07,2.889831304550171
1998-01-08,2.889831304550171
1998-01-09,2.823652982711792
1998-01-12,2.834683418273926
1998-01-13,2.834683418273926
1998-01-14,2.8457133769989014
1998-01-15,2.8788022994995117
1998-01-16,2.900861978530884
1998-01-20,2.8788022994995117
1998-01-21,2.8457133769989014
1998-01-22,2.8788022994995117
1998-01-23,2.8457133769989014
1998-01-26,2.8567419052124023
1998-01-27,2.944981813430786
1998-01-28,2.9891016483306885
1998-01-29,2.944981813430786
1998-01-30,2.9339518547058105
1998-02-02,2.867772340774536
1998-02-03,2.867772340774536
1998-02-04,2.889831304550171
1998-02-05,2.8788022994995117
1998-02-06,2.8567419052124023
1998-02-09,2.8457133769989014
1998-02-10,2.8457133769989014
1998-02-11,2.8567419052124023
1998-02-12,2.8457133769989014
1998-02-13,2.823652982711792
1998-02-17,2.834683418273926
1998-02-18,2.8126230239868164
1998-02-19,2.823652982711792
1998-02-20,2.8126230239868164
1998-02-23,2.823652982711792
1998-02-24,2.746443510055542
1998-02-25,2.7243831157684326
1998-02-26,2.713353395462036
1998-02-27,2.713353395462036
1998-03-02,2.768503427505493
1998-03-03,2.768503427505493
1998-03-04,2.7243831157684326
1998-03-05,2.6912946701049805
1998-03-06,2.7574737071990967
1998-03-09,2.8126230239868164
1998-03-10,2.8126230239868164
1998-03-11,2.8126230239868164
1998-03-12,2.801593542098999
1998-03-13,2.823652982711792
1998-03-16,2.8126230239868164
1998-03-17,2.8126230239868164
1998-03-18,2.8126230239868164
1998-03-19,2.823652982711792
1998-03-20,2.7905638217926025
1998-03-23,2.922921657562256
1998-03-24,2.911890983581543
1998-03-25,2.922921657562256
1998-03-26,2.944981813430786
1998-03-27,2.922921657562256
1998-03-30,2.944981813430786
1998-03-31,2.967040777206421
1998-04-01,2.9891016483306885
1998-04-02,2.978071451187134
1998-04-03,2.9560115337371826
1998-04-06,2.922921657562256
1998-04-07,2.889831304550171
1998-04-08,2.8457133769989014
1998-04-09,2.8567419052124023
1998-04-13,2.889831304550171
1998-04-14,2.8788022994995117
1998-04-15,2.889831304550171
1998-04-16,2.967040777206421
1998-04-17,3.022190809249878
1998-04-20,3.0993990898132324
1998-04-21,3.143519878387451
1998-04-22,3.198669910430908
1998-04-23,3.297938823699951
1998-04-24,3.319998264312744
1998-04-27,3.2869086265563965
1998-04-28,3.3972089290618896
1998-04-29,3.3861770629882812
1998-04-30,3.3972089290618896
1998-05-01,3.44132661819458
1998-05-04,3.485447406768799
1998-05-05,3.562654972076416
1998-05-06,3.617805242538452
1998-05-07,3.6288349628448486
1998-05-08,3.6288349628448486
1998-05-11,3.606776475906372
1998-05-12,3.5736842155456543
1998-05-13,3.5736842155456543
1998-05-14,3.518538475036621
1998-05-15,3.4964773654937744
1998-05-18,3.6729540824890137
1998-05-19,3.7942848205566406
1998-05-20,3.783254384994507
1998-05-21,3.8604605197906494
1998-05-22,3.8273732662200928
1998-05-26,3.8384037017822266
1998-05-27,3.761192798614502
1998-05-28,3.761192798614502
1998-05-29,3.8273732662200928
1998-06-01,3.783254384994507
1998-06-02,3.8053135871887207
1998-06-03,3.783254384994507
1998-06-04,3.8604605197906494
1998-06-05,3.9266409873962402
1998-06-08,4.003851413726807
1998-06-09,4.047971248626709
1998-06-10,4.025911808013916
1998-06-11,3.937671184539795
1998-06-12,3.8384037017822266
1998-06-15,3.8053135871887207
1998-06-16,3.7722232341766357
1998-06-17,3.871492624282837
1998-06-18,3.871492624282837
1998-06-19,3.8604605197906494
1998-06-22,3.8053135871887207
1998-06-23,3.8384037017822266
1998-06-24,3.882523536682129
1998-06-25,3.871492624282837
1998-06-26,3.882523536682129
1998-06-29,3.9045817852020264
1998-06-30,3.8604605197906494
1998-07-01,3.8053135871887207
1998-07-02,3.783254384994507
1998-07-06,3.7942848205566406
1998-07-07,3.783254384994507
1998-07-08,3.7501654624938965
1998-07-09,3.739133358001709
1998-07-10,3.7281036376953125
1998-07-13,3.739133358001709
1998-07-14,3.7501654624938965
1998-07-15,3.7501654624938965
1998-07-16,3.816345691680908
1998-07-17,3.7942848205566406
1998-07-20,3.739133358001709
1998-07-21,3.7281036376953125
1998-07-22,3.7942848205566406
1998-07-23,3.7501654624938965
1998-07-24,3.6950125694274902
1998-07-27,3.6950125694274902
1998-07-28,3.5405962467193604
1998-07-29,3.6288349628448486
1998-07-30,3.617805242538452
1998-07-31,3.617805242538452
1998-08-03,3.617805242538452
1998-08-04,3.3861770629882812
1998-08-05,3.3861770629882812
1998-08-06,3.430297374725342
1998-08-07,3.485447406768799
1998-08-10,3.4082376956939697
1998-08-11,3.375147819519043
1998-08-12,3.4744174480438232
1998-08-13,3.44132661819458
1998-08-14,3.507504463195801
1998-08-17,3.518538475036621
1998-08-18,3.5295653343200684
1998-08-19,3.5405962467193604
1998-08-20,3.5405962467193604
1998-08-21,3.5295653343200684
1998-08-24,3.518538475036621
1998-08-25,3.518538475036621
1998-08-26,3.485447406768799
1998-08-27,3.375147819519043
1998-08-28,3.1766085624694824
1998-08-31,2.9339518547058105
1998-09-01,2.944981813430786
1998-09-02,2.922921657562256
1998-09-03,3.0332207679748535
1998-09-04,3.0663106441497803
1998-09-08,3.242788553237915
1998-09-09,3.1104307174682617
1998-09-10,3.0773394107818604
1998-09-11,3.143519878387451
1998-09-14,3.1104307174682617
1998-09-15,3.0663106441497803
1998-09-16,3.000131368637085
1998-09-17,2.9560115337371826
1998-09-18,3.0993990898132324
1998-09-21,3.132491111755371
1998-09-22,3.1545486450195312
1998-09-23,3.1214609146118164
1998-09-24,3.0332207679748535
1998-09-25,2.944981813430786
1998-09-28,2.9560115337371826
1998-09-29,2.8788022994995117
1998-09-30,2.911890983581543
1998-10-01,2.9560115337371826
1998-10-02,2.9339518547058105
1998-10-05,2.889831304550171
1998-10-06,2.801593542098999
1998-10-07,2.6471738815307617
1998-10-08,2.580995559692383
1998-10-09,2.6692349910736084
1998-10-12,2.625115156173706
1998-10-13,2.603055953979492
1998-10-14,2.5920255184173584
1998-10-15,2.6471738815307617
1998-10-16,2.625115156173706
1998-10-19,2.7795333862304688
1998-10-20,2.967040777206421
1998-10-21,2.967040777206421
1998-10-22,3.000131368637085
1998-10-23,2.911890983581543
1998-10-26,2.922921657562256
1998-10-27,2.9339518547058105
1998-10-28,2.911890983581543
1998-10-29,2.889831304550171
1998-10-30,2.9339518547058105
1998-11-02,3.000131368637085
1998-11-03,3.022190809249878
1998-11-04,3.0442512035369873
1998-11-05,3.0332207679748535
1998-11-06,3.1104307174682617
1998-11-09,3.1766085624694824
1998-11-10,3.165579080581665
1998-11-11,3.1545486450195312
1998-11-12,3.0442512035369873
1998-11-13,3.055281400680542
1998-11-16,3.055281400680542
1998-11-17,3.055281400680542
1998-11-18,3.132491111755371
1998-11-19,3.198669910430908
1998-11-20,3.2869086265563965
1998-11-23,3.264848232269287
1998-11-24,3.1545486450195312
1998-11-25,3.198669910430908
1998-11-27,3.1545486450195312
1998-11-30,3.1545486450195312
1998-12-01,3.143519878387451
1998-12-02,3.132491111755371
1998-12-03,3.1104307174682617
1998-12-04,3.143519878387451
1998-12-07,3.132491111755371
1998-12-08,3.0993990898132324
1998-12-09,3.1214609146118164
1998-12-10,3.1545486450195312
1998-12-11,3.143519878387451
1998-12-14,3.1104307174682617
1998-12-15,3.132491111755371
1998-12-16,3.1214609146118164
1998-12-17,3.1214609146118164
1998-12-18,3.0663106441497803
1998-12-21,3.143519878387451
1998-12-22,3.132491111755371
1998-12-23,3.0993990898132324
1998-12-24,3.0883703231811523
1998-12-28,3.0993990898132324
1998-12-29,3.132491111755371
1998-12-30,3.1545486450195312
1998-12-31,3.143519878387451
1999-01-04,3.2096996307373047
1999-01-05,3.231760025024414
1999-01-06,3.198669910430908
1999-01-07,3.1766085624694824
1999-01-08,3.242788553237915
1999-01-11,3.264848232269287
1999-01-12,3.2869086265563965
1999-01-13,3.2538180351257324
1999-01-14,3.3089687824249268
1999-01-15,3.507504463195801
1999-01-19,3.485447406768799
1999-01-20,3.44132661819458
1999-01-21,3.375147819519043
1999-01-22,3.364118814468384
1999-01-25,3.3861770629882812
1999-01-26,3.3861770629882812
1999-01-27,3.3530893325805664
1999-01-28,3.3972089290618896
1999-01-29,3.3420581817626953
1999-02-01,3.297938823699951
1999-02-02,3.3420581817626953
1999-02-03,3.3972089290618896
1999-02-04,3.4082376956939697
1999-02-05,3.4082376956939697
1999-02-08,3.430297374725342
1999-02-09,3.9045817852020264
1999-02-10,3.882523536682129
1999-02-11,3.937671184539795
1999-02-12,3.9045817852020264
1999-02-16,3.8273732662200928
1999-02-17,3.6288349628448486
1999-02-18,3.7942848205566406
1999-02-19,3.7722232341766357
1999-02-22,3.783254384994507
1999-02-23,3.8053135871887207
1999-02-24,3.783254384994507
1999-02-25,3.7722232341766357
1999-02-26,3.7722232341766357
1999-03-01,3.8384037017822266
1999-03-02,3.8604605197906494
1999-03-03,3.816345691680908
1999-03-04,3.7722232341766357
1999-03-05,3.8053135871887207
1999-03-08,3.717074155807495
1999-03-09,3.8384037017822266
1999-03-10,3.8273732662200928
1999-03-11,3.871492624282837
1999-03-12,3.7281036376953125
1999-03-15,3.717074155807495
1999-03-16,3.650895833969116
1999-03-17,3.5736842155456543
1999-03-18,3.639864683151245
1999-03-19,3.5957448482513428
1999-03-22,3.617805242538452
1999-03-23,3.617805242538452
1999-03-24,3.5847158432006836
1999-03-25,3.606776475906372
1999-03-26,3.639864683151245
1999-03-29,3.7281036376953125
1999-03-30,3.970761775970459
1999-03-31,3.9266409873962402
1999-04-01,3.871492624282837
1999-04-05,3.91561222076416
1999-04-06,3.91561222076416
1999-04-07,3.816345691680908
1999-04-08,3.882523536682129
1999-04-09,3.970761775970459
1999-04-12,3.9928226470947266
1999-04-13,4.125181674957275
1999-04-14,4.103120803833008
1999-04-15,3.970761775970459
1999-04-16,4.003851413726807
1999-04-19,4.092089653015137
1999-04-20,4.003851413726807
1999-04-21,4.014878273010254
1999-04-22,4.059001445770264
1999-04-23,4.036940097808838
1999-04-26,4.125181674957275
1999-04-27,4.025911808013916
1999-04-28,4.059001445770264
1999-04-29,4.036940097808838
1999-04-30,4.036940097808838
1999-05-03,4.070030212402344
1999-05-04,4.08105993270874
1999-05-05,4.047971248626709
1999-05-06,4.14724063873291
1999-05-07,4.301659107208252
1999-05-10,4.290630340576172
1999-05-11,4.268566608428955
1999-05-12,4.301659107208252
1999-05-13,4.301659107208252
1999-05-14,4.257538795471191
1999-05-17,4.257538795471191
1999-05-18,4.290630340576172
1999-05-19,4.31268835067749
1999-05-20,4.279599189758301
1999-05-21,4.2244486808776855
1999-05-24,4.213420867919922
1999-05-25,4.13621187210083
1999-05-26,4.2244486808776855
1999-05-27,4.3678364753723145
1999-05-28,4.511227130889893
1999-06-01,4.698734283447266
1999-06-02,4.731825351715088
1999-06-03,4.820064067840576
1999-06-04,4.809035301208496
1999-06-07,4.753884792327881
1999-06-08,4.588436603546143
1999-06-09,4.555344104766846
1999-06-10,4.522255897521973
1999-06-11,4.478137969970703
1999-06-14,4.478137969970703
1999-06-15,4.478137969970703
1999-06-16,4.489166259765625
1999-06-17,4.577404975891113
1999-06-18,4.533286094665527
1999-06-21,4.522255897521973
1999-06-22,4.478137969970703
1999-06-23,4.478137969970703
1999-06-24,4.500197887420654
1999-06-25,4.676674842834473
1999-06-28,4.665647029876709
1999-06-29,4.753884792327881
1999-06-30,4.831094264984131
1999-07-01,4.7980055809021
1999-07-02,4.235476970672607
1999-07-06,4.356809139251709
1999-07-07,4.257538795471191
1999-07-08,4.31268835067749
1999-07-09,4.3237199783325195
1999-07-12,4.279599189758301
1999-07-13,4.31268835067749
1999-07-14,4.334747791290283
1999-07-15,4.599466323852539
1999-07-16,4.599466323852539
1999-07-19,4.676674842834473
1999-07-20,4.665647029876709
1999-07-21,4.665647029876709
1999-07-22,4.676674842834473
1999-07-23,4.65461540222168
1999-07-26,4.588436603546143
1999-07-27,4.63255500793457
1999-07-28,4.65461540222168
1999-07-29,4.63255500793457
1999-07-30,4.544317722320557
1999-08-02,4.489166259765625
1999-08-03,4.411958694458008
1999-08-04,4.4450459480285645
1999-08-05,4.411958694458008
1999-08-06,4.3237199783325195
1999-08-09,4.511227130889893
1999-08-10,4.555344104766846
1999-08-11,4.577404975891113
1999-08-12,4.566375732421875
1999-08-13,4.6104960441589355
1999-08-16,4.665647029876709
1999-08-17,4.7649126052856445
1999-08-18,4.809035301208496
1999-08-19,4.7649126052856445
1999-08-20,4.7649126052856445
1999-08-23,4.809035301208496
1999-08-24,4.742853164672852
1999-08-25,4.7980055809021
1999-08-26,4.820064067840576
1999-08-27,4.775944232940674
1999-08-30,4.6435866355896
1999-08-31,4.665647029876709
1999-09-01,4.577404975891113
1999-09-02,4.665647029876709
1999-09-03,4.742853164672852
1999-09-07,4.775944232940674
1999-09-08,4.786973476409912
1999-09-09,4.7649126052856445
1999-09-10,4.775944232940674
1999-09-13,4.85315465927124
1999-09-14,4.864184379577637
1999-09-15,4.85315465927124
1999-09-16,4.7649126052856445
1999-09-17,4.88624382019043
1999-09-20,4.88624382019043
1999-09-21,4.908303260803223
1999-09-22,4.842123031616211
1999-09-23,4.709766864776611
1999-09-24,4.588436603546143
1999-09-27,4.63255500793457
1999-09-28,4.6435866355896
1999-09-29,4.533286094665527
1999-09-30,4.588436603546143
1999-10-01,4.577404975891113
1999-10-04,4.500197887420654
1999-10-05,4.489166259765625
1999-10-06,4.467105865478516
1999-10-07,4.389899253845215
1999-10-08,4.378866672515869
1999-10-11,4.42298698425293
1999-10-12,4.3678364753723145
1999-10-13,4.301659107208252
1999-10-14,4.290630340576172
1999-10-15,4.1803297996521
1999-10-18,4.202388763427734
1999-10-19,4.202388763427734
1999-10-20,4.3678364753723145
1999-10-21,4.279599189758301
1999-10-22,4.301659107208252
1999-10-25,4.2244486808776855
1999-10-26,4.014878273010254
1999-10-27,4.279599189758301
1999-10-28,4.731825351715088
1999-10-29,4.9413909912109375
1999-11-01,5.195080757141113
1999-11-02,5.1509599685668945
1999-11-03,5.217138290405273
1999-11-04,5.459799766540527
1999-11-05,5.426706790924072
1999-11-08,5.437737941741943
1999-11-09,5.459799766540527
1999-11-10,5.294347763061523
1999-11-11,5.283317565917969
1999-11-12,5.294347763061523
1999-11-15,5.338469982147217
1999-11-16,5.36052942276001
1999-11-17,5.382589340209961
1999-11-18,5.470828533172607
1999-11-19,5.393620491027832
1999-11-22,5.448766231536865
1999-11-23,5.470828533172607
1999-11-24,5.338469982147217
1999-11-26,5.36052942276001
1999-11-29,5.36052942276001
1999-11-30,5.37155818939209
1999-12-01,5.514947414398193
1999-12-02,5.459799766540527
1999-12-03,5.426706790924072
1999-12-06,5.492887020111084
1999-12-07,5.525977611541748
1999-12-08,5.4818572998046875
1999-12-09,5.492887020111084
1999-12-10,5.448766231536865
1999-12-13,5.503917217254639
1999-12-14,5.437737941741943
1999-12-15,5.36052942276001
1999-12-16,5.393620491027832
1999-12-17,5.206111907958984
1999-12-20,5.239200115203857
1999-12-21,5.250230312347412
1999-12-22,5.1509599685668945
1999-12-23,5.161991119384766
1999-12-27,5.305377960205078
1999-12-28,5.272289276123047
1999-12-29,5.327438831329346
1999-12-30,5.36052942276001
1999-12-31,5.393620491027832
2000-01-03,5.294347763061523
2000-01-04,5.283317565917969
2000-01-05,5.239200115203857
2000-01-06,5.261260509490967
2000-01-07,5.470828533172607
2000-01-10,5.570097923278809
2000-01-11,5.5590667724609375
2000-01-12,5.537006855010986
2000-01-13,5.746574401855469
2000-01-14,5.492887020111084
2000-01-18,5.592157363891602
2000-01-19,5.5590667724609375
2000-01-20,5.592157363891602
2000-01-21,5.592157363891602
2000-01-24,5.603187084197998
2000-01-25,5.658337593078613
2000-01-26,6.353217124938965
2000-01-27,5.823781967163086
2000-01-28,5.934081554412842
2000-01-31,6.00026273727417
2000-02-01,5.912023067474365
2000-02-02,5.923052787780762
2000-02-03,6.077473163604736
2000-02-04,6.2098307609558105
2000-02-07,6.2539520263671875
2000-02-08,6.3090972900390625
2000-02-09,6.375280857086182
2000-02-10,6.419399261474609
2000-02-11,6.231888771057129
2000-02-14,6.110562801361084
2000-02-15,6.154678821563721
2000-02-16,6.2098307609558105
2000-02-17,6.231888771057129
2000-02-18,6.099531650543213
2000-02-22,6.220861434936523
2000-02-23,6.264982223510742
2000-02-24,6.187770366668701
2000-02-25,6.176740646362305
2000-02-28,6.022322654724121
2000-02-29,6.055410861968994
2000-03-01,6.33115816116333
2000-03-02,6.353217124938965
2000-03-03,6.507636070251465
2000-03-06,6.805444717407227
2000-03-07,6.507636070251465
2000-03-08,6.562788486480713
2000-03-09,6.628964424133301
2000-03-10,6.496610164642334
2000-03-13,6.474546909332275
2000-03-14,6.3090972900390625
2000-03-15,6.386308670043945
2000-03-16,6.926774978637695
2000-03-17,7.00398588180542
2000-03-20,6.706178665161133
2000-03-21,6.3090972900390625
2000-03-22,6.5407280921936035
2000-03-23,6.48557710647583
2000-03-24,6.32012939453125
2000-03-27,6.2539520263671875
2000-03-28,6.651025772094727
2000-03-29,6.529696464538574
2000-03-30,6.518665313720703
2000-03-31,7.015008926391602
2000-04-03,7.026042461395264
2000-04-04,6.7723541259765625
2000-04-05,7.081192493438721
2000-04-06,7.312820911407471
2000-04-07,7.412087917327881
2000-04-10,7.323850154876709
2000-04-11,7.401058197021484
2000-04-12,7.43414831161499
2000-04-13,7.533420562744141
2000-04-14,7.8532819747924805
2000-04-17,8.868033409118652
2000-04-18,9.882781982421875
2000-04-19,9.717336654663086
2000-04-20,9.463650703430176
2000-04-24,9.485706329345703
2000-04-25,10.103381156921387
2000-04-26,10.412223815917969
2000-04-27,10.412223815917969
2000-04-28,10.268829345703125
2000-05-01,10.423251152038574
2000-05-02,10.279858589172363
2000-05-03,9.937936782836914
2000-05-04,10.015142440795898
2000-05-05,10.522521018981934
2000-05-08,10.478400230407715
2000-05-09,10.632819175720215
2000-05-10,10.390161514282227
2000-05-11,10.95268726348877
2000-05-12,11.82404613494873
2000-05-15,11.735807418823242
2000-05-16,12.309357643127441
2000-05-17,11.97846508026123
2000-05-18,11.460061073303223
2000-05-19,10.875475883483887
2000-05-22,10.776206970214844
2000-05-23,10.710030555725098
2000-05-24,11.97846508026123
2000-05-25,12.221125602722168
2000-05-26,12.507904052734375
2000-05-30,12.088763236999512
2000-05-31,11.846105575561523
2000-06-01,12.132883071899414
2000-06-02,11.779927253723145
2000-06-05,11.184314727783203
2000-06-06,10.908567428588867
2000-06-07,10.765178680419922
2000-06-08,10.665907859802246
2000-06-09,10.864445686340332
2000-06-12,10.544578552246094
2000-06-13,10.765178680419922
2000-06-14,11.22843074798584
2000-06-15,11.40491008758545
2000-06-16,11.40491008758545
2000-06-19,12.331422805786133
2000-06-20,13.142118453979492
2000-06-21,12.993220329284668
2000-06-22,12.552021026611328
2000-06-23,12.35348129272461
2000-06-26,12.507904052734375
2000-06-27,12.485843658447266
2000-06-28,12.783644676208496
2000-06-29,12.794679641723633
2000-06-30,13.191755294799805
2000-07-03,13.081456184387207
2000-07-05,13.379261016845703
2000-07-06,13.710155487060547
2000-07-07,13.886635780334473
2000-07-10,14.294736862182617
2000-07-11,16.41248321533203
2000-07-12,17.228694915771484
2000-07-13,17.449298858642578
2000-07-14,18.342710494995117
2000-07-17,18.883176803588867
2000-07-18,18.166236877441406
2000-07-19,17.791221618652344
2000-07-20,18.000791549682617
2000-07-21,17.680919647216797
2000-07-24,17.93461036682129
2000-07-25,17.416208267211914
2000-07-26,18.000791549682617
2000-07-27,18.0780029296875
2000-07-28,17.846370697021484
