date,close
2003-08-27,15.922103881835938
2003-08-28,16.034883499145508
2003-08-29,16.08321189880371
2003-09-02,16.185237884521484
2003-09-03,16.37319564819336
2003-09-04,16.29800796508789
2003-09-05,16.29800796508789
2003-09-08,16.43225860595703
2003-09-09,16.52892303466797
2003-09-10,16.502073287963867
2003-09-11,16.437631607055664
2003-09-12,16.437631607055664
2003-09-15,16.453739166259766
2003-09-16,16.437631607055664
2003-09-17,16.469852447509766
2003-09-18,16.566511154174805
2003-09-19,16.56114387512207
2003-09-22,16.507434844970703
2003-09-23,16.64706039428711
2003-09-24,16.904821395874023
2003-09-25,16.770570755004883
2003-09-26,16.421520233154297
2003-09-29,16.383928298950195
2003-09-30,16.21208381652832
2003-10-01,16.52892303466797
2003-10-02,16.70075798034668
2003-10-03,16.636323928833008
2003-10-06,16.604101181030273
2003-10-07,16.770570755004883
2003-10-08,16.555768966674805
2003-10-09,16.70612907409668
2003-10-10,16.958518981933594
2003-10-13,17.07666778564453
2003-10-14,16.835012435913086
2003-10-15,16.867225646972656
2003-10-16,17.08740234375
2003-10-17,17.065919876098633
2003-10-20,17.1196231842041
2003-10-21,17.210912704467773
2003-10-22,17.275354385375977
2003-10-23,17.227022171020508
2003-10-24,17.323686599731445
2003-10-27,17.232393264770508
2003-10-28,17.275354385375977
2003-10-29,17.0927677154541
2003-10-30,17.329057693481445
2003-10-31,17.55459213256836
2003-11-03,17.55459213256836
2003-11-04,17.656627655029297
2003-11-05,17.941234588623047
2003-11-06,17.860675811767578
2003-11-07,18.04326057434082
2003-11-10,18.07011604309082
2003-11-11,18.02715492248535
2003-11-12,18.054014205932617
2003-11-13,18.032527923583984
2003-11-14,17.661998748779297
2003-11-17,17.56532859802246
2003-11-18,17.703046798706055
2003-11-19,17.789457321166992
2003-11-20,17.832664489746094
2003-11-21,17.935270309448242
2003-11-24,17.99467658996582
2003-11-25,17.886669158935547
2003-11-26,18.086483001708984
2003-11-28,18.075693130493164
2003-12-01,18.0972900390625
2003-12-02,18.38891220092773
2003-12-03,18.89117813110352
2003-12-04,18.72915840148925
2003-12-05,18.73454475402832
2003-12-08,18.669754028320312
2003-12-09,18.40512084960937
2003-12-10,18.32951164245605
2003-12-11,18.351119995117188
2003-12-12,18.432126998901367
2003-12-15,18.183692932128903
2003-12-16,18.2322940826416
2003-12-17,18.03248405456543
2003-12-18,18.37271881103516
2003-12-19,18.11889839172364
2003-12-22,18.22690391540528
2003-12-23,18.55633544921875
2003-12-24,18.945173263549805
2003-12-26,18.71294403076172
2003-12-29,19.35562324523925
2003-12-30,19.280014038085938
2003-12-31,19.57704162597656
2004-01-02,19.976682662963867
2004-01-05,19.874069213867188
2004-01-06,19.64184761047364
2004-01-07,19.13960075378418
2004-01-08,19.069398880004883
2004-01-09,19.112592697143555
2004-01-12,18.993793487548828
2004-01-13,19.134197235107425
2004-01-14,19.053186416625977
2004-01-15,19.22600555419922
2004-01-16,19.13960075378418
2004-01-20,19.155805587768555
2004-01-21,18.788555145263672
2004-01-22,19.13960075378418
2004-01-23,18.72915840148925
2004-01-26,18.594144821166992
2004-01-27,18.669754028320312
2004-01-28,18.2539119720459
2004-01-29,18.03788375854492
2004-01-30,17.929874420166016
2004-02-02,17.886669158935547
2004-02-03,18.010875701904297
2004-02-04,17.90826988220215
2004-02-05,17.84886360168457
2004-02-06,17.924470901489258
2004-02-09,17.88126564025879
2004-02-10,18.275508880615234
2004-02-11,18.469932556152344
2004-02-12,17.524822235107422
2004-02-13,17.362810134887695
2004-02-17,16.990171432495117
2004-02-18,16.75255584716797
2004-02-19,16.612131118774414
2004-02-20,16.522478103637695
2004-02-23,16.544219970703125
2004-02-24,16.685483932495117
2004-02-25,16.810447692871094
2004-02-26,16.832181930541992
2004-02-27,17.375507354736328
2004-03-01,17.522207260131836
2004-03-02,17.0332088470459
2004-03-03,17.071239471435547
2004-03-04,16.96800994873047
2004-03-05,16.96800994873047
2004-03-08,16.843040466308594
2004-03-09,16.837614059448242
2004-03-10,16.718080520629883
2004-03-11,16.76154899597168
2004-03-12,16.685483932495117
2004-03-15,16.3703556060791
2004-03-16,16.696353912353516
2004-03-17,16.669191360473633
2004-03-18,16.794147491455078
2004-03-19,16.625715255737305
2004-03-22,16.506179809570312
2004-03-23,16.321447372436523
2004-03-24,16.549650192260742
2004-03-25,16.72894859313965
2004-03-26,16.674617767333984
2004-03-29,16.832181930541992
2004-03-30,16.929975509643555
2004-03-31,16.766983032226562
2004-04-01,16.919109344482422
2004-04-02,17.16360855102539
2004-04-05,17.397233963012695
2004-04-06,17.581972122192383
2004-04-07,17.418981552124023
2004-04-08,17.152734756469727
2004-04-12,17.18533706665039
2004-04-13,17.027772903442383
2004-04-14,16.65831184387207
2004-04-15,16.788707733154297
2004-04-16,16.772417068481445
2004-04-19,16.734384536743164
2004-04-20,16.517051696777344
2004-04-21,16.555082321166992
2004-04-22,16.701784133911133
2004-04-23,16.70721435546875
2004-04-26,16.571392059326172
2004-04-27,16.96800994873047
2004-04-28,17.478734970092773
2004-04-29,17.68520164489746
2004-04-30,17.283138275146484
2004-05-03,17.26683807373047
2004-05-04,17.40267562866211
2004-05-05,17.359209060668945
2004-05-06,17.359209060668945
2004-05-07,17.10927391052246
2004-05-10,17.10927391052246
2004-05-11,17.48960304260254
2004-05-12,17.429841995239258
2004-05-13,17.26141357421875
2004-05-14,17.239665985107422
2004-05-17,17.196205139160156
2004-05-18,17.23446273803711
2004-05-19,17.382057189941406
2004-05-20,17.45311164855957
2004-05-21,17.524169921875
2004-05-24,17.573362350463867
2004-05-25,17.556964874267578
2004-05-26,17.540569305419922
2004-05-27,18.054378509521484
2004-05-28,17.85759735107422
2004-06-01,17.792009353637695
2004-06-02,17.928653717041016
2004-06-03,18.054378509521484
2004-06-04,18.3604736328125
2004-06-07,18.808692932128903
2004-06-08,19.1967830657959
2004-06-09,18.453399658203125
2004-06-10,18.14729881286621
2004-06-14,17.70454978942871
2004-06-15,17.792009353637695
2004-06-16,17.84119987487793
2004-06-17,17.906797409057617
2004-06-18,17.80841064453125
2004-06-21,17.901329040527344
2004-06-22,17.945056915283203
2004-06-23,17.994247436523438
2004-06-24,17.96692657470703
2004-06-25,17.64988136291504
2004-06-28,17.480440139770508
2004-06-29,17.70454978942871
2004-06-30,18.289411544799805
2004-07-01,17.928653717041016
2004-07-02,18.43153953552246
2004-07-06,18.30034828186035
2004-07-07,18.34955406188965
2004-07-08,18.37140274047852
2004-07-09,18.37688446044922
2004-07-12,18.39327049255371
2004-07-13,18.13636779785156
2004-07-14,18.13636779785156
2004-07-15,17.76467514038086
2004-07-16,17.737348556518555
2004-07-19,18.037975311279297
2004-07-20,18.130905151367188
2004-07-21,18.02704620361328
2004-07-22,18.04344367980957
2004-07-23,17.97238540649414
2004-07-26,17.813867568969727
2004-07-27,17.61162757873535
2004-07-28,18.24022483825684
2004-07-29,18.961742401123047
2004-07-30,18.68296432495117
2004-08-02,18.568187713623047
2004-08-03,18.66657447814941
2004-08-04,18.447933197021484
2004-08-05,18.50259590148925
2004-08-06,18.31675148010254
2004-08-09,18.24022483825684
2004-08-10,18.34955406188965
2004-08-11,18.005178451538086
2004-08-12,17.737348556518555
2004-08-13,18.065309524536133
2004-08-16,18.174623489379883
2004-08-17,18.086673736572266
2004-08-18,17.982210159301758
2004-08-19,18.19111633300781
2004-08-20,18.23510932922364
2004-08-23,18.103160858154297
2004-08-24,18.301074981689453
2004-08-25,18.3835391998291
2004-08-26,18.13614273071289
2004-08-27,18.13614273071289
2004-08-30,17.976722717285156
2004-08-31,18.114158630371094
2004-09-01,18.295574188232425
2004-09-02,18.24060440063477
2004-09-03,18.27358627319336
2004-09-07,18.575942993164062
2004-09-08,18.520965576171875
2004-09-09,18.54296112060547
2004-09-10,18.41652488708496
2004-09-13,18.32856559753418
2004-09-14,18.41652488708496
2004-09-15,18.405521392822266
2004-09-16,18.51547241210937
2004-09-17,18.768348693847656
2004-09-20,18.746362686157227
2004-09-21,19.04322624206543
2004-09-22,18.993751525878903
2004-09-23,19.05972480773925
2004-09-24,19.09821128845215
2004-09-27,18.81782913208008
2004-09-28,18.97176170349121
2004-09-29,18.960769653320312
2004-09-30,19.07071304321289
2004-10-01,19.5105209350586
2004-10-04,19.356584548950195
2004-10-05,19.6369571685791
2004-10-06,19.70292282104492
2004-10-07,19.29062271118164
2004-10-08,19.20265769958496
2004-10-11,19.191659927368164
2004-10-12,19.01024436950684
2004-10-13,19.03773498535156
2004-10-14,18.97176170349121
2004-10-15,18.85081672668457
2004-10-18,18.47698783874512
2004-10-19,18.51547241210937
2004-10-20,18.301074981689453
2004-10-21,18.42751884460449
2004-10-22,18.59244155883789
2004-10-25,18.73536872863769
2004-10-26,18.85631561279297
2004-10-27,18.85081672668457
2004-10-28,18.81234359741211
2004-10-29,19.07071304321289
2004-11-01,18.85631561279297
2004-11-02,18.92229080200196
2004-11-03,19.20815086364746
2004-11-04,19.367572784423828
2004-11-05,19.70292282104492
2004-11-08,19.79637718200684
2004-11-09,19.54899787902832
2004-11-10,19.56549644470215
2004-11-11,19.790884017944336
2004-11-12,19.790884017944336
2004-11-15,19.82936668395996
2004-11-16,20.03385734558105
2004-11-17,19.8459529876709
2004-11-18,19.51988410949707
2004-11-19,19.67462730407715
2004-11-22,19.80726432800293
2004-11-23,19.70778083801269
2004-11-24,19.41488075256348
2004-11-26,19.436986923217773
2004-11-29,19.20486259460449
2004-11-30,19.226974487304688
2004-12-01,19.481201171875
2004-12-02,19.547504425048828
2004-12-03,19.48671531677246
2004-12-06,19.3430290222168
2004-12-07,19.12196922302246
2004-12-08,19.00590133666992
2004-12-09,19.000383377075195
2004-12-10,18.696420669555664
2004-12-13,18.65773200988769
2004-12-14,18.61352729797364
2004-12-15,18.862218856811523
2004-12-16,18.646678924560547
2004-12-17,18.54167556762696
2004-12-20,18.469825744628903
2004-12-21,18.7793197631836
2004-12-22,18.62458038330078
2004-12-23,18.76274299621582
2004-12-27,18.9561710357666
2004-12-28,19.01142883300781
2004-12-29,19.133020401000977
2004-12-30,19.298816680908203
2004-12-31,19.503305435180664
2005-01-03,19.40935134887696
2005-01-04,19.08880043029785
2005-01-05,18.569311141967773
2005-01-06,18.54167556762696
2005-01-07,18.475360870361328
2005-01-10,18.66326141357422
2005-01-11,18.685375213623047
2005-01-12,18.88984680175781
2005-01-13,18.873266220092773
2005-01-14,18.66878318786621
2005-01-18,18.51404571533203
2005-01-19,18.690889358520508
2005-01-20,18.88984680175781
2005-01-21,19.14407539367676
2005-01-24,19.00590133666992
2005-01-25,19.055644989013672
2005-01-26,19.050127029418945
2005-01-27,18.9561710357666
2005-01-28,18.77379035949707
2005-01-31,18.818004608154297
2005-02-01,19.155122756958008
2005-02-02,19.376182556152344
2005-02-03,19.39277076721192
2005-02-04,19.403818130493164
2005-02-07,19.12749671936035
2005-02-08,19.182762145996094
2005-02-09,19.45355796813965
2005-02-10,19.28776359558105
2005-02-11,19.12196922302246
2005-02-14,19.254600524902344
2005-02-15,19.475662231445312
2005-02-16,19.641468048095703
2005-02-17,20.1915340423584
2005-02-18,20.119308471679688
2005-02-22,19.685924530029297
2005-02-23,19.5247859954834
2005-02-24,19.04694175720215
2005-02-25,18.913589477539062
2005-02-28,18.88580703735352
2005-03-01,18.80246353149414
2005-03-02,18.84136199951172
2005-03-03,18.71356773376465
2005-03-04,19.01360893249512
2005-03-07,18.974708557128903
2005-03-08,19.391433715820312
2005-03-09,19.38587188720703
2005-03-10,19.33031845092773
2005-03-11,19.285865783691406
2005-03-14,19.25251197814941
2005-03-15,19.124725341796875
2005-03-16,19.11916923522949
2005-03-17,19.074722290039062
2005-03-18,18.958045959472656
2005-03-21,18.663557052612305
2005-03-22,18.54687690734864
2005-03-23,18.369075775146484
2005-03-24,18.419090270996094
2005-03-28,18.374631881713867
2005-03-29,18.40797233581543
2005-03-30,18.419090270996094
2005-03-31,18.530208587646484
2005-04-01,18.57466506958008
2005-04-04,18.18571853637696
2005-04-05,18.374631881713867
2005-04-06,18.30795288085937
2005-04-07,18.23016357421875
2005-04-08,18.191274642944336
2005-04-11,18.19682884216309
2005-04-12,18.00791358947754
2005-04-13,17.80233383178711
2005-04-14,17.81900405883789
2005-04-15,17.52452278137207
2005-04-18,17.563419342041016
2005-04-19,17.7301025390625
2005-04-20,17.70787811279297
2005-04-21,17.841230392456055
2005-04-22,17.85233497619629
2005-04-25,17.963462829589844
2005-04-26,18.20794677734375
2005-04-27,17.99125099182129
2005-04-28,18.174606323242188
2005-04-29,18.374631881713867
2005-05-02,18.591323852539062
2005-05-03,18.580217361450195
2005-05-04,18.774682998657227
2005-05-05,18.741344451904297
2005-05-06,18.835803985595703
2005-05-09,18.80801773071289
2005-05-10,18.724681854248047
2005-05-11,18.724681854248047
2005-05-12,18.791349411010746
2005-05-13,18.44685745239257
2005-05-16,18.585771560668945
2005-05-17,18.65843963623047
2005-05-18,18.949094772338867
2005-05-19,19.066484451293945
2005-05-20,18.83730697631836
2005-05-23,18.88202476501465
2005-05-24,18.7646427154541
2005-05-25,18.619308471679688
2005-05-26,18.83171272277832
2005-05-27,19.04972076416016
2005-05-31,18.921152114868164
2005-06-01,18.83171272277832
2005-06-02,18.775808334350582
2005-06-03,18.81494903564453
2005-06-06,18.88202476501465
2005-06-07,18.820541381835938
2005-06-08,18.77022933959961
2005-06-09,18.65843963623047
2005-06-10,18.73110580444336
2005-06-13,18.5745906829834
2005-06-14,18.412487030029297
2005-06-15,18.47397422790528
2005-06-16,18.51869010925293
2005-06-17,18.619308471679688
2005-06-20,18.53546524047852
2005-06-21,18.59694480895996
2005-06-22,18.63607788085937
2005-06-23,18.54664802551269
2005-06-24,18.54105567932129
2005-06-27,18.58576774597168
2005-06-28,18.89879608154297
2005-06-29,19.032939910888672
2005-06-30,18.7869930267334
2005-07-01,18.619308471679688
2005-07-05,18.339818954467773
2005-07-06,18.624902725219727
2005-07-07,18.630491256713867
2005-07-08,18.7869930267334
2005-07-11,18.982643127441406
2005-07-12,19.10561180114746
2005-07-13,18.965877532958984
2005-07-14,18.89879608154297
2005-07-15,18.88202476501465
2005-07-18,18.999401092529297
2005-07-19,19.088842391967773
2005-07-20,19.16151237487793
2005-07-21,19.22858047485352
2005-07-22,19.22858047485352
2005-07-25,19.267723083496094
2005-07-26,19.262115478515625
2005-07-27,19.306840896606445
2005-07-28,19.591917037963867
2005-07-29,19.51924514770508
2005-08-01,19.541603088378903
2005-08-02,19.888168334960938
2005-08-03,19.804330825805664
2005-08-04,19.89935302734375
2005-08-05,19.78755187988281
2005-08-08,19.92171669006348
2005-08-09,20.06145095825196
2005-08-10,20.33535385131836
2005-08-11,20.676315307617188
2005-08-12,20.62601089477539
2005-08-15,20.765756607055664
2005-08-16,20.73765182495117
2005-08-17,20.68144989013672
2005-08-18,20.726423263549805
2005-08-19,20.86690902709961
2005-08-22,20.973691940307617
2005-08-23,21.041135787963867
2005-08-24,21.176025390625
2005-08-25,21.142290115356445
2005-08-26,20.93435859680176
2005-08-29,20.49599838256836
2005-08-30,20.675838470458984
2005-08-31,20.94558334350586
2005-09-01,21.04674530029297
2005-09-02,20.82195472717285
2005-09-06,21.0523738861084
2005-09-07,21.10294914245605
2005-09-08,21.445770263671875
2005-09-09,21.445770263671875
2005-09-12,21.31650352478028
2005-09-13,21.20972442626953
2005-09-14,21.249073028564453
2005-09-15,21.119813919067383
2005-09-16,21.53569793701172
2005-09-19,21.55255699157715
2005-09-20,21.40081214904785
2005-09-21,21.350236892700195
2005-09-22,21.13105201721192
2005-09-23,21.232213973999023
2005-09-26,21.22659683227539
2005-09-27,20.83318328857422
2005-09-28,20.782623291015625
2005-09-29,20.79947280883789
2005-09-30,21.080480575561523
2005-10-03,20.906259536743164
2005-10-04,20.574676513671875
2005-10-05,20.45103645324707
2005-10-06,20.231857299804688
2005-10-07,20.29929542541504
2005-10-10,20.34987449645996
2005-10-11,20.15318298339844
2005-10-12,20.18689346313477
2005-10-13,19.93400764465332
2005-10-14,20.102598190307617
2005-10-17,20.20376205444336
2005-10-18,20.11383819580078
2005-10-19,19.93962478637696
2005-10-20,19.720434188842773
2005-10-21,20.08574485778809
2005-10-24,20.310535430908203
2005-10-25,19.68110466003418
2005-10-26,19.591184616088867
2005-10-27,19.400108337402344
2005-10-28,19.383241653442383
2005-10-31,19.130346298217773
2005-11-01,19.46754264831543
2005-11-02,19.31580352783203
2005-11-03,19.332658767700195
2005-11-04,19.197784423828125
2005-11-07,19.214649200439453
2005-11-08,19.135955810546875
2005-11-09,19.203405380249023
2005-11-10,19.70920181274414
2005-11-11,19.810359954833984
2005-11-14,19.793500900268555
2005-11-15,19.51655387878418
2005-11-16,19.36959648132324
2005-11-17,19.239606857299805
2005-11-18,19.14917182922364
2005-11-21,19.23395347595215
2005-11-22,19.386552810668945
2005-11-23,19.465681076049805
2005-11-25,20.00827980041504
2005-11-28,19.98001480102539
2005-11-29,20.05915260314941
2005-11-30,19.906538009643555
2005-12-01,19.850032806396484
2005-12-02,19.85567855834961
2005-12-05,19.82176971435547
2005-12-06,19.74828720092773
2005-12-07,19.889589309692383
2005-12-08,20.064802169799805
2005-12-09,19.96306037902832
2005-12-12,20.03088760375977
2005-12-13,19.782197952270508
2005-12-14,19.79350471496582
2005-12-15,19.482643127441406
2005-12-16,19.51090431213379
2005-12-19,19.41481590270996
2005-12-20,19.38090133666992
2005-12-21,19.346986770629883
2005-12-22,19.262210845947266
2005-12-23,19.313072204589844
2005-12-27,19.34133720397949
2005-12-28,19.256555557250977
2005-12-29,19.284820556640625
2005-12-30,19.55611991882324
2006-01-03,19.57307243347168
2006-01-04,19.55611991882324
2006-01-05,19.35829734802246
2006-01-06,19.73697090148925
2006-01-09,19.48829460144043
2006-01-10,19.697416305541992
2006-01-11,19.92914390563965
2006-01-12,20.375675201416016
2006-01-13,20.290884017944336
2006-01-17,20.375675201416016
2006-01-18,20.166534423828125
2006-01-19,20.26262092590332
2006-01-20,20.234357833862305
2006-01-23,20.35305595397949
2006-01-24,20.302181243896484
2006-01-25,20.121315002441406
2006-01-26,20.13262367248535
2006-01-27,20.13262367248535
2006-01-30,20.183490753173828
2006-01-31,20.28523063659668
2006-02-01,20.279577255249023
2006-02-02,20.358705520629883
2006-02-03,20.579139709472656
2006-02-06,20.307842254638672
2006-02-07,20.488712310791016
2006-02-08,20.573486328125
2006-02-09,21.325214385986328
2006-02-10,21.195215225219727
2006-02-13,21.14434051513672
2006-02-14,21.29695701599121
2006-02-15,21.562589645385746
2006-02-16,21.59102249145508
2006-02-17,21.86957740783692
2006-02-21,21.852527618408203
2006-02-22,21.772932052612305
2006-02-23,21.68197250366211
