date,close
1998-11-20,25.210020065307617
1998-11-23,26.17269515991211
1998-11-24,25.270183563232425
1998-11-25,25.210020065307617
1998-11-27,25.450687408447266
1998-11-30,25.270183563232425
1998-12-01,24.307512283325195
1998-12-02,23.8261775970459
1998-12-03,22.20166206359864
1998-12-04,22.08133125305176
1998-12-07,21.780492782592773
1998-12-08,20.75765037536621
1998-12-09,22.08133125305176
1998-12-10,21.960996627807617
1998-12-11,23.10416984558105
1998-12-14,21.900829315185547
1998-12-15,20.938156127929688
1998-12-16,21.17882537841797
1998-12-17,20.938156127929688
1998-12-18,20.75765037536621
1998-12-21,21.419490814208984
1998-12-22,24.24734687805176
1998-12-23,26.112529754638672
1998-12-24,27.977706909179688
1998-12-28,28.037872314453125
1998-12-29,29.361549377441406
1998-12-30,30.80555534362793
1998-12-31,31.88857078552246
1999-01-04,30.023387908935547
1999-01-05,29.782724380493164
1999-01-06,30.625059127807617
1999-01-07,30.44455909729004
1999-01-08,30.80555534362793
1999-01-11,30.083553314208984
1999-01-12,29.60222053527832
1999-01-13,30.50472450256348
1999-01-14,31.88857078552246
1999-01-15,33.21224594116211
1999-01-19,32.79108047485352
1999-01-20,33.09191131591797
1999-01-21,33.09191131591797
1999-01-22,33.39274215698242
1999-01-25,33.75374221801758
1999-01-26,33.33257293701172
1999-01-27,31.768234252929688
1999-01-28,32.971580505371094
1999-01-29,33.93425369262695
1999-02-01,33.75374221801758
1999-02-02,33.63341522216797
1999-02-03,33.03174591064453
1999-02-04,32.610572814941406
1999-02-05,31.64790344238281
1999-02-08,30.625059127807617
1999-02-09,30.20388984680176
1999-02-10,29.361549377441406
1999-02-11,31.708070755004883
1999-02-12,30.98606300354004
1999-02-16,31.16656494140625
1999-02-17,30.925893783569336
1999-02-18,31.22673416137696
1999-02-19,29.84288787841797
1999-02-22,31.708070755004883
1999-02-23,32.00889587402344
1999-02-24,32.24957275390625
1999-02-25,31.347064971923828
1999-02-26,30.98606300354004
1999-03-01,31.286901473999023
1999-03-02,31.768234252929688
1999-03-03,30.50472450256348
1999-03-04,29.2412166595459
1999-03-05,29.060714721679688
1999-03-08,29.18105125427246
1999-03-09,28.94038391113281
1999-03-10,28.88021278381348
1999-03-11,28.94038391113281
1999-03-12,28.88021278381348
1999-03-15,28.94038391113281
1999-03-16,28.88021278381348
1999-03-17,26.473529815673828
1999-03-18,25.450687408447266
1999-03-19,26.714195251464844
1999-03-22,26.112529754638672
1999-03-23,25.631187438964844
1999-03-24,25.51085662841797
1999-03-25,25.330352783203125
1999-03-26,27.43620491027832
1999-03-29,29.96322059631348
1999-03-30,28.88021278381348
1999-03-31,27.43620491027832
1999-04-01,27.676870346069336
1999-04-05,26.77436637878418
1999-04-06,25.81168937683105
1999-04-07,25.14984893798828
1999-04-08,25.87185478210449
1999-04-09,25.631187438964844
1999-04-12,25.51085662841797
1999-04-13,26.353195190429688
1999-04-14,28.69971466064453
1999-04-15,29.361549377441406
1999-04-16,29.662384033203125
1999-04-19,30.86572265625
1999-04-20,30.80555534362793
1999-04-21,30.56489372253418
1999-04-22,28.88021278381348
1999-04-23,29.00054931640625
1999-04-26,28.759876251220703
1999-04-27,28.820045471191406
1999-04-28,29.60222053527832
1999-04-29,29.542051315307617
1999-04-30,28.69971466064453
1999-05-03,27.917537689208984
1999-05-04,28.63954734802246
1999-05-05,29.00054931640625
1999-05-06,28.759876251220703
1999-05-07,29.361549377441406
1999-05-10,28.94038391113281
1999-05-11,28.57938003540039
1999-05-12,27.79720687866211
1999-05-13,27.61670112609864
1999-05-14,27.496374130249023
1999-05-17,27.496374130249023
1999-05-18,27.917537689208984
1999-05-19,28.098041534423828
1999-05-20,27.556537628173828
1999-05-21,28.94038391113281
1999-05-24,29.18105125427246
1999-05-25,29.120880126953125
1999-05-26,28.338706970214844
1999-05-27,29.361549377441406
1999-05-28,28.88021278381348
1999-06-01,28.759876251220703
1999-06-02,26.714195251464844
1999-06-03,27.015033721923828
1999-06-04,26.95486831665039
1999-06-07,26.052356719970703
1999-06-08,25.270183563232425
1999-06-09,24.84901428222656
1999-06-10,24.969348907470703
1999-06-11,24.84901428222656
1999-06-14,24.54818153381348
1999-06-15,24.78885269165039
1999-06-16,25.992191314697266
1999-06-17,25.87185478210449
1999-06-18,25.87185478210449
1999-06-21,25.992191314697266
1999-06-22,26.17269515991211
1999-06-23,25.81168937683105
1999-06-24,25.270183563232425
1999-06-25,25.14984893798828
1999-06-28,26.052356719970703
1999-06-29,28.098041534423828
1999-06-30,28.39887809753418
1999-07-01,27.977706909179688
1999-07-02,28.759876251220703
1999-07-06,28.39887809753418
1999-07-07,28.39887809753418
1999-07-08,27.85737037658692
1999-07-09,28.459041595458984
1999-07-12,27.977706909179688
1999-07-13,28.519207000732425
1999-07-14,28.158206939697266
1999-07-15,28.037872314453125
1999-07-16,29.060714721679688
1999-07-19,29.542051315307617
1999-07-20,29.3013858795166
1999-07-21,28.820045471191406
1999-07-22,29.481884002685547
1999-07-23,29.481884002685547
1999-07-26,28.338706970214844
1999-07-27,28.759876251220703
1999-07-28,28.94038391113281
1999-07-29,27.79720687866211
1999-07-30,27.85737037658692
1999-08-02,26.23286247253418
1999-08-03,26.23286247253418
1999-08-04,25.69135856628418
1999-08-05,25.02952003479004
1999-08-06,23.344837188720703
1999-08-09,24.00667762756348
1999-08-10,23.64567375183105
1999-08-11,22.863500595092773
1999-08-12,23.405006408691406
1999-08-13,23.94651222229004
1999-08-16,23.58551025390625
1999-08-17,23.224506378173828
1999-08-18,23.705841064453125
1999-08-19,22.743167877197266
1999-08-20,23.164337158203125
1999-08-23,25.270183563232425
1999-08-24,26.89470100402832
1999-08-25,27.015033721923828
1999-08-26,26.533695220947266
1999-08-27,25.69135856628418
1999-08-30,24.127010345458984
1999-08-31,23.52533721923828
1999-09-01,23.405006408691406
1999-09-02,23.8261775970459
1999-09-03,23.46517372131348
1999-09-07,24.24734687805176
1999-09-08,24.06684303283692
1999-09-09,23.344837188720703
1999-09-10,23.58551025390625
1999-09-13,24.18717765808105
1999-09-14,24.54818153381348
1999-09-15,24.307512283325195
1999-09-16,23.58551025390625
1999-09-17,23.705841064453125
1999-09-20,22.863500595092773
1999-09-21,22.20166206359864
1999-09-22,21.720325469970703
1999-09-23,21.53982734680176
1999-09-24,21.419490814208984
1999-09-27,22.141496658325195
1999-09-28,22.08133125305176
1999-09-29,21.66015815734864
1999-09-30,20.938156127929688
1999-10-01,20.998315811157227
1999-10-04,20.637319564819336
1999-10-05,20.697486877441406
1999-10-06,20.45681571960449
1999-10-07,18.59163856506348
1999-10-08,19.07297134399414
1999-10-11,19.31364250183105
1999-10-12,18.05013084411621
1999-10-13,17.989967346191406
1999-10-14,17.448461532592773
1999-10-15,15.823951721191406
1999-10-18,15.402777671813965
1999-10-19,15.462946891784668
1999-10-20,17.448461532592773
1999-10-21,16.906959533691406
1999-10-22,17.448461532592773
1999-10-25,17.448461532592773
1999-10-26,17.267959594726562
1999-10-27,16.7866268157959
1999-10-28,17.809463500976562
1999-10-29,17.92980194091797
1999-11-01,19.012807846069336
1999-11-02,17.86962890625
1999-11-03,17.689132690429688
1999-11-04,17.448461532592773
1999-11-05,16.906959533691406
1999-11-08,16.305286407470703
1999-11-09,15.884117126464844
1999-11-10,16.064620971679688
1999-11-11,15.884117126464844
1999-11-12,15.643450736999512
1999-11-15,15.402777671813965
1999-11-16,14.560440063476562
1999-11-17,14.500274658203123
1999-11-18,15.041776657104492
1999-11-19,14.981610298156738
1999-11-22,14.680774688720703
1999-11-23,14.139272689819336
1999-11-24,15.22227954864502
1999-11-26,15.10194492340088
1999-11-29,15.583282470703123
1999-11-30,16.606122970581055
1999-12-01,18.11029815673828
1999-12-02,18.350971221923828
1999-12-03,18.772140502929688
1999-12-06,18.411136627197266
1999-12-07,18.29080009460449
1999-12-08,18.29080009460449
1999-12-09,17.508630752563477
1999-12-10,18.350971221923828
1999-12-13,17.989967346191406
1999-12-14,17.689132690429688
1999-12-15,17.689132690429688
1999-12-16,17.027294158935547
1999-12-17,16.305286407470703
1999-12-20,15.884117126464844
1999-12-21,15.34261417388916
1999-12-22,16.425622940063477
1999-12-23,17.328125
1999-12-27,17.328125
1999-12-28,16.485790252685547
1999-12-29,16.485790252685547
1999-12-30,16.36545753479004
1999-12-31,16.485790252685547
2000-01-03,16.064620971679688
2000-01-04,15.884117126464844
2000-01-05,15.823951721191406
2000-01-06,16.726455688476562
2000-01-07,17.267959594726562
2000-01-10,17.147626876831055
2000-01-11,17.147626876831055
2000-01-12,17.147626876831055
2000-01-13,17.86962890625
2000-01-14,18.05013084411621
2000-01-18,18.29080009460449
2000-01-19,19.97547912597656
2000-01-20,19.373809814453125
2000-01-21,19.85514259338379
2000-01-24,20.39665031433105
2000-01-25,19.554309844970703
2000-01-26,20.45681571960449
2000-01-27,19.554309844970703
2000-01-28,18.47130012512207
2000-01-31,18.411136627197266
2000-02-01,19.012807846069336
2000-02-02,18.59163856506348
2000-02-03,18.531471252441406
2000-02-04,18.230636596679688
2000-02-07,17.809463500976562
2000-02-08,17.027294158935547
2000-02-09,16.425622940063477
2000-02-10,16.245121002197266
2000-02-11,15.70361614227295
2000-02-14,15.162110328674316
2000-02-15,16.606122970581055
2000-02-16,16.305286407470703
2000-02-17,16.184953689575195
2000-02-18,15.763779640197754
2000-02-22,15.462946891784668
2000-02-23,15.763779640197754
2000-02-24,15.94428539276123
2000-02-25,15.823951721191406
2000-02-28,15.28244686126709
2000-02-29,15.041776657104492
2000-03-01,14.921443939208984
2000-03-02,14.440106391906738
2000-03-03,14.379938125610352
2000-03-06,14.440106391906738
2000-03-07,13.958768844604492
2000-03-08,13.417265892028809
2000-03-09,13.958768844604492
2000-03-10,14.018936157226562
2000-03-13,13.958768844604492
2000-03-14,13.296932220458984
2000-03-15,13.236764907836914
2000-03-16,13.838435173034668
2000-03-17,13.236764907836914
2000-03-20,13.597765922546388
2000-03-21,14.31977367401123
2000-03-22,14.259603500366213
2000-03-23,14.259603500366213
2000-03-24,14.560440063476562
2000-03-27,14.62060832977295
2000-03-28,14.379938125610352
2000-03-29,14.19943904876709
2000-03-30,15.162110328674316
2000-03-31,16.606122970581055
2000-04-03,15.763779640197754
2000-04-04,15.34261417388916
2000-04-05,15.10194492340088
2000-04-06,14.680774688720703
2000-04-07,14.440106391906738
2000-04-10,14.018936157226562
2000-04-11,13.958768844604492
2000-04-12,13.53760051727295
2000-04-13,14.31977367401123
2000-04-14,13.838435173034668
2000-04-17,14.259603500366213
2000-04-18,14.19943904876709
2000-04-19,13.958768844604492
2000-04-20,14.079103469848633
2000-04-24,13.357097625732422
2000-04-25,13.597765922546388
2000-04-26,13.236764907836914
2000-04-27,13.296932220458984
2000-04-28,12.996095657348633
2000-05-01,13.477434158325195
2000-05-02,13.056264877319336
2000-05-03,12.755428314208984
2000-05-04,12.875761032104492
2000-05-05,12.935927391052246
2000-05-08,13.296932220458984
2000-05-09,13.477434158325195
2000-05-10,13.417265892028809
2000-05-11,13.357097625732422
2000-05-12,13.417265892028809
2000-05-15,13.657933235168455
2000-05-16,14.018936157226562
2000-05-17,14.31977367401123
2000-05-18,14.018936157226562
2000-05-19,13.898603439331056
2000-05-22,13.53760051727295
2000-05-23,14.500274658203123
2000-05-24,15.462946891784668
2000-05-25,16.064620971679688
2000-05-26,16.064620971679688
2000-05-30,15.823951721191406
2000-05-31,15.643450736999512
2000-06-01,15.462946891784668
2000-06-02,15.462946891784668
2000-06-05,15.402777671813965
2000-06-06,15.763779640197754
2000-06-07,16.36545753479004
2000-06-08,16.425622940063477
2000-06-09,16.967126846313477
2000-06-12,17.388294219970703
2000-06-13,18.350971221923828
2000-06-14,18.95263862609864
2000-06-15,17.508630752563477
2000-06-16,17.628963470458984
2000-06-19,18.11029815673828
2000-06-20,18.350971221923828
2000-06-21,18.411136627197266
2000-06-22,17.809463500976562
2000-06-23,17.809463500976562
2000-06-26,17.689132690429688
2000-06-27,17.328125
2000-06-28,17.749298095703125
2000-06-29,17.749298095703125
2000-06-30,16.485790252685547
2000-07-03,17.92980194091797
2000-07-05,17.147626876831055
2000-07-06,16.726455688476562
2000-07-07,17.328125
2000-07-10,17.508630752563477
2000-07-11,17.328125
2000-07-12,17.989967346191406
2000-07-13,18.65180206298828
2000-07-14,18.95263862609864
2000-07-17,18.95263862609864
2000-07-18,18.531471252441406
2000-07-19,18.29080009460449
2000-07-20,19.07297134399414
2000-07-21,18.832305908203125
2000-07-24,18.65180206298828
2000-07-25,18.29080009460449
2000-07-26,18.350971221923828
2000-07-27,18.411136627197266
2000-07-28,19.13314437866211
2000-07-31,19.85514259338379
2000-08-01,19.97547912597656
2000-08-02,20.27631568908692
2000-08-03,20.39665031433105
2000-08-04,20.75765037536621
2000-08-07,21.419490814208984
2000-08-08,21.720325469970703
2000-08-09,21.720325469970703
2000-08-10,20.697486877441406
2000-08-11,19.794979095458984
2000-08-14,19.794979095458984
2000-08-15,19.794979095458984
2000-08-16,19.73481559753418
2000-08-17,19.31364250183105
2000-08-18,19.253477096557617
2000-08-21,19.554309844970703
2000-08-22,19.61447525024414
2000-08-23,19.253477096557617
2000-08-24,18.11029815673828
2000-08-25,18.350971221923828
2000-08-28,18.711973190307617
2000-08-29,18.531471252441406
2000-08-30,19.85514259338379
2000-08-31,19.97547912597656
2000-09-01,19.67464828491211
2000-09-05,20.336483001708984
2000-09-06,19.97547912597656
2000-09-07,19.764896392822266
2000-09-08,19.64455986022949
2000-09-11,19.97547912597656
2000-09-12,19.373809814453125
2000-09-13,20.155981063842773
2000-09-14,20.938156127929688
2000-09-15,20.87798500061035
2000-09-18,19.91531562805176
2000-09-19,20.0356502532959
2000-09-20,19.97547912597656
2000-09-21,19.554309844970703
2000-09-22,19.253477096557617
2000-09-25,21.599992752075195
2000-09-26,21.419490814208984
2000-09-27,22.141496658325195
2000-09-28,22.743167877197266
2000-09-29,23.224506378173828
2000-10-02,22.803335189819336
2000-10-03,23.405006408691406
2000-10-04,22.743167877197266
2000-10-05,23.044002532958984
2000-10-06,22.683000564575195
2000-10-09,22.502500534057617
2000-10-10,22.62283706665039
2000-10-11,21.84066772460937
2000-10-12,20.75765037536621
2000-10-13,20.938156127929688
2000-10-16,20.938156127929688
2000-10-17,19.012807846069336
2000-10-18,18.95263862609864
2000-10-19,19.43397521972656
2000-10-20,19.61447525024414
2000-10-23,19.554309844970703
2000-10-24,19.373809814453125
2000-10-25,19.07297134399414
2000-10-26,18.11029815673828
2000-10-27,17.86962890625
2000-10-30,18.65180206298828
2000-10-31,20.697486877441406
2000-11-01,19.61447525024414
2000-11-02,19.61447525024414
2000-11-03,18.29080009460449
2000-11-06,18.230636596679688
2000-11-07,17.92980194091797
2000-11-08,18.832305908203125
2000-11-09,17.749298095703125
2000-11-10,17.628963470458984
2000-11-13,17.267959594726562
2000-11-14,17.207792282104492
2000-11-15,17.86962890625
2000-11-16,17.027294158935547
2000-11-17,17.267959594726562
2000-11-20,16.425622940063477
2000-11-21,16.00444793701172
2000-11-22,15.22227954864502
2000-11-24,15.70361614227295
2000-11-27,15.763779640197754
2000-11-28,15.34261417388916
2000-11-29,14.80111026763916
2000-11-30,14.981610298156738
2000-12-01,15.94428539276123
2000-12-04,15.041776657104492
2000-12-05,16.425622940063477
2000-12-06,15.884117126464844
2000-12-07,15.94428539276123
2000-12-08,17.328125
2000-12-11,17.147626876831055
2000-12-12,17.56879997253418
2000-12-13,16.485790252685547
2000-12-14,15.94428539276123
2000-12-15,15.643450736999512
2000-12-18,12.274090766906738
2000-12-19,12.394426345825195
2000-12-20,11.732586860656738
2000-12-21,11.552084922790527
2000-12-22,11.97325611114502
2000-12-26,12.033421516418455
2000-12-27,12.996095657348633
2000-12-28,13.778268814086914
2000-12-29,12.935927391052246
2001-01-02,12.695260047912598
2001-01-03,13.778268814086914
2001-01-04,14.31977367401123
2001-01-05,14.19943904876709
2001-01-08,14.379938125610352
2001-01-09,14.139272689819336
2001-01-10,14.62060832977295
2001-01-11,14.259603500366213
2001-01-12,14.31977367401123
2001-01-16,15.402777671813965
2001-01-17,15.22227954864502
2001-01-18,14.62060832977295
2001-01-19,14.740942001342772
2001-01-22,14.981610298156738
2001-01-23,15.523115158081056
2001-01-24,15.34261417388916
2001-01-25,15.94428539276123
2001-01-26,16.305286407470703
2001-01-29,16.817914962768555
2001-01-30,17.501415252685547
2001-01-31,16.644628524780273
2001-02-01,16.644628524780273
2001-02-02,16.18254280090332
2001-02-05,16.36545753479004
2001-02-06,16.413585662841797
2001-02-07,16.519481658935547
2001-02-08,16.740894317626953
2001-02-09,16.692760467529297
2001-02-12,17.21260643005371
2001-02-13,17.963491439819336
2001-02-14,16.298067092895508
2001-02-15,17.222230911254883
2001-02-16,16.61574935913086
2001-02-20,16.31732177734375
2001-02-21,16.346202850341797
2001-02-22,16.192171096801758
2001-02-23,16.36545753479004
2001-02-26,16.3558292388916
2001-02-27,15.672329902648926
2001-02-28,16.471345901489258
2001-03-01,16.452091217041016
2001-03-02,17.231861114501953
2001-03-05,16.557985305786133
2001-03-06,16.721643447875977
2001-03-07,16.8371639251709
2001-03-08,17.59767723083496
2001-03-09,18.71437644958496
2001-03-12,17.973119735717773
2001-03-13,18.70475006103516
2001-03-14,17.761333465576172
2001-03-15,17.328125
2001-03-16,16.88530158996582
2001-03-19,16.606122970581055
2001-03-20,16.375083923339844
2001-03-21,15.576061248779297
2001-03-22,15.422036170959473
2001-03-23,15.87449073791504
2001-03-26,15.6145658493042
2001-03-27,16.36545753479004
2001-03-28,15.739715576171877
2001-03-29,15.383524894714355
2001-03-30,15.720460891723633
2001-04-02,15.190991401672363
2001-04-03,14.690402030944824
2001-04-04,14.623014450073242
2001-04-05,16.30769920349121
2001-04-06,15.864863395690918
2001-04-09,16.3558292388916
2001-04-10,17.029699325561523
2001-04-11,17.251115798950195
2001-04-12,16.981565475463867
2001-04-16,16.577238082885742
2001-04-17,17.222230911254883
2001-04-18,18.30042839050293
2001-04-19,17.83834457397461
2001-04-20,17.56879997253418
2001-04-23,17.385889053344727
2001-04-24,17.039325714111328
2001-04-25,17.780582427978516
2001-04-26,18.29080009460449
2001-04-27,19.051313400268555
2001-04-30,19.27272605895996
2001-05-01,20.890024185180664
2001-05-02,21.42912101745605
2001-05-03,21.390609741210938
2001-05-04,21.56389045715332
2001-05-07,21.27509117126465
2001-05-08,20.60121726989746
2001-05-09,20.697486877441406
2001-05-10,20.995912551879883
2001-05-11,20.64935302734375
2001-05-14,20.48569869995117
2001-05-15,19.917722702026367
2001-05-16,19.927345275878903
2001-05-17,20.02361297607422
2001-05-18,20.07175064086914
2001-05-21,20.44719123840332
2001-05-22,21.45800018310547
2001-05-23,21.99709701538086
2001-05-24,21.59277534484864
2001-05-25,21.42912101745605
2001-05-29,21.34248161315918
2001-05-30,22.112621307373047
2001-05-31,22.20888328552246
2001-06-01,22.23776626586914
2001-06-04,22.91163444519043
2001-06-05,23.749164581298828
2001-06-06,23.325586318969727
2001-06-07,24.307512283325195
2001-06-08,25.0102653503418
2001-06-11,24.51929473876953
2001-06-12,25.270183563232425
2001-06-13,24.47116470336914
2001-06-14,24.45191192626953
2001-06-15,23.77804374694824
2001-06-18,23.498868942260746
2001-06-19,23.624011993408203
2001-06-20,23.633644104003903
2001-06-21,23.51812171936035
2001-06-22,22.81536865234375
2001-06-25,22.516944885253903
2001-06-26,22.72872734069824
2001-06-27,23.922441482543945
2001-06-28,24.19199180603028
2001-06-29,24.981386184692383
2001-07-02,24.528928756713867
2001-07-03,24.32676315307617
2001-07-05,24.33639335632324
2001-07-06,23.007902145385746
2001-07-09,23.344837188720703
2001-07-10,23.15230178833008
2001-07-11,22.382164001464844
2001-07-12,22.57469940185547
2001-07-13,22.67096710205078
2001-07-16,22.507312774658203
2001-07-17,23.0560359954834
2001-07-18,22.979022979736328
2001-07-19,22.979022979736328
2001-07-20,22.53619384765625
2001-07-23,23.248573303222656
2001-07-24,22.776865005493164
2001-07-25,22.555450439453125
2001-07-26,22.91163444519043
2001-07-27,23.0560359954834
2001-07-30,22.449552536010746
2001-07-31,22.516944885253903
2001-08-01,22.805740356445312
2001-08-02,22.63246154785156
2001-08-03,23.007902145385746
2001-08-06,22.34366035461425
2001-08-07,22.45918083190918
2001-08-08,22.27627182006836
2001-08-09,22.18962860107422
2001-08-10,22.478435516357425
2001-08-13,22.52656555175781
2001-08-14,22.57469940185547
2001-08-15,22.372541427612305
2001-08-16,22.63246154785156
2001-08-17,22.834623336791992
2001-08-20,23.556625366210938
2001-08-21,23.22931861877441
2001-08-22,23.084917068481445
2001-08-23,23.065658569335938
2001-08-24,23.02715301513672
2001-08-27,22.90200996398925
2001-08-28,22.699848175048828
2001-08-29,22.757606506347656
2001-08-30,21.98746681213379
2001-08-31,22.382164001464844
2001-09-04,22.334030151367188
