date,close
2008-08-14,6.773903846740723
2008-08-15,6.7204179763793945
2008-08-18,6.559953689575195
2008-08-19,6.4720778465271
2008-08-20,6.4224114418029785
2008-08-21,6.464437961578369
2008-08-22,6.632542133331299
2008-08-25,6.590517997741699
2008-08-26,6.579054355621338
2008-08-27,6.641268730163574
2008-08-28,6.8512396812438965
2008-08-29,6.95233678817749
2008-09-02,6.800687789916992
2008-09-03,6.672374248504639
2008-09-04,6.509067535400391
2008-09-05,6.388527870178223
2008-09-08,6.532394886016846
2008-09-09,6.232995986938477
2008-09-10,6.267989158630371
2008-09-11,6.205774307250977
2008-09-12,6.186331748962402
2008-09-15,6.392415046691895
2008-09-16,6.442962646484375
2008-09-17,5.832493782043457
2008-09-18,6.61793851852417
2008-09-19,6.890121936798096
2008-09-22,6.314648151397705
2008-09-23,6.407967567443848
2008-09-24,6.540173530578613
2008-09-25,6.454629421234131
2008-09-26,6.53628396987915
2008-09-29,6.104679584503174
2008-09-30,5.964698314666748
2008-10-01,5.840272903442383
2008-10-02,5.6769633293151855
2008-10-03,5.964698314666748
2008-10-06,5.327012062072754
2008-10-07,5.206476211547852
2008-10-08,4.938180446624756
2008-10-09,3.386735916137696
2008-10-10,3.106776714324951
2008-10-13,3.7600152492523193
2008-10-14,4.226615905761719
2008-10-15,3.5772650241851807
2008-10-16,3.639477491378784
2008-10-17,4.230503082275391
2008-10-20,4.028310775756836
2008-10-21,3.499496459960937
2008-10-22,3.460613250732422
2008-10-23,3.305081605911255
2008-10-24,3.0678927898406982
2008-10-27,2.7218313217163086
2008-10-28,2.896806478500366
2008-10-29,3.5306060314178467
2008-10-30,3.4645023345947266
2008-10-31,3.5539333820343018
2008-11-03,3.347851753234864
2008-11-04,3.5111639499664307
2008-11-05,3.343963146209717
2008-11-06,2.935690402984619
2008-11-07,2.9201366901397705
2008-11-10,2.94346570968628
2008-11-11,2.8423688411712646
2008-11-12,2.725719928741455
2008-11-13,2.807375192642212
2008-11-14,2.5274147987365723
2008-11-17,2.465200901031494
2008-11-18,2.5235259532928467
2008-11-19,2.3135573863983154
2008-11-20,1.983048796653748
2008-11-21,1.8080732822418213
2008-11-24,2.5001962184906006
2008-11-25,2.5042736530303955
2008-11-26,2.5654542446136475
2008-11-28,2.553219079971313
2008-12-01,2.267714738845825
2008-12-02,2.177985906600952
2008-12-03,2.463489055633545
2008-12-04,2.3370511531829834
2008-12-05,2.5572965145111084
2008-12-08,2.810171604156494
2008-12-09,2.8591153621673584
2008-12-10,2.6878130435943604
2008-12-11,2.6225552558898926
2008-12-12,2.5246684551239014
2008-12-15,2.545061111450196
2008-12-16,2.479802370071411
2008-12-17,2.4063875675201416
2008-12-18,2.3574447631835938
2008-12-19,2.418623924255371
2008-12-22,2.4023094177246094
2008-12-23,2.439016580581665
2008-12-24,2.34520959854126
2008-12-26,2.42270302772522
2008-12-29,2.634791135787964
2008-12-30,2.553219079971313
2008-12-31,2.663341522216797
2009-01-02,2.9121363162994385
2009-01-05,3.0589678287506104
2009-01-06,3.3036859035491943
2009-01-07,3.0222599506378174
2009-01-08,3.0589678287506104
2009-01-09,2.969238042831421
2009-01-12,2.626634359359741
2009-01-13,2.49611759185791
2009-01-14,2.312579870223999
2009-01-15,2.177985906600952
2009-01-16,2.120884656906128
2009-01-20,1.884324669837952
2009-01-21,1.7945942878723145
2009-01-22,1.713021993637085
2009-01-23,1.8394594192504885
2009-01-26,1.85985267162323
2009-01-27,1.823144793510437
2009-01-28,2.080098390579224
2009-01-29,1.8353806734085083
2009-01-30,1.8394594192504885
2009-02-02,1.7497297525405884
2009-02-03,1.806830644607544
2009-02-04,1.957740068435669
2009-02-05,1.957740068435669
2009-02-06,2.190221071243286
2009-02-09,2.014840602874756
2009-02-10,1.814987301826477
2009-02-11,1.880245804786682
2009-02-12,1.990369200706482
2009-02-13,2.0515472888946533
2009-02-17,1.855773687362671
2009-02-18,1.725257396697998
2009-02-19,1.6518429517745972
2009-02-20,1.6151347160339355
2009-02-23,1.5865846872329712
2009-02-24,1.7497297525405884
2009-02-25,1.6803927421569824
2009-02-26,1.5784271955490112
2009-02-27,1.986289024353028
2009-03-02,1.945503830909729
2009-03-03,2.3207361698150635
2009-03-04,2.5001962184906006
2009-03-05,2.2187719345092773
2009-03-06,2.418623924255371
2009-03-09,2.2881078720092773
2009-03-10,2.439016580581665
2009-03-11,2.4879610538482666
2009-03-12,2.4879610538482666
2009-03-13,2.430859088897705
2009-03-16,2.471646547317505
2009-03-17,2.434938669204712
2009-03-18,2.475725173950196
2009-03-19,2.6511056423187256
2009-03-20,2.569532632827759
2009-03-23,3.18540620803833
2009-03-24,3.352628707885742
2009-03-25,3.177248239517212
2009-03-26,3.2221124172210693
2009-03-27,3.16093373298645
2009-03-30,2.789778470993042
2009-03-31,2.957003593444824
2009-04-01,2.989632129669189
2009-04-02,3.193561792373657
2009-04-03,3.291449546813965
2009-04-06,3.177248239517212
2009-04-07,2.9529242515563965
2009-04-08,2.965160369873047
2009-04-09,3.1119909286499023
2009-04-13,3.181326389312744
2009-04-14,3.413808822631836
2009-04-15,3.613661289215088
2009-04-16,3.629975557327272
2009-04-17,3.5361669063568115
2009-04-20,3.0793616771698
2009-04-21,3.120146989822388
2009-04-22,3.213956117630005
2009-04-23,3.389337539672852
2009-04-24,3.5687966346740723
2009-04-27,3.364863634109497
2009-04-28,3.385258436203003
2009-04-29,3.6381335258483887
2009-04-30,3.992973327636719
2009-05-01,4.60068941116333
2009-05-04,4.853562831878662
2009-05-05,4.959604740142822
2009-05-06,5.367469310760498
2009-05-07,5.094200611114502
2009-05-08,5.644814014434815
2009-05-11,5.155379295349121
2009-05-12,5.16761589050293
2009-05-13,4.7434401512146
2009-05-14,4.727125644683838
2009-05-15,4.698575019836426
2009-05-18,4.959604740142822
2009-05-19,4.718967914581299
2009-05-20,4.568058013916016
2009-05-21,4.396757125854492
2009-05-22,4.568058013916016
2009-05-26,4.670024871826172
2009-05-27,4.661646842956543
2009-05-28,4.695154666900635
2009-05-29,4.5862579345703125
2009-06-01,4.61976432800293
2009-06-02,4.523430824279785
2009-06-03,4.381027698516846
2009-06-04,4.510866641998291
2009-06-05,4.573691368103027
2009-06-08,4.640704154968262
2009-06-09,4.6071977615356445
2009-06-10,4.5862579345703125
2009-06-11,4.917137622833252
2009-06-12,4.8626885414123535
2009-06-15,4.745413780212402
2009-06-16,4.678399562835693
2009-06-17,4.603009223937988
2009-06-18,4.670024871826172
2009-06-19,4.992528438568115
2009-06-22,4.766357898712158
2009-06-23,4.623952388763428
2009-06-24,4.69096565246582
2009-06-25,4.640704154968262
2009-06-26,4.5569376945495605
2009-06-29,4.544373512268066
2009-06-30,4.41453218460083
2009-07-01,4.527618885040283
2009-07-02,4.489923000335693
2009-07-06,4.263753890991211
2009-07-07,4.025015830993652
2009-07-08,3.6019930839538574
2009-07-09,3.635500431060791
2009-07-10,3.6564416885375977
2009-07-13,3.823974609375
2009-07-14,3.970568418502808
2009-07-15,4.175797939300537
2009-07-16,4.431286811828613
2009-07-17,4.351708889007568
2009-07-20,4.456417560577393
2009-07-21,4.389403343200684
2009-07-22,4.548560619354248
2009-07-23,4.858500003814697
2009-07-24,4.850123882293701
2009-07-27,4.900385856628418
2009-07-28,4.829180717468262
2009-07-29,4.590445518493652
2009-07-30,4.783111095428467
2009-07-31,4.716095447540283
2009-08-03,5.71292781829834
2009-08-04,5.415551662445068
2009-08-05,6.265791416168213
2009-08-06,5.863707542419434
2009-08-07,5.985169410705566
2009-08-10,6.24066162109375
2009-08-11,6.056370258331299
2009-08-12,6.106632232666016
2009-08-13,6.0354323387146
2009-08-14,5.884649753570557
2009-08-17,5.453248023986816
2009-08-18,5.53282642364502
2009-08-19,5.511885166168213
2009-08-20,5.633346557617188
2009-08-21,5.696171283721924
2009-08-24,5.474189281463623
2009-08-25,5.390422344207764
2009-08-26,5.486754417419434
2009-08-27,5.598205089569092
2009-08-28,5.61535120010376
2009-08-31,5.525334358215332
2009-09-01,5.250996112823486
2009-09-02,5.156693458557129
2009-09-03,5.225275039672852
2009-09-04,5.26385498046875
2009-09-08,5.435316562652588
2009-09-09,5.563913345336914
2009-09-10,5.786814689636231
2009-09-11,5.816816806793213
2009-09-14,5.975419044494629
2009-09-15,5.996851444244385
2009-09-16,6.292620658874512
2009-09-17,6.451220989227295
2009-09-18,6.429789066314697
2009-09-21,6.194031715393066
2009-09-22,6.284047603607178
2009-09-23,6.2283244132995605
2009-09-24,6.001138210296631
2009-09-25,5.911121368408203
2009-09-28,6.048288822174072
2009-09-29,6.022571086883545
2009-09-30,6.086869716644287
2009-10-01,5.919693470001221
2009-10-02,5.765377998352051
2009-10-05,5.863969326019287
2009-10-06,6.2283244132995605
2009-10-07,6.262619018554688
2009-10-08,6.382638931274414
2009-10-09,6.36549186706543
2009-10-12,6.892735481262207
2009-10-13,6.815578937530518
2009-10-14,7.334247589111328
2009-10-15,7.171359539031982
2009-10-16,6.961320400238037
2009-10-19,6.802720069885254
2009-10-20,6.802720069885254
2009-10-21,6.686982154846191
2009-10-22,6.89702033996582
2009-10-23,6.781288623809815
2009-10-26,6.472658634185791
2009-10-27,6.168311595916748
2009-10-28,5.529619216918945
2009-10-29,5.9454121589660645
2009-10-30,5.752518177032471
2009-11-02,5.906835556030273
2009-11-03,5.958272457122803
2009-11-04,5.902548313140869
2009-11-05,5.9454121589660645
2009-11-06,6.361205101013184
2009-11-09,6.686982154846191
2009-11-10,6.566960334777832
2009-11-11,6.712702751159668
2009-11-12,6.528381824493408
2009-11-13,6.524093151092529
2009-11-16,6.524093151092529
2009-11-17,6.554097652435303
2009-11-18,6.665547847747803
2009-11-19,6.5498127937316895
2009-11-20,6.4212164878845215
2009-11-23,6.455509185791016
2009-11-24,6.0139994621276855
2009-11-25,6.075319766998291
2009-11-27,5.878211498260498
2009-11-30,6.062177658081055
2009-12-01,5.9614338874816895
2009-12-02,5.935154914855957
2009-12-03,5.930772304534912
2009-12-04,5.9964752197265625
2009-12-07,5.978957176208496
2009-12-08,5.843170166015625
2009-12-09,5.856308937072754
2009-12-10,6.075319766998291
2009-12-11,6.005236625671387
2009-12-14,6.000858306884766
2009-12-15,5.878211498260498
2009-12-16,5.865072727203369
2009-12-17,5.794989109039307
2009-12-18,5.7687087059021
2009-12-21,5.913253307342529
2009-12-22,5.799368858337402
2009-12-23,5.773088455200195
2009-12-24,5.7687087059021
2009-12-28,5.777467727661133
2009-12-29,5.742424488067627
2009-12-30,5.777467727661133
2009-12-31,5.746805667877197
2010-01-04,6.005236625671387
2010-01-05,6.040277004241943
2010-01-06,6.149784564971924
2010-01-07,6.171687126159668
2010-01-08,6.154162883758545
2010-01-11,6.154162883758545
2010-01-12,5.9964752197265625
2010-01-13,5.983335494995117
2010-01-14,6.022757053375244
2010-01-15,6.040277004241943
2010-01-19,5.939534187316895
2010-01-20,5.9964752197265625
2010-01-21,5.878211498260498
2010-01-22,5.580357551574707
2010-01-25,5.536556243896484
2010-01-26,5.453333854675293
2010-01-27,5.575977802276611
2010-01-28,5.527797698974609
2010-01-29,5.313167572021484
2010-02-01,5.650441646575928
2010-02-02,5.838792324066162
2010-02-03,5.786229610443115
2010-02-04,5.571597576141357
2010-02-05,5.56721830368042
2010-02-08,5.46647310256958
2010-02-09,5.562837600708008
2010-02-10,5.448953628540039
2010-02-11,5.479616165161133
2010-02-12,5.615401268005371
2010-02-16,5.843170166015625
2010-02-17,5.851931571960449
2010-02-18,5.908872604370117
2010-02-19,6.0139994621276855
2010-02-22,6.062177658081055
2010-02-23,6.057800769805908
2010-02-24,6.132262706756592
2010-02-25,6.097221374511719
2010-02-26,6.123501300811768
2010-03-01,6.180444717407227
2010-03-02,6.180444717407227
2010-03-03,6.233007907867432
2010-03-04,6.272427082061768
2010-03-05,6.52647876739502
2010-03-08,6.416975021362305
2010-03-09,6.504579544067383
2010-03-10,6.500199317932129
2010-03-11,6.661137580871582
2010-03-12,6.549373626708984
2010-03-15,6.451023578643799
2010-03-16,6.451023578643799
2010-03-17,6.549373626708984
2010-03-18,6.482316970825195
2010-03-19,6.240905284881592
2010-03-22,6.31243371963501
2010-03-23,6.433140277862549
2010-03-24,6.491256713867188
2010-03-25,6.567257881164551
2010-03-26,6.495728492736816
2010-03-29,6.379495620727539
2010-03-30,6.388433933258057
2010-03-31,6.258787631988525
2010-04-01,6.392905235290527
2010-04-05,6.473373889923096
2010-04-06,6.544905185699463
2010-04-07,6.562786102294922
2010-04-08,6.535964012145996
2010-04-09,6.585137844085693
2010-04-12,6.719257831573486
2010-04-13,6.817610740661621
2010-04-14,6.822077751159668
2010-04-15,6.790785312652588
2010-04-16,6.589612007141113
2010-04-19,6.562786102294922
2010-04-20,6.60302209854126
2010-04-21,6.683492660522461
2010-04-22,6.634315013885498
2010-04-23,6.661137580871582
2010-04-26,6.701374530792236
2010-04-27,6.486785888671875
2010-04-28,6.352669715881348
2010-04-29,6.504668712615967
2010-04-30,6.249847888946533
2010-05-03,6.451023578643799
2010-05-04,6.205141067504883
2010-05-05,5.945849895477295
2010-05-06,5.637377738952637
2010-05-07,5.440675258636475
2010-05-10,5.892200946807861
2010-05-11,5.820672512054443
2010-05-12,5.852208137512207
2010-05-13,5.85671329498291
2010-05-14,5.518828868865967
2010-05-17,5.442237377166748
2010-05-18,5.23950719833374
2010-05-19,5.20346736907959
2010-05-20,4.955681324005127
2010-05-21,4.987218379974365
2010-05-24,4.730423450469971
2010-05-25,4.788991928100586
2010-05-26,4.865578651428223
2010-05-27,4.964691162109375
2010-05-28,4.797999382019043
2010-06-01,4.6087846755981445
2010-06-02,4.743939399719238
2010-06-03,4.725917816162109
2010-06-04,4.559226989746094
2010-06-07,4.442091941833496
2010-06-08,4.487142086029053
2010-06-09,4.482637405395508
2010-06-10,4.685372352600098
2010-06-11,4.757456302642822
2010-06-14,4.680867671966553
2010-06-15,4.793495178222656
2010-06-16,4.7754740715026855
2010-06-17,4.721411228179932
2010-06-18,4.698885917663574
2010-06-21,4.671855449676514
2010-06-22,4.545712471008301
2010-06-23,4.581753253936768
2010-06-24,4.455607891082764
2010-06-25,4.617794990539551
2010-06-28,4.527689456939697
2010-06-29,4.28891658782959
2010-06-30,4.3069376945495605
2010-07-01,4.266392230987549
2010-07-02,4.207823753356934
2010-07-06,4.144752502441406
2010-07-07,4.3069376945495605
2010-07-08,4.581753253936768
2010-07-09,4.730423450469971
2010-07-12,4.64482307434082
2010-07-13,4.74844217300415
2010-07-14,4.6313090324401855
2010-07-15,4.757456302642822
2010-07-16,4.590763568878174
2010-07-19,4.550217628479004
2010-07-20,4.64482307434082
2010-07-21,4.64482307434082
2010-07-22,4.838545799255371
2010-07-23,5.068312168121338
2010-07-26,5.271042823791504
2010-07-27,5.153909683227539
2010-07-28,5.059300422668457
2010-07-29,5.090837001800537
2010-07-30,5.023257255554199
2010-08-02,5.271042823791504
2010-08-03,5.180937767028809
2010-08-04,5.20797061920166
2010-08-05,5.185446262359619
2010-08-06,5.104352474212647
2010-08-09,5.11786699295044
2010-08-10,4.951174259185791
2010-08-11,4.805687427520752
2010-08-12,5.005734920501709
2010-08-13,4.8329668045043945
2010-08-16,4.719304084777832
2010-08-17,4.8329668045043945
2010-08-18,4.801141738891602
2010-08-19,4.664744377136231
2010-08-20,4.62837028503418
2010-08-23,4.805687427520752
2010-08-24,4.742033958435059
2010-08-25,4.714756011962891
2010-08-26,4.673837184906006
2010-08-27,4.678383827209473
2010-08-30,4.555627346038818
2010-08-31,4.587453365325928
2010-09-01,4.746580600738525
2010-09-02,4.651105880737305
2010-09-03,4.705662250518799
2010-09-07,4.6329193115234375
2010-09-08,4.569266319274902
2010-09-09,4.546533584594727
2010-09-10,4.678383827209473
2010-09-13,4.819325923919678
2010-09-14,4.801141738891602
2010-09-15,4.896615982055664
2010-09-16,4.896615982055664
2010-09-17,4.932990074157715
2010-09-20,5.014826774597168
2010-09-21,5.1421308517456055
2010-09-22,5.083024501800537
2010-09-23,4.896615982055664
2010-09-24,5.228512763977051
2010-09-27,5.3058061599731445
2010-09-28,5.4512939453125
2010-09-29,5.624062061309815
2010-09-30,5.769552230834961
2010-10-01,5.655889511108398
2010-10-04,5.637703895568848
2010-10-05,5.7604594230651855
2010-10-06,5.755911350250244
2010-10-07,5.87412166595459
2010-10-08,5.965054988861084
2010-10-11,6.146915435791016
2010-10-12,6.0605316162109375
2010-10-13,6.196927070617676
2010-10-14,6.13782262802124
2010-10-15,6.0832624435424805
2010-10-18,6.1196370124816895
2010-10-19,6.0878095626831055
2010-10-20,6.0832624435424805
2010-10-21,6.25148344039917
2010-10-22,6.160553455352783
2010-10-25,6.160553455352783
2010-10-26,6.0878095626831055
2010-10-27,6.124181270599365
2010-10-28,6.028703212738037
2010-10-29,6.128729820251465
2010-11-01,6.11508846282959
2010-11-02,6.360599994659424
2010-11-03,6.446985244750977
2010-11-04,6.433347225189209
2010-11-05,6.433347225189209
2010-11-08,6.4015212059021
2010-11-09,6.319681167602539
2010-11-10,6.273889064788818
2010-11-11,6.434169292449951
2010-11-12,6.260151386260986
2010-11-15,6.2555694580078125
2010-11-16,6.03117561340332
2010-11-17,5.957903861999512
2010-11-18,5.976222038269043
2010-11-19,6.067811489105225
2010-11-22,6.067811489105225
2010-11-23,5.921267509460449
2010-11-24,5.962482452392578
2010-11-26,5.939586639404297
2010-11-29,5.9670610427856445
2010-11-30,5.861733913421631
2010-12-01,6.022016525268555
2010-12-02,6.443328857421875
2010-12-03,6.342581748962402
2010-12-06,6.392953395843506
2010-12-07,6.402112007141113
2010-12-08,6.36089563369751
2010-12-09,6.328840732574463
2010-12-10,6.406693458557129
2010-12-13,6.30594539642334
2010-12-14,6.333423614501953
2010-12-15,6.319682121276856
2010-12-16,6.141084671020508
2010-12-17,6.163980007171631
2010-12-20,6.209773063659668
2010-12-21,6.447906494140625
2010-12-22,6.548656463623047
2010-12-23,6.663143157958984
2010-12-27,6.544076919555664
2010-12-28,6.470805644989014
2010-12-29,6.576133728027344
2010-12-30,6.534921169281006
2010-12-31,6.4799628257751465
2011-01-03,6.773050785064697
2011-01-04,6.85548210144043
2011-01-05,6.850901126861572
2011-01-06,6.8600616455078125
2011-01-07,6.828005790710449
2011-01-10,6.759311676025391
2011-01-11,6.8463239669799805
2011-01-12,6.997445583343506
2011-01-13,7.189783573150635
2011-01-14,7.308849811553955
2011-01-18,7.0111823081970215
2011-01-19,6.924173355102539
2011-01-20,7.020342826843262
2011-01-21,7.308849811553955
2011-01-24,7.299691200256348
2011-01-25,7.217260837554932
2011-01-26,7.240157604217529
2011-01-27,7.382122039794922
2011-01-28,7.134833335876465
2011-01-31,7.2035231590271
2011-02-01,7.473709583282471
2011-02-02,7.6339945793151855
2011-02-03,7.949977397918701
2011-02-04,7.876706600189209
2011-02-07,7.86297082901001
2011-02-08,7.922502517700195
2011-02-09,7.670628547668457
2011-02-10,7.812592029571533
2011-02-11,7.858388423919678
2011-02-14,8.009513854980469
2011-02-15,8.10110092163086
2011-02-16,8.105677604675293
2011-02-17,8.073624610900879
2011-02-18,8.082782745361328
2011-02-22,7.844647884368896
