date,close
1995-08-09,10.003469467163086
1995-08-10,9.889144897460938
1995-08-11,9.889144897460938
1995-08-14,10.003469467163086
1995-08-15,9.83198070526123
1995-08-16,9.889144897460938
1995-08-17,9.946304321289062
1995-08-18,9.83198070526123
1995-08-21,9.946304321289062
1995-08-22,9.774815559387209
1995-08-23,9.83198070526123
1995-08-24,9.83198070526123
1995-08-25,9.83198070526123
1995-08-28,9.774815559387209
1995-08-29,9.489001274108888
1995-08-30,9.54616928100586
1995-08-31,9.603331565856934
1995-09-01,9.54616928100586
1995-09-05,9.431838989257812
1995-09-06,9.54616928100586
1995-09-07,9.66049098968506
1995-09-08,9.66049098968506
1995-09-11,9.603331565856934
1995-09-12,9.66049098968506
1995-09-13,9.717655181884766
1995-09-14,9.66049098968506
1995-09-15,9.717655181884766
1995-09-18,9.717655181884766
1995-09-19,9.66049098968506
1995-09-20,9.66049098968506
1995-09-21,9.489001274108888
1995-09-22,9.431838989257812
1995-09-25,9.54616928100586
1995-09-26,9.603331565856934
1995-09-27,9.54616928100586
1995-09-28,9.431838989257812
1995-09-29,9.54616928100586
1995-10-02,9.489001274108888
1995-10-03,9.489001274108888
1995-10-04,9.489001274108888
1995-10-05,9.31751823425293
1995-10-06,9.54616928100586
1995-10-09,9.489001274108888
1995-10-10,9.489001274108888
1995-10-11,9.431838989257812
1995-10-12,9.431838989257812
1995-10-13,9.489001274108888
1995-10-16,9.431838989257812
1995-10-17,9.489001274108888
1995-10-18,9.489001274108888
1995-10-19,9.431838989257812
1995-10-20,9.431838989257812
1995-10-23,9.203187942504885
1995-10-24,9.489001274108888
1995-10-25,9.374683380126951
1995-10-26,9.374683380126951
1995-10-27,9.31751823425293
1995-10-30,9.260350227355955
1995-10-31,8.974542617797852
1995-11-01,8.917375564575195
1995-11-02,8.917375564575195
1995-11-03,9.146028518676758
1995-11-06,9.088865280151367
1995-11-07,8.402913093566895
1995-11-08,8.231425285339355
1995-11-09,8.345749855041504
1995-11-10,8.345749855041504
1995-11-13,8.117097854614258
1995-11-14,8.231425285339355
1995-11-15,8.231425285339355
1995-11-16,8.460078239440918
1995-11-17,8.517237663269043
1995-11-20,8.402913093566895
1995-11-21,8.460078239440918
1995-11-22,8.803050994873047
1995-11-24,9.260350227355955
1995-11-27,9.374683380126951
1995-11-28,9.374683380126951
1995-11-29,9.374683380126951
1995-11-30,9.54616928100586
1995-12-01,9.54616928100586
1995-12-04,9.431838989257812
1995-12-05,9.431838989257812
1995-12-06,9.431838989257812
1995-12-07,9.260350227355955
1995-12-08,9.088865280151367
1995-12-11,8.86021614074707
1995-12-12,8.63156509399414
1995-12-13,8.688726425170898
1995-12-14,8.63156509399414
1995-12-15,8.574400901794434
1995-12-18,8.231425285339355
1995-12-19,8.288589477539062
1995-12-20,8.345749855041504
1995-12-21,8.174263954162598
1995-12-22,8.231425285339355
1995-12-26,8.63156509399414
1995-12-27,9.146028518676758
1995-12-28,9.774815559387209
1995-12-29,10.060629844665527
1996-01-02,9.603331565856934
1996-01-03,9.54616928100586
1996-01-04,9.946304321289062
1996-01-05,9.83198070526123
1996-01-08,9.603331565856934
1996-01-09,9.66049098968506
1996-01-10,9.431838989257812
1996-01-11,9.374683380126951
1996-01-12,9.260350227355955
1996-01-15,9.088865280151367
1996-01-16,9.260350227355955
1996-01-17,9.146028518676758
1996-01-18,9.203187942504885
1996-01-19,9.374683380126951
1996-01-22,9.489001274108888
1996-01-23,9.54616928100586
1996-01-24,9.489001274108888
1996-01-25,9.603331565856934
1996-01-26,9.54616928100586
1996-01-29,9.431838989257812
1996-01-30,9.66049098968506
1996-01-31,9.489001274108888
1996-02-01,9.431838989257812
1996-02-02,9.489001274108888
1996-02-05,9.203187942504885
1996-02-06,9.260350227355955
1996-02-07,9.203187942504885
1996-02-08,9.031704902648926
1996-02-09,9.088865280151367
1996-02-12,9.031704902648926
1996-02-13,9.146028518676758
1996-02-14,9.088865280151367
1996-02-15,8.974542617797852
1996-02-16,9.203187942504885
1996-02-20,8.974542617797852
1996-02-21,9.088865280151367
1996-02-22,9.203187942504885
1996-02-23,9.260350227355955
1996-02-26,9.146028518676758
1996-02-27,9.31751823425293
1996-02-28,9.146028518676758
1996-02-29,9.203187942504885
1996-03-01,9.889144897460938
1996-03-04,9.946304321289062
1996-03-05,9.603331565856934
1996-03-06,9.31751823425293
1996-03-07,9.31751823425293
1996-03-08,9.031704902648926
1996-03-11,9.146028518676758
1996-03-12,9.260350227355955
1996-03-13,9.146028518676758
1996-03-14,9.203187942504885
1996-03-15,9.31751823425293
1996-03-18,9.374683380126951
1996-03-19,9.374683380126951
1996-03-20,9.31751823425293
1996-03-21,9.203187942504885
1996-03-22,9.031704902648926
1996-03-25,9.146028518676758
1996-03-26,9.31751823425293
1996-03-27,9.431838989257812
1996-03-28,9.489001274108888
1996-03-29,10.174956321716309
1996-04-01,10.003469467163086
1996-04-02,9.774815559387209
1996-04-03,9.54616928100586
1996-04-04,9.717655181884766
1996-04-08,9.31751823425293
1996-04-09,9.717655181884766
1996-04-10,9.66049098968506
1996-04-11,9.83198070526123
1996-04-12,9.83198070526123
1996-04-15,9.717655181884766
1996-04-16,9.603331565856934
1996-04-17,9.774815559387209
1996-04-18,9.717655181884766
1996-04-19,9.83198070526123
1996-04-22,9.774815559387209
1996-04-23,9.946304321289062
1996-04-24,9.774815559387209
1996-04-25,9.889144897460938
1996-04-26,9.83198070526123
1996-04-29,9.66049098968506
1996-04-30,9.66049098968506
1996-05-01,9.717655181884766
1996-05-02,9.603331565856934
1996-05-03,9.603331565856934
1996-05-06,9.603331565856934
1996-05-07,9.603331565856934
1996-05-08,9.889144897460938
1996-05-09,9.889144897460938
1996-05-10,9.946304321289062
1996-05-13,9.54616928100586
1996-05-14,9.54616928100586
1996-05-15,9.603331565856934
1996-05-16,9.54616928100586
1996-05-17,9.54616928100586
1996-05-20,9.54616928100586
1996-05-21,9.66049098968506
1996-05-22,9.54616928100586
1996-05-23,9.603331565856934
1996-05-24,9.54616928100586
1996-05-28,9.54616928100586
1996-05-29,9.489001274108888
1996-05-30,9.489001274108888
1996-05-31,9.31751823425293
1996-06-03,9.31751823425293
1996-06-04,9.489001274108888
1996-06-05,9.260350227355955
1996-06-06,9.431838989257812
1996-06-07,9.431838989257812
1996-06-10,9.260350227355955
1996-06-11,9.31751823425293
1996-06-12,9.088865280151367
1996-06-13,8.917375564575195
1996-06-14,8.745889663696289
1996-06-17,8.803050994873047
1996-06-18,8.917375564575195
1996-06-19,9.088865280151367
1996-06-20,8.745889663696289
1996-06-21,9.088865280151367
1996-06-24,8.974542617797852
1996-06-25,8.688726425170898
1996-06-26,8.86021614074707
1996-06-27,9.088865280151367
1996-06-28,8.974542617797852
1996-07-01,8.917375564575195
1996-07-02,8.86021614074707
1996-07-03,9.088865280151367
1996-07-05,8.974542617797852
1996-07-08,8.803050994873047
1996-07-09,8.86021614074707
1996-07-10,8.86021614074707
1996-07-11,8.86021614074707
1996-07-12,8.402913093566895
1996-07-15,8.517237663269043
1996-07-16,8.574400901794434
1996-07-17,8.402913093566895
1996-07-18,8.688726425170898
1996-07-19,8.460078239440918
1996-07-22,8.517237663269043
1996-07-23,8.460078239440918
1996-07-24,8.231425285339355
1996-07-25,8.231425285339355
1996-07-26,8.174263954162598
1996-07-29,8.174263954162598
1996-07-30,8.288589477539062
1996-07-31,8.117097854614258
1996-08-01,8.231425285339355
1996-08-02,8.345749855041504
1996-08-05,8.231425285339355
1996-08-06,8.174263954162598
1996-08-07,8.288589477539062
1996-08-08,8.174263954162598
1996-08-09,8.117097854614258
1996-08-12,8.174263954162598
1996-08-13,8.05993938446045
1996-08-14,7.94560956954956
1996-08-15,7.888445854187012
1996-08-16,7.888445854187012
1996-08-19,7.831288814544678
1996-08-20,8.002779006958008
1996-08-21,7.94560956954956
1996-08-22,7.7741265296936035
1996-08-23,7.7741265296936035
1996-08-26,7.60263729095459
1996-08-27,7.888445854187012
1996-08-28,7.716958999633789
1996-08-29,7.65979528427124
1996-08-30,7.545475482940674
1996-09-03,7.545475482940674
1996-09-04,7.716958999633789
1996-09-05,7.60263729095459
1996-09-06,7.7741265296936035
1996-09-09,7.7741265296936035
1996-09-10,7.7741265296936035
1996-09-11,7.7741265296936035
1996-09-12,7.7741265296936035
1996-09-13,8.117097854614258
1996-09-16,7.831288814544678
1996-09-17,7.888445854187012
1996-09-18,7.7741265296936035
1996-09-19,7.831288814544678
1996-09-20,7.888445854187012
1996-09-23,7.7741265296936035
1996-09-24,7.831288814544678
1996-09-25,7.831288814544678
1996-09-26,7.7741265296936035
1996-09-27,7.7741265296936035
1996-09-30,7.7741265296936035
1996-10-01,7.831288814544678
1996-10-02,7.831288814544678
1996-10-03,7.831288814544678
1996-10-04,7.831288814544678
1996-10-07,7.7741265296936035
1996-10-08,7.7741265296936035
1996-10-09,7.7741265296936035
1996-10-10,7.831288814544678
1996-10-11,7.94560956954956
1996-10-14,7.94560956954956
1996-10-15,7.7741265296936035
1996-10-16,7.7741265296936035
1996-10-17,8.05993938446045
1996-10-18,7.888445854187012
1996-10-21,7.94560956954956
1996-10-22,7.716958999633789
1996-10-23,7.716958999633789
1996-10-24,7.831288814544678
1996-10-25,7.7741265296936035
1996-10-28,7.545475482940674
1996-10-29,7.545475482940674
1996-10-30,7.545475482940674
1996-10-31,7.545475482940674
1996-11-01,7.545475482940674
1996-11-04,7.60263729095459
1996-11-05,7.65979528427124
1996-11-06,7.65979528427124
1996-11-07,7.716958999633789
1996-11-08,7.7741265296936035
1996-11-11,7.94560956954956
1996-11-12,7.831288814544678
1996-11-13,7.888445854187012
1996-11-14,7.94560956954956
1996-11-15,7.65979528427124
1996-11-18,7.65979528427124
1996-11-19,7.888445854187012
1996-11-20,7.888445854187012
1996-11-21,7.94560956954956
1996-11-22,8.002779006958008
1996-11-25,8.174263954162598
1996-11-26,8.288589477539062
1996-11-27,8.345749855041504
1996-11-29,8.231425285339355
1996-12-02,8.231425285339355
1996-12-03,8.460078239440918
1996-12-04,8.574400901794434
1996-12-05,8.460078239440918
1996-12-06,8.231425285339355
1996-12-09,8.345749855041504
1996-12-10,8.231425285339355
1996-12-11,8.231425285339355
1996-12-12,8.174263954162598
1996-12-13,8.231425285339355
1996-12-16,7.888445854187012
1996-12-17,8.05993938446045
1996-12-18,7.888445854187012
1996-12-19,7.94560956954956
1996-12-20,8.231425285339355
1996-12-23,7.888445854187012
1996-12-24,7.94560956954956
1996-12-26,8.002779006958008
1996-12-27,8.05993938446045
1996-12-30,8.05993938446045
1996-12-31,8.05993938446045
1997-01-02,7.888445854187012
1997-01-03,8.05993938446045
1997-01-06,7.94560956954956
1997-01-07,7.7741265296936035
1997-01-08,8.002779006958008
1997-01-09,8.345749855041504
1997-01-10,8.288589477539062
1997-01-13,8.231425285339355
1997-01-14,8.517237663269043
1997-01-15,8.402913093566895
1997-01-16,8.345749855041504
1997-01-17,8.231425285339355
1997-01-20,8.231425285339355
1997-01-21,8.174263954162598
1997-01-22,8.174263954162598
1997-01-23,8.117097854614258
1997-01-24,8.002779006958008
1997-01-27,8.05993938446045
1997-01-28,8.117097854614258
1997-01-29,8.05993938446045
1997-01-30,8.002779006958008
1997-01-31,8.002779006958008
1997-02-03,8.345749855041504
1997-02-04,8.288589477539062
1997-02-05,7.94560956954956
1997-02-06,8.117097854614258
1997-02-07,8.117097854614258
1997-02-10,7.7741265296936035
1997-02-11,7.888445854187012
1997-02-12,7.7741265296936035
1997-02-13,8.002779006958008
1997-02-14,8.174263954162598
1997-02-18,8.231425285339355
1997-02-19,8.402913093566895
1997-02-20,8.288589477539062
1997-02-21,8.288589477539062
1997-02-24,8.231425285339355
1997-02-25,8.231425285339355
1997-02-26,7.7741265296936035
1997-02-27,7.65979528427124
1997-02-28,7.60263729095459
1997-03-03,7.545475482940674
1997-03-04,7.831288814544678
1997-03-05,7.831288814544678
1997-03-06,8.05993938446045
1997-03-07,8.231425285339355
1997-03-10,8.345749855041504
1997-03-11,8.574400901794434
1997-03-12,8.517237663269043
1997-03-13,8.288589477539062
1997-03-14,8.63156509399414
1997-03-17,8.517237663269043
1997-03-18,8.574400901794434
1997-03-19,8.517237663269043
1997-03-20,8.288589477539062
1997-03-21,8.345749855041504
1997-03-24,8.345749855041504
1997-03-25,8.231425285339355
1997-03-26,7.94560956954956
1997-03-27,7.7741265296936035
1997-03-31,7.60263729095459
1997-04-01,7.716958999633789
1997-04-02,7.545475482940674
1997-04-03,7.545475482940674
1997-04-04,7.7741265296936035
1997-04-07,7.488313674926758
1997-04-08,7.65979528427124
1997-04-09,7.716958999633789
1997-04-10,7.60263729095459
1997-04-11,7.43114709854126
1997-04-14,7.43114709854126
1997-04-15,7.43114709854126
1997-04-16,7.43114709854126
1997-04-17,7.43114709854126
1997-04-18,7.65979528427124
1997-04-21,7.7741265296936035
1997-04-22,7.831288814544678
1997-04-23,7.545475482940674
1997-04-24,7.60263729095459
1997-04-25,7.65979528427124
1997-04-28,7.716958999633789
1997-04-29,7.831288814544678
1997-04-30,8.002779006958008
1997-05-01,7.94560956954956
1997-05-02,8.117097854614258
1997-05-05,8.05993938446045
1997-05-06,7.7741265296936035
1997-05-07,7.716958999633789
1997-05-08,7.488313674926758
1997-05-09,7.716958999633789
1997-05-12,7.888445854187012
1997-05-13,8.05993938446045
1997-05-14,7.94560956954956
1997-05-15,7.7741265296936035
1997-05-16,7.7741265296936035
1997-05-19,7.716958999633789
1997-05-20,7.716958999633789
1997-05-21,7.60263729095459
1997-05-22,7.716958999633789
1997-05-23,8.002779006958008
1997-05-27,7.888445854187012
1997-05-28,7.831288814544678
1997-05-29,8.174263954162598
1997-05-30,8.86021614074707
1997-06-02,8.688726425170898
1997-06-03,8.803050994873047
1997-06-04,8.974542617797852
1997-06-05,9.088865280151367
1997-06-06,9.031704902648926
1997-06-09,9.031704902648926
1997-06-10,9.146028518676758
1997-06-11,9.146028518676758
1997-06-12,9.431838989257812
1997-06-13,9.66049098968506
1997-06-16,9.603331565856934
1997-06-17,9.431838989257812
1997-06-18,9.54616928100586
1997-06-19,9.603331565856934
1997-06-20,9.489001274108888
1997-06-23,9.603331565856934
1997-06-24,9.66049098968506
1997-06-25,9.603331565856934
1997-06-26,9.66049098968506
1997-06-27,9.946304321289062
1997-06-30,9.946304321289062
1997-07-01,10.575095176696776
1997-07-02,10.632257461547852
1997-07-03,10.746582984924316
1997-07-07,10.232114791870115
1997-07-08,10.174956321716309
1997-07-09,10.117795944213867
1997-07-10,9.946304321289062
1997-07-11,10.003469467163086
1997-07-14,9.66049098968506
1997-07-15,9.374683380126951
1997-07-16,9.374683380126951
1997-07-17,9.260350227355955
1997-07-18,9.260350227355955
1997-07-21,9.374683380126951
1997-07-22,9.717655181884766
1997-07-23,10.003469467163086
1997-07-24,9.946304321289062
1997-07-25,10.060629844665527
1997-07-28,10.117795944213867
1997-07-29,10.174956321716309
1997-07-30,10.86091136932373
1997-07-31,11.032395362854004
1997-08-01,10.51793098449707
1997-08-04,10.632257461547852
1997-08-05,10.403606414794922
1997-08-06,10.51793098449707
1997-08-07,10.51793098449707
1997-08-08,10.346444129943848
1997-08-11,10.346444129943848
1997-08-12,10.68941879272461
1997-08-13,10.632257461547852
1997-08-14,10.68941879272461
1997-08-15,10.68941879272461
1997-08-18,10.803747177124023
1997-08-19,10.91806983947754
1997-08-20,11.203886032104492
1997-08-21,11.375373840332031
1997-08-22,11.2610445022583
1997-08-25,11.146722793579102
1997-08-26,11.2610445022583
1997-08-27,11.718348503112791
1997-08-28,11.832670211791992
1997-08-29,12.061322212219238
1997-09-02,12.861607551574709
1997-09-03,12.46146297454834
1997-09-04,11.718348503112791
1997-09-05,12.061322212219238
1997-09-08,11.947001457214355
1997-09-09,11.832670211791992
1997-09-10,12.118488311767578
1997-09-11,11.889835357666016
1997-09-12,11.947001457214355
1997-09-15,12.118488311767578
1997-09-16,12.34713077545166
1997-09-17,12.46146297454834
1997-09-18,12.51862907409668
1997-09-19,12.51862907409668
1997-09-22,12.175654411315918
1997-09-23,12.575788497924805
1997-09-24,12.690112113952637
1997-09-25,12.46146297454834
1997-09-26,12.575788497924805
1997-09-29,12.632956504821776
1997-09-30,12.690112113952637
1997-10-01,13.147415161132812
1997-10-02,13.43323040008545
1997-10-03,13.43323040008545
1997-10-06,12.975926399230955
1997-10-07,12.747273445129396
1997-10-08,12.804443359375
1997-10-09,12.690112113952637
1997-10-10,12.690112113952637
1997-10-13,12.690112113952637
1997-10-14,12.690112113952637
1997-10-15,12.289979934692385
1997-10-16,11.889835357666016
1997-10-17,11.546867370605469
1997-10-20,11.66118621826172
1997-10-21,12.232810974121094
1997-10-22,12.118488311767578
1997-10-23,11.775514602661133
1997-10-24,12.004158020019531
1997-10-27,11.66118621826172
1997-10-28,11.489697456359863
1997-10-29,11.832670211791992
1997-10-30,12.004158020019531
1997-10-31,12.46146297454834
1997-11-03,12.690112113952637
1997-11-04,12.46146297454834
1997-11-05,12.46146297454834
1997-11-06,12.289979934692385
1997-11-07,12.118488311767578
1997-11-10,12.232810974121094
1997-11-11,12.004158020019531
1997-11-12,11.832670211791992
1997-11-13,12.118488311767578
1997-11-14,12.118488311767578
1997-11-17,11.60401725769043
1997-11-18,11.60401725769043
1997-11-19,11.489697456359863
1997-11-20,11.432537078857422
1997-11-21,11.432537078857422
1997-11-24,11.318212509155272
1997-11-25,10.975231170654297
1997-11-26,11.146722793579102
1997-11-28,11.318212509155272
1997-12-01,11.375373840332031
1997-12-02,11.66118621826172
1997-12-03,11.08956241607666
1997-12-04,11.432537078857422
1997-12-05,11.203886032104492
1997-12-08,11.375373840332031
1997-12-09,11.375373840332031
1997-12-10,11.432537078857422
1997-12-11,11.146722793579102
1997-12-12,11.375373840332031
1997-12-15,11.318212509155272
1997-12-16,11.318212509155272
1997-12-17,11.432537078857422
1997-12-18,11.318212509155272
1997-12-19,11.032395362854004
1997-12-22,11.2610445022583
1997-12-23,11.2610445022583
1997-12-24,11.146722793579102
1997-12-26,11.146722793579102
1997-12-29,11.375373840332031
1997-12-30,11.032395362854004
1997-12-31,10.803747177124023
1998-01-02,11.032395362854004
1998-01-05,11.146722793579102
1998-01-06,11.032395362854004
1998-01-07,10.975231170654297
1998-01-08,10.975231170654297
1998-01-09,11.032395362854004
1998-01-12,10.91806983947754
1998-01-13,10.91806983947754
1998-01-14,10.975231170654297
1998-01-15,11.146722793579102
1998-01-16,11.318212509155272
1998-01-20,11.432537078857422
1998-01-21,11.2610445022583
1998-01-22,11.032395362854004
1998-01-23,10.975231170654297
1998-01-26,10.975231170654297
1998-01-27,11.146722793579102
1998-01-28,11.375373840332031
1998-01-29,11.60401725769043
1998-01-30,11.718348503112791
1998-02-02,11.889835357666016
1998-02-03,12.004158020019531
1998-02-04,11.947001457214355
1998-02-05,11.889835357666016
1998-02-06,12.004158020019531
1998-02-09,11.947001457214355
1998-02-10,11.947001457214355
1998-02-11,11.947001457214355
1998-02-12,12.004158020019531
1998-02-13,11.947001457214355
1998-02-17,12.061322212219238
1998-02-18,11.947001457214355
1998-02-19,12.175654411315918
1998-02-20,12.804443359375
1998-02-23,12.575788497924805
1998-02-24,12.289979934692385
1998-02-25,12.289979934692385
1998-02-26,12.34713077545166
1998-02-27,12.175654411315918
1998-03-02,12.061322212219238
1998-03-03,12.175654411315918
1998-03-04,12.118488311767578
1998-03-05,11.947001457214355
1998-03-06,11.947001457214355
1998-03-09,12.004158020019531
1998-03-10,12.004158020019531
1998-03-11,12.34713077545166
1998-03-12,12.575788497924805
1998-03-13,12.690112113952637
1998-03-16,12.404298782348633
1998-03-17,12.34713077545166
1998-03-18,12.46146297454834
1998-03-19,12.404298782348633
1998-03-20,12.118488311767578
1998-03-23,12.061322212219238
1998-03-24,12.004158020019531
1998-03-25,11.947001457214355
1998-03-26,11.889835357666016
1998-03-27,11.832670211791992
1998-03-30,11.66118621826172
1998-03-31,11.947001457214355
1998-04-01,11.947001457214355
1998-04-02,12.061322212219238
1998-04-03,12.175654411315918
1998-04-06,11.947001457214355
1998-04-07,11.546867370605469
1998-04-08,11.546867370605469
1998-04-09,11.489697456359863
1998-04-13,11.375373840332031
1998-04-14,11.432537078857422
1998-04-15,11.318212509155272
1998-04-16,11.318212509155272
1998-04-17,11.203886032104492
1998-04-20,11.375373840332031
1998-04-21,11.203886032104492
1998-04-22,11.203886032104492
1998-04-23,11.032395362854004
1998-04-24,10.975231170654297
1998-04-27,10.803747177124023
1998-04-28,11.032395362854004
1998-04-29,11.146722793579102
1998-04-30,11.203886032104492
1998-05-01,11.203886032104492
1998-05-04,11.432537078857422
1998-05-05,11.489697456359863
1998-05-06,11.432537078857422
1998-05-07,11.546867370605469
1998-05-08,11.546867370605469
1998-05-11,11.66118621826172
1998-05-12,11.489697456359863
1998-05-13,11.489697456359863
1998-05-14,11.432537078857422
1998-05-15,11.375373840332031
1998-05-18,11.146722793579102
1998-05-19,11.375373840332031
1998-05-20,11.375373840332031
1998-05-21,11.318212509155272
1998-05-22,11.2610445022583
1998-05-26,11.08956241607666
1998-05-27,11.146722793579102
1998-05-28,11.203886032104492
1998-05-29,10.86091136932373
1998-06-01,10.975231170654297
1998-06-02,11.032395362854004
1998-06-03,10.975231170654297
1998-06-04,10.975231170654297
1998-06-05,10.975231170654297
1998-06-08,10.975231170654297
1998-06-09,11.146722793579102
1998-06-10,10.91806983947754
1998-06-11,10.746582984924316
1998-06-12,10.68941879272461
1998-06-15,10.632257461547852
1998-06-16,10.975231170654297
1998-06-17,11.318212509155272
1998-06-18,11.08956241607666
1998-06-19,10.803747177124023
1998-06-22,10.803747177124023
1998-06-23,10.803747177124023
1998-06-24,10.91806983947754
1998-06-25,11.432537078857422
1998-06-26,11.318212509155272
1998-06-29,11.318212509155272
1998-06-30,11.318212509155272
1998-07-01,11.375373840332031
1998-07-02,11.432537078857422
1998-07-06,11.375373840332031
1998-07-07,11.318212509155272
1998-07-08,11.375373840332031
