date,close
1994-07-20,4.579627513885498
1994-07-21,4.216885566711426
1994-07-22,4.284897804260254
1994-07-25,4.330241680145264
1994-07-26,4.330241680145264
1994-07-27,4.330241680145264
1994-07-28,4.330241680145264
1994-07-29,4.239556789398193
1994-08-01,4.307571887969971
1994-08-02,4.330241680145264
1994-08-03,4.307571887969971
1994-08-04,4.262228488922119
1994-08-05,4.262228488922119
1994-08-08,4.239556789398193
1994-08-09,4.262228488922119
1994-08-10,4.239556789398193
1994-08-11,4.194213390350342
1994-08-12,4.194213390350342
1994-08-15,4.284897804260254
1994-08-16,4.262228488922119
1994-08-17,4.284897804260254
1994-08-18,4.262228488922119
1994-08-19,4.262228488922119
1994-08-22,4.194213390350342
1994-08-23,4.148871421813965
1994-08-24,4.103528499603272
1994-08-25,4.194213390350342
1994-08-26,4.194213390350342
1994-08-29,4.171542644500732
1994-08-30,4.216885566711426
1994-08-31,4.194213390350342
1994-09-01,4.171542644500732
1994-09-02,4.103528499603272
1994-09-06,4.103528499603272
1994-09-07,4.194213390350342
1994-09-08,4.398256778717041
1994-09-09,4.398256778717041
1994-09-12,4.3529133796691895
1994-09-13,4.42092752456665
1994-09-14,4.534285545349121
1994-09-15,4.534285545349121
1994-09-16,4.534285545349121
1994-09-19,4.534285545349121
1994-09-20,4.443599224090576
1994-09-21,4.579627513885498
1994-09-22,4.534285545349121
1994-09-23,4.511614799499512
1994-09-26,4.395020008087158
1994-09-27,4.326705455780029
1994-09-28,4.30393123626709
1994-09-29,4.44056510925293
1994-09-30,4.372247695922852
1994-10-03,4.554426193237305
1994-10-04,4.46333646774292
1994-10-05,4.48610782623291
1994-10-06,4.554426193237305
1994-10-07,4.554426193237305
1994-10-10,4.599969387054443
1994-10-11,4.48610782623291
1994-10-12,4.417791366577148
1994-10-13,4.30393123626709
1994-10-14,4.3494744300842285
1994-10-17,4.372247695922852
1994-10-18,4.3494744300842285
1994-10-19,4.258387565612793
1994-10-20,4.167300224304199
1994-10-21,4.190071105957031
1994-10-24,4.190071105957031
1994-10-25,4.144527912139893
1994-10-26,4.098984241485596
1994-10-27,4.098984241485596
1994-10-28,4.190071105957031
1994-10-31,4.144527912139893
1994-11-01,4.030665397644043
1994-11-02,4.144527912139893
1994-11-03,4.098984241485596
1994-11-04,4.098984241485596
1994-11-07,4.076208114624023
1994-11-08,4.235616207122803
1994-11-09,4.2811598777771
1994-11-10,4.2811598777771
1994-11-11,4.3494744300842285
1994-11-14,4.326705455780029
1994-11-15,4.2811598777771
1994-11-16,4.2811598777771
1994-11-17,4.235616207122803
1994-11-18,4.190071105957031
1994-11-21,4.190071105957031
1994-11-22,4.030665397644043
1994-11-23,3.871261358261109
1994-11-25,3.939575910568237
1994-11-28,3.939575910568237
1994-11-29,3.7801730632781982
1994-11-30,3.9851229190826416
1994-12-01,4.007894039154053
1994-12-02,4.076208114624023
1994-12-05,4.190071105957031
1994-12-06,4.053439140319824
1994-12-07,4.053439140319824
1994-12-08,4.076208114624023
1994-12-09,4.053439140319824
1994-12-12,4.144527912139893
1994-12-13,4.076208114624023
1994-12-14,3.9851229190826416
1994-12-15,3.894033670425415
1994-12-16,3.939575910568237
1994-12-19,3.848489761352539
1994-12-20,3.939575910568237
1994-12-21,4.030665397644043
1994-12-22,3.916806221008301
1994-12-23,3.936949491500856
1994-12-27,4.028505802154541
1994-12-28,4.074286460876465
1994-12-29,4.097172260284424
1994-12-30,4.280284881591797
1995-01-03,4.257396697998047
1995-01-04,4.303176403045654
1995-01-05,4.280284881591797
1995-01-06,4.1887311935424805
1995-01-09,4.1887311935424805
1995-01-10,4.1887311935424805
1995-01-11,4.1887311935424805
1995-01-12,4.142953395843506
1995-01-13,4.12006425857544
1995-01-16,4.12006425857544
1995-01-17,4.074286460876465
1995-01-18,4.097172260284424
1995-01-19,4.051396369934082
1995-01-20,4.074286460876465
1995-01-23,4.097172260284424
1995-01-24,4.257396697998047
1995-01-25,4.326065540313721
1995-01-26,4.440512657165527
1995-01-27,4.4176225662231445
1995-01-30,4.463401317596436
1995-01-31,4.509177207946777
1995-02-01,4.532069206237793
1995-02-02,4.532069206237793
1995-02-03,4.532069206237793
1995-02-06,4.554961681365967
1995-02-07,4.715181827545166
1995-02-08,4.66940450668335
1995-02-09,4.738072872161865
1995-02-10,4.692294120788574
1995-02-13,4.577848434448242
1995-02-14,4.532069206237793
1995-02-15,4.623624801635742
1995-02-16,4.577848434448242
1995-02-17,4.577848434448242
1995-02-21,4.577848434448242
1995-02-22,4.577848434448242
1995-02-23,4.554961681365967
1995-02-24,4.554961681365967
1995-02-27,4.509177207946777
1995-02-28,4.532069206237793
1995-03-01,4.440512657165527
1995-03-02,4.394733905792236
1995-03-03,4.394733905792236
1995-03-06,4.394733905792236
1995-03-07,4.3718438148498535
1995-03-08,4.326065540313721
1995-03-09,4.348955631256104
1995-03-10,4.348955631256104
1995-03-13,4.3718438148498535
1995-03-14,4.280284881591797
1995-03-15,4.280284881591797
1995-03-16,4.3718438148498535
1995-03-17,4.4176225662231445
1995-03-20,4.4176225662231445
1995-03-21,4.394733905792236
1995-03-22,4.3718438148498535
1995-03-23,4.394733905792236
1995-03-24,4.440512657165527
1995-03-27,4.55272102355957
1995-03-28,4.483739376068115
1995-03-29,4.713675498962402
1995-03-30,4.736667156219482
1995-03-31,4.6446943283081055
1995-04-03,4.782655239105225
1995-04-04,4.828642845153809
1995-04-05,4.966605186462402
1995-04-06,4.828642845153809
1995-04-07,4.782655239105225
1995-04-10,4.782655239105225
1995-04-11,4.805649280548096
1995-04-12,4.782655239105225
1995-04-13,4.782655239105225
1995-04-17,4.805649280548096
1995-04-18,4.874629974365234
1995-04-19,4.874629974365234
1995-04-20,4.874629974365234
1995-04-21,4.897625923156738
1995-04-24,4.94360876083374
1995-04-25,4.966605186462402
1995-04-26,4.94360876083374
1995-04-27,4.94360876083374
1995-04-28,4.874629974365234
1995-05-01,4.782655239105225
1995-05-02,4.782655239105225
1995-05-03,4.851637363433838
1995-05-04,4.805649280548096
1995-05-05,4.782655239105225
1995-05-08,4.782655239105225
1995-05-09,4.7596635818481445
1995-05-10,4.782655239105225
1995-05-11,4.7596635818481445
1995-05-12,4.7596635818481445
1995-05-15,4.6446943283081055
1995-05-16,4.55272102355957
1995-05-17,4.598708152770996
1995-05-18,4.55272102355957
1995-05-19,4.529726505279541
1995-05-22,4.483739376068115
1995-05-23,4.529726505279541
1995-05-24,4.575717926025391
1995-05-25,4.575717926025391
1995-05-26,4.55272102355957
1995-05-30,4.598708152770996
1995-05-31,4.667688369750977
1995-06-01,4.621703147888184
1995-06-02,4.6446943283081055
1995-06-05,4.6446943283081055
1995-06-06,4.667688369750977
1995-06-07,4.782655239105225
1995-06-08,4.94360876083374
1995-06-09,4.966605186462402
1995-06-12,4.989597320556641
1995-06-13,5.150550842285156
1995-06-14,5.150550842285156
1995-06-15,5.17354679107666
1995-06-16,5.150550842285156
1995-06-19,5.081570148468018
1995-06-20,5.150550842285156
1995-06-21,5.334501266479492
1995-06-22,5.633417129516602
1995-06-23,5.633417129516602
1995-06-26,5.495453357696533
1995-06-27,5.4034810066223145
1995-06-28,5.383151054382324
1995-06-29,5.290740013122559
1995-06-30,5.360046863555908
1995-07-03,5.267632961273193
1995-07-05,5.313840866088867
1995-07-06,5.360046863555908
1995-07-07,5.475564479827881
1995-07-10,5.498669147491455
1995-07-11,5.452463626861572
1995-07-12,5.544875621795654
1995-07-13,5.66039514541626
1995-07-14,5.66039514541626
1995-07-17,5.56797981262207
1995-07-18,5.52177095413208
1995-07-19,5.498669147491455
1995-07-20,5.544875621795654
1995-07-21,5.52177095413208
1995-07-24,5.498669147491455
1995-07-25,5.475564479827881
1995-07-26,5.52177095413208
1995-07-27,5.452463626861572
1995-07-28,5.498669147491455
1995-07-31,5.475564479827881
1995-08-01,5.383151054382324
1995-08-02,5.406252384185791
1995-08-03,5.406252384185791
1995-08-04,5.429357528686523
1995-08-07,5.452463626861572
1995-08-08,5.406252384185791
1995-08-09,5.406252384185791
1995-08-10,5.406252384185791
1995-08-11,5.429357528686523
1995-08-14,5.544875621795654
1995-08-15,5.544875621795654
1995-08-16,5.5910820960998535
1995-08-17,5.544875621795654
1995-08-18,5.544875621795654
1995-08-21,5.498669147491455
1995-08-22,5.5910820960998535
1995-08-23,5.56797981262207
1995-08-24,5.56797981262207
1995-08-25,5.56797981262207
1995-08-28,5.544875621795654
1995-08-29,5.475564479827881
1995-08-30,5.637288093566895
1995-08-31,5.68350076675415
1995-09-01,5.706601142883301
1995-09-05,5.799016952514648
1995-09-06,5.891428470611572
1995-09-07,6.053158760070801
1995-09-08,6.099363803863525
1995-09-11,6.330402851104736
1995-09-12,6.330402851104736
1995-09-13,6.353506565093994
1995-09-14,6.330402851104736
1995-09-15,6.307300090789795
1995-09-18,6.284191608428955
1995-09-19,6.21488094329834
1995-09-20,6.191779613494873
1995-09-21,6.284191608428955
1995-09-22,6.330402851104736
1995-09-25,6.284191608428955
1995-09-26,6.330402851104736
1995-09-27,6.35638427734375
1995-09-28,6.379584312438965
1995-09-29,6.379584312438965
1995-10-02,6.35638427734375
1995-10-03,6.30998420715332
1995-10-04,6.30998420715332
1995-10-05,6.333188533782959
1995-10-06,6.286789417266846
1995-10-09,6.30998420715332
1995-10-10,6.30998420715332
1995-10-11,6.30998420715332
1995-10-12,6.1707940101623535
1995-10-13,6.30998420715332
1995-10-16,6.541971683502197
1995-10-17,6.588369369506836
1995-10-18,6.611566543579102
1995-10-19,6.541971683502197
1995-10-20,6.518773078918457
1995-10-23,6.472377300262451
1995-10-24,6.449176788330078
1995-10-25,6.449176788330078
1995-10-26,6.30998420715332
1995-10-27,6.124398231506348
1995-10-30,6.217193603515625
1995-10-31,6.30998420715332
1995-11-01,6.35638427734375
1995-11-02,6.5651679039001465
1995-11-03,6.681162357330322
1995-11-06,6.773958683013916
1995-11-07,6.843552589416504
1995-11-08,6.750761985778809
1995-11-09,6.681162357330322
1995-11-10,6.750761985778809
1995-11-13,6.704356670379639
1995-11-14,6.634765625
1995-11-15,6.5651679039001465
1995-11-16,6.541971683502197
1995-11-17,6.611566543579102
1995-11-20,6.681162357330322
1995-11-21,6.704356670379639
1995-11-22,6.72755765914917
1995-11-24,6.681162357330322
1995-11-27,6.681162357330322
1995-11-28,6.634765625
1995-11-29,6.72755765914917
1995-11-30,6.72755765914917
1995-12-01,6.657962322235107
1995-12-04,6.773958683013916
1995-12-05,6.843552589416504
1995-12-06,7.1219329833984375
1995-12-07,7.2843194007873535
1995-12-08,7.145135402679443
1995-12-11,7.191527843475342
1995-12-12,7.214726448059082
1995-12-13,7.237924098968506
1995-12-14,7.145135402679443
1995-12-15,7.098734378814697
1995-12-18,7.005938053131104
1995-12-19,7.052336692810059
1995-12-20,7.052336692810059
1995-12-21,7.16832971572876
1995-12-22,7.191527843475342
1995-12-26,7.2611260414123535
1995-12-27,7.310479164123535
1995-12-28,7.263916492462158
1995-12-29,7.403607368469238
1996-01-02,7.33376407623291
1996-01-03,7.287200927734375
1996-01-04,7.357047080993652
1996-01-05,7.263916492462158
1996-01-08,7.170794486999512
1996-01-09,7.100944995880127
1996-01-10,7.077663421630859
1996-01-11,7.1242265701293945
1996-01-12,7.170794486999512
1996-01-15,7.217352867126465
1996-01-16,7.194074630737305
1996-01-17,7.310479164123535
1996-01-18,7.357047080993652
1996-01-19,7.49673318862915
1996-01-22,8.00893497467041
1996-01-23,8.078779220581055
1996-01-24,8.10206413269043
1996-01-25,8.148626327514648
1996-01-26,8.10206413269043
1996-01-29,8.125346183776855
1996-01-30,8.171905517578125
1996-01-31,8.218472480773926
1996-02-01,8.288315773010254
1996-02-02,8.334875106811523
1996-02-05,8.358162879943848
1996-02-06,8.334875106811523
1996-02-07,8.148626327514648
1996-02-08,8.47457218170166
1996-02-09,8.986766815185547
1996-02-12,9.079895973205566
1996-02-13,9.056614875793455
1996-02-14,8.870360374450684
1996-02-15,8.753952980041504
1996-02-16,8.544416427612305
1996-02-20,8.521132469177246
1996-02-21,8.753952980041504
1996-02-22,8.893638610839844
1996-02-23,8.893638610839844
1996-02-26,8.870360374450684
1996-02-27,8.800517082214355
1996-02-28,8.800517082214355
1996-02-29,8.707387924194336
1996-03-01,8.893638610839844
1996-03-04,8.986766815185547
1996-03-05,8.893638610839844
1996-03-06,8.847079277038574
1996-03-07,8.753952980041504
1996-03-08,8.544416427612305
1996-03-11,8.381443977355957
1996-03-12,8.288315773010254
1996-03-13,8.358162879943848
1996-03-14,8.195188522338867
1996-03-15,8.218472480773926
1996-03-18,8.195188522338867
1996-03-19,8.148626327514648
1996-03-20,8.125346183776855
1996-03-21,8.10206413269043
1996-03-22,8.358162879943848
1996-03-25,8.381443977355957
1996-03-26,8.521132469177246
1996-03-27,8.407169342041016
1996-03-28,8.337116241455078
1996-03-29,8.337116241455078
1996-04-01,8.337116241455078
1996-04-02,8.337116241455078
1996-04-03,8.47723388671875
1996-04-04,8.617345809936523
1996-04-08,8.523932456970215
1996-04-09,8.593994140625
1996-04-10,8.57064437866211
1996-04-11,8.407169342041016
1996-04-12,8.360461235046387
1996-04-15,8.290401458740234
1996-04-16,8.267054557800293
1996-04-17,8.220344543457031
1996-04-18,8.173638343811035
1996-04-19,8.12692928314209
1996-04-22,8.24370002746582
1996-04-23,8.337116241455078
1996-04-24,8.24370002746582
1996-04-25,8.360461235046387
1996-04-26,8.173638343811035
1996-04-29,8.220344543457031
1996-04-30,8.220344543457031
1996-05-01,8.407169342041016
1996-05-02,8.24370002746582
1996-05-03,8.173638343811035
1996-05-06,7.986810684204102
1996-05-07,7.799984931945801
1996-05-08,7.870043754577637
1996-05-09,8.033517837524414
1996-05-10,8.267054557800293
1996-05-13,8.196990966796875
1996-05-14,8.12692928314209
1996-05-15,8.103575706481934
1996-05-16,8.337116241455078
1996-05-17,8.383816719055176
1996-05-20,8.453874588012695
1996-05-21,8.593994140625
1996-05-22,8.757471084594727
1996-05-23,8.96764850616455
1996-05-24,9.084418296813965
1996-05-28,9.061060905456545
1996-05-29,9.201184272766112
1996-05-30,9.201184272766112
1996-05-31,9.154470443725586
1996-06-03,8.991002082824707
1996-06-04,8.640701293945312
1996-06-05,8.407169342041016
1996-06-06,8.290401458740234
1996-06-07,8.220344543457031
1996-06-10,8.313754081726074
1996-06-11,8.337116241455078
1996-06-12,8.41777229309082
1996-06-13,8.370879173278809
1996-06-14,8.41777229309082
1996-06-17,8.605355262756348
1996-06-18,8.652247428894043
1996-06-19,8.746037483215332
1996-06-20,8.863282203674316
1996-06-21,9.121209144592283
1996-06-24,9.003968238830566
1996-06-25,8.933622360229492
1996-06-26,8.886725425720215
1996-06-27,8.933622360229492
1996-06-28,8.816387176513672
1996-07-01,8.816387176513672
1996-07-02,8.769488334655762
1996-07-03,8.792938232421875
1996-07-05,8.792938232421875
1996-07-08,8.347424507141113
1996-07-09,8.277085304260254
1996-07-10,8.300536155700684
1996-07-11,8.300536155700684
1996-07-12,8.300536155700684
1996-07-15,7.94881534576416
1996-07-16,7.831579208374023
1996-07-17,7.972264766693115
1996-07-18,7.925367832183838
1996-07-19,8.159843444824219
1996-07-22,8.042606353759766
1996-07-23,8.136394500732422
1996-07-24,8.183292388916016
1996-07-25,8.183292388916016
1996-07-26,8.253636360168457
1996-07-29,8.230186462402344
1996-07-30,8.253636360168457
1996-07-31,8.253636360168457
1996-08-01,8.300536155700684
1996-08-02,8.323978424072266
1996-08-05,8.253636360168457
1996-08-06,8.347424507141113
1996-08-07,8.652247428894043
1996-08-08,8.5819091796875
1996-08-09,8.699145317077637
1996-08-12,8.769488334655762
1996-08-13,8.675699234008789
1996-08-14,8.746037483215332
1996-08-15,8.769488334655762
1996-08-16,8.816387176513672
1996-08-19,8.746037483215332
1996-08-20,8.863282203674316
1996-08-21,8.816387176513672
1996-08-22,8.816387176513672
1996-08-23,8.792938232421875
1996-08-26,8.816387176513672
1996-08-27,8.746037483215332
1996-08-28,8.675699234008789
1996-08-29,8.839831352233887
1996-08-30,8.746037483215332
1996-09-03,8.699145317077637
1996-09-04,8.816387176513672
1996-09-05,8.816387176513672
1996-09-06,8.839831352233887
1996-09-09,8.839831352233887
1996-09-10,8.839831352233887
1996-09-11,8.792938232421875
1996-09-12,8.816387176513672
1996-09-13,8.816387176513672
1996-09-16,8.816387176513672
1996-09-17,8.863282203674316
1996-09-18,8.863282203674316
1996-09-19,8.863282203674316
1996-09-20,8.886725425720215
1996-09-23,8.910176277160645
1996-09-24,8.910176277160645
1996-09-25,8.980518341064453
1996-09-26,9.367456436157228
1996-09-27,9.791104316711426
1996-09-30,9.95586395263672
1996-10-01,9.908790588378906
1996-10-02,10.214764595031738
1996-10-03,10.52073860168457
1996-10-04,10.591346740722656
1996-10-07,10.77963638305664
1996-10-08,10.591346740722656
1996-10-09,10.567808151245115
1996-10-10,10.661954879760742
1996-10-11,10.567808151245115
1996-10-14,10.497196197509766
1996-10-15,10.450124740600586
1996-10-16,10.308907508850098
1996-10-17,10.238298416137695
1996-10-18,10.261833190917969
1996-10-21,10.120616912841797
1996-10-22,9.979397773742676
1996-10-23,9.86172103881836
1996-10-24,9.979397773742676
1996-10-25,9.908790588378906
1996-10-28,10.05001449584961
1996-10-29,10.097079277038574
1996-10-30,10.191221237182615
1996-10-31,10.308907508850098
1996-11-01,10.591346740722656
1996-11-04,10.826714515686035
1996-11-05,11.01499843597412
1996-11-06,10.92085075378418
1996-11-07,10.967925071716309
1996-11-08,10.991464614868164
1996-11-11,10.92085075378418
1996-11-12,11.01499843597412
1996-11-13,10.991464614868164
1996-11-14,11.01499843597412
1996-11-15,11.038532257080078
1996-11-18,11.156217575073242
1996-11-19,11.25036334991455
1996-11-20,11.156217575073242
1996-11-21,10.991464614868164
1996-11-22,10.944390296936035
