date,close
2002-09-16,11.060443878173828
2002-09-17,11.053595542907717
2002-09-18,10.882379531860352
2002-09-19,9.65648365020752
2002-09-20,10.019460678100586
2002-09-23,10.108491897583008
2002-09-24,9.451026916503906
2002-09-25,9.759215354919434
2002-09-26,9.89618682861328
2002-09-27,9.69072723388672
2002-09-30,9.77975845336914
2002-10-01,10.204368591308594
2002-10-02,9.60854434967041
2002-10-03,8.868900299072266
2002-10-04,8.355256080627441
2002-10-07,8.464831352233887
2002-10-08,8.868900299072266
2002-10-09,8.533321380615234
2002-10-10,9.142844200134276
2002-10-11,9.814002990722656
2002-10-14,9.930429458618164
2002-10-15,11.457656860351562
2002-10-16,10.944015502929688
2002-10-17,11.498748779296877
2002-10-18,11.608330726623535
2002-10-21,11.82748317718506
2002-10-22,11.635719299316406
2002-10-23,11.984997749328612
2002-10-24,11.772695541381836
2002-10-25,12.067180633544922
2002-10-28,11.950758934020996
2002-10-29,11.471359252929688
2002-10-30,11.375478744506836
2002-10-31,11.560382843017578
2002-11-01,11.57408332824707
2002-11-04,11.57408332824707
2002-11-05,11.238506317138672
2002-11-06,11.60147762298584
2002-11-07,11.984997749328612
2002-11-08,11.991848945617676
2002-11-11,11.875418663024902
2002-11-12,11.984997749328612
2002-11-13,12.293183326721191
2002-11-14,13.012284278869627
2002-11-15,12.813675880432127
2002-11-18,13.217734336853027
2002-11-19,12.834222793579102
2002-11-20,12.669855117797852
2002-11-21,12.793133735656738
2002-11-22,12.669855117797852
2002-11-25,12.45069980621338
2002-11-26,12.12196922302246
2002-11-27,12.827372550964355
2002-11-29,13.183500289916992
2002-12-02,13.710840225219728
2002-12-03,13.334166526794434
2002-12-04,12.423307418823242
2002-12-05,12.409608840942385
2002-12-06,12.115119934082031
2002-12-09,12.238399505615234
2002-12-10,12.327425956726074
2002-12-11,12.25894260406494
2002-12-12,12.149364471435549
2002-12-13,12.067180633544922
2002-12-16,12.19045639038086
2002-12-17,12.38221549987793
2002-12-18,12.320578575134276
2002-12-19,12.012396812438965
2002-12-20,11.745302200317385
2002-12-23,11.779541969299316
2002-12-24,11.964448928833008
2002-12-26,12.23154640197754
2002-12-27,12.115119934082031
2002-12-30,12.20415496826172
2002-12-31,12.320578575134276
2003-01-02,12.74519157409668
2003-01-03,12.841070175170898
2003-01-06,13.080768585205078
2003-01-07,12.827372550964355
2003-01-08,12.738344192504885
2003-01-09,12.580821990966797
2003-01-10,11.587779998779297
2003-01-13,11.916513442993164
2003-01-14,11.642570495605469
2003-01-15,11.231654167175291
2003-01-16,10.786497116088867
2003-01-17,11.163171768188477
2003-01-21,10.772801399230955
2003-01-22,10.724862098693848
2003-01-23,11.53984260559082
2003-01-24,11.382322311401367
2003-01-27,11.170015335083008
2003-01-28,11.238506317138672
2003-01-29,11.15632152557373
2003-01-30,11.094683647155762
2003-01-31,11.33438777923584
2003-02-03,11.163171768188477
2003-02-04,11.197415351867676
2003-02-05,11.217958450317385
2003-02-06,10.950868606567385
2003-02-07,10.348190307617188
2003-02-10,10.478313446044922
2003-02-11,10.546797752380373
2003-02-12,10.033158302307127
2003-02-13,10.060550689697266
2003-02-14,10.457769393920898
2003-02-18,10.95771312713623
2003-02-19,10.95771312713623
2003-02-20,10.683771133422852
2003-02-21,10.718015670776367
2003-02-24,10.389283180236816
2003-02-25,10.841285705566406
2003-02-26,10.683771133422852
2003-02-27,10.27285385131836
2003-02-28,10.50570297241211
2003-03-03,10.759105682373049
2003-03-04,10.690618515014648
2003-03-05,10.80019474029541
2003-03-06,10.978257179260254
2003-03-07,10.820740699768066
2003-03-10,10.409829139709473
2003-03-11,9.704426765441896
2003-03-12,9.44418239593506
2003-03-13,9.471571922302246
2003-03-14,9.98521900177002
2003-03-17,10.41667938232422
2003-03-18,10.731712341308594
2003-03-19,10.546797752380373
2003-03-20,10.53995418548584
2003-03-21,10.875528335571287
2003-03-24,10.889226913452148
2003-03-25,10.786497116088867
2003-03-26,10.71116542816162
2003-03-27,10.745407104492188
2003-03-28,10.731712341308594
2003-03-31,10.61528491973877
2003-04-01,10.259160041809082
2003-04-02,10.759105682373049
2003-04-03,10.683771133422852
2003-04-04,10.457769393920898
2003-04-07,10.437220573425291
2003-04-08,10.211221694946287
2003-04-09,9.738665580749512
2003-04-10,9.882490158081056
2003-04-11,9.629094123840332
2003-04-14,10.204368591308594
2003-04-15,10.08794403076172
2003-04-16,9.86194133758545
2003-04-17,10.101639747619627
2003-04-21,10.27285385131836
2003-04-22,10.868680953979492
2003-04-23,10.991954803466797
2003-04-24,10.765954971313477
2003-04-25,10.71116542816162
2003-04-28,10.813894271850586
2003-04-29,10.813894271850586
2003-04-30,10.97140884399414
2003-05-01,11.08098602294922
2003-05-02,11.430262565612791
2003-05-05,11.368627548217772
2003-05-06,11.423417091369627
2003-05-07,11.48505401611328
2003-05-08,11.265899658203123
2003-05-09,11.53984260559082
2003-05-12,11.437115669250488
2003-05-13,11.437115669250488
2003-05-14,11.635719299316406
2003-05-15,11.82748317718506
2003-05-16,11.971301078796388
2003-05-19,11.697357177734377
2003-05-20,11.526145935058594
2003-05-21,11.17686653137207
2003-05-22,11.48505401611328
2003-05-23,11.882269859313965
2003-05-27,11.437115669250488
2003-05-28,11.33438777923584
2003-05-29,11.57408332824707
2003-05-30,11.998697280883787
2003-06-02,11.978150367736816
2003-06-03,11.786388397216797
2003-06-04,12.697253227233888
2003-06-05,12.635612487792969
2003-06-06,12.464399337768556
2003-06-09,12.080875396728516
2003-06-10,11.937057495117188
2003-06-11,11.779541969299316
2003-06-12,11.437115669250488
2003-06-13,11.15632152557373
2003-06-16,11.923358917236328
2003-06-17,12.019240379333496
2003-06-18,11.971301078796388
2003-06-19,12.224700927734377
2003-06-20,12.238399505615234
2003-06-23,12.31373405456543
2003-06-24,12.087725639343262
2003-06-25,11.868573188781738
2003-06-26,12.327425956726074
2003-06-27,12.23154640197754
2003-06-30,12.389060020446776
2003-07-01,12.320578575134276
2003-07-02,12.217850685119627
2003-07-03,12.430161476135254
2003-07-07,12.33427619934082
2003-07-08,13.279376983642578
2003-07-09,13.15610408782959
2003-07-10,13.080768585205078
2003-07-11,12.9369478225708
2003-07-14,12.90955638885498
2003-07-15,14.073810577392578
2003-07-16,13.936841011047363
2003-07-17,13.594415664672852
2003-07-18,14.142295837402344
2003-07-21,13.210891723632812
2003-07-22,13.601262092590332
2003-07-23,13.662898063659668
2003-07-24,13.525927543640137
2003-07-25,13.642353057861328
2003-07-28,13.587562561035156
2003-07-29,13.587562561035156
2003-07-30,13.525927543640137
2003-07-31,13.2999267578125
2003-08-01,13.923144340515137
2003-08-04,13.786171913146973
2003-08-05,13.334166526794434
2003-08-06,13.14925765991211
2003-08-07,13.594415664672852
2003-08-08,13.710840225219728
2003-08-11,13.375256538391112
2003-08-12,13.491687774658203
2003-08-13,13.388952255249023
2003-08-14,13.957382202148438
2003-08-15,14.108057975769045
2003-08-18,13.998479843139648
2003-08-19,14.4915771484375
2003-08-20,14.375150680541992
2003-08-21,14.587453842163086
2003-08-22,14.751821517944336
2003-08-25,14.368303298950195
2003-08-26,14.375150680541992
2003-08-27,14.334057807922363
2003-08-28,14.292964935302734
2003-08-29,14.4915771484375
2003-09-02,15.30655574798584
2003-09-03,16.032508850097656
2003-09-04,16.279050827026367
2003-09-05,15.90923309326172
2003-09-08,15.724319458007812
2003-09-09,15.71061897277832
2003-09-10,15.251764297485352
2003-09-11,15.066856384277344
2003-09-12,15.429832458496094
2003-09-15,15.792801856994627
2003-09-16,16.011953353881836
2003-09-17,15.477768898010254
2003-09-18,15.614747047424316
2003-09-19,15.34764289855957
2003-09-22,14.779217720031738
2003-09-23,14.649093627929688
2003-09-24,15.238065719604492
2003-09-25,15.477768898010254
2003-09-26,15.073705673217772
2003-09-29,15.080551147460938
2003-09-30,15.299707412719728
2003-10-01,15.251764297485352
2003-10-02,15.532557487487791
2003-10-03,15.375040054321287
2003-10-06,15.813348770141602
2003-10-07,15.833891868591309
2003-10-08,16.231111526489258
2003-10-09,15.149039268493652
2003-10-10,15.320252418518066
2003-10-13,15.251764297485352
2003-10-14,15.55310344696045
2003-10-15,15.244914054870604
2003-10-16,15.176432609558104
2003-10-17,14.998363494873049
2003-10-20,15.066856384277344
2003-10-21,15.3544921875
2003-10-22,15.68322467803955
2003-10-23,15.532557487487791
2003-10-24,15.320252418518066
2003-10-27,15.33394718170166
2003-10-28,15.943470001220703
2003-10-29,16.169479370117188
2003-10-30,16.231111526489258
2003-10-31,16.02565574645996
2003-11-03,16.55984115600586
2003-11-04,16.669422149658203
2003-11-05,16.642026901245117
2003-11-06,16.710512161254883
2003-11-07,17.155662536621094
2003-11-10,16.820085525512695
2003-11-11,16.813236236572266
2003-11-12,17.313188552856445
2003-11-13,16.89542007446289
2003-11-14,16.67626953125
2003-11-17,16.710512161254883
2003-11-18,16.51875114440918
2003-11-19,16.470813751220703
2003-11-20,16.587238311767578
2003-11-21,16.546144485473633
2003-11-24,17.02554702758789
2003-11-25,16.751605987548828
2003-11-26,16.936519622802734
2003-11-28,17.052946090698242
2003-12-01,17.354276657104492
2003-12-02,17.566579818725586
2003-12-03,17.79258918762207
2003-12-04,17.532339096069336
2003-12-05,17.347429275512695
2003-12-08,17.155662536621094
2003-12-09,17.28579330444336
2003-12-10,17.210458755493164
2003-12-11,17.1351261138916
2003-12-12,17.12827491760254
2003-12-15,17.05978775024414
2003-12-16,16.820085525512695
2003-12-17,16.7447509765625
2003-12-18,17.018692016601562
2003-12-19,17.532339096069336
2003-12-22,17.443307876586914
2003-12-23,17.806283950805664
2003-12-24,18.03227996826172
2003-12-26,17.819982528686523
2003-12-29,18.01859664916992
2003-12-30,17.956951141357422
2003-12-31,18.02544403076172
2004-01-02,17.751493453979492
2004-01-05,18.25829315185547
2004-01-06,18.04598426818848
2004-01-07,17.63506507873535
2004-01-08,17.046091079711914
2004-01-09,17.272096633911133
2004-01-12,17.74464988708496
2004-01-13,15.518861770629885
2004-01-14,16.224266052246094
2004-01-15,16.16263198852539
2004-01-16,16.066741943359375
2004-01-20,16.285898208618164
2004-01-21,16.53929901123047
2004-01-22,17.039241790771484
2004-01-23,16.50505256652832
2004-01-26,16.89542007446289
2004-01-27,16.436573028564453
2004-01-28,16.272201538085938
2004-01-29,16.210567474365234
2004-01-30,16.210567474365234
2004-02-02,15.833891868591309
2004-02-03,15.9160795211792
2004-02-04,15.477768898010254
2004-02-05,15.505162239074709
2004-02-06,15.635289192199709
2004-02-09,15.601043701171877
2004-02-10,15.614747047424316
2004-02-11,15.676376342773438
2004-02-12,15.785954475402832
2004-02-13,16.066741943359375
2004-02-17,16.190021514892578
2004-02-18,15.977715492248535
2004-02-19,15.751714706420898
2004-02-20,15.566797256469728
2004-02-23,15.087397575378418
2004-02-24,15.717473983764648
2004-02-25,15.758563041687012
2004-02-26,15.813348770141602
2004-02-27,15.820196151733398
2004-03-01,15.806499481201172
2004-03-02,15.902374267578123
2004-03-03,15.751714706420898
2004-03-04,16.018808364868164
2004-03-05,16.16263198852539
2004-03-08,16.100990295410156
2004-03-09,16.039356231689453
2004-03-10,15.9160795211792
2004-03-11,15.546257972717283
2004-03-12,15.601043701171877
2004-03-15,15.73116683959961
2004-03-16,16.107837677001953
2004-03-17,16.210567474365234
2004-03-18,16.388628005981445
2004-03-19,16.491357803344727
2004-03-22,16.114694595336914
2004-03-23,16.299598693847656
2004-03-24,16.265348434448242
2004-03-25,16.20371437072754
2004-03-26,16.361238479614258
2004-03-29,16.470813751220703
2004-03-30,16.7447509765625
2004-03-31,16.984453201293945
2004-04-01,17.0049991607666
2004-04-02,17.210458755493164
2004-04-05,17.600828170776367
2004-04-06,17.224149703979492
2004-04-07,17.217308044433594
2004-04-08,17.28579330444336
2004-04-12,17.600828170776367
2004-04-13,17.45015525817871
2004-04-14,17.333730697631836
2004-04-15,17.224149703979492
2004-04-16,16.826936721801758
2004-04-19,17.326881408691406
2004-04-20,17.06664276123047
2004-04-21,16.957059860229492
2004-04-22,16.587238311767578
2004-04-23,16.8748779296875
2004-04-26,16.703664779663086
2004-04-27,16.607778549194336
2004-04-28,16.272201538085938
2004-04-29,16.265348434448242
2004-04-30,16.279050827026367
2004-05-03,16.422874450683594
2004-05-04,16.402326583862305
2004-05-05,16.57354164123535
2004-05-06,16.52560043334961
2004-05-07,16.224266052246094
2004-05-10,15.85444450378418
2004-05-11,16.299598693847656
2004-05-12,16.176328659057617
2004-05-13,16.326988220214844
2004-05-14,16.326988220214844
2004-05-17,15.922926902770996
2004-05-18,16.176328659057617
2004-05-19,16.231111526489258
2004-05-20,16.011953353881836
2004-05-21,16.20371437072754
2004-05-24,16.265348434448242
2004-05-25,16.251657485961914
2004-05-26,16.477659225463867
2004-05-27,16.73105812072754
2004-05-28,16.85433006286621
2004-06-01,17.367977142333984
2004-06-02,17.100875854492188
2004-06-03,17.16936492919922
2004-06-04,17.087175369262695
2004-06-07,17.237850189208984
2004-06-08,17.45015525817871
2004-06-09,17.0049991607666
2004-06-10,17.224149703979492
2004-06-14,17.107728958129883
2004-06-15,17.018692016601562
2004-06-16,17.333730697631836
2004-06-17,18.34732437133789
2004-06-18,18.628114700317383
2004-06-21,18.306230545043945
2004-06-22,18.230899810791016
2004-06-23,18.874664306640625
2004-06-24,18.778778076171875
2004-06-25,18.813018798828125
2004-06-28,18.69660186767578
2004-06-29,18.6007137298584
2004-06-30,18.81987571716309
2004-07-01,18.94999313354492
2004-07-02,19.114351272583008
2004-07-06,18.655502319335938
2004-07-07,18.662353515625
2004-07-08,18.655502319335938
2004-07-09,18.48429298400879
2004-07-12,18.12816619873047
2004-07-13,17.600828170776367
2004-07-14,17.74464988708496
2004-07-15,17.806283950805664
2004-07-16,17.580284118652344
2004-07-19,17.552886962890625
2004-07-20,17.669307708740234
2004-07-21,17.511795043945312
2004-07-22,17.23100471496582
2004-07-23,17.05978775024414
2004-07-26,16.73105812072754
2004-07-27,16.847482681274414
2004-07-28,16.61463165283203
2004-07-29,16.922819137573242
2004-07-30,16.868022918701172
2004-08-02,17.011857986450195
2004-08-03,16.902271270751953
2004-08-04,17.0734920501709
2004-08-05,17.018692016601562
2004-08-06,16.683115005493164
2004-08-09,16.600936889648438
2004-08-10,16.847482681274414
2004-08-11,16.552989959716797
2004-08-12,16.066741943359375
2004-08-13,16.23796272277832
2004-08-16,16.813236236572266
2004-08-17,16.970752716064453
2004-08-18,17.415910720825195
2004-08-19,17.730947494506836
2004-08-20,17.840524673461914
2004-08-23,17.970651626586914
2004-08-24,17.909011840820312
2004-08-25,17.9364013671875
2004-08-26,17.61452293395996
2004-08-27,17.751493453979492
2004-08-30,17.63506507873535
2004-08-31,17.874771118164062
2004-09-01,18.12816619873047
2004-09-02,18.02544403076172
2004-09-03,17.73780059814453
2004-09-07,17.92955780029297
2004-09-08,18.121315002441406
2004-09-09,18.210346221923828
2004-09-10,18.34046745300293
2004-09-13,17.943256378173828
2004-09-14,18.299379348754883
2004-09-15,18.230899810791016
2004-09-16,18.47059440612793
2004-09-17,18.271982192993164
2004-09-20,18.34732437133789
2004-09-21,18.51852798461914
2004-09-22,18.422657012939453
2004-09-23,18.422657012939453
2004-09-24,18.36786651611328
2004-09-27,18.25143814086914
2004-09-28,18.285688400268555
2004-09-29,18.511688232421875
2004-09-30,18.52538681030273
2004-10-01,18.662353515625
2004-10-04,18.765079498291016
2004-10-05,18.42949676513672
2004-10-06,18.48429298400879
2004-10-07,18.271982192993164
2004-10-08,18.3267765045166
2004-10-11,18.422657012939453
2004-10-12,18.20349884033203
2004-10-13,16.388628005981445
2004-10-14,16.107837677001953
2004-10-15,16.107837677001953
2004-10-18,16.190021514892578
2004-10-19,16.4160213470459
2004-10-20,16.57354164123535
2004-10-21,16.635173797607422
2004-10-22,16.33384132385254
2004-10-25,16.23796272277832
2004-10-26,16.388628005981445
2004-10-27,16.737905502319336
2004-10-28,16.7447509765625
2004-10-29,16.580385208129883
2004-11-01,16.470813751220703
2004-11-02,16.73105812072754
2004-11-03,16.8748779296875
2004-11-04,17.210458755493164
2004-11-05,17.11457633972168
2004-11-08,16.710512161254883
2004-11-09,16.868022918701172
2004-11-10,16.57354164123535
2004-11-11,16.642026901245117
2004-11-12,16.785844802856445
2004-11-15,17.251550674438477
2004-11-16,17.272096633911133
2004-11-17,17.696701049804688
2004-11-18,17.772035598754883
2004-11-19,17.409069061279297
2004-11-22,17.28579330444336
2004-11-23,17.258394241333008
2004-11-24,17.703556060791016
2004-11-26,17.765195846557617
2004-11-29,17.765195846557617
2004-11-30,17.765195846557617
2004-12-01,18.361019134521484
2004-12-02,18.55277633666992
2004-12-03,18.50484085083008
2004-12-06,18.50484085083008
2004-12-07,18.42949676513672
2004-12-08,18.15556526184082
2004-12-09,17.943256378173828
2004-12-10,18.16241455078125
2004-12-13,18.18980598449707
2004-12-14,18.47059440612793
2004-12-15,18.73083877563477
2004-12-16,18.52538681030273
2004-12-17,18.737688064575195
2004-12-20,18.49114418029785
2004-12-21,18.71714401245117
2004-12-22,18.83357048034668
2004-12-23,18.867816925048828
2004-12-27,18.63495826721192
2004-12-28,18.648656845092773
2004-12-29,18.48429298400879
2004-12-30,18.422657012939453
2004-12-31,18.49114418029785
2005-01-03,18.05967903137207
2005-01-04,17.63506507873535
2005-01-05,17.566579818725586
2005-01-06,17.409069061279297
2005-01-07,18.224044799804688
2005-01-10,18.4637393951416
2005-01-11,18.14871406555176
2005-01-12,18.07337188720703
2005-01-13,17.92955780029297
2005-01-14,18.004892349243164
2005-01-18,17.874771118164062
2005-01-19,17.806283950805664
2005-01-20,17.580284118652344
2005-01-21,17.23100471496582
2005-01-24,17.052946090698242
2005-01-25,17.258394241333008
2005-01-26,17.395368576049805
2005-01-27,17.58713150024414
2005-01-28,17.532339096069336
2005-01-31,17.840524673461914
2005-02-01,17.79943084716797
2005-02-02,17.689861297607422
2005-02-03,17.45015525817871
2005-02-04,17.621368408203125
2005-02-07,17.648767471313477
2005-02-08,17.703556060791016
2005-02-09,17.470699310302734
2005-02-10,17.409069061279297
2005-02-11,17.258394241333008
2005-02-14,16.8748779296875
2005-02-15,17.052946090698242
2005-02-16,17.155662536621094
2005-02-17,16.785844802856445
2005-02-18,17.052946090698242
2005-02-22,16.984453201293945
2005-02-23,16.922819137573242
2005-02-24,16.76529884338379
2005-02-25,17.224149703979492
2005-02-28,17.49809455871582
2005-03-01,17.525497436523438
2005-03-02,17.409069061279297
2005-03-03,17.196760177612305
2005-03-04,17.37482261657715
2005-03-07,17.457006454467773
2005-03-08,17.340585708618164
2005-03-09,17.237850189208984
2005-03-10,17.087175369262695
2005-03-11,16.751605987548828
2005-03-14,16.76529884338379
2005-03-15,16.422874450683594
2005-03-16,16.457111358642578
2005-03-17,16.402326583862305
2005-03-18,16.20371437072754
2005-03-21,16.443418502807617
2005-03-22,16.62833595275879
2005-03-23,16.642026901245117
2005-03-24,16.710512161254883
2005-03-28,16.826936721801758
2005-03-29,16.546144485473633
2005-03-30,16.820085525512695
2005-03-31,16.53929901123047
2005-04-01,16.737905502319336
2005-04-04,16.67626953125
2005-04-05,17.02554702758789
2005-04-06,17.100875854492188
2005-04-07,17.046091079711914
