date,close
2005-08-18,6.94517183303833
2005-08-19,6.94542121887207
2005-08-22,6.79683780670166
2005-08-23,6.935001850128174
2005-08-24,7.00916862487793
2005-08-25,7.009665966033936
2005-08-26,7.0342230796813965
2005-08-29,7.155023097991943
2005-08-30,7.125753879547119
2005-08-31,7.094251155853272
2005-09-01,7.100451946258545
2005-09-02,7.155023097991943
2005-09-06,7.121784687042236
2005-09-07,7.314270973205566
2005-09-08,7.327169895172119
2005-09-09,7.418949127197266
2005-09-12,7.683123588562012
2005-09-13,7.731245040893555
2005-09-14,7.515937328338623
2005-09-15,7.5065107345581055
2005-09-16,7.446483612060547
2005-09-19,7.53553295135498
2005-09-20,7.637729644775391
2005-09-21,7.736701965332031
2005-09-22,7.723555088043213
2005-09-23,7.822527885437012
2005-09-26,7.795738220214844
2005-09-27,7.787304878234863
2005-09-28,7.590353012084961
2005-09-29,7.68014669418335
2005-09-30,7.849812507629394
2005-10-03,7.904881000518799
2005-10-04,7.7143778800964355
2005-10-05,7.7071852684021
2005-10-06,7.757786750793457
2005-10-07,7.763740539550781
2005-10-10,7.705695629119873
2005-10-11,7.592832565307617
2005-10-12,7.465582847595215
2005-10-13,7.3780198097229
2005-10-14,7.345775127410889
2005-10-17,7.565547943115234
2005-10-18,7.522883892059326
2005-10-19,7.657325744628906
2005-10-20,7.520898818969727
2005-10-21,8.431244850158691
2005-10-24,8.648286819458008
2005-10-25,8.605127334594727
2005-10-26,8.816715240478516
2005-10-27,8.757678031921387
2005-10-28,8.884432792663574
2005-10-31,9.230960845947266
2005-11-01,9.410547256469728
2005-11-02,9.41798973083496
2005-11-03,9.57351779937744
2005-11-04,9.684645652770996
2005-11-07,9.798747062683104
2005-11-08,9.67149829864502
2005-11-09,9.4048433303833
2005-11-10,9.701264381408691
2005-11-11,9.683899879455566
2005-11-14,9.84687042236328
2005-11-15,9.743432998657228
2005-11-16,9.876138687133787
2005-11-17,10.00760555267334
2005-11-18,9.927237510681152
2005-11-21,10.154204368591309
2005-11-22,10.330567359924316
2005-11-23,10.489073753356934
2005-11-25,10.631949424743652
2005-11-28,10.504453659057615
2005-11-29,10.009839057922363
2005-11-30,10.043821334838867
2005-12-01,10.27153205871582
2005-12-02,10.361078262329102
2005-12-05,10.067138671875
2005-12-06,10.03464412689209
2005-12-07,10.02670669555664
2005-12-08,10.186203002929688
2005-12-09,10.150236129760742
2005-12-12,10.234821319580078
2005-12-13,10.355870246887209
2005-12-14,10.392333984375
2005-12-15,10.481382369995115
2005-12-16,10.669902801513672
2005-12-19,10.532234191894531
2005-12-20,10.659732818603516
2005-12-21,10.575146675109863
2005-12-22,10.716784477233888
2005-12-23,10.689249992370604
2005-12-27,10.533225059509276
2005-12-28,10.584076881408691
2005-12-29,10.42185115814209
2005-12-30,10.290632247924805
2006-01-03,10.795910835266112
2006-01-04,11.044211387634276
2006-01-05,11.193042755126951
2006-01-06,11.55073070526123
2006-01-09,11.581487655639648
2006-01-10,11.65243148803711
2006-01-11,11.69881820678711
2006-01-12,11.500375747680664
2006-01-13,11.565364837646484
2006-01-17,11.58669662475586
2006-01-18,11.03602695465088
2006-01-19,10.826173782348633
2006-01-20,9.908634185791016
2006-01-23,10.604168891906738
2006-01-24,10.989391326904297
2006-01-25,10.740596771240234
2006-01-26,10.772099494934082
2006-01-27,10.7527494430542
2006-01-30,10.58730125427246
2006-01-31,10.73216152191162
2006-02-01,9.966182708740234
2006-02-02,9.823800086975098
2006-02-03,9.464374542236328
2006-02-06,9.552433967590332
2006-02-07,9.12628173828125
2006-02-08,9.155055046081545
2006-02-09,8.899314880371094
2006-02-10,8.994565963745117
2006-02-13,8.575112342834473
2006-02-14,8.516077995300293
2006-02-15,8.492761611938477
2006-02-16,9.090067863464355
2006-02-17,9.146870613098145
2006-02-21,9.093292236328123
2006-02-22,9.066004753112791
2006-02-23,9.378053665161133
2006-02-24,9.361433029174805
2006-02-27,9.683404922485352
2006-02-28,8.994816780090332
2006-03-01,9.0488920211792
2006-03-02,9.337871551513672
2006-03-03,9.380784034729004
2006-03-06,9.13074779510498
2006-03-07,9.04020881652832
2006-03-08,8.778018951416016
2006-03-09,8.508139610290527
2006-03-10,8.371711730957031
2006-03-13,8.360797882080078
2006-03-14,8.710550308227539
2006-03-15,8.545348167419434
2006-03-16,8.403213500976562
2006-03-17,8.42851734161377
2006-03-20,8.636877059936523
2006-03-21,8.431740760803223
2006-03-22,8.43918228149414
2006-03-23,8.480606079101562
2006-03-24,9.07369613647461
2006-03-27,9.170188903808594
2006-03-28,9.356472969055176
2006-03-29,9.797508239746094
2006-03-30,9.635283470153809
2006-03-31,9.673978805541992
2006-04-03,9.66653537750244
2006-04-04,10.029683113098145
2006-04-05,10.12022304534912
2006-04-06,10.199350357055664
2006-04-07,10.07482624053955
2006-04-10,10.328336715698242
2006-04-11,10.161646842956545
2006-04-12,10.144033432006836
2006-04-13,9.97560977935791
2006-04-17,10.091201782226562
2006-04-18,10.027201652526855
2006-04-19,10.182483673095703
2006-04-20,10.29410457611084
2006-04-21,10.842296600341797
2006-04-24,10.9266357421875
2006-04-25,10.595735549926758
2006-04-26,10.566216468811035
2006-04-27,10.418875694274902
2006-04-28,10.367032051086426
2006-05-01,9.894744873046877
2006-05-02,9.79304313659668
2006-05-03,9.77741527557373
2006-05-04,9.791803359985352
2006-05-05,9.7806396484375
2006-05-08,9.792547225952148
2006-05-09,10.140315055847168
2006-05-10,9.99594783782959
2006-05-11,9.599563598632812
2006-05-12,9.280323028564451
2006-05-15,9.33166790008545
2006-05-16,9.210124015808104
2006-05-17,9.289501190185549
2006-05-18,9.202431678771973
2006-05-19,9.17837142944336
2006-05-22,9.20144271850586
2006-05-23,9.316288948059082
2006-05-24,9.456932067871094
2006-05-25,9.500094413757324
2006-05-26,9.459413528442385
2006-05-30,9.22599983215332
2006-05-31,9.2230224609375
2006-06-01,9.490917205810549
2006-06-02,9.41203498840332
2006-06-05,9.288010597229004
2006-06-06,9.67372989654541
2006-06-07,9.587409019470217
2006-06-08,9.755834579467772
2006-06-09,9.588897705078123
2006-06-12,9.464126586914062
2006-06-13,9.58765697479248
2006-06-14,9.53482151031494
2006-06-15,9.698784828186035
2006-06-16,9.691340446472168
2006-06-19,9.627840995788574
2006-06-20,9.60378074645996
2006-06-21,9.97486400604248
2006-06-22,9.920788764953612
2006-06-23,10.042582511901855
2006-06-26,10.02670669555664
2006-06-27,9.97957706451416
2006-06-28,10.07358741760254
2006-06-29,10.363807678222656
2006-06-30,10.401512145996094
2006-07-03,10.497507095336914
2006-07-05,10.454346656799316
2006-07-06,10.497258186340332
2006-07-07,10.429292678833008
2006-07-10,10.37348175048828
2006-07-11,10.531241416931152
2006-07-12,10.349919319152832
2006-07-13,10.141057968139648
2006-07-14,10.008848190307615
2006-07-17,10.117740631103516
2006-07-18,9.99768352508545
2006-07-19,9.897223472595217
2006-07-20,9.602540969848633
2006-07-21,9.676708221435549
2006-07-24,9.69630241394043
2006-07-25,9.65810203552246
2006-07-26,9.562355995178224
2006-07-27,9.485459327697754
2006-07-28,9.627345085144045
2006-07-31,9.589642524719238
2006-08-01,9.31455421447754
2006-08-02,9.10916805267334
2006-08-03,9.311577796936035
2006-08-04,9.27337646484375
2006-08-07,9.375077247619627
2006-08-08,9.45073413848877
2006-08-09,9.350024223327637
2006-08-10,9.282058715820312
2006-08-11,9.140670776367188
2006-08-14,9.163739204406738
2006-08-15,9.449987411499023
2006-08-16,9.617423057556152
2006-08-17,9.56979751586914
2006-08-18,9.509272575378418
2006-08-21,9.358952522277832
2006-08-22,9.383511543273926
2006-08-23,9.26296043395996
2006-08-24,9.270400047302246
2006-08-25,9.258742332458496
2006-08-28,9.449493408203123
2006-08-29,9.399882316589355
2006-08-30,9.444531440734863
2006-08-31,9.389464378356934
2006-09-01,9.391199111938477
2006-09-05,9.53407859802246
2006-09-06,9.429398536682127
2006-09-07,9.388473510742188
2006-09-08,9.372597694396973
2006-09-11,9.52738094329834
2006-09-12,9.721109390258787
2006-09-13,10.08499813079834
2006-09-14,10.020750999450684
2006-09-15,10.16710376739502
2006-09-18,10.286417007446287
2006-09-19,10.016534805297852
2006-09-20,9.847613334655762
2006-09-21,10.091943740844728
2006-09-22,10.015791893005373
2006-09-25,10.020750999450684
2006-09-26,10.092440605163574
2006-09-27,9.994460105895996
2006-09-28,10.01082992553711
2006-09-29,9.969159126281738
2006-10-02,9.957748413085938
2006-10-03,10.022239685058594
2006-10-04,10.311469078063965
2006-10-05,10.21497917175293
2006-10-06,10.430532455444336
2006-10-09,10.641375541687012
2006-10-10,10.583083152770996
2006-10-11,10.579363822937012
2006-10-12,10.602681159973145
2006-10-13,10.59920883178711
2006-10-16,10.461539268493652
2006-10-17,10.434006690979004
2006-10-18,10.401015281677246
2006-10-19,10.568449020385742
2006-10-20,11.402146339416504
2006-10-23,11.92578411102295
2006-10-24,11.74048900604248
2006-10-25,12.070148468017578
2006-10-26,12.032941818237305
2006-10-27,11.787370681762695
2006-10-30,11.821352005004885
2006-10-31,11.816888809204102
2006-11-01,11.5963716506958
2006-11-02,11.656153678894045
2006-11-03,11.703031539916992
2006-11-06,11.830780029296877
2006-11-07,11.72213363647461
2006-11-08,11.78240966796875
2006-11-09,11.723620414733888
2006-11-10,11.74644374847412
2006-11-13,11.931984901428224
2006-11-14,12.137121200561523
2006-11-15,12.20236110687256
2006-11-16,12.300836563110352
2006-11-17,12.37252140045166
2006-11-20,12.279751777648926
2006-11-21,12.641904830932615
2006-11-22,12.601223945617676
2006-11-24,12.526561737060549
2006-11-27,12.02426052093506
2006-11-28,12.142084121704102
2006-11-29,12.02177906036377
2006-11-30,12.025747299194336
2006-12-01,11.926279067993164
2006-12-04,12.026738166809082
2006-12-05,12.080070495605469
2006-12-06,12.122486114501951
2006-12-07,11.971920013427734
2006-12-08,12.008383750915527
2006-12-11,12.00391960144043
2006-12-12,11.95058822631836
2006-12-13,11.881383895874023
2006-12-14,11.959022521972656
2006-12-15,11.913875579833984
2006-12-18,11.479788780212402
2006-12-19,11.624402046203612
2006-12-20,11.482269287109377
2006-12-21,11.316075325012209
2006-12-22,11.300694465637209
2006-12-26,11.349065780639648
2006-12-27,11.60951805114746
2006-12-28,11.473834991455078
2006-12-29,11.422240257263184
2007-01-03,11.598603248596191
2007-01-04,11.987299919128418
2007-01-05,12.084782600402832
2007-01-08,11.99523639678955
2007-01-09,12.04286289215088
2007-01-10,12.141091346740724
2007-01-11,12.395590782165527
2007-01-12,12.526561737060549
2007-01-16,12.50870418548584
2007-01-17,12.335064888000488
2007-01-18,12.100658416748049
2007-01-19,12.148283004760742
2007-01-22,11.92727279663086
2007-01-23,11.8828706741333
2007-01-24,12.379467964172363
2007-01-25,12.10710906982422
2007-01-26,12.299346923828123
2007-01-29,12.215754508972168
2007-01-30,12.261642456054688
2007-01-31,12.439743995666504
2007-02-01,11.94984531402588
2007-02-02,11.943642616271973
2007-02-05,11.58793830871582
2007-02-06,11.69509506225586
2007-02-07,11.658631324768066
2007-02-08,11.683934211730955
2007-02-09,11.457215309143066
2007-02-12,11.36791706085205
2007-02-13,11.38800811767578
2007-02-14,11.557427406311035
2007-02-15,11.446796417236328
2007-02-16,11.656895637512209
2007-02-20,11.71047592163086
2007-02-21,11.803741455078123
2007-02-22,11.803494453430176
2007-02-23,11.673763275146484
2007-02-26,11.532623291015623
2007-02-27,11.131772994995115
2007-02-28,11.148638725280762
2007-03-01,11.11837673187256
2007-03-02,10.881488800048828
2007-03-05,10.93779754638672
2007-03-06,11.349562644958496
2007-03-07,11.302181243896484
2007-03-08,11.279363632202148
2007-03-09,11.23570442199707
2007-03-12,11.280107498168944
2007-03-13,10.989391326904297
2007-03-14,11.112671852111816
2007-03-15,11.067774772644045
2007-03-16,10.93531608581543
2007-03-19,11.093573570251465
2007-03-20,11.045201301574709
2007-03-21,11.324755668640137
2007-03-22,11.460936546325684
2007-03-23,11.455726623535156
2007-03-26,11.534358024597168
2007-03-27,11.500125885009766
2007-03-28,11.4569673538208
2007-03-29,11.433155059814451
2007-03-30,11.364691734313965
2007-04-02,11.37386989593506
2007-04-03,11.722878456115724
2007-04-04,11.683685302734377
2007-04-05,11.695839881896973
2007-04-09,11.613983154296877
2007-04-10,11.57156753540039
2007-04-11,11.522701263427734
2007-04-12,11.593642234802246
2007-04-13,11.56635856628418
2007-04-16,11.76430320739746
2007-04-17,11.727839469909668
2007-04-18,11.807461738586426
2007-04-19,11.699312210083008
2007-04-20,11.967951774597168
2007-04-23,11.883614540100098
2007-04-24,11.845165252685549
2007-04-25,11.856576919555664
2007-04-26,11.93570613861084
2007-04-27,11.881875991821287
2007-04-30,11.692615509033203
2007-05-01,11.633580207824709
2007-05-02,11.553706169128418
2007-05-03,11.738505363464355
2007-05-04,11.686166763305664
2007-05-07,11.590667724609377
2007-05-08,11.579256057739258
2007-05-09,11.63978099822998
2007-05-10,11.446796417236328
2007-05-11,11.577519416809082
2007-05-14,11.454485893249512
2007-05-15,11.360723495483398
2007-05-16,11.723126411437988
2007-05-17,11.68219757080078
2007-05-18,11.666322708129885
2007-05-21,11.67326831817627
2007-05-22,11.803741455078123
2007-05-23,11.756861686706545
2007-05-24,11.765789985656738
2007-05-25,11.99374771118164
2007-05-29,12.082799911499023
2007-05-30,12.367809295654297
2007-05-31,12.35069465637207
2007-06-01,12.412460327148438
2007-06-04,12.577906608581545
2007-06-05,12.86986255645752
2007-06-06,12.855228424072266
2007-06-07,12.776100158691406
2007-06-08,12.78676700592041
2007-06-11,12.683826446533203
2007-06-12,12.520856857299805
2007-06-13,12.532517433166504
2007-06-14,12.472983360290527
2007-06-15,12.548639297485352
2007-06-18,12.779573440551758
2007-06-19,12.757498741149902
2007-06-20,12.64984130859375
2007-06-21,12.752535820007324
2007-06-22,13.02216625213623
2007-06-25,13.082691192626951
2007-06-26,13.15313720703125
2007-06-27,13.054662704467772
2007-06-28,13.022909164428713
2007-06-29,12.96561050415039
2007-07-02,13.156112670898438
2007-07-03,13.254342079162598
2007-07-05,13.435171127319336
2007-07-06,13.37985610961914
2007-07-09,13.458240509033203
2007-07-10,13.477587699890137
2007-07-11,13.50561809539795
2007-07-12,13.526951789855955
2007-07-13,13.696370124816896
2007-07-16,13.716957092285156
2007-07-17,13.766815185546877
2007-07-18,13.63038730621338
2007-07-19,13.60781478881836
2007-07-20,12.901615142822266
2007-07-23,12.712848663330078
2007-07-24,12.749805450439451
2007-07-25,12.644634246826172
2007-07-26,12.600976943969728
2007-07-27,12.697468757629396
2007-07-30,12.802146911621094
2007-07-31,12.650588035583496
2007-08-01,12.723512649536133
2007-08-02,12.675641059875488
2007-08-03,12.476951599121094
2007-08-06,12.650588035583496
2007-08-07,12.79991340637207
2007-08-08,13.042011260986328
2007-08-09,12.767913818359377
2007-08-10,12.793217658996582
2007-08-13,12.78701400756836
2007-08-14,12.615859985351562
2007-08-15,12.341763496398926
2007-08-16,12.19218921661377
2007-08-17,12.403528213500977
2007-08-20,12.350939750671388
2007-08-21,12.56649684906006
2007-08-22,12.718801498413086
2007-08-23,12.704911231994627
2007-08-24,12.774612426757812
2007-08-27,12.731451988220217
2007-08-28,12.561290740966797
2007-08-29,12.722026824951172
2007-08-30,12.685315132141112
2007-08-31,12.780813217163086
2007-09-04,13.02638339996338
2007-09-05,13.092117309570312
2007-09-06,12.98595142364502
2007-09-07,12.882515907287598
2007-09-10,12.761713981628418
2007-09-11,12.931629180908203
2007-09-12,12.964370727539062
2007-09-13,13.017206192016602
2007-09-14,13.115680694580078
2007-09-17,13.030104637145996
2007-09-18,13.277410507202148
2007-09-19,13.564652442932127
2007-09-20,13.71298885345459
2007-09-21,13.89332103729248
2007-09-24,14.089777946472168
2007-09-25,14.114086151123049
2007-09-26,14.09324836730957
2007-09-27,14.076878547668455
2007-09-28,14.071172714233398
2007-10-01,14.450194358825684
2007-10-02,14.49583625793457
2007-10-03,14.486659049987791
2007-10-04,14.362881660461426
2007-10-05,14.73545265197754
2007-10-08,15.12166976928711
2007-10-09,15.2595853805542
2007-10-10,15.51284408569336
2007-10-11,15.428755760192873
2007-10-12,15.810504913330078
2007-10-15,15.381872177124023
2007-10-16,15.279924392700195
2007-10-17,15.713516235351562
2007-10-18,15.865822792053224
2007-10-19,15.992080688476562
2007-10-22,16.141902923583984
2007-10-23,16.76252555847168
2007-10-24,16.763763427734375
2007-10-25,16.582439422607422
2007-10-26,16.73349952697754
2007-10-29,16.848350524902344
2007-10-30,17.23381805419922
2007-10-31,17.537185668945312
2007-11-01,17.443178176879883
2007-11-02,17.642610549926758
2007-11-05,17.999799728393555
2007-11-06,18.40015411376953
2007-11-07,18.18063163757324
2007-11-08,17.210750579833984
2007-11-09,16.469823837280273
2007-11-12,15.678543090820312
2007-11-13,16.384992599487305
2007-11-14,15.916918754577637
2007-11-15,15.61851406097412
2007-11-16,15.717239379882812
2007-11-19,15.524255752563477
2007-11-20,16.08708381652832
2007-11-21,16.38424301147461
2007-11-23,16.78559112548828
2007-11-26,16.520177841186523
2007-11-27,16.70795440673828
2007-11-28,17.171558380126953
2007-11-29,17.289134979248047
2007-11-30,17.189916610717773
2007-12-03,16.90540313720703
2007-12-04,16.970640182495117
2007-12-05,17.326589584350586
2007-12-06,17.742074966430664
2007-12-07,17.732404708862305
2007-12-10,17.82045555114746
2007-12-11,17.343706130981445
2007-12-12,17.347427368164062
2007-12-13,17.215959548950195
2007-12-14,17.114503860473633
2007-12-17,16.600299835205078
2007-12-18,16.702499389648438
2007-12-19,16.802213668823242
2007-12-20,17.107810974121094
2007-12-21,17.281450271606445
2007-12-24,17.38165855407715
2007-12-26,17.63243865966797
2007-12-27,17.38190460205078
2007-12-28,17.426307678222656
2007-12-31,17.152212142944336
2008-01-02,16.996187210083008
2008-01-03,16.99966049194336
2008-01-04,16.296932220458984
2008-01-07,16.104694366455078
2008-01-08,15.668868064880373
2008-01-09,16.202674865722656
2008-01-10,16.042184829711914
2008-01-11,15.831838607788086
2008-01-14,16.21805191040039
2008-01-15,15.816954612731934
2008-01-16,15.278684616088867
2008-01-17,14.90264129638672
2008-01-18,14.889244079589844
2008-01-22,14.494844436645508
2008-01-23,13.60855770111084
2008-01-24,14.25026798248291
2008-01-25,14.049593925476074
2008-01-28,13.791123390197754
2008-01-29,13.655689239501951
2008-01-30,13.599878311157228
2008-01-31,13.997503280639648
2008-02-01,12.796936988830566
2008-02-04,12.289177894592283
2008-02-05,12.571211814880373
2008-02-06,12.444952011108398
2008-02-07,12.52532196044922
2008-02-08,12.816532135009766
2008-02-11,12.927410125732422
2008-02-12,12.8512601852417
2008-02-13,13.261287689208984
2008-02-14,13.202499389648438
2008-02-15,13.137761116027832
2008-02-19,12.624541282653809
2008-02-20,12.625782012939451
2008-02-21,12.473478317260742
2008-02-22,12.596017837524414
2008-02-25,12.066179275512695
2008-02-26,11.51426601409912
2008-02-27,11.729326248168944
2008-02-28,11.792084693908691
2008-02-29,11.687655448913574
2008-03-03,11.336414337158203
2008-03-04,11.02833652496338
2008-03-05,11.105232238769531
2008-03-06,10.733155250549316
2008-03-07,10.749279022216797
2008-03-10,10.25987434387207
2008-03-11,10.910263061523438
2008-03-12,10.918697357177734
2008-03-13,10.988895416259766
2008-03-14,10.862637519836426
2008-03-17,10.41490650177002
2008-03-18,10.893396377563477
2008-03-19,10.715792655944824
2008-03-20,10.754239082336426
2008-03-24,11.42422580718994
2008-03-25,11.181631088256836
2008-03-26,11.365437507629396
2008-03-27,11.015437126159668
2008-03-28,10.866607666015623
2008-03-31,10.92588996887207
2008-04-01,11.55197048187256
2008-04-02,11.551721572875977
2008-04-03,11.289284706115724
2008-04-04,11.685420989990234
2008-04-07,11.827554702758787
2008-04-08,11.604061126708984
2008-04-09,11.51426601409912
2008-04-10,11.635563850402832
2008-04-11,11.347079277038574
2008-04-14,11.203458786010742
2008-04-15,11.08389949798584
2008-04-16,11.287053108215332
2008-04-17,11.150873184204102
2008-04-18,13.380104064941406
2008-04-21,13.339920043945312
2008-04-22,13.766815185546877
2008-04-23,13.55572509765625
2008-04-24,13.47014617919922
2008-04-25,13.49544906616211
2008-04-28,13.695375442504885
2008-04-29,13.852890014648438
