date,close
2005-09-19,7.500261306762695
2005-09-20,7.601980686187744
2005-09-21,7.7004899978637695
2005-09-22,7.687404632568359
2005-09-23,7.785912990570068
2005-09-26,7.759248733520508
2005-09-27,7.7508544921875
2005-09-28,7.554824352264404
2005-09-29,7.644197940826416
2005-09-30,7.813069820404053
2005-10-03,7.867880821228027
2005-10-04,7.678269386291504
2005-10-05,7.671109199523926
2005-10-06,7.721476078033447
2005-10-07,7.727399826049805
2005-10-10,7.669627666473389
2005-10-11,7.55729341506958
2005-10-12,7.430639743804932
2005-10-13,7.343486309051514
2005-10-14,7.3113908767700195
2005-10-17,7.530134677886963
2005-10-18,7.487670421600342
2005-10-19,7.621484279632568
2005-10-20,7.485695362091064
2005-10-21,8.391779899597168
2005-10-24,8.607808113098145
2005-10-25,8.564848899841309
2005-10-26,8.775444984436035
2005-10-27,8.71668815612793
2005-10-28,8.84284782409668
2005-10-31,9.187751770019531
2005-11-01,9.36650276184082
2005-11-02,9.373908996582031
2005-11-03,9.52870750427246
2005-11-04,9.63931369781494
2005-11-07,9.75288200378418
2005-11-08,9.626226425170898
2005-11-09,9.360820770263672
2005-11-10,9.655855178833008
2005-11-11,9.638572692871094
2005-11-14,9.800779342651367
2005-11-15,9.697826385498049
2005-11-16,9.829913139343262
2005-11-17,9.960763931274414
2005-11-18,9.880770683288574
2005-11-21,10.106677055358888
2005-11-22,10.28221607208252
2005-11-23,10.43997859954834
2005-11-25,10.582185745239258
2005-11-28,10.45528507232666
2005-11-29,9.96298599243164
2005-11-30,9.99680995941162
2005-12-01,10.223454475402832
2005-12-02,10.312582969665527
2005-12-05,10.020017623901367
2005-12-06,9.987675666809082
2005-12-07,9.979774475097656
2005-12-08,10.138525009155272
2005-12-09,10.102726936340332
2005-12-12,10.186915397644045
2005-12-13,10.307398796081545
2005-12-14,10.343690872192385
2005-12-15,10.43232250213623
2005-12-16,10.619959831237791
2005-12-19,10.482935905456545
2005-12-20,10.60983657836914
2005-12-21,10.525646209716797
2005-12-22,10.666620254516602
2005-12-23,10.6392183303833
2005-12-27,10.483922004699709
2005-12-28,10.534536361694336
2005-12-29,10.373069763183594
2005-12-30,10.242465019226074
2006-01-03,10.745380401611328
2006-01-04,10.992515563964844
2006-01-05,11.14065170288086
2006-01-06,11.496665000915527
2006-01-09,11.527278900146484
2006-01-10,11.597887992858888
2006-01-11,11.64405918121338
2006-01-12,11.446544647216797
2006-01-13,11.511232376098633
2006-01-17,11.532464981079102
2006-01-18,10.984369277954102
2006-01-19,10.775501251220703
2006-01-20,9.86225700378418
2006-01-23,10.554532051086426
2006-01-24,10.937954902648926
2006-01-25,10.69032382965088
2006-01-26,10.7216796875
2006-01-27,10.702421188354492
2006-01-30,10.537747383117676
2006-01-31,10.681928634643556
2006-02-01,9.91953182220459
2006-02-02,9.777816772460938
2006-02-03,9.420076370239258
2006-02-06,9.50772190093994
2006-02-07,9.083565711975098
2006-02-08,9.112204551696776
2006-02-09,8.857659339904785
2006-02-10,8.952466011047363
2006-02-13,8.5349760055542
2006-02-14,8.476217269897461
2006-02-15,8.453011512756348
2006-02-16,9.04751968383789
2006-02-17,9.104056358337402
2006-02-21,9.050729751586914
2006-02-22,9.023571968078612
2006-02-23,9.334157943725586
2006-02-24,9.317615509033203
2006-02-27,9.638079643249512
2006-02-28,8.952712059020996
2006-03-01,9.006535530090332
2006-03-02,9.29416275024414
2006-03-03,9.336874961853027
2006-03-06,9.08800983428955
2006-03-07,8.997893333435059
2006-03-08,8.736933708190918
2006-03-09,8.468316078186035
2006-03-10,8.332526206970215
2006-03-13,8.321662902832031
2006-03-14,8.669778823852539
2006-03-15,8.505350112915039
2006-03-16,8.363882064819336
2006-03-17,8.38906478881836
2006-03-20,8.596449851989746
2006-03-21,8.392273902893066
2006-03-22,8.399679183959961
2006-03-23,8.440910339355469
2006-03-24,9.031225204467772
2006-03-27,9.127264022827148
2006-03-28,9.312678337097168
2006-03-29,9.751649856567385
2006-03-30,9.590182304382324
2006-03-31,9.628697395324709
2006-04-03,9.621289253234863
2006-04-04,9.982736587524414
2006-04-05,10.072853088378906
2006-04-06,10.151610374450684
2006-04-07,10.027671813964844
2006-04-10,10.279993057250977
2006-04-11,10.11408233642578
2006-04-12,10.096552848815918
2006-04-13,9.928915023803713
2006-04-17,10.04396629333496
2006-04-18,9.980270385742188
2006-04-19,10.134821891784668
2006-04-20,10.24592113494873
2006-04-21,10.791549682617188
2006-04-24,10.87549114227295
2006-04-25,10.54613971710205
2006-04-26,10.516758918762209
2006-04-27,10.370108604431152
2006-04-28,10.31850814819336
2006-05-01,9.848427772521973
2006-05-02,9.747204780578612
2006-05-03,9.73165225982666
2006-05-04,9.745970726013184
2006-05-05,9.73486042022705
2006-05-08,9.746712684631348
2006-05-09,10.092849731445312
2006-05-10,9.9491605758667
2006-05-11,9.554632186889648
2006-05-12,9.23688507080078
2006-05-15,9.287989616394045
2006-05-16,9.167014122009276
2006-05-17,9.24601936340332
2006-05-18,9.1593599319458
2006-05-19,9.135412216186523
2006-05-22,9.158373832702637
2006-05-23,9.272682189941406
2006-05-24,9.412668228149414
2006-05-25,9.455628395080566
2006-05-26,9.415138244628906
2006-05-30,9.182814598083496
2006-05-31,9.179852485656738
2006-06-01,9.446494102478027
2006-06-02,9.367981910705566
2006-06-05,9.244536399841309
2006-06-06,9.628450393676758
2006-06-07,9.54253387451172
2006-06-08,9.710172653198242
2006-06-09,9.54401397705078
2006-06-12,9.419829368591309
2006-06-13,9.542778968811035
2006-06-14,9.490192413330078
2006-06-15,9.653387069702148
2006-06-16,9.645980834960938
2006-06-19,9.58277702331543
2006-06-20,9.558826446533203
2006-06-21,9.928174018859863
2006-06-22,9.87435245513916
2006-06-23,9.995574951171877
2006-06-26,9.979774475097656
2006-06-27,9.932866096496582
2006-06-28,10.02643585205078
2006-06-29,10.315298080444336
2006-06-30,10.352826118469238
2006-07-03,10.448371887207031
2006-07-05,10.405413627624512
2006-07-06,10.448124885559082
2006-07-07,10.380475997924805
2006-07-10,10.324926376342772
2006-07-11,10.48194694519043
2006-07-12,10.301471710205078
2006-07-13,10.093589782714844
2006-07-14,9.961999893188477
2006-07-17,10.070384979248049
2006-07-18,9.950889587402344
2006-07-19,9.850897789001465
2006-07-20,9.557594299316406
2006-07-21,9.631412506103516
2006-07-24,9.650918006896973
2006-07-25,9.612896919250488
2006-07-26,9.517596244812012
2006-07-27,9.441062927246094
2006-07-28,9.582283020019531
2006-07-31,9.544754981994627
2006-08-01,9.270955085754396
2006-08-02,9.066530227661133
2006-08-03,9.267991065979004
2006-08-04,9.229971885681152
2006-08-07,9.331196784973145
2006-08-08,9.40649700164795
2006-08-09,9.306259155273438
2006-08-10,9.238611221313477
2006-08-11,9.097885131835938
2006-08-14,9.120844841003418
2006-08-15,9.405757904052734
2006-08-16,9.572405815124512
2006-08-17,9.52500343322754
2006-08-18,9.464763641357422
2006-08-21,9.315147399902344
2006-08-22,9.339590072631836
2006-08-23,9.21960163116455
2006-08-24,9.227006912231444
2006-08-25,9.215404510498049
2006-08-28,9.405261039733888
2006-08-29,9.355884552001951
2006-08-30,9.400323867797852
2006-08-31,9.345515251159668
2006-09-01,9.347244262695312
2006-09-05,9.489452362060549
2006-09-06,9.38526439666748
2006-09-07,9.344528198242188
2006-09-08,9.328727722167969
2006-09-11,9.482787132263184
2006-09-12,9.675606727600098
2006-09-13,10.03779411315918
2006-09-14,9.973849296569824
2006-09-15,10.119513511657717
2006-09-18,10.23826789855957
2006-09-19,9.96965217590332
2006-09-20,9.801519393920898
2006-09-21,10.044707298278809
2006-09-22,9.968911170959473
2006-09-25,9.973849296569824
2006-09-26,10.04520034790039
2006-09-27,9.947681427001951
2006-09-28,9.96397304534912
2006-09-29,9.922497749328612
2006-10-02,9.911139488220217
2006-10-03,9.97533130645752
2006-10-04,10.26320457458496
2006-10-05,10.167163848876951
2006-10-06,10.38171100616455
2006-10-09,10.591567993164062
2006-10-10,10.53354835510254
2006-10-11,10.529845237731934
2006-10-12,10.553053855895996
2006-10-13,10.549595832824709
2006-10-16,10.412572860717772
2006-10-17,10.38516902923584
2006-10-18,10.352331161499023
2006-10-19,10.518982887268066
2006-10-20,11.348779678344728
2006-10-23,11.869961738586426
2006-10-24,11.685535430908203
2006-10-25,12.013651847839355
2006-10-26,11.976617813110352
2006-10-27,11.732197761535645
2006-10-30,11.76602268218994
2006-10-31,11.761577606201172
2006-11-01,11.542092323303224
2006-11-02,11.601593017578123
2006-11-03,11.648255348205566
2006-11-06,11.77540397644043
2006-11-07,11.667265892028809
2006-11-08,11.727259635925291
2006-11-09,11.66874885559082
2006-11-10,11.691461563110352
2006-11-13,11.876133918762209
2006-11-14,12.08031177520752
2006-11-15,12.14524269104004
2006-11-16,12.243258476257324
2006-11-17,12.31461238861084
2006-11-20,12.222274780273438
2006-11-21,12.58273220062256
2006-11-22,12.542243003845217
2006-11-24,12.467928886413574
2006-11-27,11.967977523803713
2006-11-28,12.085249900817873
2006-11-29,11.965509414672852
2006-11-30,11.969459533691406
2006-12-01,11.870453834533691
2006-12-04,11.970444679260254
2006-12-05,12.02352523803711
2006-12-06,12.065747261047363
2006-12-07,11.915884017944336
2006-12-08,11.952177047729492
2006-12-11,11.947731971740724
2006-12-12,11.89465045928955
2006-12-13,11.82576847076416
2006-12-14,11.903043746948242
2006-12-15,11.858110427856444
2006-12-18,11.426054000854492
2006-12-19,11.569991111755373
2006-12-20,11.428524017333984
2006-12-21,11.263106346130373
2006-12-22,11.24779987335205
2006-12-26,11.295943260192873
2006-12-27,11.555177688598633
2006-12-28,11.420130729675291
2006-12-29,11.368776321411133
2007-01-03,11.544316291809082
2007-01-04,11.931190490722656
2007-01-05,12.02821922302246
2007-01-08,11.939092636108398
2007-01-09,11.986495018005373
2007-01-10,12.084261894226074
2007-01-11,12.337571144104004
2007-01-12,12.467928886413574
2007-01-16,12.450153350830078
2007-01-17,12.277329444885254
2007-01-18,12.04401969909668
2007-01-19,12.091421127319336
2007-01-22,11.87144374847412
2007-01-23,11.82724952697754
2007-01-24,12.32152271270752
2007-01-25,12.050436973571776
2007-01-26,12.241778373718262
2007-01-29,12.158576965332031
2007-01-30,12.20425033569336
2007-01-31,12.381518363952637
2007-02-01,11.893911361694336
2007-02-02,11.887739181518556
2007-02-05,11.533699035644531
2007-02-06,11.64035415649414
2007-02-07,11.604063034057615
2007-02-08,11.629243850708008
2007-02-09,11.403589248657228
2007-02-12,11.31470775604248
2007-02-13,11.334705352783203
2007-02-14,11.503331184387209
2007-02-15,11.393218040466309
2007-02-16,11.602333068847656
2007-02-20,11.655661582946776
2007-02-21,11.748493194580078
2007-02-22,11.748244285583496
2007-02-23,11.619122505187988
2007-02-26,11.478642463684082
2007-02-27,11.079668998718262
2007-02-28,11.096457481384276
2007-03-01,11.066336631774902
2007-03-02,10.83055591583252
2007-03-05,10.886601448059082
2007-03-06,11.296439170837402
2007-03-07,11.24928092956543
2007-03-08,11.226567268371582
2007-03-09,11.183113098144531
2007-03-12,11.22730827331543
2007-03-13,10.937954902648926
2007-03-14,11.060657501220703
2007-03-15,11.015972137451172
2007-03-16,10.884130477905272
2007-03-19,11.041647911071776
2007-03-20,10.993504524230955
2007-03-21,11.271748542785645
2007-03-22,11.407289505004885
2007-03-23,11.402106285095217
2007-03-26,11.480369567871094
2007-03-27,11.44629955291748
2007-03-28,11.40334129333496
2007-03-29,11.379638671875
2007-03-30,11.311498641967772
2007-04-02,11.320631980895996
2007-04-03,11.668007850646973
2007-04-04,11.628997802734377
2007-04-05,11.64109706878662
2007-04-09,11.55962085723877
2007-04-10,11.517404556274414
2007-04-11,11.46876621246338
2007-04-12,11.539376258850098
2007-04-13,11.512218475341797
2007-04-16,11.709238052368164
2007-04-17,11.672945022583008
2007-04-18,11.752196311950684
2007-04-19,11.644553184509276
2007-04-20,11.911934852600098
2007-04-23,11.827990531921388
2007-04-24,11.78972625732422
2007-04-25,11.801079750061035
2007-04-26,11.879837036132812
2007-04-27,11.826260566711426
2007-04-30,11.637887954711914
2007-05-01,11.579126358032228
2007-05-02,11.499627113342283
2007-05-03,11.683560371398926
2007-05-04,11.631467819213867
2007-05-07,11.536415100097656
2007-05-08,11.525056838989258
2007-05-09,11.585297584533691
2007-05-10,11.393218040466309
2007-05-11,11.52332878112793
2007-05-14,11.400872230529783
2007-05-15,11.307546615600586
2007-05-16,11.668252944946287
2007-05-17,11.627516746520996
2007-05-18,11.611716270446776
2007-05-21,11.618630409240724
2007-05-22,11.748493194580078
2007-05-23,11.701830863952637
2007-05-24,11.710719108581545
2007-05-25,11.937610626220703
2007-05-29,12.026243209838867
2007-05-30,12.309919357299805
2007-05-31,12.292885780334473
2007-06-01,12.354360580444336
2007-06-04,12.519034385681152
2007-06-05,12.809622764587402
2007-06-06,12.795059204101562
2007-06-07,12.716300964355469
2007-06-08,12.726914405822754
2007-06-11,12.624457359313965
2007-06-12,12.462249755859377
2007-06-13,12.473854064941406
2007-06-14,12.414602279663086
2007-06-15,12.48990249633789
2007-06-18,12.719756126403809
2007-06-19,12.697783470153809
2007-06-20,12.590632438659668
2007-06-21,12.692846298217772
2007-06-22,12.96121311187744
2007-06-25,13.021455764770508
2007-06-26,13.091570854187012
2007-06-27,12.993556022644045
2007-06-28,12.961954116821287
2007-06-29,12.904924392700195
2007-07-02,13.09453582763672
2007-07-03,13.192302703857422
2007-07-05,13.372286796569824
2007-07-06,13.317228317260742
2007-07-09,13.395246505737305
2007-07-10,13.41450309753418
2007-07-11,13.442402839660645
2007-07-12,13.463634490966797
2007-07-13,13.632259368896484
2007-07-16,13.652751922607422
2007-07-17,13.70237636566162
2007-07-18,13.566587448120115
2007-07-19,13.54412078857422
2007-07-20,12.841226577758787
2007-07-23,12.653342247009276
2007-07-24,12.690130233764648
2007-07-25,12.585448265075684
2007-07-26,12.541994094848633
2007-07-27,12.638036727905272
2007-07-30,12.742222785949709
2007-07-31,12.591374397277832
2007-08-01,12.663960456848145
2007-08-02,12.616310119628906
2007-08-03,12.418551445007324
2007-08-06,12.591374397277832
2007-08-07,12.740001678466797
2007-08-08,12.980965614318848
2007-08-09,12.708152770996094
2007-08-10,12.733336448669434
2007-08-13,12.727163314819336
2007-08-14,12.556808471679688
2007-08-15,12.283994674682615
2007-08-16,12.13512134552002
2007-08-17,12.345471382141112
2007-08-20,12.293131828308104
2007-08-21,12.507678031921388
2007-08-22,12.659268379211426
2007-08-23,12.6454439163208
2007-08-24,12.71481990814209
2007-08-27,12.671859741210938
2007-08-28,12.50249481201172
2007-08-29,12.66247844696045
2007-08-30,12.62593936920166
2007-08-31,12.720992088317873
2007-09-04,12.965413093566896
2007-09-05,13.030837059020996
2007-09-06,12.925168991088867
2007-09-07,12.822214126586914
2007-09-10,12.701981544494627
2007-09-11,12.871100425720217
2007-09-12,12.90368938446045
2007-09-13,12.956275939941406
2007-09-14,13.054290771484377
2007-09-17,12.969114303588867
2007-09-18,13.215262413024902
2007-09-19,13.5011625289917
2007-09-20,13.648802757263184
2007-09-21,13.828290939331056
2007-09-24,14.02382755279541
2007-09-25,14.04802417755127
2007-09-26,14.027284622192385
2007-09-27,14.01098918914795
2007-09-28,14.005311012268066
2007-10-01,14.382558822631836
2007-10-02,14.427986145019531
2007-10-03,14.418850898742676
2007-10-04,14.295653343200684
2007-10-05,14.666481971740724
2007-10-08,15.05088710784912
2007-10-09,15.188159942626951
2007-10-10,15.440235137939451
2007-10-11,15.356538772583008
2007-10-12,15.736502647399902
2007-10-15,15.309874534606934
2007-10-16,15.208406448364258
2007-10-17,15.639967918395996
2007-10-18,15.79155731201172
2007-10-19,15.91722297668457
2007-10-22,16.066347122192383
2007-10-23,16.684064865112305
2007-10-24,16.685298919677734
2007-10-25,16.50482177734375
2007-10-26,16.65517807006836
2007-10-29,16.76949119567871
2007-10-30,17.153156280517578
2007-10-31,17.455102920532227
2007-11-01,17.361528396606445
2007-11-02,17.560026168823242
2007-11-05,17.915550231933594
2007-11-06,18.31403160095215
2007-11-07,18.09553337097168
2007-11-08,17.13019561767578
2007-11-09,16.392732620239258
2007-11-12,15.605156898498535
2007-11-13,16.30829620361328
2007-11-14,15.842415809631348
2007-11-15,15.545408248901367
2007-11-16,15.643671035766602
2007-11-19,15.45159149169922
2007-11-20,16.01178550720215
2007-11-21,16.30755615234375
2007-11-23,16.7070255279541
2007-11-26,16.442852020263672
2007-11-27,16.62974739074707
2007-11-28,17.091184616088867
2007-11-29,17.20821189880371
2007-11-30,17.109453201293945
2007-12-03,16.82627296447754
2007-12-04,16.891202926635742
2007-12-05,17.24549102783203
2007-12-06,17.65903091430664
2007-12-07,17.649402618408203
2007-12-10,17.737045288085938
2007-12-11,17.262527465820312
2007-12-12,17.26622772216797
2007-12-13,17.135377883911133
2007-12-14,17.03440284729004
2007-12-17,16.52259635925293
2007-12-18,16.624319076538086
2007-12-19,16.723567962646484
2007-12-20,17.027734756469727
2007-12-21,17.200559616088867
2007-12-24,17.30030059814453
2007-12-26,17.549907684326172
2007-12-27,17.300546646118164
2007-12-28,17.344743728637695
2007-12-31,17.071929931640625
2008-01-02,16.91663360595703
2008-01-03,16.920089721679688
2008-01-04,16.220653533935547
2008-01-07,16.02931022644043
2008-01-08,15.59552764892578
2008-01-09,16.126832962036133
2008-01-10,15.967095375061035
2008-01-11,15.757734298706056
2008-01-14,16.14214324951172
2008-01-15,15.742919921875
2008-01-16,15.20716953277588
2008-01-17,14.832886695861816
2008-01-18,14.819552421569824
2008-01-22,14.42699909210205
2008-01-23,13.544861793518066
2008-01-24,14.183565139770508
2008-01-25,13.983831405639648
2008-01-28,13.726571083068848
2008-01-29,13.591771125793455
2008-01-30,13.536221504211426
2008-01-31,13.93198299407959
2008-02-01,12.737038612365724
2008-02-04,12.231657028198242
2008-02-05,12.512370109558104
2008-02-06,12.386700630187988
2008-02-07,12.466693878173828
2008-02-08,12.756542205810549
2008-02-11,12.866902351379396
2008-02-12,12.791108131408691
2008-02-13,13.199216842651367
2008-02-14,13.140703201293944
2008-02-15,13.076265335083008
2008-02-19,12.565449714660645
2008-02-20,12.56668472290039
2008-02-21,12.415094375610352
2008-02-22,12.537057876586914
2008-02-25,12.0097017288208
2008-02-26,11.460371971130373
2008-02-27,11.674426078796388
2008-02-28,11.73688793182373
2008-02-29,11.632946968078612
2008-03-03,11.28335189819336
2008-03-04,10.976715087890623
2008-03-05,11.053251266479492
2008-03-06,10.682916641235352
2008-03-07,10.69896411895752
2008-03-10,10.2118501663208
2008-03-11,10.859196662902832
2008-03-12,10.867589950561523
2008-03-13,10.937458992004396
2008-03-14,10.811792373657228
2008-03-17,10.36615753173828
2008-03-18,10.8424072265625
2008-03-19,10.665634155273438
2008-03-20,10.703901290893556
2008-03-24,11.370750427246094
2008-03-25,11.129291534423828
2008-03-26,11.31223964691162
2008-03-27,10.963876724243164
2008-03-28,10.815744400024414
2008-03-31,10.874748229980469
2008-04-01,11.497897148132324
2008-04-02,11.497652053833008
2008-04-03,11.236444473266602
2008-04-04,11.63072681427002
2008-04-07,11.772194862365724
2008-04-08,11.549745559692385
2008-04-09,11.460371971130373
2008-04-10,11.581101417541504
2008-04-11,11.29396915435791
2008-04-14,11.151020050048828
2008-04-15,11.032017707824709
2008-04-16,11.234219551086426
2008-04-17,11.098678588867188
2008-04-18,13.317477226257324
2008-04-21,13.277480125427246
2008-04-22,13.70237636566162
2008-04-23,13.49227523803711
2008-04-24,13.407097816467283
2008-04-25,13.432280540466309
2008-04-28,13.631274223327637
2008-04-29,13.788047790527344
