date,close
1992-11-09,1.519417405128479
1992-11-10,1.519417405128479
1992-11-11,1.4670233726501465
1992-11-12,1.519417405128479
1992-11-13,1.519417405128479
1992-11-16,1.493220567703247
1992-11-17,1.493220567703247
1992-11-18,1.4801214933395386
1992-11-19,1.5980075597763062
1992-11-20,1.6373027563095093
1992-11-23,1.624204397201538
1992-11-24,1.6504013538360596
1992-11-25,1.624204397201538
1992-11-27,1.6504013538360596
1992-11-30,1.6504013538360596
1992-12-01,1.624204397201538
1992-12-02,1.624204397201538
1992-12-03,1.5980075597763062
1992-12-04,1.5980075597763062
1992-12-07,1.5980075597763062
1992-12-08,1.5980075597763062
1992-12-09,1.5718107223510742
1992-12-10,1.5456138849258425
1992-12-11,1.5718107223510742
1992-12-14,1.5718107223510742
1992-12-15,1.5718107223510742
1992-12-16,1.5718107223510742
1992-12-17,1.5718107223510742
1992-12-18,1.5325156450271606
1992-12-21,1.5587127208709717
1992-12-22,1.5587127208709717
1992-12-23,1.624204397201538
1992-12-24,1.6765985488891602
1992-12-28,1.6504013538360596
1992-12-29,1.7289917469024658
1992-12-30,1.7289917469024658
1992-12-31,1.7813856601715088
1993-01-04,1.7813856601715088
1993-01-05,1.755189061164856
1993-01-06,1.768286943435669
1993-01-07,1.755189061164856
1993-01-08,1.755189061164856
1993-01-11,1.768286943435669
1993-01-12,1.7420905828475952
1993-01-13,1.7813856601715088
1993-01-14,1.7813856601715088
1993-01-15,1.755189061164856
1993-01-18,1.807581901550293
1993-01-19,1.807581901550293
1993-01-20,1.807581901550293
1993-01-21,1.9123698472976685
1993-01-22,1.9123698472976685
1993-01-25,1.9385669231414795
1993-01-26,1.9647642374038696
1993-01-27,1.899271965026856
1993-01-28,1.886172652244568
1993-01-29,1.8599766492843628
1993-02-01,1.8599766492843628
1993-02-02,1.8599766492843628
1993-02-03,1.9385669231414795
1993-02-04,1.9385669231414795
1993-02-05,1.9385669231414795
1993-02-08,1.9385669231414795
1993-02-09,1.9254679679870603
1993-02-10,1.886172652244568
1993-02-11,1.886172652244568
1993-02-12,1.9123698472976685
1993-02-16,1.8337790966033936
1993-02-17,1.807581901550293
1993-02-18,1.8468778133392327
1993-02-19,1.7813856601715088
1993-02-22,1.7813856601715088
1993-02-23,1.6373027563095093
1993-02-24,1.624204397201538
1993-02-25,1.6765985488891602
1993-02-26,1.6765985488891602
1993-03-01,1.5718107223510742
1993-03-02,1.6504013538360596
1993-03-03,1.6504013538360596
1993-03-04,1.6504013538360596
1993-03-05,1.6504013538360596
1993-03-08,1.7289917469024658
1993-03-09,1.7289917469024658
1993-03-10,1.7289917469024658
1993-03-11,1.702795386314392
1993-03-12,1.624204397201538
1993-03-15,1.6504013538360596
1993-03-16,1.624204397201538
1993-03-17,1.624204397201538
1993-03-18,1.624204397201538
1993-03-19,1.624204397201538
1993-03-22,1.624204397201538
1993-03-23,1.6111067533493042
1993-03-24,1.624204397201538
1993-03-25,1.624204397201538
1993-03-26,1.624204397201538
1993-03-29,1.6504013538360596
1993-03-30,1.6896967887878418
1993-03-31,1.702795386314392
1993-04-01,1.6765985488891602
1993-04-02,1.624204397201538
1993-04-05,1.6504013538360596
1993-04-06,1.6504013538360596
1993-04-07,1.6504013538360596
1993-04-08,1.6504013538360596
1993-04-12,1.6504013538360596
1993-04-13,1.6504013538360596
1993-04-14,1.5456138849258425
1993-04-15,1.519417405128479
1993-04-16,1.493220567703247
1993-04-19,1.4670233726501465
1993-04-20,1.4670233726501465
1993-04-21,1.493220567703247
1993-04-22,1.493220567703247
1993-04-23,1.4801214933395386
1993-04-26,1.4670233726501465
1993-04-27,1.7813856601715088
1993-04-28,1.807581901550293
1993-04-29,1.7944837808609009
1993-04-30,1.873074650764465
1993-05-03,1.8599766492843628
1993-05-04,1.951664924621582
1993-05-05,1.9385669231414795
1993-05-06,1.951664924621582
1993-05-07,1.9647642374038696
1993-05-10,1.9647642374038696
1993-05-11,2.017157077789306
1993-05-12,2.017157077789306
1993-05-13,1.9385669231414795
1993-05-14,2.017157077789306
1993-05-17,1.9909604787826536
1993-05-18,2.017157077789306
1993-05-19,1.9909604787826536
1993-05-20,1.9909604787826536
1993-05-21,1.9909604787826536
1993-05-24,1.9909604787826536
1993-05-25,1.9909604787826536
1993-05-26,1.9909604787826536
1993-05-27,1.886172652244568
1993-05-28,1.9385669231414795
1993-06-01,1.9385669231414795
1993-06-02,1.9385669231414795
1993-06-03,1.9647642374038696
1993-06-04,1.9647642374038696
1993-06-07,2.0302557945251465
1993-06-08,1.9909604787826536
1993-06-09,1.9909604787826536
1993-06-10,1.9385669231414795
1993-06-11,1.9909604787826536
1993-06-14,1.9909604787826536
1993-06-15,1.9647642374038696
1993-06-16,1.9254679679870603
1993-06-17,1.9385669231414795
1993-06-18,1.9647642374038696
1993-06-21,1.951664924621582
1993-06-22,1.9647642374038696
1993-06-23,1.9385669231414795
1993-06-24,1.9123698472976685
1993-06-25,1.886172652244568
1993-06-28,1.9123698472976685
1993-06-29,1.899271965026856
1993-06-30,1.9385669231414795
1993-07-01,1.9254679679870603
1993-07-02,2.161240339279175
1993-07-06,2.252929449081421
1993-07-07,2.2267327308654785
1993-07-08,2.279124975204468
1993-07-09,2.3053228855133057
1993-07-12,2.3315203189849854
1993-07-13,2.4101099967956543
1993-07-14,2.292224645614624
1993-07-15,2.279124975204468
1993-07-16,2.279124975204468
1993-07-19,2.279124975204468
1993-07-20,2.279124975204468
1993-07-21,2.2267327308654785
1993-07-22,2.2136335372924805
1993-07-23,2.2267327308654785
1993-07-26,2.279124975204468
1993-07-27,2.3053228855133057
1993-07-28,2.279124975204468
1993-07-29,2.3053228855133057
1993-07-30,2.292224645614624
1993-08-02,2.436306953430176
1993-08-03,2.4101099967956543
1993-08-04,2.4101099967956543
1993-08-05,2.383913040161133
1993-08-06,2.357716560363769
1993-08-09,2.357716560363769
1993-08-10,2.357716560363769
1993-08-11,2.357716560363769
1993-08-12,2.357716560363769
1993-08-13,2.436306953430176
1993-08-16,2.462502956390381
1993-08-17,2.488701105117798
1993-08-18,2.462502956390381
1993-08-19,2.436306953430176
1993-08-20,2.4101099967956543
1993-08-23,2.4101099967956543
1993-08-24,2.4101099967956543
1993-08-25,2.4101099967956543
1993-08-26,2.383913040161133
1993-08-27,2.383913040161133
1993-08-30,2.3315203189849854
1993-08-31,2.3315203189849854
1993-09-01,2.3315203189849854
1993-09-02,2.279124975204468
1993-09-03,2.3315203189849854
1993-09-07,2.3315203189849854
1993-09-08,2.252929449081421
1993-09-09,2.252929449081421
1993-09-10,2.3053228855133057
1993-09-13,2.3315203189849854
1993-09-14,2.3315203189849854
1993-09-15,2.3315203189849854
1993-09-16,2.4232077598571777
1993-09-17,2.4101099967956543
1993-09-20,2.370814323425293
1993-09-21,2.3053228855133057
1993-09-22,2.3315203189849854
1993-09-23,2.3315203189849854
1993-09-24,2.3053228855133057
1993-09-27,2.3053228855133057
1993-09-28,2.3053228855133057
1993-09-29,2.344618082046509
1993-09-30,2.383913040161133
1993-10-01,2.4101099967956543
1993-10-04,2.383913040161133
1993-10-05,2.397011995315552
1993-10-06,2.397011995315552
1993-10-07,2.397011995315552
1993-10-08,2.397011995315552
1993-10-11,2.397011995315552
1993-10-12,2.397011995315552
1993-10-13,2.488701105117798
1993-10-14,2.488701105117798
1993-10-15,2.619685173034668
1993-10-18,2.619685173034668
1993-10-19,2.436306953430176
1993-10-20,2.383913040161133
1993-10-21,2.383913040161133
1993-10-22,2.383913040161133
1993-10-25,2.4101099967956543
1993-10-26,2.4232077598571777
1993-10-27,2.488701105117798
1993-10-28,2.488701105117798
1993-10-29,2.436306953430176
1993-11-01,2.436306953430176
1993-11-02,2.436306953430176
1993-11-03,2.4101099967956543
1993-11-04,2.4101099967956543
1993-11-05,2.3315203189849854
1993-11-08,2.449406147003174
1993-11-09,2.488701105117798
1993-11-10,2.488701105117798
1993-11-11,2.475602626800537
1993-11-12,2.567291259765625
1993-11-15,2.51489806175232
1993-11-16,2.5410940647125244
1993-11-17,2.554193019866944
1993-11-18,2.645882368087769
1993-11-19,2.619685173034668
1993-11-22,2.567291259765625
1993-11-23,2.5934877395629883
1993-11-24,2.5410940647125244
1993-11-26,2.619685173034668
1993-11-29,2.619685173034668
1993-11-30,2.6720778942108154
1993-12-01,2.803062915802002
1993-12-02,2.8685548305511475
1993-12-03,2.8685548305511475
1993-12-06,2.9078495502471924
1993-12-07,2.88165283203125
1993-12-08,2.9471449851989746
1993-12-09,3.038834810256958
1993-12-10,2.9078495502471924
1993-12-13,2.973343133926392
1993-12-14,2.986441135406494
1993-12-15,2.986441135406494
1993-12-16,2.986441135406494
1993-12-17,3.0126373767852783
1993-12-20,3.0126373767852783
1993-12-21,3.0650312900543213
1993-12-22,3.1436214447021484
1993-12-23,3.1960151195526123
1993-12-27,3.2746055126190186
1993-12-28,3.2746055126190186
1993-12-29,3.32699990272522
1993-12-30,3.2746055126190186
1993-12-31,3.300802707672119
1994-01-03,3.169818639755249
1994-01-04,3.117425441741944
1994-01-05,3.1436214447021484
1994-01-06,3.1436214447021484
1994-01-07,3.169818639755249
1994-01-10,3.169818639755249
1994-01-11,3.169818639755249
1994-01-12,3.169818639755249
1994-01-13,3.0650312900543213
1994-01-14,2.973343133926392
1994-01-17,2.8554558753967285
1994-01-18,2.934046745300293
1994-01-19,2.9078495502471924
1994-01-20,2.9471449851989746
1994-01-21,2.960242986679077
1994-01-24,2.9471449851989746
1994-01-25,3.0126373767852783
1994-01-26,3.038834810256958
1994-01-27,3.0126373767852783
1994-01-28,3.0126373767852783
1994-01-31,3.038834810256958
1994-02-01,3.0126373767852783
1994-02-02,3.0126373767852783
1994-02-03,3.0126373767852783
1994-02-04,2.9078495502471924
1994-02-07,2.8554558753967285
1994-02-08,2.789963960647583
1994-02-09,2.88165283203125
1994-02-10,2.803062915802002
1994-02-11,2.763767719268799
1994-02-14,2.8292598724365234
1994-02-15,2.803062915802002
1994-02-16,2.9078495502471924
1994-02-17,2.8554558753967285
1994-02-18,2.8554558753967285
1994-02-22,2.88165283203125
1994-02-23,2.88165283203125
1994-02-24,2.816162109375
1994-02-25,2.8554558753967285
1994-02-28,2.88165283203125
1994-03-01,2.88165283203125
1994-03-02,2.8554558753967285
1994-03-03,2.960242986679077
1994-03-04,2.960242986679077
1994-03-07,2.960242986679077
1994-03-08,2.960242986679077
1994-03-09,3.0126373767852783
1994-03-10,2.934046745300293
1994-03-11,2.960242986679077
1994-03-14,3.0650312900543213
1994-03-15,3.156719923019409
1994-03-16,3.169818639755249
1994-03-17,3.169818639755249
1994-03-18,3.117425441741944
1994-03-21,3.1436214447021484
1994-03-22,3.169818639755249
1994-03-23,3.1436214447021484
1994-03-24,3.1436214447021484
1994-03-25,3.1960151195526123
1994-03-28,3.0126373767852783
1994-03-29,2.934046745300293
1994-03-30,2.8554558753967285
1994-03-31,2.88165283203125
1994-04-04,2.842357397079468
1994-04-05,2.934046745300293
1994-04-06,2.934046745300293
1994-04-07,2.986441135406494
1994-04-08,3.038834810256958
1994-04-11,3.038834810256958
1994-04-12,3.038834810256958
1994-04-13,2.9078495502471924
1994-04-14,2.7768657207489014
1994-04-15,2.7768657207489014
1994-04-18,2.6720778942108154
1994-04-19,2.698275089263916
1994-04-20,2.554193019866944
1994-04-21,2.567291259765625
1994-04-22,2.567291259765625
1994-04-25,2.567291259765625
1994-04-26,2.5934877395629883
1994-04-28,2.5934877395629883
1994-04-29,2.5934877395629883
1994-05-02,2.5934877395629883
1994-05-03,2.5934877395629883
1994-05-04,2.567291259765625
1994-05-05,2.6065869331359863
1994-05-06,2.5934877395629883
1994-05-09,2.5934877395629883
1994-05-10,2.5410940647125244
1994-05-11,2.370814323425293
1994-05-12,2.357716560363769
1994-05-13,2.383913040161133
1994-05-16,2.2267327308654785
1994-05-17,2.2267327308654785
1994-05-18,2.5017988681793213
1994-05-19,2.449406147003174
1994-05-20,2.449406147003174
1994-05-23,2.436306953430176
1994-05-24,2.4232077598571777
1994-05-25,2.383913040161133
1994-05-26,2.383913040161133
1994-05-27,2.4101099967956543
1994-05-31,2.4101099967956543
1994-06-01,2.383913040161133
1994-06-02,2.383913040161133
1994-06-03,2.4101099967956543
1994-06-06,2.4232077598571777
1994-06-07,2.4232077598571777
1994-06-08,2.436306953430176
1994-06-09,2.4232077598571777
1994-06-10,2.4101099967956543
1994-06-13,2.436306953430176
1994-06-14,2.4101099967956543
1994-06-15,2.436306953430176
1994-06-16,2.357716560363769
1994-06-17,2.383913040161133
1994-06-20,2.436306953430176
1994-06-21,2.5410940647125244
1994-06-22,2.6720778942108154
1994-06-23,2.5410940647125244
1994-06-24,2.580390214920044
1994-06-27,2.554193019866944
1994-06-28,2.49524998664856
1994-06-29,2.5410940647125244
1994-06-30,2.619685173034668
1994-07-01,2.7244722843170166
1994-07-05,2.7244722843170166
1994-07-06,2.803062915802002
1994-07-07,2.803062915802002
1994-07-08,2.803062915802002
1994-07-11,2.7768657207489014
1994-07-12,2.75066876411438
1994-07-13,2.6720778942108154
1994-07-14,2.698275089263916
1994-07-15,2.698275089263916
1994-07-18,2.678628444671631
1994-07-19,2.645882368087769
1994-07-20,2.5934877395629883
1994-07-21,2.5934877395629883
1994-07-22,2.5934877395629883
1994-07-25,2.5410940647125244
1994-07-26,2.5934877395629883
1994-07-27,2.580390214920044
1994-07-28,2.5934877395629883
1994-07-29,2.685176610946656
1994-08-01,2.75066876411438
1994-08-02,2.75066876411438
1994-08-03,2.8292598724365234
1994-08-04,2.8882029056549072
1994-08-05,3.025735855102539
1994-08-08,3.025735855102539
1994-08-09,3.0650312900543213
1994-08-10,2.9995388984680176
1994-08-11,3.0650312900543213
1994-08-12,3.1436214447021484
1994-08-15,3.117425441741944
1994-08-16,3.091227769851685
1994-08-17,3.0126373767852783
1994-08-18,3.038834810256958
1994-08-19,3.038834810256958
1994-08-22,3.0650312900543213
1994-08-23,3.038834810256958
1994-08-24,3.169818639755249
1994-08-25,3.1436214447021484
1994-08-26,3.169818639755249
1994-08-29,3.169818639755249
1994-08-30,3.1960151195526123
1994-08-31,3.1960151195526123
1994-09-01,3.169818639755249
1994-09-02,3.1436214447021484
1994-09-06,3.1960151195526123
1994-09-07,3.1960151195526123
1994-09-08,3.379393577575684
1994-09-09,3.405590772628784
1994-09-12,3.340097665786743
1994-09-13,3.32699990272522
1994-09-14,3.3531970977783203
1994-09-15,3.536573886871338
1994-09-16,3.523474931716919
1994-09-19,3.51692795753479
1994-09-20,3.457983493804932
1994-09-21,3.510378122329712
1994-09-22,3.4841811656951904
1994-09-23,3.4448845386505127
1994-09-26,3.5627713203430176
1994-09-27,3.523474931716919
1994-09-28,3.4841811656951904
1994-09-29,3.405590772628784
1994-09-30,3.510378122329712
1994-10-03,3.4317870140075684
1994-10-04,3.464534282684326
1994-10-05,3.5496718883514404
1994-10-06,3.536573886871338
1994-10-07,3.5889675617218018
1994-10-10,3.5627713203430176
1994-10-11,3.5627713203430176
1994-10-12,3.543123483657837
1994-10-13,3.5627713203430176
1994-10-14,3.5496718883514404
1994-10-17,3.5889675617218018
1994-10-18,3.5627713203430176
1994-10-19,3.536573886871338
1994-10-20,3.536573886871338
1994-10-21,3.510378122329712
1994-10-24,3.457983493804932
1994-10-25,3.4710826873779297
1994-10-26,3.4841811656951904
1994-10-27,3.4710826873779297
1994-10-28,3.457983493804932
1994-10-31,3.4448845386505127
1994-11-01,3.418689012527466
1994-11-02,3.536573886871338
1994-11-03,3.5496718883514404
1994-11-04,3.5627713203430176
1994-11-07,3.5627713203430176
1994-11-08,3.457983493804932
1994-11-09,3.523474931716919
1994-11-10,3.510378122329712
1994-11-11,3.510378122329712
1994-11-14,3.510378122329712
1994-11-15,3.510378122329712
1994-11-16,3.4841811656951904
1994-11-17,3.510378122329712
1994-11-18,3.4841811656951904
1994-11-21,3.4841811656951904
1994-11-22,3.457983493804932
1994-11-23,3.4841811656951904
1994-11-25,3.4841811656951904
1994-11-28,3.4841811656951904
1994-11-29,3.510378122329712
1994-11-30,3.4841811656951904
1994-12-01,3.4841811656951904
1994-12-02,3.628263235092163
1994-12-05,3.772345304489136
1994-12-06,3.74614930152893
1994-12-07,3.641361713409424
1994-12-08,3.667558193206787
1994-12-09,3.733050584793091
1994-12-12,3.772345304489136
1994-12-13,3.74614930152893
1994-12-14,3.798543930053711
1994-12-15,3.824739694595337
1994-12-16,3.824739694595337
1994-12-19,3.798543930053711
1994-12-20,3.772345304489136
1994-12-21,3.798543930053711
1994-12-22,3.772345304489136
1994-12-23,3.9295284748077393
1994-12-27,3.877133846282959
1994-12-28,3.8902320861816406
1994-12-29,3.981920957565308
1994-12-30,3.981920957565308
1995-01-03,3.883683443069458
1995-01-04,3.824739694595337
1995-01-05,3.837838649749756
1995-01-06,3.903329849243164
1995-01-09,3.916429042816162
1995-01-10,4.008117198944092
1995-01-11,4.034314155578613
1995-01-12,4.204594612121582
1995-01-13,3.9295284748077393
1995-01-16,4.02121639251709
1995-01-17,4.02121639251709
1995-01-18,3.955723285675049
1995-01-19,3.955723285675049
1995-01-20,3.903329849243164
1995-01-23,3.850935935974121
1995-01-24,3.903329849243164
1995-01-25,3.850935935974121
1995-01-26,3.877133846282959
1995-01-27,3.850935935974121
1995-01-30,3.8640341758728014
1995-01-31,3.824739694595337
1995-02-01,3.877133846282959
1995-02-02,3.8902320861816406
1995-02-03,3.8902320861816406
1995-02-06,3.8902320861816406
1995-02-07,3.8902320861816406
1995-02-08,3.955723285675049
1995-02-09,4.008117198944092
1995-02-10,4.034314155578613
1995-02-13,4.034314155578613
1995-02-14,3.9295284748077393
1995-02-15,3.903329849243164
1995-02-16,3.877133846282959
1995-02-17,3.798543930053711
1995-02-21,3.693755626678467
1995-02-22,3.824739694595337
1995-02-23,3.824739694595337
1995-02-24,3.903329849243164
1995-02-27,3.850935935974121
1995-02-28,3.883683443069458
1995-03-01,3.877133846282959
1995-03-02,3.824739694595337
1995-03-03,3.955723285675049
1995-03-06,3.916429042816162
1995-03-07,3.8640341758728014
1995-03-08,3.903329849243164
1995-03-09,3.798543930053711
1995-03-10,3.824739694595337
1995-03-13,3.798543930053711
1995-03-14,3.674108266830444
1995-03-15,3.628263235092163
1995-03-16,3.772345304489136
1995-03-17,3.772345304489136
1995-03-20,3.798543930053711
1995-03-21,3.6544606685638414
1995-03-22,3.74614930152893
1995-03-23,3.955723285675049
1995-03-24,4.217691421508789
1995-03-27,4.453465461730957
1995-03-28,4.492758750915527
1995-03-29,4.32248067855835
1995-03-30,4.387974262237549
1995-03-31,4.40107011795044
1995-04-03,4.348676681518555
1995-04-04,4.296284198760986
1995-04-05,4.32248067855835
1995-04-06,4.518958568572998
1995-04-07,4.623744010925293
1995-04-10,4.571351051330566
1995-04-11,4.584449291229248
1995-04-12,4.66140079498291
1995-04-13,4.623744010925293
1995-04-17,4.571351051330566
1995-04-18,4.584449291229248
1995-04-19,4.479660987854004
1995-04-20,4.5320539474487305
1995-04-21,4.518958568572998
1995-04-24,4.558249950408936
1995-04-25,4.577898979187012
1995-04-26,4.5320539474487305
1995-04-27,4.545152187347412
1995-04-28,4.505858898162842
1995-05-01,4.584449291229248
1995-05-02,4.584449291229248
1995-05-03,4.610645771026611
1995-05-04,4.649938583374023
1995-05-05,4.610645771026611
1995-05-08,4.649938583374023
1995-05-09,4.584449291229248
1995-05-10,4.558249950408936
1995-05-11,4.505858898162842
1995-05-12,4.5320539474487305
1995-05-15,4.505858898162842
1995-05-16,4.512406349182129
1995-05-17,4.414167881011963
1995-05-18,4.270087242126465
1995-05-19,4.191495418548584
1995-05-22,4.204594612121582
1995-05-23,4.40107011795044
1995-05-24,4.414167881011963
1995-05-25,4.427267074584961
1995-05-26,4.440364837646484
1995-05-30,4.466561794281006
1995-05-31,4.5320539474487305
1995-06-01,4.505858898162842
1995-06-02,4.518958568572998
1995-06-05,4.505858898162842
1995-06-06,4.5320539474487305
1995-06-07,4.518958568572998
1995-06-08,4.584449291229248
1995-06-09,4.5320539474487305
1995-06-12,4.630291938781738
1995-06-13,4.663040637969971
1995-06-14,4.689236164093018
1995-06-15,4.741628646850586
1995-06-16,4.663040637969971
1995-06-19,4.702334880828857
1995-06-20,4.623744010925293
1995-06-21,4.5320539474487305
1995-06-22,4.545152187347412
1995-06-23,4.473111629486084
1995-06-26,4.427267074584961
1995-06-27,4.5320539474487305
1995-06-28,4.479660987854004
1995-06-29,4.604095935821533
1995-06-30,4.689236164093018
1995-07-03,4.663040637969971
1995-07-05,4.636841297149658
1995-07-06,4.9119086265563965
1995-07-07,4.820219993591309
1995-07-10,4.597546577453613
1995-07-11,4.505858898162842
1995-07-12,4.558249950408936
1995-07-13,4.538604736328125
1995-07-14,4.427267074584961
1995-07-17,4.32248067855835
1995-07-18,4.374872207641602
1995-07-19,4.32248067855835
1995-07-20,4.427267074584961
1995-07-21,4.453465461730957
1995-07-24,4.453465461730957
1995-07-25,4.5320539474487305
1995-07-26,4.584449291229248
1995-07-27,4.5320539474487305
1995-07-28,4.492758750915527
1995-07-31,4.584449291229248
1995-08-01,4.610645771026611
1995-08-02,4.584449291229248
1995-08-03,4.558249950408936
1995-08-04,4.571351051330566
1995-08-07,4.558249950408936
1995-08-08,4.5320539474487305
1995-08-09,4.558249950408936
1995-08-10,4.5320539474487305
1995-08-11,4.558249950408936
1995-08-14,4.584449291229248
1995-08-15,4.584449291229248
1995-08-16,4.518958568572998
1995-08-17,4.505858898162842
1995-08-18,4.479660987854004
1995-08-21,4.505858898162842
1995-08-22,4.636841297149658
1995-08-23,4.741628646850586
1995-08-24,4.741628646850586
1995-08-25,4.728530406951904
1995-08-28,4.689236164093018
1995-08-29,4.951205253601074
1995-08-30,4.898812294006348
1995-08-31,4.951205253601074
1995-09-01,5.029796123504639
1995-09-05,5.108386039733887
1995-09-06,5.160780429840088
1995-09-07,5.13458251953125
1995-09-08,5.213173866271973
1995-09-11,5.298313140869141
1995-09-12,5.370353221893311
1995-09-13,5.370353221893311
1995-09-14,5.4620442390441895
1995-09-15,5.422746658325195
1995-09-18,5.370353221893311
1995-09-19,5.422746658325195
1995-09-20,5.396550178527832
1995-09-21,5.239370346069336
1995-09-22,5.13458251953125
1995-09-25,5.108386039733887
1995-09-26,5.160780429840088
1995-09-27,5.186975479125977
1995-09-28,5.160780429840088
1995-09-29,5.095287799835205
1995-10-02,5.108386039733887
1995-10-03,5.108386039733887
1995-10-04,5.029796123504639
1995-10-05,5.042893409729004
1995-10-06,5.055990219116211
1995-10-09,5.003597736358643
1995-10-10,5.082188129425049
1995-10-11,5.108386039733887
1995-10-12,5.082188129425049
1995-10-13,5.13458251953125
