date,close
1984-09-07,1.0607519149780273
1984-09-10,1.0822526216506958
1984-09-11,1.0822526216506958
1984-09-12,1.103753685951233
1984-09-13,1.0607519149780273
1984-09-14,1.0894197225570679
1984-09-17,1.1109212636947632
1984-09-18,1.1897611618041992
1984-09-19,1.204095482826233
1984-09-20,1.1467572450637817
1984-09-21,1.1539249420166016
1984-09-24,1.1897611618041992
1984-09-25,1.1610914468765259
1984-09-26,1.1610914468765259
1984-09-27,1.1610914468765259
1984-09-28,1.1467572450637817
1984-10-01,1.0750855207443237
1984-10-02,1.1324235200881958
1984-10-03,1.0750855207443237
1984-10-04,1.0750855207443237
1984-10-05,1.0750855207443237
1984-10-08,1.0750855207443237
1984-10-09,1.0894197225570679
1984-10-10,1.0894197225570679
1984-10-11,1.0750855207443237
1984-10-12,1.0464155673980713
1984-10-15,1.103753685951233
1984-10-16,1.103753685951233
1984-10-17,1.1180883646011353
1984-10-18,1.1180883646011353
1984-10-19,1.1252564191818237
1984-10-22,1.1252564191818237
1984-10-23,1.1610914468765259
1984-10-24,1.1180883646011353
1984-10-25,1.1180883646011353
1984-10-26,1.1180883646011353
1984-10-29,1.1610914468765259
1984-10-30,1.1754266023635864
1984-10-31,1.1467572450637817
1984-11-01,1.1754266023635864
1984-11-02,1.1324235200881958
1984-11-05,1.1754266023635864
1984-11-06,1.1324235200881958
1984-11-07,1.1754266023635864
1984-11-08,1.1324235200881958
1984-11-09,1.1897611618041992
1984-11-12,1.1539249420166016
1984-11-13,1.1539249420166016
1984-11-14,1.1539249420166016
1984-11-15,1.1897611618041992
1984-11-16,1.1897611618041992
1984-11-19,1.1754266023635864
1984-11-20,1.1610914468765259
1984-11-21,1.1467572450637817
1984-11-23,1.1754266023635864
1984-11-26,1.1610914468765259
1984-11-27,1.1754266023635864
1984-11-28,1.1467572450637817
1984-11-29,1.1467572450637817
1984-11-30,1.1467572450637817
1984-12-03,1.1467572450637817
1984-12-04,1.1610914468765259
1984-12-05,1.1467572450637817
1984-12-06,1.1467572450637817
1984-12-07,1.1467572450637817
1984-12-10,1.1610914468765259
1984-12-11,1.1610914468765259
1984-12-12,1.1610914468765259
1984-12-13,1.1610914468765259
1984-12-14,1.1610914468765259
1984-12-17,1.1467572450637817
1984-12-18,1.1610914468765259
1984-12-19,1.1754266023635864
1984-12-20,1.1754266023635864
1984-12-21,1.1610914468765259
1984-12-24,1.1467572450637817
1984-12-26,1.1467572450637817
1984-12-27,1.1754266023635864
1984-12-28,1.1467572450637817
1984-12-31,1.1610914468765259
1985-01-02,1.1754266023635864
1985-01-03,1.1754266023635864
1985-01-04,1.1754266023635864
1985-01-07,1.1467572450637817
1985-01-08,1.1610914468765259
1985-01-09,1.1897611618041992
1985-01-10,1.1610914468765259
1985-01-11,1.204095482826233
1985-01-14,1.1754266023635864
1985-01-15,1.1825941801071167
1985-01-16,1.204095482826233
1985-01-17,1.204095482826233
1985-01-18,1.218429446220398
1985-01-21,1.2470988035202026
1985-01-22,1.2757686376571655
1985-01-23,1.3617746829986572
1985-01-24,1.4621158838272095
1985-01-25,1.4907848834991455
1985-01-28,1.447782278060913
1985-01-29,1.4334467649459839
1985-01-30,1.4621158838272095
1985-01-31,1.4621158838272095
1985-02-01,1.4047783613204956
1985-02-04,1.4047783613204956
1985-02-05,1.4191125631332397
1985-02-06,1.4334467649459839
1985-02-07,1.4047783613204956
1985-02-08,1.447782278060913
1985-02-11,1.4621158838272095
1985-02-12,1.447782278060913
1985-02-13,1.447782278060913
1985-02-14,1.5337878465652466
1985-02-15,1.5337878465652466
1985-02-19,1.519453525543213
1985-02-20,1.5481224060058594
1985-02-21,1.5337878465652466
1985-02-22,1.5767921209335327
1985-02-25,1.5767921209335327
1985-02-26,1.5767921209335327
1985-02-27,1.562456727027893
1985-02-28,1.562456727027893
1985-03-01,1.591125726699829
1985-03-04,1.6197950839996338
1985-03-05,1.6197950839996338
1985-03-06,1.5767921209335327
1985-03-07,1.5767921209335327
1985-03-08,1.605460524559021
1985-03-11,1.5767921209335327
1985-03-12,1.562456727027893
1985-03-13,1.5552908182144165
1985-03-14,1.562456727027893
1985-03-15,1.591125726699829
1985-03-18,1.562456727027893
1985-03-19,1.5337878465652466
1985-03-20,1.5552908182144165
1985-03-21,1.5767921209335327
1985-03-22,1.5767921209335327
1985-03-25,1.5767921209335327
1985-03-26,1.5767921209335327
1985-03-27,1.5481224060058594
1985-03-28,1.5481224060058594
1985-03-29,1.5552908182144165
1985-04-01,1.5767921209335327
1985-04-02,1.5481224060058594
1985-04-03,1.5767921209335327
1985-04-04,1.5337878465652466
1985-04-08,1.5767921209335327
1985-04-09,1.5767921209335327
1985-04-10,1.5767921209335327
1985-04-11,1.591125726699829
1985-04-12,1.5767921209335327
1985-04-15,1.605460524559021
1985-04-16,1.5337878465652466
1985-04-17,1.5767921209335327
1985-04-18,1.562456727027893
1985-04-19,1.5481224060058594
1985-04-22,1.540955901145935
1985-04-23,1.5481224060058594
1985-04-24,1.519453525543213
1985-04-25,1.5481224060058594
1985-04-26,1.5051201581954956
1985-04-29,1.5051201581954956
1985-04-30,1.5051201581954956
1985-05-01,1.5051201581954956
1985-05-02,1.5051201581954956
1985-05-03,1.5337878465652466
1985-05-06,1.5481224060058594
1985-05-07,1.5051201581954956
1985-05-08,1.5051201581954956
1985-05-09,1.5051201581954956
1985-05-10,1.5051201581954956
1985-05-13,1.5481224060058594
1985-05-14,1.519453525543213
1985-05-15,1.5051201581954956
1985-05-16,1.5481224060058594
1985-05-17,1.540955901145935
1985-05-20,1.519453525543213
1985-05-21,1.5051201581954956
1985-05-22,1.4907848834991455
1985-05-23,1.4907848834991455
1985-05-24,1.519453525543213
1985-05-28,1.4907848834991455
1985-05-29,1.4764503240585327
1985-05-30,1.447782278060913
1985-05-31,1.4262797832489014
1985-06-03,1.4047783613204956
1985-06-04,1.447782278060913
1985-06-05,1.4191125631332397
1985-06-06,1.4047783613204956
1985-06-07,1.390443205833435
1985-06-10,1.4191125631332397
1985-06-11,1.3617746829986572
1985-06-12,1.3761084079742432
1985-06-13,1.3761084079742432
1985-06-14,1.4191125631332397
1985-06-17,1.3617746829986572
1985-06-18,1.3689419031143188
1985-06-19,1.3761084079742432
1985-06-20,1.3187716007232666
1985-06-21,1.3761084079742432
1985-06-24,1.333105444908142
1985-06-25,1.3761084079742432
1985-06-26,1.4047783613204956
1985-06-27,1.390443205833435
1985-06-28,1.3617746829986572
1985-07-01,1.4334467649459839
1985-07-02,1.4549490213394165
1985-07-03,1.440614104270935
1985-07-05,1.4334467649459839
1985-07-08,1.4764503240585327
1985-07-09,1.4764503240585327
1985-07-10,1.447782278060913
1985-07-11,1.4334467649459839
1985-07-12,1.4334467649459839
1985-07-15,1.4907848834991455
1985-07-16,1.4334467649459839
1985-07-17,1.4334467649459839
1985-07-18,1.4334467649459839
1985-07-19,1.4334467649459839
1985-07-22,1.4047783613204956
1985-07-23,1.390443205833435
1985-07-24,1.4191125631332397
1985-07-25,1.4191125631332397
1985-07-26,1.4334467649459839
1985-07-29,1.4191125631332397
1985-07-30,1.4191125631332397
1985-07-31,1.4047783613204956
1985-08-01,1.4047783613204956
1985-08-02,1.447782278060913
1985-08-05,1.4334467649459839
1985-08-06,1.390443205833435
1985-08-07,1.4047783613204956
1985-08-08,1.390443205833435
1985-08-09,1.4191125631332397
1985-08-12,1.390443205833435
1985-08-13,1.4191125631332397
1985-08-14,1.3617746829986572
1985-08-15,1.3617746829986572
1985-08-16,1.3761084079742432
1985-08-19,1.3474396467208862
1985-08-20,1.3474396467208862
1985-08-21,1.3044368028640747
1985-08-22,1.3044368028640747
1985-08-23,1.3187716007232666
1985-08-26,1.3044368028640747
1985-08-27,1.3474396467208862
1985-08-28,1.3474396467208862
1985-08-29,1.333105444908142
1985-08-30,1.3474396467208862
1985-09-03,1.3187716007232666
1985-09-04,1.3474396467208862
1985-09-05,1.3187716007232666
1985-09-06,1.3187716007232666
1985-09-09,1.3187716007232666
1985-09-10,1.3617746829986572
1985-09-11,1.333105444908142
1985-09-12,1.3187716007232666
1985-09-13,1.3474396467208862
1985-09-16,1.3187716007232666
1985-09-17,1.3187716007232666
1985-09-18,1.2757686376571655
1985-09-19,1.2757686376571655
1985-09-20,1.2470988035202026
1985-09-23,1.2901030778884888
1985-09-24,1.2757686376571655
1985-09-25,1.2470988035202026
1985-09-26,1.2470988035202026
1985-09-30,1.2901030778884888
1985-10-01,1.2901030778884888
1985-10-02,1.3187716007232666
1985-10-03,1.3187716007232666
1985-10-04,1.2757686376571655
1985-10-07,1.3044368028640747
1985-10-08,1.2614330053329468
1985-10-09,1.2614330053329468
1985-10-10,1.2901030778884888
1985-10-11,1.2470988035202026
1985-10-14,1.2470988035202026
1985-10-15,1.2901030778884888
1985-10-16,1.333105444908142
1985-10-17,1.333105444908142
1985-10-18,1.2901030778884888
1985-10-21,1.3044368028640747
1985-10-22,1.3474396467208862
1985-10-23,1.3474396467208862
1985-10-24,1.3474396467208862
1985-10-25,1.3761084079742432
1985-10-28,1.390443205833435
1985-10-29,1.390443205833435
1985-10-30,1.390443205833435
1985-10-31,1.390443205833435
1985-11-01,1.4047783613204956
1985-11-04,1.3474396467208862
1985-11-05,1.4047783613204956
1985-11-06,1.4047783613204956
1985-11-07,1.3761084079742432
1985-11-08,1.3761084079742432
1985-11-11,1.447782278060913
1985-11-12,1.4621158838272095
1985-11-13,1.4621158838272095
1985-11-14,1.4621158838272095
1985-11-15,1.5051201581954956
1985-11-18,1.4621158838272095
1985-11-19,1.4621158838272095
1985-11-20,1.4621158838272095
1985-11-21,1.4621158838272095
1985-11-22,1.5051201581954956
1985-11-25,1.4621158838272095
1985-11-26,1.5051201581954956
1985-11-27,1.5481224060058594
1985-11-29,1.519453525543213
1985-12-02,1.519453525543213
1985-12-03,1.519453525543213
1985-12-04,1.5767921209335327
1985-12-05,1.562456727027893
1985-12-06,1.605460524559021
1985-12-09,1.591125726699829
1985-12-10,1.562456727027893
1985-12-11,1.5767921209335327
1985-12-12,1.6771328449249268
1985-12-13,1.6627981662750244
1985-12-16,1.6627981662750244
1985-12-17,1.6771328449249268
1985-12-18,1.648464560508728
1985-12-19,1.6197950839996338
1985-12-20,1.605460524559021
1985-12-23,1.6197950839996338
1985-12-24,1.605460524559021
1985-12-26,1.5839589834213257
1985-12-27,1.605460524559021
1985-12-30,1.5767921209335327
1985-12-31,1.5767921209335327
1986-01-02,1.6197950839996338
1986-01-03,1.6341301202774048
1986-01-06,1.5839589834213257
1986-01-07,1.5767921209335327
1986-01-08,1.598293423652649
1986-01-09,1.591125726699829
1986-01-10,1.5767921209335327
1986-01-13,1.5767921209335327
1986-01-14,1.605460524559021
1986-01-15,1.605460524559021
1986-01-16,1.605460524559021
1986-01-17,1.648464560508728
1986-01-20,1.6197950839996338
1986-01-21,1.605460524559021
1986-01-22,1.648464560508728
1986-01-23,1.720136284828186
1986-01-24,1.806143045425415
1986-01-27,1.806143045425415
1986-01-28,1.806143045425415
1986-01-29,1.7918094396591187
1986-01-30,1.8348133563995361
1986-01-31,1.8348133563995361
1986-02-03,1.7918094396591187
1986-02-04,1.777474284172058
1986-02-05,1.777474284172058
1986-02-06,1.777474284172058
1986-02-07,1.7631399631500244
1986-02-10,1.7918094396591187
1986-02-11,1.8348133563995361
1986-02-12,1.8491469621658325
1986-02-13,1.8348133563995361
1986-02-14,1.8348133563995361
1986-02-18,1.8348133563995361
1986-02-19,1.8348133563995361
1986-02-20,1.8348133563995361
1986-02-21,1.8348133563995361
1986-02-24,1.8348133563995361
1986-02-25,1.7918094396591187
1986-02-26,1.7918094396591187
1986-02-27,1.7918094396591187
1986-02-28,1.8348133563995361
1986-03-03,1.8491469621658325
1986-03-04,1.8348133563995361
1986-03-05,1.863480567932129
1986-03-06,1.9208191633224487
1986-03-07,1.9208191633224487
1986-03-10,1.9208191633224487
1986-03-11,1.963823676109314
1986-03-12,2.0498290061950684
1986-03-13,2.0498290061950684
1986-03-14,2.078496217727661
1986-03-17,2.035494565963745
1986-03-18,2.078496217727661
1986-03-19,2.035494565963745
1986-03-20,2.035494565963745
1986-03-21,2.0641632080078125
1986-03-24,2.0498290061950684
1986-03-25,2.006826400756836
1986-03-26,2.006826400756836
1986-03-27,2.035494565963745
1986-03-31,2.0641632080078125
1986-04-01,2.0641632080078125
1986-04-02,2.035494565963745
1986-04-03,2.078496217727661
1986-04-04,2.078496217727661
1986-04-07,2.035494565963745
1986-04-08,2.078496217727661
1986-04-09,2.078496217727661
1986-04-10,2.1215031147003174
1986-04-11,2.1215031147003174
1986-04-14,2.135835886001587
1986-04-15,2.1501710414886475
1986-04-16,2.279179811477661
1986-04-17,2.279179811477661
1986-04-18,2.3078503608703613
1986-04-21,2.279179811477661
1986-04-22,2.279179811477661
1986-04-23,2.3078503608703613
1986-04-24,2.4941976070404053
1986-04-25,2.6805458068847656
1986-04-28,2.6805458068847656
1986-04-29,2.637542963027954
1986-04-30,2.3221828937530518
1986-05-01,2.4798641204833984
1986-05-02,2.4798641204833984
1986-05-05,2.4941976070404053
1986-05-06,2.522866725921631
1986-05-07,2.465528726577759
1986-05-08,2.465528726577759
1986-05-09,2.465528726577759
1986-05-12,2.4511947631835938
1986-05-13,2.465528726577759
1986-05-14,2.4225261211395264
1986-05-15,2.4225261211395264
1986-05-16,2.4225261211395264
1986-05-19,2.4368598461151123
1986-05-20,2.408190965652466
1986-05-21,2.3651883602142334
1986-05-22,2.393857002258301
1986-05-23,2.408190965652466
1986-05-27,2.5013656616210938
1986-05-28,2.565871000289917
1986-05-29,2.709214687347412
1986-05-30,2.7235491275787354
1986-06-02,2.809555768966675
1986-06-03,2.7808868885040283
1986-06-04,2.709214687347412
1986-06-05,2.709214687347412
1986-06-06,2.7522168159484863
1986-06-09,2.7522168159484863
1986-06-10,2.88122820854187
1986-06-11,2.8382251262664795
1986-06-12,2.866894006729126
1986-06-13,2.88122820854187
1986-06-16,2.8525590896606445
1986-06-17,2.866894006729126
1986-06-18,2.8238909244537354
1986-06-19,2.809555768966675
1986-06-20,2.795222759246826
1986-06-23,2.795222759246826
1986-06-24,2.8238909244537354
1986-06-25,2.8382251262664795
1986-06-26,2.795222759246826
1986-06-27,2.795222759246826
1986-06-30,2.8238909244537354
1986-07-01,2.8238909244537354
1986-07-02,2.866894006729126
1986-07-03,2.895563840866089
1986-07-07,2.8525590896606445
1986-07-08,2.7235491275787354
1986-07-09,2.895563840866089
1986-07-10,2.895563840866089
1986-07-11,2.895563840866089
1986-07-14,2.866894006729126
1986-07-15,2.866894006729126
1986-07-16,2.866894006729126
1986-07-17,2.895563840866089
1986-07-18,3.0245723724365234
1986-07-21,3.067575454711914
1986-07-22,3.239589214324951
1986-07-23,3.2682602405548096
1986-07-24,3.25392484664917
1986-07-25,3.2109217643737793
1986-07-28,3.239589214324951
1986-07-29,3.1535837650299072
1986-07-30,2.952901601791382
1986-07-31,3.067575454711914
1986-08-01,3.182251453399658
1986-08-04,3.1249141693115234
1986-08-05,3.067575454711914
1986-08-06,2.924231767654419
1986-08-07,3.067575454711914
1986-08-08,3.1249141693115234
1986-08-11,2.9815690517425537
1986-08-12,2.9815690517425537
1986-08-13,3.010240316390991
1986-08-14,3.0962448120117188
1986-08-15,3.0962448120117188
1986-08-18,3.010240316390991
1986-08-19,3.0962448120117188
1986-08-20,3.1535837650299072
1986-08-21,3.1535837650299072
1986-08-22,3.1535837650299072
1986-08-25,3.067575454711914
1986-08-26,3.1249141693115234
1986-08-27,3.05324125289917
1986-08-28,2.895563840866089
1986-08-29,2.924231767654419
1986-09-02,2.9098987579345703
1986-09-03,2.924231767654419
1986-09-04,2.866894006729126
1986-09-05,2.8382251262664795
1986-09-08,2.809555768966675
1986-09-09,2.895563840866089
1986-09-10,2.694880247116089
1986-09-11,2.551536798477173
1986-09-12,2.551536798477173
1986-09-15,2.551536798477173
1986-09-16,2.522866725921631
1986-09-17,2.465528726577759
1986-09-18,2.666210889816284
1986-09-19,2.7235491275787354
1986-09-22,2.6088743209838867
1986-09-23,2.7235491275787354
1986-09-24,2.7522168159484863
1986-09-25,2.637542963027954
1986-09-26,2.7522168159484863
1986-09-29,2.895563840866089
1986-09-30,3.0819127559661865
1986-10-01,3.1535837650299072
1986-10-02,3.0962448120117188
1986-10-03,2.9815690517425537
1986-10-06,3.067575454711914
1986-10-07,2.952901601791382
1986-10-08,3.010240316390991
1986-10-09,3.038907289505005
1986-10-10,2.952901601791382
1986-10-13,2.9815690517425537
1986-10-14,3.067575454711914
1986-10-15,3.067575454711914
1986-10-16,3.0962448120117188
1986-10-17,3.0245723724365234
1986-10-20,3.067575454711914
1986-10-21,3.0962448120117188
1986-10-22,3.0962448120117188
1986-10-23,3.0962448120117188
1986-10-24,3.0962448120117188
1986-10-27,3.067575454711914
1986-10-28,3.0962448120117188
1986-10-29,3.0962448120117188
1986-10-30,3.1105809211730957
1986-10-31,2.9815690517425537
1986-11-03,3.0962448120117188
1986-11-04,2.9815690517425537
1986-11-05,2.9815690517425537
1986-11-06,3.038907289505005
1986-11-07,3.038907289505005
1986-11-10,3.010240316390991
1986-11-11,2.952901601791382
1986-11-12,3.010240316390991
1986-11-13,2.924231767654419
1986-11-14,2.895563840866089
1986-11-17,2.895563840866089
1986-11-18,2.809555768966675
1986-11-19,2.809555768966675
1986-11-20,2.895563840866089
1986-11-21,2.809555768966675
1986-11-24,2.809555768966675
1986-11-25,2.809555768966675
1986-11-26,2.8525590896606445
1986-11-28,2.895563840866089
1986-12-01,2.866894006729126
1986-12-02,2.866894006729126
1986-12-03,2.866894006729126
1986-12-04,2.924231767654419
1986-12-05,2.866894006729126
1986-12-08,2.88122820854187
1986-12-09,2.8382251262664795
1986-12-10,2.866894006729126
1986-12-11,2.8382251262664795
1986-12-12,2.8525590896606445
1986-12-15,2.8382251262664795
1986-12-16,2.8525590896606445
1986-12-17,2.895563840866089
1986-12-18,2.866894006729126
1986-12-19,2.895563840866089
1986-12-22,2.924231767654419
1986-12-23,2.924231767654419
1986-12-24,2.895563840866089
1986-12-26,2.866894006729126
1986-12-29,2.924231767654419
1986-12-30,2.938565969467163
1986-12-31,2.952901601791382
1987-01-02,3.2109217643737793
1987-01-05,3.239589214324951
1987-01-06,3.2109217643737793
1987-01-07,3.325596332550049
1987-01-08,3.325596332550049
1987-01-09,3.2682602405548096
1987-01-12,3.2682602405548096
1987-01-13,3.239589214324951
1987-01-14,3.239589214324951
1987-01-15,3.3829352855682373
1987-01-16,3.239589214324951
1987-01-19,3.2682602405548096
1987-01-20,3.2109217643737793
1987-01-21,3.2109217643737793
1987-01-22,3.1249141693115234
1987-01-23,3.038907289505005
1987-01-26,3.0962448120117188
1987-01-27,3.0962448120117188
1987-01-28,3.010240316390991
1987-01-29,3.038907289505005
1987-01-30,3.038907289505005
1987-02-02,2.924231767654419
1987-02-03,3.3882498741149902
1987-02-04,3.2733943462371826
1987-02-05,3.4169647693634033
1987-02-06,3.3882498741149902
1987-02-09,3.3882498741149902
1987-02-10,3.2733943462371826
1987-02-11,3.2446799278259277
1987-02-12,3.2733943462371826
1987-02-13,3.2446799278259277
1987-02-17,3.1872518062591553
1987-02-18,3.3595352172851562
1987-02-19,3.3882498741149902
1987-02-20,3.4169647693634033
1987-02-23,3.3021092414855957
1987-02-24,3.3595352172851562
1987-02-25,3.3595352172851562
1987-02-26,3.2733943462371826
1987-02-27,3.215965747833252
1987-03-02,3.1585376262664795
1987-03-03,3.1872518062591553
1987-03-04,3.1585376262664795
1987-03-05,3.2733943462371826
1987-03-06,3.215965747833252
1987-03-09,3.1872518062591553
1987-03-10,3.1872518062591553
1987-03-11,3.1872518062591553
1987-03-12,3.1872518062591553
1987-03-13,3.1872518062591553
1987-03-16,3.4743916988372803
1987-03-17,3.3595352172851562
1987-03-18,3.53182053565979
1987-03-19,3.53182053565979
1987-03-20,3.6466736793518066
1987-03-23,3.6466736793518066
1987-03-24,3.5892491340637207
1987-03-25,3.3595352172851562
1987-03-26,3.3595352172851562
1987-03-27,3.3308217525482178
1987-03-30,3.215965747833252
1987-03-31,3.215965747833252
1987-04-01,3.215965747833252
1987-04-02,3.0723955631256104
1987-04-03,3.0723955631256104
1987-04-06,3.1585376262664795
1987-04-07,3.1298227310180664
1987-04-08,3.1298227310180664
1987-04-09,3.1585376262664795
1987-04-10,3.086754322052002
1987-04-13,3.014970064163208
1987-04-14,3.043682336807251
1987-04-15,3.0723955631256104
1987-04-16,3.043682336807251
1987-04-20,2.95754075050354
1987-04-21,2.8283276557922363
1987-04-22,2.756542682647705
1987-04-23,2.74218487739563
1987-04-24,2.6703999042510986
1987-04-27,2.6991162300109863
1987-04-28,2.7852585315704346
1987-04-29,2.900113582611084
1987-04-30,2.928825616836548
1987-05-01,2.871398687362671
1987-05-04,2.876002073287964
1987-05-05,2.9335198402404785
1987-05-06,2.962280511856079
1987-05-07,2.991039514541626
1987-05-08,3.0198006629943848
1987-05-11,3.048560380935669
1987-05-12,3.048560380935669
1987-05-13,2.991039514541626
1987-05-14,2.876002073287964
1987-05-15,2.8472397327423096
1987-05-18,2.7321999073028564
1987-05-19,2.645921468734741
1987-05-20,2.7321999073028564
1987-05-21,2.645921468734741
1987-05-22,2.4445998668670654
1987-05-26,2.473360538482666
1987-05-27,2.5308802127838135
1987-05-28,2.5596413612365723
1987-05-29,2.5596413612365723
1987-06-01,2.5308802127838135
1987-06-02,2.58840012550354
