date,close
2001-04-05,2.312570571899414
2001-04-06,2.2562642097473145
2001-04-09,2.2723515033721924
2001-04-10,2.252241849899292
2001-04-11,2.0149521827697754
2001-04-12,2.047126531600952
2001-04-16,2.0511491298675537
2001-04-17,1.914405345916748
2001-04-18,2.0310394763946533
2001-04-19,1.91118848323822
2001-04-20,1.8975145816802976
2001-04-23,1.9304932355880733
2001-04-24,2.1412386894226074
2001-04-25,2.374506711959839
2001-04-26,2.33267879486084
2001-04-27,2.4372477531433105
2001-04-30,2.6093828678131104
2001-05-01,2.75899600982666
2001-05-02,2.7951934337615967
2001-05-03,2.557904005050659
2001-05-04,2.565947294235229
2001-05-07,2.532163381576538
2001-05-08,2.525728225708008
2001-05-09,2.557904005050659
2001-05-10,2.5796220302581787
2001-05-11,2.582838773727417
2001-05-14,2.7308437824249268
2001-05-15,2.816910743713379
2001-05-16,2.9359586238861084
2001-05-17,2.903783798217773
2001-05-18,2.815303087234497
2001-05-21,2.944002151489258
2001-05-22,2.9625027179718018
2001-05-23,2.915849208831787
2001-05-24,2.9319372177124023
2001-05-25,2.956068515777588
2001-05-29,2.8973491191864014
2001-05-30,2.8973491191864014
2001-05-31,2.8193247318267822
2001-06-01,2.8555212020874023
2001-06-04,2.8394341468811035
2001-06-05,2.8876969814300537
2001-06-06,2.816910743713379
2001-06-07,2.828172206878662
2001-06-08,2.886892080307007
2001-06-11,2.8764352798461914
2001-06-12,2.894132137298584
2001-06-13,2.980199098587036
2001-06-14,2.870804071426392
2001-06-15,2.8120853900909424
2001-06-18,2.816107273101806
2001-06-19,2.835412979125977
2001-06-20,2.835412979125977
2001-06-21,2.9962873458862305
2001-06-22,2.944002151489258
2001-06-25,2.9287185668945312
2001-06-26,3.054201602935791
2001-06-27,3.0960283279418945
2001-06-28,3.088788747787476
2001-06-29,3.060636043548584
2001-07-02,3.02846097946167
2001-07-03,3.1008543968200684
2001-07-05,2.869999885559082
2001-07-06,2.816910743713379
2001-07-09,2.95043683052063
2001-07-10,3.0485711097717285
2001-07-11,3.257706880569458
2001-07-12,3.338144063949585
2001-07-13,3.2174885272979736
2001-07-16,3.2955117225646973
2001-07-17,3.394450664520264
2001-07-18,3.318035125732422
2001-07-19,3.291489839553833
2001-07-20,3.265751600265503
2001-07-23,3.153942346572876
2001-07-24,3.055004835128784
2001-07-25,3.1973795890808105
2001-07-26,3.3059701919555664
2001-07-27,3.1209633350372314
2001-07-30,3.153139114379883
2001-07-31,3.038115262985229
2001-08-01,2.927915096282959
2001-08-02,3.036505699157715
2001-08-03,2.988242626190185
2001-08-06,2.867587089538574
2001-08-07,2.90056586265564
2001-08-08,2.915849208831787
2001-08-09,2.961698770523072
2001-08-10,2.863564968109131
2001-08-13,2.815303087234497
2001-08-14,2.8917179107666016
2001-08-15,2.815303087234497
2001-08-16,2.827368974685669
2001-08-17,2.7067129611968994
2001-08-20,2.6640803813934326
2001-08-21,2.7380831241607666
2001-08-22,2.815303087234497
2001-08-23,2.8313894271850586
2001-08-24,2.843457221984864
2001-08-27,2.960089921951294
2001-08-28,2.8965446949005127
2001-08-29,2.8965446949005127
2001-08-30,2.8876969814300537
2001-08-31,2.9198713302612305
2001-09-04,2.9029786586761475
2001-09-05,2.97617769241333
2001-09-06,2.841042995452881
2001-09-07,2.746931791305542
2001-09-10,2.6705162525177
2001-09-17,2.039083242416382
2001-09-18,1.850055456161499
2001-09-19,1.851665496826172
2001-09-20,1.809836983680725
2001-09-21,1.850055456161499
2001-09-24,2.059192657470703
2001-09-25,2.0101253986358643
2001-09-26,1.7615749835968018
2001-09-27,1.9071663618087769
2001-09-28,2.1323909759521484
2001-10-01,1.9304932355880733
2001-10-02,1.8363816738128664
2001-10-03,1.9980604648590088
2001-10-04,1.912797212600708
2001-10-05,2.006908655166626
2001-10-08,1.97473418712616
2001-10-09,1.9304932355880733
2001-10-10,2.04953932762146
2001-10-11,2.269937753677368
2001-10-12,2.1597390174865723
2001-10-15,2.071258783340454
2001-10-16,2.0913679599761963
2001-10-17,2.0028867721557617
2001-10-18,2.0913679599761963
2001-10-19,2.1878926753997803
2001-10-22,2.248219966888428
2001-10-23,2.421160221099853
2001-10-24,2.356006622314453
2001-10-25,2.2924606800079346
2001-10-26,2.4275951385498047
2001-10-29,2.254655361175537
2001-10-30,2.1718053817749023
2001-10-31,2.2441983222961426
2001-11-01,2.1693921089172363
2001-11-02,2.2787861824035645
2001-11-05,2.411507129669189
2001-11-06,2.566751003265381
2001-11-07,2.626274585723877
2001-11-08,2.590078115463257
2001-11-09,2.556295156478882
2001-11-12,2.4895315170288086
2001-11-13,2.5739920139312744
2001-11-14,2.638340473175049
2001-11-15,2.734865665435791
2001-11-16,2.654428005218506
2001-11-19,2.626274585723877
2001-11-20,2.6560373306274414
2001-11-21,2.6705162525177
2001-11-23,2.691428899765014
2001-11-26,2.650407075881958
2001-11-27,2.663276195526123
2001-11-28,2.620645761489868
2001-11-29,2.6705162525177
2001-11-30,2.654428005218506
2001-12-03,2.6117966175079346
2001-12-04,2.626274585723877
2001-12-05,2.830585241317749
2001-12-06,2.890913248062134
2001-12-07,2.815303087234497
2001-12-10,2.71716833114624
2001-12-11,2.6745378971099854
2001-12-12,2.662471055984497
2001-12-13,2.6705162525177
2001-12-14,2.7276268005371094
2001-12-17,2.8209333419799805
2001-12-18,3.055004835128784
2001-12-19,3.044548988342285
2001-12-20,2.95043683052063
2001-12-21,3.076723337173462
2001-12-24,3.0155913829803467
2001-12-26,3.1080942153930664
2001-12-27,2.993874311447144
2001-12-28,3.087181568145752
2001-12-31,3.1354429721832275
2002-01-02,3.052593231201172
2002-01-03,3.0598323345184326
2002-01-04,3.129812002182007
2002-01-07,3.237598657608032
2002-01-08,3.386406183242798
2002-01-09,3.269774436950684
2002-01-10,3.338948965072632
2002-01-11,3.293099403381348
2002-01-14,3.241619825363159
2002-01-15,3.33171010017395
2002-01-16,3.3059701919555664
2002-01-17,3.3872108459472656
2002-01-18,3.398472547531128
2002-01-22,3.396862506866455
2002-01-23,3.458801031112671
2002-01-24,3.573826789855957
2002-01-25,3.56256365776062
2002-01-28,3.7532012462615967
2002-01-29,3.712982177734375
2002-01-30,3.772505044937134
2002-01-31,3.71217942237854
2002-02-01,3.69367790222168
2002-02-04,3.532802104949951
2002-02-05,3.5231499671936035
2002-02-06,3.442713975906372
2002-02-07,3.3888189792633057
2002-02-08,3.5070626735687256
2002-02-11,3.647023916244507
2002-02-12,3.539238214492798
2002-02-13,3.582674741744995
2002-02-14,3.560955047607422
2002-02-15,3.545674085617065
2002-02-19,3.5014331340789795
2002-02-20,3.606000423431397
2002-02-21,3.598761320114136
2002-02-22,3.5995664596557617
2002-02-25,3.5553252696990967
2002-02-26,3.647827863693237
2002-02-27,4.012210369110107
2002-02-28,4.010599613189697
2002-03-01,4.013817310333252
2002-03-04,4.1730828285217285
2002-03-05,3.860986471176148
2002-03-06,3.838462829589844
2002-03-07,4.0202507972717285
2002-03-08,3.871443510055542
2002-03-11,3.860986471176148
2002-03-12,3.9374029636383057
2002-03-13,4.008185863494873
2002-03-14,4.078166484832764
2002-03-15,4.189170837402344
2002-03-18,4.123211860656738
2002-03-19,4.226975440979004
2002-03-20,4.184343338012695
2002-03-21,3.984054327011109
2002-03-22,4.095058917999268
2002-03-25,4.03955602645874
2002-03-26,4.109537601470947
2002-03-27,4.143320083618164
2002-03-28,4.0789713859558105
2002-04-01,4.0331220626831055
2002-04-02,3.9325761795043945
2002-04-03,3.869834899902344
2002-04-04,3.9977307319641113
2002-04-05,4.150560855865479
2002-04-08,4.262368679046631
2002-04-09,4.391873359680176
2002-04-10,4.349239349365234
2002-04-11,4.243063449859619
2002-04-12,4.297760486602783
2002-04-15,4.221344470977783
2002-04-16,4.380610466003418
2002-04-17,4.444156646728516
2002-04-18,4.495634078979492
2002-04-19,4.457831382751465
2002-04-22,4.331546306610107
2002-04-23,4.552745342254639
2002-04-24,4.50609302520752
2002-04-25,4.5704426765441895
2002-04-26,4.424047470092773
2002-04-29,4.370155334472656
2002-04-30,4.504483699798584
2002-05-01,4.471505165100098
2002-05-02,4.592965602874756
2002-05-03,4.488396644592285
2002-05-06,4.402329921722412
2002-05-07,4.350047111511231
2002-05-08,4.452200412750244
2002-05-09,4.560791015625
2002-05-10,4.504483699798584
2002-05-13,4.496439933776856
2002-05-14,4.673402786254883
2002-05-15,4.744186878204346
2002-05-16,4.693512439727783
2002-05-17,4.8165812492370605
2002-05-20,4.74981689453125
2002-05-21,4.576878070831299
2002-05-22,4.374980926513672
2002-05-23,4.340392589569092
2002-05-24,4.432894706726074
2002-05-28,4.253520488739014
2002-05-29,4.110342025756836
2002-05-30,4.062078952789307
2002-05-31,4.203648090362549
2002-06-03,4.0331220626831055
2002-06-04,3.849726676940918
2002-06-05,4.182735919952393
2002-06-06,4.249497890472412
2002-06-07,4.407958507537842
2002-06-10,4.530223846435547
2002-06-11,4.379003524780273
2002-06-12,4.358892440795898
2002-06-13,4.219736576080322
2002-06-14,4.219736576080322
2002-06-17,4.402329921722412
2002-06-18,4.443352699279785
2002-06-19,4.445764064788818
2002-06-20,4.364522933959961
2002-06-21,4.424047470092773
2002-06-24,4.273630142211914
2002-06-25,4.111951351165772
2002-06-26,4.279261112213135
2002-06-27,4.43209171295166
2002-06-28,4.416004657745361
2002-07-01,4.239043235778809
2002-07-02,4.11516809463501
2002-07-03,4.056449890136719
2002-07-05,4.15216875076294
2002-07-08,4.140906810760498
2002-07-09,3.962336540222168
2002-07-10,3.732288837432861
2002-07-11,3.733896493911743
2002-07-12,3.651848793029785
2002-07-15,3.4990196228027344
2002-07-16,3.3783633708953857
2002-07-17,3.330101251602173
2002-07-18,3.278620719909668
2002-07-19,3.140267372131348
2002-07-22,3.0920073986053467
2002-07-23,2.9166533946990967
2002-07-24,3.379972457885742
2002-07-25,3.34779691696167
2002-07-26,3.5231499671936035
2002-07-29,3.976815700531006
2002-07-30,3.783766508102417
2002-07-31,3.667936563491821
2002-08-01,3.59071683883667
2002-08-02,3.59071683883667
2002-08-05,3.490976095199585
2002-08-06,3.780547857284546
2002-08-07,3.732288837432861
2002-08-08,3.775722742080689
2002-08-09,3.9494683742523193
2002-08-12,3.82237696647644
2002-08-13,3.9977307319641113
2002-08-14,4.102298259735107
2002-08-15,4.340392589569092
2002-08-16,4.385437488555908
2002-08-19,4.383829593658447
2002-08-20,4.391873359680176
2002-08-21,4.340392589569092
2002-08-22,4.343610763549805
2002-08-23,4.266390800476074
2002-08-26,4.329130172729492
2002-08-27,4.266390800476074
2002-08-28,4.137690544128418
2002-08-29,4.023469924926758
2002-08-30,3.962336540222168
2002-09-03,4.20203971862793
2002-09-04,4.649272918701172
2002-09-05,4.459437847137451
2002-09-06,4.694315910339356
2002-09-09,4.723274230957031
2002-09-10,4.721663951873779
2002-09-11,4.705578804016113
2002-09-12,4.512528419494629
2002-09-13,4.662142753601074
2002-09-16,4.670184135437012
2002-09-17,4.5736613273620605
2002-09-18,4.675012588500977
2002-09-19,4.589748382568359
2002-09-20,4.527007102966309
2002-09-23,4.424047470092773
2002-09-24,4.304998874664307
2002-09-25,4.449787139892578
2002-09-26,4.518962860107422
2002-09-27,4.361307144165039
2002-09-30,4.118385314941406
2002-10-01,4.0878190994262695
2002-10-02,3.991294860839844
2002-10-03,4.036340713500977
2002-10-04,4.0202507972717285
2002-10-07,3.815941095352173
2002-10-08,3.973599672317505
2002-10-09,3.795029163360596
2002-10-10,3.906031608581543
2002-10-11,4.102298259735107
2002-10-14,4.211691856384277
2002-10-15,4.662142753601074
2002-10-16,4.4787445068359375
2002-10-17,4.766709327697754
2002-10-18,4.691098690032959
2002-10-21,4.732926845550537
2002-10-22,4.729709148406982
2002-10-23,5.114199161529541
2002-10-24,5.130287170410156
2002-10-25,5.127068519592285
2002-10-28,4.938845157623291
2002-10-29,4.934016704559326
2002-10-30,4.7715349197387695
2002-10-31,4.786013603210449
2002-11-01,5.051456451416016
2002-11-04,4.946887969970703
2002-11-05,4.903452396392822
2002-11-06,5.075590133666992
2002-11-07,4.922758102416992
2002-11-08,4.784406661987305
2002-11-11,4.586528301239014
2002-11-12,4.906671047210693
2002-11-13,4.972629070281982
2002-11-14,4.999978065490723
2002-11-15,5.067544937133789
2002-11-18,5.117415904998779
2002-11-19,5.067544937133789
2002-11-20,5.234854698181152
2002-11-21,5.42951250076294
2002-11-22,5.254159927368164
2002-11-25,5.3442487716674805
2002-11-26,5.213940143585205
2002-11-27,5.4520344734191895
2002-11-29,5.4729485511779785
2002-12-02,5.545342922210693
2002-12-03,5.455253601074219
2002-12-04,5.485817909240723
2002-12-05,5.313681125640869
2002-12-06,5.455253601074219
2002-12-09,4.979063034057617
2002-12-10,5.181766033172607
2002-12-11,5.197853088378906
2002-12-12,5.34746789932251
2002-12-13,5.228418350219727
2002-12-16,5.352292060852051
2002-12-17,5.316900730133057
2002-12-18,5.096501350402832
2002-12-19,5.172115802764893
2002-12-20,5.37320613861084
2002-12-23,5.2026801109313965
2002-12-24,5.15763521194458
2002-12-26,5.242896556854248
2002-12-27,5.069154739379883
2002-12-30,5.302422046661377
2002-12-31,5.295987606048584
2003-01-02,5.426294326782227
2003-01-03,5.350685119628906
2003-01-06,5.435948848724365
2003-01-07,5.564648151397705
2003-01-08,5.411815643310547
2003-01-09,5.369988441467285
2003-01-10,5.37320613861084
2003-01-13,5.141546726226807
2003-01-14,4.882539749145508
2003-01-15,4.946887969970703
2003-01-16,5.008022308349609
2003-01-17,4.868061542510986
2003-01-21,4.692708969116211
2003-01-22,5.225202083587647
2003-01-23,5.252549171447754
2003-01-24,5.164069652557373
2003-01-27,5.048238754272461
2003-01-28,5.102936267852783
2003-01-29,5.138329982757568
2003-01-30,5.183375358581543
2003-01-31,5.139937877655029
2003-02-03,5.180156230926514
2003-02-04,5.130287170410156
2003-02-05,5.2477240562438965
2003-02-06,5.194636821746826
2003-02-07,5.0144572257995605
2003-02-10,5.053066730499268
2003-02-11,5.040196895599365
2003-02-12,4.954931259155273
2003-02-13,4.884148120880127
2003-02-14,5.112590312957764
2003-02-18,5.276680946350098
2003-02-19,5.215550422668457
2003-02-20,5.231636047363281
2003-02-21,5.349075794219971
2003-02-24,5.099719047546387
2003-02-25,5.464906215667725
2003-02-26,5.460079669952393
2003-02-27,5.548560619354248
2003-02-28,5.748043537139893
2003-03-03,5.6997833251953125
2003-03-04,5.598430633544922
2003-03-05,5.686914443969727
2003-03-06,5.772175312042236
2003-03-07,5.87996244430542
2003-03-10,5.762522220611572
2003-03-11,5.817219257354736
2003-03-12,5.929830074310303
2003-03-13,6.0054426193237305
2003-03-14,5.949137210845947
2003-03-17,6.241926670074463
2003-03-18,6.193666458129883
2003-03-19,6.216188430786133
2003-03-20,6.274101734161377
2003-03-21,6.423714637756348
2003-03-24,6.09070348739624
2003-03-25,6.386713981628418
2003-03-26,6.193666458129883
2003-03-27,6.19849157333374
2003-03-28,6.161493301391602
2003-03-31,6.166317462921143
2003-04-01,6.0826616287231445
2003-04-02,6.19849157333374
2003-04-03,6.246755123138428
2003-04-04,6.200098991394043
2003-04-07,6.370627403259277
2003-04-08,6.274101734161377
2003-04-09,6.164708614349365
2003-04-10,6.26927661895752
2003-04-11,6.193666458129883
2003-04-14,6.180796146392822
2003-04-15,6.158275127410889
2003-04-16,5.9652252197265625
2003-04-17,6.134144306182861
2003-04-21,6.193666458129883
2003-04-22,6.843599319458008
2003-04-23,6.867730617523193
2003-04-24,6.788901329040527
2003-04-25,6.6232008934021
2003-04-28,6.917602062225342
2003-04-29,6.983558654785156
2003-04-30,6.999647617340088
2003-05-01,6.920817852020264
2003-05-02,7.094560146331787
2003-05-05,7.142825126647949
2003-05-06,7.27795934677124
2003-05-07,7.27152681350708
2003-05-08,7.18143367767334
2003-05-09,7.319787979125977
2003-05-12,7.511226654052734
2003-05-13,7.514447212219238
2003-05-14,7.541795253753662
2003-05-15,7.356789112091064
2003-05-16,7.279568195343018
2003-05-19,6.933687686920166
2003-05-20,6.9529948234558105
2003-05-21,7.199132919311523
2003-05-22,7.2393479347229
2003-05-23,7.189477920532227
2003-05-27,7.335873126983643
2003-05-28,7.615795612335205
2003-05-29,7.5916643142700195
2003-05-30,7.903761386871338
2003-06-02,8.180466651916504
2003-06-03,8.119332313537598
2003-06-04,8.222291946411133
2003-06-05,8.507040977478027
2003-06-06,8.466825485229492
2003-06-09,8.265727043151855
2003-06-10,8.178853034973145
2003-06-11,8.235159873962402
2003-06-12,8.305948257446289
2003-06-13,8.31238079071045
2003-06-16,8.339729309082031
2003-06-17,8.01798152923584
2003-06-18,8.17081356048584
2003-06-19,8.196554183959961
2003-06-20,8.172419548034668
2003-06-23,7.882849216461182
2003-06-24,7.85871410369873
2003-06-25,8.083941459655762
2003-06-26,8.17081356048584
2003-06-27,8.034067153930664
2003-06-30,8.001893043518066
2003-07-01,8.190117835998535
2003-07-02,8.231945991516113
2003-07-03,8.190117835998535
2003-07-07,8.502214431762695
2003-07-08,9.034709930419922
2003-07-09,8.883482933044434
2003-07-10,8.75478744506836
2003-07-11,8.90118408203125
2003-07-14,8.883482933044434
2003-07-15,8.840052604675293
2003-07-16,8.701699256896973
2003-07-17,8.48291015625
2003-07-18,8.470039367675781
2003-07-21,8.614826202392578
2003-07-22,8.659869194030762
2003-07-23,8.627693176269531
2003-07-24,8.54404067993164
2003-07-25,8.645392417907715
2003-07-28,8.907617568969727
2003-07-29,8.719393730163574
2003-07-30,8.581042289733887
2003-07-31,8.526341438293457
2003-08-01,8.54242992401123
2003-08-04,8.494171142578125
2003-08-05,8.40407943725586
2003-08-06,8.183679580688477
2003-08-07,8.3525972366333
2003-08-08,8.635740280151367
2003-08-11,8.503822326660156
2003-08-12,8.66469669342041
2003-08-13,8.809486389160156
2003-08-14,8.675958633422852
2003-08-15,8.83361530303955
2003-08-18,8.815917015075684
2003-08-19,8.812705039978027
2003-08-20,8.981621742248535
2003-08-21,9.095839500427246
2003-08-22,8.926923751831055
2003-08-25,8.836833000183105
2003-08-26,8.854530334472656
2003-08-27,9.12801742553711
2003-08-28,9.224538803100586
2003-08-29,9.337150573730469
2003-09-02,9.346805572509766
2003-09-03,9.536636352539062
2003-09-04,9.488373756408691
2003-09-05,9.234195709228516
2003-09-08,9.187539100646973
2003-09-09,8.997710227966309
2003-09-10,9.025056838989258
2003-09-11,9.16019058227539
2003-09-12,9.222933769226074
2003-09-15,9.313024520874023
2003-09-16,9.480335235595703
2003-09-17,9.491592407226562
2003-09-18,9.43206787109375
2003-09-19,9.44011402130127
2003-09-22,9.33071517944336
2003-09-23,9.295323371887209
2003-09-24,9.087797164916992
2003-09-25,9.010579109191896
2003-09-26,8.733875274658203
2003-09-29,8.71296215057373
2003-09-30,8.783746719360352
2003-10-01,9.142496109008787
2003-10-02,9.144103050231934
2003-10-03,9.42724323272705
2003-10-06,9.5398530960083
2003-10-07,9.359675407409668
2003-10-08,9.263150215148926
2003-10-09,9.617074012756348
2003-10-10,9.523767471313477
2003-10-13,9.588114738464355
2003-10-14,9.890559196472168
2003-10-15,10.141523361206056
2003-10-16,10.038568496704102
2003-10-17,10.112566947937012
2003-10-20,10.115785598754885
2003-10-21,10.897637367248535
2003-10-22,10.74641227722168
2003-10-23,10.85902500152588
2003-10-24,10.826851844787598
2003-10-27,11.100334167480469
2003-10-28,11.36095142364502
2003-10-29,11.637655258178713
2003-10-30,11.505741119384766
2003-10-31,11.412432670593262
2003-11-03,11.882183074951172
2003-11-04,11.714874267578123
2003-11-05,11.75992488861084
2003-11-06,11.743834495544434
2003-11-07,11.730963706970217
2003-11-10,11.624792098999023
2003-11-11,11.71809196472168
2003-11-12,12.19106388092041
2003-11-13,12.17819595336914
2003-11-14,12.129937171936035
2003-11-17,11.814621925354004
2003-11-18,11.743834495544434
2003-11-19,11.46069622039795
2003-11-20,11.167901039123535
2003-11-21,11.66018009185791
2003-11-24,12.322986602783203
2003-11-25,12.348726272583008
2003-11-26,12.57394790649414
2003-11-28,12.818470001220703
2003-12-01,12.844216346740724
2003-12-02,12.548203468322754
2003-12-03,12.355154991149902
2003-12-04,11.94009780883789
2003-12-05,11.808185577392578
2003-12-08,11.582961082458496
2003-12-09,11.582961082458496
2003-12-10,11.373828887939451
2003-12-11,11.53791332244873
2003-12-12,11.679485321044922
2003-12-15,11.402780532836914
2003-12-16,11.126078605651855
2003-12-17,11.367386817932127
2003-12-18,11.730963706970217
2003-12-19,11.901493072509766
2003-12-22,11.724529266357422
2003-12-23,11.9690580368042
2003-12-24,11.875751495361328
2003-12-26,12.068799018859863
2003-12-29,12.007671356201172
2003-12-30,11.92723274230957
2003-12-31,12.14602279663086
2004-01-02,11.885403633117676
2004-01-05,12.14602279663086
2004-01-06,12.474201202392578
2004-01-07,12.24576473236084
2004-01-08,11.891838073730469
2004-01-09,11.779230117797852
2004-01-12,11.566871643066406
2004-01-13,11.296600341796877
2004-01-14,11.647310256958008
2004-01-15,11.60226345062256
2004-01-16,11.750269889831545
2004-01-20,11.566871643066406
2004-01-21,11.48643398284912
2004-01-22,11.59904670715332
2004-01-23,11.499306678771973
2004-01-26,11.348079681396484
2004-01-27,11.2129487991333
2004-01-28,10.987727165222168
2004-01-29,11.039202690124512
2004-01-30,11.399566650390623
2004-02-02,11.489651679992676
2004-02-03,11.666613578796388
2004-02-04,11.792097091674805
2004-02-05,12.04949188232422
2004-02-06,12.184625625610352
2004-02-09,12.242544174194336
2004-02-10,12.306893348693848
2004-02-11,12.432376861572266
2004-02-12,12.53211784362793
2004-02-13,12.339069366455078
2004-02-17,12.66081714630127
2004-02-18,12.79916763305664
2004-02-19,12.869954109191896
2004-02-20,12.664037704467772
2004-02-23,12.232891082763672
2004-02-24,12.48063850402832
2004-02-25,12.483853340148926
2004-02-26,12.548203468322754
2004-02-27,12.75090789794922
2004-03-01,13.42658233642578
2004-03-02,13.552059173583984
2004-03-03,13.664668083190918
2004-03-04,13.93494987487793
2004-03-05,13.91563606262207
2004-03-08,14.050769805908203
2004-03-09,13.535972595214844
2004-03-10,13.20457363128662
2004-03-11,13.024394035339355
2004-03-12,13.07265567779541
2004-03-15,12.902134895324709
2004-03-16,12.918218612670898
2004-03-17,13.230319023132324
2004-03-18,13.085531234741213
2004-03-19,12.969696998596191
2004-03-22,12.686555862426758
2004-03-23,12.828126907348633
2004-03-24,13.011526107788086
2004-03-25,13.375104904174805
2004-03-26,13.368669509887695
2004-03-29,13.545624732971191
2004-03-30,13.545624732971191
2004-03-31,13.188488960266112
2004-04-01,12.972914695739746
2004-04-02,13.256056785583496
2004-04-05,13.606760025024414
2004-04-06,13.687198638916016
2004-04-07,13.529541969299316
2004-04-08,13.2464017868042
2004-04-12,13.397624969482422
2004-04-13,13.111268997192385
2004-04-14,12.911785125732422
2004-04-15,12.998655319213867
2004-04-16,12.821695327758787
2004-04-19,12.709081649780272
2004-04-20,13.313966751098633
2004-04-21,13.616413116455078
2004-04-22,14.31139087677002
2004-04-23,14.156952857971191
2004-04-26,14.182696342468262
2004-04-27,14.4786958694458
2004-04-28,14.1183443069458
2004-04-29,13.857725143432615
2004-04-30,13.70650863647461
2004-05-03,14.076509475708008
2004-05-04,13.992856979370115
2004-05-05,14.11190414428711
2004-05-06,13.45875644683838
2004-05-07,13.288225173950195
2004-05-10,13.185273170471191
2004-05-11,13.535972595214844
2004-05-12,13.397624969482422
2004-05-13,13.230319023132324
2004-05-14,13.268925666809082
2004-05-17,12.747690200805664
2004-05-18,13.06622314453125
2004-05-19,13.117705345153809
2004-05-20,12.738036155700684
2004-05-21,12.902134895324709
2004-05-24,13.449103355407717
2004-05-25,13.690415382385254
2004-05-26,13.687198638916016
2004-05-27,13.86415958404541
2004-05-28,14.031472206115724
2004-06-01,14.124774932861328
2004-06-02,14.134428024291992
2004-06-03,14.031472206115724
2004-06-04,13.96390438079834
2004-06-07,14.282435417175291
2004-06-08,14.472264289855955
