date,close
2005-02-17,6.016589164733887
2005-02-18,6.016589164733887
2005-02-22,5.965018272399902
2005-02-23,5.9521260261535645
2005-02-24,6.007992744445801
2005-02-25,6.038077354431152
2005-02-28,6.158406734466553
2005-03-01,6.124026775360107
2005-03-02,6.231465816497803
2005-03-03,6.192787170410156
2005-03-04,6.227169990539551
2005-03-07,6.240058898925781
2005-03-08,6.124026775360107
2005-03-09,6.128325939178467
2005-03-10,6.149812698364258
2005-03-11,6.112210750579834
2005-03-14,6.4007720947265625
2005-03-15,6.195284366607666
2005-03-16,6.120955944061279
2005-03-17,6.107841491699219
2005-03-18,6.164679050445557
2005-03-21,6.182164669036865
2005-03-22,6.081608772277832
2005-03-23,6.230258464813232
2005-03-24,6.343934059143066
2005-03-28,6.343934059143066
2005-03-29,6.339561462402344
2005-03-30,6.418257713317871
2005-03-31,6.282725811004639
2005-04-01,6.256490707397461
2005-04-04,6.260862827301025
2005-04-05,6.190911769866943
2005-04-06,6.3832855224609375
2005-04-07,6.308959007263184
2005-04-08,6.129701614379883
2005-04-11,6.0990986824035645
2005-04-12,6.295842170715332
2005-04-13,6.186538696289063
2005-04-14,6.077234268188477
2005-04-15,6.046633243560791
2005-04-18,6.051005363464356
2005-04-19,6.120955944061279
2005-04-20,6.112210750579834
2005-04-21,6.151560783386231
2005-04-22,6.120955944061279
2005-04-25,6.173422813415527
2005-04-26,6.129701614379883
2005-04-27,6.190911769866943
2005-04-28,6.164679050445557
2005-04-29,6.239006042480469
2005-05-02,6.291471481323242
2005-05-03,6.374538898468018
2005-05-04,6.510075569152832
2005-05-05,6.514445781707764
2005-05-06,6.409515857696533
2005-05-09,6.549424648284912
2005-05-10,6.505702972412109
2005-05-11,6.3832855224609375
2005-05-12,6.339561462402344
2005-05-13,6.260862827301025
2005-05-16,6.365794658660889
2005-05-17,6.326449394226074
2005-05-18,6.3832855224609375
2005-05-19,6.431376934051514
2005-05-20,6.553797721862793
2005-05-23,6.658726692199707
2005-05-24,6.5844011306762695
2005-05-25,6.5625410079956055
2005-05-26,6.5844011306762695
2005-05-27,6.615005016326904
2005-05-31,6.558167934417725
2005-06-01,6.593145370483398
2005-06-02,6.628121376037598
2005-06-03,6.632493495941162
2005-06-06,6.645609855651856
2005-06-07,6.663100242614746
2005-06-08,6.899191379547119
2005-06-09,6.9953813552856445
2005-06-10,7.004122734069824
2005-06-13,6.948185443878174
2005-06-14,6.983699798583984
2005-06-15,7.214565277099609
2005-06-16,7.227886199951172
2005-06-17,7.1479692459106445
2005-06-20,7.103575706481934
2005-06-21,7.272282600402832
2005-06-22,7.2367658615112305
2005-06-23,7.338880062103271
2005-06-24,7.60526704788208
2005-06-27,7.41435432434082
2005-06-28,7.547549247741699
2005-06-29,7.640779495239258
2005-06-30,7.716256141662598
2005-07-01,7.88053035736084
2005-07-05,7.836132049560547
2005-07-06,7.778412342071533
2005-07-07,7.7562150955200195
2005-07-08,7.924921989440918
2005-07-11,7.94268274307251
2005-07-12,8.004841804504395
2005-07-13,7.98264217376709
2005-07-14,7.818374156951904
2005-07-15,7.654104232788086
2005-07-18,7.68073558807373
2005-07-19,7.751774311065674
2005-07-20,7.90272331237793
2005-07-21,8.080314636230469
2005-07-22,8.084752082824707
2005-07-25,8.182429313659668
2005-07-26,8.226831436157227
2005-07-27,8.235709190368652
2005-07-28,8.399975776672363
2005-07-29,8.408856391906738
2005-08-01,8.457690238952637
2005-08-02,8.47545337677002
2005-08-03,8.661922454833984
2005-08-04,8.5065279006958
2005-08-05,8.457690238952637
2005-08-08,8.28010082244873
2005-08-09,8.324502944946289
2005-08-10,8.28010082244873
2005-08-11,8.315617561340332
2005-08-12,8.302305221557617
2005-08-15,8.448812484741211
2005-08-16,8.670798301696777
2005-08-17,8.679675102233887
2005-08-18,8.670798301696777
2005-08-19,8.72851848602295
2005-08-22,8.737396240234375
2005-08-23,8.568682670593262
2005-08-24,8.550925254821777
2005-08-25,8.48877239227295
2005-08-26,8.555364608764648
2005-08-29,8.493209838867188
2005-08-30,8.542046546936035
2005-08-31,8.44437313079834
2005-09-01,8.44437313079834
2005-09-02,8.435495376586914
2005-09-06,8.573126792907715
2005-09-07,8.44437313079834
2005-09-08,8.515405654907227
2005-09-09,8.555364608764648
2005-09-12,8.41773509979248
2005-09-13,8.32059097290039
2005-09-14,8.307090759277344
2005-09-15,8.37905216217041
2005-09-16,8.32957935333252
2005-09-19,8.20364761352539
2005-09-20,8.104702949523926
2005-09-21,8.06422233581543
2005-09-22,8.073217391967773
2005-09-23,8.118191719055176
2005-09-26,8.149679183959961
2005-09-27,8.118191719055176
2005-09-28,7.938290119171143
2005-09-29,7.920298099517822
2005-09-30,8.095708847045898
2005-10-03,8.176661491394043
2005-10-04,8.163169860839844
2005-10-05,8.014748573303223
2005-10-06,8.176661491394043
2005-10-07,8.388049125671387
2005-10-10,8.275613784790039
2005-10-11,8.522981643676758
2005-10-12,8.365561485290527
2005-10-13,8.383549690246582
2005-10-14,8.500492095947266
2005-10-17,8.57695198059082
2005-10-18,8.608434677124023
2005-10-19,8.770347595214844
2005-10-20,8.59044075012207
2005-10-21,8.75235652923584
2005-10-24,8.806328773498535
2005-10-25,8.779343605041504
2005-10-26,8.572454452514648
2005-10-27,8.44652271270752
2005-10-28,8.585945129394531
2005-10-31,8.626423835754395
2005-11-01,8.653409957885742
2005-11-02,8.905274391174316
2005-11-03,8.98623275756836
2005-11-04,8.98623275756836
2005-11-07,9.193122863769531
2005-11-08,9.179627418518066
2005-11-09,9.44948387145996
2005-11-10,9.5709228515625
2005-11-11,9.71484661102295
2005-11-14,9.584418296813965
2005-11-15,9.44948387145996
2005-11-16,9.328049659729004
2005-11-17,9.323555946350098
2005-11-18,9.489967346191406
2005-11-21,9.543937683105469
2005-11-22,9.692357063293455
2005-11-23,9.81379508972168
2005-11-25,9.831782341003418
2005-11-28,9.777812004089355
2005-11-29,9.93972873687744
2005-11-30,10.110633850097656
2005-12-01,10.268054962158203
2005-12-02,10.22307586669922
2005-12-05,10.110633850097656
2005-12-06,10.34451675415039
2005-12-07,10.272552490234377
2005-12-08,10.66384220123291
2005-12-09,10.578389167785645
2005-12-12,10.546902656555176
2005-12-13,10.537909507751465
2005-12-14,10.497432708740234
2005-12-15,10.569393157958984
2005-12-16,10.49293327331543
2005-12-19,10.281546592712402
2005-12-20,10.277052879333496
2005-12-21,10.35800552368164
2005-12-22,10.40748119354248
2005-12-23,10.506422996520996
2005-12-27,10.479443550109863
2005-12-28,10.695537567138672
2005-12-29,10.499917030334473
2005-12-30,10.29518985748291
2006-01-03,10.349786758422852
2006-01-04,10.46806812286377
2006-01-05,10.590900421142578
2006-01-06,10.70918083190918
2006-01-09,10.804716110229492
2006-01-10,10.945751190185549
2006-01-11,10.83656883239746
2006-01-12,10.83656883239746
2006-01-13,10.891156196594238
2006-01-17,10.700087547302246
2006-01-18,10.636398315429688
2006-01-19,10.677339553833008
2006-01-20,10.804716110229492
2006-01-23,10.872963905334473
2006-01-24,11.02308750152588
2006-01-25,11.246005058288574
2006-01-26,11.459826469421388
2006-01-27,11.923863410949709
2006-01-30,11.64634895324707
2006-01-31,11.778284072875977
2006-02-01,11.755537986755373
2006-02-02,11.669102668762209
2006-02-03,11.564458847045898
2006-02-06,11.623602867126465
2006-02-07,11.6554536819458
2006-02-08,11.387041091918944
2006-02-09,11.400684356689451
2006-02-10,11.387041091918944
2006-02-13,11.255108833312988
2006-02-14,11.509872436523438
2006-02-15,11.873819351196287
2006-02-16,12.128582954406738
2006-02-17,12.060346603393556
2006-02-21,12.460691452026367
2006-02-22,12.683609008789062
2006-02-23,12.82008457183838
2006-02-24,12.76548671722412
2006-02-27,12.73819351196289
2006-02-28,12.560772895812988
2006-03-01,12.66085433959961
2006-03-02,12.497076034545898
2006-03-03,12.406089782714844
2006-03-06,12.428842544555664
2006-03-07,12.283254623413086
2006-03-08,12.146780014038086
2006-03-09,12.014843940734863
2006-03-10,11.942059516906738
2006-03-13,12.091423988342283
2006-03-14,12.169551849365234
2006-03-15,12.141971588134766
2006-03-16,12.06384563446045
2006-03-17,11.87082576751709
2006-03-20,12.07303524017334
2006-03-21,12.178740501403809
2006-03-22,12.178740501403809
2006-03-23,12.224699020385742
2006-03-24,12.201722145080566
2006-03-27,12.224699020385742
2006-03-28,12.362574577331545
2006-03-29,12.886483192443848
2006-03-30,12.80376434326172
2006-03-31,12.9462251663208
2006-04-03,12.982999801635742
2006-04-04,12.973806381225586
2006-04-05,13.051934242248535
2006-04-06,13.102486610412598
2006-04-07,13.102486610412598
2006-04-10,12.96461296081543
2006-04-11,13.074912071228027
2006-04-12,12.992193222045898
2006-04-13,13.024359703063965
2006-04-17,12.955422401428224
2006-04-18,13.433379173278809
2006-04-19,13.460955619812012
2006-04-20,13.465546607971191
2006-04-21,13.414996147155762
2006-04-24,13.272528648376465
2006-04-25,13.189809799194336
2006-04-26,12.914060592651367
2006-04-27,12.937039375305176
2006-04-28,12.960016250610352
2006-05-01,12.762396812438965
2006-05-02,12.638318061828612
2006-05-03,12.757806777954102
2006-05-04,12.753210067749023
2006-05-05,12.661293983459473
2006-05-08,12.440696716308594
2006-05-09,12.394740104675291
2006-05-10,12.376361846923828
2006-05-11,12.266056060791016
2006-05-12,11.94895362854004
2006-05-15,12.027079582214355
2006-05-16,11.92597198486328
2006-05-17,11.751330375671388
2006-05-18,11.392868995666504
2006-05-19,11.360697746276855
2006-05-22,11.19984245300293
2006-05-23,11.213629722595217
2006-05-24,11.016014099121094
2006-05-25,11.172274589538574
2006-05-26,11.282565116882324
2006-05-30,11.49856662750244
2006-05-31,11.535338401794434
2006-06-01,11.48937702178955
2006-06-02,11.369884490966797
2006-06-05,11.402059555053713
2006-06-06,11.507761001586914
2006-06-07,11.075757026672363
2006-06-08,11.03439998626709
2006-06-09,10.997632026672363
2006-06-12,11.00222396850586
2006-06-13,10.707134246826172
2006-06-14,10.637422561645508
2006-06-15,10.851194381713867
2006-06-16,11.418150901794434
2006-06-19,11.418150901794434
2006-06-20,11.199731826782228
2006-06-21,11.404212951660156
2006-06-22,11.385624885559082
2006-06-23,11.315917015075684
2006-06-26,11.436738967895508
2006-06-27,11.42280101776123
2006-06-28,11.515740394592283
2006-06-29,11.520394325256348
2006-06-30,11.473918914794922
2006-07-03,11.552919387817385
2006-07-05,12.003697395324709
2006-07-06,11.97116756439209
2006-07-07,11.854989051818848
2006-07-10,11.859636306762695
2006-07-11,11.873578071594238
2006-07-12,11.966519355773926
2006-07-13,11.766688346862791
2006-07-14,11.789923667907717
2006-07-17,11.794572830200195
2006-07-18,12.189586639404297
2006-07-19,12.514892578125
2006-07-20,12.119880676269531
2006-07-21,12.082700729370115
2006-07-24,12.026936531066896
2006-07-25,12.23141384124756
2006-07-26,12.268589973449709
2006-07-27,12.240705490112305
2006-07-28,12.640371322631836
2006-07-31,12.700779914855955
2006-08-01,12.793719291687012
2006-08-02,13.016785621643066
2006-08-03,13.058611869812012
2006-08-04,13.31420612335205
2006-08-07,13.174795150756836
2006-08-08,13.26308536529541
2006-08-09,12.83554458618164
2006-08-10,12.886661529541016
2006-08-11,12.984256744384766
2006-08-14,13.06325912475586
2006-08-15,13.12832260131836
2006-08-16,13.560503959655762
2006-08-17,13.48615550994873
2006-08-18,13.699928283691406
2006-08-21,13.699928283691406
2006-08-22,13.746394157409668
2006-08-23,13.439682960510254
2006-08-24,13.411799430847168
2006-08-25,13.52798080444336
2006-08-28,13.946227073669434
2006-08-29,13.92763900756836
2006-08-30,13.890457153320312
2006-08-31,13.89975357055664
2006-09-01,13.820752143859863
2006-09-05,14.03451919555664
2006-09-06,14.020585060119627
2006-09-07,14.080988883972168
2006-09-08,14.12746524810791
2006-09-11,14.322650909423828
2006-09-12,14.410941123962402
2006-09-13,14.478904724121094
2006-09-14,14.314857482910156
2006-09-15,14.502345085144045
2006-09-18,14.249237060546877
2006-09-19,14.516406059265137
2006-09-20,14.835140228271484
2006-09-21,14.54921817779541
2006-09-22,14.432034492492676
2006-09-25,14.19766902923584
2006-09-26,14.164865493774414
2006-09-27,14.221110343933104
2006-09-28,14.305480003356934
2006-09-29,14.680461883544922
2006-10-02,14.57265567779541
2006-10-03,14.628899574279783
2006-10-04,14.680461883544922
2006-10-05,14.788267135620115
2006-10-06,14.797646522521973
2006-10-09,14.858580589294434
2006-10-10,14.741390228271484
2006-10-11,14.769515991210938
2006-10-12,15.15855884552002
2006-10-13,15.627280235290527
2006-10-16,15.880393981933594
2006-10-17,15.71634292602539
2006-10-18,15.706963539123535
2006-10-19,15.800707817077637
2006-10-20,15.753839492797852
2006-10-23,15.814779281616213
2006-10-24,15.711658477783203
2006-10-25,15.72103500366211
2006-10-26,15.5897855758667
2006-10-27,15.5897855758667
2006-10-30,15.552286148071287
2006-10-31,15.650728225708008
2006-11-01,15.547602653503418
2006-11-02,15.50072956085205
2006-11-03,15.435104370117188
2006-11-06,15.856962203979492
2006-11-07,15.84289836883545
2006-11-08,15.753839492797852
2006-11-09,15.875709533691406
2006-11-10,15.960078239440918
2006-11-13,16.213191986083984
2006-11-14,16.428800582885742
2006-11-15,16.649105072021484
2006-11-16,16.45223617553711
2006-11-17,16.147565841674805
2006-11-20,16.531925201416016
2006-11-21,17.216259002685547
2006-11-22,17.249065399169922
2006-11-24,17.445938110351562
2006-11-27,17.13189697265625
2006-11-28,16.630359649658203
2006-11-29,16.76628303527832
2006-11-30,17.080326080322266
2006-12-01,17.070960998535156
2006-12-04,17.244394302368164
2006-12-05,17.399066925048828
2006-12-06,16.97252655029297
2006-12-07,16.71941566467285
2006-12-08,16.705352783203125
2006-12-11,16.522550582885742
2006-12-12,16.761598587036133
2006-12-13,16.681921005249023
2006-12-14,16.892841339111328
2006-12-15,16.747539520263672
2006-12-18,16.503801345825195
2006-12-19,16.236621856689453
2006-12-20,16.363182067871094
2006-12-21,16.264751434326172
2006-12-22,16.189754486083984
2006-12-26,16.32099151611328
2006-12-27,16.28130340576172
2006-12-28,16.163145065307617
2006-12-29,16.177324295043945
2007-01-03,16.338010787963867
2007-01-04,16.588497161865234
2007-01-05,16.29547119140625
2007-01-08,16.096988677978516
2007-01-09,16.087528228759766
2007-01-10,16.304931640625
2007-01-11,16.26711654663086
2007-01-12,16.706645965576172
2007-01-16,16.89569091796875
2007-01-17,16.730276107788086
2007-01-18,16.758630752563477
2007-01-19,16.801162719726562
2007-01-22,16.65938949584961
2007-01-23,16.768083572387695
2007-01-24,16.801162719726562
2007-01-25,16.824790954589844
2007-01-26,16.81062126159668
2007-01-29,16.89569091796875
2007-01-30,16.942947387695312
2007-01-31,16.985483169555664
2007-02-01,17.29267120361328
2007-02-02,17.571514129638672
2007-02-05,17.65185546875
2007-02-06,17.760557174682617
2007-02-07,17.95905303955078
2007-02-08,17.97795867919922
2007-02-09,17.666044235229492
2007-02-12,17.425004959106445
2007-02-13,17.628231048583984
2007-02-14,17.940141677856445
2007-02-15,17.95905303955078
2007-02-16,17.92597007751465
2007-02-20,18.493104934692383
2007-02-21,18.6679630279541
2007-02-22,18.493104934692383
2007-02-23,18.44583511352539
2007-02-26,18.266246795654297
2007-02-27,17.628231048583984
2007-02-28,18.734130859375
2007-03-01,18.48837280273437
2007-03-02,18.19535255432129
2007-03-05,17.59514617919922
2007-03-06,18.058300018310547
2007-03-07,18.19535255432129
2007-03-08,18.242616653442383
2007-03-09,18.19535255432129
2007-03-12,18.270971298217773
2007-03-13,17.9881534576416
2007-03-14,17.969106674194336
2007-03-15,18.0786190032959
2007-03-16,18.0881462097168
2007-03-19,18.15003967285156
2007-03-20,18.50713157653809
2007-03-21,18.864227294921875
2007-03-22,18.82613754272461
2007-03-23,19.00707626342773
2007-03-26,18.921369552612305
2007-03-27,18.68806266784668
2007-03-28,18.56427001953125
2007-03-29,18.621397018432617
2007-03-30,18.997539520263672
2007-04-02,18.95945167541504
2007-04-03,19.20704841613769
2007-04-04,18.75472068786621
2007-04-05,18.68806266784668
2007-04-09,18.75947952270508
2007-04-10,19.10229110717773
2007-04-11,19.040401458740234
2007-04-12,18.94516944885254
2007-04-13,19.15943145751953
2007-04-16,19.1308650970459
2007-04-17,19.11658096313477
2007-04-18,18.769006729125977
2007-04-19,18.64044570922852
2007-04-20,19.06895637512207
2007-04-23,19.11658096313477
2007-04-24,19.049924850463867
2007-04-25,19.092777252197266
2007-04-26,19.307029724121094
2007-04-27,19.37845802307129
2007-04-30,19.25942039489746
2007-05-01,19.39273452758789
2007-05-02,19.86885452270508
2007-05-03,19.659366607666016
2007-05-04,19.75459289550781
2007-05-07,19.90219116210937
2007-05-08,19.99741744995117
2007-05-09,20.092641830444336
2007-05-10,20.04502487182617
2007-05-11,20.24499893188477
2007-05-14,19.72602844238281
2007-05-15,19.75935173034668
2007-05-16,19.67365074157715
2007-05-17,19.1260986328125
2007-05-18,18.921369552612305
2007-05-21,19.04515838623047
2007-05-22,18.702342987060547
2007-05-23,17.969106674194336
2007-05-24,18.32620429992676
2007-05-25,18.44046974182129
2007-05-29,18.62616539001465
2007-05-30,19.1975154876709
2007-05-31,19.330841064453125
2007-06-01,19.345129013061523
2007-06-04,19.69746398925781
2007-06-05,19.35940742492676
2007-06-06,19.34035873413086
2007-06-07,18.89755821228028
2007-06-08,19.164194107055664
2007-06-11,19.0880126953125
2007-06-12,18.735668182373047
2007-06-13,19.088672637939453
2007-06-14,18.95437812805176
2007-06-15,19.179805755615234
2007-06-18,18.69539451599121
2007-06-19,18.647422790527344
2007-06-20,18.100662231445312
2007-06-21,17.98076057434082
2007-06-22,18.177410125732425
2007-06-25,17.793710708618164
2007-06-26,18.033525466918945
2007-06-27,18.44598960876465
2007-06-28,18.46037673950196
2007-06-29,18.07188415527344
2007-07-02,18.781719207763672
2007-07-03,18.853656768798828
2007-07-05,19.074277877807617
2007-07-06,19.395620346069336
2007-07-09,19.25654029846192
2007-07-10,18.47476387023925
2007-07-11,18.59946632385254
2007-07-12,18.92081069946289
2007-07-13,18.93519401550293
2007-07-16,18.47476387023925
2007-07-17,18.306909561157227
2007-07-18,18.110252380371094
2007-07-19,18.15821647644043
2007-07-20,17.635438919067383
2007-07-23,16.987960815429688
2007-07-24,17.51553726196289
2007-07-25,17.33327865600586
2007-07-26,16.858469009399414
2007-07-27,16.37405776977539
2007-07-30,16.124652862548828
2007-07-31,15.899235725402832
2007-08-01,15.971171379089355
2007-08-02,16.594669342041016
2007-08-03,16.383647918701172
2007-08-06,16.935209274291992
2007-08-07,17.45318603515625
2007-08-08,18.67619514465332
2007-08-09,18.772123336791992
2007-08-10,17.9903507232666
2007-08-13,17.98555564880371
2007-08-14,17.462779998779297
2007-08-15,16.805709838867188
2007-08-16,16.791311264038086
2007-08-17,16.968772888183594
2007-08-20,17.621047973632812
2007-08-21,18.02872085571289
2007-08-22,18.282920837402344
2007-08-23,18.45079231262207
2007-08-24,18.69539451599121
2007-08-27,18.47476387023925
2007-08-28,17.836881637573242
2007-08-29,17.942392349243164
2007-08-30,17.93280029296875
2007-08-31,18.704986572265625
2007-09-04,19.208568572998047
2007-09-05,18.49873733520508
2007-09-06,18.148624420166016
2007-09-07,17.67380142211914
2007-09-10,17.48196029663086
2007-09-11,17.875246047973633
2007-09-12,17.48674964904785
2007-09-13,17.939224243164062
2007-09-14,17.86671257019043
2007-09-17,17.663679122924805
2007-09-18,18.0987491607666
2007-09-19,18.96888732910156
2007-09-20,18.51447868347168
2007-09-21,18.238937377929688
2007-09-24,18.374292373657227
2007-09-25,18.243776321411133
2007-09-26,18.707841873168945
2007-09-27,19.142911911010746
2007-09-28,19.041391372680664
2007-10-01,19.80517578125
2007-10-02,19.78584671020508
2007-10-03,19.312105178833008
2007-10-04,19.58280563354492
2007-10-05,19.91636276245117
2007-10-08,19.819679260253903
2007-10-09,19.9018611907959
2007-10-10,19.69399070739746
2007-10-11,19.621484756469727
2007-10-12,19.09456825256348
2007-10-15,19.13324737548828
2007-10-16,19.03655433654785
2007-10-17,19.843849182128903
2007-10-18,20.54478645324707
2007-10-19,20.008209228515625
2007-10-22,19.74233055114746
2007-10-23,20.158063888549805
2007-10-24,19.84868812561035
2007-10-25,19.70849800109864
2007-10-26,20.153228759765625
2007-10-29,19.9743766784668
2007-10-30,20.568965911865234
2007-10-31,21.26506996154785
2007-11-01,20.114559173583984
2007-11-02,20.075883865356445
2007-11-05,20.06138610839844
2007-11-06,20.87350273132324
2007-11-07,19.89702606201172
2007-11-08,19.42812728881836
2007-11-09,19.17192268371582
2007-11-12,18.61116409301757
2007-11-13,19.254085540771484
2007-11-14,19.041391372680664
2007-11-15,19.17192268371582
2007-11-16,19.04622840881348
2007-11-19,18.804521560668945
2007-11-20,18.53865432739257
2007-11-21,17.88605499267578
2007-11-23,18.24860954284668
2007-11-26,17.257627487182617
2007-11-27,17.484821319580078
2007-11-28,18.437135696411133
2007-11-29,18.176101684570312
2007-11-30,18.44680404663086
2007-12-03,18.253437042236328
2007-12-04,17.591175079345703
2007-12-05,18.22926902770996
2007-12-06,18.49032020568848
2007-12-07,18.85286903381348
2007-12-10,19.57797241210937
2007-12-11,19.336265563964844
2007-12-12,19.69399070739746
2007-12-13,18.843202590942383
2007-12-14,18.364625930786133
2007-12-17,17.644351959228516
2007-12-18,18.0987491607666
2007-12-19,18.3887996673584
2007-12-20,18.417797088623047
2007-12-21,18.51447868347168
2007-12-24,19.37978172302246
2007-12-26,19.486133575439453
2007-12-27,18.99897003173828
2007-12-28,18.580018997192383
2007-12-31,18.69206428527832
2008-01-02,18.7553939819336
2008-01-03,18.141584396362305
2008-01-04,17.138050079345703
2008-01-07,17.08445930480957
2008-01-08,16.485261917114258
2008-01-09,16.967548370361328
2008-01-10,17.016263961791992
2008-01-11,16.889602661132812
2008-01-14,17.328041076660156
2008-01-15,16.646026611328125
2008-01-16,16.972421646118164
2008-01-17,16.572954177856445
2008-01-18,16.056570053100586
2008-01-22,16.767812728881836
2008-01-23,17.917497634887695
2008-01-24,18.00031852722168
2008-01-25,17.94186019897461
2008-01-28,18.60438537597656
2008-01-29,18.33644294738769
2008-01-30,17.971080780029297
2008-01-31,17.42060089111328
2008-02-01,17.78109359741211
2008-02-04,18.024667739868164
2008-02-05,17.50828742980957
2008-02-06,17.250091552734375
2008-02-07,17.58135223388672
2008-02-08,17.011383056640625
2008-02-11,16.743453979492188
2008-02-12,16.952930450439453
2008-02-13,17.18189239501953
2008-02-14,17.16727638244629
2008-02-15,17.196514129638672
2008-02-19,17.230609893798828
2008-02-20,17.64468765258789
2008-02-21,17.513158798217773
2008-02-22,17.537517547607422
2008-02-25,18.2390193939209
2008-02-26,18.263368606567383
2008-02-27,17.610595703125
2008-02-28,18.01491928100586
2008-02-29,17.48880386352539
2008-03-03,17.839555740356445
2008-03-04,16.80678367614746
2008-03-05,16.78729820251465
2008-03-06,16.217334747314453
2008-03-07,16.319637298583984
2008-03-10,15.623003005981444
2008-03-11,16.909088134765625
2008-03-12,16.611928939819336
2008-03-13,16.587345123291016
2008-03-14,16.021976470947266
2008-03-17,15.948233604431152
2008-03-18,16.852815628051758
2008-03-19,16.911813735961914
2008-03-20,17.531261444091797
2008-03-24,18.31294059753418
2008-03-25,18.40143775939941
2008-03-26,17.83115005493164
2008-03-27,17.742650985717773
2008-03-28,17.359193801879883
2008-03-31,17.45259666442871
2008-04-01,18.23427963256836
2008-04-02,18.30802154541016
2008-04-03,18.52925109863281
2008-04-04,18.494834899902344
2008-04-07,18.26377487182617
2008-04-08,18.14087104797364
2008-04-09,17.81639862060547
2008-04-10,18.180194854736328
2008-04-11,17.95404624938965
2008-04-14,17.949132919311523
2008-04-15,18.07695579528809
2008-04-16,19.070037841796875
2008-04-17,19.114282608032227
2008-04-18,19.47808837890625
2008-04-21,19.497753143310547
2008-04-22,19.276514053344727
2008-04-23,19.94019889831543
2008-04-24,20.279428482055664
2008-04-25,20.259763717651367
2008-04-28,19.497753143310547
2008-04-29,19.419095993041992
2008-04-30,19.050376892089844
2008-05-01,19.271604537963867
2008-05-02,19.06020736694336
2008-05-05,18.71606063842773
2008-05-06,18.88322257995605
2008-05-07,18.50959205627441
2008-05-08,19.4879207611084
2008-05-09,19.394508361816406
2008-05-12,19.95987129211425
2008-05-13,20.11718940734864
2008-05-14,20.52032470703125
2008-05-15,20.68747329711914
2008-05-16,20.74646377563477
2008-05-19,20.87921142578125
2008-05-20,20.613739013671875
2008-05-21,20.210599899291992
2008-05-22,19.85663795471192
2008-05-23,20.200767517089844
2008-05-27,20.26467704772949
2008-05-28,20.84479522705078
2008-05-29,21.06110000610352
2008-05-30,20.795635223388672
2008-06-02,20.18602180480957
2008-06-03,20.441659927368164
2008-06-04,20.549819946289062
2008-06-05,21.07585525512696
2008-06-06,20.279428482055664
2008-06-09,20.181108474731445
2008-06-10,20.628477096557617
2008-06-11,19.96970558166504
2008-06-12,20.32144355773925
2008-06-13,20.67813491821289
2008-06-16,21.232986450195312
2008-06-17,20.73262596130371
2008-06-18,20.816844940185547
2008-06-19,21.41628646850586
2008-06-20,20.45520401000977
2008-06-23,20.27190017700196
2008-06-24,19.746776580810547
2008-06-25,19.870630264282227
2008-06-26,19.39999771118164
2008-06-27,20.11833381652832
2008-06-30,20.26694297790528
2008-07-01,20.68803977966309
2008-07-02,20.35117530822754
2008-07-03,20.26694297790528
2008-07-07,19.30586242675781
2008-07-08,20.89114761352539
2008-07-09,19.18696594238281
2008-07-10,19.17706298828125
2008-07-11,19.53374481201172
