date,close
2007-07-19,15.20794677734375
2007-07-20,15.01266098022461
2007-07-23,15.223389625549316
2007-07-24,14.421341896057129
2007-07-25,14.632987022399902
2007-07-26,14.416802406311035
2007-07-27,13.990806579589844
2007-07-30,14.949982643127441
2007-07-31,14.605732917785645
2007-08-01,13.624752044677734
2007-08-02,12.954421997070312
2007-08-03,11.922564506530762
2007-08-06,12.50025463104248
2007-08-07,13.104289054870605
2007-08-08,13.444905281066895
2007-08-09,12.832698822021484
2007-08-10,12.571104049682617
2007-08-13,12.406702041625977
2007-08-14,12.127846717834473
2007-08-15,11.720921516418457
2007-08-16,11.808119773864746
2007-08-17,12.443937301635742
2007-08-20,12.525687217712402
2007-08-21,12.730968475341797
2007-08-22,13.154242515563965
2007-08-23,12.924440383911133
2007-08-24,12.7009916305542
2007-08-27,12.557476043701172
2007-08-28,12.00068187713623
2007-08-29,12.11876392364502
2007-08-30,12.032469749450684
2007-08-31,12.443032264709473
2007-09-04,12.556575775146484
2007-09-05,12.313142776489258
2007-09-06,12.241385459899902
2007-09-07,11.827192306518555
2007-09-10,11.781779289245605
2007-09-11,12.005223274230957
2007-09-12,12.428495407104492
2007-09-13,12.67101764678955
2007-09-14,12.521147727966309
2007-09-17,12.418512344360352
2007-09-18,13.24416732788086
2007-09-19,13.57933521270752
2007-09-20,13.580241203308105
2007-09-21,13.312292098999023
2007-09-24,12.921712875366211
2007-09-25,12.988018035888672
2007-09-26,12.975306510925293
2007-09-27,13.443086624145508
2007-09-28,13.440362930297852
2007-10-01,13.930855751037598
2007-10-02,13.895428657531738
2007-10-03,14.255123138427734
2007-10-04,14.673864364624023
2007-10-05,14.756514549255371
2007-10-08,14.74743366241455
2007-10-09,14.777402877807617
2007-10-10,14.970874786376953
2007-10-11,14.70019817352295
2007-10-12,14.824638366699219
2007-10-15,14.34323501586914
2007-10-16,14.133410453796387
2007-10-17,14.057040214538574
2007-10-18,13.976115226745605
2007-10-19,13.783369064331055
2007-10-22,13.327863693237305
2007-10-23,13.486063957214355
2007-10-24,13.392416954040527
2007-10-25,13.763370513916016
2007-10-26,14.277066230773926
2007-10-29,14.30615520477295
2007-10-30,14.287975311279297
2007-10-31,17.2664852142334
2007-11-01,17.227394104003906
2007-11-02,17.278310775756836
2007-11-05,16.904632568359375
2007-11-06,18.12930679321289
2007-11-07,18.13658905029297
2007-11-08,17.40559196472168
2007-11-09,17.54743194580078
2007-11-12,16.536409378051758
2007-11-13,17.16646957397461
2007-11-14,16.98099708557129
2007-11-15,16.80916404724121
2007-11-16,16.80826187133789
2007-11-19,16.538211822509766
2007-11-20,16.5582275390625
2007-11-21,16.449115753173828
2007-11-23,16.465484619140625
2007-11-26,16.47548484802246
2007-11-27,16.71642303466797
2007-11-28,17.783817291259766
2007-11-29,17.978384017944336
2007-11-30,18.24295425415039
2007-12-03,18.35479164123535
2007-12-04,17.801101684570312
2007-12-05,18.19022560119629
2007-12-06,18.731197357177734
2007-12-07,19.056686401367188
2007-12-10,19.5894832611084
2007-12-11,19.774951934814453
2007-12-12,19.447641372680664
2007-12-13,20.293188095092773
2007-12-14,19.68948745727539
2007-12-17,18.632091522216797
2007-12-18,18.34478759765625
2007-12-19,19.305809020996094
2007-12-20,18.79756736755371
2007-12-21,19.306720733642578
2007-12-24,19.285804748535156
2007-12-26,19.045774459838867
2007-12-27,19.095787048339844
2007-12-28,19.09305763244629
2007-12-31,19.56584358215332
2008-01-02,19.518564224243164
2008-01-03,19.285804748535156
2008-01-04,18.292064666748047
2008-01-07,18.230236053466797
2008-01-08,18.00202178955078
2008-01-09,17.886472702026367
2008-01-10,17.832792282104492
2008-01-11,16.302366256713867
2008-01-14,16.215932846069336
2008-01-15,15.92294692993164
2008-01-16,15.971170425415039
2008-01-17,16.0939998626709
2008-01-18,15.888370513916016
2008-01-22,16.575319290161133
2008-01-23,17.5234317779541
2008-01-24,17.449726104736328
2008-01-25,17.5998592376709
2008-01-28,17.196775436401367
2008-01-29,17.42060661315918
2008-01-30,17.196775436401367
2008-01-31,18.834569931030273
2008-02-01,19.600688934326172
2008-02-04,19.653474807739258
2008-02-05,18.814556121826172
2008-02-06,18.648042678833008
2008-02-07,18.277713775634766
2008-02-08,18.70808982849121
2008-02-11,18.75359535217285
2008-02-12,18.56159782409668
2008-02-13,18.630760192871094
2008-02-14,18.400558471679688
2008-02-15,18.743579864501953
2008-02-19,18.579803466796875
2008-02-20,18.94556999206543
2008-02-21,18.605276107788086
2008-02-22,18.514286041259766
2008-02-25,18.05661964416504
2008-02-26,17.822778701782227
2008-02-27,17.396045684814453
2008-02-28,17.71541404724121
2008-02-29,17.287769317626953
2008-03-03,17.15673828125
2008-03-04,17.512508392333984
2008-03-05,17.37875747680664
2008-03-06,17.28685760498047
2008-03-07,17.516149520874023
2008-03-10,17.424253463745117
2008-03-11,17.819135665893555
2008-03-12,18.552505493164062
2008-03-13,19.082050323486328
2008-03-14,18.984697341918945
2008-03-17,18.335947036743164
2008-03-18,19.130279541015625
2008-03-19,18.961042404174805
2008-03-20,20.051992416381836
2008-03-24,19.698957443237305
2008-03-25,20.47054100036621
2008-03-26,20.276729583740234
2008-03-27,20.081090927124023
2008-03-28,19.799047470092773
2008-03-31,20.289474487304688
2008-04-01,20.890899658203125
2008-04-02,20.35862922668457
2008-04-03,21.04102897644043
2008-04-04,20.61521339416504
2008-04-07,20.5997371673584
2008-04-08,21.07501220703125
2008-04-09,20.827350616455078
2008-04-10,20.84282875061035
2008-04-11,20.81369972229004
2008-04-14,20.67711639404297
2008-04-15,20.4567813873291
2008-04-16,20.983959197998047
2008-04-17,20.986684799194336
2008-04-18,21.278955459594727
2008-04-21,21.487451553344727
2008-04-22,21.361812591552734
2008-04-23,21.29988670349121
2008-04-24,21.81067657470703
2008-04-25,21.614009857177734
2008-04-28,22.079273223876953
2008-04-29,24.945476531982422
2008-04-30,25.326059341430664
2008-05-01,26.762800216674805
2008-05-02,25.952478408813477
2008-05-05,26.47690773010254
2008-05-06,26.95218849182129
2008-05-07,26.49602508544922
2008-05-08,26.71455192565918
2008-05-09,26.11727523803711
2008-05-12,26.427749633789062
2008-05-13,26.294818878173828
2008-05-14,26.08176612854004
2008-05-15,26.109987258911133
2008-05-16,25.803159713745117
2008-05-19,25.493595123291016
2008-05-20,25.279626846313477
2008-05-21,25.37067413330078
2008-05-22,25.12028694152832
2008-05-23,24.876283645629883
2008-05-27,25.38068389892578
2008-05-28,26.120912551879883
2008-05-29,28.133995056152344
2008-05-30,28.102128982543945
2008-06-02,29.135536193847656
2008-06-03,27.988317489624023
2008-06-04,27.077835083007812
2008-06-05,27.875408172607422
2008-06-06,26.925783157348633
2008-06-09,26.531539916992188
2008-06-10,26.044435501098633
2008-06-11,25.421663284301758
2008-06-12,25.894201278686523
2008-06-13,26.6280460357666
2008-06-16,26.811067581176758
2008-06-17,26.605297088623047
2008-06-18,26.685413360595703
2008-06-19,26.640798568725586
2008-06-20,25.85869789123535
2008-06-23,25.723033905029297
2008-06-24,25.52726936340332
2008-06-25,26.384950637817383
2008-06-26,25.104801177978516
2008-06-27,24.739704132080078
2008-06-30,24.175214767456055
2008-07-01,23.97764015197754
2008-07-02,23.26198959350586
2008-07-03,23.102651596069336
2008-07-07,22.40704345703125
2008-07-08,24.05958366394043
2008-07-09,22.888938903808594
2008-07-10,23.066574096679688
2008-07-11,23.444656372070312
2008-07-14,23.458309173583984
2008-07-15,22.80877113342285
2008-07-16,24.70638656616211
2008-07-17,26.054664611816406
2008-07-18,25.586408615112305
2008-07-21,24.4057559967041
2008-07-22,24.94780158996582
2008-07-23,24.68816566467285
2008-07-24,23.54759407043457
2008-07-25,24.00946807861328
2008-07-28,23.11212921142578
2008-07-29,23.877370834350586
2008-07-30,24.663564682006836
2008-07-31,22.24212646484375
2008-08-01,21.615360260009766
2008-08-04,21.036863327026367
2008-08-05,21.600772857666016
2008-08-06,21.13525390625
2008-08-07,20.497549057006836
2008-08-08,21.147096633911133
2008-08-11,21.422212600708008
2008-08-12,21.036863327026367
2008-08-13,21.271907806396484
2008-08-14,21.48872184753418
2008-08-15,21.76839828491211
2008-08-18,21.673654556274414
2008-08-19,21.733789443969727
2008-08-20,22.166507720947266
2008-08-21,21.97884178161621
2008-08-22,22.013460159301758
2008-08-25,21.33568000793457
2008-08-26,21.567975997924805
2008-08-27,21.58802604675293
2008-08-28,22.089982986450195
2008-08-29,22.09636878967285
2008-09-02,21.79117774963379
2008-09-03,20.919357299804688
2008-09-04,19.680397033691406
2008-09-05,20.17323875427246
2008-09-08,19.98830223083496
2008-09-09,18.830419540405273
2008-09-10,19.433494567871094
2008-09-11,20.552217483520508
2008-09-12,20.390060424804688
2008-09-15,19.29229736328125
2008-09-16,19.569238662719727
2008-09-17,17.85564422607422
2008-09-18,18.99713134765625
2008-09-19,20.513954162597656
2008-09-22,18.436866760253906
2008-09-23,18.037845611572266
2008-09-24,17.70532989501953
2008-09-25,17.34184455871582
2008-09-26,16.859926223754883
2008-09-29,15.307577133178711
2008-09-30,16.154800415039062
2008-10-01,15.609115600585938
2008-10-02,14.587882041931152
2008-10-03,14.594255447387695
2008-10-06,15.251096725463867
2008-10-07,14.457611083984375
2008-10-08,14.912628173828125
2008-10-09,14.197726249694824
2008-10-10,13.833890914916992
2008-10-13,15.829964637756348
2008-10-14,15.872817993164062
2008-10-15,14.001673698425293
2008-10-16,14.287087440490723
2008-10-17,14.293475151062012
2008-10-20,13.690732955932617
2008-10-21,13.657899856567383
2008-10-22,12.850900650024414
2008-10-23,12.401354789733887
2008-10-24,11.910772323608398
2008-10-27,11.521405220031738
2008-10-28,12.402262687683105
2008-10-29,12.37673282623291
2008-10-30,12.771566390991211
2008-10-31,13.479181289672852
2008-11-03,13.120811462402344
2008-11-04,15.523579597473145
2008-11-05,14.213229179382324
2008-11-06,13.06701374053955
2008-11-07,13.47097110748291
2008-11-10,13.025980949401855
2008-11-11,12.902878761291504
2008-11-12,12.4442138671875
2008-11-13,13.403491020202637
2008-11-14,13.101667404174805
2008-11-17,12.377642631530762
2008-11-18,12.893762588500977
2008-11-19,11.812294006347656
2008-11-20,11.041762351989746
2008-11-21,11.538732528686523
2008-11-24,11.988282203674316
2008-11-25,12.680384635925293
2008-11-26,13.273097038269043
2008-11-28,13.24938678741455
2008-12-01,11.944510459899902
2008-12-02,12.21624755859375
2008-12-03,12.578250885009766
2008-12-04,12.152414321899414
2008-12-05,12.777042388916016
2008-12-08,13.43175983428955
2008-12-09,13.05881118774414
2008-12-10,13.222030639648438
2008-12-11,12.616552352905273
2008-12-12,12.657585144042969
2008-12-15,12.701356887817383
2008-12-16,13.504711151123047
2008-12-17,13.557601928710938
2008-12-18,13.569454193115234
2008-12-19,13.891338348388672
2008-12-22,13.24026870727539
2008-12-23,12.913820266723633
2008-12-24,12.96944808959961
2008-12-26,12.850900650024414
2008-12-29,12.705920219421387
2008-12-30,12.683119773864746
2008-12-31,13.033273696899414
2009-01-02,13.657899856567383
2009-01-05,13.975234985351562
2009-01-06,14.774020195007324
2009-01-07,13.879570960998535
2009-01-08,13.944368362426758
2009-01-09,13.694293975830078
2009-01-12,13.511746406555176
2009-01-13,13.730799674987793
2009-01-14,13.261667251586914
2009-01-15,11.89260196685791
2009-01-16,11.7027587890625
2009-01-20,10.877669334411621
2009-01-21,12.05688762664795
2009-01-22,11.760261535644531
2009-01-23,11.44993782043457
2009-01-26,11.237276077270508
2009-01-27,11.569502830505371
2009-01-28,12.199275970458984
2009-01-29,11.782169342041016
2009-01-30,12.392767906188965
2009-02-02,12.502293586730957
2009-02-03,12.750554084777832
2009-02-04,12.79162311553955
2009-02-05,14.588749885559082
2009-02-06,14.831527709960938
2009-02-09,14.787711143493652
2009-02-10,14.418067932128906
2009-02-11,14.966605186462402
2009-02-12,14.767640113830566
2009-02-13,14.77676010131836
2009-02-17,14.15520191192627
2009-02-18,14.515727043151855
2009-02-19,14.105921745300293
2009-02-20,14.421719551086426
2009-02-23,13.926116943359375
2009-02-24,14.719266891479492
2009-02-25,14.837913513183594
2009-02-26,14.210883140563965
2009-02-27,14.423548698425293
2009-03-02,13.748135566711426
2009-03-03,13.78282356262207
2009-03-04,13.734447479248047
2009-03-05,13.409523963928223
2009-03-06,13.000630378723145
2009-03-09,13.000630378723145
2009-03-10,13.551909446716309
2009-03-11,13.493491172790527
2009-03-12,14.33592700958252
2009-03-13,14.44909954071045
2009-03-16,14.027430534362793
2009-03-17,14.820570945739746
2009-03-18,14.580531120300293
2009-03-19,14.064854621887207
2009-03-20,14.195371627807617
2009-03-23,14.867125511169434
2009-03-24,14.8662109375
2009-03-25,15.016802787780762
2009-03-26,15.505108833312988
2009-03-27,15.285148620605469
2009-03-30,14.88172435760498
2009-03-31,15.286055564880371
2009-04-01,14.61064624786377
2009-04-02,15.119945526123047
2009-04-03,15.885704040527344
2009-04-06,15.6557035446167
2009-04-07,15.129064559936523
2009-04-08,15.286201477050781
2009-04-09,15.75484561920166
2009-04-13,16.08371925354004
2009-04-14,15.173831939697266
2009-04-15,15.115365028381348
2009-04-16,14.771875381469727
2009-04-17,14.896123886108398
2009-04-20,13.872041702270508
2009-04-21,15.015792846679688
2009-04-22,14.686922073364258
2009-04-23,15.096174240112305
2009-04-24,15.812395095825195
2009-04-27,15.123580932617188
2009-04-28,15.305384635925293
2009-04-29,16.280120849609375
2009-04-30,16.758817672729492
2009-05-01,15.795037269592285
2009-05-04,16.351375579833984
2009-05-05,16.755165100097656
2009-05-06,16.756996154785156
2009-05-07,16.514904022216797
2009-05-08,16.9077205657959
2009-05-11,16.533166885375977
2009-05-12,16.279203414916992
2009-05-13,15.599540710449219
2009-05-14,15.836143493652344
2009-05-15,15.81605052947998
2009-05-18,15.840714454650879
2009-05-19,15.231382369995117
2009-05-20,15.496305465698242
2009-05-21,15.684500694274902
2009-05-22,15.380290031433105
2009-05-26,15.403125762939453
2009-05-27,15.29076862335205
2009-05-28,15.722869873046875
2009-05-29,16.108379364013672
2009-06-01,15.870857238769531
2009-06-02,15.383033752441406
2009-06-03,15.302641868591309
2009-06-04,15.38394546508789
2009-06-05,15.318170547485352
2009-06-08,15.161959648132324
2009-06-09,15.363848686218262
2009-06-10,15.858975410461426
2009-06-11,15.525540351867676
2009-06-12,15.261528968811035
2009-06-15,15.207629203796387
2009-06-16,14.94179630279541
2009-06-17,15.005744934082031
2009-06-18,14.92626953125
2009-06-19,14.739900588989258
2009-06-22,14.322422981262207
2009-06-23,14.628453254699707
2009-06-24,14.713410377502441
2009-06-25,15.007570266723633
2009-06-26,15.430535316467285
2009-06-29,15.36110782623291
2009-06-30,15.284369468688965
2009-07-01,15.150075912475586
2009-07-02,15.19027328491211
2009-07-06,15.238692283630371
2009-07-07,14.707932472229004
2009-07-08,14.694209098815918
2009-07-09,14.886238098144531
2009-07-10,14.681411743164062
2009-07-13,15.1349458694458
2009-07-14,15.172440528869629
2009-07-15,15.761306762695312
2009-07-16,16.30079460144043
2009-07-17,16.444355010986328
2009-07-20,16.588830947875977
2009-07-21,16.544939041137695
2009-07-22,16.59431266784668
2009-07-23,16.9957218170166
2009-07-24,16.959157943725586
2009-07-27,17.293807983398438
2009-07-28,17.093564987182617
2009-07-29,17.240781784057617
2009-07-30,17.74917221069336
2009-07-31,17.74186897277832
2009-08-03,18.34811019897461
2009-08-04,18.57122230529785
2009-08-05,18.560251235961914
2009-08-06,18.423080444335938
2009-08-07,18.684602737426758
2009-08-10,18.501728057861328
2009-08-11,18.53372573852539
2009-08-12,18.682767868041992
2009-08-13,18.650766372680664
2009-08-14,18.52641487121582
2009-08-17,17.916521072387695
2009-08-18,18.12041664123535
2009-08-19,18.040874481201172
2009-08-20,18.563899993896484
2009-08-21,18.9506893157959
2009-08-24,18.674545288085938
2009-08-25,19.10430145263672
2009-08-26,18.89948081970215
2009-08-27,18.891250610351562
2009-08-28,18.614206314086914
2009-08-31,18.528244018554688
2009-09-01,18.349016189575195
2009-09-02,18.328901290893555
2009-09-03,18.59865379333496
2009-09-04,18.84096336364746
2009-09-08,18.968976974487305
2009-09-09,19.230491638183594
2009-09-10,19.34844398498535
2009-09-11,19.093334197998047
2009-09-14,19.018354415893555
2009-09-15,19.570634841918945
2009-09-16,20.094589233398438
2009-09-17,20.134822845458984
2009-09-18,20.442964553833008
2009-09-21,20.35610008239746
2009-09-22,20.535324096679688
2009-09-23,20.060758590698242
2009-09-24,19.653850555419922
2009-09-25,18.717519760131836
2009-09-28,19.032062530517578
2009-09-29,18.904052734375
2009-09-30,18.484350204467773
2009-10-01,18.233808517456055
2009-10-02,18.259408950805664
2009-10-05,18.33621597290039
2009-10-06,18.35633659362793
2009-10-07,19.298866271972656
2009-10-08,19.30434799194336
2009-10-09,19.620973587036133
2009-10-12,19.765548706054688
2009-10-13,19.889995574951172
2009-10-14,20.083988189697266
2009-10-15,20.622055053710938
2009-10-16,20.48570442199707
2009-10-19,20.64402198791504
2009-10-20,20.589113235473633
2009-10-21,20.65041732788086
2009-10-22,20.980762481689453
2009-10-23,21.042987823486328
2009-10-26,20.20020294189453
2009-10-27,20.181901931762695
2009-10-28,20.177324295043945
2009-10-29,20.85631561279297
2009-10-30,20.041898727416992
2009-11-02,20.37407112121582
2009-11-03,20.05837059020996
2009-11-04,20.587284088134766
2009-11-05,21.06952476501465
2009-11-06,21.67804527282715
2009-11-09,22.16211700439453
2009-11-10,21.84001922607422
2009-11-11,21.769556045532227
2009-11-12,21.67713165283203
2009-11-13,21.478565216064453
2009-11-16,21.119850158691406
2009-11-17,21.13814926147461
2009-11-18,20.79775047302246
2009-11-19,21.054885864257812
2009-11-20,21.152803421020508
2009-11-23,21.613073348999023
2009-11-24,21.74668312072754
2009-11-25,21.947078704833984
2009-11-27,21.55817413330078
2009-11-30,22.040422439575195
2009-12-01,22.235322952270508
2009-12-02,22.183168411254883
2009-12-03,21.610332489013672
2009-12-04,22.08342170715332
2009-12-07,21.864717483520508
2009-12-08,21.834522247314453
2009-12-09,22.230745315551758
2009-12-10,22.338727951049805
2009-12-11,22.322246551513672
2009-12-14,22.64619255065918
2009-12-15,22.469589233398438
2009-12-16,22.547361373901367
2009-12-17,22.670900344848633
2009-12-18,23.319692611694336
2009-12-21,23.367265701293945
2009-12-22,23.391050338745117
2009-12-23,23.36359977722168
2009-12-24,23.37275505065918
2009-12-28,23.51551628112793
2009-12-29,23.64179229736328
2009-12-30,23.60702133178711
2009-12-31,23.424001693725586
2010-01-04,23.502704620361328
2010-01-05,23.43315315246582
2010-01-06,23.399280548095703
2010-01-07,23.246368408203125
2010-01-08,23.254615783691406
2010-01-11,22.87188720703125
2010-01-12,22.859066009521484
2010-01-13,23.453298568725586
2010-01-14,23.849754333496094
2010-01-15,24.04844093322754
2010-01-19,24.24072265625
2010-01-20,24.116207122802734
2010-01-21,23.66938591003418
2010-01-22,23.055919647216797
2010-01-25,23.11452865600586
2010-01-26,22.76293182373047
2010-01-27,23.46977996826172
2010-01-28,22.8398380279541
2010-01-29,22.881040573120117
2010-02-01,23.203336715698242
2010-02-02,23.124591827392578
2010-02-03,22.668624877929688
2010-02-04,20.336565017700195
2010-02-05,20.21112823486328
