date,close
1981-01-08,0.5205046534538269
1981-01-09,0.5134705305099487
1981-01-12,0.5275379419326782
1981-01-13,0.5275379419326782
1981-01-14,0.5310552716255188
1981-01-15,0.5310552716255188
1981-01-16,0.5310552716255188
1981-01-19,0.5310552716255188
1981-01-20,0.5099535584449768
1981-01-21,0.5099535584449768
1981-01-22,0.5099535584449768
1981-01-23,0.5099535584449768
1981-01-26,0.5099535584449768
1981-01-27,0.5099535584449768
1981-01-28,0.5099535584449768
1981-01-29,0.5099535584449768
1981-01-30,0.5169875025749207
1981-02-02,0.5099535584449768
1981-02-03,0.5134705305099487
1981-02-04,0.5134705305099487
1981-02-05,0.5169875025749207
1981-02-06,0.5169875025749207
1981-02-09,0.5205046534538269
1981-02-10,0.5169875025749207
1981-02-11,0.5169875025749207
1981-02-12,0.5240214467048645
1981-02-13,0.5240214467048645
1981-02-17,0.5275379419326782
1981-02-18,0.5275379419326782
1981-02-19,0.5310552716255188
1981-02-20,0.5345724821090698
1981-02-23,0.5345724821090698
1981-02-24,0.5451228022575378
1981-02-25,0.5451228022575378
1981-02-26,0.5486398935317993
1981-02-27,0.5521567463874817
1981-03-02,0.5521567463874817
1981-03-03,0.5556739568710327
1981-03-04,0.5556739568710327
1981-03-05,0.5556739568710327
1981-03-06,0.5556739568710327
1981-03-09,0.5556739568710327
1981-03-10,0.5627075433731079
1981-03-11,0.5662245154380798
1981-03-12,0.5627075433731079
1981-03-13,0.5662245154380798
1981-03-16,0.5662245154380798
1981-03-17,0.5662245154380798
1981-03-18,0.5662245154380798
1981-03-19,0.5662245154380798
1981-03-20,0.5627075433731079
1981-03-23,0.5732583403587341
1981-03-24,0.5802921652793884
1981-03-25,0.5838088393211365
1981-03-26,0.5873258709907532
1981-03-27,0.5873258709907532
1981-03-30,0.5873258709907532
1981-03-31,0.5873258709907532
1981-04-01,0.5873258709907532
1981-04-02,0.5873258709907532
1981-04-03,0.5943595170974731
1981-04-06,0.5767751336097717
1981-04-07,0.5732583403587341
1981-04-08,0.5697413086891174
1981-04-09,0.5697413086891174
1981-04-10,0.5697413086891174
1981-04-13,0.5697413086891174
1981-04-14,0.5697413086891174
1981-04-15,0.5697413086891174
1981-04-16,0.5697413086891174
1981-04-20,0.5767751336097717
1981-04-21,0.5873258709907532
1981-04-22,0.5943595170974731
1981-04-23,0.6365631222724915
1981-04-24,0.6400799751281738
1981-04-27,0.6365631222724915
1981-04-28,0.6365631222724915
1981-04-29,0.6260120272636414
1981-04-30,0.6295291185379028
1981-05-01,0.6330456137657166
1981-05-04,0.6295291185379028
1981-05-05,0.6049109697341919
1981-05-06,0.6049109697341919
1981-05-07,0.6013935804367065
1981-05-08,0.6013935804367065
1981-05-11,0.6013935804367065
1981-05-12,0.5908429622650146
1981-05-13,0.597876787185669
1981-05-14,0.6013935804367065
1981-05-15,0.6049109697341919
1981-05-18,0.6049109697341919
1981-05-19,0.5943595170974731
1981-05-20,0.5943595170974731
1981-05-21,0.597876787185669
1981-05-22,0.5943595170974731
1981-05-26,0.5943595170974731
1981-05-27,0.5943595170974731
1981-05-28,0.5943595170974731
1981-05-29,0.597876787185669
1981-06-01,0.597876787185669
1981-06-02,0.6013935804367065
1981-06-03,0.597876787185669
1981-06-04,0.5943595170974731
1981-06-05,0.6084275841712952
1981-06-08,0.6154614686965942
1981-06-09,0.6189780235290527
1981-06-10,0.6189780235290527
1981-06-11,0.6330456137657166
1981-06-12,0.6506305932998657
1981-06-15,0.6576644778251648
1981-06-16,0.6576644778251648
1981-06-17,0.6576644778251648
1981-06-18,0.6506305932998657
1981-06-19,0.6506305932998657
1981-06-22,0.6471139788627625
1981-06-23,0.6471139788627625
1981-06-24,0.6506305932998657
1981-06-25,0.6541475653648376
1981-06-26,0.6506305932998657
1981-06-29,0.6506305932998657
1981-06-30,0.6471139788627625
1981-07-01,0.6365631222724915
1981-07-02,0.6295291185379028
1981-07-06,0.6260120272636414
1981-07-07,0.6260120272636414
1981-07-08,0.6295291185379028
1981-07-09,0.6295291185379028
1981-07-10,0.6330456137657166
1981-07-13,0.6330456137657166
1981-07-14,0.6189780235290527
1981-07-15,0.6189780235290527
1981-07-16,0.6189780235290527
1981-07-17,0.6119450926780701
1981-07-20,0.6049109697341919
1981-07-21,0.5873258709907532
1981-07-22,0.5697413086891174
1981-07-23,0.5732583403587341
1981-07-24,0.5802921652793884
1981-07-27,0.5873258709907532
1981-07-28,0.5908429622650146
1981-07-29,0.5873258709907532
1981-07-30,0.5943595170974731
1981-07-31,0.6049109697341919
1981-08-03,0.6084275841712952
1981-08-04,0.6154614686965942
1981-08-05,0.6295291185379028
1981-08-06,0.6295291185379028
1981-08-07,0.6365631222724915
1981-08-10,0.6365631222724915
1981-08-11,0.6400799751281738
1981-08-12,0.6541475653648376
1981-08-13,0.6576644778251648
1981-08-14,0.6576644778251648
1981-08-17,0.6646983027458191
1981-08-18,0.6646983027458191
1981-08-19,0.6646983027458191
1981-08-20,0.6646983027458191
1981-08-21,0.6646983027458191
1981-08-24,0.6330456137657166
1981-08-25,0.6365631222724915
1981-08-26,0.6435965299606323
1981-08-27,0.6400799751281738
1981-08-28,0.6471139788627625
1981-08-31,0.6506305932998657
1981-09-01,0.6541475653648376
1981-09-02,0.6506305932998657
1981-09-03,0.6435965299606323
1981-09-04,0.6400799751281738
1981-09-08,0.6084275841712952
1981-09-09,0.6119450926780701
1981-09-10,0.6154614686965942
1981-09-11,0.6189780235290527
1981-09-14,0.6189780235290527
1981-09-15,0.6084275841712952
1981-09-16,0.597876787185669
1981-09-17,0.5767751336097717
1981-09-18,0.5767751336097717
1981-09-21,0.5767751336097717
1981-09-22,0.5802921652793884
1981-09-23,0.5767751336097717
1981-09-24,0.5767751336097717
1981-09-25,0.5732583403587341
1981-09-28,0.5697413086891174
1981-09-29,0.5802921652793884
1981-09-30,0.5802921652793884
1981-10-01,0.5838088393211365
1981-10-02,0.5943595170974731
1981-10-05,0.6119450926780701
1981-10-06,0.622495174407959
1981-10-07,0.6330456137657166
1981-10-08,0.6365631222724915
1981-10-09,0.6365631222724915
1981-10-12,0.6506305932998657
1981-10-13,0.6471139788627625
1981-10-14,0.6435965299606323
1981-10-15,0.6541475653648376
1981-10-16,0.6541475653648376
1981-10-19,0.6541475653648376
1981-10-20,0.6646983027458191
1981-10-21,0.668214738368988
1981-10-22,0.668214738368988
1981-10-23,0.6541475653648376
1981-10-26,0.6576644778251648
1981-10-27,0.6576644778251648
1981-10-28,0.6646983027458191
1981-10-29,0.6611812710762024
1981-10-30,0.6576644778251648
1981-11-02,0.6646983027458191
1981-11-03,0.6611812710762024
1981-11-04,0.6611812710762024
1981-11-05,0.6611812710762024
1981-11-06,0.6576644778251648
1981-11-09,0.6576644778251648
1981-11-10,0.6330456137657166
1981-11-11,0.6330456137657166
1981-11-12,0.6295291185379028
1981-11-13,0.6295291185379028
1981-11-16,0.6119450926780701
1981-11-17,0.6084275841712952
1981-11-18,0.6049109697341919
1981-11-19,0.5873258709907532
1981-11-20,0.5873258709907532
1981-11-23,0.5873258709907532
1981-11-24,0.5838088393211365
1981-11-25,0.5873258709907532
1981-11-27,0.5908429622650146
1981-11-30,0.5908429622650146
1981-12-01,0.5908429622650146
1981-12-02,0.5908429622650146
1981-12-03,0.5908429622650146
1981-12-04,0.5943595170974731
1981-12-07,0.5838088393211365
1981-12-08,0.5802921652793884
1981-12-09,0.5732583403587341
1981-12-10,0.5732583403587341
1981-12-11,0.5732583403587341
1981-12-14,0.5662245154380798
1981-12-15,0.5627075433731079
1981-12-16,0.5627075433731079
1981-12-17,0.559190571308136
1981-12-18,0.5662245154380798
1981-12-21,0.5662245154380798
1981-12-22,0.5627075433731079
1981-12-23,0.5556739568710327
1981-12-24,0.5556739568710327
1981-12-28,0.559190571308136
1981-12-29,0.559190571308136
1981-12-30,0.5556739568710327
1981-12-31,0.5486398935317993
1982-01-04,0.5486398935317993
1982-01-05,0.5416062474250793
1982-01-06,0.5380890965461731
1982-01-07,0.5275379419326782
1982-01-08,0.5205046534538269
1982-01-11,0.5169875025749207
1982-01-12,0.5099535584449768
1982-01-13,0.5099535584449768
1982-01-14,0.5099535584449768
1982-01-15,0.5134705305099487
1982-01-18,0.5169875025749207
1982-01-19,0.5134705305099487
1982-01-20,0.5240214467048645
1982-01-21,0.5240214467048645
1982-01-22,0.5310552716255188
1982-01-25,0.5310552716255188
1982-01-26,0.5380890965461731
1982-01-27,0.5416062474250793
1982-01-28,0.5451228022575378
1982-01-29,0.5486398935317993
1982-02-01,0.5486398935317993
1982-02-02,0.5521567463874817
1982-02-03,0.5732583403587341
1982-02-04,0.5767751336097717
1982-02-05,0.5802921652793884
1982-02-08,0.5802921652793884
1982-02-09,0.5697413086891174
1982-02-10,0.5662245154380798
1982-02-11,0.5697413086891174
1982-02-12,0.5732583403587341
1982-02-16,0.5802921652793884
1982-02-17,0.5943595170974731
1982-02-18,0.5943595170974731
1982-02-19,0.6049109697341919
1982-02-22,0.6084275841712952
1982-02-23,0.6049109697341919
1982-02-24,0.6049109697341919
1982-02-25,0.6119450926780701
1982-02-26,0.6119450926780701
1982-03-01,0.6084275841712952
1982-03-02,0.6084275841712952
1982-03-03,0.6013935804367065
1982-03-04,0.6049109697341919
1982-03-05,0.6049109697341919
1982-03-08,0.6049109697341919
1982-03-09,0.5943595170974731
1982-03-10,0.5943595170974731
1982-03-11,0.5908429622650146
1982-03-12,0.5838088393211365
1982-03-15,0.5838088393211365
1982-03-16,0.5767751336097717
1982-03-17,0.5802921652793884
1982-03-18,0.5205046534538269
1982-03-19,0.5275379419326782
1982-03-22,0.5310552716255188
1982-03-23,0.5310552716255188
1982-03-24,0.5310552716255188
1982-03-25,0.5310552716255188
1982-03-26,0.5310552716255188
1982-03-29,0.5310552716255188
1982-03-30,0.5345724821090698
1982-03-31,0.5345724821090698
1982-04-01,0.5345724821090698
1982-04-02,0.5380890965461731
1982-04-05,0.5380890965461731
1982-04-06,0.5380890965461731
1982-04-07,0.5451228022575378
1982-04-08,0.5521567463874817
1982-04-12,0.5451228022575378
1982-04-13,0.5451228022575378
1982-04-14,0.5521567463874817
1982-04-15,0.5521567463874817
1982-04-16,0.5627075433731079
1982-04-19,0.5627075433731079
1982-04-20,0.5662245154380798
1982-04-21,0.5662245154380798
1982-04-22,0.559190571308136
1982-04-23,0.559190571308136
1982-04-26,0.5556739568710327
1982-04-27,0.5486398935317993
1982-04-28,0.5486398935317993
1982-04-29,0.5451228022575378
1982-04-30,0.5380890965461731
1982-05-03,0.5416062474250793
1982-05-04,0.5451228022575378
1982-05-05,0.5486398935317993
1982-05-06,0.559190571308136
1982-05-07,0.5556739568710327
1982-05-10,0.5521567463874817
1982-05-11,0.5521567463874817
1982-05-12,0.5521567463874817
1982-05-13,0.5521567463874817
1982-05-14,0.5521567463874817
1982-05-17,0.5521567463874817
1982-05-18,0.5486398935317993
1982-05-19,0.5451228022575378
1982-05-20,0.5451228022575378
1982-05-21,0.5451228022575378
1982-05-24,0.5451228022575378
1982-05-25,0.5416062474250793
1982-05-26,0.5380890965461731
1982-05-27,0.5380890965461731
1982-05-28,0.5380890965461731
1982-06-01,0.5380890965461731
1982-06-02,0.5275379419326782
1982-06-03,0.5169875025749207
1982-06-04,0.5099535584449768
1982-06-07,0.5064367651939392
1982-06-08,0.5029199123382568
1982-06-09,0.4994030296802521
1982-06-10,0.4994030296802521
1982-06-11,0.4994030296802521
1982-06-14,0.4923689663410187
1982-06-15,0.4853353500366211
1982-06-16,0.48181813955307
1982-06-17,0.4747844040393829
1982-06-18,0.4712677299976349
1982-06-21,0.4677505791187286
1982-06-22,0.4677505791187286
1982-06-23,0.4677505791187286
1982-06-24,0.4571999311447143
1982-06-25,0.4536832273006439
1982-06-28,0.45016610622406
1982-06-29,0.45016610622406
1982-06-30,0.4466493129730224
1982-07-01,0.443132072687149
1982-07-02,0.4325814545154571
1982-07-06,0.4255477488040924
1982-07-07,0.4255477488040924
1982-07-08,0.4396152794361114
1982-07-09,0.4396152794361114
1982-07-12,0.45016610622406
1982-07-13,0.4571999311447143
1982-07-14,0.4571999311447143
1982-07-15,0.4607167840003967
1982-07-16,0.4642336964607239
1982-07-19,0.4642336964607239
1982-07-20,0.4642336964607239
1982-07-21,0.4677505791187286
1982-07-22,0.4642336964607239
1982-07-23,0.4642336964607239
1982-07-26,0.4642336964607239
1982-07-27,0.4571999311447143
1982-07-28,0.4466493129730224
1982-07-29,0.4466493129730224
1982-07-30,0.443132072687149
1982-08-02,0.4466493129730224
1982-08-03,0.4360983371734619
1982-08-04,0.4360983371734619
1982-08-05,0.4325814545154571
1982-08-06,0.4325814545154571
1982-08-09,0.4255477488040924
1982-08-10,0.4255477488040924
1982-08-11,0.4220307469367981
1982-08-12,0.4220307469367981
1982-08-13,0.4220307469367981
1982-08-16,0.4255477488040924
1982-08-17,0.4396152794361114
1982-08-18,0.4466493129730224
1982-08-19,0.4466493129730224
1982-08-20,0.45016610622406
1982-08-23,0.4536832273006439
1982-08-24,0.4571999311447143
1982-08-25,0.4712677299976349
1982-08-26,0.48181813955307
1982-08-27,0.4923689663410187
1982-08-30,0.4853353500366211
1982-08-31,0.4853353500366211
1982-09-01,0.4853353500366211
1982-09-02,0.4923689663410187
1982-09-03,0.4994030296802521
1982-09-07,0.4994030296802521
1982-09-08,0.5064367651939392
1982-09-09,0.5064367651939392
1982-09-10,0.5064367651939392
1982-09-13,0.4958861768245697
1982-09-14,0.4958861768245697
1982-09-15,0.5064367651939392
1982-09-16,0.5205046534538269
1982-09-17,0.5275379419326782
1982-09-20,0.5169875025749207
1982-09-21,0.5345724821090698
1982-09-22,0.5486398935317993
1982-09-23,0.5521567463874817
1982-09-24,0.5697413086891174
1982-09-27,0.5802921652793884
1982-09-28,0.5802921652793884
1982-09-29,0.5767751336097717
1982-09-30,0.5802921652793884
1982-10-01,0.5662245154380798
1982-10-04,0.5556739568710327
1982-10-05,0.5521567463874817
1982-10-06,0.5732583403587341
1982-10-07,0.5767751336097717
1982-10-08,0.5873258709907532
1982-10-11,0.5908429622650146
1982-10-12,0.5873258709907532
1982-10-13,0.5908429622650146
1982-10-14,0.6013935804367065
1982-10-15,0.597876787185669
1982-10-18,0.597876787185669
1982-10-19,0.597876787185669
1982-10-20,0.597876787185669
1982-10-21,0.6049109697341919
1982-10-22,0.6049109697341919
1982-10-25,0.6013935804367065
1982-10-26,0.597876787185669
1982-10-27,0.5943595170974731
1982-10-28,0.5908429622650146
1982-10-29,0.5908429622650146
1982-11-01,0.6013935804367065
1982-11-02,0.6189780235290527
1982-11-03,0.622495174407959
1982-11-04,0.6260120272636414
1982-11-05,0.6260120272636414
1982-11-08,0.622495174407959
1982-11-09,0.6119450926780701
1982-11-10,0.6119450926780701
1982-11-11,0.6154614686965942
1982-11-12,0.6189780235290527
1982-11-15,0.6154614686965942
1982-11-16,0.6119450926780701
1982-11-17,0.622495174407959
1982-11-18,0.6295291185379028
1982-11-19,0.6330456137657166
1982-11-22,0.6295291185379028
1982-11-23,0.622495174407959
1982-11-24,0.622495174407959
1982-11-26,0.622495174407959
1982-11-29,0.622495174407959
1982-11-30,0.6295291185379028
1982-12-01,0.6611812710762024
1982-12-02,0.6717323660850525
1982-12-03,0.6717323660850525
1982-12-06,0.6717323660850525
1982-12-07,0.668214738368988
1982-12-08,0.6717323660850525
1982-12-09,0.696350634098053
1982-12-10,0.6928337812423706
1982-12-13,0.6928337812423706
1982-12-14,0.6858001947402954
1982-12-15,0.6611812710762024
1982-12-16,0.6646983027458191
1982-12-17,0.6717323660850525
1982-12-20,0.668214738368988
1982-12-21,0.6717323660850525
1982-12-22,0.668214738368988
1982-12-23,0.6717323660850525
1982-12-27,0.6717323660850525
1982-12-28,0.675248920917511
1982-12-29,0.6717323660850525
1982-12-30,0.6646983027458191
1982-12-31,0.6646983027458191
1983-01-03,0.6646983027458191
1983-01-04,0.6646983027458191
1983-01-05,0.668214738368988
1983-01-06,0.6717323660850525
1983-01-07,0.6717323660850525
1983-01-10,0.6717323660850525
1983-01-11,0.675248920917511
1983-01-12,0.675248920917511
1983-01-13,0.6787659525871277
1983-01-14,0.6787659525871277
1983-01-17,0.6928337812423706
1983-01-18,0.696350634098053
1983-01-19,0.696350634098053
1983-01-20,0.696350634098053
1983-01-21,0.6998673677444458
1983-01-24,0.6928337812423706
1983-01-25,0.6893166899681091
1983-01-26,0.6893166899681091
1983-01-27,0.6928337812423706
1983-01-28,0.7033849358558655
1983-01-31,0.7069011926651001
1983-02-01,0.7139355540275574
1983-02-02,0.7104179263114929
1983-02-03,0.6998673677444458
1983-02-04,0.6998673677444458
1983-02-07,0.6998673677444458
1983-02-08,0.6998673677444458
1983-02-09,0.6998673677444458
1983-02-10,0.6998673677444458
1983-02-11,0.6998673677444458
1983-02-14,0.7033849358558655
1983-02-15,0.7033849358558655
1983-02-16,0.7139355540275574
1983-02-17,0.7244864702224731
1983-02-18,0.7526220083236694
1983-02-22,0.7526220083236694
1983-02-23,0.7596551775932312
1983-02-24,0.7702063322067261
1983-02-25,0.7877908945083618
1983-02-28,0.7877908945083618
1983-03-01,0.7842736840248108
1983-03-02,0.7930654883384705
1983-03-03,0.8071337342262268
1983-03-04,0.808891773223877
1983-03-07,0.808891773223877
1983-03-08,0.8317518830299377
1983-03-09,0.8423025608062744
1983-03-10,0.8581286072731018
1983-03-11,0.8581286072731018
1983-03-14,0.8581286072731018
1983-03-15,0.8581286072731018
1983-03-16,0.8581286072731018
1983-03-17,0.8581286072731018
1983-03-18,0.8370273113250732
1983-03-21,0.8405444622039795
1983-03-22,0.8475784659385681
1983-03-23,0.8510954976081848
1983-03-24,0.8510954976081848
1983-03-25,0.8510954976081848
1983-03-28,0.8510954976081848
1983-03-29,0.8510954976081848
1983-03-30,0.8510954976081848
1983-03-31,0.8475784659385681
1983-04-04,0.8335109949111938
1983-04-05,0.8335109949111938
1983-04-06,0.8264768719673157
1983-04-07,0.8229600191116333
1983-04-08,0.8264768719673157
1983-04-11,0.8264768719673157
1983-04-12,0.829993486404419
1983-04-13,0.8370273113250732
1983-04-14,0.8335109949111938
1983-04-15,0.8335109949111938
1983-04-18,0.8335109949111938
1983-04-19,0.8335109949111938
1983-04-20,0.8335109949111938
1983-04-21,0.8475784659385681
1983-04-22,0.8546122908592224
1983-04-25,0.8510954976081848
1983-04-26,0.8510954976081848
1983-04-27,0.8581286072731018
1983-04-28,0.861645519733429
1983-04-29,0.861645519733429
1983-05-02,0.861645519733429
1983-05-03,0.8581286072731018
1983-05-04,0.8546122908592224
1983-05-05,0.861645519733429
1983-05-06,0.8757139444351196
1983-05-09,0.8757139444351196
1983-05-10,0.8721969127655029
1983-05-11,0.8721969127655029
1983-05-12,0.8651629090309143
1983-05-13,0.8686801195144653
1983-05-16,0.861645519733429
1983-05-17,0.8581286072731018
1983-05-18,0.861645519733429
1983-05-19,0.861645519733429
1983-05-20,0.8651629090309143
1983-05-23,0.8651629090309143
1983-05-24,0.8651629090309143
1983-05-25,0.8651629090309143
1983-05-26,0.8651629090309143
1983-05-27,0.8686801195144653
1983-05-31,0.8721969127655029
1983-06-01,0.8757139444351196
1983-06-02,0.8757139444351196
1983-06-03,0.8757139444351196
1983-06-06,0.8757139444351196
1983-06-07,0.8757139444351196
1983-06-08,0.8757139444351196
1983-06-09,0.8757139444351196
1983-06-10,0.8757139444351196
1983-06-13,0.8757139444351196
1983-06-14,0.8757139444351196
1983-06-15,0.8968153595924377
1983-06-16,0.9108833074569702
1983-06-17,0.9108833074569702
1983-06-20,0.9108833074569702
1983-06-21,0.9108833074569702
1983-06-22,0.9108833074569702
1983-06-23,0.9108833074569702
1983-06-24,0.9073662161827089
1983-06-27,0.9003322124481201
1983-06-28,0.8897813558578491
1983-06-29,0.882746696472168
1983-06-30,0.8792305588722229
1983-07-01,0.8792305588722229
1983-07-05,0.8792305588722229
1983-07-06,0.8792305588722229
1983-07-07,0.8792305588722229
1983-07-08,0.8792305588722229
1983-07-11,0.8792305588722229
1983-07-12,0.8792305588722229
1983-07-13,0.8792305588722229
1983-07-14,0.8792305588722229
1983-07-15,0.8757139444351196
1983-07-18,0.8721969127655029
1983-07-19,0.8757139444351196
1983-07-20,0.8792305588722229
1983-07-21,0.882746696472168
1983-07-22,0.8862645030021667
1983-07-25,0.8932986259460449
1983-07-26,0.9073662161827089
1983-07-27,0.9355012774467468
1983-07-28,0.9355012774467468
1983-07-29,0.9355012774467468
1983-08-01,0.9460516571998596
1983-08-02,0.9460516571998596
1983-08-03,0.9530861377716064
1983-08-04,0.9566031098365784
1983-08-05,0.9566031098365784
1983-08-08,0.9530861377716064
1983-08-09,0.9530861377716064
1983-08-10,0.9566031098365784
1983-08-11,0.9566031098365784
1983-08-12,0.9566031098365784
1983-08-15,0.9706709384918212
1983-08-16,0.9917719960212708
1983-08-17,1.0339750051498413
1983-08-18,1.0445257425308228
1983-08-19,1.0445257425308228
1983-08-22,1.0374921560287476
1983-08-23,1.0304582118988037
1983-08-24,1.0199074745178225
1983-08-25,1.0093564987182615
1983-08-26,0.9988060593605042
1983-08-29,0.9777042865753174
1983-08-30,0.96363627910614
1983-08-31,0.9601200222969056
1983-09-01,0.96363627910614
1983-09-02,0.9882553815841676
1983-09-06,0.9988060593605042
