date,close
1992-09-30,8.430371284484863
1992-10-01,8.802298545837402
1992-10-02,8.678322792053223
1992-10-05,8.926274299621582
1992-10-06,8.678322792053223
1992-10-07,8.430371284484863
1992-10-08,8.058442115783691
1992-10-09,8.306394577026367
1992-10-12,8.306394577026367
1992-10-13,8.058442115783691
1992-10-14,8.430371284484863
1992-10-15,7.9344658851623535
1992-10-16,8.058442115783691
1992-10-19,7.9344658851623535
1992-10-20,8.182417869567871
1992-10-21,8.678322792053223
1992-10-22,8.430371284484863
1992-10-23,8.182417869567871
1992-10-26,8.55434513092041
1992-10-27,8.802298545837402
1992-10-28,8.802298545837402
1992-10-29,8.678322792053223
1992-10-30,8.678322792053223
1992-11-02,8.678322792053223
1992-11-03,8.430371284484863
1992-11-04,8.430371284484863
1992-11-05,8.430371284484863
1992-11-06,8.678322792053223
1992-11-09,9.918082237243652
1992-11-10,10.166034698486328
1992-11-11,10.909890174865724
1992-11-12,10.661938667297363
1992-11-13,11.157842636108398
1992-11-16,12.645554542541504
1992-11-17,13.017483711242676
1992-11-18,13.017483711242676
1992-11-19,12.89350700378418
1992-11-20,13.389411926269531
1992-11-23,13.885315895080566
1992-11-24,14.133268356323242
1992-11-25,13.637364387512209
1992-11-27,13.389411926269531
1992-11-30,13.885315895080566
1992-12-01,13.637364387512209
1992-12-02,13.885315895080566
1992-12-03,13.389411926269531
1992-12-04,14.133268356323242
1992-12-07,13.513387680053713
1992-12-08,14.133268356323242
1992-12-09,13.265436172485352
1992-12-10,13.389411926269531
1992-12-11,11.90169906616211
1992-12-14,12.149650573730469
1992-12-15,11.65374755859375
1992-12-16,12.149650573730469
1992-12-17,12.149650573730469
1992-12-18,12.149650573730469
1992-12-21,11.65374755859375
1992-12-22,11.65374755859375
1992-12-23,10.661938667297363
1992-12-24,10.909890174865724
1992-12-28,10.41398811340332
1992-12-29,10.909890174865724
1992-12-30,11.405795097351074
1992-12-31,11.90169906616211
1993-01-04,11.90169906616211
1993-01-05,14.629173278808594
1993-01-06,15.868931770324709
1993-01-07,15.373027801513672
1993-01-08,14.877123832702637
1993-01-11,14.877123832702637
1993-01-12,13.637364387512209
1993-01-13,14.629173278808594
1993-01-14,15.620980262756348
1993-01-15,15.620980262756348
1993-01-18,15.125076293945312
1993-01-19,14.629173278808594
1993-01-20,13.637364387512209
1993-01-21,13.389411926269531
1993-01-22,13.637364387512209
1993-01-25,13.76133918762207
1993-01-26,13.637364387512209
1993-01-27,13.141459465026855
1993-01-28,13.141459465026855
1993-01-29,14.877123832702637
1993-02-01,16.364835739135742
1993-02-02,15.620980262756348
1993-02-03,15.373027801513672
1993-02-04,14.877123832702637
1993-02-05,14.133268356323242
1993-02-08,15.125076293945312
1993-02-09,14.877123832702637
1993-02-10,15.125076293945312
1993-02-11,15.373027801513672
1993-02-12,13.885315895080566
1993-02-16,12.89350700378418
1993-02-17,12.89350700378418
1993-02-18,12.89350700378418
1993-02-19,13.141459465026855
1993-02-22,10.909890174865724
1993-02-23,11.90169906616211
1993-02-24,13.389411926269531
1993-02-25,12.521580696105955
1993-02-26,12.645554542541504
1993-03-01,12.149650573730469
1993-03-02,15.125076293945312
1993-03-03,14.877123832702637
1993-03-04,13.637364387512209
1993-03-05,13.637364387512209
1993-03-08,13.637364387512209
1993-03-09,13.141459465026855
1993-03-10,13.389411926269531
1993-03-11,13.389411926269531
1993-03-12,12.89350700378418
1993-03-15,13.637364387512209
1993-03-16,13.265436172485352
1993-03-17,12.645554542541504
1993-03-18,12.89350700378418
1993-03-19,13.389411926269531
1993-03-22,12.645554542541504
1993-03-23,11.90169906616211
1993-03-24,11.405795097351074
1993-03-25,11.90169906616211
1993-03-26,11.90169906616211
1993-03-29,12.89350700378418
1993-03-30,13.885315895080566
1993-03-31,15.125076293945312
1993-04-01,14.381220817565918
1993-04-02,13.637364387512209
1993-04-05,13.141459465026855
1993-04-06,13.637364387512209
1993-04-07,13.141459465026855
1993-04-08,12.89350700378418
1993-04-12,12.645554542541504
1993-04-13,13.141459465026855
1993-04-14,12.645554542541504
1993-04-15,12.645554542541504
1993-04-16,13.389411926269531
1993-04-19,14.257244110107422
1993-04-20,14.381220817565918
1993-04-21,14.629173278808594
1993-04-22,14.877123832702637
1993-04-23,14.75314712524414
1993-04-26,14.877123832702637
1993-04-27,15.125076293945312
1993-04-28,15.373027801513672
1993-04-29,16.116884231567383
1993-04-30,14.877123832702637
1993-05-03,14.133268356323242
1993-05-04,13.141459465026855
1993-05-05,14.629173278808594
1993-05-06,14.877123832702637
1993-05-07,15.868931770324709
1993-05-10,15.992908477783203
1993-05-11,15.868931770324709
1993-05-12,15.125076293945312
1993-05-13,15.125076293945312
1993-05-14,14.381220817565918
1993-05-17,15.373027801513672
1993-05-18,15.125076293945312
1993-05-19,14.629173278808594
1993-05-20,14.629173278808594
1993-05-21,15.125076293945312
1993-05-24,15.373027801513672
1993-05-25,15.620980262756348
1993-05-26,15.497003555297852
1993-05-27,15.620980262756348
1993-05-28,15.249052047729492
1993-06-01,15.497003555297852
1993-06-02,15.868931770324709
1993-06-03,16.116884231567383
1993-06-04,15.373027801513672
1993-06-07,15.620980262756348
1993-06-08,15.125076293945312
1993-06-09,15.125076293945312
1993-06-10,15.125076293945312
1993-06-11,15.125076293945312
1993-06-14,15.620980262756348
1993-06-15,15.868931770324709
1993-06-16,15.992908477783203
1993-06-17,16.116884231567383
1993-06-18,15.992908477783203
1993-06-21,15.868931770324709
1993-06-22,15.744956016540527
1993-06-23,16.116884231567383
1993-06-24,15.868931770324709
1993-06-25,16.116884231567383
1993-06-28,15.868931770324709
1993-06-29,16.364835739135742
1993-06-30,16.364835739135742
1993-07-01,16.860742568969727
1993-07-02,16.612789154052734
1993-07-06,17.10869026184082
1993-07-07,16.860742568969727
1993-07-08,16.860742568969727
1993-07-09,17.852548599243164
1993-07-12,18.34845352172852
1993-07-13,17.604597091674805
1993-07-14,17.976526260375977
1993-07-15,18.844358444213867
1993-07-16,19.58821487426757
1993-07-19,21.323877334594727
1993-07-20,19.0923080444336
1993-07-21,19.58821487426757
1993-07-22,19.836164474487305
1993-07-23,19.34026336669922
1993-07-26,19.34026336669922
1993-07-27,17.604597091674805
1993-07-28,17.852548599243164
1993-07-29,17.852548599243164
1993-07-30,18.100500106811523
1993-08-02,18.472427368164062
1993-08-03,18.34845352172852
1993-08-04,18.34845352172852
1993-08-05,18.34845352172852
1993-08-06,19.58821487426757
1993-08-09,18.472427368164062
1993-08-10,15.992908477783203
1993-08-11,15.620980262756348
1993-08-12,15.249052047729492
1993-08-13,15.373027801513672
1993-08-16,15.868931770324709
1993-08-17,16.364835739135742
1993-08-18,16.612789154052734
1993-08-19,16.364835739135742
1993-08-20,16.488811492919922
1993-08-23,15.620980262756348
1993-08-24,14.877123832702637
1993-08-25,14.877123832702637
1993-08-26,15.249052047729492
1993-08-27,15.373027801513672
1993-08-30,16.24085807800293
1993-08-31,15.868931770324709
1993-09-01,16.488811492919922
1993-09-02,17.356645584106445
1993-09-03,17.976526260375977
1993-09-07,16.612789154052734
1993-09-08,15.992908477783203
1993-09-09,16.364835739135742
1993-09-10,16.364835739135742
1993-09-13,15.249052047729492
1993-09-14,15.125076293945312
1993-09-15,15.249052047729492
1993-09-16,15.001100540161133
1993-09-17,14.50519561767578
1993-09-20,13.637364387512209
1993-09-21,13.885315895080566
1993-09-22,14.381220817565918
1993-09-23,14.629173278808594
1993-09-24,14.75314712524414
1993-09-27,15.125076293945312
1993-09-28,15.373027801513672
1993-09-29,15.744956016540527
1993-09-30,15.373027801513672
1993-10-01,15.001100540161133
1993-10-04,14.877123832702637
1993-10-05,14.75314712524414
1993-10-06,15.373027801513672
1993-10-07,15.992908477783203
1993-10-08,16.736764907836914
1993-10-11,16.736764907836914
1993-10-12,17.10869026184082
1993-10-13,17.356645584106445
1993-10-14,16.984718322753906
1993-10-15,17.480621337890625
1993-10-18,16.984718322753906
1993-10-19,15.744956016540527
1993-10-20,15.620980262756348
1993-10-21,16.984718322753906
1993-10-22,17.10869026184082
1993-10-25,17.232667922973633
1993-10-26,17.10869026184082
1993-10-27,17.356645584106445
1993-10-28,17.356645584106445
1993-10-29,18.100500106811523
1993-11-01,18.100500106811523
1993-11-02,17.852548599243164
1993-11-03,17.604597091674805
1993-11-04,16.860742568969727
1993-11-05,16.364835739135742
1993-11-08,16.984718322753906
1993-11-09,17.356645584106445
1993-11-10,17.10869026184082
1993-11-11,16.984718322753906
1993-11-12,16.488811492919922
1993-11-15,16.364835739135742
1993-11-16,16.116884231567383
1993-11-17,15.125076293945312
1993-11-18,15.125076293945312
1993-11-19,15.001100540161133
1993-11-22,14.50519561767578
1993-11-23,14.75314712524414
1993-11-24,14.50519561767578
1993-11-26,14.50519561767578
1993-11-29,14.629173278808594
1993-11-30,14.629173278808594
1993-12-01,15.373027801513672
1993-12-02,15.373027801513672
1993-12-03,15.249052047729492
1993-12-06,15.001100540161133
1993-12-07,15.001100540161133
1993-12-08,14.877123832702637
1993-12-09,14.50519561767578
1993-12-10,14.629173278808594
1993-12-13,14.50519561767578
1993-12-14,14.50519561767578
1993-12-15,14.629173278808594
1993-12-16,14.629173278808594
1993-12-17,15.497003555297852
1993-12-20,16.364835739135742
1993-12-21,16.488811492919922
1993-12-22,15.868931770324709
1993-12-23,15.373027801513672
1993-12-27,15.620980262756348
1993-12-28,15.620980262756348
1993-12-29,15.373027801513672
1993-12-30,15.620980262756348
1993-12-31,15.373027801513672
1994-01-03,15.125076293945312
1994-01-04,14.877123832702637
1994-01-05,15.497003555297852
1994-01-06,15.992908477783203
1994-01-07,16.24085807800293
1994-01-10,16.116884231567383
1994-01-11,16.24085807800293
1994-01-12,16.364835739135742
1994-01-13,16.984718322753906
1994-01-14,17.10869026184082
1994-01-17,16.860742568969727
1994-01-18,16.736764907836914
1994-01-19,15.744956016540527
1994-01-20,15.497003555297852
1994-01-21,15.868931770324709
1994-01-24,14.877123832702637
1994-01-25,15.249052047729492
1994-01-26,15.249052047729492
1994-01-27,15.744956016540527
1994-01-28,15.620980262756348
1994-01-31,15.744956016540527
1994-02-01,15.125076293945312
1994-02-02,15.249052047729492
1994-02-03,15.001100540161133
1994-02-04,14.629173278808594
1994-02-07,14.381220817565918
1994-02-08,14.257244110107422
1994-02-09,14.381220817565918
1994-02-10,14.381220817565918
1994-02-11,13.637364387512209
1994-02-14,13.513387680053713
1994-02-15,13.76133918762207
1994-02-16,13.885315895080566
1994-02-17,13.637364387512209
1994-02-18,14.009291648864746
1994-02-22,14.257244110107422
1994-02-23,14.381220817565918
1994-02-24,13.885315895080566
1994-02-25,13.885315895080566
1994-02-28,13.885315895080566
1994-03-01,13.637364387512209
1994-03-02,12.76953125
1994-03-03,12.76953125
1994-03-04,13.141459465026855
1994-03-07,13.637364387512209
1994-03-08,13.637364387512209
1994-03-09,13.76133918762207
1994-03-10,13.885315895080566
1994-03-11,13.513387680053713
1994-03-14,13.017483711242676
1994-03-15,8.678322792053223
1994-03-16,7.686513900756836
1994-03-17,8.058442115783691
1994-03-18,8.058442115783691
1994-03-21,6.942657947540283
1994-03-22,6.694705963134766
1994-03-23,7.066634178161621
1994-03-24,6.942657947540283
1994-03-25,6.942657947540283
1994-03-28,7.066634178161621
1994-03-29,6.818682193756104
1994-03-30,6.694705963134766
1994-03-31,6.818682193756104
1994-04-04,6.322777271270752
1994-04-05,6.44675350189209
1994-04-06,6.44675350189209
1994-04-07,7.810490131378174
1994-04-08,7.004645824432373
1994-04-11,7.066634178161621
1994-04-12,7.314586639404297
1994-04-13,7.438561916351318
1994-04-14,7.810490131378174
1994-04-15,7.562538146972656
1994-04-18,7.438561916351318
1994-04-19,6.942657947540283
1994-04-20,7.066634178161621
1994-04-21,7.190610408782959
1994-04-22,7.066634178161621
1994-04-25,7.066634178161621
1994-04-26,7.066634178161621
1994-04-28,7.438561916351318
1994-04-29,7.810490131378174
1994-05-02,8.244405746459961
1994-05-03,7.9344658851623535
1994-05-04,7.9344658851623535
1994-05-05,7.438561916351318
1994-05-06,7.686513900756836
1994-05-09,6.942657947540283
1994-05-10,6.694705963134766
1994-05-11,6.570729732513428
1994-05-12,6.570729732513428
1994-05-13,6.44675350189209
1994-05-16,6.074825286865234
1994-05-17,6.1988019943237305
1994-05-18,6.074825286865234
1994-05-19,5.950849533081055
1994-05-20,6.570729732513428
1994-05-23,6.44675350189209
1994-05-24,6.570729732513428
1994-05-25,6.44675350189209
1994-05-26,6.44675350189209
1994-05-27,6.322777271270752
1994-05-31,6.322777271270752
1994-06-01,6.694705963134766
1994-06-02,7.004645824432373
1994-06-03,7.438561916351318
1994-06-06,7.624526023864746
1994-06-07,7.562538146972656
1994-06-08,7.438561916351318
1994-06-09,7.004645824432373
1994-06-10,6.942657947540283
1994-06-13,6.44675350189209
1994-06-14,6.508741855621338
1994-06-15,6.2607903480529785
1994-06-16,6.322777271270752
1994-06-17,5.950849533081055
1994-06-20,5.454945087432861
1994-06-21,5.578921318054199
1994-06-22,5.20699405670166
1994-06-23,4.339161396026611
1994-06-24,4.339161396026611
1994-06-27,4.587113380432129
1994-06-28,4.401149272918701
1994-06-29,4.463137149810791
1994-06-30,4.463137149810791
1994-07-01,3.9672329425811768
1994-07-05,3.9672329425811768
1994-07-06,4.153197288513184
1994-07-07,4.091208934783936
1994-07-08,3.9672329425811768
1994-07-11,4.091208934783936
1994-07-12,3.9672329425811768
1994-07-13,3.843256950378418
1994-07-14,3.905245065689087
1994-07-15,3.843256950378418
1994-07-18,4.091208934783936
1994-07-19,3.9672329425811768
1994-07-20,4.463137149810791
1994-07-21,4.277172565460205
1994-07-22,4.215185642242432
1994-07-25,4.091208934783936
1994-07-26,4.339161396026611
1994-07-27,4.215185642242432
1994-07-28,3.843256950378418
1994-07-29,3.843256950378418
1994-08-01,3.5953052043914795
1994-08-02,3.5333170890808105
1994-08-03,3.843256950378418
1994-08-04,3.781269073486328
1994-08-05,3.5953052043914795
1994-08-08,3.9672329425811768
1994-08-09,3.719280958175659
1994-08-10,4.091208934783936
1994-08-11,4.091208934783936
1994-08-12,4.215185642242432
1994-08-15,3.9672329425811768
1994-08-16,4.215185642242432
1994-08-17,4.215185642242432
1994-08-18,3.9672329425811768
1994-08-19,4.029221057891846
1994-08-22,3.9672329425811768
1994-08-23,3.9672329425811768
1994-08-24,3.843256950378418
1994-08-25,3.9672329425811768
1994-08-26,4.091208934783936
1994-08-29,3.9672329425811768
1994-08-30,3.9672329425811768
1994-08-31,4.091208934783936
1994-09-01,3.9672329425811768
1994-09-02,3.9672329425811768
1994-09-06,3.9672329425811768
1994-09-07,3.843256950378418
1994-09-08,4.339161396026611
1994-09-09,4.339161396026611
1994-09-12,4.215185642242432
1994-09-13,4.215185642242432
1994-09-14,3.9672329425811768
1994-09-15,4.091208934783936
1994-09-16,4.463137149810791
1994-09-19,4.463137149810791
1994-09-20,4.091208934783936
1994-09-21,4.587113380432129
1994-09-22,4.587113380432129
1994-09-23,5.1295084953308105
1994-09-26,4.959041118621826
1994-09-27,5.083017349243164
1994-09-28,5.145005702972412
1994-09-29,5.083017349243164
1994-09-30,4.835065841674805
1994-10-03,4.959041118621826
1994-10-04,4.587113380432129
1994-10-05,4.711089611053467
1994-10-06,4.711089611053467
1994-10-07,4.711089611053467
1994-10-10,4.649101257324219
1994-10-11,4.711089611053467
1994-10-12,4.711089611053467
1994-10-13,4.711089611053467
1994-10-14,4.215185642242432
1994-10-17,4.339161396026611
1994-10-18,4.339161396026611
1994-10-19,4.215185642242432
1994-10-20,4.091208934783936
1994-10-21,4.215185642242432
1994-10-24,3.9672329425811768
1994-10-25,3.905245065689087
1994-10-26,3.719280958175659
1994-10-27,3.719280958175659
1994-10-28,4.029221057891846
1994-10-31,4.029221057891846
1994-11-01,4.215185642242432
1994-11-02,4.091208934783936
1994-11-03,4.091208934783936
1994-11-04,3.9672329425811768
1994-11-07,4.091208934783936
1994-11-08,3.9672329425811768
1994-11-09,3.719280958175659
1994-11-10,3.5953052043914795
1994-11-11,3.719280958175659
1994-11-14,3.9672329425811768
1994-11-15,3.719280958175659
1994-11-16,3.843256950378418
1994-11-17,3.9672329425811768
1994-11-18,4.339161396026611
1994-11-21,4.339161396026611
1994-11-22,4.339161396026611
1994-11-23,4.463137149810791
1994-11-25,4.463137149810791
1994-11-28,4.091208934783936
1994-11-29,4.091208934783936
1994-11-30,4.215185642242432
1994-12-01,4.091208934783936
1994-12-02,3.843256950378418
