date,close
2007-11-16,29.763334274291992
2007-11-19,30.649229049682617
2007-11-20,28.838329315185547
2007-11-21,28.09017562866211
2007-11-23,28.566272735595703
2007-11-26,27.78239822387696
2007-11-27,27.285888671875
2007-11-28,28.84003257751465
2007-11-29,28.77031898498535
2007-11-30,28.38943099975586
2007-12-03,27.670175552368164
2007-12-04,27.641263961791992
2007-12-05,29.161407470703125
2007-12-06,29.72591781616211
2007-12-07,29.85005760192871
2007-12-10,29.980987548828125
2007-12-11,29.105287551879883
2007-12-12,29.78713798522949
2007-12-13,30.746143341064453
2007-12-14,31.581035614013672
2007-12-17,30.66113471984864
2007-12-18,30.246246337890625
2007-12-19,31.604835510253903
2007-12-20,32.02313232421875
2007-12-21,31.70347023010254
2007-12-24,32.757686614990234
2007-12-26,33.0722541809082
2007-12-27,32.24417495727539
2007-12-28,32.21017837524414
2007-12-31,32.732181549072266
2008-01-02,31.54192352294922
2008-01-03,30.58972549438477
2008-01-04,29.040678024291992
2008-01-07,27.911624908447266
2008-01-08,28.07316970825196
2008-01-09,27.68718147277832
2008-01-10,29.4980697631836
2008-01-11,29.436861038208008
2008-01-14,29.32633399963379
2008-01-15,27.77050018310547
2008-01-16,25.24544906616211
2008-01-17,22.26638603210449
2008-01-18,23.567174911499023
2008-01-22,23.443044662475582
2008-01-23,24.38335227966309
2008-01-24,25.604217529296875
2008-01-25,24.71322631835937
2008-01-28,23.84773063659668
2008-01-29,24.126596450805664
2008-01-30,23.52635955810547
2008-01-31,23.66749382019043
2008-02-01,23.03156471252441
2008-02-04,23.16758346557617
2008-02-05,21.195144653320312
2008-02-06,19.70732307434082
2008-02-07,22.17116355895996
2008-02-08,21.730772018432617
2008-02-11,22.13036155700684
2008-02-12,22.71017837524414
2008-02-13,23.410734176635746
2008-02-14,22.68127822875977
2008-02-15,22.50613784790039
2008-02-19,21.6933650970459
2008-02-20,22.83771133422852
2008-02-21,22.71017837524414
2008-02-22,22.870019912719727
2008-02-25,23.73040580749512
2008-02-26,23.04174995422364
2008-02-27,22.897220611572266
2008-02-28,22.7764949798584
2008-02-29,22.15586280822754
2008-03-03,22.603057861328125
2008-03-04,23.01795196533203
2008-03-05,23.27130699157715
2008-03-06,22.51974296569824
2008-03-07,22.426219940185547
2008-03-10,20.902687072753903
2008-03-11,23.344425201416016
2008-03-12,22.71529006958008
2008-03-13,23.512758255004883
2008-03-14,22.33100891113281
2008-03-17,20.81426429748535
2008-03-18,22.57245635986328
2008-03-19,20.832969665527344
2008-03-20,21.22915840148925
2008-03-24,21.657655715942383
2008-03-25,22.439817428588867
2008-03-26,22.75779151916504
2008-03-27,22.305496215820312
2008-03-28,22.06234359741211
2008-03-31,22.18987464904785
2008-04-01,23.65389633178711
2008-04-02,25.133214950561523
2008-04-03,25.378070831298828
2008-04-04,25.072002410888672
2008-04-07,25.48859596252441
2008-04-08,25.174022674560547
2008-04-09,24.89006805419922
2008-04-10,25.53280067443848
2008-04-11,25.14511489868164
2008-04-14,25.037994384765625
2008-04-15,25.20293235778809
2008-04-16,25.87457847595215
2008-04-17,26.729867935180664
2008-04-18,26.639747619628903
2008-04-21,27.12944984436035
2008-04-22,25.554914474487305
2008-04-23,25.75555229187012
2008-04-24,26.86929702758789
2008-04-25,27.29778861999512
2008-04-28,26.2758731842041
2008-04-29,25.80316734313965
2008-04-30,26.38129425048828
2008-05-01,27.20597076416016
2008-05-02,27.39640998840332
2008-05-05,27.641263961791992
2008-05-06,28.081661224365234
2008-05-07,27.161766052246094
2008-05-08,27.15835762023925
2008-05-09,26.62104225158692
2008-05-12,26.962820053100582
2008-05-13,27.32499122619629
2008-05-14,27.425331115722656
2008-05-15,27.035934448242188
2008-05-16,26.2724723815918
2008-05-19,25.97830581665039
2008-05-20,25.60762405395508
2008-05-21,24.36804962158203
2008-05-22,24.351045608520508
2008-05-23,24.266027450561523
2008-05-27,23.822227478027344
2008-05-28,23.66919136047364
2008-05-29,24.04327392578125
2008-05-30,23.49916076660156
2008-06-02,22.810508728027344
2008-06-03,22.46703338623047
2008-06-04,21.946720123291016
2008-06-05,23.2322006225586
2008-06-06,21.78348159790039
2008-06-09,21.60323905944824
2008-06-10,21.30907440185547
2008-06-11,19.914770126342773
2008-06-12,19.75323486328125
2008-06-13,20.91459083557129
2008-06-16,20.880584716796875
2008-06-17,20.933292388916016
2008-06-18,21.140743255615234
2008-06-19,22.55544662475586
2008-06-20,22.05044174194336
2008-06-23,21.87019729614257
2008-06-24,21.829391479492188
2008-06-25,21.97222328186035
2008-06-26,20.74625587463379
2008-06-27,20.20043182373047
2008-06-30,19.384254455566406
2008-07-01,19.5968017578125
2008-07-02,18.38103485107422
2008-07-03,18.023956298828125
2008-07-07,17.63457489013672
2008-07-08,18.066452026367188
2008-07-09,16.21986198425293
2008-07-10,14.504180908203123
2008-07-11,15.03129768371582
2008-07-14,14.471877098083496
2008-07-15,14.691222190856934
2008-07-16,15.93929958343506
2008-07-17,15.373071670532228
2008-07-18,15.209837913513184
2008-07-21,15.218339920043944
2008-07-22,16.529333114624023
2008-07-23,16.153545379638672
2008-07-24,15.476799011230469
2008-07-25,17.49683952331543
2008-07-28,16.833690643310547
2008-07-29,17.73488998413086
2008-07-30,17.71619415283203
2008-07-31,16.969728469848633
2008-08-01,16.357587814331055
2008-08-04,14.52798557281494
2008-08-05,15.15372371673584
2008-08-06,14.385159492492676
2008-08-07,14.36815071105957
2008-08-08,14.912276268005373
2008-08-11,14.755833625793455
2008-08-12,14.14540672302246
2008-08-13,14.068891525268556
2008-08-14,14.828954696655272
2008-08-15,14.784745216369627
2008-08-18,14.03488063812256
2008-08-19,14.11309814453125
2008-08-20,14.550093650817873
2008-08-21,14.308636665344238
2008-08-22,14.980294227600098
2008-08-25,14.444666862487791
2008-08-26,14.408965110778809
2008-08-27,14.963282585144045
2008-08-28,15.403682708740234
2008-08-29,14.968387603759766
2008-09-02,15.63833236694336
2008-09-03,15.777759552001951
2008-09-04,15.38837718963623
2008-09-05,16.62455177307129
2008-09-08,16.930618286132812
2008-09-09,15.024502754211426
2008-09-10,15.41048526763916
2008-09-11,15.714849472045898
2008-09-12,15.456391334533691
2008-09-15,13.203398704528809
2008-09-16,12.917737007141112
2008-09-17,11.336387634277344
2008-09-18,12.797009468078612
2008-09-19,14.726930618286133
2008-09-22,12.883731842041016
2008-09-23,13.177889823913574
2008-09-24,12.769804000854492
2008-09-25,13.585981369018556
2008-09-26,13.407444953918455
2008-09-29,11.032023429870604
2008-09-30,13.718612670898438
2008-10-01,14.441267013549805
2008-10-02,13.565577507019045
2008-10-03,13.298620223999023
2008-10-06,13.873340606689451
2008-10-07,14.374951362609863
2008-10-08,14.056987762451172
2008-10-09,11.6900634765625
2008-10-10,12.582763671875
2008-10-13,14.64361572265625
2008-10-14,14.35114860534668
2008-10-15,12.099852561950684
2008-10-16,13.235705375671388
2008-10-17,14.30013656616211
2008-10-20,13.72031307220459
2008-10-21,13.13878059387207
2008-10-22,11.669660568237305
2008-10-23,10.958902359008787
2008-10-24,10.125724792480469
2008-10-27,9.229626655578612
2008-10-28,10.933402061462402
2008-10-29,10.50660514831543
2008-10-30,14.79325008392334
2008-10-31,14.548397064208984
2008-11-03,14.306944847106934
2008-11-04,15.73525047302246
2008-11-05,13.926053047180176
2008-11-06,12.853121757507324
2008-11-07,13.638694763183594
2008-11-10,12.416123390197754
2008-11-11,12.477338790893556
2008-11-12,11.479218482971191
2008-11-13,12.70688819885254
2008-11-14,12.048847198486328
2008-11-17,11.07793140411377
2008-11-18,11.00651741027832
2008-11-19,9.911477088928224
2008-11-20,8.619193077087402
2008-11-21,9.947183609008787
2008-11-24,11.25136661529541
2008-11-25,11.681565284729004
2008-11-26,12.654178619384766
2008-11-28,12.514747619628906
2008-12-01,10.316163063049316
2008-12-02,10.68174648284912
2008-12-03,11.360191345214844
2008-12-04,11.305784225463867
2008-12-05,12.17807388305664
2008-12-08,13.83253574371338
2008-12-09,13.091174125671388
2008-12-10,13.172792434692385
2008-12-11,12.52664852142334
2008-12-12,13.057165145874023
2008-12-15,12.099852561950684
2008-12-16,13.631893157958984
2008-12-17,13.922654151916504
2008-12-18,13.868242263793944
2008-12-19,13.636995315551758
2008-12-22,13.432950019836426
2008-12-23,13.2442045211792
2008-12-24,12.987449645996094
2008-12-26,13.02825927734375
2008-12-29,12.985750198364258
2008-12-30,13.619989395141602
2008-12-31,14.017877578735352
2009-01-02,14.38005828857422
2009-01-05,12.412726402282717
2009-01-06,10.6426362991333
2009-01-07,10.895991325378418
2009-01-08,11.01841926574707
2009-01-09,10.861984252929688
2009-01-12,10.414788246154783
2009-01-13,10.513409614562988
2009-01-14,10.030498504638672
2009-01-15,9.761842727661133
2009-01-16,9.804350852966309
2009-01-20,8.658299446105957
2009-01-21,9.426864624023438
2009-01-22,9.03408145904541
2009-01-23,9.629210472106934
2009-01-26,9.484682083129885
2009-01-27,9.88937282562256
2009-01-28,10.511707305908203
2009-01-29,9.855365753173828
2009-01-30,9.68022346496582
2009-02-02,9.343550682067873
2009-02-03,10.016900062561035
2009-02-04,10.062809944152832
2009-02-05,10.443692207336426
2009-02-06,10.79226779937744
2009-02-09,10.586524963378906
2009-02-10,10.447092056274414
2009-02-11,10.68854808807373
2009-02-12,10.538912773132324
2009-02-13,10.732752799987791
2009-02-17,9.91828155517578
2009-02-18,9.885971069335938
2009-02-19,9.60370922088623
2009-02-20,9.868966102600098
2009-02-23,9.144608497619627
2009-02-24,9.634315490722656
2009-02-25,9.99989414215088
2009-02-26,10.032200813293455
2009-02-27,9.653017044067385
2009-03-02,8.9796724319458
2009-03-03,9.285737991333008
2009-03-04,9.755038261413574
2009-03-05,9.863862991333008
2009-03-06,10.2685546875
2009-03-09,10.38587760925293
2009-03-10,10.290656089782717
2009-03-11,10.659639358520508
2009-03-12,11.34829044342041
2009-03-13,11.635653495788574
2009-03-16,11.681565284729004
2009-03-17,12.27669620513916
2009-03-18,13.222102165222168
2009-03-19,12.574261665344238
2009-03-20,12.183175086975098
2009-03-23,13.52646827697754
2009-03-24,13.02825927734375
2009-03-25,12.980649948120115
2009-03-26,13.756020545959473
2009-03-27,13.366633415222168
2009-03-30,12.4246244430542
2009-03-31,12.662677764892578
2009-04-01,12.523253440856934
2009-04-02,13.296916961669922
2009-04-03,14.49908447265625
2009-04-06,14.01447296142578
2009-04-07,14.36305332183838
2009-04-08,14.832359313964844
2009-04-09,15.15372371673584
2009-04-13,15.502300262451172
2009-04-14,14.592602729797363
2009-04-15,14.759243965148926
2009-04-16,14.48208236694336
2009-04-17,14.723530769348145
2009-04-20,14.312041282653809
2009-04-21,15.089111328125
2009-04-22,14.06378936767578
2009-04-23,14.397061347961426
2009-04-24,14.34945011138916
2009-04-27,14.912276268005373
2009-04-28,14.249127388000488
2009-04-29,14.811951637268066
2009-04-30,14.895272254943848
2009-05-01,14.478679656982422
2009-05-04,15.376476287841797
2009-05-05,17.34381103515625
2009-05-06,16.626251220703125
2009-05-07,16.180747985839844
2009-05-08,16.541229248046875
2009-05-11,15.691039085388184
2009-05-12,16.408594131469727
2009-05-13,16.423900604248047
2009-05-14,17.132965087890625
2009-05-15,16.480016708374023
2009-05-18,17.617563247680664
2009-05-19,17.697479248046875
2009-05-20,16.716365814208984
2009-05-21,16.775882720947266
2009-05-22,16.918716430664062
2009-05-26,17.357410430908203
2009-05-27,17.425424575805664
2009-05-28,18.31302070617676
2009-05-29,18.328325271606445
2009-06-01,18.709203720092773
2009-06-02,19.579795837402344
2009-06-03,19.12920379638672
2009-06-04,20.36026763916016
2009-06-05,19.530492782592773
2009-06-08,20.08311462402344
2009-06-09,20.03719711303711
2009-06-10,19.51007652282715
2009-06-11,19.82805061340332
2009-06-12,19.7413330078125
2009-06-15,19.22782516479492
2009-06-16,18.97446060180664
2009-06-17,18.53236961364746
2009-06-18,19.198917388916016
2009-06-19,19.600208282470703
2009-06-22,18.02905464172364
2009-06-23,18.222898483276367
2009-06-24,19.13429832458496
2009-06-25,19.34514617919922
2009-06-26,19.727725982666016
2009-06-29,20.125619888305664
2009-06-30,19.4250602722168
2009-07-01,18.99657440185547
2009-07-02,18.55787467956543
2009-07-06,18.71770477294922
2009-07-07,16.668758392333984
2009-07-08,14.487188339233398
2009-07-09,14.594305992126465
2009-07-10,14.402161598205566
2009-07-13,15.136723518371582
2009-07-14,14.49908447265625
2009-07-15,15.524402618408203
2009-07-16,15.30845832824707
2009-07-17,15.473394393920898
2009-07-20,15.752257347106934
2009-07-21,15.42918872833252
2009-07-22,15.254046440124512
2009-07-23,15.920597076416016
2009-07-24,15.833873748779297
2009-07-27,15.89848804473877
2009-07-28,15.48699951171875
2009-07-29,15.813471794128418
2009-07-30,16.31338119506836
2009-07-31,15.993719100952148
2009-08-03,16.33548355102539
