date,close
1982-05-10,2.483229398727417
1982-05-11,2.483229398727417
1982-05-12,2.418036937713623
1982-05-13,2.4061853885650635
1982-05-14,2.4121108055114746
1982-05-17,2.400259017944336
1982-05-18,2.418036937713623
1982-05-19,2.465449810028076
1982-05-20,2.382479667663574
1982-05-21,2.388404369354248
1982-05-24,2.376551389694214
1982-05-25,2.410041332244873
1982-05-26,2.3861210346221924
1982-05-27,2.4040629863739014
1982-05-28,2.3681800365448
1982-06-01,2.338278293609619
1982-06-02,2.3322994709014893
1982-06-03,2.308377504348755
1982-06-04,2.3562190532684326
1982-06-07,2.3442583084106445
1982-06-08,2.3322994709014893
1982-06-09,2.3203372955322266
1982-06-10,2.3203372955322266
1982-06-11,2.4399428367614746
1982-06-14,2.398080825805664
1982-06-15,2.46386456489563
1982-06-16,2.4997451305389404
1982-06-17,2.469843864440918
1982-06-18,2.4459221363067627
1982-06-21,2.457883834838867
1982-06-22,2.469843864440918
1982-06-23,2.505725383758545
1982-06-24,2.4818038940429688
1982-06-25,2.260532855987549
1982-06-28,2.200732946395874
1982-06-29,2.093088388442993
1982-06-30,2.1648499965667725
1982-07-01,2.200732946395874
1982-07-02,2.22465181350708
1982-07-06,2.236614227294922
1982-07-07,2.290435552597046
1982-07-08,2.308377504348755
1982-07-09,2.362199544906616
1982-07-12,2.4339611530303955
1982-07-13,2.3681800365448
1982-07-14,2.4339611530303955
1982-07-15,2.5296475887298584
1982-07-16,2.535628318786621
1982-07-19,2.535628318786621
1982-07-20,2.505725383758545
1982-07-21,2.535628318786621
1982-07-22,2.565526962280273
1982-07-23,2.553566694259644
1982-07-26,2.547586679458618
1982-07-27,2.547586679458618
1982-07-28,2.5117053985595703
1982-07-29,2.5595486164093018
1982-07-30,2.535628318786621
1982-08-02,2.547586679458618
1982-08-03,2.547586679458618
1982-08-04,2.46386456489563
1982-08-05,2.380141019821167
1982-08-06,2.380141019821167
1982-08-09,2.3681800365448
1982-08-10,2.3861210346221924
1982-08-11,2.3861210346221924
1982-08-12,2.4339611530303955
1982-08-13,2.4997451305389404
1982-08-16,2.4399428367614746
1982-08-17,2.4758236408233643
1982-08-18,2.487784147262573
1982-08-19,2.4399428367614746
1982-08-20,2.523666381835937
1982-08-23,2.715033769607544
1982-08-24,2.724678039550781
1982-08-25,2.7729034423828125
1982-08-26,2.724678039550781
1982-08-27,2.664401054382324
1982-08-30,2.664401054382324
1982-08-31,2.845238208770752
1982-09-01,2.8814096450805664
1982-09-02,2.911548852920532
1982-09-03,2.977856159210205
1982-09-07,2.941688060760498
1982-09-08,2.911548852920532
1982-09-09,2.9236061573028564
1982-09-10,2.917577743530273
1982-09-13,2.8331847190856934
1982-09-14,2.887436628341675
1982-09-15,2.8814096450805664
1982-09-16,2.845238208770752
1982-09-17,2.8331847190856934
1982-09-20,2.8090708255767822
1982-09-21,2.9597718715667725
1982-09-22,2.941688060760498
1982-09-23,2.947715997695923
1982-09-24,2.9658002853393555
1982-09-27,2.9597718715667725
1982-09-28,2.995941162109375
1982-09-29,2.9236061573028564
1982-09-30,2.8934648036956787
1982-10-01,2.9236061573028564
1982-10-04,2.9658002853393555
1982-10-05,2.9899134635925293
1982-10-06,3.158698797225952
1982-10-07,3.15267014503479
1982-10-08,3.0863592624664307
1982-10-11,3.0622494220733643
1982-10-12,3.0019702911376958
1982-10-13,3.0260820388793945
1982-10-14,3.0019702911376958
1982-10-15,3.014026165008545
1982-10-18,3.038137197494507
1982-10-19,3.17075514793396
1982-10-20,3.435990333557129
1982-10-21,3.4661309719085693
1982-10-22,3.586690187454224
1982-10-25,3.5203797817230225
1982-10-26,3.4661309719085693
1982-10-27,3.435990333557129
1982-10-28,3.496269941329956
1982-10-29,3.5686075687408447
1982-11-01,3.6650562286376953
1982-11-02,3.652999401092529
1982-11-03,3.628888368606568
1982-11-04,3.5686075687408447
1982-11-05,3.4661309719085693
1982-11-08,3.4540748596191406
1982-11-09,3.1948659420013428
1982-11-10,3.116502523422241
1982-11-11,3.0501933097839355
1982-11-12,2.9658002853393555
1982-11-15,2.947715997695923
1982-11-16,2.941688060760498
1982-11-17,3.068279266357422
1982-11-18,3.0501933097839355
1982-11-19,3.038137197494507
1982-11-22,3.0114235877990723
1982-11-23,2.932494878768921
1982-11-24,2.999282121658325
1982-11-26,3.023566722869873
1982-11-29,2.962853193283081
1982-11-30,3.096422910690308
1982-12-01,3.2117807865142822
1982-12-02,3.375709056854248
1982-12-03,3.339280366897583
1982-12-06,3.582138061523437
1982-12-07,3.545705556869507
1982-12-08,3.497135639190674
1982-12-09,3.484993696212769
1982-12-10,3.515350341796875
1982-12-13,3.497135639190674
1982-12-14,3.4546380043029785
1982-12-15,3.4242794513702397
1982-12-16,3.412137031555176
1982-12-17,3.448565721511841
1982-12-20,3.4242794513702397
1982-12-21,3.509281635284424
1982-12-22,3.545705556869507
1982-12-23,3.6489224433898926
1982-12-27,3.654994249343872
1982-12-28,3.6307103633880615
1982-12-29,3.6185669898986816
1982-12-30,3.6185669898986816
1982-12-31,3.661067247390747
1983-01-03,3.594281911849976
1983-01-04,3.6185669898986816
1983-01-05,3.600350379943848
1983-01-06,3.582138061523437
1983-01-07,3.582138061523437
1983-01-10,3.545705556869507
1983-01-11,3.5639243125915527
1983-01-12,3.5639243125915527
1983-01-13,3.6489224433898926
1983-01-14,3.7885642051696777
1983-01-17,3.776422262191773
1983-01-18,3.715707302093506
1983-01-19,3.721779108047485
1983-01-20,3.715707302093506
1983-01-21,3.6914219856262207
1983-01-24,3.5214242935180664
1983-01-25,3.478923082351685
1983-01-26,3.5214242935180664
1983-01-27,3.606424570083618
1983-01-28,3.545705556869507
1983-01-31,3.539637804031372
1983-02-01,3.5214242935180664
1983-02-02,3.466780185699463
1983-02-03,3.491062641143799
1983-02-04,3.5699946880340576
1983-02-07,3.557851791381836
1983-02-08,3.557851791381836
1983-02-09,3.545705556869507
1983-02-10,3.557851791381836
1983-02-11,3.5639243125915527
1983-02-14,3.6124911308288574
1983-02-15,3.667139768600464
1983-02-16,3.679279565811157
1983-02-17,3.667139768600464
1983-02-18,3.545705556869507
1983-02-22,3.457738161087036
1983-02-23,3.457738161087036
1983-02-24,3.469956398010254
1983-02-25,3.518826484680176
1983-02-28,3.500502347946167
1983-03-01,3.506611585617065
1983-03-02,3.604357957839966
1983-03-03,3.714319229125977
1983-03-04,3.769299745559693
1983-03-07,3.7998452186584473
1983-03-08,3.702101469039917
1983-03-09,3.653231143951416
1983-03-10,3.616575241088867
1983-03-11,3.641013145446777
1983-03-14,3.653231143951416
1983-03-15,3.5982468128204346
1983-03-16,3.5371546745300293
1983-03-17,3.500502347946167
1983-03-18,3.518826484680176
1983-03-21,3.54937481880188
1983-03-22,3.5738091468811035
1983-03-23,3.6654481887817374
1983-03-24,3.6654481887817374
1983-03-25,3.6776649951934814
1983-03-28,3.7265408039093018
1983-03-29,3.689884662628174
1983-03-30,3.628794431686402
1983-03-31,3.616575241088867
1983-04-04,3.5738091468811035
1983-04-05,3.457738161087036
1983-04-06,3.3233370780944824
1983-04-07,3.250028610229492
1983-04-08,3.237811088562012
1983-04-11,3.353881597518921
1983-04-12,3.390535831451416
1983-04-13,3.4760663509368896
1983-04-14,3.5676987171173096
1983-04-15,3.714319229125977
1983-04-18,3.616575241088867
1983-04-19,3.7387542724609375
1983-04-20,3.7387542724609375
1983-04-21,3.934246301651001
1983-04-22,4.093081951141357
1983-04-25,4.074753761291504
1983-04-26,3.970900774002075
1983-04-27,4.0319905281066895
1983-04-28,4.080863952636719
1983-04-29,4.068645000457764
1983-05-02,4.056427001953125
1983-05-03,4.044209003448486
1983-05-04,3.983116626739502
1983-05-05,3.958683013916016
1983-05-06,4.068645000457764
1983-05-09,4.123626708984375
1983-05-10,4.148063659667969
1983-05-11,4.227482318878174
1983-05-12,4.203044891357422
1983-05-13,4.23969841003418
1983-05-16,4.215263843536377
1983-05-17,4.233589172363281
1983-05-18,4.3007893562316895
1983-05-19,4.276355743408203
1983-05-20,4.23969841003418
1983-05-23,4.218819618225098
1983-05-24,4.231101989746094
1983-05-25,4.286368846893311
1983-05-26,4.433754920959473
1983-05-27,4.544291973114014
1983-05-31,4.403049468994141
1983-06-01,4.415330410003662
1983-06-02,4.409189701080322
1983-06-03,4.403049468994141
1983-06-06,4.421473503112793
1983-06-07,4.433754920959473
1983-06-08,4.372344017028809
1983-06-09,4.304795265197754
1983-06-10,4.310934066772461
1983-06-13,4.409189701080322
1983-06-14,4.495162963867188
1983-06-15,4.605701923370361
1983-06-16,4.703956604003906
1983-06-17,4.734657287597656
1983-06-20,4.6302642822265625
1983-06-21,4.6671061515808105
1983-06-22,4.642544746398926
1983-06-23,4.605701923370361
1983-06-24,4.581135272979736
1983-06-27,4.544291973114014
1983-06-28,4.458315372467041
1983-06-29,4.421473503112793
1983-06-30,4.415330410003662
1983-07-01,4.378483295440674
1983-07-05,4.329357147216797
1983-07-06,4.347779750823975
1983-07-07,4.372344017028809
1983-07-08,4.372344017028809
1983-07-11,4.396905422210693
1983-07-12,4.3600592613220215
1983-07-13,4.347779750823975
1983-07-14,4.310934066772461
1983-07-15,4.249526500701904
1983-07-18,4.102141380310059
1983-07-19,4.224960803985596
1983-07-20,4.433754920959473
1983-07-21,4.617979049682617
1983-07-22,4.581135272979736
1983-07-25,4.673249244689941
1983-07-26,4.777645111083984
1983-07-27,4.679391384124756
1983-07-28,4.617979049682617
1983-07-29,4.495162963867188
1983-08-01,4.482879161834717
1983-08-02,4.495162963867188
1983-08-03,4.495162963867188
1983-08-04,4.409189701080322
1983-08-05,4.3600592613220215
1983-08-08,4.286368846893311
1983-08-09,4.323218822479248
1983-08-10,4.378483295440674
1983-08-11,4.439896583557129
1983-08-12,4.458315372467041
1983-08-15,4.47059965133667
1983-08-16,4.427616596221924
1983-08-17,4.421473503112793
1983-08-18,4.421473503112793
1983-08-19,4.433754920959473
1983-08-22,4.433754920959473
1983-08-23,4.394255638122559
1983-08-24,4.283164024353027
1983-08-25,4.060981750488281
1983-08-26,4.135043144226074
1983-08-29,4.141213893890381
1983-08-30,4.165902137756348
1983-08-31,4.196760654449463
1983-09-01,4.196760654449463
1983-09-02,4.258475303649902
1983-09-06,4.295509338378906
1983-09-07,4.128870010375977
1983-09-08,4.0486369132995605
1983-09-09,3.949892997741699
1983-09-12,3.949892997741699
1983-09-13,3.8511438369750977
1983-09-14,3.912860870361328
1983-09-15,3.888173341751098
1983-09-16,3.875832557678223
1983-09-19,3.9005184173583984
1983-09-20,3.999266147613525
1983-09-21,3.9869213104248047
1983-09-22,4.0424675941467285
1983-09-23,4.073325157165527
1983-09-26,4.128870010375977
1983-09-27,4.122701168060303
1983-09-28,4.110355854034424
1983-09-29,4.110355854034424
1983-09-30,4.09801197052002
1983-10-03,4.017781734466553
1983-10-04,3.875832557678223
1983-10-05,3.826458692550659
1983-10-06,3.9869213104248047
1983-10-07,3.999266147613525
1983-10-10,3.96840763092041
1983-10-11,4.0424675941467285
1983-10-12,4.036296367645264
1983-10-13,4.030124664306641
1983-10-14,3.937548875808716
1983-10-17,3.974579811096192
1983-10-18,4.060981750488281
1983-10-19,4.085667610168457
1983-10-20,4.122701168060303
1983-10-21,4.159727573394775
1983-10-24,4.172071933746338
1983-10-25,4.196760654449463
1983-10-26,4.264650344848633
1983-10-27,4.23996114730835
1983-10-28,4.196760654449463
1983-10-31,4.221446514129639
1983-11-01,4.172071933746338
1983-11-02,4.153560161590576
1983-11-03,4.110355854034424
1983-11-04,4.110355854034424
1983-11-07,4.110355854034424
1983-11-08,4.09801197052002
1983-11-09,4.159727573394775
1983-11-10,4.153560161590576
1983-11-11,4.184417724609375
1983-11-14,4.246132850646973
1983-11-15,4.25230598449707
1983-11-16,4.246132850646973
1983-11-17,4.23996114730835
1983-11-18,4.264650344848633
1983-11-21,4.2745747566223145
1983-11-22,4.305595874786377
1983-11-23,4.293187141418457
1983-11-25,4.268372535705566
1983-11-28,4.255963325500488
1983-11-29,4.305595874786377
1983-11-30,4.2621660232543945
1983-12-01,4.2621660232543945
1983-12-02,4.237349510192871
1983-12-05,4.218742847442627
1983-12-06,4.2063307762146
1983-12-07,4.193921089172363
1983-12-08,4.107068061828613
1983-12-09,4.082248687744141
1983-12-12,4.082248687744141
1983-12-13,4.094658374786377
1983-12-14,4.057435035705566
1983-12-15,4.038825035095215
1983-12-16,4.032619953155518
1983-12-19,4.076046466827393
1983-12-20,4.076046466827393
1983-12-21,4.169107437133789
1983-12-22,4.268372535705566
1983-12-23,4.231147766113281
1983-12-27,4.218742847442627
1983-12-28,4.2063307762146
1983-12-29,4.237349510192871
1983-12-30,4.2807793617248535
1984-01-03,4.237349510192871
1984-01-04,4.268372535705566
1984-01-05,4.39245080947876
1984-01-06,4.497920036315918
1984-01-09,4.504123210906982
1984-01-10,4.516531944274902
1984-01-11,4.590981483459473
1984-01-12,4.659222602844238
1984-01-13,4.578571796417236
1984-01-16,4.584779262542725
1984-01-17,4.553757190704346
1984-01-18,4.578571796417236
1984-01-19,4.541348457336426
1984-01-20,4.535143852233887
1984-01-23,4.497920036315918
1984-01-24,4.44208288192749
1984-01-25,4.479309558868408
1984-01-26,4.479309558868408
1984-01-27,4.479309558868408
1984-01-30,4.349023342132568
1984-01-31,4.349023342132568
1984-02-01,4.193921089172363
1984-02-02,4.268372535705566
1984-02-03,4.169107437133789
1984-02-06,4.119475364685059
1984-02-07,4.082248687744141
1984-02-08,4.045026302337647
1984-02-09,4.007801055908203
1984-02-10,4.057435035705566
1984-02-13,4.020210266113281
1984-02-14,4.131881713867188
1984-02-15,4.156698226928711
1984-02-16,4.131881713867188
1984-02-17,4.144290447235107
1984-02-21,4.154271602630615
1984-02-22,4.091891765594482
1984-02-23,4.04823112487793
1984-02-24,4.116844177246094
1984-02-27,4.166746139526367
1984-02-28,4.204171657562256
1984-02-29,4.185459136962891
1984-03-01,4.210409641265869
1984-03-02,4.210409641265869
1984-03-05,4.129319667816162
1984-03-06,4.010807991027832
1984-03-07,3.967144250869751
1984-03-08,3.954667091369629
1984-03-09,3.892287492752075
1984-03-12,3.8486268520355225
1984-03-13,3.792485237121582
1984-03-14,3.730112314224243
1984-03-15,3.686448097229004
1984-03-16,3.7675375938415527
1984-03-19,3.7176339626312256
1984-03-20,3.667733907699585
1984-03-21,3.692687511444092
1984-03-22,3.705162048339844
1984-03-23,3.692687511444092
1984-03-26,3.667733907699585
1984-03-27,3.567932605743408
1984-03-28,3.680211305618286
1984-03-29,3.705162048339844
1984-03-30,3.698923349380493
1984-04-02,3.7176339626312256
1984-04-03,3.6303067207336426
1984-04-04,3.692687511444092
1984-04-05,3.617835760116577
1984-04-06,3.6303067207336426
1984-04-09,3.617835760116577
1984-04-10,3.680211305618286
1984-04-11,3.642784833908081
1984-04-12,3.742588758468628
1984-04-13,3.7238731384277344
1984-04-16,3.742588758468628
1984-04-17,3.8174374103546143
1984-04-18,3.867341041564941
1984-04-19,3.9110028743743896
1984-04-23,3.992091178894043
1984-04-24,4.141797065734863
1984-04-25,4.098133087158203
1984-04-26,4.079418659210205
1984-04-27,4.054471969604492
1984-04-30,4.091891765594482
1984-05-01,4.104368686676025
1984-05-02,4.129319667816162
1984-05-03,4.148030757904053
1984-05-04,4.066944599151611
1984-05-07,4.060709476470947
1984-05-08,4.166746139526367
1984-05-09,4.210409641265869
1984-05-10,4.216647624969482
1984-05-11,4.204171657562256
1984-05-14,4.204171657562256
1984-05-15,4.204171657562256
1984-05-16,4.216647624969482
1984-05-17,4.154271602630615
1984-05-18,4.141797065734863
1984-05-21,4.160508632659912
1984-05-22,4.126641273498535
1984-05-23,4.15172815322876
1984-05-24,4.164272308349609
1984-05-25,4.176815032958984
1984-05-29,4.176815032958984
1984-05-30,4.176815032958984
1984-05-31,4.189357757568359
1984-06-01,4.195630073547363
1984-06-04,4.321059226989746
1984-06-05,4.2646164894104
1984-06-06,4.2646164894104
1984-06-07,4.283430099487305
1984-06-08,4.327330589294434
1984-06-11,4.3524169921875
1984-06-12,4.452759742736816
1984-06-13,4.565646648406982
1984-06-14,4.515477657318115
1984-06-15,4.490389347076416
1984-06-18,4.603274822235107
1984-06-19,4.703619956970215
1984-06-20,4.73498010635376
1984-06-21,4.528019905090332
1984-06-22,4.64090633392334
1984-06-25,4.553102970123291
1984-06-26,4.477844715118408
1984-06-27,4.534290313720703
1984-06-28,4.659719944000244
1984-06-29,4.665992736816406
1984-07-02,4.659719944000244
1984-07-03,4.665992736816406
1984-07-05,4.665992736816406
1984-07-06,4.615819931030273
1984-07-09,4.603274822235107
1984-07-10,4.58446216583252
1984-07-11,4.565646648406982
1984-07-12,4.540562152862549
1984-07-13,4.484116077423096
1984-07-16,4.502931594848633
1984-07-17,4.565646648406982
1984-07-18,4.578190803527832
1984-07-19,4.647176742553711
1984-07-20,4.590732574462891
1984-07-23,4.57191801071167
1984-07-24,4.57191801071167
1984-07-25,4.565646648406982
1984-07-26,4.590732574462891
1984-07-27,4.691079616546631
1984-07-30,4.741250038146973
1984-07-31,4.7224321365356445
1984-08-01,4.816505432128906
1984-08-02,4.935664653778076
1984-08-03,5.092453956604004
1984-08-06,5.148895740509033
1984-08-07,5.180254459381104
1984-08-08,5.130083084106445
1984-08-09,5.217884540557861
1984-08-10,5.30568265914917
1984-08-13,5.280594825744629
1984-08-14,5.31822681427002
1984-08-15,5.31822681427002
1984-08-16,5.418569564819336
1984-08-17,5.443655014038086
1984-08-20,5.443655014038086
1984-08-21,5.433595180511475
1984-08-22,5.477616310119629
1984-08-23,5.471327304840088
1984-08-24,5.471327304840088
1984-08-27,5.395859718322754
1984-08-28,5.389575481414795
1984-08-29,5.358128547668457
1984-08-30,5.358128547668457
1984-08-31,5.339260578155518
1984-09-04,5.263794422149658
1984-09-05,5.251217842102051
1984-09-06,5.332974433898926
1984-09-07,5.345548629760742
1984-09-10,5.295238018035889
1984-09-11,5.320394515991211
1984-09-12,5.282662391662598
1984-09-13,5.320394515991211
1984-09-14,5.433595180511475
1984-09-17,5.546791076660156
1984-09-18,5.79205846786499
1984-09-19,5.64112663269043
1984-09-20,5.659993171691895
1984-09-21,5.207196235656738
1984-09-24,5.226062774658203
1984-09-25,5.226062774658203
1984-09-26,5.11286211013794
1984-09-27,5.169464111328125
1984-09-28,5.056260585784912
1984-10-01,4.810993194580078
1984-10-02,4.829860687255859
1984-10-03,4.867593765258789
1984-10-04,4.961926460266113
1984-10-05,5.075129508972168
1984-10-08,4.961926460266113
1984-10-09,4.792129039764404
1984-10-10,4.716662406921387
1984-10-11,4.961926460266113
1984-10-12,5.093996524810791
1984-10-15,5.131728649139404
1984-10-16,5.093996524810791
1984-10-17,4.943064212799072
1984-10-18,4.943064212799072
1984-10-19,5.093996524810791
1984-10-22,5.131728649139404
1984-10-23,4.980793476104736
1984-10-24,5.093996524810791
1984-10-25,5.018527507781982
1984-10-26,4.99966287612915
1984-10-29,4.961926460266113
1984-10-30,5.018527507781982
1984-10-31,5.0373945236206055
1984-11-01,5.244929313659668
1984-11-02,5.471327304840088
1984-11-05,5.64112663269043
1984-11-06,5.848660469055176
1984-11-07,5.678863525390625
1984-11-08,5.659993171691895
1984-11-09,5.433595180511475
1984-11-12,5.414727687835693
1984-11-13,5.471327304840088
1984-11-14,5.4901933670043945
1984-11-15,5.4901933670043945
1984-11-16,5.358128547668457
1984-11-19,5.263794422149658
1984-11-20,5.207196235656738
1984-11-21,5.263794422149658
1984-11-23,5.358128547668457
1984-11-26,5.301525115966797
1984-11-27,5.156907081604004
1984-11-28,5.099820137023926
1984-11-29,5.118847846984863
1984-11-30,4.985644817352295
1984-12-03,4.871466636657715
1984-12-04,4.871466636657715
1984-12-05,4.833408832550049
1984-12-06,4.985644817352295
1984-12-07,5.213994026184082
1984-12-10,5.137877941131592
1984-12-11,5.118847846984863
1984-12-12,5.061759948730469
1984-12-13,5.061759948730469
1984-12-14,5.194962024688721
1984-12-17,5.156907081604004
1984-12-18,5.4994306564331055
1984-12-19,5.632636070251465
1984-12-20,5.594576358795166
1984-12-21,5.480402946472168
1984-12-24,5.632636070251465
1984-12-26,5.689721584320068
1984-12-27,5.518459796905518
1984-12-28,5.480402946472168
1984-12-31,5.366228103637695
1985-01-02,5.32816743850708
1985-01-03,5.423313617706299
1985-01-04,5.385256290435791
1985-01-07,5.385256290435791
1985-01-08,5.042733192443848
1985-01-09,4.947587490081787
1985-01-10,5.042733192443848
1985-01-11,5.080789089202881
1985-01-14,5.137877941131592
1985-01-15,4.852438449859619
1985-01-16,5.023700714111328
1985-01-17,5.061759948730469
1985-01-18,5.156907081604004
1985-01-21,5.233021259307861
1985-01-22,5.099820137023926
1985-01-23,5.385256290435791
1985-01-24,5.385256290435791
1985-01-25,5.404284954071045
1985-01-28,5.423313617706299
1985-01-29,5.385256290435791
1985-01-30,5.442343235015869
1985-01-31,5.309141159057617
1985-02-01,5.27108097076416
1985-02-04,5.252052307128906
1985-02-05,5.233021259307861
1985-02-06,5.32816743850708
1985-02-07,5.613606929779053
1985-02-08,5.765841960906982
1985-02-11,5.746809005737305
1985-02-12,5.727781295776367
1985-02-13,5.9561309814453125
1985-02-14,6.108367443084717
1985-02-15,6.317684650421143
1985-02-19,6.317684650421143
1985-02-20,6.641180038452148
1985-02-21,6.5840935707092285
1985-02-22,6.546034336090088
1985-02-25,6.527008056640625
1985-02-26,6.783796310424805
1985-02-27,6.860449314117432
1985-02-28,6.917939186096191
1985-03-01,6.898773670196533
1985-03-04,6.687976360321045
1985-03-05,6.66881275177002
1985-03-06,6.592161178588867
1985-03-07,6.438855171203613
1985-03-08,6.323877334594727
1985-03-11,6.285546779632568
1985-03-12,6.343038558959961
1985-03-13,6.170568943023682
1985-03-14,6.170568943023682
1985-03-15,6.132244110107422
1985-03-18,6.093914985656738
1985-03-19,6.132244110107422
1985-03-20,6.285546779632568
1985-03-21,6.515507221221924
1985-03-22,6.362202167510986
1985-03-25,6.362202167510986
1985-03-26,6.438855171203613
1985-03-27,6.515507221221924
1985-03-28,6.592161178588867
1985-03-29,6.592161178588867
1985-04-01,6.592161178588867
1985-04-02,6.553837299346924
1985-04-03,6.419690132141113
1985-04-04,6.553837299346924
1985-04-08,6.572998523712158
1985-04-09,6.611321926116943
1985-04-10,6.764632225036621
1985-04-11,6.860449314117432
1985-04-12,6.860449314117432
1985-04-15,6.937102317810059
1985-04-16,6.975430488586426
1985-04-17,7.205385684967041
1985-04-18,7.301201343536377
1985-04-19,7.128733158111572
1985-04-22,7.167059898376465
1985-04-23,7.128733158111572
1985-04-24,7.24371337890625
1985-04-25,7.282036304473877
1985-04-26,7.339529991149902
1985-04-29,7.24371337890625
1985-04-30,7.052086353302002
1985-05-01,6.975430488586426
1985-05-02,6.649655818939209
1985-05-03,6.63048791885376
1985-05-06,6.66881275177002
1985-05-07,6.860449314117432
1985-05-08,6.917939186096191
1985-05-09,7.147898197174072
1985-05-10,7.205385684967041
1985-05-13,7.301201343536377
1985-05-14,6.898773670196533
1985-05-15,6.975430488586426
1985-05-16,7.052086353302002
1985-05-17,7.052086353302002
1985-05-20,7.214109420776367
1985-05-21,7.11766242980957
1985-05-22,7.175529003143311
1985-05-23,7.098377704620361
1985-05-24,7.098377704620361
1985-05-28,7.040506362915039
1985-05-29,7.136950969696045
1985-05-30,7.11766242980957
1985-05-31,7.194819450378418
1985-06-03,7.368417739868164
1985-06-04,7.38770580291748
1985-06-05,7.503444194793701
1985-06-06,7.677043914794922
1985-06-07,7.599888801574707
1985-06-10,7.715627193450928
1985-06-11,7.696330547332764
1985-06-12,7.831356525421143
1985-06-13,7.850640296936035
1985-06-14,7.947091579437256
1985-06-17,8.062827110290527
1985-06-18,8.082115173339844
1985-06-19,8.101410865783691
1985-06-20,7.869932651519775
1985-06-21,7.947091579437256
1985-06-24,7.927805423736572
1985-06-25,7.985668182373047
1985-06-26,7.947091579437256
1985-06-27,7.947091579437256
1985-06-28,8.043539047241211
1985-07-01,7.985668182373047
1985-07-02,8.00495719909668
1985-07-03,8.062827110290527
1985-07-05,8.197850227355957
1985-07-08,8.332873344421387
1985-07-09,8.429319381713867
1985-07-10,8.564347267150879
1985-07-11,8.371454238891602
1985-07-12,8.525762557983398
1985-07-15,8.487189292907715
1985-07-16,8.66079044342041
1985-07-17,8.564347267150879
1985-07-18,8.332873344421387
1985-07-19,8.159273147583008
1985-07-22,7.947091579437256
1985-07-23,8.139983177185059
1985-07-24,8.101410865783691
1985-07-25,8.062827110290527
1985-07-26,8.00495719909668
1985-07-29,7.812066555023193
1985-07-30,7.677043914794922
1985-07-31,7.812066555023193
1985-08-01,7.947091579437256
1985-08-02,8.00495719909668
1985-08-05,7.985668182373047
1985-08-06,7.869932651519775
1985-08-07,7.869932651519775
1985-08-08,7.869932651519775
1985-08-09,7.889217853546143
1985-08-12,7.773488521575928
1985-08-13,7.889217853546143
1985-08-14,7.889217853546143
1985-08-15,7.927805423736572
1985-08-16,7.947091579437256
1985-08-19,7.985668182373047
1985-08-20,8.159273147583008
