date,close
1996-06-04,7.189411640167236
1996-06-05,7.189411640167236
1996-06-06,7.10137939453125
1996-06-07,7.072030067443848
1996-06-10,7.072030067443848
1996-06-11,7.042692184448242
1996-06-12,6.778587818145752
1996-06-13,6.807930946350098
1996-06-14,6.954657554626465
1996-06-17,6.954657554626465
1996-06-18,7.277445793151855
1996-06-19,7.130727291107178
1996-06-20,6.866625308990479
1996-06-21,6.807930946350098
1996-06-24,6.807930946350098
1996-06-25,6.7492451667785645
1996-06-26,6.7199015617370605
1996-06-27,6.7492451667785645
1996-06-28,6.690555095672607
1996-07-01,6.807930946350098
1996-07-02,6.807930946350098
1996-07-03,6.837278366088867
1996-07-05,6.7199015617370605
1996-07-08,6.485143661499023
1996-07-09,6.485143661499023
1996-07-10,6.397109031677246
1996-07-11,6.191697597503662
1996-07-12,6.250387668609619
1996-07-15,6.133011817932129
1996-07-16,6.074317932128906
1996-07-17,6.367766857147217
1996-07-18,6.7199015617370605
1996-07-19,6.7199015617370605
1996-07-22,6.7199015617370605
1996-07-23,6.7199015617370605
1996-07-24,6.690555095672607
1996-07-25,6.837278366088867
1996-07-26,6.895968437194824
1996-07-29,6.7492451667785645
1996-07-30,6.778587818145752
1996-07-31,6.778587818145752
1996-08-01,6.885702610015869
1996-08-02,7.209388256072998
1996-08-05,7.179961681365967
1996-08-06,7.238815784454346
1996-08-07,7.121108055114746
1996-08-08,7.032828330993652
1996-08-09,7.121108055114746
1996-08-12,7.385939598083496
1996-08-13,7.179961681365967
1996-08-14,7.385939598083496
1996-08-15,7.415369033813477
1996-08-16,7.474221706390381
1996-08-19,7.503643989562988
1996-08-20,7.268235206604004
1996-08-21,7.297662734985352
1996-08-22,7.385939598083496
1996-08-23,7.415369033813477
1996-08-26,7.238815784454346
1996-08-27,7.327091693878174
1996-08-28,7.268235206604004
1996-08-29,7.15053653717041
1996-08-30,7.091678619384766
1996-09-03,6.944553375244141
1996-09-04,7.091678619384766
1996-09-05,6.797422885894775
1996-09-06,7.003406047821045
1996-09-09,7.032828330993652
1996-09-10,7.179961681365967
1996-09-11,7.268235206604004
1996-09-12,7.179961681365967
1996-09-13,7.238815784454346
1996-09-16,7.179961681365967
1996-09-17,7.003406047821045
1996-09-18,6.856271743774414
1996-09-19,6.915125370025635
1996-09-20,6.915125370025635
1996-09-23,6.797422885894775
1996-09-24,6.709141254425049
1996-09-25,6.915125370025635
1996-09-26,6.973978519439697
1996-09-27,7.003406047821045
1996-09-30,7.032828330993652
1996-10-01,7.032828330993652
1996-10-02,7.121108055114746
1996-10-03,7.209388256072998
1996-10-04,7.415369033813477
1996-10-07,7.356518745422363
1996-10-08,7.444794654846191
1996-10-09,7.503643989562988
1996-10-10,7.385939598083496
1996-10-11,7.533071517944336
1996-10-14,7.621350288391113
1996-10-15,7.974461078643799
1996-10-16,7.88618803024292
1996-10-17,8.003891944885254
1996-10-18,7.974461078643799
1996-10-21,7.915613651275635
1996-10-22,7.827332019805908
1996-10-23,7.768483638763428
1996-10-24,7.768483638763428
1996-10-25,7.797908306121826
1996-10-28,7.739055156707764
1996-10-29,7.621350288391113
1996-10-30,7.503643989562988
1996-10-31,7.327091693878174
1996-11-01,7.375475406646728
1996-11-04,7.434475898742676
1996-11-05,7.758995532989502
1996-11-06,7.818004131317139
1996-11-07,7.818004131317139
1996-11-08,7.936010360717773
1996-11-11,7.99501371383667
1996-11-12,8.201528549194336
1996-11-13,8.172025680541992
1996-11-14,8.349037170410156
1996-11-15,8.349037170410156
1996-11-18,8.585049629211426
1996-11-19,8.142524719238281
1996-11-20,8.319535255432129
1996-11-21,8.37853717803955
1996-11-22,8.437541961669922
1996-11-25,8.555549621582031
1996-11-26,8.408041954040527
1996-11-27,8.437541961669922
1996-11-29,8.526047706604004
1996-12-02,8.64405632019043
1996-12-03,8.496546745300293
1996-12-04,8.260533332824707
1996-12-05,8.260533332824707
1996-12-06,8.142524719238281
1996-12-09,8.142524719238281
1996-12-10,8.231029510498047
1996-12-11,8.024518013000488
1996-12-12,8.054018020629883
1996-12-13,8.201528549194336
1996-12-16,8.319535255432129
1996-12-17,8.172025680541992
1996-12-18,8.172025680541992
1996-12-19,8.260533332824707
1996-12-20,8.319535255432129
1996-12-23,8.437541961669922
1996-12-24,8.496546745300293
1996-12-26,8.555549621582031
1996-12-27,8.496546745300293
1996-12-30,8.555549621582031
1996-12-31,8.496546745300293
1997-01-02,8.083520889282227
1997-01-03,8.142524719238281
1997-01-06,8.113024711608887
1997-01-07,8.024518013000488
1997-01-08,8.142524719238281
1997-01-09,8.113024711608887
1997-01-10,8.231029510498047
1997-01-13,8.172025680541992
1997-01-14,8.172025680541992
1997-01-15,7.965512275695801
1997-01-16,7.847501754760742
1997-01-17,7.906512260437012
1997-01-20,9.05707836151123
1997-01-21,9.204593658447266
1997-01-22,9.41110610961914
1997-01-23,9.64711856842041
1997-01-24,9.67662239074707
1997-01-27,9.499611854553224
1997-01-28,9.588115692138672
1997-01-29,9.204593658447266
1997-01-30,9.35209846496582
1997-01-31,9.459705352783203
1997-02-03,9.459705352783203
1997-02-04,9.459705352783203
1997-02-05,9.57794952392578
1997-02-06,9.637078285217283
1997-02-07,9.725756645202637
1997-02-10,9.784881591796877
1997-02-11,9.873574256896973
1997-02-12,9.96225357055664
1997-02-13,9.991812705993652
1997-02-14,10.31698989868164
1997-02-18,10.22830581665039
1997-02-19,10.080500602722168
1997-02-20,9.518829345703123
1997-02-21,9.666635513305664
1997-02-24,9.755318641662598
1997-02-25,9.637078285217283
1997-02-26,9.60751247406006
1997-02-27,9.518829345703123
1997-02-28,9.400578498840332
1997-03-03,9.489265441894531
1997-03-04,9.400578498840332
1997-03-05,9.459705352783203
1997-03-06,9.459705352783203
1997-03-07,9.60751247406006
1997-03-10,9.57794952392578
1997-03-11,9.755318641662598
1997-03-12,9.57794952392578
1997-03-13,9.341459274291992
1997-03-14,9.252777099609377
1997-03-17,8.868471145629883
1997-03-18,8.779789924621582
1997-03-19,8.838912963867188
1997-03-20,8.927594184875488
1997-03-21,9.134533882141112
1997-03-24,9.282336235046388
1997-03-25,9.341459274291992
1997-03-26,9.371018409729004
1997-03-27,9.104968070983888
1997-03-31,8.809353828430176
1997-04-01,8.750228881835938
1997-04-02,8.158994674682617
1997-04-03,8.011188507080078
1997-04-04,8.099874496459961
1997-04-07,8.27724552154541
1997-04-08,8.27724552154541
1997-04-09,8.218118667602539
1997-04-10,8.158994674682617
1997-04-11,7.922505378723144
1997-04-14,7.8338212966918945
1997-04-15,7.922505378723144
1997-04-16,7.863378524780273
1997-04-17,8.011188507080078
1997-04-18,8.218118667602539
1997-04-21,8.33636474609375
1997-04-22,8.306801795959473
1997-04-23,8.188558578491211
1997-04-24,8.158994674682617
1997-04-25,8.099874496459961
1997-04-28,8.040749549865723
1997-04-29,8.2476806640625
1997-04-30,8.543295860290527
1997-05-01,8.691104888916016
1997-05-02,8.917448043823242
1997-05-05,8.917448043823242
1997-05-06,8.798937797546387
1997-05-07,8.710064888000488
1997-05-08,8.739689826965332
1997-05-09,9.006330490112305
1997-05-12,9.124833106994627
1997-05-13,9.3322114944458
1997-05-14,9.450718879699709
1997-05-15,8.62118911743164
1997-05-16,8.29530143737793
1997-05-19,8.206422805786133
1997-05-20,8.206422805786133
1997-05-21,7.880533218383789
1997-05-22,7.436139106750488
1997-05-23,7.732403755187988
1997-05-27,7.465768814086914
1997-05-28,7.495396137237549
1997-05-29,7.495396137237549
1997-05-30,7.613901615142822
1997-06-02,7.643527507781982
1997-06-03,7.880533218383789
1997-06-04,7.495396137237549
1997-06-05,7.436139106750488
1997-06-06,7.525023460388184
1997-06-09,7.525023460388184
1997-06-10,7.613901615142822
1997-06-11,7.969417572021484
1997-06-12,8.058290481567383
1997-06-13,8.29530143737793
1997-06-16,8.117545127868652
1997-06-17,7.999039649963379
1997-06-18,8.354552268981934
1997-06-19,8.561930656433105
1997-06-20,8.769317626953125
1997-06-23,8.561930656433105
1997-06-24,8.576745986938477
1997-06-25,8.591560363769531
1997-06-26,8.561930656433105
1997-06-27,8.650811195373535
1997-06-30,8.94707202911377
1997-07-01,8.991511344909668
1997-07-02,9.302586555480955
1997-07-03,9.569218635559082
1997-07-07,9.021143913269045
1997-07-08,8.384180068969727
1997-07-09,7.999039649963379
1997-07-10,8.10273551940918
1997-07-11,8.29530143737793
1997-07-14,8.339738845825195
1997-07-15,8.10273551940918
1997-07-16,7.939788341522217
1997-07-17,7.939788341522217
1997-07-18,7.77684211730957
1997-07-21,7.939788341522217
1997-07-22,8.47305965423584
1997-07-23,8.413804054260254
1997-07-24,8.354552268981934
1997-07-25,8.236048698425293
1997-07-28,8.280488014221191
1997-07-29,8.606377601623535
1997-07-30,8.769317626953125
1997-07-31,8.724878311157227
1997-08-01,8.491509437561035
1997-08-04,8.580580711364746
1997-08-05,8.62511920928955
1997-08-06,8.90717887878418
1997-08-07,8.90717887878418
1997-08-08,8.639965057373047
1997-08-11,8.818105697631836
1997-08-12,8.699339866638184
1997-08-13,8.55088996887207
1997-08-14,8.461819648742676
1997-08-15,8.491509437561035
1997-08-18,8.313370704650879
1997-08-19,9.263465881347656
1997-08-20,8.639965057373047
1997-08-21,9.530680656433104
1997-08-22,9.32284927368164
1997-08-25,9.23377513885498
1997-08-26,8.981407165527344
1997-08-27,8.89233112335205
1997-08-28,9.352538108825684
1997-08-29,9.174394607543944
1997-09-02,9.27830696105957
1997-09-03,9.263465881347656
1997-09-04,9.30799961090088
1997-09-05,9.263465881347656
1997-09-08,9.248621940612791
1997-09-09,9.159546852111816
1997-09-10,8.966561317443848
1997-09-11,8.996249198913574
1997-09-12,8.877490043640137
1997-09-15,8.996249198913574
1997-09-16,9.426765441894531
1997-09-17,9.738515853881836
1997-09-18,9.738515853881836
1997-09-19,9.990884780883787
1997-09-22,9.97603988647461
1997-09-23,10.302637100219728
1997-09-24,10.555012702941896
1997-09-25,10.332330703735352
1997-09-26,10.61438274383545
1997-09-29,10.76283836364746
1997-09-30,10.866758346557615
1997-10-01,10.896443367004396
1997-10-02,10.822222709655762
1997-10-03,10.985520362854004
1997-10-06,11.08944034576416
1997-10-07,11.074586868286133
1997-10-08,10.926136016845703
1997-10-09,11.015212059020996
1997-10-10,10.940985679626465
1997-10-13,11.178510665893556
1997-10-14,11.297269821166992
1997-10-15,11.119132041931152
1997-10-16,11.579328536987305
1997-10-17,11.40118408203125
1997-10-20,11.326961517333984
1997-10-21,11.460569381713867
1997-10-22,11.416033744812012
1997-10-23,11.178510665893556
1997-10-24,11.282427787780762
1997-10-27,10.510476112365724
1997-10-28,10.718301773071287
1997-10-29,11.119132041931152
1997-10-30,10.68860912322998
1997-10-31,10.856367111206056
1997-11-03,10.960474014282228
1997-11-04,10.782007217407228
1997-11-05,11.12405776977539
1997-11-06,11.25790786743164
1997-11-07,11.064574241638184
1997-11-10,11.005085945129396
1997-11-11,11.01995849609375
1997-11-12,10.81175422668457
1997-11-13,10.618423461914062
1997-11-14,10.499448776245115
1997-11-17,10.84149932861328
1997-11-18,10.945596694946287
1997-11-19,11.064574241638184
1997-11-20,11.27277660369873
1997-11-21,11.12405776977539
1997-11-24,10.88611125946045
1997-11-25,10.767135620117188
1997-11-26,10.856367111206056
1997-11-28,10.782007217407228
1997-12-01,11.07944393157959
1997-12-02,11.28764820098877
1997-12-03,11.436366081237791
1997-12-04,11.466110229492188
1997-12-05,11.510722160339355
1997-12-08,11.644573211669922
1997-12-09,11.495856285095217
1997-12-10,11.213286399841309
1997-12-11,11.094310760498049
1997-12-12,11.25790786743164
1997-12-15,11.495856285095217
1997-12-16,11.837902069091797
1997-12-17,11.495856285095217
1997-12-18,11.644573211669922
1997-12-19,11.525594711303713
1997-12-22,11.95687770843506
1997-12-23,12.35841178894043
1997-12-24,12.269179344177246
1997-12-26,12.328672409057615
1997-12-29,12.44764518737793
1997-12-30,12.819436073303224
1997-12-31,12.893795013427734
1998-01-02,12.90867042541504
1998-01-05,12.849183082580566
1998-01-06,12.953282356262209
1998-01-07,12.611235618591309
1998-01-08,12.626099586486816
1998-01-09,12.44764518737793
1998-01-12,12.581491470336914
1998-01-13,12.834308624267578
1998-01-14,13.102002143859863
1998-01-15,14.17276668548584
1998-01-16,14.202509880065918
1998-01-20,14.455331802368164
1998-01-21,14.247132301330566
1998-01-22,13.815839767456056
1998-01-23,13.622506141662598
1998-01-26,14.113283157348633
1998-01-27,14.648653984069824
1998-01-28,15.005586624145508
1998-01-29,15.540968894958496
1998-01-30,15.496347427368164
1998-02-02,15.749174118041992
1998-02-03,15.466611862182615
1998-02-04,15.496347427368164
1998-02-05,15.3218412399292
1998-02-06,15.396297454833984
1998-02-09,15.962111473083496
1998-02-10,16.021671295166016
1998-02-11,15.902549743652344
1998-02-12,15.723875045776367
1998-02-13,15.455845832824709
1998-02-17,16.230127334594727
1998-02-18,16.557708740234375
1998-02-19,16.691720962524414
1998-02-20,16.542810440063477
1998-02-23,16.111007690429688
1998-02-24,16.12590980529785
1998-02-25,16.06633949279785
1998-02-26,16.06633949279785
1998-02-27,16.00678253173828
1998-03-02,15.962111473083496
1998-03-03,15.962111473083496
1998-03-04,15.694090843200684
1998-03-05,15.381397247314451
1998-03-06,16.453468322753906
1998-03-09,16.46835708618164
1998-03-10,16.97463035583496
1998-03-11,17.67446517944336
1998-03-12,18.41896247863769
1998-03-13,18.508310317993164
1998-03-16,18.299850463867188
1998-03-17,18.225387573242188
1998-03-18,18.38919448852539
1998-03-19,18.4338607788086
1998-03-20,18.38919448852539
1998-03-23,18.13605690002441
1998-03-24,18.4487419128418
1998-03-25,18.225387573242188
1998-03-26,19.237913131713867
1998-03-27,18.67209815979004
1998-03-30,18.83587455749512
1998-03-31,18.791223526000977
1998-04-01,20.205772399902344
1998-04-02,20.19087791442871
1998-04-03,20.786476135253903
1998-04-06,21.21829032897949
1998-04-07,20.950267791748047
1998-04-08,20.563133239746094
1998-04-09,20.89071083068848
1998-04-13,21.530977249145508
1998-04-14,21.441635131835938
1998-04-15,21.02472496032715
1998-04-16,23.183773040771484
1998-04-17,23.74959945678711
1998-04-20,23.70492553710937
1998-04-21,24.03252410888672
1998-04-22,24.82167625427246
1998-04-23,23.73471450805664
1998-04-24,23.09443664550781
1998-04-27,21.769227981567383
1998-04-28,21.858556747436523
1998-04-29,21.947904586791992
1998-04-30,22.885971069335938
1998-05-01,23.04975700378418
1998-05-04,23.317785263061523
1998-05-05,23.158037185668945
1998-05-06,22.53213691711425
1998-05-07,22.30861473083496
1998-05-08,22.6811580657959
1998-05-11,22.75568008422852
1998-05-12,22.889793395996094
1998-05-13,23.515682220458984
1998-05-14,23.60508728027344
1998-05-15,23.590192794799805
1998-05-18,23.9925594329834
1998-05-19,24.05217170715332
1998-05-20,24.156482696533203
1998-05-21,24.38001251220703
1998-05-22,24.24589729309082
1998-05-26,23.60508728027344
1998-05-27,23.70941162109375
1998-05-28,23.545499801635746
1998-05-29,23.7988224029541
1998-06-01,23.70941162109375
1998-06-02,23.73922538757324
1998-06-03,23.9776554107666
1998-06-04,24.26079368591309
1998-06-05,24.43962478637696
1998-06-08,24.35020637512207
1998-06-09,24.30550575256348
1998-06-10,24.1713809967041
1998-06-11,24.081974029541016
1998-06-12,24.648252487182617
1998-06-15,24.14157485961914
1998-06-16,24.14157485961914
1998-06-17,24.856868743896484
1998-06-18,25.542387008666992
1998-06-19,25.125133514404297
1998-06-22,25.914939880371094
1998-06-23,26.362003326416016
1998-06-24,27.3902645111084
1998-06-25,27.643604278564453
1998-06-26,27.86713409423828
1998-06-29,28.5079288482666
1998-06-30,29.61068344116211
1998-07-01,29.89383125305176
1998-07-02,29.327543258666992
1998-07-06,29.34245491027832
1998-07-07,29.759695053100582
1998-07-08,30.355791091918945
1998-07-09,30.534639358520508
1998-07-10,30.28127098083496
1998-07-13,29.95343780517578
1998-07-14,30.65385055541992
1998-07-15,30.31108283996582
1998-07-16,29.72991943359375
1998-07-17,29.595779418945312
1998-07-20,29.253047943115234
1998-07-21,28.314186096191406
1998-07-22,27.718111038208008
