date,close
1979-10-05,1.4404301643371582
1979-10-08,1.4404301643371582
1979-10-09,1.3704088926315308
1979-10-10,1.3904151916503906
1979-10-11,1.4004175662994385
1979-10-12,1.355404019355774
1979-10-15,1.3203935623168943
1979-10-16,1.3203935623168943
1979-10-17,1.3504035472869873
1979-10-18,1.340400218963623
1979-10-19,1.3003888130187988
1979-10-22,1.305389165878296
1979-10-23,1.330397367477417
1979-10-24,1.330397367477417
1979-10-25,1.3203935623168943
1979-10-26,1.3654078245162964
1979-10-29,1.420424222946167
1979-10-30,1.4404301643371582
1979-10-31,1.3704088926315308
1979-11-01,1.4154226779937744
1979-11-02,1.4254251718521118
1979-11-05,1.4104211330413818
1979-11-06,1.4004175662994385
1979-11-07,1.3804128170013428
1979-11-08,1.455435037612915
1979-11-09,1.505449652671814
1979-11-12,1.5254558324813845
1979-11-13,1.5404603481292725
1979-11-14,1.5804719924926758
1979-11-15,1.6504931449890137
1979-11-16,1.630486249923706
1979-11-19,1.5754705667495728
1979-11-20,1.5804719924926758
1979-11-21,1.5704686641693115
1979-11-23,1.5704686641693115
1979-11-26,1.6254849433898926
1979-11-27,1.640489935874939
1979-11-28,1.6604961156845093
1979-11-29,1.630486249923706
1979-11-30,1.7205135822296145
1979-12-03,1.7355180978775024
1979-12-04,1.7305169105529783
1979-12-05,1.7305169105529783
1979-12-06,1.7105108499526978
1979-12-07,1.6704990863800049
1979-12-10,1.6704990863800049
1979-12-11,1.71551251411438
1979-12-12,1.7305169105529783
1979-12-13,1.8205431699752808
1979-12-14,1.920573353767395
1979-12-17,2.0106005668640137
1979-12-18,1.9705889225006104
1979-12-19,1.9705889225006104
1979-12-20,1.9605838060379028
1979-12-21,1.96558678150177
1979-12-24,1.9605838060379028
1979-12-26,1.9505813121795648
1979-12-27,1.9255753755569456
1979-12-28,1.8705588579177856
1979-12-31,1.8605555295944207
1980-01-02,1.8005369901657104
1980-01-03,1.8405494689941408
1980-01-04,1.9505813121795648
1980-01-07,1.9705889225006104
1980-01-08,2.040609121322632
1980-01-09,2.135639190673828
1980-01-10,2.155643939971924
1980-01-11,2.100627422332764
1980-01-14,2.2206621170043945
1980-01-15,2.170647621154785
1980-01-16,2.080620527267456
1980-01-17,2.095625400543213
1980-01-18,2.170647621154785
1980-01-21,2.1956562995910645
1980-01-22,2.180649757385254
1980-01-23,2.280682325363159
1980-01-24,2.360703468322754
1980-01-25,2.375708818435669
1980-01-28,2.375708818435669
1980-01-29,2.360703468322754
1980-01-30,2.365706443786621
1980-01-31,2.3857123851776123
1980-02-01,2.430725336074829
1980-02-04,2.4807419776916504
1980-02-05,2.580770254135132
1980-02-06,2.470737934112549
1980-02-07,2.460735321044922
1980-02-08,2.4807419776916504
1980-02-11,2.3907134532928467
1980-02-12,2.360703468322754
1980-02-13,2.350701332092285
1980-02-14,2.225666284561157
1980-02-15,2.240669250488281
1980-02-19,2.180649757385254
1980-02-20,2.280682325363159
1980-02-21,2.2206621170043945
1980-02-22,2.1906542778015137
1980-02-25,2.130636215209961
1980-02-26,2.140639543533325
1980-02-27,2.170647621154785
1980-02-28,2.3056881427764893
1980-02-29,2.350701332092285
1980-03-03,2.3006882667541504
1980-03-04,2.240669250488281
1980-03-05,2.1606452465057373
1980-03-06,2.130636215209961
1980-03-07,2.130636215209961
1980-03-10,2.1606452465057373
1980-03-11,2.2106590270996094
1980-03-12,2.130636215209961
1980-03-13,2.150642156600952
1980-03-14,2.130636215209961
1980-03-17,2.040609121322632
1980-03-18,2.040609121322632
1980-03-19,2.070618391036988
1980-03-20,1.9855928421020508
1980-03-21,1.990593791007996
1980-03-24,1.8705588579177856
1980-03-25,1.775530457496643
1980-03-26,1.7855342626571655
1980-03-27,1.7105108499526978
1980-03-28,1.8405494689941408
1980-03-31,1.8905638456344604
1980-04-01,1.940579891204834
1980-04-02,1.9755898714065552
1980-04-03,1.9705889225006104
1980-04-07,1.910571813583374
1980-04-08,1.940579891204834
1980-04-09,1.9755898714065552
1980-04-10,2.0156025886535645
1980-04-11,2.0005974769592285
1980-04-14,1.9505813121795648
1980-04-15,1.9605838060379028
1980-04-16,1.9155707359313965
1980-04-17,1.885563611984253
1980-04-18,1.8055392503738403
1980-04-21,1.7655264139175415
1980-04-22,1.8905638456344604
1980-04-23,1.9455807209014893
1980-04-24,1.920573353767395
1980-04-25,1.8705588579177856
1980-04-28,1.6704990863800049
1980-04-29,1.6704990863800049
1980-04-30,1.6354886293411257
1980-05-01,1.605479717254639
1980-05-02,1.6604961156845093
1980-05-05,1.6154825687408447
1980-05-06,1.6004775762557983
1980-05-07,1.7105108499526978
1980-05-08,1.640489935874939
1980-05-09,1.6504931449890137
1980-05-12,1.6805020570755005
1980-05-13,1.6905043125152588
1980-05-14,1.7405201196670532
1980-05-15,1.7105108499526978
1980-05-16,1.7505221366882324
1980-05-19,1.760526180267334
1980-05-20,1.8005369901657104
1980-05-21,1.8205431699752808
1980-05-22,1.850551962852478
1980-05-23,1.8405494689941408
1980-05-27,1.8005369901657104
1980-05-28,1.8405494689941408
1980-05-29,1.8005369901657104
1980-05-30,1.7855342626571655
1980-06-02,1.830545783042908
1980-06-03,1.8205431699752808
1980-06-04,1.8005369901657104
1980-06-05,1.7205135822296145
1980-06-06,1.7305169105529783
1980-06-09,1.7305169105529783
1980-06-10,1.8105405569076536
1980-06-11,1.9005670547485352
1980-06-12,1.8605555295944207
1980-06-13,1.9005670547485352
1980-06-16,1.855554461479187
1980-06-17,1.8705588579177856
1980-06-18,1.8655576705932613
1980-06-19,1.850551962852478
1980-06-20,1.8405494689941408
1980-06-23,1.830545783042908
1980-06-24,1.825545072555542
1980-06-25,1.8405494689941408
1980-06-26,1.8655576705932613
1980-06-27,1.8605555295944207
1980-06-30,1.8405494689941408
1980-07-01,1.71551251411438
1980-07-02,1.6754995584487915
1980-07-03,1.7305169105529783
1980-07-07,1.7355180978775024
1980-07-08,1.7305169105529783
1980-07-09,1.7555254697799685
1980-07-10,1.760526180267334
1980-07-11,1.8005369901657104
1980-07-14,1.910571813583374
1980-07-15,1.850551962852478
1980-07-16,1.850551962852478
1980-07-17,1.920573353767395
1980-07-18,1.9855928421020508
1980-07-21,1.9605838060379028
1980-07-22,2.0106005668640137
1980-07-23,1.9805915355682373
1980-07-24,1.9705889225006104
1980-07-25,1.9605838060379028
1980-07-28,2.0106005668640137
1980-07-29,2.170647621154785
1980-07-30,2.2206621170043945
1980-07-31,2.1606452465057373
1980-08-01,2.135639190673828
1980-08-04,2.125633955001831
1980-08-05,2.095625400543213
1980-08-06,2.075620174407959
1980-08-07,2.1206345558166504
1980-08-08,2.130636215209961
1980-08-11,2.165645837783813
1980-08-12,2.1906542778015137
1980-08-13,2.20065712928772
1980-08-14,2.2306666374206543
1980-08-15,2.235667943954468
1980-08-18,2.1906542778015137
1980-08-19,2.140639543533325
1980-08-20,2.1106302738189697
1980-08-21,2.2706782817840576
1980-08-22,2.3406991958618164
1980-08-25,2.3256945610046387
1980-08-26,2.310689687728882
1980-08-27,2.2706782817840576
1980-08-28,2.250671863555908
1980-08-29,2.29068374633789
1980-09-02,2.320692539215088
1980-09-03,2.3907134532928467
1980-09-04,2.440727949142456
1980-09-05,2.420722723007202
1980-09-08,2.405719518661499
1980-09-09,2.500746726989746
1980-09-10,2.630786418914795
1980-09-11,2.7708280086517334
1980-09-12,2.7708280086517334
1980-09-15,2.8108389377593994
1980-09-16,2.8808603286743164
1980-09-17,2.955883026123047
1980-09-18,2.920872449874878
1980-09-19,2.995893955230713
1980-09-22,2.995893955230713
1980-09-23,2.7508203983306885
1980-09-24,2.8108389377593994
1980-09-25,2.740818977355957
1980-09-26,2.7258150577545166
1980-09-29,2.590773582458496
1980-09-30,2.655792474746704
1980-10-01,2.670797109603882
1980-10-02,2.775827646255493
1980-10-03,2.920872449874878
1980-10-06,3.1309351921081543
1980-10-07,3.110929012298584
1980-10-08,3.200956106185913
1980-10-09,3.120933055877685
1980-10-10,3.0609147548675537
1980-10-13,3.155942440032959
1980-10-14,3.100925922393799
1980-10-15,3.150941133499145
1980-10-16,3.030904531478882
1980-10-17,3.010899305343628
1980-10-20,2.9708871841430664
1980-10-21,2.9608848094940186
1980-10-22,3.040907382965088
1980-10-23,2.9808900356292725
1980-10-24,2.9858922958374023
1980-10-27,2.91087007522583
1980-10-28,2.9508814811706543
1980-10-29,2.995893955230713
1980-10-30,2.9908933639526367
1980-10-31,3.000895738601685
1980-11-03,3.150941133499145
1980-11-05,3.43102502822876
1980-11-06,3.521052360534668
1980-11-07,3.541057825088501
1980-11-10,3.481039524078369
1980-11-11,3.521052360534668
1980-11-12,3.701103448867798
1980-11-13,3.671096086502075
1980-11-14,3.72111177444458
1980-11-17,3.761123418807984
1980-11-18,3.851150274276733
1980-11-19,3.701103448867798
1980-11-20,3.671096086502075
1980-11-21,3.621081113815308
1980-11-24,3.541057825088501
1980-11-25,3.581068992614746
1980-11-26,3.551060914993286
1980-11-28,3.531052827835083
1980-12-01,3.4110183715820312
1980-12-02,3.4010162353515625
1980-12-03,3.43102502822876
1980-12-04,3.381009578704834
1980-12-05,3.320992946624756
1980-12-08,3.160943984985352
1980-12-09,3.0809197425842285
1980-12-10,3.040907382965088
1980-12-11,3.120933055877685
1980-12-12,3.18095064163208
1980-12-15,3.150941133499145
1980-12-16,3.090923309326172
1980-12-17,3.320992946624756
1980-12-18,3.3610036373138428
1980-12-19,3.4010162353515625
1980-12-22,3.501044273376465
1980-12-23,3.4010162353515625
1980-12-24,3.381009578704834
1980-12-26,3.4010162353515625
1980-12-29,3.4110183715820312
1980-12-30,3.421020984649658
1980-12-31,3.541057825088501
1981-01-02,3.631084442138672
1981-01-05,3.701103448867798
1981-01-06,3.521052360534668
1981-01-07,3.320992946624756
1981-01-08,3.3109893798828125
1981-01-09,3.381009578704834
1981-01-12,3.4010162353515625
1981-01-13,3.3710062503814697
1981-01-14,3.320992946624756
1981-01-15,3.3409981727600098
1981-01-16,3.571067571640014
1981-01-19,3.6010754108428955
1981-01-20,3.6010754108428955
1981-01-21,3.6010754108428955
1981-01-22,3.541057825088501
1981-01-23,3.561063528060913
1981-01-26,3.561063528060913
1981-01-27,3.6410863399505615
1981-01-28,3.621081113815308
1981-01-29,3.581068992614746
1981-01-30,3.421020984649658
1981-02-02,3.3610036373138428
1981-02-03,3.4010162353515625
1981-02-04,3.421020984649658
1981-02-05,3.521052360534668
1981-02-06,3.501044273376465
1981-02-09,3.4110183715820312
1981-02-10,3.43102502822876
1981-02-11,3.391010046005249
1981-02-12,3.4010162353515625
1981-02-13,3.421020984649658
1981-02-17,3.391010046005249
1981-02-18,3.3610036373138428
1981-02-19,3.3109893798828125
1981-02-20,3.3109893798828125
1981-02-23,3.3509998321533203
1981-02-24,3.4010162353515625
1981-02-25,3.4010162353515625
1981-02-26,3.591071128845215
1981-02-27,3.541057825088501
1981-03-02,3.561063528060913
1981-03-03,3.541057825088501
1981-03-04,3.571067571640014
1981-03-05,3.6010754108428955
1981-03-06,3.671096086502075
1981-03-09,3.771127223968506
1981-03-10,3.881158828735352
1981-03-11,3.911168813705444
1981-03-12,4.121230602264404
1981-03-13,4.121230602264404
1981-03-16,4.161241054534912
1981-03-17,4.161241054534912
1981-03-18,4.431321620941162
1981-03-19,4.40131425857544
1981-03-20,4.441324234008789
1981-03-23,4.711404800415039
1981-03-24,4.7014031410217285
1981-03-25,4.761421203613281
1981-03-26,4.601376533508301
1981-03-27,4.491342067718506
1981-03-30,4.541356563568115
1981-03-31,4.651389122009277
1981-04-01,4.7014031410217285
1981-04-02,4.771423816680908
1981-04-03,4.741415023803711
1981-04-06,4.661392211914063
1981-04-07,4.541356563568115
1981-04-08,4.591371059417725
1981-04-09,4.671395301818848
1981-04-10,4.88145637512207
1981-04-13,4.961483955383301
1981-04-14,4.991494178771973
1981-04-15,5.101524353027344
1981-04-16,5.261572360992432
1981-04-20,5.571663856506348
1981-04-21,5.491639137268066
1981-04-22,5.2915778160095215
1981-04-23,5.34159517288208
1981-04-24,5.411613464355469
1981-04-27,5.281574726104736
1981-04-28,5.041502952575684
1981-04-29,5.021499633789063
1981-04-30,5.021499633789063
1981-05-01,5.061511993408203
1981-05-04,4.911465167999268
1981-05-05,4.761421203613281
1981-05-06,4.801433086395264
1981-05-07,4.811439037322998
1981-05-08,4.751417636871338
1981-05-11,4.621379375457764
1981-05-12,4.611376762390137
1981-05-13,4.741415023803711
1981-05-14,4.781426906585693
1981-05-15,4.981485366821289
1981-05-18,5.151538848876953
1981-05-19,5.001493453979492
1981-05-20,5.1415324211120605
1981-05-21,5.241565227508545
1981-05-22,5.351598739624023
1981-05-26,5.601672172546387
1981-05-27,5.5816650390625
1981-05-28,5.531651020050049
1981-05-29,5.481637954711914
1981-06-01,5.261572360992432
1981-06-02,5.1415324211120605
1981-06-03,5.201554775238037
1981-06-04,5.361602306365967
1981-06-05,5.451630115509033
1981-06-08,5.4616312980651855
1981-06-09,5.441624164581299
1981-06-10,5.4616312980651855
1981-06-11,5.541656017303467
1981-06-12,5.601672172546387
1981-06-15,5.701700687408447
1981-06-16,5.521651268005371
1981-06-17,5.431621551513672
1981-06-18,5.4216179847717285
1981-06-19,5.331593990325928
1981-06-22,5.32158899307251
1981-06-23,5.391611576080322
1981-06-24,5.391611576080322
1981-06-25,5.351598739624023
1981-06-26,5.281574726104736
1981-06-29,5.131533145904541
1981-06-30,5.061511993408203
1981-07-01,5.061511993408203
1981-07-02,5.0315046310424805
1981-07-06,4.841445446014404
1981-07-07,4.681398391723633
1981-07-08,4.661392211914063
1981-07-09,4.791431903839111
1981-07-10,4.88145637512207
1981-07-13,4.801433086395264
1981-07-14,4.761421203613281
1981-07-15,4.841445446014404
1981-07-16,4.941475868225098
1981-07-17,5.091518878936768
1981-07-20,4.981485366821289
1981-07-21,4.941475868225098
1981-07-22,4.871453285217285
1981-07-23,4.811439037322998
1981-07-24,4.871453285217285
1981-07-27,4.861450672149658
1981-07-28,4.721406936645508
1981-07-29,4.7014031410217285
1981-07-30,4.641386032104492
1981-07-31,4.641386032104492
1981-08-03,4.861450672149658
1981-08-04,4.901463985443115
1981-08-05,5.101524353027344
1981-08-06,5.121528625488281
1981-08-07,5.051509857177734
1981-08-10,5.051509857177734
1981-08-11,5.101524353027344
1981-08-12,5.021499633789063
1981-08-13,4.901463985443115
1981-08-14,4.991494178771973
1981-08-17,4.921469688415527
1981-08-18,4.871453285217285
1981-08-19,4.88145637512207
1981-08-20,5.001493453979492
1981-08-21,5.011496067047119
1981-08-24,4.801433086395264
1981-08-25,4.811439037322998
1981-08-26,4.821440696716309
1981-08-27,4.761421203613281
1981-08-28,4.791431903839111
1981-08-31,4.631382942199707
1981-09-01,4.58136796951294
1981-09-02,4.4813385009765625
1981-09-03,4.211258411407471
1981-09-04,4.231262683868408
1981-09-08,4.111225605010986
1981-09-09,4.201254844665527
1981-09-10,4.241269588470459
1981-09-11,4.241269588470459
1981-09-14,4.141236782073975
1981-09-15,4.201254844665527
1981-09-16,4.251267433166504
1981-09-17,4.201254844665527
1981-09-18,4.181249618530273
1981-09-21,4.181249618530273
1981-09-22,4.081218242645264
1981-09-23,4.001194477081299
1981-09-24,4.001194477081299
1981-09-25,3.9011635780334473
1981-09-28,4.181249618530273
1981-09-29,4.241269588470459
1981-09-30,4.251267433166504
1981-10-01,4.351299285888672
1981-10-02,4.561364650726318
1981-10-05,4.46133279800415
1981-10-06,4.4813385009765625
1981-10-07,4.58136796951294
1981-10-08,4.791431903839111
1981-10-09,4.751417636871338
1981-10-12,4.851449012756348
1981-10-13,4.911465167999268
1981-10-14,4.761421203613281
1981-10-15,4.831442356109619
1981-10-16,4.961483955383301
1981-10-19,5.121528625488281
1981-10-20,5.191551208496094
1981-10-21,5.241565227508545
1981-10-22,5.1415324211120605
1981-10-23,5.101524353027344
1981-10-26,5.361602306365967
1981-10-27,5.32158899307251
1981-10-28,5.2215576171875
1981-10-29,5.121528625488281
