date,close
2000-04-28,22.478649139404297
2000-05-01,22.14916229248047
2000-05-02,21.74644470214844
2000-05-03,19.33016967773437
2000-05-04,21.52677345275879
2000-05-05,20.42847442626953
2000-05-08,19.403392791748047
2000-05-09,18.67118263244629
2000-05-10,17.646102905273438
2000-05-11,17.389829635620117
2000-05-12,17.499658584594727
2000-05-15,17.42644691467285
2000-05-16,18.30508041381836
2000-05-17,17.938980102539062
2000-05-18,17.42644691467285
2000-05-19,16.49287986755371
2000-05-22,15.55932903289795
2000-05-23,14.717292785644531
2000-05-24,14.351188659667969
2000-05-25,14.534235954284668
2000-05-26,14.790514945983888
2000-05-30,15.815593719482422
2000-05-31,15.339658737182615
2000-06-01,16.401357650756836
2000-06-02,18.012205123901367
2000-06-05,20.867795944213867
2000-06-06,21.05084609985352
2000-06-07,21.124073028564453
2000-06-08,19.879323959350582
2000-06-09,20.538307189941406
2000-06-12,20.501697540283203
2000-06-13,20.538307189941406
2000-06-14,20.501697540283203
2000-06-15,20.0257625579834
2000-06-16,20.39186668395996
2000-06-19,20.501697540283203
2000-06-20,21.56339454650879
2000-06-21,21.45355987548828
2000-06-22,21.087451934814453
2000-06-23,20.867795944213867
2000-06-26,21.087451934814453
2000-06-27,21.087451934814453
2000-06-28,20.538307189941406
2000-06-29,20.57491683959961
2000-06-30,21.380342483520508
2000-07-03,21.56339454650879
2000-07-05,21.78306007385254
2000-07-06,21.087451934814453
2000-07-07,21.92949485778809
2000-07-10,22.222381591796875
2000-07-11,22.771530151367188
2000-07-12,22.771530151367188
2000-07-13,22.88136100769043
2000-07-14,23.13762092590332
2000-07-17,22.478649139404297
2000-07-18,21.81966209411621
2000-07-19,19.91593170166016
2000-07-20,21.1972885131836
2000-07-21,19.98915672302246
2000-07-24,19.6230583190918
2000-07-25,19.07390022277832
2000-07-26,18.4149227142334
2000-07-27,17.57288360595703
2000-07-28,19.769495010375977
2000-07-31,19.91593170166016
2000-08-01,20.648136138916016
2000-08-02,20.72136306762696
2000-08-03,21.124073028564453
2000-08-04,21.37117958068848
2000-08-07,22.478649139404297
2000-08-08,20.648136138916016
2000-08-09,20.35525321960449
2000-08-10,21.53594207763672
2000-08-11,21.78306007385254
2000-08-14,22.00271797180176
2000-08-15,22.075927734375
2000-08-16,22.11254501342773
2000-08-17,22.11254501342773
2000-08-18,22.58847618103028
2000-08-21,22.185762405395508
2000-08-22,21.45355987548828
2000-08-23,21.307117462158203
2000-08-24,21.34372901916504
2000-08-25,21.45355987548828
2000-08-28,21.087451934814453
2000-08-29,21.124073028564453
2000-08-30,20.68475341796875
2000-08-31,20.318649291992188
2000-09-01,20.42847442626953
2000-09-05,19.80610084533692
2000-09-06,19.80610084533692
2000-09-07,19.07390022277832
2000-09-08,18.45152473449707
2000-09-11,18.63458251953125
2000-09-12,19.2569522857666
2000-09-13,19.51321792602539
2000-09-14,18.854236602783203
2000-09-15,17.755931854248047
2000-09-18,17.2250919342041
2000-09-19,17.243389129638672
2000-09-20,16.401357650756836
2000-09-21,15.229833602905272
2000-09-22,14.717292785644531
2000-09-25,16.401357650756836
2000-09-26,16.80406379699707
2000-09-27,16.108478546142578
2000-09-28,16.98712158203125
2000-09-29,18.19526100158692
2000-10-02,17.499658584594727
2000-10-03,16.730852127075195
2000-10-04,16.621017456054688
2000-10-05,15.998644828796388
2000-10-06,15.815593719482422
2000-10-09,15.193217277526855
2000-10-10,14.973559379577637
2000-10-11,15.04678440093994
2000-10-12,14.314577102661133
2000-10-13,15.04678440093994
2000-10-16,15.486104011535645
2000-10-17,14.27796745300293
2000-10-18,13.21627140045166
2000-10-19,14.131525039672852
2000-10-20,14.314577102661133
2000-10-23,15.376276016235352
2000-10-24,15.925423622131348
2000-10-25,14.790514945983888
2000-10-26,14.78135871887207
2000-10-27,16.694246292114258
2000-10-30,16.51118278503418
2000-10-31,17.755931854248047
2000-11-01,17.536273956298828
2000-11-02,17.755931854248047
2000-11-03,17.719324111938477
2000-11-06,18.085430145263672
2000-11-07,18.158647537231445
2000-11-08,17.82915496826172
2000-11-09,17.243389129638672
2000-11-10,16.877286911010742
2000-11-13,16.145078659057617
2000-11-14,17.499658584594727
2000-11-15,18.085430145263672
2000-11-16,18.158647537231445
2000-11-17,16.98712158203125
2000-11-20,16.218307495117188
2000-11-21,15.412878036499023
2000-11-22,14.351188659667969
2000-11-24,14.717292785644531
2000-11-27,15.595938682556152
2000-11-28,14.497628211975098
2000-11-29,13.985085487365724
2000-11-30,13.948477745056152
2000-12-01,14.058309555053713
2000-12-04,13.435933113098145
2000-12-05,14.351188659667969
2000-12-06,14.094915390014648
2000-12-07,13.143051147460938
2000-12-08,16.80406379699707
2000-12-11,15.925423622131348
2000-12-12,15.486104011535645
2000-12-13,15.632539749145508
2000-12-14,15.522712707519531
2000-12-15,14.9369478225708
2000-12-18,14.534235954284668
2000-12-19,13.472545623779297
2000-12-20,13.69220733642578
2000-12-21,13.289491653442385
2000-12-22,15.742369651794434
2000-12-26,15.266447067260742
2000-12-27,15.266447067260742
2000-12-28,15.449492454528809
2000-12-29,15.85220718383789
2001-01-02,15.010167121887209
2001-01-03,16.437965393066406
2001-01-04,17.279996871948242
2001-01-05,15.266447067260742
2001-01-08,15.632539749145508
2001-01-09,16.181692123413086
2001-01-10,16.108478546142578
2001-01-11,17.35322380065918
2001-01-12,15.66915512084961
2001-01-16,15.229833602905272
2001-01-17,15.522712707519531
2001-01-18,15.522712707519531
2001-01-19,15.632539749145508
2001-01-22,15.449492454528809
2001-01-23,15.962032318115234
2001-01-24,15.815593719482422
2001-01-25,15.85220718383789
2001-01-26,16.877286911010742
2001-01-29,17.279996871948242
2001-01-30,17.243389129638672
2001-01-31,16.364744186401367
2001-02-01,16.7674560546875
2001-02-02,16.364744186401367
2001-02-05,15.522712707519531
2001-02-06,15.778989791870115
2001-02-07,16.54779624938965
2001-02-08,16.181692123413086
2001-02-09,14.9369478225708
2001-02-12,15.522712707519531
2001-02-13,15.778989791870115
2001-02-14,15.55932903289795
2001-02-15,14.973559379577637
2001-02-16,15.376276016235352
2001-02-20,14.021699905395508
2001-02-21,14.241357803344728
2001-02-22,14.461013793945312
2001-02-23,14.241357803344728
2001-02-26,14.900338172912598
2001-02-27,14.644067764282228
2001-02-28,14.717292785644531
2001-03-01,14.607457160949709
2001-03-02,14.644067764282228
2001-03-05,14.644067764282228
2001-03-06,14.827119827270508
2001-03-07,14.570849418640137
2001-03-08,13.948477745056152
2001-03-09,13.65558910369873
2001-03-12,12.081353187561035
2001-03-13,11.056272506713867
2001-03-14,9.92135524749756
2001-03-15,9.957965850830078
2001-03-16,9.738306045532228
2001-03-19,10.177626609802246
2001-03-20,9.738306045532228
2001-03-21,8.786441802978516
2001-03-22,8.530168533325195
2001-03-23,8.859662055969238
2001-03-26,8.932880401611328
2001-03-27,10.141019821166992
2001-03-28,9.225762367248535
2001-03-29,9.079323768615724
2001-03-30,8.676610946655273
2001-04-02,8.273898124694824
2001-04-03,6.992542743682861
2001-04-04,7.212204456329346
2001-04-05,8.530168533325195
2001-04-06,8.200678825378418
2001-04-09,8.792298316955566
2001-04-10,10.631595611572266
2001-04-11,11.281794548034668
2001-04-12,11.709395408630373
2001-04-16,11.129491806030272
2001-04-17,11.79726219177246
2001-04-18,13.39639663696289
2001-04-19,13.741995811462402
2001-04-20,13.173802375793455
2001-04-23,12.47674560546875
2001-04-24,11.967132568359377
2001-04-25,12.593899726867676
2001-04-26,13.214805603027344
2001-04-27,13.800572395324709
2001-04-30,14.345332145690918
2001-05-01,13.91186237335205
2001-05-02,13.906006813049316
2001-05-03,13.36710262298584
2001-05-04,13.121085166931152
2001-05-07,12.798913955688477
2001-05-08,11.83240795135498
2001-05-09,11.82655143737793
2001-05-10,11.36379623413086
2001-05-11,11.117775917053224
2001-05-14,10.983054161071776
2001-05-15,10.76632022857666
2001-05-16,10.8366117477417
2001-05-17,10.906900405883787
2001-05-18,10.397289276123049
2001-05-21,10.221562385559082
2001-05-22,10.30942440032959
2001-05-23,9.957965850830078
2001-05-24,10.104405403137209
2001-05-25,9.975540161132812
2001-05-29,9.577220916748049
2001-05-30,9.395634651184082
2001-05-31,9.723662376403809
2001-06-01,9.401493072509766
2001-06-04,9.53621768951416
2001-06-05,9.53621768951416
2001-06-06,9.547933578491213
2001-06-07,9.723662376403809
2001-06-08,9.70023250579834
2001-06-11,9.694372177124023
2001-06-12,9.313628196716309
2001-06-13,9.266766548156738
2001-06-14,8.786441802978516
2001-06-15,8.376409530639648
2001-06-18,8.054238319396973
2001-06-19,7.849219799041748
2001-06-20,8.429126739501953
2001-06-21,8.323687553405762
2001-06-22,8.188965797424316
2001-06-25,8.317828178405762
2001-06-26,8.434983253479004
2001-06-27,8.229965209960938
2001-06-28,8.72786808013916
2001-06-29,9.606513023376465
2001-07-02,9.342913627624512
2001-07-03,9.272623062133787
2001-07-05,9.026605606079102
2001-07-06,8.493561744689941
2001-07-09,8.57556438446045
2001-07-10,8.247540473937988
2001-07-11,7.790646076202393
2001-07-12,7.960519313812256
2001-07-13,8.347123146057129
2001-07-16,7.708634853363037
2001-07-17,7.65006160736084
2001-07-18,7.450903415679932
2001-07-19,6.179795742034912
2001-07-20,6.437533855438232
2001-07-23,6.121220111846924
2001-07-24,5.828339099884033
2001-07-25,5.77562141418457
2001-07-26,5.781477928161621
2001-07-27,5.670185089111328
2001-07-30,5.793193340301514
2001-07-31,5.711185932159424
2001-08-01,4.978982925415039
2001-08-02,5.41830587387085
2001-08-03,5.570602893829346
2001-08-06,5.68189811706543
2001-08-07,5.594035625457764
2001-08-08,5.705329418182373
2001-08-09,5.529602527618408
2001-08-10,5.652612209320068
2001-08-13,5.617463111877441
2001-08-14,5.506169319152832
2001-08-15,5.125424385070801
2001-08-16,4.803256034851074
2001-08-17,4.68610143661499
2001-08-20,4.510372638702393
2001-08-21,4.399078369140625
2001-08-22,4.434222221374512
2001-08-23,4.896975517272949
2001-08-24,5.3187255859375
2001-08-27,6.056787490844727
2001-08-28,5.85762882232666
2001-08-29,5.85762882232666
2001-08-30,5.8049092292785645
2001-08-31,5.968923091888428
2001-09-04,5.769763469696045
2001-09-05,5.213288307189941
2001-09-06,4.861830234527588
2001-09-07,5.184001445770264
2001-09-10,5.271862983703613
2001-09-17,5.271862983703613
2001-09-18,5.353870391845703
2001-09-19,5.096134662628174
2001-09-20,4.826685905456543
2001-09-21,4.920406818389893
2001-09-24,5.213288307189941
2001-09-25,5.096134662628174
2001-09-26,4.709532260894775
2001-09-27,4.633383274078369
2001-09-28,5.271862983703613
2001-10-01,5.201570987701416
2001-10-02,5.506169319152832
2001-10-03,5.353870391845703
2001-10-04,5.746335029602051
2001-10-05,5.611608028411865
2001-10-08,5.447594165802002
2001-10-09,5.863484859466553
2001-10-10,6.185656547546387
2001-10-11,6.912000179290772
2001-10-12,6.455104351043701
2001-10-15,6.150508403778076
2001-10-16,6.296949863433838
2001-10-17,6.326239109039307
2001-10-18,6.437533855438232
2001-10-19,6.859282493591309
2001-10-22,6.8241353034973145
2001-10-23,6.783133029937744
2001-10-24,6.660122394561768
2001-10-25,6.7069830894470215
2001-10-26,7.117015838623047
2001-10-29,6.999863147735596
2001-10-30,6.601548671722412
2001-10-31,6.853424072265625
2001-11-01,6.876856327056885
2001-11-02,7.040868759155273
2001-11-05,7.011579036712647
2001-11-06,6.4433913230896
2001-11-07,6.115363597869873
2001-11-08,6.062644958496094
2001-11-09,6.004067897796631
2001-11-12,5.85762882232666
2001-11-13,6.2149434089660645
2001-11-14,6.455104351043701
2001-11-15,6.525397777557373
2001-11-16,6.747987270355225
2001-11-19,7.117015838623047
2001-11-20,6.97643518447876
2001-11-21,6.665979385375977
2001-11-23,6.8182783126831055
2001-11-26,6.794848442077637
2001-11-27,7.029154777526856
2001-11-28,6.677694320678711
2001-11-29,6.677694320678711
2001-11-30,6.378955364227295
2001-12-03,6.209085464477539
2001-12-04,6.291090488433838
2001-12-05,6.4433913230896
2001-12-06,6.355525493621826
2001-12-07,6.009925842285156
2001-12-10,5.840053558349609
2001-12-11,5.635038375854492
2001-12-12,5.330441474914551
2001-12-13,5.441736698150635
2001-12-14,5.506169319152832
2001-12-17,5.886913776397705
2001-12-18,6.062644958496094
2001-12-19,5.769763469696045
2001-12-20,5.863484859466553
2001-12-21,5.623320579528809
2001-12-24,5.769763469696045
2001-12-26,5.927918434143066
2001-12-27,6.062644958496094
2001-12-28,6.27351713180542
2001-12-31,6.255945205688477
2002-01-02,6.4433913230896
2002-01-03,6.730411529541016
2002-01-04,6.531254291534424
2002-01-07,6.34381103515625
2002-01-08,5.881058692932129
2002-01-09,5.746335029602051
2002-01-10,5.271862983703613
2002-01-11,5.389017105102539
2002-01-14,5.213288307189941
2002-01-15,5.213288307189941
2002-01-16,4.861830234527588
2002-01-17,4.6275248527526855
2002-01-18,4.088623523712158
2002-01-22,3.766454935073853
2002-01-23,4.352218627929688
2002-01-24,4.563091278076172
2002-01-25,4.563091278076172
2002-01-28,4.463513374328613
2002-01-29,4.217491626739502
2002-01-30,4.141342639923096
2002-01-31,4.258494377136231
2002-02-01,4.135485649108887
2002-02-04,3.866034984588623
2002-02-05,3.4267120361328125
2002-02-06,3.4559996128082275
2002-02-07,3.813316345214844
2002-02-08,3.807458877563477
2002-02-11,4.3229289054870605
2002-02-12,4.135485649108887
2002-02-13,4.11205530166626
2002-02-14,3.6024420261383057
2002-02-15,3.514577388763428
2002-02-19,3.4559996128082275
2002-02-20,3.54972243309021
2002-02-21,3.3388471603393555
2002-02-22,3.2685561180114746
2002-02-25,3.4325692653656006
2002-02-26,3.502861261367798
2002-02-27,3.690304756164551
2002-02-28,3.637585878372192
2002-03-01,4.6275248527526855
2002-03-04,4.522088527679443
2002-03-05,4.44594144821167
2002-03-06,5.101993083953857
2002-03-07,5.242576599121094
2002-03-08,5.107851505279541
2002-03-11,5.266006946563721
2002-03-12,4.891118049621582
2002-03-13,4.68610143661499
2002-03-14,4.680243968963623
2002-03-15,4.45179557800293
2002-03-18,4.399078369140625
2002-03-19,4.129627704620361
2002-03-20,4.100339889526367
2002-03-21,4.053478717803955
2002-03-22,4.071050643920898
2002-03-25,3.9597556591033936
2002-03-26,3.75473952293396
2002-03-27,3.737165927886963
2002-03-28,3.871891975402832
2002-04-01,3.6961629390716553
2002-04-02,3.573152780532837
2002-04-03,3.4267120361328125
2002-04-04,3.3739936351776123
2002-04-05,3.368136405944824
2002-04-08,3.321275234222412
2002-04-09,3.3974242210388184
2002-04-10,3.303701400756836
2002-04-11,3.075254201889038
2002-04-12,3.485287666320801
2002-04-15,3.5204343795776367
2002-04-16,3.9538984298706055
2002-04-17,4.117913246154785
2002-04-18,4.024190902709961
2002-04-19,4.100339889526367
2002-04-22,3.848459482192993
2002-04-23,3.965612173080444
2002-04-24,4.01247501373291
2002-04-25,3.983186006546021
2002-04-26,3.9538984298706055
2002-04-29,3.9597556591033936
2002-04-30,4.276068210601807
2002-05-01,4.01247501373291
2002-05-02,3.573152780532837
