date,close
2005-01-03,7.768317222595215
2005-01-04,7.79934024810791
2005-01-05,7.719574928283691
2005-01-06,7.644237995147705
2005-01-07,7.568901538848877
2005-01-10,7.755021572113037
2005-01-11,7.901262283325195
2005-01-12,7.803769111633301
2005-01-13,7.759457111358643
2005-01-14,7.852514743804932
2005-01-18,7.958868503570557
2005-01-19,7.777181625366211
2005-01-20,7.599922180175781
2005-01-21,7.613216400146484
2005-01-24,7.520160675048828
2005-01-25,7.511298656463623
2005-01-26,7.533451080322266
2005-01-27,7.444822788238525
2005-01-28,7.342898845672607
2005-01-31,7.391647815704346
2005-02-01,7.311877250671387
2005-02-02,7.400510311126709
2005-02-03,7.356195449829102
2005-02-04,7.537881851196289
2005-02-07,7.462547779083252
2005-02-08,7.400510311126709
2005-02-09,7.400510311126709
2005-02-10,7.524588584899902
2005-02-11,7.493566989898682
2005-02-14,7.564470767974853
2005-02-15,7.542315483093262
2005-02-16,7.644237995147705
2005-02-17,7.591058731079102
2005-02-18,7.582197666168213
2005-02-22,7.830355644226074
2005-02-23,7.666393756866455
2005-02-24,7.62208080291748
2005-02-25,7.648667335510254
2005-02-28,7.564470767974853
2005-03-01,7.635373592376709
2005-03-02,7.786045551300049
2005-03-03,7.755021572113037
2005-03-04,7.777181625366211
2005-03-07,7.786045551300049
2005-03-08,7.710709095001221
2005-03-09,7.81706428527832
2005-03-10,7.839221477508545
2005-03-11,7.9907450675964355
2005-03-14,8.119985580444336
2005-03-15,8.09770679473877
2005-03-16,8.026400566101074
2005-03-17,8.035308837890625
2005-03-18,8.04422378540039
2005-03-21,8.021943092346191
2005-03-22,7.96846342086792
2005-03-23,7.883785247802734
2005-03-24,7.981832504272461
2005-03-28,8.155641555786133
2005-03-29,8.191293716430664
2005-03-30,8.307164192199707
2005-03-31,8.329449653625488
2005-04-01,8.311624526977539
2005-04-04,8.311624526977539
2005-04-05,8.351734161376953
2005-04-06,8.311624526977539
2005-04-07,8.423041343688965
2005-04-08,8.414124488830566
2005-04-11,8.445324897766113
2005-04-12,8.405213356018066
2005-04-13,8.427495956420898
2005-04-14,8.445324897766113
2005-04-15,8.316082000732422
2005-04-18,8.249231338500977
2005-04-19,8.387386322021484
2005-04-20,8.284880638122559
2005-04-21,8.423041343688965
2005-04-22,8.320541381835938
2005-04-25,8.342823028564453
2005-04-26,8.34727668762207
2005-04-27,8.231403350830078
2005-04-28,8.12890338897705
2005-04-29,8.093249320983887
2005-05-02,8.151187896728516
2005-05-03,8.155641555786133
2005-05-04,8.320541381835938
2005-05-05,8.244771003723145
2005-05-06,8.182382583618164
2005-05-09,8.160099029541016
2005-05-10,8.587930679321289
2005-05-11,8.953375816345215
2005-05-12,9.038056373596191
2005-05-13,9.256429672241213
2005-05-16,9.314372062683104
2005-05-17,9.314372062683104
2005-05-18,9.55948257446289
2005-05-19,9.657526016235352
2005-05-20,9.684267044067385
2005-05-23,9.791232109069824
2005-05-24,9.853619575500488
2005-05-25,9.72437572479248
2005-05-26,9.54165267944336
2005-05-27,9.81796646118164
2005-05-31,10.201239585876465
2005-06-01,10.05862522125244
2005-06-02,10.071996688842772
2005-06-03,10.223522186279297
2005-06-06,9.443608283996582
2005-06-07,9.300996780395508
2005-06-08,9.501543998718262
2005-06-09,9.581765174865724
2005-06-10,9.78231716156006
2005-06-13,9.97035312652588
2005-06-14,10.113614082336426
2005-06-15,10.185247421264648
2005-06-16,10.073322296142578
2005-06-17,10.109140396118164
2005-06-20,10.243448257446287
2005-06-21,10.153908729553224
2005-06-22,10.13152313232422
2005-06-23,9.894242286682127
2005-06-24,9.674864768981934
2005-06-27,9.625616073608398
2005-06-28,9.98377799987793
2005-06-29,9.96139430999756
2005-06-30,9.965869903564451
2005-07-01,9.862903594970703
2005-07-05,10.046459197998049
2005-07-06,9.84946632385254
2005-07-07,9.974823951721191
2005-07-08,10.216585159301758
2005-07-11,10.176291465759276
2005-07-12,10.28821849822998
2005-07-13,10.700105667114258
2005-07-14,10.691147804260254
2005-07-15,10.85680103302002
2005-07-18,10.883662223815918
2005-07-19,11.09856414794922
2005-07-20,11.10303783416748
2005-07-21,11.089605331420898
2005-07-22,11.161240577697754
2005-07-25,11.125423431396484
2005-07-26,11.228395462036133
2005-07-27,11.326889038085938
2005-07-28,11.322413444519045
2005-07-29,11.20153522491455
2005-08-01,11.237347602844238
2005-08-02,11.28212070465088
2005-08-03,11.000065803527832
2005-08-04,10.92843532562256
2005-08-05,11.30898380279541
2005-08-08,11.17915153503418
2005-08-09,11.210491180419922
2005-08-10,11.18362522125244
2005-08-11,11.147809028625488
2005-08-12,10.986634254455566
2005-08-15,10.964252471923828
2005-08-16,10.9597749710083
2005-08-17,10.583701133728027
2005-08-18,10.35537338256836
2005-08-19,10.301651000976562
2005-08-22,10.28821849822998
2005-08-23,10.341938972473145
2005-08-24,10.162864685058594
2005-08-25,10.28373908996582
2005-08-26,10.140478134155272
2005-08-29,10.234495162963867
2005-08-30,10.238971710205078
2005-08-31,10.297176361083984
2005-09-01,9.98377799987793
2005-09-02,10.01512050628662
2005-09-06,10.453869819641112
2005-09-07,10.700105667114258
2005-09-08,10.556838989257812
2005-09-09,10.592657089233398
2005-09-12,10.588180541992188
2005-09-13,10.363377571105955
2005-09-14,10.07113552093506
2005-09-15,9.8373441696167
2005-09-16,10.116093635559082
2005-09-19,9.841836929321287
2005-09-20,9.675485610961914
2005-09-21,9.648505210876465
2005-09-22,9.936254501342772
2005-09-23,9.981218338012695
2005-09-26,10.00819206237793
2005-09-27,10.161057472229004
2005-09-28,9.832844734191896
2005-09-29,10.197025299072266
2005-09-30,10.484770774841309
2005-10-03,10.201515197753906
2005-10-04,10.201515197753906
2005-10-05,9.981218338012695
2005-10-06,9.94974422454834
2005-10-07,9.985710144042969
2005-10-10,9.823854446411133
2005-10-11,9.653000831604004
2005-10-12,9.47316074371338
2005-10-13,9.70246124267578
2005-10-14,9.8373441696167
2005-10-17,9.76540756225586
2005-10-18,9.513627052307127
2005-10-19,9.57207489013672
2005-10-20,9.66649055480957
2005-10-21,9.581064224243164
2005-10-24,9.711448669433594
2005-10-25,10.745539665222168
2005-10-26,10.91639232635498
2005-10-27,10.898407936096191
2005-10-28,10.745539665222168
2005-10-31,10.754534721374512
2005-11-01,10.83996295928955
2005-11-02,10.94786262512207
2005-11-03,11.105226516723633
2005-11-04,11.150181770324709
2005-11-07,11.231114387512209
2005-11-08,11.374987602233888
2005-11-09,11.33452320098877
2005-11-10,11.52785587310791
2005-11-11,10.777012825012209
2005-11-14,10.741045951843262
2005-11-15,10.682595252990724
2005-11-16,10.83096694946289
2005-11-17,10.94786262512207
2005-11-18,11.073752403259276
2005-11-21,11.186156272888184
2005-11-22,11.1996431350708
2005-11-23,11.217625617980955
2005-11-25,11.0377836227417
2005-11-28,11.195147514343262
2005-11-29,11.235610961914062
2005-11-30,11.240106582641602
2005-12-01,11.374987602233888
2005-12-02,11.285063743591309
2005-12-05,11.226619720458984
2005-12-06,11.20413875579834
2005-12-07,11.127705574035645
2005-12-08,11.150181770324709
2005-12-09,11.087244033813477
2005-12-12,11.100729942321776
2005-12-13,11.281305313110352
2005-12-14,11.154900550842283
2005-12-15,11.10524559020996
2005-12-16,11.100729942321776
2005-12-19,10.834385871887209
2005-12-20,10.983356475830078
2005-12-21,10.96529769897461
2005-12-22,11.037527084350586
2005-12-23,11.303878784179688
2005-12-27,11.308387756347656
2005-12-28,11.127816200256348
2005-12-29,11.005925178527832
2005-12-30,10.924670219421388
2006-01-03,11.191017150878906
2006-01-04,11.222616195678713
2006-01-05,11.254216194152832
2006-01-06,11.376104354858398
2006-01-09,11.534101486206056
2006-01-10,11.534101486206056
2006-01-11,10.95175838470459
2006-01-12,10.856951713562012
2006-01-13,10.888554573059082
2006-01-17,10.856951713562012
2006-01-18,10.87049961090088
2006-01-19,11.010442733764648
2006-01-20,10.87049961090088
2006-01-23,10.902100563049316
2006-01-24,11.060099601745604
2006-01-25,11.276790618896484
2006-01-26,11.380617141723633
2006-01-27,11.439301490783691
2006-01-30,11.285816192626951
2006-01-31,11.245187759399414
2006-02-01,11.434789657592772
2006-02-02,11.443821907043455
2006-02-03,11.520556449890137
2006-02-06,11.601823806762695
2006-02-07,11.655990600585938
2006-02-08,11.574734687805176
2006-02-09,11.669533729553224
2006-02-10,11.628908157348633
2006-02-13,11.80496597290039
2006-02-14,11.868165969848633
2006-02-15,11.89525318145752
2006-02-16,11.88170337677002
2006-02-17,11.868165969848633
2006-02-21,11.737248420715332
2006-02-22,11.732732772827148
2006-02-23,11.646964073181152
2006-02-24,11.601823806762695
2006-02-27,11.692110061645508
2006-02-28,11.511529922485352
2006-03-01,11.845592498779297
2006-03-02,11.953934669494627
2006-03-03,11.87267780303955
2006-03-06,11.886222839355469
2006-03-07,11.520556449890137
2006-03-08,11.692110061645508
2006-03-09,11.80496597290039
2006-03-10,11.836560249328612
2006-03-13,12.16308879852295
2006-03-14,12.457873344421388
2006-03-15,12.68462371826172
2006-03-16,12.870562553405762
2006-03-17,12.752652168273926
2006-03-20,12.766254425048828
2006-03-21,12.589387893676758
2006-03-22,12.934051513671877
2006-03-23,12.961260795593262
2006-03-24,12.888702392578123
2006-03-27,12.847888946533203
2006-03-28,12.87963581085205
2006-03-29,13.03836154937744
2006-03-30,12.924985885620115
2006-03-31,12.947659492492676
2006-04-03,12.97940731048584
2006-04-04,12.702765464782717
2006-04-05,12.639273643493652
2006-04-06,12.602991104125977
2006-04-07,12.51682472229004
2006-04-10,12.367167472839355
2006-04-11,12.167628288269045
2006-04-12,12.344494819641112
2006-04-13,12.290074348449709
2006-04-17,12.326353073120115
2006-04-18,12.562176704406738
2006-04-19,12.66648769378662
2006-04-20,12.71636962890625
2006-04-21,12.485079765319824
2006-04-24,12.335427284240724
2006-04-25,12.335427284240724
2006-04-26,12.51682472229004
2006-04-27,11.949941635131836
2006-04-28,11.940874099731444
2006-05-01,11.46469020843506
2006-05-02,11.487361907958984
2006-05-03,11.587135314941406
2006-05-04,11.800283432006836
2006-05-05,11.931797981262209
2006-05-08,11.986221313476562
2006-05-09,11.936335563659668
2006-05-10,11.786676406860352
2006-05-11,11.596205711364746
2006-05-12,11.287823677062988
2006-05-15,11.360381126403809
2006-05-16,11.451082229614258
2006-05-17,11.46469020843506
2006-05-18,11.287823677062988
2006-05-19,11.228862762451172
2006-05-22,11.083739280700684
2006-05-23,10.974899291992188
2006-05-24,10.938617706298828
2006-05-25,11.020248413085938
2006-05-26,11.083739280700684
2006-05-30,10.689188957214355
2006-05-31,10.7390718460083
2006-06-01,11.11094856262207
2006-06-02,11.138160705566406
2006-06-05,10.793497085571287
2006-06-06,10.798027992248535
2006-06-07,10.80256462097168
2006-06-08,10.838845252990724
2006-06-09,10.838845252990724
2006-06-12,10.562207221984863
2006-06-13,10.530292510986328
2006-06-14,10.512064933776855
2006-06-15,10.995269775390623
2006-06-16,10.735429763793944
2006-06-19,10.471031188964844
2006-06-20,10.621469497680664
2006-06-21,10.76278018951416
2006-06-22,10.626023292541504
2006-06-23,10.612353324890137
2006-06-26,10.904097557067873
2006-06-27,10.872188568115234
2006-06-28,10.739988327026367
2006-06-29,11.30981159210205
2006-06-30,11.277902603149414
2006-07-03,11.191287994384766
2006-07-05,11.1046781539917
2006-07-06,11.218637466430664
2006-07-07,11.100115776062012
2006-07-10,11.173054695129396
2006-07-11,11.168496131896973
2006-07-12,10.904097557067873
2006-07-13,10.621469497680664
2006-07-14,10.521181106567385
2006-07-17,10.562207221984863
2006-07-18,10.616910934448242
2006-07-19,10.885862350463867
2006-07-20,9.955914497375488
2006-07-21,10.142817497253418
2006-07-24,10.256779670715332
2006-07-25,10.39354133605957
2006-07-26,10.238548278808594
2006-07-27,10.165608406066896
2006-07-28,10.224871635437012
2006-07-31,10.366188049316406
2006-08-01,10.256779670715332
2006-08-02,10.48015022277832
2006-08-03,10.69896125793457
2006-08-04,10.721755027770996
2006-08-07,10.744549751281738
2006-08-08,10.598676681518556
2006-08-09,10.484715461730955
2006-08-10,10.717195510864258
2006-08-11,10.717195510864258
2006-08-14,10.657936096191406
2006-08-15,10.999826431274414
2006-08-16,10.972476959228516
2006-08-17,11.268783569335938
2006-08-18,11.182171821594238
2006-08-21,11.06821060180664
2006-08-22,10.972476959228516
2006-08-23,11.054532051086426
2006-08-24,10.79469394683838
2006-08-25,10.626023292541504
2006-08-28,10.835721015930176
2006-08-29,10.963354110717772
2006-08-30,11.109233856201172
2006-08-31,11.14570426940918
2006-09-01,11.173054695129396
2006-09-05,11.168496131896973
2006-09-06,11.150259971618652
2006-09-07,10.940566062927246
2006-09-08,11.11379337310791
2006-09-11,11.159379005432127
2006-09-12,11.56053638458252
2006-09-13,11.542211532592772
2006-09-14,11.752906799316406
2006-09-15,11.839927673339844
2006-09-18,11.450607299804688
2006-09-19,11.427703857421877
2006-09-20,11.817025184631348
2006-09-21,11.47350788116455
2006-09-22,11.409382820129396
2006-09-25,11.803285598754885
2006-09-26,11.81244659423828
2006-09-27,11.716259002685549
2006-09-28,11.70709991455078
2006-09-29,11.74832248687744
2006-10-02,11.711682319641112
2006-10-03,11.922372817993164
2006-10-04,12.256726264953612
2006-10-05,12.343754768371582
2006-10-06,12.233831405639648
2006-10-09,12.1239013671875
2006-10-10,11.981913566589355
2006-10-11,11.70709991455078
2006-10-12,12.142226219177246
2006-10-13,12.087260246276855
2006-10-16,12.412461280822754
2006-10-17,12.22925090789795
2006-10-18,12.224665641784668
2006-10-19,12.133062362670898
2006-10-20,12.137642860412598
2006-10-23,12.215506553649902
2006-10-24,12.256726264953612
2006-10-25,12.45826244354248
2006-10-26,12.50406551361084
2006-10-27,12.311695098876951
2006-10-30,12.513219833374023
2006-10-31,12.449100494384766
2006-11-01,12.284209251403809
2006-11-02,12.064361572265623
2006-11-03,11.899470329284668
2006-11-06,12.334593772888184
2006-11-07,12.3483304977417
2006-11-08,12.499481201171877
2006-11-09,12.380396842956545
2006-11-10,12.563608169555664
2006-11-13,12.481158256530762
2006-11-14,12.499481201171877
2006-11-15,12.60940647125244
2006-11-16,12.691850662231444
2006-11-17,12.586507797241213
2006-11-20,12.641469955444336
2006-11-21,12.623148918151855
2006-11-22,12.719334602355955
2006-11-24,12.833842277526855
2006-11-27,12.407878875732422
2006-11-28,12.559025764465332
2006-11-29,12.769719123840332
2006-11-30,12.577345848083496
2006-12-01,12.320849418640137
2006-12-04,12.559025764465332
2006-12-05,12.517800331115724
2006-12-06,12.35291576385498
2006-12-07,12.494902610778809
2006-12-08,12.481158256530762
2006-12-11,12.508641242980955
2006-12-12,12.490321159362791
2006-12-13,12.559332847595217
2006-12-14,12.655943870544434
2006-12-15,12.766351699829102
2006-12-18,12.83535861968994
2006-12-19,12.826156616210938
2006-12-20,12.872162818908691
2006-12-21,12.724946975708008
2006-12-22,12.784750938415527
2006-12-26,12.8905668258667
2006-12-27,13.046981811523438
2006-12-28,13.042381286621094
2006-12-29,12.88136100769043
2007-01-03,12.899763107299805
2007-01-04,13.046981811523438
2007-01-05,12.88136100769043
2007-01-08,12.88136100769043
2007-01-09,13.1113862991333
2007-01-10,13.166597366333008
2007-01-11,13.313810348510742
2007-01-12,13.295406341552734
2007-01-16,13.235603332519531
2007-01-17,13.244805335998535
2007-01-18,13.240201950073242
2007-01-19,13.203398704528809
2007-01-22,13.231000900268556
2007-01-23,13.175793647766112
2007-01-24,13.24940299987793
2007-01-25,13.161996841430664
2007-01-26,13.161996841430664
2007-01-29,13.079179763793944
2007-01-30,13.083786010742188
2007-01-31,13.143590927124023
2007-02-01,13.1113862991333
2007-02-02,13.300007820129396
2007-02-05,13.194195747375488
2007-02-06,13.203398704528809
2007-02-07,14.896377563476562
2007-02-08,14.698555946350098
2007-02-09,14.606539726257324
2007-02-12,14.588146209716797
2007-02-13,14.638747215270996
2007-02-14,14.611144065856934
2007-02-15,14.707757949829102
2007-02-16,14.744559288024902
2007-02-20,14.762964248657228
2007-02-21,14.85957145690918
2007-02-22,14.85957145690918
2007-02-23,14.698555946350098
2007-02-26,14.583553314208984
2007-02-27,14.298315048217772
2007-02-28,14.197098731994627
2007-03-01,14.339720726013184
2007-03-02,14.183307647705078
2007-03-05,14.013078689575195
2007-03-06,14.183307647705078
2007-03-07,14.2293062210083
2007-03-08,14.385723114013672
2007-03-09,14.422517776489258
2007-03-12,14.491532325744627
2007-03-13,14.192500114440918
2007-03-14,14.215506553649902
2007-03-15,14.486934661865234
2007-03-16,14.399529457092283
2007-03-19,14.634151458740234
2007-03-20,14.707757949829102
2007-03-21,14.689353942871094
2007-03-22,14.652547836303713
2007-03-23,14.758365631103516
2007-03-26,14.721559524536133
2007-03-27,14.721559524536133
2007-03-28,14.721559524536133
2007-03-29,14.762964248657228
2007-03-30,14.937780380249023
2007-04-02,15.167808532714844
2007-04-03,15.40703010559082
2007-04-04,15.43002986907959
2007-04-05,15.420836448669434
2007-04-09,15.44383144378662
2007-04-10,15.43922996520996
2007-04-11,15.255208015441896
2007-04-12,15.255208015441896
2007-04-13,15.227611541748049
2007-04-16,15.48523998260498
2007-04-17,15.416227340698242
2007-04-18,15.471441268920898
2007-04-19,15.006787300109863
2007-04-20,15.301218032836914
2007-04-23,15.278220176696776
2007-04-24,15.04359531402588
2007-04-25,15.09420394897461
2007-04-26,15.20920753479004
2007-04-27,15.14480209350586
2007-04-30,14.836569786071776
2007-05-01,14.997591018676758
2007-05-02,14.75376033782959
2007-05-03,14.716957092285156
2007-05-04,14.891780853271484
2007-05-07,15.491548538208008
2007-05-08,15.673062324523926
2007-05-09,15.87825870513916
2007-05-10,15.586255073547363
2007-05-11,15.791434288024902
2007-05-14,15.949275970458984
2007-05-15,15.736200332641602
2007-05-16,15.696736335754396
2007-05-17,15.49944019317627
2007-05-18,15.459988594055176
2007-05-21,15.54679012298584
2007-05-22,15.617823600769045
2007-05-23,15.523119926452637
2007-05-24,15.452092170715332
2007-05-25,15.491548538208008
2007-05-29,15.444202423095703
2007-05-30,15.349496841430664
2007-05-31,15.483661651611328
2007-06-01,15.54679012298584
2007-06-04,15.688844680786133
2007-06-05,15.633601188659668
2007-06-06,15.467876434326172
2007-06-07,15.254796981811523
2007-06-08,15.357392311096191
2007-06-11,15.207448959350586
2007-06-12,15.073287963867188
2007-06-13,15.057503700256348
2007-06-14,14.852320671081545
2007-06-15,14.852320671081545
2007-06-18,14.70236873626709
2007-06-19,14.883882522583008
2007-06-20,14.733935356140137
2007-06-21,14.465618133544922
2007-06-22,14.497186660766602
2007-06-25,14.205193519592283
2007-06-26,14.236757278442385
2007-06-27,14.449835777282717
2007-06-28,14.48929214477539
2007-06-29,14.418269157409668
2007-07-02,14.505082130432127
2007-07-03,14.544536590576172
2007-07-05,14.694483757019045
2007-07-06,14.83653450012207
2007-07-09,14.804966926574709
2007-07-10,14.576107025146484
2007-07-11,14.781283378601074
2007-07-12,14.860206604003906
2007-07-13,14.828640937805176
2007-07-16,14.749727249145508
2007-07-17,14.694483757019045
2007-07-18,14.512969017028809
2007-07-19,14.615564346313477
2007-07-20,14.449835777282717
2007-07-23,14.426155090332031
2007-07-24,16.738449096679688
2007-07-25,16.34386444091797
2007-07-26,15.751976013183594
2007-07-27,15.388960838317873
2007-07-30,15.223236083984377
2007-07-31,15.11274528503418
2007-08-01,14.970696449279783
2007-08-02,15.010157585144045
2007-08-03,13.992120742797852
2007-08-06,14.24464988708496
2007-08-07,14.015790939331056
2007-08-08,13.37655544281006
2007-08-09,12.469001770019531
2007-08-10,13.518601417541504
2007-08-13,13.93687343597412
2007-08-14,13.723790168762209
2007-08-15,13.408119201660156
2007-08-16,13.88162899017334
2007-08-17,13.984222412109377
2007-08-20,13.960545539855955
2007-08-21,13.842175483703612
2007-08-22,14.055251121520996
2007-08-23,13.692231178283691
2007-08-24,14.000000953674316
2007-08-27,13.692231178283691
2007-08-28,13.360774040222168
2007-08-29,13.826391220092772
2007-08-30,13.62909698486328
2007-08-31,13.88162899017334
2007-09-04,13.93687343597412
2007-09-05,13.897415161132812
2007-09-06,13.944762229919434
2007-09-07,13.526507377624512
2007-09-10,13.28974723815918
2007-09-11,13.439689636230469
2007-09-12,13.281861305236816
2007-09-13,13.266074180603027
2007-09-14,13.368663787841797
2007-09-17,13.13980197906494
2007-09-18,13.573853492736816
2007-09-19,13.857953071594238
2007-09-20,13.565958976745604
2007-09-21,13.558070182800291
2007-09-24,13.28974723815918
2007-09-25,13.076671600341797
2007-09-26,13.195046424865724
2007-09-27,13.13980197906494
2007-09-28,13.092455863952637
2007-10-01,13.550177574157717
2007-10-02,13.613311767578123
2007-10-03,13.613311767578123
2007-10-04,13.368663787841797
2007-10-05,13.58173942565918
2007-10-08,13.329206466674805
2007-10-09,13.368663787841797
2007-10-10,13.32131290435791
2007-10-11,13.266074180603027
2007-10-12,13.218719482421877
2007-10-15,13.068774223327637
2007-10-16,11.27734661102295
2007-10-17,11.54566478729248
2007-10-18,11.632474899291992
2007-10-19,11.411506652832031
2007-10-22,11.427289009094238
2007-10-23,11.85344409942627
2007-10-24,12.074413299560549
2007-10-25,11.971820831298828
2007-10-26,11.97971248626709
2007-10-29,11.695608139038086
2007-10-30,11.585124015808104
2007-10-31,12.18489933013916
2007-11-01,11.877120018005373
2007-11-02,11.632474899291992
2007-11-05,11.45096492767334
2007-11-06,11.37204647064209
2007-11-07,10.795943260192873
2007-11-08,11.190532684326172
2007-11-09,10.859081268310549
2007-11-12,11.056374549865724
2007-11-13,11.253665924072266
2007-11-14,11.095833778381348
2007-11-15,10.937999725341797
2007-11-16,10.961675643920898
2007-11-19,10.914325714111328
2007-11-20,10.70124626159668
2007-11-21,10.456598281860352
2007-11-23,10.685460090637209
2007-11-26,10.60654354095459
2007-11-27,10.527628898620604
2007-11-28,10.890650749206545
2007-11-29,10.882758140563965
2007-11-30,10.937999725341797
2007-12-03,10.70913314819336
2007-12-04,10.503952026367188
2007-12-05,10.456598281860352
2007-12-06,10.882758140563965
2007-12-07,10.835403442382812
2007-12-10,10.92221450805664
2007-12-11,10.614437103271484
2007-12-12,10.535516738891602
2007-12-13,10.346114158630373
2007-12-14,10.077797889709473
2007-12-17,10.133034706115724
2007-12-18,10.211954116821287
2007-12-19,10.06201171875
2007-12-20,10.25930404663086
2007-12-21,10.290868759155272
2007-12-24,10.70124626159668
2007-12-26,10.630220413208008
2007-12-27,10.86697483062744
2007-12-28,10.385574340820312
2007-12-31,10.440814018249512
2008-01-02,10.101472854614258
2008-01-03,9.541156768798828
2008-01-04,9.249160766601562
2008-01-07,9.485913276672363
2008-01-08,9.146567344665527
2008-01-09,9.320184707641602
2008-01-10,9.730560302734377
2008-01-11,9.359644889831545
2008-01-14,9.525370597839355
2008-01-15,9.367534637451172
2008-01-16,9.572720527648926
2008-01-17,9.572720527648926
2008-01-18,9.572720527648926
2008-01-22,9.604289054870604
2008-01-23,10.732816696166992
2008-01-24,10.464491844177246
2008-01-25,10.456598281860352
2008-01-28,10.496061325073242
2008-01-29,10.519734382629396
2008-01-30,10.322439193725586
2008-01-31,10.740705490112305
2008-02-01,11.222100257873535
2008-02-04,10.90643310546875
2008-02-05,10.851186752319336
2008-02-06,10.646007537841797
2008-02-07,10.969564437866213
2008-02-08,10.740705490112305
2008-02-11,10.543410301208496
2008-02-12,10.795943260192873
2008-02-13,11.111618041992188
2008-02-14,10.756484031677246
2008-02-15,10.677569389343262
2008-02-19,10.646007537841797
2008-02-20,10.898541450500488
2008-02-21,10.590760231018066
2008-02-22,10.488166809082031
2008-02-25,10.267196655273438
2008-02-26,10.84329605102539
2008-02-27,11.095833778381348
2008-02-28,10.685460090637209
2008-02-29,10.456598281860352
2008-03-03,10.519734382629396
2008-03-04,10.527628898620604
2008-03-05,10.567086219787598
2008-03-06,10.290868759155272
2008-03-07,10.16460418701172
2008-03-10,10.275090217590332
2008-03-11,10.527628898620604
2008-03-12,10.55919361114502
2008-03-13,10.543410301208496
2008-03-14,10.267196655273438
2008-03-17,10.369791030883787
2008-03-18,10.55130386352539
2008-03-19,10.543410301208496
2008-03-20,11.45096492767334
2008-03-24,11.774524688720703
2008-03-25,11.324697494506836
