date,close
1993-02-04,1.0942360162734983
1993-02-05,1.0444977283477783
1993-02-08,1.1191047430038452
1993-02-09,1.0444977283477783
1993-02-10,1.0444977283477783
1993-02-11,1.0444977283477783
1993-02-12,1.0444977283477783
1993-02-16,0.994759202003479
1993-02-17,0.994759202003479
1993-02-18,0.9698910117149352
1993-02-19,1.0444977283477783
1993-02-22,0.994759202003479
1993-02-23,1.0444977283477783
1993-02-24,0.9698910117149352
1993-02-25,0.994759202003479
1993-02-26,1.0444977283477783
1993-03-01,0.994759202003479
1993-03-02,0.982325792312622
1993-03-03,1.0444977283477783
1993-03-04,1.0444977283477783
1993-03-05,1.0444977283477783
1993-03-08,1.1191047430038452
1993-03-09,1.069367289543152
1993-03-10,1.0942360162734983
1993-03-11,1.1191047430038452
1993-03-12,1.0942360162734983
1993-03-15,1.1439743041992188
1993-03-16,1.1439743041992188
1993-03-17,1.1688436269760132
1993-03-18,1.1688436269760132
1993-03-19,1.1439743041992188
1993-03-22,1.069367289543152
1993-03-23,1.069367289543152
1993-03-24,1.1191047430038452
1993-03-25,1.069367289543152
1993-03-26,1.0444977283477783
1993-03-29,1.0196287631988523
1993-03-30,0.9698910117149352
1993-03-31,1.0444977283477783
1993-04-01,0.994759202003479
1993-04-02,1.0444977283477783
1993-04-05,1.0196287631988523
1993-04-06,1.0196287631988523
1993-04-07,1.0196287631988523
1993-04-08,1.0196287631988523
1993-04-12,1.1191047430038452
1993-04-13,1.1191047430038452
1993-04-14,1.2185810804367063
1993-04-15,1.19371235370636
1993-04-16,1.1191047430038452
1993-04-19,1.1315394639968872
1993-04-20,1.0942360162734983
1993-04-21,1.0942360162734983
1993-04-22,1.1439743041992188
1993-04-23,1.1191047430038452
1993-04-26,1.0942360162734983
1993-04-27,1.1191047430038452
1993-04-28,1.1191047430038452
1993-04-29,1.069367289543152
1993-04-30,1.1439743041992188
1993-05-03,1.1191047430038452
1993-05-04,1.0818020105361938
1993-05-05,1.069367289543152
1993-05-06,1.1191047430038452
1993-05-07,1.1439743041992188
1993-05-10,1.1688436269760132
1993-05-11,1.181277871131897
1993-05-12,1.19371235370636
1993-05-13,1.19371235370636
1993-05-14,1.181277871131897
1993-05-17,1.1439743041992188
1993-05-18,1.19371235370636
1993-05-19,1.181277871131897
1993-05-20,1.19371235370636
1993-05-21,1.2931885719299316
1993-05-24,1.2434499263763428
1993-05-25,1.19371235370636
1993-05-26,1.19371235370636
1993-05-27,1.2434499263763428
1993-05-28,1.2434499263763428
1993-06-01,1.19371235370636
1993-06-02,1.19371235370636
1993-06-03,1.2185810804367063
1993-06-04,1.19371235370636
1993-06-07,1.2185810804367063
1993-06-08,1.2185810804367063
1993-06-09,1.2434499263763428
1993-06-10,1.2185810804367063
1993-06-11,1.2434499263763428
1993-06-14,1.2434499263763428
1993-06-15,1.2558841705322266
1993-06-16,1.2558841705322266
1993-06-17,1.2185810804367063
1993-06-18,1.2931885719299316
1993-06-21,1.2931885719299316
1993-06-22,1.2683192491531372
1993-06-23,1.2683192491531372
1993-06-24,1.305622696876526
1993-06-25,1.2807530164718628
1993-06-28,1.2683192491531372
1993-06-29,1.2931885719299316
1993-06-30,1.2185810804367063
1993-07-01,1.2434499263763428
1993-07-02,1.31805682182312
1993-07-06,1.305622696876526
1993-07-07,1.305622696876526
1993-07-08,1.31805682182312
1993-07-09,1.2683192491531372
1993-07-12,1.3553601503372192
1993-07-13,1.3802292346954346
1993-07-14,1.3802292346954346
1993-07-15,1.3304919004440308
1993-07-16,1.3553601503372192
1993-07-19,1.367794632911682
1993-07-20,1.3429255485534668
1993-07-21,1.2931885719299316
1993-07-22,1.3429255485534668
1993-07-23,1.206146478652954
1993-07-26,1.2434499263763428
1993-07-27,1.2683192491531372
1993-07-28,1.2807530164718628
1993-07-29,1.2185810804367063
1993-07-30,1.2185810804367063
1993-08-02,1.2185810804367063
1993-08-03,1.2434499263763428
1993-08-04,1.3429255485534668
1993-08-05,1.31805682182312
1993-08-06,1.31805682182312
1993-08-09,1.31805682182312
1993-08-10,1.367794632911682
1993-08-11,1.367794632911682
1993-08-12,1.367794632911682
1993-08-13,1.4175323247909546
1993-08-16,1.4175323247909546
1993-08-17,1.4548373222351074
1993-08-18,1.467271089553833
1993-08-19,1.4175323247909546
1993-08-20,1.4424012899398804
1993-08-23,1.4424012899398804
1993-08-24,1.492140293121338
1993-08-25,1.626000165939331
1993-08-26,1.667338728904724
1993-08-27,1.6948974132537842
1993-08-30,1.6535580158233645
1993-08-31,1.6811180114746094
1993-09-01,1.5708805322647097
1993-09-02,1.584661602973938
1993-09-03,1.557101130485535
1993-09-07,1.488203048706055
1993-09-08,1.4468640089035034
1993-09-09,1.488203048706055
1993-09-10,1.5157629251480105
1993-09-13,1.5295422077178955
1993-09-14,1.4606435298919678
1993-09-15,1.488203048706055
1993-09-16,1.5433207750320437
1993-09-17,1.626000165939331
1993-09-20,1.626000165939331
1993-09-21,1.7086780071258545
1993-09-22,1.7086780071258545
1993-09-23,1.7086780071258545
1993-09-24,1.76379656791687
1993-09-27,1.7913559675216677
1993-09-28,1.7362366914749146
1993-09-29,1.7362366914749146
1993-09-30,1.7362366914749146
1993-10-01,1.6811180114746094
1993-10-04,1.7362366914749146
1993-10-05,1.6811180114746094
1993-10-06,1.6811180114746094
1993-10-07,1.6535580158233645
1993-10-08,1.6948974132537842
1993-10-11,1.7362366914749146
1993-10-12,1.76379656791687
1993-10-13,1.76379656791687
1993-10-14,1.7913559675216677
1993-10-15,1.7086780071258545
1993-10-18,1.7086780071258545
1993-10-19,1.6811180114746094
1993-10-20,1.6811180114746094
1993-10-21,1.7362366914749146
1993-10-22,1.7362366914749146
1993-10-25,1.7362366914749146
1993-10-26,1.6535580158233645
1993-10-27,1.626000165939331
1993-10-28,1.626000165939331
1993-10-29,1.6811180114746094
1993-11-01,1.5984405279159546
1993-11-02,1.6122204065322876
1993-11-03,1.5433207750320437
1993-11-04,1.488203048706055
1993-11-05,1.5157629251480105
1993-11-08,1.5157629251480105
1993-11-09,1.5433207750320437
1993-11-10,1.626000165939331
1993-11-11,1.6122204065322876
1993-11-12,1.5157629251480105
1993-11-15,1.5433207750320437
1993-11-16,1.5433207750320437
1993-11-17,1.5708805322647097
1993-11-18,1.626000165939331
1993-11-19,1.6535580158233645
1993-11-22,1.5708805322647097
1993-11-23,1.584661602973938
1993-11-24,1.626000165939331
1993-11-26,1.626000165939331
1993-11-29,1.667338728904724
1993-11-30,1.7086780071258545
1993-12-01,1.6811180114746094
1993-12-02,1.7500152587890625
1993-12-03,1.8189157247543333
1993-12-06,1.8464744091033936
1993-12-07,1.8189157247543333
1993-12-08,1.8464744091033936
1993-12-09,1.8740347623825075
1993-12-10,1.9015932083129885
1993-12-13,1.9291527271270752
1993-12-14,1.8740347623825075
1993-12-15,1.9015932083129885
1993-12-16,1.8878124952316284
1993-12-17,1.9291527271270752
1993-12-20,1.9015932083129885
1993-12-21,1.8878124952316284
1993-12-22,1.8878124952316284
1993-12-23,1.9153727293014529
1993-12-27,1.9291527271270752
1993-12-28,1.9015932083129885
1993-12-29,1.9015932083129885
1993-12-30,1.9015932083129885
1993-12-31,1.9291527271270752
1994-01-03,1.8878124952316284
1994-01-04,1.9291527271270752
1994-01-05,1.8740347623825075
1994-01-06,1.76379656791687
1994-01-07,1.7500152587890625
1994-01-10,1.6535580158233645
1994-01-11,1.9291527271270752
1994-01-12,1.9291527271270752
1994-01-13,1.9842711687088013
1994-01-14,2.12206768989563
1994-01-17,2.039389610290528
1994-01-18,1.8740347623825075
1994-01-19,1.9567116498947144
1994-01-20,1.9015932083129885
1994-01-21,1.8464744091033936
1994-01-24,1.9015932083129885
1994-01-25,1.8464744091033936
1994-01-26,1.83269476890564
1994-01-27,1.8464744091033936
1994-01-28,1.8464744091033936
1994-01-31,1.8189157247543333
1994-02-01,1.7362366914749146
1994-02-02,1.9015932083129885
1994-02-03,1.8189157247543333
1994-02-04,1.76379656791687
1994-02-07,1.805134654045105
1994-02-08,1.9015932083129885
1994-02-09,2.039389610290528
1994-02-10,1.9015932083129885
1994-02-11,1.9567116498947144
1994-02-14,2.053169012069702
1994-02-15,2.066948890686035
1994-02-16,1.8740347623825075
1994-02-17,2.039389610290528
1994-02-18,1.9015932083129885
1994-02-22,1.9704912900924685
1994-02-23,1.9291527271270752
1994-02-24,1.9015932083129885
1994-02-25,1.8740347623825075
1994-02-28,1.9015932083129885
1994-03-01,1.7913559675216677
1994-03-02,1.7500152587890625
1994-03-03,1.76379656791687
1994-03-04,1.7500152587890625
1994-03-07,1.76379656791687
1994-03-08,1.639779806137085
1994-03-09,1.667338728904724
1994-03-10,1.6535580158233645
1994-03-11,1.7086780071258545
1994-03-14,1.6811180114746094
1994-03-15,1.6535580158233645
1994-03-16,1.6535580158233645
1994-03-17,1.6535580158233645
1994-03-18,1.6811180114746094
1994-03-21,1.667338728904724
1994-03-22,1.6811180114746094
1994-03-23,1.7086780071258545
1994-03-24,1.6811180114746094
1994-03-25,1.7086780071258545
1994-03-28,1.626000165939331
1994-03-29,1.626000165939331
1994-03-30,1.639779806137085
1994-03-31,1.5433207750320437
1994-04-04,1.5019832849502563
1994-04-05,1.626000165939331
1994-04-06,1.5433207750320437
1994-04-07,1.557101130485535
1994-04-08,1.5157629251480105
1994-04-11,1.6811180114746094
1994-04-12,1.5708805322647097
1994-04-13,1.5984405279159546
1994-04-14,1.584661602973938
1994-04-15,1.5708805322647097
1994-04-18,1.5157629251480105
1994-04-19,1.4606435298919678
1994-04-20,1.4606435298919678
1994-04-21,1.4606435298919678
1994-04-22,1.5708805322647097
1994-04-25,1.5295422077178955
1994-04-26,1.5433207750320437
1994-04-28,1.5708805322647097
1994-04-29,1.5157629251480105
1994-05-02,1.5433207750320437
1994-05-03,1.5157629251480105
1994-05-04,1.522652268409729
1994-05-05,1.5157629251480105
1994-05-06,1.488203048706055
1994-05-09,1.488203048706055
1994-05-10,1.488203048706055
1994-05-11,1.4744232892990112
1994-05-12,1.4744232892990112
1994-05-13,1.4744232892990112
1994-05-16,1.5157629251480105
1994-05-17,1.4330843687057495
1994-05-18,1.488203048706055
1994-05-19,1.4055252075195312
1994-05-20,1.3779661655426023
1994-05-23,1.3504078388214111
1994-05-24,1.4606435298919678
1994-05-25,1.3730050325393677
1994-05-26,1.4022181034088137
1994-05-27,1.4022181034088137
1994-05-31,1.4022181034088137
1994-06-01,1.4022181034088137
1994-06-02,1.4606435298919678
1994-06-03,1.4022181034088137
1994-06-06,1.4606435298919678
1994-06-07,1.5190699100494385
1994-06-08,1.5190699100494385
1994-06-09,1.4898558855056765
1994-06-10,1.4898558855056765
1994-06-13,1.5190699100494385
1994-06-14,1.4898558855056765
1994-06-15,1.5117666721343994
1994-06-16,1.5117666721343994
1994-06-17,1.4898558855056765
1994-06-20,1.4898558855056765
1994-06-21,1.4898558855056765
1994-06-22,1.4606435298919678
1994-06-23,1.4606435298919678
1994-06-24,1.4606435298919678
1994-06-27,1.4606435298919678
1994-06-28,1.3730050325393677
1994-06-29,1.3730050325393677
1994-06-30,1.4606435298919678
1994-07-01,1.4022181034088137
1994-07-05,1.3730050325393677
1994-07-06,1.3876123428344729
1994-07-07,1.4168248176574707
1994-07-08,1.4022181034088137
1994-07-11,1.431430697441101
1994-07-12,1.4460372924804688
1994-07-13,1.5190699100494385
1994-07-14,1.475250005722046
1994-07-15,1.5190699100494385
1994-07-18,1.431430697441101
1994-07-19,1.3730050325393677
1994-07-20,1.3730050325393677
1994-07-21,1.3730050325393677
1994-07-22,1.3730050325393677
1994-07-25,1.285366773605347
1994-07-26,1.2561544179916382
1994-07-27,1.2561544179916382
1994-07-28,1.226940393447876
1994-07-29,1.2634570598602295
1994-08-01,1.285366773605347
1994-08-02,1.2123342752456665
1994-08-03,1.1685150861740112
1994-08-04,1.226940393447876
1994-08-05,1.2561544179916382
1994-08-08,1.1977275609970093
1994-08-09,1.285366773605347
1994-08-10,1.3437917232513428
1994-08-11,1.314579725265503
1994-08-12,1.3437917232513428
1994-08-15,1.3583990335464478
1994-08-16,1.3730050325393677
1994-08-17,1.4606435298919678
1994-08-18,1.4460372924804688
1994-08-19,1.4898558855056765
1994-08-22,1.475250005722046
1994-08-23,1.5190699100494385
1994-08-24,1.4898558855056765
1994-08-25,1.4898558855056765
1994-08-26,1.4460372924804688
1994-08-29,1.4606435298919678
1994-08-30,1.431430697441101
1994-08-31,1.3876123428344729
1994-09-01,1.4022181034088137
1994-09-02,1.3730050325393677
1994-09-06,1.3730050325393677
1994-09-07,1.3730050325393677
1994-09-08,1.3730050325393677
1994-09-09,1.431430697441101
1994-09-12,1.431430697441101
1994-09-13,1.3437917232513428
1994-09-14,1.4022181034088137
1994-09-15,1.3437917232513428
1994-09-16,1.4606435298919678
1994-09-19,1.431430697441101
1994-09-20,1.431430697441101
1994-09-21,1.4606435298919678
1994-09-22,1.4460372924804688
1994-09-23,1.4460372924804688
1994-09-26,1.4606435298919678
1994-09-27,1.475250005722046
1994-09-28,1.4606435298919678
1994-09-29,1.43873393535614
1994-09-30,1.475250005722046
1994-10-03,1.431430697441101
1994-10-04,1.431430697441101
1994-10-05,1.431430697441101
1994-10-06,1.431430697441101
1994-10-07,1.4606435298919678
1994-10-10,1.4460372924804688
1994-10-11,1.4606435298919678
1994-10-12,1.431430697441101
1994-10-13,1.5190699100494385
1994-10-14,1.4606435298919678
1994-10-17,1.4606435298919678
1994-10-18,1.4460372924804688
1994-10-19,1.4606435298919678
1994-10-20,1.4898558855056765
1994-10-21,1.4606435298919678
1994-10-24,1.4606435298919678
1994-10-25,1.4606435298919678
1994-10-26,1.5190699100494385
1994-10-27,1.6067086458206177
1994-10-28,1.5190699100494385
1994-10-31,1.533676028251648
1994-11-01,1.5190699100494385
1994-11-02,1.5190699100494385
1994-11-03,1.5482821464538574
1994-11-04,1.5774956941604614
1994-11-07,1.4606435298919678
1994-11-08,1.5190699100494385
1994-11-09,1.431430697441101
1994-11-10,1.4898558855056765
1994-11-11,1.431430697441101
1994-11-14,1.431430697441101
1994-11-15,1.431430697441101
1994-11-16,1.3437917232513428
1994-11-17,1.285366773605347
1994-11-18,1.285366773605347
1994-11-21,1.285366773605347
1994-11-22,1.285366773605347
1994-11-23,1.2780632972717283
1994-11-25,1.2780632972717283
1994-11-28,1.2415469884872437
1994-11-29,1.314579725265503
1994-11-30,1.2707598209381104
1994-12-01,1.2707598209381104
1994-12-02,1.2415469884872437
1994-12-05,1.1977275609970093
1994-12-06,1.1977275609970093
1994-12-07,1.1831213235855105
1994-12-08,1.1831213235855105
1994-12-09,1.1831213235855105
1994-12-12,1.1758184432983398
1994-12-13,1.1831213235855105
1994-12-14,1.139302372932434
1994-12-15,1.1831213235855105
1994-12-16,1.1831213235855105
1994-12-19,1.1466054916381836
1994-12-20,1.1685150861740112
1994-12-21,1.0808771848678589
1994-12-22,1.0516630411148071
1994-12-23,1.0808771848678589
1994-12-27,1.0516630411148071
1994-12-28,1.037057399749756
1994-12-29,1.0516630411148071
1994-12-30,1.0662695169448853
1995-01-03,1.0516630411148071
1995-01-04,1.0662695169448853
1995-01-05,1.0516630411148071
1995-01-06,1.037057399749756
1995-01-09,1.0662695169448853
1995-01-10,1.0662695169448853
1995-01-11,1.0662695169448853
1995-01-12,1.0662695169448853
1995-01-13,1.1100891828536987
1995-01-16,1.139302372932434
1995-01-17,1.1977275609970093
1995-01-18,1.1831213235855105
1995-01-19,1.1539090871810913
1995-01-20,1.1831213235855105
1995-01-23,1.1612128019332886
1995-01-24,1.139302372932434
1995-01-25,1.1539090871810913
1995-01-26,1.1539090871810913
1995-01-27,1.1831213235855105
1995-01-30,1.1539090871810913
1995-01-31,1.1539090871810913
1995-02-01,1.1246957778930664
1995-02-02,1.139302372932434
1995-02-03,1.1100891828536987
1995-02-06,1.1246957778930664
1995-02-07,1.1246957778930664
1995-02-08,1.1246957778930664
1995-02-09,1.1246957778930664
1995-02-10,1.139302372932434
1995-02-13,1.139302372932434
1995-02-14,1.1100891828536987
1995-02-15,1.1539090871810913
1995-02-16,1.1539090871810913
1995-02-17,1.1539090871810913
1995-02-21,1.1539090871810913
1995-02-22,1.1539090871810913
1995-02-23,1.1685150861740112
1995-02-24,1.1831213235855105
1995-02-27,1.1685150861740112
1995-02-28,1.1831213235855105
1995-03-01,1.1831213235855105
1995-03-02,1.1685150861740112
1995-03-03,1.1539090871810913
1995-03-06,1.1466054916381836
1995-03-07,1.1539090871810913
1995-03-08,1.1100891828536987
1995-03-09,1.0808771848678589
1995-03-10,1.0808771848678589
1995-03-13,1.0808771848678589
1995-03-14,1.0954827070236206
1995-03-15,1.1539090871810913
1995-03-16,1.1246957778930664
1995-03-17,1.1685150861740112
1995-03-20,1.1246957778930664
1995-03-21,1.0954827070236206
1995-03-22,1.1246957778930664
1995-03-23,1.1246957778930664
1995-03-24,1.139302372932434
1995-03-27,1.139302372932434
1995-03-28,1.1612128019332886
1995-03-29,1.1685150861740112
1995-03-30,1.1685150861740112
1995-03-31,1.1685150861740112
1995-04-03,1.139302372932434
1995-04-04,1.1539090871810913
1995-04-05,1.1685150861740112
1995-04-06,1.139302372932434
1995-04-07,1.139302372932434
1995-04-10,1.1831213235855105
1995-04-11,1.1246957778930664
1995-04-12,1.102786421775818
1995-04-13,1.0954827070236206
1995-04-17,1.1100891828536987
1995-04-18,1.1100891828536987
1995-04-19,1.1100891828536987
1995-04-20,1.1100891828536987
1995-04-21,1.139302372932434
1995-04-24,1.139302372932434
1995-04-25,1.1100891828536987
1995-04-26,1.1246957778930664
1995-04-27,1.139302372932434
1995-04-28,1.139302372932434
1995-05-01,1.1539090871810913
1995-05-02,1.2707598209381104
1995-05-03,1.2561544179916382
1995-05-04,1.2415469884872437
1995-05-05,1.3291865587234497
1995-05-08,1.4898558855056765
1995-05-09,1.5482821464538574
1995-05-10,1.5044634342193604
1995-05-11,1.431430697441101
1995-05-12,1.3437917232513428
1995-05-15,1.314579725265503
1995-05-16,1.4022181034088137
1995-05-17,1.4022181034088137
1995-05-18,1.3876123428344729
1995-05-19,1.3876123428344729
1995-05-22,1.3583990335464478
1995-05-23,1.3876123428344729
1995-05-24,1.4965757131576538
1995-05-25,1.4328919649124146
1995-05-26,1.4328919649124146
1995-05-30,1.4328919649124146
1995-05-31,1.464733362197876
1995-06-01,1.5602600574493408
1995-06-02,1.5921028852462769
1995-06-05,1.639864802360535
1995-06-06,1.647824764251709
1995-06-07,1.6239441633224487
1995-06-08,1.5921028852462769
1995-06-09,1.5522987842559814
1995-06-12,1.5522987842559814
1995-06-13,1.5761805772781372
1995-06-14,1.5921028852462769
1995-06-15,1.5602600574493408
1995-06-16,1.5124967098236084
1995-06-19,1.5284175872802734
1995-06-20,1.5602600574493408
1995-06-21,1.5921028852462769
1995-06-22,1.5443387031555176
1995-06-23,1.6080225706100464
1995-06-26,1.6557860374450684
1995-06-27,1.6557860374450684
1995-06-28,1.6080225706100464
1995-06-29,1.7035493850708008
1995-06-30,1.7035493850708008
1995-07-03,1.6876274347305298
1995-07-05,1.639864802360535
1995-07-06,1.7194702625274658
1995-07-07,1.7513128519058228
1995-07-10,1.7990747690200806
1995-07-11,1.7990747690200806
1995-07-12,1.878680229187012
1995-07-13,1.9582856893539429
1995-07-14,1.8468390703201287
1995-07-17,1.8468390703201287
1995-07-18,1.942364931106568
1995-07-19,1.9105225801467896
1995-07-20,1.894601821899414
1995-07-21,1.894601821899414
1995-07-24,1.878680229187012
1995-07-25,1.862759113311768
1995-07-26,1.9105225801467896
1995-07-27,1.862759113311768
1995-07-28,1.862759113311768
1995-07-31,1.878680229187012
1995-08-01,1.9105225801467896
1995-08-02,1.878680229187012
1995-08-03,1.862759113311768
1995-08-04,1.862759113311768
1995-08-07,1.7990747690200806
1995-08-08,1.862759113311768
1995-08-09,1.814996361732483
1995-08-10,1.878680229187012
1995-08-11,1.862759113311768
1995-08-14,1.862759113311768
1995-08-15,1.830917835235596
1995-08-16,1.9582856893539429
1995-08-17,1.9582856893539429
1995-08-18,1.9582856893539429
1995-08-21,1.9582856893539429
1995-08-22,1.9582856893539429
1995-08-23,2.0219688415527344
1995-08-24,2.0219688415527344
1995-08-25,1.974206566810608
1995-08-28,1.9582856893539429
1995-08-29,1.9662457704544067
1995-08-30,1.9582856893539429
1995-08-31,1.942364931106568
1995-09-01,1.9582856893539429
1995-09-05,1.942364931106568
1995-09-06,1.974206566810608
1995-09-07,1.942364931106568
1995-09-08,1.974206566810608
1995-09-11,1.942364931106568
1995-09-12,1.9582856893539429
1995-09-13,1.974206566810608
1995-09-14,1.942364931106568
1995-09-15,1.9582856893539429
1995-09-18,1.8723108768463133
1995-09-19,1.9168907403945925
1995-09-20,1.827733278274536
1995-09-21,1.8723108768463133
1995-09-22,1.827733278274536
1995-09-25,1.827733278274536
1995-09-26,1.8723108768463133
1995-09-27,1.827733278274536
1995-09-28,1.827733278274536
1995-09-29,1.9168907403945925
1995-10-02,1.9168907403945925
1995-10-03,1.850021719932556
1995-10-04,1.8723108768463133
1995-10-05,1.850021719932556
1995-10-06,1.8723108768463133
1995-10-09,1.8723108768463133
1995-10-10,1.850021719932556
1995-10-11,1.8723108768463133
1995-10-12,1.850021719932556
1995-10-13,1.894601821899414
1995-10-16,1.894601821899414
1995-10-17,2.039482355117798
1995-10-18,2.0060482025146484
1995-10-19,2.1174962520599365
1995-10-20,2.1174962520599365
1995-10-23,2.0952069759368896
1995-10-24,2.0506277084350586
1995-10-25,2.0506277084350586
1995-10-26,2.0283377170562744
1995-10-27,1.98375940322876
1995-10-30,1.98375940322876
1995-10-31,1.98375940322876
1995-11-01,2.0729167461395264
1995-11-02,2.0952069759368896
1995-11-03,2.0283377170562744
1995-11-06,2.0952069759368896
1995-11-07,2.0283377170562744
1995-11-08,2.0283377170562744
1995-11-09,2.0283377170562744
1995-11-10,2.0060482025146484
1995-11-13,2.0506277084350586
1995-11-14,2.0506277084350586
1995-11-15,1.98375940322876
1995-11-16,1.961469054222107
1995-11-17,1.9391807317733765
1995-11-20,1.9168907403945925
1995-11-21,1.894601821899414
1995-11-22,1.850021719932556
1995-11-24,1.8054434061050413
1995-11-27,1.8054434061050413
1995-11-28,1.8054434061050413
1995-11-29,1.783155083656311
1995-11-30,1.783155083656311
1995-12-01,1.850021719932556
1995-12-04,1.961469054222107
1995-12-05,2.0060482025146484
1995-12-06,1.98375940322876
1995-12-07,1.827733278274536
