date,close
2005-12-15,12.438417434692385
2005-12-16,12.583446502685549
2005-12-19,12.796722412109377
2005-12-20,12.318977355957031
2005-12-21,12.148354530334473
2005-12-22,12.38722801208496
2005-12-23,12.15688705444336
2005-12-27,12.045979499816896
2005-12-28,12.003325462341309
2005-12-29,12.088638305664062
2005-12-30,12.788190841674805
2006-01-03,12.864972114562988
2006-01-04,12.864972114562988
2006-01-05,12.95028305053711
2006-01-06,12.91615867614746
2006-01-09,12.813785552978516
2006-01-10,12.830848693847656
2006-01-11,13.530402183532717
2006-01-12,14.025212287902832
2006-01-13,13.64984130859375
2006-01-17,13.64984130859375
2006-01-18,13.64984130859375
2006-01-19,14.588263511657717
2006-01-20,14.204365730285645
2006-01-23,14.136114120483398
2006-01-24,14.9295072555542
2006-01-25,14.9295072555542
2006-01-26,15.040409088134766
2006-01-27,14.95510482788086
2006-01-30,14.605324745178224
2006-01-31,14.724760055541992
2006-02-01,14.835671424865724
2006-02-02,15.245162010192873
2006-02-03,15.526697158813477
2006-02-06,15.543756484985352
2006-02-07,15.449911117553713
2006-02-08,15.688787460327148
2006-02-09,16.712528228759766
2006-02-10,16.49071502685547
2006-02-13,16.16653060913086
2006-02-14,15.06601333618164
2006-02-15,15.953251838684082
2006-02-16,16.030029296875
2006-02-17,15.441384315490724
2006-02-21,15.424315452575684
2006-02-22,15.364595413208008
2006-02-23,15.3134126663208
2006-02-24,15.373128890991213
2006-02-27,15.296353340148926
2006-02-28,14.545608520507812
2006-03-01,14.323797225952148
2006-03-02,14.400571823120115
2006-03-03,14.366450309753418
2006-03-06,14.707696914672852
2006-03-07,14.699172019958496
2006-03-08,14.68210506439209
2006-03-09,14.417640686035156
2006-03-10,13.308592796325684
2006-03-13,13.35977840423584
2006-03-14,12.438417434692385
2006-03-15,12.336044311523438
2006-03-16,12.259257316589355
2006-03-17,12.028923988342283
2006-03-20,12.11423110961914
2006-03-21,12.080108642578123
2006-03-22,12.05451488494873
2006-03-23,12.173951148986816
2006-03-24,12.259257316589355
2006-03-27,12.69434928894043
2006-03-28,13.43656063079834
2006-03-29,14.784479141235352
2006-03-30,16.11532974243164
2006-03-31,15.90207290649414
2006-04-03,16.14946746826172
2006-04-04,16.132400512695312
2006-04-05,16.055627822875977
2006-04-06,16.61014747619629
2006-04-07,16.22624397277832
2006-04-10,15.526697158813477
2006-04-11,15.185442924499512
2006-04-12,15.61198902130127
2006-04-13,14.861258506774902
2006-04-17,14.699172019958496
2006-04-18,15.49256992340088
2006-04-19,15.40725326538086
2006-04-20,15.799691200256348
2006-04-21,15.680251121520996
2006-04-24,15.757038116455078
2006-04-25,15.782622337341309
2006-04-26,15.953251838684082
2006-04-27,15.697309494018556
2006-04-28,15.586406707763672
2006-05-01,14.775948524475098
2006-05-02,16.132400512695312
2006-05-03,16.396865844726562
2006-05-04,15.782622337341309
2006-05-05,15.782622337341309
2006-05-08,14.89538860321045
2006-05-09,14.485888481140137
2006-05-10,14.810070991516112
2006-05-11,14.767412185668944
2006-05-12,14.673575401306152
2006-05-15,14.084927558898926
2006-05-16,14.315272331237791
2006-05-17,13.769275665283203
2006-05-18,13.692492485046388
2006-05-19,13.948423385620115
2006-05-22,13.846052169799805
2006-05-23,13.846052169799805
2006-05-24,13.803394317626951
2006-05-25,13.794867515563965
2006-05-26,13.300061225891112
2006-05-30,12.796722412109377
2006-05-31,12.498135566711426
2006-06-01,13.07824993133545
2006-06-02,12.992938995361328
2006-06-05,12.48960304260254
2006-06-06,12.250732421875
2006-06-07,11.90095329284668
2006-06-08,11.23552131652832
2006-06-09,11.09049129486084
2006-06-12,10.416531562805176
2006-06-13,10.621280670166016
2006-06-14,10.757779121398926
2006-06-15,11.380550384521484
2006-06-16,10.681000709533691
2006-06-19,10.425063133239746
2006-06-20,10.408001899719238
2006-06-21,10.373875617980955
2006-06-22,10.015567779541016
2006-06-23,10.083813667297363
2006-06-26,9.827884674072266
2006-06-27,9.384264945983888
2006-06-28,9.580479621887209
2006-06-29,9.79376220703125
2006-06-30,10.092347145080566
2006-07-03,10.10088062286377
2006-07-05,9.478103637695312
2006-07-06,9.46104621887207
2006-07-07,9.188048362731934
2006-07-10,8.522615432739258
2006-07-11,8.539680480957031
2006-07-12,8.326401710510254
2006-07-13,8.531148910522461
2006-07-14,8.445834159851074
2006-07-17,8.548212051391602
2006-07-18,8.044876098632812
2006-07-19,9.25629711151123
2006-07-20,8.590865135192871
2006-07-21,8.249617576599121
2006-07-24,8.47143268585205
2006-07-25,8.266683578491211
2006-07-26,8.155779838562012
2006-07-27,8.147247314453125
2006-07-28,8.08752727508545
2006-07-31,8.070469856262207
2006-08-01,7.925435066223144
2006-08-02,8.078994750976562
2006-08-03,8.104593276977539
2006-08-04,7.558597564697266
2006-08-07,7.550065517425537
2006-08-08,7.294131755828857
2006-08-09,7.123510360717773
2006-08-10,7.05526065826416
2006-08-11,6.935824871063232
2006-08-14,7.05526065826416
2006-08-15,7.490347862243652
2006-08-16,7.81453275680542
2006-08-17,8.13871955871582
2006-08-18,7.925435066223144
2006-08-21,7.498879432678223
2006-08-22,7.754812717437744
2006-08-23,7.550065517425537
2006-08-24,7.635379314422607
2006-08-25,7.729223728179932
2006-08-28,7.473282814025879
2006-08-29,8.215495109558105
2006-08-30,7.865720272064209
2006-08-31,7.729223728179932
2006-09-01,7.771878242492676
2006-09-05,7.95103645324707
2006-09-06,7.754812717437744
2006-09-07,8.078994750976562
2006-09-08,7.959561824798584
2006-09-11,7.968094825744629
2006-09-12,8.147247314453125
2006-09-13,8.22402572631836
2006-09-14,8.258151054382324
2006-09-15,8.522615432739258
2006-09-18,8.47143268585205
2006-09-19,8.30080509185791
2006-09-20,8.334932327270508
2006-09-21,7.968094825744629
2006-09-22,8.369056701660156
2006-09-25,8.556747436523438
2006-09-26,8.411712646484375
2006-09-27,8.58233642578125
2006-09-28,8.411712646484375
2006-09-29,8.070469856262207
2006-10-02,7.848654747009277
2006-10-03,8.104593276977539
2006-10-04,8.420241355895996
2006-10-05,8.616458892822266
2006-10-06,8.48849105834961
2006-10-09,8.752959251403809
2006-10-10,9.08567237854004
2006-10-11,9.350141525268556
2006-10-12,10.578621864318848
2006-10-13,11.005179405212402
2006-10-16,10.834556579589844
2006-10-17,10.561564445495604
2006-10-18,10.314160346984863
2006-10-19,10.6980562210083
2006-10-20,10.356817245483398
2006-10-23,10.280037879943848
2006-10-24,10.066754341125488
2006-10-25,9.887601852416992
2006-10-26,10.10941219329834
2006-10-27,9.955850601196287
2006-10-30,10.203252792358398
2006-10-31,8.565274238586426
2006-11-01,8.428773880004883
2006-11-02,8.38611888885498
2006-11-03,8.514087677001953
2006-11-06,8.514087677001953
2006-11-07,8.505558013916016
2006-11-08,8.65058422088623
2006-11-09,8.78708267211914
2006-11-10,8.872393608093262
2006-11-13,8.983299255371094
2006-11-14,9.2989501953125
2006-11-15,9.05154800415039
2006-11-16,9.196576118469238
2006-11-17,9.128329277038574
2006-11-20,9.316014289855955
2006-11-21,9.273356437683104
2006-11-22,9.196576118469238
2006-11-24,9.17098617553711
2006-11-27,8.78708267211914
2006-11-28,8.78708267211914
2006-11-29,9.00036334991455
2006-11-30,9.08567237854004
2006-12-01,9.1112642288208
2006-12-04,9.452512741088867
2006-12-05,9.65726089477539
2006-12-06,9.580479621887209
2006-12-07,9.401327133178713
2006-12-08,9.52929401397705
2006-12-11,9.46104621887207
2006-12-12,9.384264945983888
2006-12-13,9.2989501953125
2006-12-14,9.597539901733398
2006-12-15,9.384264945983888
2006-12-18,9.580479621887209
2006-12-19,9.537824630737305
2006-12-20,9.409854888916016
2006-12-21,9.597539901733398
2006-12-22,9.469575881958008
2006-12-26,9.537824630737305
2006-12-27,9.426918029785156
2006-12-28,9.384264945983888
2006-12-29,9.478103637695312
2007-01-03,9.512226104736328
2007-01-04,9.520759582519531
2007-01-05,9.392793655395508
2007-01-08,9.759632110595703
2007-01-09,9.964384078979492
2007-01-10,10.092347145080566
2007-01-11,9.981447219848633
2007-01-12,10.015567779541016
2007-01-16,10.373875617980955
2007-01-17,10.29709815979004
2007-01-18,10.024100303649902
2007-01-19,10.288562774658203
2007-01-22,10.237377166748049
2007-01-23,10.26297092437744
2007-01-24,10.510376930236816
2007-01-25,10.271503448486328
2007-01-26,10.612746238708496
2007-01-29,10.663933753967283
2007-01-30,10.561564445495604
2007-01-31,10.501843452453612
2007-02-01,11.047832489013672
2007-02-02,11.013710975646973
2007-02-05,11.269649505615234
2007-02-06,11.261116027832031
2007-02-07,11.05637264251709
2007-02-08,10.81749439239502
2007-02-09,10.76630973815918
2007-02-12,10.74924659729004
2007-02-13,11.619424819946287
2007-02-14,11.747392654418944
2007-02-15,11.713262557983398
2007-02-16,11.696206092834473
2007-02-20,11.832706451416016
2007-02-21,11.662079811096191
2007-02-22,11.85829734802246
2007-02-23,11.517047882080078
2007-02-26,11.329362869262695
2007-02-27,11.08196258544922
2007-02-28,10.826025009155272
2007-03-01,11.05637264251709
2007-03-02,11.08196258544922
2007-03-05,10.783369064331056
2007-03-06,10.962529182434082
2007-03-07,10.97105598449707
2007-03-08,10.945463180541992
2007-03-09,11.141680717468262
2007-03-12,11.559706687927246
2007-03-13,11.24405288696289
2007-03-14,11.389084815979004
2007-03-15,11.18433666229248
2007-03-16,11.372021675109863
2007-03-19,11.517047882080078
2007-03-20,11.389084815979004
2007-03-21,11.372021675109863
2007-03-22,11.354957580566406
2007-03-23,11.201395988464355
2007-03-26,11.303770065307615
2007-03-27,11.175810813903809
2007-03-28,11.099020957946776
2007-03-29,11.150211334228516
2007-03-30,11.005179405212402
2007-04-02,11.005179405212402
2007-04-03,10.95399570465088
2007-04-04,11.064899444580078
2007-04-05,11.124616622924805
2007-04-09,11.175810813903809
2007-04-10,11.389084815979004
2007-04-11,10.860153198242188
2007-04-12,11.022244453430176
2007-04-13,11.116087913513184
2007-04-16,11.431736946105955
2007-04-17,11.09049129486084
2007-04-18,10.988118171691896
2007-04-19,10.996649742126465
2007-04-20,10.868684768676758
2007-04-23,11.261116027832031
2007-04-24,11.372021675109863
2007-04-25,11.482927322387695
2007-04-26,11.013710975646973
2007-04-27,12.01185703277588
2007-04-30,11.636486053466797
2007-05-01,11.619424819946287
2007-05-02,11.73033046722412
2007-05-03,11.77298355102539
2007-05-04,11.943608283996582
2007-05-07,12.233668327331545
2007-05-08,12.028923988342283
2007-05-09,12.088638305664062
2007-05-10,11.670610427856444
2007-05-11,11.918013572692873
2007-05-14,11.875357627868652
2007-05-15,12.182482719421388
2007-05-16,14.1787691116333
2007-05-17,14.485888481140137
2007-05-18,15.091599464416504
2007-05-21,15.100131034851074
2007-05-22,15.057480812072754
2007-05-23,14.903915405273438
2007-05-24,14.47735595703125
2007-05-25,14.315272331237791
2007-05-29,14.545608520507812
2007-05-30,14.374987602233888
2007-05-31,14.434700012207031
2007-06-01,14.88685703277588
2007-06-04,14.502952575683594
2007-06-05,14.605324745178224
2007-06-06,14.366450309753418
2007-06-07,14.084927558898926
2007-06-08,14.520011901855469
2007-06-11,14.61385440826416
2007-06-12,14.264082908630373
2007-06-13,14.716226577758787
2007-06-14,14.690641403198242
2007-06-15,14.537076950073242
2007-06-18,14.835671424865724
2007-06-19,14.85272979736328
2007-06-20,14.40910530090332
2007-06-21,14.750360488891602
2007-06-22,14.51148509979248
2007-06-25,14.545608520507812
2007-06-26,14.562668800354004
2007-06-27,15.168383598327637
2007-06-28,15.108668327331545
2007-06-29,14.88685703277588
2007-07-02,15.151325225830078
2007-07-03,15.211036682128906
2007-07-05,15.048942565917969
2007-07-06,15.117195129394531
2007-07-09,15.048942565917969
2007-07-10,15.56081199645996
2007-07-11,15.586406707763672
2007-07-12,15.833809852600098
2007-07-13,15.748498916625977
2007-07-16,15.552276611328123
2007-07-17,15.526697158813477
2007-07-18,15.330472946166992
2007-07-19,15.424315452575684
2007-07-20,15.211036682128906
2007-07-23,15.193976402282717
2007-07-24,14.903915405273438
2007-07-25,14.528545379638672
2007-07-26,14.084927558898926
2007-07-27,13.64984130859375
2007-07-30,13.999611854553224
2007-07-31,14.264082908630373
2007-08-01,15.339006423950195
2007-08-02,16.192121505737305
2007-08-03,16.012964248657227
2007-08-06,15.867938995361328
2007-08-07,15.867938995361328
2007-08-08,15.953251838684082
2007-08-09,15.253692626953123
2007-08-10,15.535226821899414
2007-08-13,15.867938995361328
2007-08-14,15.833809852600098
2007-08-15,16.021501541137695
2007-08-16,16.030029296875
2007-08-17,16.192121505737305
2007-08-20,16.712528228759766
2007-08-21,16.866079330444336
2007-08-22,17.01111602783203
2007-08-23,16.908737182617188
2007-08-24,17.1646728515625
2007-08-27,17.156137466430664
2007-08-28,17.113494873046875
2007-08-29,17.352357864379883
2007-08-30,17.386472702026367
2007-08-31,17.471790313720703
2007-09-04,17.59976577758789
2007-09-05,17.821571350097656
2007-09-06,17.89834976196289
2007-09-07,17.65094757080078
2007-09-10,18.111631393432617
2007-09-11,18.717342376708984
2007-09-12,18.50406074523925
2007-09-13,17.75332260131836
2007-09-14,17.284101486206055
2007-09-17,17.446203231811523
2007-09-18,18.563783645629883
2007-09-19,18.87090492248535
2007-09-20,21.711769104003903
2007-09-21,21.37906074523925
2007-09-24,21.32786750793457
2007-09-25,21.42171669006348
2007-09-26,21.24256134033203
2007-09-27,21.848268508911133
2007-09-28,21.669113159179688
2007-10-01,21.43025016784668
2007-10-02,22.13833236694336
2007-10-03,22.155397415161133
2007-10-04,19.937294006347656
2007-10-05,20.56007575988769
2007-10-08,19.99701881408692
2007-10-09,20.107919692993164
2007-10-10,20.048200607299805
2007-10-11,19.493677139282227
2007-10-12,19.792266845703125
2007-10-15,19.62164306640625
2007-10-16,20.36385536193848
2007-10-17,20.543006896972656
2007-10-18,20.798940658569336
2007-10-19,19.5875244140625
2007-10-22,19.775203704833984
2007-10-23,19.962894439697266
2007-10-24,19.553396224975582
2007-10-25,18.99034118652344
2007-10-26,19.29745483398437
2007-10-29,19.937294006347656
2007-10-30,19.715476989746094
2007-10-31,18.70880699157715
2007-11-01,18.717342376708984
2007-11-02,18.4443416595459
2007-11-05,18.93061828613281
2007-11-06,18.39315223693848
2007-11-07,17.71919822692871
2007-11-08,17.087886810302734
2007-11-09,16.908737182617188
2007-11-12,16.678388595581055
2007-11-13,16.89166831970215
2007-11-14,16.84902000427246
2007-11-15,16.635740280151367
2007-11-16,16.814889907836914
2007-11-19,16.33714485168457
2007-11-20,15.859403610229492
2007-11-21,15.654656410217283
2007-11-23,15.680251121520996
2007-11-26,15.748498916625977
2007-11-27,16.012964248657227
2007-11-28,16.72957992553711
2007-11-29,16.934328079223633
2007-11-30,16.27743911743164
2007-12-03,15.978845596313477
2007-12-04,15.825277328491213
2007-12-05,16.59309196472168
2007-12-06,18.086036682128903
2007-12-07,18.068981170654297
2007-12-10,18.20546531677246
2007-12-11,18.913557052612305
2007-12-12,19.24627494812012
2007-12-13,18.52112579345703
2007-12-14,17.64241600036621
2007-12-17,16.755178451538086
2007-12-18,16.866079330444336
2007-12-19,18.35902976989746
2007-12-20,18.48699760437012
2007-12-21,19.067110061645508
2007-12-24,18.939151763916016
2007-12-26,18.84531021118164
2007-12-27,18.154277801513672
2007-12-28,18.214000701904297
2007-12-31,18.316377639770508
2008-01-02,18.23959350585937
2008-01-03,17.744787216186523
2008-01-04,17.258514404296875
2008-01-07,15.731440544128418
2008-01-08,14.758882522583008
2008-01-09,14.502952575683594
2008-01-10,14.306733131408691
2008-01-11,13.939895629882812
2008-01-14,14.528545379638672
2008-01-15,14.272615432739258
2008-01-16,14.07639980316162
2008-01-17,13.68396282196045
2008-01-18,13.871649742126465
2008-01-22,13.615714073181152
2008-01-23,13.64984130859375
2008-01-24,13.939895629882812
2008-01-25,13.615714073181152
2008-01-28,14.059335708618164
2008-01-29,13.530402183532717
2008-01-30,13.547465324401855
2008-01-31,13.342718124389648
2008-02-01,13.069719314575195
2008-02-04,13.206217765808104
2008-02-05,13.22327709197998
2008-02-06,13.103845596313477
2008-02-07,13.300061225891112
2008-02-08,13.308592796325684
2008-02-11,14.11052131652832
2008-02-12,13.743680000305176
2008-02-13,14.545608520507812
2008-02-14,14.272615432739258
2008-02-15,14.255553245544434
2008-02-19,14.00814151763916
2008-02-20,13.803394317626951
2008-02-21,13.402432441711426
2008-02-22,13.23180866241455
2008-02-25,13.513343811035156
2008-02-26,13.939895629882812
2008-02-27,14.520011901855469
2008-02-28,14.195828437805176
2008-02-29,14.195828437805176
2008-03-03,14.067869186401367
2008-03-04,14.136114120483398
2008-03-05,14.349390983581545
2008-03-06,13.760741233825684
2008-03-07,13.991080284118652
2008-03-10,13.914299964904783
2008-03-11,14.247020721435549
2008-03-12,14.426173210144045
2008-03-13,14.153178215026855
2008-03-14,13.871649742126465
2008-03-17,13.939895629882812
2008-03-18,15.193976402282717
2008-03-19,15.364595413208008
2008-03-20,15.176916122436523
2008-03-24,15.484037399291992
2008-03-25,15.398719787597656
2008-03-26,15.40725326538086
2008-03-27,15.083074569702148
2008-03-28,14.980695724487305
2008-03-31,15.040409088134766
2008-04-01,15.484037399291992
2008-04-02,15.8423490524292
2008-04-03,16.413925170898438
2008-04-04,16.831958770751953
2008-04-07,17.113494873046875
2008-04-08,17.488855361938477
2008-04-09,17.488855361938477
2008-04-10,17.821571350097656
2008-04-11,17.275575637817383
2008-04-14,17.522985458374023
2008-04-15,17.540040969848633
2008-04-16,18.34197235107422
2008-04-17,17.73625373840332
2008-04-18,18.47846412658692
2008-04-21,18.137222290039062
2008-04-22,17.88981819152832
2008-04-23,17.89834976196289
2008-04-24,18.1286849975586
2008-04-25,18.12015724182129
2008-04-28,17.72772789001465
2008-04-29,18.10309600830078
2008-04-30,19.53633117675781
2008-05-01,20.287071228027344
2008-05-02,20.389442443847656
2008-05-05,20.31266212463379
2008-05-06,20.4065055847168
2008-05-07,19.834922790527344
2008-05-08,19.62164306640625
2008-05-09,19.64723777770996
2008-05-12,20.44916534423828
2008-05-13,21.362001419067383
2008-05-14,21.48143768310547
2008-05-15,21.47290229797364
2008-05-16,21.370529174804688
2008-05-19,20.952497482299805
2008-05-20,20.67950439453125
2008-05-21,20.69656753540039
2008-05-22,19.66429901123047
2008-05-23,19.698421478271484
2008-05-27,19.62164306640625
2008-05-28,19.70694732666016
2008-05-29,20.167627334594727
2008-05-30,20.67097854614257
2008-06-02,21.04634475708008
2008-06-03,20.867197036743164
2008-06-04,20.67950439453125
2008-06-05,22.88053703308105
2008-06-06,22.010358810424805
2008-06-09,20.867197036743164
2008-06-10,20.926902770996094
2008-06-11,19.988481521606445
2008-06-12,19.928768157958984
2008-06-13,20.764812469482425
2008-06-16,22.04448890686035
2008-06-17,21.21697235107422
2008-06-18,20.884252548217773
2008-06-19,21.73736953735352
2008-06-20,21.02075386047364
2008-06-23,19.869049072265625
2008-06-24,19.101242065429688
2008-06-25,19.38276672363281
2008-06-26,18.401687622070312
2008-06-27,18.35050392150879
2008-06-30,18.4443416595459
2008-07-01,19.52779006958008
2008-07-02,19.7410831451416
2008-07-03,19.52779006958008
2008-07-07,19.94581794738769
2008-07-08,20.99514961242676
2008-07-09,20.08232688903809
2008-07-10,20.36385536193848
2008-07-11,19.553396224975582
2008-07-14,19.775203704833984
2008-07-15,19.45101928710937
2008-07-16,20.474754333496094
2008-07-17,20.61978340148925
2008-07-18,20.645383834838867
2008-07-21,20.41504669189453
2008-07-22,19.271860122680664
2008-07-23,19.613115310668945
2008-07-24,19.391300201416016
2008-07-25,19.220678329467773
2008-07-28,18.54671287536621
2008-07-29,19.169492721557617
2008-07-30,19.024452209472656
2008-07-31,18.55524635314941
2008-08-01,20.21882438659668
2008-08-04,21.44730567932129
