date,close
2008-05-29,6.141662120819092
2008-05-30,6.225769519805908
2008-06-02,6.120636940002441
2008-06-03,6.120636940002441
2008-06-04,6.258265972137451
2008-06-05,6.63674259185791
2008-06-06,6.242973327636719
2008-06-09,6.286937713623047
2008-06-10,6.263999938964844
2008-06-11,6.122549533843994
2008-06-12,6.242973327636719
2008-06-13,6.579397201538086
2008-06-16,6.657771587371826
2008-06-17,6.4283881187438965
2008-06-18,6.378688812255859
2008-06-19,6.436034679412842
2008-06-20,6.401628494262695
2008-06-23,6.403538703918457
2008-06-24,6.39589262008667
2008-06-25,6.411184310913086
2008-06-26,6.307963371276856
2008-06-27,6.220036029815674
2008-06-30,6.141662120819092
2008-07-01,6.099610805511475
2008-07-02,5.92566442489624
2008-07-03,5.780387878417969
2008-07-07,5.6829023361206055
2008-07-08,6.099610805511475
2008-07-09,5.810974597930908
2008-07-10,5.610265254974365
2008-07-11,5.734514236450195
2008-07-14,5.533804416656494
2008-07-15,5.667611598968506
2008-07-16,6.011679649353027
2008-07-17,6.139752388000488
2008-07-18,6.445594787597656
2008-07-21,6.156954765319824
2008-07-22,6.458972930908203
2008-07-23,6.49146842956543
2008-07-24,6.155044078826904
2008-07-25,4.975644111633301
2008-07-28,5.011964797973633
2008-07-29,5.270016670227051
2008-07-30,5.331186294555664
2008-07-31,5.363680362701416
2008-08-01,5.4133806228637695
2008-08-04,5.15915060043335
2008-08-05,5.323541164398193
2008-08-06,5.283396720886231
2008-08-07,5.205028057098389
2008-08-08,5.426758766174316
2008-08-11,5.4917521476745605
2008-08-12,5.212671756744385
2008-08-13,5.23560905456543
2008-08-14,5.459257125854492
2008-08-15,5.522335529327393
2008-08-18,5.327363967895508
2008-08-19,5.168707370758057
2008-08-20,5.222228527069092
2008-08-21,5.111362457275391
2008-08-22,5.243255138397217
2008-08-25,5.115187168121338
2008-08-26,5.153413772583008
2008-08-27,5.19164514541626
2008-08-28,5.237521648406982
2008-08-29,5.218408107757568
2008-09-02,5.226052761077881
2008-09-03,5.206936359405518
2008-09-04,4.983291149139404
2008-09-05,5.145769119262695
2008-09-08,4.956528663635254
2008-09-09,4.59907865524292
2008-09-10,4.539822578430176
2008-09-11,4.631577014923096
2008-09-12,4.755821228027344
2008-09-15,4.465272903442383
2008-09-16,4.356318950653076
2008-09-17,3.693025588989258
2008-09-18,3.758018493652344
2008-09-19,4.199573993682861
2008-09-22,4.136495113372803
2008-09-23,3.928142070770264
2008-09-24,3.987398147583008
2008-09-25,4.031363010406494
2008-09-26,4.623927593231201
2008-09-29,4.052389621734619
2008-09-30,4.237805843353272
2008-10-01,4.375433921813965
2008-10-02,4.302795886993408
2008-10-03,4.100175380706787
2008-10-06,4.117380619049072
2008-10-07,4.111644744873047
2008-10-08,3.866973161697388
2008-10-09,3.6662657260894775
2008-10-10,3.933875799179077
2008-10-13,4.428955078125
2008-10-14,4.193839073181152
2008-10-15,3.830654382705689
2008-10-16,4.06768274307251
2008-10-17,4.211044788360596
2008-10-20,4.472918510437012
2008-10-21,4.507325649261475
2008-10-22,4.190017223358154
2008-10-23,4.126938343048096
2008-10-24,3.823008298873901
2008-10-27,3.4770262241363525
2008-10-28,3.779044151306152
2008-10-29,3.77522087097168
2008-10-30,3.866973161697388
2008-10-31,4.084884166717529
2008-11-03,4.203399181365967
2008-11-04,4.2588324546813965
2008-11-05,4.1976637840271
2008-11-06,4.090619087219238
2008-11-07,4.084884166717529
2008-11-10,3.8191843032836914
2008-11-11,3.6796464920043945
2008-11-12,3.423504114151001
2008-11-13,3.788600444793701
2008-11-14,3.629946708679199
2008-11-17,3.438796043395996
2008-11-18,3.1750082969665527
2008-11-19,2.960921287536621
2008-11-20,2.504070520401001
2008-11-21,2.81946873664856
2008-11-24,3.10810661315918
2008-11-25,3.1960349082946777
2008-11-26,3.421593189239502
2008-11-28,3.48658299446106
2008-12-01,3.2839643955230717
2008-12-02,3.2113256454467773
2008-12-03,3.173097610473633
2008-12-04,3.1042821407318115
2008-12-05,3.285876035690308
2008-12-08,3.517167568206787
2008-12-09,3.467468738555908
2008-12-10,3.5343711376190186
2008-12-11,3.457911729812622
2008-12-12,3.4789373874664307
2008-12-15,3.285876035690308
2008-12-16,3.488495111465454
2008-12-17,3.4636449813842773
2008-12-18,3.394831418991089
2008-12-19,3.3069026470184326
2008-12-22,3.215151309967041
2008-12-23,3.031646490097046
2008-12-24,2.981945514678955
2008-12-26,3.027822256088257
2008-12-29,3.069876194000244
2008-12-30,3.2667601108551025
2008-12-31,3.4196810722351074
2009-01-02,3.469379186630249
2009-01-05,3.597451448440552
2009-01-06,3.710229396820069
2009-01-07,3.551574230194092
2009-01-08,3.440708637237549
2009-01-09,3.4024782180786133
2009-01-12,3.383362293243408
2009-01-13,3.4426188468933105
2009-01-14,3.360424280166626
2009-01-15,3.4559993743896484
2009-01-16,3.459822177886963
2009-01-20,3.215151309967041
2009-01-21,3.515255928039551
2009-01-22,3.1042821407318115
2009-01-23,3.075610399246216
2009-01-26,2.981945514678955
2009-01-27,2.96283221244812
2009-01-28,3.230442762374878
2009-01-29,3.0182652473449707
2009-01-30,2.918867826461792
2009-02-02,2.8749032020568848
2009-02-03,2.8901939392089844
2009-02-04,2.878725290298462
2009-02-05,2.9590089321136475
2009-02-06,3.0239994525909424
2009-02-09,3.046938419342041
2009-02-10,2.8252031803131104
2009-02-11,2.857698917388916
2009-02-12,2.922689437866211
2009-02-13,2.9341588020324707
2009-02-17,2.7907960414886475
2009-02-18,2.7678585052490234
2009-02-19,2.777415037155152
2009-02-20,2.758300542831421
2009-02-23,2.6856632232666016
2009-02-24,2.8366730213165283
2009-02-25,2.788884401321411
2009-02-26,2.7716805934906006
2009-02-27,2.6856632232666016
2009-03-02,2.6799275875091557
2009-03-03,2.668459892272949
2009-03-04,2.6741950511932373
2009-03-05,2.5556812286376958
2009-03-06,2.5556812286376958
2009-03-09,2.463928699493408
2009-03-10,2.7563893795013428
2009-03-11,2.7162466049194336
2009-03-12,2.794619083404541
2009-03-13,2.8252031803131104
2009-03-16,2.748743295669556
2009-03-17,2.897840976715088
2009-03-18,2.9437170028686523
2009-03-19,2.8538761138916016
2009-03-20,2.7716805934906006
2009-03-23,3.039292573928833
2009-03-24,2.9800355434417725
2009-03-25,3.152071714401245
2009-03-26,3.22470760345459
2009-03-27,3.245734214782715
2009-03-30,3.041203022003174
2009-03-31,3.083256483078003
2009-04-01,3.085167646408081
2009-04-02,3.167363405227661
2009-04-03,3.255292654037476
2009-04-06,3.054583549499512
2009-04-07,2.9456281661987305
2009-04-08,2.9112212657928467
2009-04-09,3.020177364349365
2009-04-13,3.031646490097046
2009-04-14,2.991504669189453
2009-04-15,3.2132389545440674
2009-04-16,3.217061996459961
2009-04-17,3.329840898513794
2009-04-20,3.0909016132354736
2009-04-21,3.2285306453704834
2009-04-22,3.173097610473633
2009-04-23,3.169273853302002
2009-04-24,2.7066903114318848
2009-04-27,2.6550796031951904
2009-04-28,2.7410964965820312
2009-04-29,2.846229553222656
2009-04-30,2.81946873664856
2009-05-01,2.712424993515014
2009-05-04,2.8538761138916016
2009-05-05,2.8901939392089844
2009-05-06,3.004885196685791
2009-05-07,2.9341588020324707
2009-05-08,3.025911808013916
2009-05-11,2.9570977687835693
2009-05-12,2.907397985458374
2009-05-13,2.813734769821167
2009-05-14,2.764034986495972
2009-05-15,2.777415037155152
2009-05-18,2.8366730213165283
2009-05-19,2.7965307235717773
2009-05-20,2.788884401321411
2009-05-21,2.710512638092041
2009-05-22,2.7028675079345703
2009-05-26,2.813734769821167
2009-05-27,2.735363006591797
2009-05-28,2.7602128982543945
2009-05-29,2.8424057960510254
2009-06-01,2.8653452396392822
2009-06-02,2.8997514247894287
2009-06-03,2.9112212657928467
2009-06-04,2.928424119949341
2009-06-05,2.922689437866211
2009-06-08,2.907397985458374
2009-06-09,2.8921058177948
2009-06-10,2.8424057960510254
2009-06-11,2.8099124431610107
2009-06-12,2.823292016983032
2009-06-15,2.7850613594055176
2009-06-16,2.758300542831421
2009-06-17,2.792708396911621
2009-06-18,2.7697696685791016
2009-06-19,2.846229553222656
2009-06-22,2.748743295669556
2009-06-23,2.765947103500366
2009-06-24,2.834761619567871
2009-06-25,2.9494524002075195
2009-06-26,2.913132429122925
2009-06-29,2.960921287536621
2009-06-30,2.9685657024383545
2009-07-01,3.01444149017334
2009-07-02,2.9685657024383545
2009-07-06,2.941805362701416
2009-07-07,2.915043592453003
2009-07-08,2.8672571182250977
2009-07-09,2.9265129566192627
2009-07-10,3.002973794937134
2009-07-13,2.9590089321136475
2009-07-14,2.9398930072784424
2009-07-15,2.974299907684326
2009-07-16,2.913132429122925
2009-07-17,2.872990131378174
2009-07-20,2.897840976715088
2009-07-21,2.894017457962036
2009-07-22,2.9035754203796387
2009-07-23,2.9666552543640137
2009-07-24,3.2877871990203857
2009-07-27,3.318371295928955
2009-07-28,3.427328109741211
2009-07-29,3.482761144638061
2009-07-30,3.545840263366699
2009-07-31,3.5917165279388428
2009-08-03,3.668177843093872
2009-08-04,3.650973320007324
2009-08-05,3.6586201190948486
2009-08-06,3.64141583442688
2009-08-07,3.79242467880249
2009-08-10,3.788600444793701
2009-08-11,3.704495668411255
2009-08-12,3.8344786167144775
2009-08-13,3.78669023513794
2009-08-14,3.677734613418579
2009-08-17,3.5917165279388428
2009-08-18,3.639504194259644
2009-08-19,3.58980655670166
2009-08-20,3.622301578521729
2009-08-21,3.650973320007324
2009-08-24,3.624211549758911
2009-08-25,3.6280341148376474
2009-08-26,3.6720006465911865
2009-08-27,3.645239114761353
2009-08-28,3.629946708679199
2009-08-31,3.6280341148376474
2009-09-01,3.4789373874664307
2009-09-02,3.413947820663452
2009-09-03,3.417768239974976
2009-09-04,3.469379186630249
2009-09-08,3.50187611579895
2009-09-09,3.5114331245422363
2009-09-10,3.56877875328064
2009-09-11,3.620389699935913
2009-09-14,3.616566181182861
2009-09-15,3.670087099075317
2009-09-16,3.8134498596191406
2009-09-17,3.7656633853912354
2009-09-18,3.796245813369751
2009-09-21,3.784777402877808
2009-09-22,3.826832056045532
2009-09-23,3.78669023513794
2009-09-24,3.685380935668945
2009-09-25,3.6375925540924072
2009-09-28,3.7694852352142334
2009-09-29,3.824919700622559
2009-09-30,3.7981598377227774
2009-10-01,3.790513753890991
2009-10-02,3.6892030239105225
2009-10-05,3.823008298873901
2009-10-06,3.9357872009277344
2009-10-07,3.8937344551086426
2009-10-08,3.93769907951355
2009-10-09,3.930051565170288
2009-10-12,3.930051565170288
2009-10-13,3.8879997730255127
2009-10-14,3.995044231414795
2009-10-15,4.000779151916504
2009-10-16,3.8860888481140137
2009-10-19,3.916671752929688
2009-10-20,3.9243180751800537
2009-10-21,3.815361499786377
2009-10-22,3.738902091979981
2009-10-23,3.2189736366271973
2009-10-26,3.1578054428100586
2009-10-27,3.1291329860687256
2009-10-28,3.1004598140716557
2009-10-29,3.1291329860687256
2009-10-30,3.0603184700012207
2009-11-02,3.117663145065308
2009-11-03,3.230442762374878
2009-11-04,3.215151309967041
2009-11-05,3.262937307357788
2009-11-06,3.261025905609131
2009-11-09,3.276318073272705
2009-11-10,3.259115695953369
2009-11-11,3.30881404876709
2009-11-12,3.262937307357788
2009-11-13,3.282052755355835
2009-11-16,3.3279285430908203
2009-11-17,3.255292654037476
2009-11-18,3.2724950313568115
2009-11-19,3.230442762374878
2009-11-20,3.226618766784668
2009-11-23,3.230442762374878
2009-11-24,3.1922123432159424
2009-11-25,3.234264850616455
2009-11-27,3.203680992126465
2009-11-30,3.236178159713745
2009-12-01,3.360424280166626
2009-12-02,3.304990291595459
2009-12-03,3.289698600769043
2009-12-04,3.3451335430145264
2009-12-07,3.3623366355896
2009-12-08,3.324105024337769
2009-12-09,3.310724973678589
2009-12-10,3.310724973678589
2009-12-11,3.3126370906829834
2009-12-14,3.3374860286712646
2009-12-15,3.3374860286712646
2009-12-16,3.3413093090057373
2009-12-17,3.343219995498657
2009-12-18,3.3489558696746826
2009-12-21,3.3260161876678467
2009-12-22,3.354689598083496
2009-12-23,3.43306040763855
2009-12-24,3.4254157543182373
2009-12-28,3.421593189239502
2009-12-29,3.4063007831573486
2009-12-30,3.3852739334106445
2009-12-31,3.387186050415039
2010-01-04,3.39292049407959
2010-01-05,3.3164591789245605
2010-01-06,3.3279285430908203
2010-01-07,3.3489558696746826
2010-01-08,3.2992563247680664
2010-01-11,3.259115695953369
2010-01-12,3.230442762374878
2010-01-13,3.226618766784668
2010-01-14,3.2075040340423584
2010-01-15,3.132954835891724
2010-01-19,3.152071714401245
2010-01-20,3.1157522201538086
2010-01-21,3.153981685638428
2010-01-22,3.0507612228393555
2010-01-25,3.0507612228393555
2010-01-26,3.020177364349365
2010-01-27,3.085167646408081
2010-01-28,3.075610399246216
2010-01-29,3.039292573928833
2010-02-01,3.083256483078003
2010-02-02,3.1310439109802246
2010-02-03,3.106194972991944
2010-02-04,3.0507612228393555
2010-02-05,3.153981685638428
2010-02-08,3.1042821407318115
2010-02-09,3.10810661315918
2010-02-10,3.13486647605896
2010-02-11,3.153981685638428
2010-02-12,3.236178159713745
2010-02-16,3.2189736366271973
2010-02-17,3.2094151973724365
2010-02-18,3.276318073272705
2010-02-19,3.30881404876709
2010-02-22,3.259115695953369
2010-02-23,3.18265438079834
2010-02-24,3.205592155456543
2010-02-25,3.243823528289795
2010-02-26,3.2935211658477783
2010-03-01,3.2935211658477783
2010-03-02,3.289698600769043
2010-03-03,3.239999532699585
2010-03-04,3.264847993850708
2010-03-05,3.2744059562683105
2010-03-08,3.264847993850708
2010-03-09,3.2017693519592285
2010-03-10,3.163537979125977
2010-03-11,3.1902999877929688
2010-03-12,3.18265438079834
2010-03-15,3.119575023651123
2010-03-16,3.1386897563934326
2010-03-17,3.146336317062378
2010-03-18,3.152071714401245
2010-03-19,3.1902999877929688
2010-03-22,3.1482481956481934
2010-03-23,3.10810661315918
2010-03-24,3.1004598140716557
2010-03-25,3.0794334411621094
2010-03-26,3.0813465118408203
2010-03-29,3.083256483078003
2010-03-30,3.0889899730682373
2010-03-31,3.0870800018310547
2010-04-01,3.1386897563934326
2010-04-05,3.10810661315918
2010-04-06,3.10810661315918
2010-04-07,3.1253092288970947
2010-04-08,3.1291329860687256
2010-04-09,3.17118501663208
2010-04-12,3.173097610473633
2010-04-13,3.1501588821411133
2010-04-14,3.1558942794799805
2010-04-15,3.1616289615631104
2010-04-16,3.1138405799865723
2010-04-19,3.1501588821411133
2010-04-20,3.1157522201538086
2010-04-21,3.0909016132354736
2010-04-22,3.0870800018310547
2010-04-23,3.2514679431915283
2010-04-26,3.226618766784668
2010-04-27,3.1558942794799805
2010-04-28,3.153981685638428
2010-04-29,3.253380060195923
2010-04-30,3.2782297134399414
2010-05-03,3.297344923019409
2010-05-04,3.2285306453704834
2010-05-05,3.1998579502105717
2010-05-06,3.2782297134399414
2010-05-07,3.1998579502105717
2010-05-10,3.241910934448242
2010-05-11,3.232353687286377
2010-05-12,3.295432806015014
2010-05-13,3.3374860286712646
2010-05-14,3.339396953582764
2010-05-17,3.3126370906829834
2010-05-18,3.22470760345459
2010-05-19,3.239999532699585
2010-05-20,3.13486647605896
2010-05-21,3.132954835891724
2010-05-24,3.123398303985596
2010-05-25,3.142512798309326
2010-05-26,3.1386897563934326
2010-05-27,3.215151309967041
2010-05-28,3.205592155456543
2010-06-01,3.1807429790496826
2010-06-02,3.243823528289795
2010-06-03,3.3355743885040283
2010-06-04,3.270584344863892
2010-06-07,3.1922123432159424
2010-06-08,3.270584344863892
2010-06-09,3.230442762374878
2010-06-10,3.2839643955230717
2010-06-11,3.3145477771759038
2010-06-14,3.2992563247680664
2010-06-15,3.3260161876678467
2010-06-16,3.3642477989196777
2010-06-17,3.369980812072754
2010-06-18,3.3374860286712646
2010-06-21,3.329840898513794
2010-06-22,3.2667601108551025
2010-06-23,3.259115695953369
2010-06-24,3.22470760345459
2010-06-25,3.297344923019409
2010-06-28,3.3126370906829834
2010-06-29,3.2132389545440674
2010-06-30,3.173097610473633
2010-07-01,3.1501588821411133
2010-07-02,3.1578054428100586
2010-07-06,3.132954835891724
2010-07-07,3.1845664978027344
2010-07-08,3.178831100463867
2010-07-09,3.215151309967041
2010-07-12,3.2094151973724365
2010-07-13,3.261025905609131
2010-07-14,3.2514679431915283
2010-07-15,3.3776280879974365
2010-07-16,3.320282459259033
2010-07-19,3.3738057613372803
2010-07-20,3.3623366355896
2010-07-21,3.410123348236084
2010-07-22,3.457911729812622
2010-07-23,3.1922123432159424
2010-07-26,3.16545033454895
2010-07-27,3.17118501663208
2010-07-28,3.153981685638428
2010-07-29,3.1482481956481934
2010-07-30,3.163537979125977
2010-08-02,3.205592155456543
2010-08-03,3.18265438079834
2010-08-04,3.2113256454467773
2010-08-05,3.268672466278076
2010-08-06,3.243823528289795
2010-08-09,3.259115695953369
2010-08-10,3.247645616531372
2010-08-11,3.1444249153137207
2010-08-12,3.17118501663208
2010-08-13,3.136777400970459
2010-08-16,3.123398303985596
2010-08-17,3.1482481956481934
2010-08-18,3.140601396560669
2010-08-19,3.0947251319885254
2010-08-20,3.123398303985596
2010-08-23,3.0966365337371826
2010-08-24,3.0622305870056152
2010-08-25,3.052672863006592
2010-08-26,3.0603184700012207
2010-08-27,3.117663145065308
2010-08-30,3.077522039413452
2010-08-31,3.0947251319885254
2010-09-01,3.1883890628814697
2010-09-02,3.169273853302002
2010-09-03,3.1845664978027344
2010-09-07,3.1291329860687256
2010-09-08,3.16545033454895
2010-09-09,3.163537979125977
2010-09-10,3.18265438079834
2010-09-13,3.2094151973724365
2010-09-14,3.230442762374878
2010-09-15,3.234264850616455
2010-09-16,3.239999532699585
2010-09-17,3.261025905609131
2010-09-20,3.2782297134399414
2010-09-21,3.2744059562683105
2010-09-22,3.264847993850708
2010-09-23,3.22470760345459
2010-09-24,3.2992563247680664
2010-09-27,3.324105024337769
2010-09-28,3.320282459259033
2010-09-29,3.2935211658477783
2010-09-30,3.289698600769043
2010-10-01,3.318371295928955
2010-10-04,3.3126370906829834
2010-10-05,3.30881404876709
2010-10-06,3.262937307357788
2010-10-07,3.2208850383758545
2010-10-08,3.264847993850708
2010-10-11,3.2839643955230717
2010-10-12,3.297344923019409
2010-10-13,3.2782297134399414
2010-10-14,3.285876035690308
2010-10-15,3.236178159713745
2010-10-18,3.343219995498657
2010-10-19,3.2839643955230717
2010-10-20,3.30881404876709
2010-10-21,3.2877871990203857
2010-10-22,3.607008934020996
2010-10-25,3.574513435363769
2010-10-26,3.5534863471984863
2010-10-27,3.58980655670166
2010-10-28,3.584069967269897
2010-10-29,3.5783345699310303
2010-11-01,3.536283016204834
2010-11-02,3.572601079940796
2010-11-03,3.566866874694824
2010-11-04,3.607008934020996
2010-11-05,3.647150039672852
2010-11-08,3.59936261177063
2010-11-09,3.584069967269897
2010-11-10,3.620389699935913
2010-11-11,3.5592219829559326
2010-11-12,3.536283016204834
2010-11-15,3.6012752056121826
2010-11-16,3.5190792083740234
2010-11-17,3.457911729812622
2010-11-18,3.4024782180786133
2010-11-19,3.413947820663452
2010-11-22,3.383362293243408
2010-11-23,3.3489558696746826
2010-11-24,3.3776280879974365
2010-11-26,3.4292378425598145
2010-11-29,3.356600761413574
2010-11-30,3.499963760375977
2010-12-01,3.448354005813598
2010-12-02,3.505699157714844
2010-12-03,3.677734613418579
2010-12-06,3.654797077178955
2010-12-07,3.673777103424072
2010-12-08,3.663231134414673
2010-12-09,3.684321165084839
2010-12-10,3.677995204925537
2010-12-13,3.661123752593994
2010-12-14,3.652687549591065
2010-12-15,3.675884485244751
2010-12-16,3.642142534255981
2010-12-17,3.707519292831421
2010-12-20,3.701192855834961
2010-12-21,3.739152193069458
