date,close
1995-06-27,1.7571018934249878
1995-06-28,1.7859066724777222
1995-06-29,1.872321605682373
1995-06-30,1.8579189777374268
1995-07-03,1.8579189777374268
1995-07-05,1.8579189777374268
1995-07-06,1.84351658821106
1995-07-07,1.84351658821106
1995-07-10,1.7571018934249878
1995-07-11,1.7571018934249878
1995-07-12,1.7282966375350952
1995-07-13,1.7282966375350952
1995-07-14,1.7282966375350952
1995-07-17,1.7571018934249878
1995-07-18,1.7571018934249878
1995-07-19,1.7571018934249878
1995-07-20,1.7571018934249878
1995-07-21,1.76430344581604
1995-07-24,1.84351658821106
1995-07-25,1.84351658821106
1995-07-26,1.84351658821106
1995-07-27,1.9011262655258176
1995-07-28,1.9011262655258176
1995-07-31,1.9011262655258176
1995-08-01,1.7571018934249878
1995-08-02,1.7859066724777222
1995-08-03,1.7859066724777222
1995-08-04,1.7859066724777222
1995-08-07,1.7859066724777222
1995-08-08,1.7859066724777222
1995-08-09,1.7571018934249878
1995-08-10,1.7859066724777222
1995-08-11,1.7571018934249878
1995-08-14,1.7282966375350952
1995-08-15,1.7282966375350952
1995-08-16,1.7138943672180176
1995-08-17,1.7282966375350952
1995-08-18,1.7571018934249878
1995-08-21,1.7571018934249878
1995-08-22,1.7571018934249878
1995-08-23,1.7426989078521729
1995-08-24,1.7715041637420654
1995-08-25,1.7715041637420654
1995-08-28,1.7715041637420654
1995-08-29,1.7715041637420654
1995-08-30,1.7571018934249878
1995-08-31,1.7715041637420654
1995-09-01,1.7571018934249878
1995-09-05,1.7571018934249878
1995-09-06,1.7859066724777222
1995-09-07,1.7571018934249878
1995-09-08,1.7859066724777222
1995-09-11,1.7859066724777222
1995-09-12,1.7715041637420654
1995-09-13,1.7426989078521729
1995-09-14,2.0163462162017822
1995-09-15,1.886723875999451
1995-09-18,1.886723875999451
1995-09-19,1.9875413179397583
1995-09-20,1.9011262655258176
1995-09-21,1.9875413179397583
1995-09-22,1.9731391668319704
1995-09-25,1.9731391668319704
1995-09-26,2.0163462162017822
1995-09-27,1.9587364196777344
1995-09-28,1.929931044578552
1995-09-29,2.131566047668457
1995-10-02,2.102761030197144
1995-10-03,2.189176082611084
1995-10-04,2.189176082611084
1995-10-05,2.102761030197144
1995-10-06,2.189176082611084
1995-10-09,2.189176082611084
1995-10-10,2.189176082611084
1995-10-11,2.160371780395508
1995-10-12,2.160371780395508
1995-10-13,2.102761030197144
1995-10-16,2.160371780395508
1995-10-17,2.160371780395508
1995-10-18,2.160371780395508
1995-10-19,2.073956251144409
1995-10-20,1.929931044578552
1995-10-23,1.929931044578552
1995-10-24,2.045151948928833
1995-10-25,2.0163462162017822
1995-10-26,1.872321605682373
1995-10-27,1.84351658821106
1995-10-30,1.84351658821106
1995-10-31,1.872321605682373
1995-11-01,1.9011262655258176
1995-11-02,1.9011262655258176
1995-11-03,1.872321605682373
1995-11-06,1.872321605682373
1995-11-07,1.8651206493377688
1995-11-08,1.9731391668319704
1995-11-09,2.045151948928833
1995-11-10,2.131566047668457
1995-11-13,2.102761030197144
1995-11-14,2.073956251144409
1995-11-15,2.1747734546661377
1995-11-16,2.1747734546661377
1995-11-17,2.160371780395508
1995-11-20,2.189176082611084
1995-11-21,2.189176082611084
1995-11-22,2.160371780395508
1995-11-24,2.160371780395508
1995-11-27,2.131566047668457
1995-11-28,2.160371780395508
1995-11-29,2.131566047668457
1995-11-30,2.131566047668457
1995-12-01,2.131566047668457
1995-12-04,2.131566047668457
1995-12-05,2.131566047668457
1995-12-06,2.131566047668457
1995-12-07,2.131566047668457
1995-12-08,2.102761030197144
1995-12-11,2.189176082611084
1995-12-12,2.131566047668457
1995-12-13,2.131566047668457
1995-12-14,2.131566047668457
1995-12-15,2.2179808616638184
1995-12-18,2.2179808616638184
1995-12-19,2.160371780395508
1995-12-20,2.160371780395508
1995-12-21,2.189176082611084
1995-12-22,2.160371780395508
1995-12-26,2.160371780395508
1995-12-27,2.246785879135132
1995-12-28,2.160371780395508
1995-12-29,2.2179808616638184
1996-01-02,2.3908114433288574
1996-01-03,2.333201169967652
1996-01-04,2.3908114433288574
1996-01-05,2.3908114433288574
1996-01-08,2.3908114433288574
1996-01-09,2.3620049953460693
1996-01-10,2.304396390914917
1996-01-11,2.333201169967652
1996-01-12,2.304396390914917
1996-01-15,2.3620049953460693
1996-01-16,2.333201169967652
1996-01-17,2.3908114433288574
1996-01-18,2.3908114433288574
1996-01-19,2.3908114433288574
1996-01-22,2.4196157455444336
1996-01-23,2.4196157455444336
1996-01-24,2.4484212398529053
1996-01-25,2.4484212398529053
1996-01-26,2.4772253036499023
1996-01-29,2.459222316741944
1996-01-30,2.4196157455444336
1996-01-31,2.4484212398529053
1996-02-01,2.3620049953460693
1996-02-02,2.4484212398529053
1996-02-05,2.4484212398529053
1996-02-06,2.4196157455444336
1996-02-07,2.4484212398529053
1996-02-08,2.4484212398529053
1996-02-09,2.4772253036499023
1996-02-12,2.5060298442840576
1996-02-13,2.5348362922668457
1996-02-14,2.4772253036499023
1996-02-15,2.5348362922668457
1996-02-16,2.5060298442840576
1996-02-20,2.5060298442840576
1996-02-21,2.4772253036499023
1996-02-22,2.5060298442840576
1996-02-23,2.5060298442840576
1996-02-26,2.5060298442840576
1996-02-27,2.5636403560638428
1996-02-28,2.480824708938598
1996-02-29,2.5348362922668457
1996-03-01,2.4772253036499023
1996-03-04,2.488027572631836
1996-03-05,2.5060298442840576
1996-03-06,2.5060298442840576
1996-03-07,2.480824708938598
1996-03-08,2.5060298442840576
1996-03-11,2.5636403560638428
1996-03-12,2.592444658279419
1996-03-13,2.660856246948242
1996-03-14,2.5348362922668457
1996-03-15,2.765275001525879
1996-03-18,2.765275001525879
1996-03-19,2.786879062652588
1996-03-20,2.765275001525879
1996-03-21,2.765275001525879
1996-03-22,2.765275001525879
1996-03-25,2.6788594722747803
1996-03-26,2.736469984054565
1996-03-27,2.736469984054565
1996-03-28,2.7076640129089355
1996-03-29,2.7940797805786133
1996-04-01,2.7940797805786133
1996-04-02,2.7076640129089355
1996-04-03,2.765275001525879
1996-04-04,2.85168981552124
1996-04-08,2.736469984054565
1996-04-09,2.765275001525879
1996-04-10,2.8804943561553955
1996-04-11,2.9669106006622314
1996-04-12,3.024519920349121
1996-04-15,3.053323984146118
1996-04-16,3.082129716873169
1996-04-17,3.053323984146118
1996-04-18,3.053323984146118
1996-04-19,3.1109344959259038
1996-04-22,3.1109344959259038
1996-04-23,3.1109344959259038
1996-04-24,3.1109344959259038
1996-04-25,3.082129716873169
1996-04-26,3.197349548339844
1996-04-29,3.226154565811157
1996-04-30,3.2837631702423096
1996-05-01,3.269361734390259
1996-05-02,3.2549591064453125
1996-05-03,3.312568664550781
1996-05-06,3.197349548339844
1996-05-07,3.1397392749786377
1996-05-08,3.1685445308685303
1996-05-09,3.2549591064453125
1996-05-10,3.687033176422119
1996-05-13,3.687033176422119
1996-05-14,3.744643211364746
1996-05-15,3.4853978157043457
1996-05-16,3.398984670639038
1996-05-17,3.600619316101074
1996-05-20,3.514203786849976
1996-05-21,3.514203786849976
1996-05-22,3.514203786849976
1996-05-23,3.543008327484131
1996-05-24,3.543008327484131
1996-05-28,3.600619316101074
1996-05-29,3.629423141479492
1996-05-30,3.7158379554748535
1996-05-31,3.759046077728272
1996-06-03,3.773447751998901
1996-06-04,3.7302405834198
1996-06-05,3.744643211364746
1996-06-06,3.802252531051636
1996-06-07,3.831059217453003
1996-06-10,3.773447751998901
1996-06-11,3.9174728393554688
1996-06-12,3.946278333663941
1996-06-13,3.946278333663941
1996-06-14,3.946278333663941
1996-06-17,3.9750826358795166
1996-06-18,3.7158379554748535
1996-06-19,3.5718133449554443
1996-06-20,3.370178699493408
1996-06-21,3.341373920440674
1996-06-24,3.413386344909668
1996-06-25,3.5718133449554443
1996-06-26,3.4565932750701904
1996-06-27,3.4385910034179688
1996-06-28,3.4853978157043457
1996-07-01,3.744643211364746
1996-07-02,3.946278333663941
1996-07-03,3.946278333663941
1996-07-05,3.802252531051636
1996-07-08,3.7158379554748535
1996-07-09,3.7158379554748535
1996-07-10,3.773447751998901
1996-07-11,3.687033176422119
1996-07-12,3.687033176422119
1996-07-15,3.629423141479492
1996-07-16,3.6582283973693848
1996-07-17,3.687033176422119
1996-07-18,3.6582283973693848
1996-07-19,3.600619316101074
1996-07-22,3.5718133449554443
1996-07-23,3.543008327484131
1996-07-24,3.4853978157043457
1996-07-25,3.4565932750701904
1996-07-26,3.5718133449554443
1996-07-29,3.543008327484131
1996-07-30,3.687033176422119
1996-07-31,3.859862089157105
1996-08-01,3.600619316101074
1996-08-02,3.600619316101074
1996-08-05,3.687033176422119
1996-08-06,3.6150214672088623
1996-08-07,3.5718133449554443
1996-08-08,3.575413465499878
1996-08-09,3.4853978157043457
1996-08-12,3.4565932750701904
1996-08-13,3.4853978157043457
1996-08-14,3.427788734436035
1996-08-15,3.312568664550781
1996-08-16,3.341373920440674
1996-08-19,3.341373920440674
1996-08-20,3.355776786804199
1996-08-21,3.341373920440674
1996-08-22,3.398984670639038
1996-08-23,3.514203786849976
1996-08-26,3.4565932750701904
1996-08-27,3.4565932750701904
1996-08-28,3.427788734436035
1996-08-29,3.398984670639038
1996-08-30,3.398984670639038
1996-09-03,3.413386344909668
1996-09-04,3.4565932750701904
1996-09-05,3.4565932750701904
1996-09-06,3.4565932750701904
1996-09-09,3.4421916007995605
1996-09-10,3.427788734436035
1996-09-11,3.4565932750701904
1996-09-12,3.4853978157043457
1996-09-13,3.514203786849976
1996-09-16,3.5718133449554443
1996-09-17,3.514203786849976
1996-09-18,3.4853978157043457
1996-09-19,3.514203786849976
1996-09-20,3.4565932750701904
1996-09-23,3.4565932750701904
1996-09-24,3.4565932750701904
1996-09-25,3.514203786849976
1996-09-26,3.427788734436035
1996-09-27,3.427788734436035
1996-09-30,3.4853978157043457
1996-10-01,3.514203786849976
1996-10-02,3.4853978157043457
1996-10-03,3.4565932750701904
1996-10-04,3.4565932750701904
1996-10-07,3.427788734436035
1996-10-08,3.4853978157043457
1996-10-09,3.514203786849976
1996-10-10,3.427788734436035
1996-10-11,3.514203786849976
1996-10-14,3.427788734436035
1996-10-15,3.427788734436035
1996-10-16,3.427788734436035
1996-10-17,3.4565932750701904
1996-10-18,3.4565932750701904
1996-10-21,3.398984670639038
1996-10-22,3.398984670639038
1996-10-23,3.427788734436035
1996-10-24,3.5718133449554443
1996-10-25,3.5718133449554443
1996-10-28,3.514203786849976
1996-10-29,3.543008327484131
1996-10-30,3.514203786849976
1996-10-31,3.370178699493408
1996-11-01,3.2549591064453125
1996-11-04,3.2549591064453125
1996-11-05,3.2837631702423096
1996-11-06,3.2549591064453125
1996-11-07,3.197349548339844
1996-11-08,3.197349548339844
1996-11-11,3.197349548339844
1996-11-12,3.197349548339844
1996-11-13,3.226154565811157
1996-11-14,3.1397392749786377
1996-11-15,3.211752414703369
1996-11-18,3.197349548339844
1996-11-19,3.197349548339844
1996-11-20,3.182946920394897
1996-11-21,3.1397392749786377
1996-11-22,3.1397392749786377
1996-11-25,3.082129716873169
1996-11-26,3.1397392749786377
1996-11-27,3.1397392749786377
1996-11-29,3.1685445308685303
1996-12-02,3.082129716873169
1996-12-03,3.1397392749786377
1996-12-04,3.1397392749786377
1996-12-05,3.197349548339844
1996-12-06,3.197349548339844
1996-12-09,3.197349548339844
1996-12-10,3.1685445308685303
1996-12-11,3.053323984146118
1996-12-12,3.1397392749786377
1996-12-13,3.1109344959259038
1996-12-16,3.1397392749786377
1996-12-17,3.1685445308685303
1996-12-18,3.1685445308685303
1996-12-19,3.1685445308685303
1996-12-20,3.053323984146118
1996-12-23,3.024519920349121
1996-12-24,2.995715379714966
1996-12-26,3.0101161003112797
1996-12-27,2.995715379714966
1996-12-30,2.995715379714966
1996-12-31,2.995715379714966
1997-01-02,2.995715379714966
1997-01-03,2.995715379714966
1997-01-06,3.053323984146118
1997-01-07,2.9669106006622314
1997-01-08,2.995715379714966
1997-01-09,2.995715379714966
1997-01-10,2.995715379714966
1997-01-13,2.995715379714966
1997-01-14,3.082129716873169
1997-01-15,2.995715379714966
1997-01-16,3.024519920349121
1997-01-17,3.1685445308685303
1997-01-20,3.4421916007995605
1997-01-21,3.4565932750701904
1997-01-22,3.427788734436035
1997-01-23,3.514203786849976
1997-01-24,3.543008327484131
1997-01-27,3.5718133449554443
1997-01-28,3.687033176422119
1997-01-29,3.744643211364746
1997-01-30,3.629423141479492
1997-01-31,3.687033176422119
1997-02-03,3.514203786849976
1997-02-04,3.5286061763763428
1997-02-05,3.629423141479492
1997-02-06,3.6582283973693848
1997-02-07,3.629423141479492
1997-02-10,3.6582283973693848
1997-02-11,3.629423141479492
1997-02-12,3.629423141479492
1997-02-13,3.629423141479492
1997-02-14,3.5718133449554443
1997-02-18,3.6582283973693848
1997-02-19,3.859862089157105
1997-02-20,3.831059217453003
1997-02-21,3.946278333663941
1997-02-24,3.9174728393554688
1997-02-25,3.9174728393554688
1997-02-26,3.9174728393554688
1997-02-27,3.9174728393554688
1997-02-28,3.859862089157105
1997-03-03,3.831059217453003
1997-03-04,3.687033176422119
1997-03-05,3.744643211364746
1997-03-06,3.773447751998901
1997-03-07,3.744643211364746
1997-03-10,3.744643211364746
1997-03-11,3.629423141479492
1997-03-12,3.600619316101074
1997-03-13,3.600619316101074
1997-03-14,3.5718133449554443
1997-03-17,3.6582283973693848
1997-03-18,3.6582283973693848
1997-03-19,3.4565932750701904
1997-03-20,3.398984670639038
1997-03-21,3.370178699493408
1997-03-24,3.341373920440674
1997-03-25,3.341373920440674
1997-03-26,3.398984670639038
1997-03-27,3.341373920440674
1997-03-31,3.398984670639038
1997-04-01,3.370178699493408
1997-04-02,3.370178699493408
1997-04-03,3.226154565811157
1997-04-04,3.226154565811157
1997-04-07,3.226154565811157
1997-04-08,3.197349548339844
1997-04-09,3.1253366470336914
1997-04-10,3.1685445308685303
1997-04-11,3.1397392749786377
1997-04-14,3.053323984146118
1997-04-15,3.024519920349121
1997-04-16,3.1685445308685303
1997-04-17,3.226154565811157
1997-04-18,3.2837631702423096
1997-04-21,3.2837631702423096
1997-04-22,3.398984670639038
1997-04-23,3.341373920440674
1997-04-24,3.4565932750701904
1997-04-25,3.413386344909668
1997-04-28,3.341373920440674
1997-04-29,3.341373920440674
1997-04-30,3.2837631702423096
1997-05-01,3.341373920440674
1997-05-02,3.1685445308685303
1997-05-05,3.197349548339844
1997-05-06,3.197349548339844
1997-05-07,3.312568664550781
1997-05-08,3.226154565811157
1997-05-09,3.312568664550781
1997-05-12,3.226154565811157
1997-05-13,3.341373920440674
1997-05-14,3.398984670639038
1997-05-15,3.2837631702423096
1997-05-16,3.2549591064453125
1997-05-19,3.2549591064453125
1997-05-20,3.312568664550781
1997-05-21,3.370178699493408
1997-05-22,3.2837631702423096
1997-05-23,3.2837631702423096
1997-05-27,3.398984670639038
1997-05-28,3.3197710514068604
1997-05-29,3.3197710514068604
1997-05-30,3.3197710514068604
1997-06-02,3.398984670639038
1997-06-03,3.4853978157043457
1997-06-04,3.543008327484131
1997-06-05,3.543008327484131
1997-06-06,3.543008327484131
1997-06-09,3.5718133449554443
1997-06-10,3.4853978157043457
1997-06-11,3.687033176422119
1997-06-12,3.5718133449554443
1997-06-13,3.5718133449554443
1997-06-16,3.600619316101074
1997-06-17,3.5718133449554443
1997-06-18,3.6150214672088623
1997-06-19,3.773447751998901
1997-06-20,3.751845359802246
1997-06-23,3.751845359802246
1997-06-24,3.773447751998901
1997-06-25,3.7302405834198
1997-06-26,3.7158379554748535
1997-06-27,3.687033176422119
1997-06-30,3.6582283973693848
1997-07-01,3.7158379554748535
1997-07-02,3.600619316101074
1997-07-03,3.579015254974365
1997-07-07,3.7158379554748535
1997-07-08,3.600619316101074
1997-07-09,3.629423141479492
1997-07-10,3.687033176422119
1997-07-11,3.687033176422119
1997-07-14,3.7158379554748535
1997-07-15,3.744643211364746
1997-07-16,3.6582283973693848
1997-07-17,3.6582283973693848
1997-07-18,3.5718133449554443
1997-07-21,3.543008327484131
1997-07-22,3.600619316101074
1997-07-23,3.600619316101074
1997-07-24,3.5718133449554443
1997-07-25,3.543008327484131
1997-07-28,3.514203786849976
1997-07-29,3.5718133449554443
1997-07-30,3.514203786849976
1997-07-31,3.514203786849976
1997-08-01,3.4565932750701904
1997-08-04,3.4565932750701904
1997-08-05,3.543008327484131
1997-08-06,3.4565932750701904
1997-08-07,3.687033176422119
1997-08-08,3.600619316101074
1997-08-11,3.629423141479492
1997-08-12,3.629423141479492
1997-08-13,3.629423141479492
1997-08-14,3.6438260078430176
1997-08-15,3.629423141479492
1997-08-18,3.6438260078430176
1997-08-19,3.5718133449554443
1997-08-20,3.6582283973693848
1997-08-21,3.6582283973693848
1997-08-22,3.6438260078430176
1997-08-25,3.629423141479492
1997-08-26,3.600619316101074
1997-08-27,3.600619316101074
1997-08-28,3.6582283973693848
1997-08-29,3.514203786849976
1997-09-02,3.557411432266236
1997-09-03,3.831059217453003
1997-09-04,3.888667106628418
1997-09-05,3.6582283973693848
1997-09-08,3.6582283973693848
1997-09-09,3.773447751998901
1997-09-10,3.831059217453003
1997-09-11,3.9750826358795166
1997-09-12,3.9750826358795166
1997-09-15,4.090303897857666
1997-09-16,4.061496257781982
1997-09-17,4.075901031494141
1997-09-18,4.061496257781982
1997-09-19,4.176716327667236
1997-09-22,4.234326362609863
1997-09-23,4.4647650718688965
1997-09-24,4.435961723327637
1997-09-25,4.493571758270264
1997-09-26,4.60159158706665
1997-09-29,4.623195648193359
1997-09-30,4.608792781829834
1997-10-01,4.565585136413574
1997-10-02,4.594391345977783
1997-10-03,4.551181316375732
1997-10-06,4.450363636016846
1997-10-07,4.435961723327637
1997-10-08,4.263132095336914
1997-10-09,4.234326362609863
1997-10-10,4.378352165222168
1997-10-13,4.320743560791016
1997-10-14,4.378352165222168
1997-10-15,4.378352165222168
1997-10-16,4.263132095336914
1997-10-17,4.234326362609863
1997-10-20,4.263132095336914
1997-10-21,4.263132095336914
1997-10-22,4.349546909332275
1997-10-23,4.234326362609863
1997-10-24,4.320743560791016
1997-10-27,4.119107246398926
1997-10-28,4.090303897857666
1997-10-29,4.147912502288818
1997-10-30,4.205522060394287
1997-10-31,4.39275598526001
1997-11-03,4.378352165222168
1997-11-04,4.666402339935303
1997-11-05,4.63759708404541
1997-11-06,4.724009990692139
1997-11-07,4.608792781829834
1997-11-10,4.493571758270264
1997-11-11,4.579986095428467
1997-11-12,4.522373676300049
1997-11-13,4.493571758270264
1997-11-14,4.608792781829834
1997-11-17,4.52957820892334
1997-11-18,4.52957820892334
1997-11-19,4.493571758270264
1997-11-20,4.493571758270264
1997-11-21,4.579986095428467
1997-11-24,4.500772953033447
1997-11-25,4.4647650718688965
1997-11-26,4.507976055145264
1997-11-28,4.608792781829834
1997-12-01,4.608792781829834
1997-12-02,4.522373676300049
1997-12-03,4.644796848297119
1997-12-04,4.810427188873291
1997-12-05,4.839231491088867
1997-12-08,4.997660160064697
1997-12-09,5.040865898132324
1997-12-10,5.098474025726318
1997-12-11,5.012059688568115
1997-12-12,4.983254432678223
1997-12-15,4.954450607299805
1997-12-16,4.839231491088867
1997-12-17,4.8968424797058105
1997-12-18,4.839231491088867
1997-12-19,4.536779880523682
1997-12-22,4.536779880523682
1997-12-23,4.493571758270264
1997-12-24,4.493571758270264
1997-12-26,4.608792781829834
1997-12-29,4.4647650718688965
1997-12-30,4.608792781829834
1997-12-31,4.724009990692139
1998-01-02,4.608792781829834
1998-01-05,4.6808061599731445
1998-01-06,4.839231491088867
1998-01-07,4.839231491088867
1998-01-08,4.724009990692139
1998-01-09,4.666402339935303
1998-01-12,4.551181316375732
1998-01-13,4.608792781829834
1998-01-14,4.63759708404541
1998-01-15,4.608792781829834
1998-01-16,4.608792781829834
1998-01-20,4.522373676300049
1998-01-21,4.493571758270264
1998-01-22,4.558383464813232
1998-01-23,4.551181316375732
1998-01-26,4.579986095428467
1998-01-27,4.522373676300049
1998-01-28,4.551181316375732
1998-01-29,4.695205211639404
1998-01-30,4.839231491088867
1998-02-02,4.666402339935303
1998-02-03,4.839231491088867
1998-02-04,4.752817153930664
1998-02-05,4.839231491088867
1998-02-06,4.781622886657715
1998-02-09,4.8968424797058105
1998-02-10,5.242499828338623
1998-02-11,5.184889316558838
1998-02-12,5.213696479797363
1998-02-13,5.300108909606934
1998-02-17,5.300108909606934
1998-02-18,5.242499828338623
1998-02-19,5.1272807121276855
1998-02-20,5.069672584533691
1998-02-23,4.954450607299805
1998-02-24,4.8968424797058105
1998-02-25,5.1272807121276855
1998-02-26,5.300108909606934
1998-02-27,5.069672584533691
1998-03-02,4.954450607299805
1998-03-03,4.983254432678223
1998-03-04,4.983254432678223
1998-03-05,4.9256463050842285
1998-03-06,5.1272807121276855
1998-03-09,5.213696479797363
1998-03-10,5.192091941833496
1998-03-11,5.300108909606934
1998-03-12,5.069672584533691
1998-03-13,5.040865898132324
1998-03-16,5.040865898132324
1998-03-17,4.954450607299805
1998-03-18,4.868036270141602
1998-03-19,4.8968424797058105
1998-03-20,4.79602575302124
1998-03-23,4.983254432678223
1998-03-24,4.983254432678223
1998-03-25,4.983254432678223
1998-03-26,4.983254432678223
1998-03-27,4.8968424797058105
1998-03-30,4.911244869232178
1998-03-31,4.954450607299805
1998-04-01,5.012059688568115
1998-04-02,5.069672584533691
1998-04-03,4.997660160064697
1998-04-06,5.098474025726318
1998-04-07,5.012059688568115
1998-04-08,4.954450607299805
1998-04-09,4.954450607299805
1998-04-13,4.9256463050842285
1998-04-14,4.8968424797058105
1998-04-15,4.8968424797058105
1998-04-16,4.781622886657715
1998-04-17,4.781622886657715
1998-04-20,4.9256463050842285
1998-04-21,4.954450607299805
1998-04-22,4.954450607299805
1998-04-23,4.954450607299805
1998-04-24,4.983254432678223
1998-04-27,4.9256463050842285
1998-04-28,4.9256463050842285
1998-04-29,4.9256463050842285
1998-04-30,4.868036270141602
1998-05-01,4.752817153930664
1998-05-04,4.868036270141602
1998-05-05,4.738415241241455
1998-05-06,4.781622886657715
1998-05-07,4.738415241241455
1998-05-08,4.695205211639404
1998-05-11,4.839231491088867
1998-05-12,4.824828624725342
1998-05-13,4.79602575302124
1998-05-14,4.7096099853515625
1998-05-15,4.781622886657715
1998-05-18,4.695205211639404
1998-05-19,4.724009990692139
1998-05-20,4.7096099853515625
1998-05-21,4.666402339935303
1998-05-22,4.7096099853515625
1998-05-26,4.63759708404541
1998-05-27,4.594391345977783
1998-05-28,4.551181316375732
1998-05-29,4.594391345977783
1998-06-01,4.594391345977783
1998-06-02,4.594391345977783
1998-06-03,4.644796848297119
1998-06-04,4.407157897949219
1998-06-05,4.435961723327637
1998-06-08,4.493571758270264
1998-06-09,4.724009990692139
1998-06-10,4.666402339935303
1998-06-11,4.608792781829834
1998-06-12,4.551181316375732
1998-06-15,4.493571758270264
1998-06-16,4.551181316375732
1998-06-17,4.551181316375732
1998-06-18,4.579986095428467
1998-06-19,4.522373676300049
1998-06-22,4.522373676300049
1998-06-23,4.493571758270264
1998-06-24,4.435961723327637
1998-06-25,4.435961723327637
1998-06-26,4.435961723327637
1998-06-29,4.4647650718688965
1998-06-30,4.407157897949219
1998-07-01,4.407157897949219
1998-07-02,4.435961723327637
1998-07-06,4.435961723327637
1998-07-07,4.378352165222168
1998-07-08,4.378352165222168
1998-07-09,4.349546909332275
1998-07-10,4.349546909332275
1998-07-13,4.378352165222168
1998-07-14,4.234326362609863
1998-07-15,4.29193639755249
1998-07-16,4.234326362609863
1998-07-17,4.4647650718688965
1998-07-20,4.493571758270264
1998-07-21,4.522373676300049
1998-07-22,4.608792781829834
1998-07-23,4.551181316375732
1998-07-24,4.493571758270264
1998-07-27,4.435961723327637
1998-07-28,4.4215593338012695
1998-07-29,4.551181316375732
1998-07-30,4.594391345977783
1998-07-31,4.608792781829834
1998-08-03,4.551181316375732
1998-08-04,4.378352165222168
1998-08-05,4.306342124938965
1998-08-06,4.29193639755249
1998-08-07,4.29193639755249
1998-08-10,4.29193639755249
1998-08-11,4.205522060394287
1998-08-12,4.205522060394287
1998-08-13,4.133508682250977
