date,close
1988-01-06,0.2843444645404815
1988-01-07,0.2744717597961426
1988-01-08,0.2606492638587951
1988-01-11,0.2527506649494171
1988-01-12,0.2488016784191131
1988-01-13,0.2488016784191131
1988-01-14,0.2448522448539734
1988-01-15,0.2389283776283264
1988-01-18,0.2369538247585296
1988-01-19,0.2369538247585296
1988-01-20,0.2389283776283264
1988-01-21,0.2349793761968612
1988-01-22,0.2369538247585296
1988-01-25,0.2428777366876602
1988-01-26,0.2507762014865875
1988-01-27,0.2527506649494171
1988-01-28,0.26262366771698
1988-01-29,0.2665731906890869
1988-02-01,0.2784207463264465
1988-02-02,0.2784207463264465
1988-02-03,0.283981442451477
1988-02-04,0.2879528403282165
1988-02-05,0.283981442451477
1988-02-08,0.2700798809528351
1988-02-09,0.2740519642829895
1988-02-10,0.2780236303806305
1988-02-11,0.2740519642829895
1988-02-12,0.2700798809528351
1988-02-16,0.2700798809528351
1988-02-17,0.2720657289028168
1988-02-18,0.2661084234714508
1988-02-19,0.2700798809528351
1988-02-22,0.2720657289028168
1988-02-23,0.2780236303806305
1988-02-24,0.2899391949176788
1988-02-25,0.2958965897560119
1988-02-26,0.2939106523990631
1988-02-29,0.3038400411605835
1988-03-01,0.3018541038036346
1988-03-02,0.2958965897560119
1988-03-03,0.283981442451477
1988-03-04,0.2800093293190002
1988-03-07,0.2780236303806305
1988-03-08,0.2819955348968506
1988-03-09,0.2819955348968506
1988-03-10,0.2780236303806305
1988-03-11,0.2780236303806305
1988-03-14,0.2800093293190002
1988-03-15,0.283981442451477
1988-03-16,0.283981442451477
1988-03-17,0.2899391949176788
1988-03-18,0.2919248640537262
1988-03-21,0.2859672009944916
1988-03-22,0.283981442451477
1988-03-23,0.283981442451477
1988-03-24,0.2819955348968506
1988-03-25,0.2780236303806305
1988-03-28,0.2720657289028168
1988-03-29,0.2800093293190002
1988-03-30,0.283981442451477
1988-03-31,0.2760378718376159
1988-04-04,0.2740519642829895
1988-04-05,0.2760378718376159
1988-04-06,0.2720657289028168
1988-04-07,0.283981442451477
1988-04-08,0.2899391949176788
1988-04-11,0.3038400411605835
1988-04-12,0.3058260679244995
1988-04-13,0.2978826761245727
1988-04-14,0.2939106523990631
1988-04-15,0.2919248640537262
1988-04-18,0.2859672009944916
1988-04-19,0.2819955348968506
1988-04-20,0.2780236303806305
1988-04-21,0.283981442451477
1988-04-22,0.283981442451477
1988-04-25,0.2859672009944916
1988-04-26,0.2859672009944916
1988-04-27,0.2819955348968506
1988-04-28,0.2859672009944916
1988-04-29,0.2760378718376159
1988-05-02,0.2740519642829895
1988-05-03,0.2680942416191101
1988-05-04,0.2541930079460144
1988-05-05,0.2601508200168609
1988-05-06,0.2579114437103271
1988-05-09,0.2579114437103271
1988-05-10,0.2559123635292053
1988-05-11,0.249914214015007
1988-05-12,0.2539131045341491
1988-05-13,0.2539131045341491
1988-05-16,0.2559123635292053
1988-05-17,0.2539131045341491
1988-05-18,0.2539131045341491
1988-05-19,0.2439166009426117
1988-05-20,0.2479149401187896
1988-05-23,0.2459159195423126
1988-05-24,0.249914214015007
1988-05-25,0.2559123635292053
1988-05-26,0.2519139349460602
1988-05-27,0.249914214015007
1988-05-31,0.2519139349460602
1988-06-01,0.2519139349460602
1988-06-02,0.2479149401187896
1988-06-03,0.2479149401187896
1988-06-06,0.2399177700281143
1988-06-07,0.2479149401187896
1988-06-08,0.2459159195423126
1988-06-09,0.2479149401187896
1988-06-10,0.2539131045341491
1988-06-13,0.2519139349460602
1988-06-14,0.2579114437103271
1988-06-15,0.2619104385375976
1988-06-16,0.2719068229198456
1988-06-17,0.2739061117172241
1988-06-20,0.2719068229198456
1988-06-21,0.2819033861160278
1988-06-22,0.2879014015197754
1988-06-23,0.2899006307125091
1988-06-24,0.293899267911911
1988-06-27,0.293899267911911
1988-06-28,0.2879014015197754
1988-06-29,0.2958985865116119
1988-06-30,0.303895890712738
1988-07-01,0.2998974025249481
1988-07-05,0.2958985865116119
1988-07-06,0.2919003367424011
1988-07-07,0.2879014015197754
1988-07-08,0.285902202129364
1988-07-11,0.2839030027389526
1988-07-12,0.2819033861160278
1988-07-13,0.2879014015197754
1988-07-14,0.2978980243206024
1988-07-15,0.2978980243206024
1988-07-18,0.2958985865116119
1988-07-19,0.2919003367424011
1988-07-20,0.293899267911911
1988-07-21,0.2839030027389526
1988-07-22,0.2819033861160278
1988-07-25,0.2799040079116821
1988-07-26,0.2839030027389526
1988-07-27,0.2819033861160278
1988-07-28,0.2839030027389526
1988-07-29,0.285902202129364
1988-08-01,0.2919003367424011
1988-08-02,0.2919003367424011
1988-08-03,0.2998974025249481
1988-08-04,0.3198903203010559
1988-08-05,0.3134603798389435
1988-08-08,0.3014043867588043
1988-08-09,0.2993948757648468
1988-08-10,0.305422842502594
1988-08-11,0.3154696226119995
1988-08-12,0.3174794316291809
1988-08-15,0.3154696226119995
1988-08-16,0.3295354545116424
1988-08-17,0.3496290445327759
1988-08-18,0.3536476492881775
1988-08-19,0.3717318773269653
1988-08-22,0.3697225153446197
1988-08-23,0.3657041192054748
1988-08-24,0.3636941909790039
1988-08-25,0.3556569218635559
1988-08-26,0.3657041192054748
1988-08-29,0.3576666116714477
1988-08-30,0.3536476492881775
1988-08-31,0.3576666116714477
1988-09-01,0.3536476492881775
1988-09-02,0.3616848289966583
1988-09-06,0.3717318773269653
1988-09-07,0.3697225153446197
1988-09-08,0.3717318773269653
1988-09-09,0.3717318773269653
1988-09-12,0.3697225153446197
1988-09-13,0.3677133619785309
1988-09-14,0.3697225153446197
1988-09-15,0.3837881088256836
1988-09-16,0.3857972621917724
1988-09-19,0.3837881088256836
1988-09-20,0.3978540003299713
1988-09-21,0.4018723368644714
1988-09-22,0.3998630046844482
1988-09-23,0.3918256759643554
1988-09-26,0.3898163139820099
1988-09-27,0.3938349783420563
1988-09-28,0.3978540003299713
1988-09-29,0.3958441317081451
1988-09-30,0.3938349783420563
1988-10-03,0.3938349783420563
1988-10-04,0.3898163139820099
1988-10-05,0.3878067135810852
1988-10-06,0.3898163139820099
1988-10-07,0.3978540003299713
1988-10-10,0.3978540003299713
1988-10-11,0.4099097847938537
1988-10-12,0.4018723368644714
1988-10-13,0.407900869846344
1988-10-14,0.407900869846344
1988-10-17,0.3978540003299713
1988-10-18,0.3978540003299713
1988-10-19,0.3958441317081451
1988-10-20,0.3938349783420563
1988-10-21,0.3878067135810852
1988-10-24,0.3857972621917724
1988-10-25,0.3857972621917724
1988-10-26,0.3878067135810852
1988-10-27,0.3837881088256836
1988-10-28,0.3938349783420563
1988-10-31,0.3898163139820099
1988-11-01,0.3857972621917724
1988-11-02,0.3837881088256836
1988-11-03,0.3837881088256836
1988-11-04,0.3813665509223938
1988-11-07,0.3813665509223938
1988-11-08,0.3874199092388153
1988-11-09,0.3874199092388153
1988-11-10,0.3854025602340698
1988-11-11,0.3753136992454529
1988-11-14,0.3753136992454529
1988-11-15,0.3672421276569366
1988-11-16,0.379348874092102
1988-11-17,0.3854025602340698
1988-11-18,0.3894378840923309
1988-11-21,0.4015451371669769
1988-11-22,0.3914560973644256
1988-11-23,0.3954916298389435
1988-11-25,0.3914560973644256
1988-11-28,0.3914560973644256
1988-11-29,0.3934739232063293
1988-11-30,0.4015451371669769
1988-12-01,0.4015451371669769
1988-12-02,0.3954916298389435
1988-12-05,0.379348874092102
1988-12-06,0.3712776303291321
1988-12-07,0.363206535577774
1988-12-08,0.363206535577774
1988-12-09,0.3611885607242584
1988-12-12,0.3571528792381286
1988-12-13,0.3591709733009338
1988-12-14,0.363206535577774
1988-12-15,0.363206535577774
1988-12-16,0.3591709733009338
1988-12-19,0.351099818944931
1988-12-20,0.3450462818145752
1988-12-21,0.3450462818145752
1988-12-22,0.3410103023052215
1988-12-23,0.363206535577774
1988-12-27,0.353117436170578
1988-12-28,0.3551349937915802
1988-12-29,0.351099818944931
1988-12-30,0.353117436170578
1989-01-03,0.3450462818145752
1989-01-04,0.347063809633255
1989-01-05,0.3551349937915802
1989-01-06,0.3611885607242584
1989-01-09,0.363206535577774
1989-01-10,0.363206535577774
1989-01-11,0.3652239441871643
1989-01-12,0.3652239441871643
1989-01-13,0.363206535577774
1989-01-16,0.3611885607242584
1989-01-17,0.363206535577774
1989-01-18,0.3591709733009338
1989-01-19,0.3652239441871643
1989-01-20,0.363206535577774
1989-01-23,0.3591709733009338
1989-01-24,0.3571528792381286
1989-01-25,0.3591709733009338
1989-01-26,0.3611885607242584
1989-01-27,0.3611885607242584
1989-01-30,0.363206535577774
1989-01-31,0.3692599833011627
1989-02-01,0.3672421276569366
1989-02-02,0.3672421276569366
1989-02-03,0.3729168176651001
1989-02-06,0.370890200138092
1989-02-07,0.3729168176651001
1989-02-08,0.3810237348079681
1989-02-09,0.3810237348079681
1989-02-10,0.3729168176651001
1989-02-13,0.3688635230064392
1989-02-14,0.370890200138092
1989-02-15,0.3749433755874634
1989-02-16,0.3729168176651001
1989-02-17,0.3729168176651001
1989-02-21,0.3789972364902496
1989-02-22,0.3729168176651001
1989-02-23,0.362783282995224
1989-02-24,0.3587297797203064
1989-02-27,0.3607567846775055
1989-02-28,0.3688635230064392
1989-03-01,0.3729168176651001
1989-03-02,0.370890200138092
1989-03-03,0.3729168176651001
1989-03-06,0.3749433755874634
1989-03-07,0.3830503225326538
1989-03-08,0.3871041536331177
1989-03-09,0.3871041536331177
1989-03-10,0.3810237348079681
1989-03-13,0.3871041536331177
1989-03-14,0.3850773274898529
1989-03-15,0.3931843638420105
1989-03-16,0.3952111005783081
1989-03-17,0.3850773274898529
1989-03-20,0.3830503225326538
1989-03-21,0.3789972364902496
1989-03-22,0.3810237348079681
1989-03-23,0.3729168176651001
1989-03-27,0.3688635230064392
1989-03-28,0.3688635230064392
1989-03-29,0.3668365478515625
1989-03-30,0.3668365478515625
1989-03-31,0.3668365478515625
1989-04-03,0.3567029535770416
1989-04-04,0.3668365478515625
1989-04-05,0.3567029535770416
1989-04-06,0.3567029535770416
1989-04-07,0.3546765148639679
1989-04-10,0.3567029535770416
1989-04-11,0.3526498973369598
1989-04-12,0.3445425927639007
1989-04-13,0.3465698361396789
1989-04-14,0.3526498973369598
1989-04-17,0.3485960364341736
1989-04-18,0.3506229221820831
1989-04-19,0.3567029535770416
1989-04-20,0.3546765148639679
1989-04-21,0.3648100793361664
1989-04-24,0.3648100793361664
1989-04-25,0.3664385974407196
1989-04-26,0.3766173124313354
1989-04-27,0.3847603499889374
1989-04-28,0.3786535561084747
1989-05-01,0.3644026517868042
1989-05-02,0.3725458085536957
1989-05-03,0.3867965340614319
1989-05-04,0.4030825197696686
1989-05-05,0.4071541726589203
1989-05-08,0.4030825197696686
1989-05-09,0.4030825197696686
1989-05-10,0.4091898202896118
1989-05-11,0.4112257063388824
1989-05-12,0.425475537776947
1989-05-15,0.4275120198726654
1989-05-16,0.4356549680233001
1989-05-17,0.4315831959247589
1989-05-18,0.4295473396778106
1989-05-19,0.4214045703411102
1989-05-22,0.4214045703411102
1989-05-23,0.4152971506118774
1989-05-24,0.413261353969574
1989-05-25,0.4071541726589203
1989-05-26,0.4030825197696686
1989-05-30,0.3990110754966736
1989-05-31,0.3990110754966736
1989-06-01,0.4010463058948517
1989-06-02,0.4112257063388824
1989-06-05,0.4091898202896118
1989-06-06,0.4071541726589203
1989-06-07,0.4112257063388824
1989-06-08,0.4173325598239898
1989-06-09,0.4193686544895172
1989-06-12,0.4173325598239898
1989-06-13,0.413261353969574
1989-06-14,0.4824773967266083
1989-06-15,0.3208822607994079
1989-06-16,0.3231907188892364
1989-06-19,0.3162649869918823
1989-06-20,0.3254989087581634
1989-06-21,0.3208822607994079
1989-06-22,0.3278081119060516
1989-06-23,0.3324249684810638
1989-06-26,0.3324249684810638
1989-06-27,0.346276193857193
1989-06-28,0.3439668118953705
1989-06-29,0.3370417952537536
1989-06-30,0.3347331583499908
1989-07-03,0.3347331583499908
1989-07-05,0.3231907188892364
1989-07-06,0.3254989087581634
1989-07-07,0.3347331583499908
1989-07-10,0.3370417952537536
1989-07-11,0.3278081119060516
1989-07-12,0.3278081119060516
1989-07-13,0.3208822607994079
1989-07-14,0.3185740411281585
1989-07-17,0.3254989087581634
1989-07-18,0.3301164209842682
1989-07-19,0.3370417952537536
1989-07-20,0.3370417952537536
1989-07-21,0.3347331583499908
1989-07-24,0.3324249684810638
1989-07-25,0.3324249684810638
1989-07-26,0.3324249684810638
1989-07-27,0.3393499553203583
1989-07-28,0.3485841155052185
1989-07-31,0.3578183650970459
1989-08-01,0.3601267635822296
1989-08-02,0.3670523166656494
1989-08-03,0.3647440969944
1989-08-04,0.3549985587596893
1989-08-07,0.3619595170021057
1989-08-08,0.3549985587596893
1989-08-09,0.3549985587596893
1989-08-10,0.3503582179546356
1989-08-11,0.3433972299098968
1989-08-14,0.3410771489143371
1989-08-15,0.3341165781021118
1989-08-16,0.3364366292953491
1989-08-17,0.3341165781021118
1989-08-18,0.3317964076995849
1989-08-21,0.3271554708480835
1989-08-22,0.3317964076995849
1989-08-23,0.3317964076995849
1989-08-24,0.3503582179546356
1989-08-25,0.3503582179546356
1989-08-28,0.3549985587596893
1989-08-29,0.3549985587596893
1989-08-30,0.3642795979976654
1989-08-31,0.3712405264377594
1989-09-01,0.3758813142776489
1989-09-05,0.3666002154350281
1989-09-06,0.3666002154350281
1989-09-07,0.3666002154350281
1989-09-08,0.3526782691478729
1989-09-11,0.3410771489143371
1989-09-12,0.3433972299098968
1989-09-13,0.3457173109054565
1989-09-14,0.3410771489143371
1989-09-15,0.3526782691478729
1989-09-18,0.3619595170021057
1989-09-19,0.3619595170021057
1989-09-20,0.3619595170021057
1989-09-21,0.3619595170021057
1989-09-22,0.3642795979976654
1989-09-25,0.3666002154350281
1989-09-26,0.3666002154350281
1989-09-27,0.3573190569877624
1989-09-28,0.3573190569877624
1989-09-29,0.3503582179546356
1989-10-02,0.3619595170021057
1989-10-03,0.3689203262329101
1989-10-04,0.3666002154350281
1989-10-05,0.3619595170021057
1989-10-06,0.3642795979976654
1989-10-09,0.3666002154350281
1989-10-10,0.3666002154350281
1989-10-11,0.3549985587596893
1989-10-12,0.3573190569877624
1989-10-13,0.3364366292953491
1989-10-16,0.3433972299098968
1989-10-17,0.3341165781021118
1989-10-18,0.3387571275234222
1989-10-19,0.3433972299098968
1989-10-20,0.3341165781021118
1989-10-23,0.3201952576637268
1989-10-24,0.3155543208122253
1989-10-25,0.317874550819397
1989-10-26,0.3155543208122253
1989-10-27,0.317874550819397
1989-10-30,0.3201952576637268
1989-10-31,0.3225153088569641
1989-11-01,0.3225153088569641
1989-11-02,0.306273341178894
1989-11-03,0.3081408441066742
1989-11-06,0.3034722506999969
1989-11-07,0.3128098249435425
1989-11-08,0.3081408441066742
1989-11-09,0.2824622392654419
1989-11-10,0.280128002166748
1989-11-13,0.2731246650218963
1989-11-14,0.280128002166748
1989-11-15,0.2988031506538391
1989-11-16,0.2917999923229217
1989-11-17,0.2894656658172607
1989-11-20,0.2824622392654419
1989-11-21,0.2777937650680542
1989-11-22,0.2777937650680542
1989-11-24,0.2777937650680542
1989-11-27,0.280128002166748
1989-11-28,0.2917999923229217
1989-11-29,0.2824622392654419
1989-11-30,0.2871313095092773
1989-12-01,0.2894656658172607
1989-12-04,0.3034722506999969
1989-12-05,0.3034722506999969
1989-12-06,0.3058067262172699
1989-12-07,0.2941347658634186
1989-12-08,0.2917999923229217
1989-12-11,0.2894656658172607
1989-12-12,0.2871313095092773
1989-12-13,0.280128002166748
1989-12-14,0.2777937650680542
1989-12-15,0.280128002166748
1989-12-18,0.2777937650680542
1989-12-19,0.2731246650218963
1989-12-20,0.2614528238773346
1989-12-21,0.2684562802314758
1989-12-22,0.2707904279232025
1989-12-26,0.2731246650218963
1989-12-27,0.284797191619873
1989-12-28,0.2824622392654419
1989-12-29,0.2871313095092773
1990-01-02,0.2894656658172607
1990-01-03,0.2964690625667572
1990-01-04,0.3011375665664673
1990-01-05,0.2988031506538391
1990-01-08,0.3081408441066742
1990-01-09,0.2988031506538391
1990-01-10,0.3034722506999969
1990-01-11,0.2988031506538391
1990-01-12,0.284797191619873
1990-01-15,0.275459736585617
1990-01-16,0.275459736585617
1990-01-17,0.275459736585617
1990-01-18,0.2777937650680542
1990-01-19,0.2777937650680542
1990-01-22,0.2707904279232025
1990-01-23,0.2614528238773346
1990-01-24,0.2684562802314758
1990-01-25,0.2637869715690613
1990-01-26,0.2637869715690613
1990-01-29,0.2661219239234924
1990-01-30,0.2731246650218963
1990-01-31,0.2731246650218963
1990-02-01,0.2661219239234924
1990-02-02,0.2656513154506683
1990-02-05,0.2680026292800903
1990-02-06,0.2680026292800903
1990-02-07,0.2774061560630798
1990-02-08,0.2727042138576507
1990-02-09,0.2680026292800903
1990-02-12,0.2633006572723388
1990-02-13,0.2656513154506683
1990-02-14,0.2680026292800903
1990-02-15,0.2633006572723388
1990-02-16,0.2680026292800903
1990-02-20,0.2609498202800751
1990-02-21,0.2609498202800751
1990-02-22,0.2538970410823822
1990-02-23,0.2633006572723388
1990-02-26,0.2656513154506683
1990-02-27,0.2609498202800751
1990-02-28,0.2821077406406402
1990-03-01,0.2915113866329193
1990-03-02,0.3103184401988983
1990-03-05,0.3103184401988983
1990-03-06,0.3220727741718292
1990-03-07,0.3103184401988983
1990-03-08,0.3126694560050964
1990-03-09,0.3079679310321808
1990-03-12,0.3126694560050964
1990-03-13,0.3173713684082031
1990-03-14,0.3267750740051269
1990-03-15,0.3244242668151855
1990-03-16,0.319722056388855
1990-03-19,0.3079679310321808
1990-03-20,0.3032656908035278
1990-03-21,0.3032656908035278
1990-03-22,0.2915113866329193
1990-03-23,0.3032656908035278
1990-03-26,0.3079679310321808
1990-03-27,0.3079679310321808
1990-03-28,0.3056168854236603
1990-03-29,0.2985642552375793
1990-03-30,0.2985642552375793
1990-04-02,0.2938621342182159
1990-04-03,0.2938621342182159
1990-04-04,0.3079679310321808
1990-04-05,0.3173713684082031
1990-04-06,0.3079679310321808
1990-04-09,0.3032656908035278
1990-04-10,0.284458577632904
1990-04-11,0.2727042138576507
1990-04-12,0.2538970410823822
1990-04-16,0.2609498202800751
1990-04-17,0.2703534364700317
1990-04-18,0.2633006572723388
1990-04-19,0.2609498202800751
1990-04-20,0.2538970410823822
1990-04-23,0.2538970410823822
1990-04-24,0.2374404966831207
1990-04-25,0.2444933801889419
1990-04-26,0.246844083070755
1990-04-27,0.2421426773071289
1990-04-30,0.2421426773071289
1990-05-01,0.2374404966831207
1990-05-02,0.246844083070755
1990-05-03,0.2397918105125427
1990-05-04,0.2396018058061599
1990-05-07,0.2301126420497894
1990-05-08,0.2324854731559753
1990-05-09,0.2372296452522277
1990-05-10,0.2419745028018951
1990-05-11,0.2514638006687164
1990-05-14,0.2656973004341125
1990-05-15,0.2633250951766968
1990-05-16,0.2656973004341125
1990-05-17,0.2633250951766968
1990-05-18,0.2633250951766968
1990-05-21,0.2656973004341125
1990-05-22,0.2633250951766968
1990-05-23,0.2704420685768127
1990-05-24,0.2680693566799164
1990-05-25,0.2680693566799164
1990-05-29,0.2751864194869995
1990-05-30,0.2799312174320221
1990-05-31,0.2799312174320221
1990-06-01,0.2751864194869995
1990-06-04,0.2799312174320221
1990-06-05,0.2751864194869995
1990-06-06,0.2656973004341125
1990-06-07,0.2633250951766968
1990-06-08,0.2538357973098755
1990-06-11,0.256208062171936
1990-06-12,0.2656973004341125
1990-06-13,0.2585801482200622
1990-06-14,0.260952889919281
1990-06-15,0.2680693566799164
1990-06-18,0.260952889919281
1990-06-19,0.2656973004341125
1990-06-20,0.2585801482200622
1990-06-21,0.2538357973098755
1990-06-22,0.2490910142660141
1990-06-25,0.2514638006687164
1990-06-26,0.2538357973098755
1990-06-27,0.2538357973098755
1990-06-28,0.2467188239097595
1990-06-29,0.2514638006687164
1990-07-02,0.2490910142660141
1990-07-03,0.2656973004341125
1990-07-05,0.2704420685768127
1990-07-06,0.2799312174320221
1990-07-09,0.284675657749176
1990-07-10,0.2894205451011657
1990-07-11,0.2989095747470855
1990-07-12,0.3083988130092621
1990-07-13,0.2965371012687683
1990-07-16,0.2917926013469696
1990-07-17,0.2941648066043854
1990-07-18,0.2823034822940826
1990-07-19,0.2728143334388733
1990-07-20,0.2680693566799164
1990-07-23,0.2680693566799164
1990-07-24,0.2704420685768127
1990-07-25,0.2704420685768127
1990-07-26,0.284675657749176
1990-07-27,0.2799312174320221
1990-07-30,0.2799312174320221
1990-07-31,0.284675657749176
1990-08-01,0.2799312174320221
1990-08-02,0.2751864194869995
1990-08-03,0.27260422706604
1990-08-06,0.2654303610324859
1990-08-07,0.2630392909049988
1990-08-08,0.2678215503692627
1990-08-09,0.2654303610324859
1990-08-10,0.2606474757194519
1990-08-13,0.2654303610324859
1990-08-14,0.2869515717029571
1990-08-15,0.2869515717029571
1990-08-16,0.2845605015754699
1990-08-17,0.2869515717029571
1990-08-20,0.2869515717029571
1990-08-21,0.2654303610324859
1990-08-22,0.2654303610324859
1990-08-23,0.2558653056621551
1990-08-24,0.2534742355346679
1990-08-27,0.2582564055919647
1990-08-28,0.2582564055919647
1990-08-29,0.2678215503692627
1990-08-30,0.2534742355346679
1990-08-31,0.2654303610324859
1990-09-04,0.27260422706604
1990-09-05,0.2630392909049988
1990-09-06,0.2486913055181503
1990-09-07,0.2439091354608535
1990-09-10,0.2391263246536255
1990-09-11,0.2415173947811126
1990-09-12,0.2415173947811126
1990-09-13,0.2367351353168487
1990-09-14,0.2391263246536255
1990-09-17,0.2367351353168487
1990-09-18,0.2343442589044571
1990-09-19,0.2367351353168487
1990-09-20,0.219996303319931
1990-09-21,0.2176051437854766
1990-09-24,0.2128222733736038
1990-09-25,0.2295611947774887
1990-09-26,0.2247790992259979
1990-09-27,0.2247790992259979
1990-09-28,0.2367351353168487
1990-10-01,0.2463003545999527
1990-10-02,0.251082569360733
1990-10-03,0.2463003545999527
1990-10-04,0.2463003545999527
1990-10-05,0.2319523990154266
1990-10-08,0.2319523990154266
1990-10-09,0.2152139693498611
1990-10-10,0.2032570987939834
1990-10-11,0.1745619773864746
1990-10-12,0.1745619773864746
1990-10-15,0.1793449521064758
1990-10-16,0.1793449521064758
1990-10-17,0.1793449521064758
1990-10-18,0.1913010627031326
1990-10-19,0.1984751224517822
1990-10-22,0.2008661478757858
1990-10-23,0.1936921626329422
1990-10-24,0.1865188181400299
1990-10-25,0.184127077460289
1990-10-26,0.1769537329673767
1990-10-29,0.1769537329673767
1990-10-30,0.1817359179258346
1990-10-31,0.184127077460289
1990-11-01,0.1936921626329422
1990-11-02,0.1934990286827087
1990-11-05,0.1959175169467926
1990-11-06,0.1959175169467926
1990-11-07,0.1959175169467926
1990-11-08,0.1983367949724197
1990-11-09,0.1934990286827087
1990-11-12,0.1983367949724197
1990-11-13,0.2031739652156829
1990-11-14,0.2104303687810897
1990-11-15,0.2031739652156829
1990-11-16,0.2055922895669937
1990-11-19,0.2104303687810897
1990-11-20,0.2249423712491989
1990-11-21,0.217686653137207
1990-11-23,0.2152675241231918
1990-11-26,0.2128489464521408
1990-11-27,0.2128489464521408
1990-11-28,0.2128489464521408
1990-11-29,0.217686653137207
1990-11-30,0.217686653137207
1990-12-03,0.2249423712491989
1990-12-04,0.2152675241231918
1990-12-05,0.2201051414012909
1990-12-06,0.2249423712491989
1990-12-07,0.2128489464521408
1990-12-10,0.1983367949724197
1990-12-11,0.2031739652156829
1990-12-12,0.2080118060111999
1990-12-13,0.2080118060111999
1990-12-14,0.1934990286827087
1990-12-17,0.1862425953149795
