date,close
2006-08-29,18.501628875732425
2006-08-30,18.42488670349121
2006-08-31,18.25860977172852
2006-09-01,18.456871032714844
2006-09-05,18.29058265686035
2006-09-06,18.09873008728028
2006-09-07,17.989999771118164
2006-09-08,18.2010498046875
2006-09-11,18.71267509460449
2006-09-12,18.770244598388672
2006-09-13,18.399309158325195
2006-09-14,18.2522087097168
2006-09-15,18.277795791625977
2006-09-18,18.335350036621094
2006-09-19,18.316162109375
2006-09-20,18.26500701904297
2006-09-21,18.066755294799805
2006-09-22,18.05396270751953
2006-09-25,18.322566986083984
2006-09-26,18.39290237426757
2006-09-27,18.194656372070312
2006-09-28,18.041162490844727
2006-09-29,18.01558494567871
2006-10-02,18.117904663085938
2006-10-03,18.17547035217285
2006-10-04,18.20744514465332
2006-10-05,18.322566986083984
2006-10-06,18.20744514465332
2006-10-09,18.26500701904297
2006-10-10,18.143484115600582
2006-10-11,18.296979904174805
2006-10-12,18.111515045166016
2006-10-13,18.002798080444336
2006-10-16,17.983612060546875
2006-10-17,17.97722053527832
2006-10-18,18.028377532958984
2006-10-19,18.028377532958984
2006-10-20,17.862104415893555
2006-10-23,18.009187698364258
2006-10-24,18.124303817749023
2006-10-25,18.296979904174805
2006-10-26,18.610355377197266
2006-10-27,18.52720642089844
2006-10-30,18.546396255493164
2006-10-31,18.508028030395508
2006-11-01,18.42488670349121
2006-11-02,18.37372589111328
2006-11-03,18.23302459716797
2006-11-06,18.64232444763184
2006-11-07,18.80220413208008
2006-11-08,18.93012237548828
2006-11-09,19.05162239074707
2006-11-10,19.102787017822266
2006-11-13,19.19231986999512
2006-11-14,18.917329788208008
2006-11-15,18.95570373535156
2006-11-16,19.04522705078125
2006-11-17,19.058019638061523
2006-11-20,19.04522705078125
2006-11-21,18.94929885864257
2006-11-22,19.544063568115234
2006-11-24,19.37139129638672
2006-11-27,19.19231986999512
2006-11-28,19.34683990478516
2006-11-29,19.333969116210938
2006-11-30,19.153697967529297
2006-12-01,19.153697967529297
2006-12-04,19.44341468811035
2006-12-05,19.926279067993164
2006-12-06,19.778207778930664
2006-12-07,19.91984939575196
2006-12-08,19.913402557373047
2006-12-11,20.16449546813965
2006-12-12,20.15161895751953
2006-12-13,20.209566116333008
2006-12-14,20.34476661682129
2006-12-15,20.59585762023925
2006-12-18,20.59585762023925
2006-12-19,20.41558837890625
2006-12-20,20.43490219116211
2006-12-21,20.389835357666016
2006-12-22,20.080793380737305
2006-12-26,20.222450256347656
2006-12-27,20.30613899230957
2006-12-28,20.280384063720703
2006-12-29,20.074359893798828
2007-01-03,20.34476661682129
2007-01-04,20.170928955078125
2007-01-05,19.88766098022461
2007-01-08,19.99066162109375
2007-01-09,19.88766098022461
2007-01-10,20.06148910522461
2007-01-11,20.08724021911621
2007-01-12,20.357643127441406
2007-01-16,20.267507553100582
2007-01-17,20.222450256347656
2007-01-18,20.26107406616211
2007-01-19,20.28682327270508
2007-01-22,20.177379608154297
2007-01-23,20.34476661682129
2007-01-24,20.177379608154297
2007-01-25,19.771764755249023
2007-01-26,19.713829040527344
2007-01-29,19.82970428466797
2007-01-30,19.97135353088379
2007-01-31,20.067920684814453
2007-02-01,20.241758346557617
2007-02-02,20.183813095092773
2007-02-05,20.31901359558105
2007-02-06,20.338321685791016
2007-02-07,20.46708869934082
2007-02-08,20.66024398803711
2007-02-09,20.396276473999023
2007-02-12,20.15805435180664
2007-02-13,20.525033950805664
2007-02-14,20.59585762023925
2007-02-15,20.525033950805664
2007-02-16,20.47996711730957
2007-02-20,20.570104598999023
2007-02-21,20.409154891967773
2007-02-22,20.312572479248047
2007-02-23,20.16449546813965
2007-02-26,20.21599769592285
2007-02-27,19.46917152404785
2007-02-28,19.5528621673584
2007-03-01,19.29534149169922
2007-03-02,19.018489837646484
2007-03-05,19.213090896606445
2007-03-06,20.069311141967773
2007-03-07,19.83579635620117
2007-03-08,19.77092933654785
2007-03-09,19.894174575805664
2007-03-12,20.29634666442871
2007-03-13,19.82282447814941
2007-03-14,19.783905029296875
2007-03-15,19.48552894592285
2007-03-16,19.59578895568848
2007-03-19,19.881196975708008
2007-03-20,19.77741813659668
2007-03-21,19.894174575805664
2007-03-22,19.94606590270996
2007-03-23,19.757953643798828
2007-03-26,19.82282447814941
2007-03-27,19.83579635620117
2007-03-28,19.69957733154297
2007-03-29,19.783905029296875
2007-03-30,19.8422794342041
2007-04-02,19.96553039550781
2007-04-03,20.173093795776367
2007-04-04,20.263904571533203
2007-04-05,20.12120246887207
2007-04-09,20.237960815429688
2007-04-10,20.367685317993164
2007-04-11,20.10173416137696
2007-04-12,20.37417793273925
2007-04-13,20.400123596191406
2007-04-16,20.56228446960449
2007-04-17,20.49092483520508
2007-04-18,20.56228446960449
2007-04-19,20.48444557189941
2007-04-20,20.568771362304688
2007-04-23,20.575252532958984
2007-04-24,20.464988708496094
2007-04-25,20.756874084472656
2007-04-26,20.789321899414062
2007-04-27,20.782827377319336
2007-04-30,20.60769844055176
2007-05-01,20.737417221069336
2007-05-02,20.633634567260746
2007-05-03,20.79579734802246
2007-05-04,20.756874084472656
2007-05-07,20.685531616210938
2007-05-08,20.67903709411621
2007-05-09,20.66606903076172
2007-05-10,20.4130916595459
2007-05-11,20.61417961120605
2007-05-14,20.67255973815918
2007-05-15,20.58174133300781
2007-05-16,20.782827377319336
2007-05-17,20.763370513916016
2007-05-18,21.1136417388916
2007-05-21,21.3017520904541
2007-05-22,21.28877830505371
2007-05-23,21.561214447021484
2007-05-24,21.43147850036621
2007-05-25,21.82716560363769
2007-05-29,21.593652725219727
2007-05-30,21.775270462036133
2007-05-31,21.716503143310547
2007-06-01,21.86014747619629
2007-06-04,21.9776668548584
2007-06-05,21.89278793334961
2007-06-06,21.553279876708984
2007-06-07,21.27904510498047
2007-06-08,21.553279876708984
2007-06-11,21.62509536743164
2007-06-12,21.43574333190918
2007-06-13,21.638153076171875
2007-06-14,21.618560791015625
2007-06-15,21.696916580200195
2007-06-18,21.80139541625977
2007-06-19,21.85361671447754
2007-06-20,21.677324295043945
2007-06-21,21.390033721923828
2007-06-22,21.1745662689209
2007-06-25,21.29861831665039
2007-06-26,21.38351058959961
2007-06-27,21.592449188232425
2007-06-28,21.696916580200195
2007-06-29,21.75568389892578
2007-07-02,22.34984588623047
2007-07-03,22.34984588623047
2007-07-05,22.27802276611328
2007-07-06,22.643665313720703
2007-07-09,22.38902473449707
2007-07-10,22.29108238220215
2007-07-11,22.25190734863281
2007-07-12,22.565319061279297
2007-07-13,22.558780670166016
2007-07-16,22.767723083496094
2007-07-17,22.48043441772461
2007-07-18,22.741600036621094
2007-07-19,22.80037307739257
2007-07-20,22.67631149291992
2007-07-23,22.852596282958984
2007-07-24,22.41514205932617
2007-07-25,22.258434295654297
2007-07-26,21.38351058959961
2007-07-27,21.35086441040039
2007-07-30,21.396568298339844
2007-07-31,20.71098518371582
2007-08-01,20.874223709106445
2007-08-02,21.239856719970703
2007-08-03,20.61304473876953
2007-08-06,20.92645835876465
2007-08-07,20.965633392333984
2007-08-08,20.86769294738769
2007-08-09,20.01887893676757
2007-08-10,19.99276161193848
2007-08-13,20.266992568969727
2007-08-14,19.463882446289062
2007-08-15,19.365943908691406
2007-08-16,19.137413024902344
2007-08-17,19.75117874145508
2007-08-20,19.88176345825196
2007-08-21,20.123348236083984
2007-08-22,20.49552345275879
2007-08-23,20.3975830078125
2007-08-24,20.75669479370117
2007-08-27,20.40410614013672
2007-08-28,19.65976333618164
2007-08-29,20.34535026550293
2007-08-30,20.0776481628418
2007-08-31,20.573871612548828
2007-09-04,20.61957740783692
2007-09-05,20.116819381713867
2007-09-06,20.47593307495117
2007-09-07,20.208234786987305
2007-09-10,20.064594268798828
2007-09-11,20.266992568969727
2007-09-12,19.91154861450196
2007-09-13,20.29332733154297
2007-09-14,20.17483711242676
2007-09-17,20.26699447631836
2007-09-18,21.15560913085937
2007-09-19,21.550556182861328
2007-09-20,20.661937713623047
2007-09-21,20.7935733795166
2007-09-24,20.313066482543945
2007-09-25,20.28015899658203
2007-09-26,20.477628707885746
2007-09-27,20.41181373596192
2007-09-28,20.73434257507324
2007-10-01,20.44471549987793
2007-10-02,20.28015899658203
2007-10-03,19.78647804260254
2007-10-04,20.29332733154297
2007-10-05,20.0300350189209
2007-10-08,20.30649185180664
2007-10-09,20.227510452270508
2007-10-10,20.095853805541992
2007-10-11,19.82597923278809
2007-10-12,19.6745834350586
2007-10-15,19.27964401245117
2007-10-16,19.325721740722656
2007-10-17,19.54952812194824
2007-10-18,19.35862922668457
2007-10-19,18.891286849975582
2007-10-22,19.15458869934082
2007-10-23,19.39154815673828
2007-10-24,19.20723342895508
2007-10-25,18.95711898803711
2007-10-26,19.08876037597656
2007-10-29,19.009765625
2007-10-30,18.68065452575684
2007-10-31,18.891286849975582
2007-11-01,18.601667404174805
2007-11-02,18.21330070495605
2007-11-05,18.167234420776367
2007-11-06,18.36470413208008
2007-11-07,17.79203987121582
2007-11-08,17.943435668945312
2007-11-09,17.601150512695312
2007-11-12,17.732799530029297
2007-11-13,18.35811233520508
2007-11-14,17.969762802124023
2007-11-15,17.917102813720703
2007-11-16,17.89077377319336
2007-11-19,17.489255905151367
2007-11-20,17.29836654663086
2007-11-21,17.048229217529297
2007-11-23,17.495838165283203
2007-11-26,17.193056106567383
2007-11-27,17.515583038330078
2007-11-28,18.03386306762696
2007-11-29,18.11361122131348
2007-11-30,18.226572036743164
2007-12-03,17.967424392700195
2007-12-04,17.741506576538086
2007-12-05,18.08702850341797
2007-12-06,18.027219772338867
2007-12-07,18.04051780700684
2007-12-10,18.000648498535156
2007-12-11,17.615251541137695
2007-12-12,17.449132919311523
2007-12-13,17.66176414489746
2007-12-14,17.376035690307617
2007-12-17,17.369394302368164
2007-12-18,17.322885513305664
2007-12-19,17.17005729675293
2007-12-20,17.223203659057617
2007-12-21,17.542160034179688
2007-12-24,17.78801918029785
2007-12-26,17.854463577270508
2007-12-27,17.907623291015625
2007-12-28,18.080385208129883
2007-12-31,18.10696029663086
2008-01-02,17.55544662475586
2008-01-03,17.20327377319336
2008-01-04,16.618547439575195
2008-01-07,16.465707778930664
2008-01-08,16.19991111755371
2008-01-09,15.94741153717041
2008-01-10,16.33945655822754
2008-01-11,16.01386260986328
2008-01-14,16.126832962036133
2008-01-15,15.635114669799805
2008-01-16,15.581955909729004
2008-01-17,15.482285499572754
2008-01-18,15.342748641967772
2008-01-22,15.203204154968262
2008-01-23,15.34939193725586
2008-01-24,15.920846939086914
2008-01-25,15.867679595947266
2008-01-28,16.42583656311035
2008-01-29,16.63182258605957
2008-01-30,16.5255184173584
2008-01-31,16.744783401489258
2008-02-01,16.950782775878906
2008-02-04,16.977352142333984
2008-02-05,16.11353874206543
2008-02-06,16.02716636657715
2008-02-07,16.233142852783203
2008-02-08,16.33281707763672
2008-02-11,16.292945861816406
2008-02-12,16.42583656311035
2008-02-13,16.897621154785156
2008-02-14,16.665054321289062
2008-02-15,16.86438751220703
2008-02-19,16.704923629760742
2008-02-20,16.771364212036133
2008-02-21,16.286304473876953
2008-02-22,16.452421188354492
2008-02-25,16.611894607543945
2008-02-26,16.465707778930664
2008-02-27,15.940765380859377
2008-02-28,15.920846939086914
2008-02-29,15.323223114013672
2008-03-03,15.390369415283203
2008-03-04,15.222494125366213
2008-03-05,15.202348709106444
2008-03-06,14.839756965637209
2008-03-07,14.765891075134276
2008-03-10,14.517436981201172
2008-03-11,15.074771881103516
2008-03-12,14.819607734680176
2008-03-13,14.759170532226562
2008-03-14,14.483871459960938
2008-03-17,14.705453872680664
2008-03-18,15.135199546813965
2008-03-19,14.974048614501951
2008-03-20,15.564948081970217
2008-03-24,15.605247497558594
2008-03-25,15.484378814697266
2008-03-26,15.39708137512207
2008-03-27,15.047911643981934
2008-03-28,14.73231601715088
2008-03-31,14.82632064819336
2008-04-01,15.350080490112305
2008-04-02,15.303074836730955
2008-04-03,15.19564151763916
2008-04-04,14.967339515686035
2008-04-07,15.11506175994873
2008-04-08,14.987482070922852
2008-04-09,14.759170532226562
2008-04-10,14.819607734680176
2008-04-11,14.369714736938477
2008-04-14,14.074262619018556
2008-04-15,14.027256965637209
2008-04-16,14.2622709274292
2008-04-17,14.56444263458252
2008-04-18,14.953906059265137
2008-04-21,14.833032608032228
2008-04-22,14.81289005279541
2008-04-23,14.36299991607666
2008-04-24,14.752466201782228
2008-04-25,14.940473556518556
2008-04-28,15.135199546813965
2008-04-29,15.57838249206543
2008-04-30,15.491084098815918
2008-05-01,16.149141311645508
2008-05-02,16.337160110473633
2008-05-05,16.12899398803711
2008-05-06,16.565458297729492
2008-05-07,16.484888076782227
2008-05-08,16.484888076782227
2008-05-09,16.384159088134766
2008-05-12,16.632612228393555
2008-05-13,16.572181701660156
2008-05-14,16.666189193725586
2008-05-15,16.27001190185547
2008-05-16,15.72610569000244
2008-05-19,15.61195182800293
2008-05-20,15.524663925170898
2008-05-21,15.37693977355957
2008-05-22,15.444083213806152
2008-05-23,15.242645263671877
2008-05-27,15.19564151763916
2008-05-28,14.893476486206056
2008-05-29,14.72559928894043
2008-05-30,14.671216011047363
2008-06-02,14.77999210357666
2008-06-03,14.650814056396484
2008-06-04,14.868365287780762
2008-06-05,15.15390968322754
2008-06-06,14.521648406982422
2008-06-09,14.283702850341797
2008-06-10,14.331291198730469
2008-06-11,14.032147407531738
2008-06-12,13.99815845489502
2008-06-13,14.059341430664062
2008-06-16,14.181721687316896
2008-06-17,14.038952827453612
2008-06-18,13.71262264251709
2008-06-19,13.889381408691406
2008-06-20,13.597044944763184
2008-06-23,13.474674224853516
2008-06-24,13.352299690246582
2008-06-25,13.72621726989746
2008-06-26,13.597044944763184
2008-06-27,13.433881759643556
2008-06-30,13.250322341918944
2008-07-01,13.032769203186035
2008-07-02,12.733627319335938
2008-07-03,12.645248413085938
2008-07-07,12.053781509399414
2008-07-08,12.108174324035645
2008-07-09,11.985793113708496
2008-07-10,11.87702178955078
2008-07-11,11.700255393981934
2008-07-14,11.462309837341309
2008-07-15,11.618680953979492
2008-07-16,11.49630355834961
2008-07-17,11.768240928649902
2008-07-18,11.530292510986328
2008-07-21,11.401124000549316
2008-07-22,11.761445999145508
2008-07-23,12.278132438659668
2008-07-24,11.809037208557127
2008-07-25,11.577885627746582
2008-07-28,11.26515007019043
2008-07-29,11.659468650817873
2008-07-30,11.475902557373049
2008-07-31,11.122382164001465
2008-08-01,10.864039421081545
2008-08-04,10.884435653686523
2008-08-05,11.210766792297363
2008-08-06,11.35353183746338
2008-08-07,10.911630630493164
2008-08-08,11.387527465820312
2008-08-11,12.01298713684082
2008-08-12,11.761445999145508
2008-08-13,11.693456649780272
2008-08-14,12.271332740783691
2008-08-15,12.264535903930664
2008-08-18,11.938202857971191
2008-08-19,11.401124000549316
2008-08-20,11.190372467041016
2008-08-21,11.197166442871094
2008-08-22,11.41472339630127
2008-08-25,11.244758605957031
2008-08-26,11.12918186187744
2008-08-27,11.17677402496338
2008-08-28,11.38072681427002
2008-08-29,11.180335998535156
2008-09-02,11.332359313964844
2008-09-03,11.51892375946045
2008-09-04,11.180335998535156
2008-09-05,11.442914009094238
2008-09-08,11.809151649475098
2008-09-09,11.470556259155272
2008-09-10,11.657124519348145
2008-09-11,11.740042686462402
2008-09-12,11.64330768585205
2008-09-15,11.166515350341797
2008-09-16,11.055956840515137
2008-09-17,10.399511337280272
2008-09-18,10.834837913513184
2008-09-19,10.841750144958496
2008-09-22,10.634449005126951
2008-09-23,10.261313438415527
2008-09-24,10.171478271484377
2008-09-25,10.530803680419922
2008-09-26,10.641357421875
2008-09-29,9.88126277923584
2008-09-30,10.07474422454834
2008-10-01,9.971094131469728
2008-10-02,9.41137981414795
2008-10-03,8.906957626342773
2008-10-06,8.934595108032227
2008-10-07,8.18832015991211
2008-10-08,7.891191005706787
2008-10-09,7.006714820861816
2008-10-10,5.5970778465271
2008-10-13,6.039316177368164
2008-10-14,6.585204601287842
2008-10-15,5.956397533416748
2008-10-16,6.080776214599609
2008-10-17,6.502285957336426
2008-10-20,6.495375156402588
2008-10-21,6.246618270874023
2008-10-22,5.590167999267578
2008-10-23,5.818199634552002
2008-10-24,5.38286828994751
2008-10-27,5.3759613037109375
2008-10-28,6.101508140563965
2008-10-29,6.0254998207092285
2008-10-30,6.516104221343994
2008-10-31,6.709585189819336
2008-11-03,6.619752883911133
2008-11-04,6.799410343170166
2008-11-05,6.288074493408203
2008-11-06,5.6039886474609375
2008-11-07,5.638540267944336
2008-11-10,5.527978420257568
2008-11-11,5.2930402755737305
2008-11-12,4.1943535804748535
2008-11-13,4.443112850189209
2008-11-14,4.574403285980225
2008-11-17,4.221994876861572
2008-11-18,4.1943535804748535
2008-11-19,3.7244741916656494
2008-11-20,3.116398811340332
2008-11-21,3.441168785095215
2008-11-24,4.139073848724365
2008-11-25,4.090704441070557
2008-11-26,4.526031494140625
2008-11-28,4.602043151855469
2008-12-01,4.028514385223389
2008-12-02,4.64438533782959
2008-12-03,5.296480655670166
2008-12-04,5.361691951751709
2008-12-05,5.354445934295654
2008-12-08,5.673250198364258
2008-12-09,5.3979172706604
2008-12-10,5.745705604553223
2008-12-11,5.615285873413086
2008-12-12,5.941333293914795
2008-12-15,5.550077438354492
2008-12-16,5.77468729019165
2008-12-17,5.615285873413086
2008-12-18,5.361691951751709
2008-12-19,5.586300849914551
2008-12-22,5.405163288116455
2008-12-23,5.412410736083984
2008-12-24,5.441391944885254
2008-12-26,5.593548774719238
2008-12-29,5.477620601654053
2008-12-30,5.77468729019165
2008-12-31,5.934086799621582
2009-01-02,6.455765724182129
2009-01-05,6.303610801696777
2009-01-06,6.4630126953125
2009-01-07,6.165948390960693
2009-01-08,6.310855865478516
2009-01-09,6.086245059967041
2009-01-12,5.66600513458252
2009-01-13,5.499358177185059
2009-01-14,5.231272220611572
2009-01-15,5.144324779510498
2009-01-16,5.216780185699463
2009-01-20,4.695102691650391
2009-01-21,5.173308372497559
2009-01-22,4.666121959686279
2009-01-23,4.7095947265625
2009-01-26,4.434263706207275
2009-01-27,4.441511154174805
2009-01-28,4.716841697692871
2009-01-29,4.361811637878418
2009-01-30,4.144443035125732
2009-02-02,4.202407836914063
2009-02-03,4.238635063171387
2009-02-04,4.173425674438477
2009-02-05,4.340073108673096
2009-02-06,4.637140274047852
2009-02-09,4.506720066070557
2009-02-10,4.108217716217041
2009-02-11,4.260371685028076
2009-02-12,4.238635063171387
2009-02-13,4.209653377532959
2009-02-17,3.803903341293335
2009-02-18,3.716954708099365
2009-02-19,3.6010282039642334
2009-02-20,3.5430641174316406
2009-02-23,3.5503089427948
2009-02-24,3.7676761150360094
2009-02-25,3.608273267745972
2009-02-26,3.29671597480774
2009-02-27,3.093841552734375
2009-03-02,2.8909671306610107
2009-03-03,2.6083900928497314
2009-03-04,2.789528608322144
2009-03-05,2.485217332839966
2009-03-06,2.434497594833374
2009-03-09,2.272688388824463
2009-03-10,2.618371725082397
2009-03-11,2.7581169605255127
2009-03-12,2.9567017555236816
2009-03-13,2.8537325859069824
2009-03-16,2.8169569969177246
2009-03-17,3.0523159503936768
2009-03-18,3.192061185836792
2009-03-19,3.177351236343384
2009-03-20,2.978766918182373
2009-03-23,3.250901460647583
2009-03-24,3.287674903869629
2009-03-25,3.228834867477417
2009-03-26,3.464194774627685
2009-03-27,3.390645742416382
2009-03-30,2.787536859512329
2009-03-31,2.8243114948272705
2009-04-01,2.8537325859069824
2009-04-02,3.4421310424804688
2009-04-03,3.567164897918701
2009-04-06,3.5965850353240967
2009-04-07,3.567164897918701
2009-04-08,3.699553012847901
2009-04-09,3.942268133163452
2009-04-13,4.023173332214356
2009-04-14,3.802523851394653
2009-04-15,3.927559614181519
2009-04-16,4.1114349365234375
2009-04-17,4.927833080291748
2009-04-20,4.2291131019592285
2009-04-21,4.545376777648926
2009-04-22,4.354146480560303
2009-04-23,4.265888214111328
2009-04-24,4.574797630310059
2009-04-27,4.420341968536377
2009-04-28,4.310018062591553
2009-04-29,4.670411586761475
2009-04-30,5.17790412902832
2009-05-01,5.288229465484619
2009-05-04,5.295584201812744
2009-05-05,5.39119815826416
2009-05-06,5.8692731857299805
2009-05-07,5.928113460540772
2009-05-08,6.288506984710693
2009-05-11,5.604494571685791
2009-05-12,5.185261249542236
2009-05-13,4.795445442199707
2009-05-14,5.030804634094238
2009-05-15,4.927833080291748
2009-05-18,5.383843421936035
2009-05-19,5.310293674468994
2009-05-20,5.354425430297852
2009-05-21,5.089645385742188
2009-05-22,5.155842304229736
2009-05-26,5.288229465484619
2009-05-27,5.133775234222412
2009-05-28,5.1411309242248535
2009-05-29,5.427973747253418
2009-06-01,6.428250789642334
2009-06-02,6.362057685852051
2009-06-03,6.450319766998291
2009-06-04,6.560640811920166
2009-06-05,6.457669734954834
2009-06-08,6.420685768127441
2009-06-09,6.420685768127441
2009-06-10,6.161787509918213
2009-06-11,6.036037445068359
2009-06-12,6.021243572235107
2009-06-15,5.777138233184815
2009-06-16,5.466458797454834
2009-06-17,5.436870098114014
2009-06-18,5.459062576293945
2009-06-19,5.429472923278809
2009-06-22,5.05961799621582
2009-06-23,5.0226335525512695
2009-06-24,5.192765712738037
2009-06-25,5.333311557769775
2009-06-26,5.229751586914063
2009-06-29,5.340707302093506
2009-06-30,5.118796825408936
2009-07-01,5.133588790893555
2009-07-02,4.874690055847168
2009-07-06,4.519632339477539
2009-07-07,4.290321350097656
2009-07-08,4.27552604675293
2009-07-09,4.408673286437988
2009-07-10,4.416069507598877
2009-07-13,4.42346715927124
2009-07-14,4.60839319229126
2009-07-15,4.852499008178711
2009-07-16,4.993045806884766
2009-07-17,4.993045806884766
2009-07-20,5.496047496795654
2009-07-21,5.348105430603027
2009-07-22,5.392489433288574
2009-07-23,5.769739627838135
2009-07-24,5.791932582855225
2009-07-27,5.954668521881104
2009-07-28,5.9102864265441895
2009-07-29,5.7105631828308105
2009-07-30,5.91768217086792
2009-07-31,6.058225631713867
2009-08-03,6.590819358825684
2009-08-04,6.605612754821777
2009-08-05,6.553835868835449
2009-08-06,6.317126750946045
2009-08-07,7.996266365051269
2009-08-10,8.232976913452148
2009-08-11,7.8335347175598145
2009-08-12,7.929693222045898
2009-08-13,7.611619472503662
2009-08-14,7.567238807678223
2009-08-17,7.31573486328125
