date,close
2003-07-02,16.552555084228516
2003-07-03,16.519357681274414
2003-07-07,16.742267608642578
2003-07-08,16.81341552734375
2003-07-09,16.81341552734375
2003-07-10,16.56678581237793
2003-07-11,16.69009780883789
2003-07-14,17.00312614440918
2003-07-15,16.81341552734375
2003-07-16,16.599977493286133
2003-07-17,16.67113494873047
2003-07-18,17.183359146118164
2003-07-21,16.889291763305664
2003-07-22,16.742267608642578
2003-07-23,16.751760482788086
2003-07-24,16.775470733642578
2003-07-25,17.14541244506836
2003-07-28,17.40627098083496
2003-07-29,17.16912841796875
2003-07-30,17.0884952545166
2003-07-31,16.875072479248047
2003-08-01,16.742267608642578
2003-08-04,16.43398094177246
2003-08-05,16.419748306274414
2003-08-06,16.860843658447266
2003-08-07,17.026844024658203
2003-08-08,17.24026870727539
2003-08-11,17.031583786010742
2003-08-12,17.34461212158203
2003-08-13,17.060043334960938
2003-08-14,17.23552894592285
2003-08-15,17.335128784179688
2003-08-18,17.486896514892578
2003-08-19,17.5390682220459
2003-08-20,17.648151397705078
2003-08-21,17.29244041442871
2003-08-22,17.012615203857422
2003-08-25,17.036317825317383
2003-08-26,17.216554641723633
2003-08-27,16.950952529907227
2003-08-28,17.017356872558594
2003-08-29,17.268728256225586
2003-09-02,17.62443733215332
2003-09-03,17.76197624206543
2003-09-04,17.453697204589844
2003-09-05,17.29244041442871
2003-09-08,17.52009391784668
2003-09-09,17.183359146118164
2003-09-10,17.06478500366211
2003-09-11,17.121688842773438
2003-09-12,17.59123992919922
2003-09-15,17.534320831298828
2003-09-16,17.738264083862305
2003-09-17,17.657634735107422
2003-09-18,17.927982330322266
2003-09-19,17.88054847717285
2003-09-22,17.771465301513672
2003-09-23,17.984901428222656
2003-09-24,17.55804443359375
2003-09-25,17.562780380249023
2003-09-26,17.553293228149414
2003-09-29,18.051288604736328
2003-09-30,17.719301223754883
2003-10-01,17.82364273071289
2003-10-02,17.842613220214844
2003-10-03,17.847352981567383
2003-10-06,17.871065139770508
2003-10-07,17.828388214111328
2003-10-08,17.76197624206543
2003-10-09,18.070268630981445
2003-10-10,18.05603408813477
2003-10-13,18.18883514404297
2003-10-14,18.278955459594727
2003-10-15,18.37381935119629
2003-10-16,18.38803672790528
2003-10-17,18.26946830749512
2003-10-20,18.14141082763672
2003-10-21,18.16986083984375
2003-10-22,17.875816345214844
2003-10-23,18.22203254699707
2003-10-24,18.35009765625
2003-10-27,18.32164001464844
2003-10-28,18.41650009155273
2003-10-29,18.53506851196289
2003-10-30,18.39277648925781
2003-10-31,18.326379776000977
2003-11-03,18.5113525390625
2003-11-04,18.04655647277832
2003-11-05,17.643417358398438
2003-11-06,17.719301223754883
2003-11-07,17.52484130859375
2003-11-10,17.510608673095703
2003-11-11,17.501129150390625
2003-11-12,17.70032501220703
2003-11-13,17.88054847717285
2003-11-14,17.501129150390625
2003-11-17,17.358840942382812
2003-11-18,17.548551559448242
2003-11-19,17.643417358398438
2003-11-20,17.61969757080078
2003-11-21,17.787960052490234
2003-11-24,18.321605682373047
2003-11-25,18.465818405151367
2003-11-26,18.816783905029297
2003-11-28,18.80235290527344
2003-12-01,19.37446022033692
2003-12-02,19.24946594238281
2003-12-03,19.23503303527832
2003-12-04,19.4417667388916
2003-12-05,19.384077072143555
2003-12-08,19.51868057250977
2003-12-09,19.37446022033692
2003-12-10,19.581178665161133
2003-12-11,19.91771697998047
2003-12-12,19.802324295043945
2003-12-15,19.528301239013672
2003-12-16,19.686954498291016
2003-12-17,19.85521125793457
2003-12-18,20.110010147094727
2003-12-19,19.95136833190918
2003-12-22,19.86962890625
2003-12-23,19.93693923950196
2003-12-24,19.99943923950196
2003-12-26,20.07154083251953
2003-12-29,20.283079147338867
2003-12-30,20.129240036010746
2003-12-31,20.081167221069336
2004-01-02,20.15808868408203
2004-01-05,20.191743850708008
2004-01-06,20.110010147094727
2004-01-07,20.009052276611328
2004-01-08,20.311925888061523
2004-01-09,20.167705535888672
2004-01-12,20.31673240661621
2004-01-13,20.2734603881836
2004-01-14,20.76383781433105
2004-01-15,20.73018455505371
2004-01-16,20.855180740356445
2004-01-20,20.85998916625977
2004-01-21,21.37919807434082
2004-01-22,21.33593940734864
2004-01-23,20.98499298095703
2004-01-26,21.00421524047852
2004-01-27,20.749420166015625
2004-01-28,20.864791870117188
2004-01-29,20.90325355529785
2004-01-30,20.91287612915039
2004-02-02,21.07152557373047
2004-02-03,21.369592666625977
2004-02-04,21.34074592590332
2004-02-05,21.59553909301757
2004-02-06,21.898422241210938
2004-02-09,21.57150650024414
2004-02-10,21.634010314941406
2004-02-11,22.451292037963867
2004-02-12,22.31187629699707
2004-02-13,22.16764068603516
2004-02-17,22.60032081604004
2004-02-18,22.595521926879883
2004-02-19,22.3647575378418
2004-02-20,22.2253360748291
2004-02-23,22.057069778442383
2004-02-24,22.02342414855957
2004-02-25,22.10995864868164
2004-02-26,22.07629776000977
2004-02-27,22.30225944519043
2004-03-01,22.41764068603516
2004-03-02,22.576282501220703
2004-03-03,22.888771057128903
2004-03-04,23.12915229797364
2004-03-05,22.79743194580078
2004-03-08,22.552244186401367
2004-03-09,22.3166732788086
2004-03-10,21.98015213012696
2004-03-11,21.51861572265625
2004-03-12,21.975339889526367
2004-03-15,21.384016036987305
2004-03-16,21.45612525939941
2004-03-17,22.06669235229492
2004-03-18,22.595521926879883
2004-03-19,21.994571685791016
2004-03-22,21.73016357421875
2004-03-23,21.54266357421875
2004-03-24,21.220558166503903
2004-03-25,21.15806198120117
2004-03-26,21.16286277770996
2004-03-29,21.4128646850586
2004-03-30,21.49458122253418
2004-03-31,21.528240203857425
2004-04-01,21.816694259643555
2004-04-02,21.999385833740234
2004-04-05,22.172447204589844
2004-04-06,22.278226852416992
2004-04-07,22.114765167236328
2004-04-08,22.06188201904297
2004-04-12,22.22052574157715
2004-04-13,21.6484317779541
2004-04-14,21.43689727783203
2004-04-15,21.239791870117188
2004-04-16,21.273447036743164
2004-04-19,21.1724910736084
2004-04-20,20.653261184692383
2004-04-21,20.682111740112305
2004-04-22,21.513818740844727
2004-04-23,21.45132064819336
2004-04-26,21.4128646850586
2004-04-27,21.39361953735352
2004-04-28,21.17728614807129
2004-04-29,21.03786849975586
2004-04-30,21.12440299987793
2004-05-03,20.932106018066406
2004-05-04,21.3984317779541
2004-05-05,21.02344512939453
2004-05-06,20.672496795654297
2004-05-07,20.076358795166016
2004-05-10,19.73501777648925
2004-05-11,20.057126998901367
2004-05-12,20.48019027709961
2004-05-13,20.672496795654297
2004-05-14,20.672496795654297
2004-05-17,20.27827453613281
2004-05-18,20.48019027709961
2004-05-19,20.441740036010746
2004-05-20,20.50904083251953
2004-05-21,20.37442970275879
2004-05-24,20.33597183227539
2004-05-25,20.58115768432617
2004-05-26,20.936912536621094
2004-05-27,21.30708885192871
2004-05-28,21.297475814819336
2004-06-01,21.196521759033203
2004-06-02,21.316709518432617
2004-06-03,21.34074592590332
2004-06-04,21.47055435180664
2004-06-07,21.658042907714844
2004-06-08,21.936885833740234
2004-06-09,21.69650650024414
2004-06-10,21.73496055603028
2004-06-14,21.48977851867676
2004-06-15,21.48977851867676
2004-06-16,21.682085037231445
2004-06-17,21.90803909301757
2004-06-18,21.82630920410156
2004-06-21,21.8022689819336
2004-06-22,21.98976325988769
2004-06-23,22.10515213012696
2004-06-24,22.158031463623047
2004-06-25,21.95130729675293
2004-06-28,21.8503532409668
2004-06-29,22.22052574157715
2004-06-30,22.34071922302246
2004-07-01,22.30706596374512
2004-07-02,22.186880111694336
2004-07-06,21.922456741333008
2004-07-07,21.672468185424805
2004-07-08,21.37919807434082
2004-07-09,21.54266357421875
2004-07-12,22.06669235229492
2004-07-13,21.94169044494629
2004-07-14,21.970531463623047
2004-07-15,21.80707740783692
2004-07-16,22.095535278320312
2004-07-19,22.244564056396484
2004-07-20,22.30706596374512
2004-07-21,22.114765167236328
2004-07-22,22.06669235229492
2004-07-23,21.82150077819824
2004-07-26,21.95130729675293
2004-07-27,22.081113815307617
2004-07-28,21.975339889526367
2004-07-29,22.2637996673584
2004-07-30,22.38397979736328
2004-08-02,22.162839889526367
2004-08-03,21.999385833740234
2004-08-04,22.28783798217773
2004-08-05,21.956111907958984
2004-08-06,21.672468185424805
2004-08-09,21.59074592590332
2004-08-10,21.672468185424805
2004-08-11,21.5859317779541
2004-08-12,21.417667388916016
2004-08-13,21.297475814819336
2004-08-16,21.56670379638672
2004-08-17,21.609973907470703
2004-08-18,21.88399314880371
2004-08-19,21.85997009277344
2004-08-20,22.095535278320312
2004-08-23,21.78784370422364
2004-08-24,21.898422241210938
2004-08-25,22.01861953735352
2004-08-26,22.22052574157715
2004-08-27,22.172447204589844
2004-08-30,22.085914611816406
2004-08-31,22.20129776000977
2004-09-01,22.124378204345703
2004-09-02,22.609941482543945
2004-09-03,22.7157039642334
2004-09-07,23.124351501464844
2004-09-08,22.778207778930664
2004-09-09,22.88397789001465
2004-09-10,23.057037353515625
2004-09-13,22.917619705200195
2004-09-14,22.87916374206543
2004-09-15,22.975317001342773
2004-09-16,23.105125427246094
2004-09-17,23.07627868652344
2004-09-20,22.85993194580078
2004-09-21,22.95608711242676
2004-09-22,22.648399353027344
2004-09-23,22.422447204589844
2004-09-24,22.730121612548828
2004-09-27,22.43687057495117
2004-09-28,22.518600463867188
2004-09-29,22.49936866760254
2004-09-30,22.61474800109864
2004-10-01,22.95608711242676
2004-10-04,23.25415229797364
2004-10-05,23.172426223754883
2004-10-06,23.234922409057617
2004-10-07,22.917619705200195
2004-10-08,22.60032081604004
2004-10-11,22.58109474182129
2004-10-12,22.47532844543457
2004-10-13,22.412830352783203
2004-10-14,21.975339889526367
2004-10-15,21.46574783325196
2004-10-18,21.59074592590332
2004-10-19,20.61000061035156
2004-10-20,21.0859432220459
2004-10-21,21.08114051818848
2004-10-22,21.30708885192871
2004-10-25,21.22537040710449
2004-10-26,21.970531463623047
2004-10-27,22.090726852416992
2004-10-28,22.28783798217773
2004-10-29,22.34071922302246
2004-11-01,22.43206596374512
2004-11-02,22.513782501220703
2004-11-03,23.07627868652344
2004-11-04,23.94162940979004
2004-11-05,23.7541446685791
2004-11-08,23.88394546508789
2004-11-09,23.59068298339844
2004-11-10,23.879138946533203
2004-11-11,23.93203353881836
2004-11-12,23.07627868652344
2004-11-15,23.67241477966309
2004-11-16,23.27338218688965
2004-11-17,23.53299331665039
2004-11-18,23.292621612548828
2004-11-19,23.14894294738769
2004-11-22,23.421680450439453
2004-11-23,23.928197860717773
2004-11-24,24.020734786987305
2004-11-26,24.049955368041992
2004-11-29,23.845394134521484
2004-11-30,23.84053421020508
2004-12-01,24.73181915283203
2004-12-02,24.83895492553711
2004-12-03,25.150659561157227
2004-12-06,25.00455093383789
2004-12-07,24.85357093811035
2004-12-08,24.90227127075196
2004-12-09,24.90714836120605
2004-12-10,25.27242088317871
2004-12-13,25.389305114746094
2004-12-14,25.866622924804688
2004-12-15,26.21240425109864
2004-12-16,26.037071228027344
2004-12-17,26.358530044555664
2004-12-20,26.13447952270508
2004-12-21,26.30008316040039
2004-12-22,26.75302505493164
2004-12-23,26.57282066345215
2004-12-27,26.631256103515625
2004-12-28,26.830951690673828
2004-12-29,26.830951690673828
2004-12-30,26.830951690673828
2004-12-31,26.76763153076172
2005-01-03,26.23188209533692
2005-01-04,26.04195213317871
2005-01-05,25.783809661865234
2005-01-06,25.96889305114746
2005-01-07,25.627960205078125
2005-01-10,25.886091232299805
2005-01-11,25.82278060913086
2005-01-12,25.80329132080078
2005-01-13,25.83739280700684
2005-01-14,26.24163818359375
2005-01-18,26.81147003173828
2005-01-19,26.71891975402832
2005-01-20,26.33904266357422
2005-01-21,26.26112174987793
2005-01-24,26.18805694580078
2005-01-25,26.23188209533692
2005-01-26,26.30008316040039
2005-01-27,26.30008316040039
2005-01-28,26.01272392272949
2005-01-31,26.256244659423828
2005-02-01,26.446176528930664
2005-02-02,26.660493850708008
2005-02-03,26.8406982421875
2005-02-04,27.37154960632324
2005-02-07,27.24005508422852
2005-02-08,27.15239715576172
2005-02-09,27.75632095336914
2005-02-10,28.043672561645508
2005-02-11,28.2725772857666
2005-02-14,28.32127571105957
2005-02-15,28.51610374450684
2005-02-16,28.75475311279297
2005-02-17,28.30667495727539
2005-02-18,28.34564018249512
2005-02-22,27.7368392944336
2005-02-23,27.712486267089844
2005-02-24,27.81963539123535
2005-02-25,28.2190055847168
2005-02-28,27.76119041442871
2005-03-01,28.009597778320312
2005-03-02,27.770936965942383
2005-03-03,27.907302856445312
2005-03-04,28.394350051879883
2005-03-07,28.5648136138916
2005-03-08,28.204395294189453
2005-03-09,28.13620376586914
2005-03-10,28.21414566040039
2005-03-11,28.23362159729004
2005-03-14,28.85703086853028
2005-03-15,28.555072784423828
2005-03-16,28.43816566467285
2005-03-17,28.647602081298828
2005-03-18,28.89113044738769
2005-03-21,28.75961303710937
2005-03-22,27.78554916381836
2005-03-23,27.74657440185547
2005-03-24,27.55175399780273
2005-03-28,27.72222328186035
2005-03-29,27.532285690307617
2005-03-30,27.75632095336914
2005-03-31,27.95600700378418
2005-04-01,27.81476402282715
2005-04-04,28.121591567993164
2005-04-05,28.00470542907715
2005-04-06,27.980344772338867
2005-04-07,28.23847770690918
2005-04-08,28.13620376586914
2005-04-11,28.23362159729004
2005-04-12,28.4625186920166
2005-04-13,28.141088485717773
2005-04-14,28.1264705657959
2005-04-15,27.415393829345703
2005-04-18,27.595605850219727
2005-04-19,27.751449584960938
2005-04-20,27.20597076416016
2005-04-21,27.37154960632324
2005-04-22,27.225454330444336
2005-04-25,27.20109939575196
2005-04-26,27.128040313720703
2005-04-27,26.98193359375
2005-04-28,26.89912986755371
2005-04-29,27.83425521850586
2005-05-02,27.848865509033203
2005-05-03,28.00470542907715
2005-05-04,28.87651824951172
2005-05-05,28.63786125183105
2005-05-06,28.89113044738769
2005-05-09,29.2661361694336
2005-05-10,28.72064971923828
2005-05-11,29.26128196716309
2005-05-12,29.008007049560547
2005-05-13,28.74988555908203
2005-05-16,30.055152893066406
2005-05-17,29.719083786010746
2005-05-18,29.568092346191406
2005-05-19,29.74344062805176
2005-05-20,29.73368453979492
2005-05-23,29.675249099731445
2005-05-24,29.74830436706543
2005-05-25,29.36354637145996
2005-05-26,30.3278923034668
2005-05-27,30.571409225463867
2005-05-31,30.83440971374512
2005-06-01,30.99027633666992
2005-06-02,30.27430534362793
2005-06-03,29.73368453979492
2005-06-06,30.712646484375
2005-06-07,30.58113479614257
2005-06-08,30.63471412658692
2005-06-09,30.819799423217773
2005-06-10,31.01947021484375
2005-06-13,30.814924240112305
2005-06-14,31.01947021484375
2005-06-15,31.11688232421875
2005-06-16,31.1461124420166
2005-06-17,31.21429443359375
2005-06-20,31.56009101867676
2005-06-21,31.701322555541992
2005-06-22,31.95459175109864
2005-06-23,31.569833755493164
2005-06-24,31.555212020874023
2005-06-27,31.925382614135746
2005-06-28,32.28089141845703
2005-06-29,32.290653228759766
2005-06-30,31.97894859313965
2005-07-01,32.37831497192383
2005-07-05,32.8166618347168
2005-07-06,32.436763763427734
2005-07-07,32.29551315307617
2005-07-08,32.865352630615234
2005-07-11,32.90431594848633
2005-07-12,33.06991195678711
2005-07-13,33.12834548950195
2005-07-14,32.207862854003906
2005-07-15,32.08121490478516
2005-07-18,32.27603530883789
2005-07-19,32.80204772949219
2005-07-20,32.50494384765625
2005-07-21,32.11043167114258
2005-07-22,31.86205673217773
2005-07-25,31.866920471191406
2005-07-26,31.993558883666992
2005-07-27,32.80204772949219
2005-07-28,32.60722732543945
2005-07-29,32.582862854003906
2005-08-01,32.55851745605469
2005-08-02,32.69489288330078
2005-08-03,33.04555892944336
2005-08-04,32.353965759277344
2005-08-05,31.652631759643555
2005-08-08,31.56497001647949
2005-08-09,31.53575134277344
2005-08-10,31.45781898498535
2005-08-11,31.73056411743164
2005-08-12,31.67210578918457
2005-08-15,31.988676071166992
2005-08-16,31.36527442932129
2005-08-17,31.530860900878903
2005-08-18,31.443199157714844
2005-08-19,31.67210578918457
2005-08-22,31.64287567138672
2005-08-23,31.267858505249023
2005-08-24,31.175336837768555
2005-08-25,31.569833755493164
2005-08-26,31.272741317749023
