date,close
1982-06-25,0.6807699203491211
1982-06-28,0.6902907490730286
1982-06-29,0.6855300664901733
1982-06-30,0.6998122930526733
1982-07-01,0.7093333601951599
1982-07-02,0.7188547253608704
1982-07-06,0.7093333601951599
1982-07-07,0.6950515508651733
1982-07-08,0.6998122930526733
1982-07-09,0.7188547253608704
1982-07-12,0.7236149311065674
1982-07-13,0.737897515296936
1982-07-14,0.7331362962722778
1982-07-15,0.7283761501312256
1982-07-16,0.7188547253608704
1982-07-19,0.7426576614379883
1982-07-20,0.7521790862083435
1982-07-21,0.7617002129554749
1982-07-22,0.7902637124061584
1982-07-23,0.7521790862083435
1982-07-26,0.7236149311065674
1982-07-27,0.7236149311065674
1982-07-28,0.7188547253608704
1982-07-29,0.7093333601951599
1982-07-30,0.7093333601951599
1982-08-02,0.7283761501312256
1982-08-03,0.7283761501312256
1982-08-04,0.7236149311065674
1982-08-05,0.6950515508651733
1982-08-06,0.6902907490730286
1982-08-09,0.7093333601951599
1982-08-10,0.6855300664901733
1982-08-11,0.6950515508651733
1982-08-12,0.6855300664901733
1982-08-13,0.6855300664901733
1982-08-16,0.6712486743927002
1982-08-17,0.6902907490730286
1982-08-18,0.7283761501312256
1982-08-19,0.7236149311065674
1982-08-20,0.7426576614379883
1982-08-23,0.775982141494751
1982-08-24,0.775982141494751
1982-08-25,0.7997851967811584
1982-08-26,0.7997851967811584
1982-08-27,0.8331096768379211
1982-08-30,0.8235881924629211
1982-08-31,0.8331096768379211
1982-09-01,0.8378703594207764
1982-09-02,0.8283486366271973
1982-09-03,0.8283486366271973
1982-09-07,0.8045462369918823
1982-09-08,0.8235881924629211
1982-09-09,0.8140673637390137
1982-09-10,0.7997851967811584
1982-09-13,0.775982141494751
1982-09-14,0.7807421684265137
1982-09-15,0.7617002129554749
1982-09-16,0.7807421684265137
1982-09-17,0.7855033874511719
1982-09-20,0.7950246334075928
1982-09-21,0.7855033874511719
1982-09-22,0.7855033874511719
1982-09-23,0.7712214589118958
1982-09-24,0.7997851967811584
1982-09-27,0.7997851967811584
1982-09-28,0.7997851967811584
1982-09-29,0.8093066811561584
1982-09-30,0.7807421684265137
1982-10-01,0.7617002129554749
1982-10-04,0.7617002129554749
1982-10-05,0.7521790862083435
1982-10-06,0.7950246334075928
1982-10-07,0.8188276886940002
1982-10-08,0.8378703594207764
1982-10-11,0.8616732954978943
1982-10-12,0.8188276886940002
1982-10-13,0.8473915457725525
1982-10-14,0.842631459236145
1982-10-15,0.8331096768379211
1982-10-18,0.8664339184761047
1982-10-19,0.8854762315750122
1982-10-20,0.8664339184761047
1982-10-21,0.8616732954978943
1982-10-22,0.8949974775314331
1982-10-25,0.8854762315750122
1982-10-26,0.8521522879600525
1982-10-27,0.8902370929718018
1982-10-28,0.8854762315750122
1982-10-29,0.8854762315750122
1982-11-01,0.8664339184761047
1982-11-02,0.8711948990821838
1982-11-03,0.9283220171928406
1982-11-04,0.9330827593803406
1982-11-05,0.9140398502349854
1982-11-08,0.9997317790985109
1982-11-09,1.0568586587905884
1982-11-10,1.0140141248703003
1982-11-11,1.0140141248703003
1982-11-12,1.0140141248703003
1982-11-15,0.9902100563049316
1982-11-16,0.9426036477088928
1982-11-17,0.9568860530853271
1982-11-18,1.0187735557556152
1982-11-19,1.028295397758484
1982-11-22,1.0378167629241943
1982-11-23,1.0235347747802734
1982-11-24,1.0187735557556152
1982-11-26,1.0187735557556152
1982-11-29,1.028295397758484
1982-11-30,1.080661654472351
1982-12-01,1.1092259883880615
1982-12-02,1.080661654472351
1982-12-03,1.0663801431655884
1982-12-06,1.0663801431655884
1982-12-07,1.1044648885726929
1982-12-08,1.0901832580566406
1982-12-09,1.0663801431655884
1982-12-10,1.061619758605957
1982-12-13,1.0140141248703003
1982-12-14,0.9902100563049316
1982-12-15,0.9759283661842346
1982-12-16,0.9473644495010376
1982-12-17,0.9902100563049316
1982-12-20,1.0140141248703003
1982-12-21,1.0187735557556152
1982-12-22,1.0235347747802734
1982-12-23,1.0092530250549316
1982-12-27,1.1044648885726929
1982-12-28,1.0901832580566406
1982-12-29,1.080661654472351
1982-12-30,1.0711406469345093
1982-12-31,1.0520987510681152
1983-01-03,1.0187735557556152
1983-01-04,1.0187735557556152
1983-01-05,1.0187735557556152
1983-01-06,1.061619758605957
1983-01-07,1.0663801431655884
1983-01-10,1.061619758605957
1983-01-11,1.0759015083312988
1983-01-12,1.113986253738403
1983-01-13,1.0949440002441406
1983-01-14,1.1473112106323242
1983-01-17,1.21396005153656
1983-01-18,1.2948899269104004
1983-01-19,1.2520447969436646
1983-01-20,1.2282415628433228
1983-01-21,1.161592960357666
1983-01-24,1.1282685995101929
1983-01-25,1.20443856716156
1983-01-26,1.2425236701965332
1983-01-27,1.2615655660629272
1983-01-28,1.2710872888565063
1983-01-31,1.256805419921875
1983-02-01,1.2377625703811646
1983-02-02,1.1996779441833496
1983-02-03,1.21396005153656
1983-02-04,1.2472833395004272
1983-02-07,1.2377625703811646
1983-02-08,1.2520447969436646
1983-02-09,1.256805419921875
1983-02-10,1.2472833395004272
1983-02-11,1.2425236701965332
1983-02-14,1.3234540224075315
1983-02-15,1.3282150030136108
1983-02-16,1.3282150030136108
1983-02-17,1.3234540224075315
1983-02-18,1.3329758644104004
1983-02-22,1.3139333724975586
1983-02-23,1.3234540224075315
1983-02-24,1.337735891342163
1983-02-25,1.337735891342163
1983-02-28,1.3091719150543213
1983-03-01,1.2948899269104004
1983-03-02,1.2663263082504272
1983-03-03,1.2377625703811646
1983-03-04,1.2710872888565063
1983-03-07,1.2948899269104004
1983-03-08,1.2948899269104004
1983-03-09,1.3282150030136108
1983-03-10,1.3329758644104004
1983-03-11,1.3329758644104004
1983-03-14,1.2948899269104004
1983-03-15,1.3091719150543213
1983-03-16,1.2853691577911377
1983-03-17,1.2853691577911377
1983-03-18,1.290129780769348
1983-03-21,1.290129780769348
1983-03-22,1.2806084156036377
1983-03-23,1.3234540224075315
1983-03-24,1.3091719150543213
1983-03-25,1.290129780769348
1983-03-28,1.290129780769348
1983-03-29,1.2710872888565063
1983-03-30,1.2663263082504272
1983-03-31,1.2663263082504272
1983-04-04,1.2520447969436646
1983-04-05,1.256805419921875
1983-04-06,1.1996779441833496
1983-04-07,1.1782549619674685
1983-04-08,1.142549991607666
1983-04-11,1.142549991607666
1983-04-12,1.156832218170166
1983-04-13,1.1639727354049685
1983-04-14,1.1711140871047974
1983-04-15,1.2496641874313354
1983-04-18,1.299651026725769
1983-04-19,1.299651026725769
1983-04-20,1.3139333724975586
1983-04-21,1.335355281829834
1983-04-22,1.349637746810913
1983-04-25,1.356778860092163
1983-04-26,1.335355281829834
1983-04-27,1.3210738897323608
1983-04-28,1.3853425979614258
1983-04-29,1.535301685333252
1983-05-02,1.4496105909347534
1983-05-03,1.4853153228759766
1983-05-04,1.5281614065170288
1983-05-05,1.5424429178237915
1983-05-06,1.5852885246276855
1983-05-09,1.6138522624969482
1983-05-10,1.7423893213272097
1983-05-11,1.720966339111328
1983-05-12,1.720966339111328
1983-05-13,1.7066830396652222
1983-05-16,1.649556040763855
1983-05-17,1.6566972732543943
1983-05-18,1.6424150466918943
1983-05-19,1.6138522624969482
1983-05-20,1.6352753639221191
1983-05-23,1.6209933757781982
1983-05-24,1.7495298385620115
1983-05-25,1.7709524631500244
1983-05-26,1.84236228466034
1983-05-27,1.8137985467910769
1983-05-31,1.8066569566726685
1983-06-01,1.8137985467910769
1983-06-02,1.8994895219802856
1983-06-03,2.020885467529297
1983-06-06,2.013744831085205
1983-06-07,1.9994635581970213
1983-06-08,1.9994635581970213
1983-06-09,1.9994635581970213
1983-06-10,2.013744831085205
1983-06-13,1.9994635581970213
1983-06-14,1.9994635581970213
1983-06-15,2.006603717803955
1983-06-16,2.0994362831115723
1983-06-17,2.0994362831115723
1983-06-20,2.0708727836608887
1983-06-21,2.0423073768615723
1983-06-22,2.020885467529297
1983-06-23,2.020885467529297
1983-06-24,2.0708727836608887
1983-06-27,2.03516697883606
1983-06-28,2.020885467529297
1983-06-29,2.020885467529297
1983-06-30,2.0494496822357178
1983-07-01,2.106577157974243
1983-07-05,2.0994362831115723
1983-07-06,2.085153818130493
1983-07-07,2.128000020980835
1983-07-08,2.1565632820129395
1983-07-11,2.206550359725952
1983-07-12,2.120859384536743
1983-07-13,2.1137173175811768
1983-07-14,2.1851274967193604
1983-07-15,2.1137173175811768
1983-07-18,2.0708727836608887
1983-07-19,2.1137173175811768
1983-07-20,2.1708457469940186
1983-07-21,2.199409484863281
1983-07-22,2.2208309173583984
1983-07-25,2.1565632820129395
1983-07-26,2.1565632820129395
1983-07-27,2.149423360824585
1983-07-28,2.0423073768615723
1983-07-29,1.9494760036468504
1983-08-01,1.956616997718811
1983-08-02,1.913771152496338
1983-08-03,1.913771152496338
1983-08-04,1.835222125053405
1983-08-05,1.928053855895996
1983-08-08,1.9209115505218504
1983-08-09,1.928053855895996
1983-08-10,2.006603717803955
1983-08-11,2.0423073768615723
1983-08-12,2.0780129432678223
1983-08-15,2.163703441619873
1983-08-16,2.1137173175811768
1983-08-17,2.106577157974243
1983-08-18,2.06373143196106
1983-08-19,2.06373143196106
1983-08-22,2.106577157974243
1983-08-23,2.0922956466674805
1983-08-24,2.0423073768615723
1983-08-25,2.013744831085205
1983-08-26,2.013744831085205
1983-08-29,1.992321252822876
1983-08-30,2.03516697883606
1983-08-31,2.0708727836608887
1983-09-01,2.120859384536743
1983-09-02,2.128000020980835
1983-09-06,2.199409484863281
1983-09-07,2.1851274967193604
1983-09-08,2.206550359725952
1983-09-09,2.285099983215332
1983-09-12,2.2993831634521484
1983-09-13,2.2708187103271484
1983-09-14,2.3208043575286865
