date,close
1996-10-28,15.521286964416504
1996-10-29,16.067256927490234
1996-10-30,15.911274909973145
1996-10-31,15.911274909973145
1996-11-01,15.521286964416504
1996-11-04,15.911274909973145
1996-11-05,16.379243850708008
1996-11-06,16.45724868774414
1996-11-07,16.30124855041504
1996-11-08,16.30124855041504
1996-11-11,16.613239288330078
1996-11-12,16.535228729248047
1996-11-13,16.769229888916016
1996-11-14,16.769229888916016
1996-11-15,16.769229888916016
1996-11-18,16.613239288330078
1996-11-19,16.613239288330078
1996-11-20,16.769229888916016
1996-11-21,17.003217697143555
1996-11-22,17.5491943359375
1996-11-25,18.25115394592285
1996-11-26,17.783184051513672
1996-11-27,17.86116600036621
1996-11-29,17.5491943359375
1996-12-02,17.56792640686035
1996-12-03,16.94329071044922
1996-12-04,16.47481918334961
1996-12-05,16.94329071044922
1996-12-06,16.318655014038086
1996-12-09,16.865209579467773
1996-12-10,16.552894592285156
1996-12-11,16.70905303955078
1996-12-12,17.255619049072266
1996-12-13,17.021379470825195
1996-12-16,16.47481918334961
1996-12-17,16.162494659423828
1996-12-18,16.006338119506836
1996-12-19,16.240581512451172
1996-12-20,16.47481918334961
1996-12-23,16.552894592285156
1996-12-24,16.240581512451172
1996-12-26,16.47481918334961
1996-12-27,17.177528381347656
1996-12-30,17.177528381347656
1996-12-31,17.958337783813477
1997-01-02,17.099449157714844
1997-01-03,17.56792640686035
1997-01-06,17.255619049072266
1997-01-07,16.78713035583496
1997-01-08,16.630977630615234
1997-01-09,17.021379470825195
1997-01-10,17.099449157714844
1997-01-13,16.396743774414062
1997-01-14,17.021379470825195
1997-01-15,16.552894592285156
1997-01-16,16.552894592285156
1997-01-17,16.78713035583496
1997-01-20,17.489839553833008
1997-01-21,17.646007537841797
1997-01-22,17.177528381347656
1997-01-23,17.56792640686035
1997-01-24,17.411767959594727
1997-01-27,17.411767959594727
1997-01-28,17.177528381347656
1997-01-29,16.630977630615234
1997-01-30,17.021379470825195
1997-01-31,17.177528381347656
1997-02-03,17.489839553833008
1997-02-04,17.489839553833008
1997-02-05,17.411767959594727
1997-02-06,17.411767959594727
1997-02-07,17.489839553833008
1997-02-10,17.56792640686035
1997-02-11,17.411767959594727
1997-02-12,17.489839553833008
1997-02-13,17.646007537841797
1997-02-14,18.11448860168457
1997-02-18,18.34873008728028
1997-02-19,18.973371505737305
1997-02-20,18.89528083801269
1997-02-21,18.81720352172852
1997-02-24,18.89528083801269
1997-02-25,19.20759963989257
1997-02-26,20.144561767578125
1997-02-27,19.832244873046875
1997-02-28,19.676088333129883
1997-03-03,19.832244873046875
1997-03-04,19.676088333129883
1997-03-05,19.70110511779785
1997-03-06,19.62291717529297
1997-03-07,19.77928352355957
1997-03-10,19.77928352355957
1997-03-11,19.70110511779785
1997-03-12,20.24834632873535
1997-03-13,19.935640335083008
1997-03-14,19.70110511779785
1997-03-17,19.07567024230957
1997-03-18,18.997493743896484
1997-03-19,19.07567024230957
1997-03-20,18.997493743896484
1997-03-21,18.919301986694336
1997-03-24,18.76295280456543
1997-03-25,18.60658836364746
1997-03-26,18.45023727416992
1997-03-27,18.45023727416992
1997-03-31,18.372058868408203
1997-04-01,18.372058868408203
1997-04-02,18.13751983642578
1997-04-03,17.43390655517578
1997-04-04,17.19936752319336
1997-04-07,17.19936752319336
1997-04-08,17.27755355834961
1997-04-09,17.27755355834961
1997-04-10,17.121191024780273
1997-04-11,16.808475494384766
1997-04-14,16.88665008544922
1997-04-15,16.96483612060547
1997-04-16,16.808475494384766
1997-04-17,17.27755355834961
1997-04-18,17.746623992919922
1997-04-21,17.66844367980957
1997-04-22,17.82481575012207
1997-04-23,17.82481575012207
1997-04-24,17.66844367980957
1997-04-25,17.746623992919922
1997-04-28,18.059345245361328
1997-04-29,18.52841758728028
1997-04-30,17.981168746948242
1997-05-01,18.76295280456543
1997-05-02,18.76295280456543
1997-05-05,19.07567024230957
1997-05-06,19.77928352355957
1997-05-07,19.77928352355957
1997-05-08,20.404708862304688
1997-05-09,20.56106758117676
1997-05-12,20.79560661315918
1997-05-13,20.63924217224121
1997-05-14,20.63924217224121
1997-05-15,20.1701717376709
1997-05-16,20.404708862304688
1997-05-19,20.1701717376709
1997-05-20,20.09199333190918
1997-05-21,20.63924217224121
1997-05-22,20.56106758117676
1997-05-23,20.482898712158203
1997-05-27,21.10832023620605
1997-05-28,21.65556907653809
1997-05-29,21.65556907653809
1997-05-30,21.26467704772949
1997-06-02,21.26467704772949
1997-06-03,21.10832023620605
1997-06-04,21.18650245666504
1997-06-05,21.26467704772949
1997-06-06,21.21146011352539
1997-06-09,21.36799430847168
1997-06-10,21.21146011352539
1997-06-11,21.681076049804688
1997-06-12,21.99416923522949
1997-06-13,21.75935173034668
1997-06-16,21.99416923522949
1997-06-17,22.228981018066406
1997-06-18,22.46378898620605
1997-06-19,22.6986026763916
1997-06-20,22.3855209350586
1997-06-23,21.99416923522949
1997-06-24,22.54206275939941
1997-06-25,23.01168441772461
1997-06-26,23.16823387145996
1997-06-27,23.716121673583984
1997-06-30,24.81192779541016
1997-07-01,24.02921485900879
1997-07-02,23.794408798217773
1997-07-03,23.794408798217773
1997-07-07,23.637863159179688
1997-07-08,23.48131561279297
1997-07-09,23.55958366394043
1997-07-10,23.32477188110352
1997-07-11,23.32477188110352
1997-07-14,23.363914489746094
1997-07-15,23.24650955200196
1997-07-16,23.08995056152344
1997-07-17,22.97254943847656
1997-07-18,22.6986026763916
1997-07-21,22.228981018066406
1997-07-22,21.75935173034668
1997-07-23,22.581201553344727
1997-07-24,22.307247161865234
1997-07-25,22.346378326416016
1997-07-28,22.307247161865234
1997-07-29,23.48131561279297
1997-07-30,23.59873008728028
1997-07-31,24.2640323638916
1997-08-01,24.77279090881348
1997-08-04,25.12500762939453
1997-08-05,24.694515228271484
1997-08-06,24.851057052612305
1997-08-07,24.49883460998535
1997-08-08,23.833541870117188
1997-08-11,23.48131561279297
1997-08-12,23.911806106567383
1997-08-13,24.107479095458984
1997-08-14,24.02921485900879
1997-08-15,23.911806106567383
1997-08-18,23.59873008728028
1997-08-19,23.637863159179688
1997-08-20,23.55958366394043
1997-08-21,23.520448684692383
1997-08-22,23.28563499450684
1997-08-25,23.05082321166992
1997-08-26,22.73772621154785
1997-08-27,22.93342018127441
1997-08-28,22.855148315429688
1997-08-29,22.65946578979492
1997-09-02,23.75527000427246
1997-09-03,24.49883460998535
1997-09-04,24.420574188232425
1997-09-05,24.107479095458984
1997-09-08,23.93668365478516
1997-09-09,23.93668365478516
1997-09-10,23.779979705810547
1997-09-11,23.58408737182617
1997-09-12,23.819149017333984
1997-09-15,23.54490852355957
1997-09-16,23.779979705810547
1997-09-17,24.36762046813965
1997-09-18,24.48513412475586
1997-09-19,24.602672576904297
1997-09-22,24.48513412475586
1997-09-23,24.524316787719727
1997-09-24,24.759376525878903
1997-09-25,24.6810245513916
1997-09-26,24.44597053527832
1997-09-29,24.6810245513916
1997-09-30,25.699613571166992
1997-10-01,26.48313331604004
1997-10-02,26.208887100219727
1997-10-03,26.639833450317383
1997-10-06,26.24808120727539
1997-10-07,26.013017654418945
1997-10-08,25.660415649414062
1997-10-09,25.73878669738769
1997-10-10,26.48313331604004
1997-10-13,26.835718154907227
1997-10-14,26.639833450317383
1997-10-15,26.56148910522461
1997-10-16,25.38619804382324
1997-10-17,25.07278060913086
1997-10-20,24.83773422241211
1997-10-21,24.83773422241211
1997-10-22,24.32843971252441
1997-10-23,23.192333221435547
1997-10-24,23.38821029663086
1997-10-27,20.685039520263672
1997-10-28,22.9572696685791
1997-10-29,23.54490852355957
1997-10-30,23.623268127441406
1997-10-31,23.58408737182617
1997-11-03,23.819149017333984
1997-11-04,24.83773422241211
1997-11-05,25.503719329833984
1997-11-06,25.111961364746094
1997-11-07,24.524316787719727
1997-11-10,24.6810245513916
1997-11-11,24.602672576904297
1997-11-12,23.819149017333984
1997-11-13,23.74079704284668
1997-11-14,24.72020530700684
1997-11-17,24.87690544128418
1997-11-18,24.798559188842773
1997-11-19,24.44597053527832
1997-11-20,24.32843971252441
1997-11-21,24.72020530700684
1997-11-24,24.093374252319336
1997-11-25,23.975849151611328
1997-11-26,23.623268127441406
1997-11-28,23.80524063110352
1997-12-01,24.158191680908203
1997-12-02,24.47194480895996
1997-12-03,24.824907302856445
1997-12-04,25.80535125732422
1997-12-05,25.413162231445312
1997-12-08,25.68769073486328
1997-12-09,25.491600036621094
1997-12-10,24.66802978515625
1997-12-11,23.80524063110352
1997-12-12,23.76601791381836
1997-12-15,23.53071403503418
1997-12-16,23.4522762298584
1997-12-17,23.883665084838867
1997-12-18,23.68758583068848
1997-12-19,23.84446144104004
1997-12-22,24.47194480895996
1997-12-23,24.47194480895996
1997-12-24,24.00132179260254
1997-12-26,23.76601791381836
1997-12-29,25.25629615783692
1997-12-30,25.57002639770508
1997-12-31,25.88378524780273
1998-01-02,25.413162231445312
1998-01-05,25.491600036621094
1998-01-06,25.17786026000977
1998-01-07,24.39350318908692
1998-01-08,23.29540252685547
1998-01-09,22.94244766235352
1998-01-12,23.4522762298584
1998-01-13,23.84446144104004
1998-01-14,23.84446144104004
1998-01-15,23.96211242675781
1998-01-16,23.4522762298584
1998-01-20,23.334617614746094
1998-01-21,23.413063049316406
1998-01-22,23.49148750305176
1998-01-23,23.13851928710937
1998-01-26,22.27573204040528
1998-01-27,23.13851928710937
1998-01-28,24.00132179260254
1998-01-29,23.4522762298584
1998-01-30,23.76601791381836
1998-02-02,24.707246780395508
1998-02-03,24.11897659301757
1998-02-04,23.80524063110352
1998-02-05,23.569929122924805
1998-02-06,23.4522762298584
1998-02-09,23.4522762298584
1998-02-10,23.76601791381836
1998-02-11,23.84446144104004
1998-02-12,23.84446144104004
1998-02-13,23.92288589477539
1998-02-17,23.883665084838867
1998-02-18,24.00132179260254
1998-02-19,24.07977104187012
1998-02-20,23.96211242675781
1998-02-23,23.68758583068848
1998-02-24,24.07977104187012
1998-02-25,23.72680282592773
1998-02-26,23.68758583068848
1998-02-27,23.13851928710937
1998-03-02,23.17774772644043
1998-03-03,23.17774772644043
1998-03-04,23.06009101867676
1998-03-05,23.52349281311035
1998-03-06,23.602033615112305
1998-03-09,23.56277275085449
1998-03-10,23.602033615112305
1998-03-11,23.680572509765625
1998-03-12,23.75912857055664
1998-03-13,23.798397064208984
1998-03-16,24.623090744018555
1998-03-17,24.89799690246582
1998-03-18,25.32996940612793
1998-03-19,25.32996940612793
1998-03-20,25.40851783752441
1998-03-23,25.64413833618164
1998-03-24,25.68340301513672
1998-03-25,26.115398406982425
1998-03-26,25.44778823852539
1998-03-27,25.29071617126465
1998-03-30,25.01580619812012
1998-03-31,25.84050750732422
1998-04-01,26.508119583129883
1998-04-02,26.861555099487305
1998-04-03,27.686248779296875
1998-04-06,26.665212631225582
1998-04-07,26.782997131347656
1998-04-08,27.372079849243164
1998-04-09,28.07896614074707
1998-04-13,27.8040771484375
1998-04-14,27.8040771484375
1998-04-15,28.03968811035156
1998-04-16,27.961151123046875
1998-04-17,27.84334182739257
1998-04-20,27.725521087646484
1998-04-21,27.411352157592773
1998-04-22,27.293529510498047
1998-04-23,27.097171783447266
1998-04-24,26.390304565429688
1998-04-27,25.604869842529297
1998-04-28,26.272497177124023
1998-04-29,25.68340301513672
1998-04-30,25.919034957885746
1998-05-01,26.154687881469727
1998-05-04,25.52634048461914
1998-05-05,25.25143241882324
1998-05-06,25.369251251220703
1998-05-07,25.25143241882324
1998-05-08,24.701644897460938
1998-05-11,24.78016662597656
1998-05-12,24.662368774414062
1998-05-13,24.701644897460938
1998-05-14,25.13361549377441
1998-05-15,25.055070877075195
1998-05-18,24.073291778564453
1998-05-19,24.85872268676757
1998-05-20,24.623090744018555
1998-05-21,24.740896224975582
1998-05-22,25.01580619812012
1998-05-26,24.269655227661133
1998-05-27,24.269655227661133
1998-05-28,24.46601867675781
1998-05-29,24.42673110961914
1998-06-01,24.269655227661133
1998-06-02,24.151836395263672
1998-06-03,24.3405818939209
1998-06-04,24.733810424804688
1998-06-05,25.40229034423828
1998-06-08,24.969757080078125
1998-06-09,24.576520919799805
1998-06-10,24.3405818939209
1998-06-11,23.90804481506348
1998-06-12,23.67211151123047
1998-06-15,23.63278579711914
1998-06-16,23.396841049194336
1998-06-17,23.357526779174805
1998-06-18,22.96430969238281
1998-06-19,22.96430969238281
1998-06-22,23.90804481506348
1998-06-23,24.53720474243164
1998-06-24,23.790075302124023
1998-06-25,24.222625732421875
1998-06-26,24.458559036254883
1998-06-29,24.37990951538086
1998-06-30,24.18329620361328
1998-07-01,24.733810424804688
1998-07-02,24.969757080078125
1998-07-06,24.733810424804688
1998-07-07,24.53720474243164
1998-07-08,24.222625732421875
1998-07-09,24.576520919799805
1998-07-10,24.497875213623047
1998-07-13,24.301258087158203
1998-07-14,23.59346389770508
1998-07-15,23.71142578125
1998-07-16,24.065336227416992
1998-07-17,24.02600860595703
1998-07-20,24.18329620361328
1998-07-21,23.90804481506348
1998-07-22,23.986692428588867
1998-07-23,23.750747680664062
1998-07-24,23.59346389770508
1998-07-27,23.55413818359375
1998-07-28,23.829391479492188
1998-07-29,24.02600860595703
1998-07-30,24.261940002441406
1998-07-31,24.18329620361328
1998-08-03,25.28433609008789
1998-08-04,25.00907325744629
1998-08-05,24.301258087158203
1998-08-06,25.16635513305664
1998-08-07,25.638227462768555
1998-08-10,25.08771705627441
1998-08-11,24.104650497436523
1998-08-12,25.520252227783203
1998-08-13,25.00907325744629
1998-08-14,24.458559036254883
1998-08-17,26.149417877197266
1998-08-18,26.26738548278809
1998-08-19,27.053834915161133
1998-08-20,27.32908058166504
1998-08-21,27.01451301574707
1998-08-24,25.795530319213867
1998-08-25,25.71689224243164
1998-08-26,24.851776123046875
1998-08-27,24.53720474243164
1998-08-28,23.63278579711914
1998-08-31,22.020565032958984
1998-09-01,23.312185287475582
1998-09-02,23.39094352722168
1998-09-03,23.312185287475582
1998-09-04,22.95778083801269
1998-09-08,24.06038284301757
1998-09-09,24.02100944519043
1998-09-10,23.154664993286133
1998-09-11,23.23341560363769
1998-09-14,23.666597366333008
1998-09-15,24.25727844238281
1998-09-16,23.70597648620605
1998-09-17,23.430307388305664
1998-09-18,24.29664802551269
1998-09-21,23.70597648620605
1998-09-22,23.70597648620605
1998-09-23,24.336027145385746
1998-09-24,23.587841033935547
1998-09-25,23.74534034729004
1998-09-28,23.27280807495117
1998-09-29,23.3515625
1998-09-30,23.46968650817871
1998-10-01,21.658275604248047
1998-10-02,22.20956993103028
1998-10-05,21.26449012756348
1998-10-06,20.319395065307617
1998-10-07,19.531831741333008
1998-10-08,18.547361373901367
1998-10-09,19.256179809570312
1998-10-12,20.24064445495605
1998-10-13,19.92561721801757
1998-10-14,19.84686088562012
1998-10-15,20.831323623657227
1998-10-16,20.437536239624023
1998-10-19,20.04374885559082
1998-10-20,21.185731887817383
1998-10-21,21.77640914916992
1998-10-22,21.97331047058105
1998-10-23,21.540138244628903
1998-10-26,21.50076484680176
1998-10-27,20.831323623657227
1998-10-28,19.84686088562012
1998-10-29,20.791948318481445
1998-10-30,21.697654724121094
1998-11-02,22.36709976196289
1998-11-03,22.36709976196289
1998-11-04,23.115293502807617
1998-11-05,22.36709976196289
1998-11-06,22.87902069091797
1998-11-09,22.603361129760746
1998-11-10,22.052061080932617
1998-11-11,21.97331047058105
1998-11-12,21.697654724121094
1998-11-13,21.185731887817383
1998-11-16,20.831323623657227
1998-11-17,21.26449012756348
1998-11-18,22.4852237701416
1998-11-19,23.312185287475582
1998-11-20,23.86348342895508
1998-11-23,23.154664993286133
1998-11-24,23.46968650817871
1998-11-25,23.3515625
1998-11-27,23.580265045166016
1998-11-30,23.698562622070312
1998-12-01,23.816858291625977
1998-12-02,23.383106231689453
1998-12-03,22.633901596069336
1998-12-04,22.7127628326416
1998-12-07,23.22537612915039
1998-12-08,23.146514892578125
1998-12-09,22.7127628326416
1998-12-10,21.92412567138672
1998-12-11,21.411516189575195
1998-12-14,21.135482788085938
1998-12-15,21.80583000183105
1998-12-16,22.23958206176757
1998-12-17,22.002988815307617
1998-12-18,22.55504035949707
1998-12-21,22.318443298339844
1998-12-22,21.84525680541992
1998-12-23,22.752197265625
1998-12-24,22.633901596069336
1998-12-28,23.028234481811523
1998-12-29,22.870492935180664
1998-12-30,23.146514892578125
1998-12-31,24.566070556640625
1999-01-04,23.422548294067383
1999-01-05,23.580265045166016
1999-01-06,23.73800468444824
1999-01-07,23.73800468444824
1999-01-08,23.73800468444824
1999-01-11,24.01401329040528
1999-01-12,24.053451538085938
1999-01-13,23.107091903686523
1999-01-14,22.55504035949707
1999-01-15,22.357879638671875
1999-01-19,22.67333221435547
1999-01-20,22.121278762817383
1999-01-21,21.529804229736328
1999-01-22,21.21435546875
1999-01-25,21.29322052001953
1999-01-26,21.135482788085938
1999-01-27,20.93833923339844
1999-01-28,21.135482788085938
1999-01-29,21.21435546875
1999-02-01,21.09605598449707
1999-02-02,20.977766036987305
1999-02-03,20.42571258544922
1999-02-04,20.42571258544922
1999-02-05,20.307422637939453
1999-02-08,20.46515274047852
1999-02-09,19.6765193939209
1999-02-10,19.28218460083008
1999-02-11,19.558216094970703
1999-02-12,19.43991470336914
1999-02-16,19.20332908630371
1999-02-17,19.79480361938477
1999-02-18,20.189128875732425
1999-02-19,20.110271453857425
1999-02-22,20.26798439025879
1999-02-23,20.38627815246582
1999-02-24,20.58344459533692
1999-02-25,20.93833923339844
1999-02-26,20.93833923339844
1999-03-01,21.05662727355957
1999-03-02,21.84525680541992
1999-03-03,21.569242477416992
1999-03-04,21.52816200256348
1999-03-05,22.08116912841797
1999-03-08,22.357685089111328
1999-03-09,21.725658416748047
1999-03-10,21.64666175842285
1999-03-11,21.56765937805176
1999-03-12,21.8836612701416
1999-03-15,22.27867889404297
1999-03-16,22.436691284179688
1999-03-17,22.634180068969727
1999-03-18,21.804668426513672
1999-03-19,21.29115295410156
1999-03-22,20.501127243041992
1999-03-23,19.553096771240234
1999-03-24,19.90861320495605
1999-03-25,19.67159843444824
1999-03-26,19.355588912963867
1999-03-29,19.513601303100582
1999-03-30,19.513601303100582
1999-03-31,19.71111488342285
1999-04-01,19.276588439941406
1999-04-05,19.31608772277832
1999-04-06,19.355588912963867
1999-04-07,19.90861320495605
1999-04-08,19.79010581970215
1999-04-09,19.869102478027344
1999-04-12,20.066614151000977
1999-04-13,19.158069610595703
1999-04-14,19.158069610595703
1999-04-15,19.31608772277832
1999-04-16,18.72356986999512
1999-04-19,19.355588912963867
1999-04-20,19.67159843444824
1999-04-21,20.343122482299805
1999-04-22,20.303617477416992
1999-04-23,20.343122482299805
1999-04-26,20.185115814208984
1999-04-27,19.474092483520508
1999-04-28,19.750606536865234
1999-04-29,19.237085342407227
1999-04-30,19.158069610595703
1999-05-03,19.71111488342285
1999-05-04,19.43458747863769
1999-05-05,19.869102478027344
1999-05-06,19.71111488342285
1999-05-07,19.71111488342285
1999-05-10,19.869102478027344
1999-05-11,20.6196346282959
1999-05-12,21.607162475585938
1999-05-13,21.56765937805176
1999-05-14,20.85663604736328
1999-05-17,20.46162986755371
1999-05-18,20.145626068115234
1999-05-19,20.85663604736328
1999-05-20,21.0146427154541
1999-05-21,21.251651763916016
1999-05-24,20.54063034057617
1999-05-25,20.77763557434082
1999-05-26,20.85663604736328
1999-05-27,20.38261985778809
1999-05-28,20.77763557434082
1999-06-01,20.106115341186523
1999-06-02,19.98760986328125
1999-06-03,20.737987518310547
1999-06-04,20.57967185974121
1999-06-07,20.46093940734864
1999-06-08,20.12453842163086
1999-06-09,20.14433479309082
1999-06-10,20.18391799926757
1999-06-11,20.1047592163086
1999-06-14,20.38179016113281
