date,close
1982-07-15,2.1128299236297607
1982-07-16,2.133342981338501
1982-07-19,2.215393304824829
1982-07-20,2.2564191818237305
1982-07-21,2.2564191818237305
1982-07-22,2.2769336700439453
1982-07-23,2.266676187515259
1982-07-26,2.2359073162078857
1982-07-27,2.1948812007904053
1982-07-28,2.1128299236297607
1982-07-29,2.215393304824829
1982-07-30,2.1743688583374023
1982-08-02,2.215393304824829
1982-08-03,2.153855562210083
1982-08-04,2.1128299236297607
1982-08-05,2.0718026161193848
1982-08-06,2.05129075050354
1982-08-09,2.0102651119232178
1982-08-10,2.0307772159576416
1982-08-11,2.0307772159576416
1982-08-12,2.092315435409546
1982-08-13,2.133342981338501
1982-08-16,2.143599510192871
1982-08-17,2.2359073162078857
1982-08-18,2.2564191818237305
1982-08-19,2.266676187515259
1982-08-20,2.3384718894958496
1982-08-23,2.3384718894958496
1982-08-24,2.3794984817504883
1982-08-25,2.4615485668182373
1982-08-26,2.5128307342529297
1982-08-27,2.492317676544189
1982-08-30,2.5128307342529297
1982-08-31,2.615394353866577
1982-09-01,2.564113140106201
1982-09-02,2.5846269130706787
1982-09-03,2.646164655685425
1982-09-07,2.543602228164673
1982-09-08,2.523088216781616
1982-09-09,2.523088216781616
1982-09-10,2.4820618629455566
1982-09-13,2.4615485668182373
1982-09-14,2.492317676544189
1982-09-15,2.656421184539795
1982-09-16,2.646164655685425
1982-09-17,2.543602228164673
1982-09-20,2.543602228164673
1982-09-21,2.6769349575042725
1982-09-22,2.646164655685425
1982-09-23,2.707703828811645
1982-09-24,2.6974475383758545
1982-09-27,2.707703828811645
1982-09-28,2.6891586780548096
1982-09-29,2.6479454040527344
1982-09-30,2.637641906738281
1982-10-01,2.720068454742432
1982-10-04,2.7097644805908203
1982-10-05,2.77158522605896
1982-10-06,2.926133871078491
1982-10-07,3.0085601806640625
1982-10-08,3.14250111579895
1982-10-11,3.1837146282196045
1982-10-12,3.163109064102173
1982-10-13,3.163109064102173
1982-10-14,3.173411130905152
1982-10-15,3.14250111579895
1982-10-18,3.266143083572388
1982-10-19,3.3073549270629883
1982-10-20,3.2352325916290283
1982-10-21,3.28674840927124
1982-10-22,3.2970528602600098
1982-10-25,3.1837146282196045
1982-10-26,3.163109064102173
1982-10-27,3.173411130905152
1982-10-28,3.173411130905152
1982-10-29,3.13219952583313
1982-11-01,3.14250111579895
1982-11-02,3.2970528602600098
1982-11-03,3.5237245559692383
1982-11-04,3.5340259075164795
1982-11-05,3.379477262496948
1982-11-08,3.317657470703125
1982-11-09,3.3691744804382324
1982-11-10,3.379477262496948
1982-11-11,3.5031180381774902
1982-11-12,3.3073549270629883
1982-11-15,3.317657470703125
1982-11-16,3.224928140640259
1982-11-17,3.2455363273620605
1982-11-18,3.2352325916290283
1982-11-19,3.2455363273620605
1982-11-22,3.214625358581543
1982-11-23,3.2352325916290283
1982-11-24,3.2970528602600098
1982-11-26,3.379477262496948
1982-11-29,3.3382644653320312
1982-11-30,3.5134212970733643
1982-12-01,3.482508897781372
1982-12-02,3.5237245559692383
1982-12-03,3.5237245559692383
1982-12-06,3.595847845077514
1982-12-07,3.667968511581421
1982-12-08,3.719485521316528
1982-12-09,3.6267569065094
1982-12-10,3.616453886032105
1982-12-13,3.595847845077514
1982-12-14,3.42069149017334
1982-12-15,3.2970528602600098
1982-12-16,3.358871936798096
1982-12-17,3.4412975311279297
1982-12-20,3.461904287338257
1982-12-21,3.544332981109619
1982-12-22,3.606151342391968
1982-12-23,3.667968511581421
1982-12-27,3.6782748699188232
1982-12-28,3.709183692932129
1982-12-29,3.7257425785064697
1982-12-30,3.71539306640625
1982-12-31,3.7257425785064697
1983-01-03,3.642947196960449
1983-01-04,3.539454936981201
1983-01-05,3.61190128326416
1983-01-06,3.829232931137085
1983-01-07,3.7567899227142334
1983-01-10,3.736090660095215
1983-01-11,3.7257425785064697
1983-01-12,3.798186779022217
1983-01-13,3.7257425785064697
1983-01-14,3.6843433380126953
1983-01-17,3.6015512943267822
1983-01-18,3.498054981231689
1983-01-19,3.2910726070404053
1983-01-20,3.2703728675842285
1983-01-21,3.197927951812744
1983-01-24,3.0323410034179688
1983-01-25,3.1875786781311035
1983-01-26,3.228976011276245
1983-01-27,3.353167057037353
1983-01-28,3.353167057037353
1983-01-31,3.3014211654663086
1983-02-01,3.2703728675842285
1983-02-02,3.339367628097534
1983-02-03,3.2565743923187256
1983-02-04,3.2565743923187256
1983-02-07,3.353167057037353
1983-02-08,3.366966962814331
1983-02-09,3.394564628601074
1983-02-10,3.4497618675231934
1983-02-11,3.518756628036499
1983-02-14,3.6015512943267822
1983-02-15,3.6291487216949454
1983-02-16,3.6015512943267822
1983-02-17,3.5739526748657227
1983-02-18,3.491158962249756
1983-02-22,3.4635589122772217
1983-02-23,3.4497618675231934
1983-02-24,3.518756628036499
1983-02-25,3.5601553916931152
1983-02-28,3.532555341720581
1983-03-01,3.642947196960449
1983-03-02,3.5739526748657227
1983-03-03,3.6015512943267822
1983-03-04,3.65674901008606
1983-03-07,3.7395405769348153
1983-03-08,3.794737339019776
1983-03-09,3.82233476638794
1983-03-10,3.836132764816284
1983-03-11,3.836132764816284
1983-03-14,3.84993577003479
1983-03-15,3.82233476638794
1983-03-16,3.808534383773804
1983-03-17,3.71194100379944
1983-03-18,3.7671384811401367
1983-03-21,3.84993577003479
1983-03-22,3.75334095954895
1983-03-23,3.7809364795684814
1983-03-24,3.8637325763702393
1983-03-25,4.070718288421631
1983-03-28,4.142764091491699
1983-03-29,4.045779228210449
1983-03-30,4.156620025634766
1983-03-31,4.156620025634766
1983-04-04,4.156620025634766
1983-04-05,4.23975133895874
1983-04-06,4.21204137802124
1983-04-07,4.128911972045898
1983-04-08,4.087347030639648
1983-04-11,4.156620025634766
1983-04-12,4.184332847595215
1983-04-13,4.17047643661499
1983-04-14,4.17047643661499
1983-04-15,4.253610134124756
1983-04-18,4.322885990142822
1983-04-19,4.309031486511231
1983-04-20,4.322885990142822
1983-04-21,4.281319618225098
1983-04-22,4.309031486511231
1983-04-25,4.198188781738281
1983-04-26,4.309031486511231
1983-04-27,4.336740970611572
1983-04-28,4.392164707183838
1983-04-29,4.392164707183838
1983-05-02,4.406019687652588
1983-05-03,4.392164707183838
1983-05-04,4.2951741218566895
1983-05-05,4.2951741218566895
1983-05-06,4.2674641609191895
1983-05-09,4.17047643661499
1983-05-10,4.23975133895874
1983-05-11,4.309031486511231
1983-05-12,4.21204137802124
1983-05-13,4.17047643661499
1983-05-16,4.045779228210449
1983-05-17,4.004211902618408
1983-05-18,3.92107892036438
1983-05-19,4.01806640625
1983-05-20,4.01806640625
1983-05-23,4.156620025634766
1983-05-24,4.2674641609191895
1983-05-25,4.253610134124756
1983-05-26,4.128911972045898
1983-05-27,4.184332847595215
1983-05-31,4.184332847595215
1983-06-01,4.21204137802124
1983-06-02,4.128911972045898
1983-06-03,4.07349157333374
1983-06-06,4.045779228210449
1983-06-07,4.059633731842041
1983-06-08,4.059633731842041
1983-06-09,4.128911972045898
1983-06-10,4.059633731842041
1983-06-13,3.948791027069092
1983-06-14,4.128911972045898
1983-06-15,4.281319618225098
1983-06-16,4.364452838897705
1983-06-17,4.322885990142822
1983-06-20,4.23975133895874
1983-06-21,4.253610134124756
1983-06-22,4.336740970611572
1983-06-23,4.322885990142822
1983-06-24,4.309031486511231
1983-06-27,4.21204137802124
1983-06-28,4.156620025634766
1983-06-29,4.14549446105957
1983-06-30,4.117671012878418
1983-07-01,4.089850902557373
1983-07-05,4.034204006195068
1983-07-06,4.131583213806152
1983-07-07,4.048115253448486
1983-07-08,3.978560447692871
1983-07-11,3.992469310760498
1983-07-12,4.103760242462158
1983-07-13,4.034204006195068
1983-07-14,4.006381988525391
1983-07-15,3.992469310760498
1983-07-18,3.964650869369507
1983-07-19,3.922916650772095
1983-07-20,4.006381988525391
1983-07-21,3.909004211425781
1983-07-22,3.853360652923584
1983-07-25,3.853360652923584
1983-07-26,3.881182193756104
1983-07-27,3.72816014289856
1983-07-28,3.5612287521362305
1983-07-29,3.4221184253692627
1983-08-01,3.366473913192749
1983-08-02,3.4221184253692627
1983-08-03,3.46385145187378
1983-08-04,3.505585193634033
1983-08-05,3.602960824966431
1983-08-08,3.505585193634033
1983-08-09,3.547318458557129
1983-08-10,3.6446943283081055
1983-08-11,3.7420716285705566
1983-08-12,3.616872787475586
1983-08-15,3.7420716285705566
1983-08-16,3.533407211303711
1983-08-17,3.5612287521362305
1983-08-18,3.5751378536224365
1983-08-19,3.589051485061645
1983-08-22,3.491673231124878
1983-08-23,3.4360287189483643
1983-08-24,3.3525619506835938
1983-08-25,3.338651657104492
1983-08-26,3.408207893371582
1983-08-29,3.4777629375457764
1983-08-30,3.686429500579834
1983-08-31,3.700339555740357
1983-09-01,3.825539112091065
1983-09-02,3.8672704696655273
1983-09-06,3.853360652923584
1983-09-07,3.839449644088745
1983-09-08,3.783805131912232
1983-09-09,3.81162691116333
1983-09-12,3.700339555740357
1983-09-13,3.5612287521362305
1983-09-14,3.547318458557129
1983-09-15,3.519495248794556
1983-09-16,3.630783081054688
1983-09-19,3.755983591079712
1983-09-20,3.8672704696655273
1983-09-21,3.825539112091065
1983-09-22,3.797716856002808
1983-09-23,3.72816014289856
1983-09-26,3.602960824966431
1983-09-27,3.535877227783203
1983-09-28,3.521901607513428
1983-09-29,3.5778050422668457
1983-09-30,3.549854755401612
1983-10-03,3.5917789936065674
1983-10-04,3.6337075233459473
1983-10-05,3.6616597175598153
1983-10-06,3.8014190196990967
1983-10-07,3.9411776065826416
1983-10-10,3.8433454036712646
1983-10-11,3.857320308685303
1983-10-12,3.829369783401489
1983-10-13,3.731539487838745
1983-10-14,3.717562675476074
1983-10-17,3.605758190155029
1983-10-18,3.5079245567321777
1983-10-19,3.3821446895599365
1983-10-20,3.34021544456482
1983-10-21,3.158531665802002
1983-10-24,3.200458288192749
1983-10-25,3.172506809234619
1983-10-26,3.032749652862549
1983-10-27,2.879014492034912
1983-10-28,2.962869882583618
1983-10-31,2.920943260192871
1983-11-01,2.9069674015045166
1983-11-02,2.962869882583618
1983-11-03,3.0607011318206787
1983-11-04,3.032749652862549
1983-11-07,3.018771886825561
1983-11-08,3.046724796295166
1983-11-09,3.0607011318206787
1983-11-10,3.116603374481201
1983-11-11,3.172506809234619
1983-11-14,3.214433193206787
1983-11-15,3.200458288192749
1983-11-16,3.158531665802002
1983-11-17,3.0607011318206787
1983-11-18,3.046724796295166
1983-11-21,2.962869882583618
1983-11-22,2.976846694946289
1983-11-23,2.962869882583618
1983-11-25,2.9908206462860107
1983-11-28,3.00479793548584
1983-11-29,2.9069674015045166
1983-11-30,2.8231124877929688
1983-12-01,2.8091366291046143
1983-12-02,2.6554017066955566
1983-12-05,2.6973297595977783
1983-12-06,2.795159101486206
1983-12-07,2.851063966751098
1983-12-08,2.837087869644165
1983-12-09,2.8091366291046143
1983-12-12,2.837087869644165
1983-12-13,2.9069674015045166
1983-12-14,2.879014492034912
1983-12-15,2.711305856704712
1983-12-16,2.795159101486206
1983-12-19,2.837087869644165
1983-12-20,2.892991781234741
1983-12-21,2.892991781234741
1983-12-22,2.865040063858032
1983-12-23,2.9349186420440674
1983-12-27,2.9069674015045166
1983-12-28,2.913158655166626
1983-12-29,2.9413070678710938
1983-12-30,2.955378532409668
1984-01-03,3.067965269088745
1984-01-04,3.2086968421936035
1984-01-05,3.2649896144866943
1984-01-06,3.2368438243865967
1984-01-09,3.2227704524993896
1984-01-10,3.082037925720215
1984-01-11,3.124258041381836
1984-01-12,3.152405261993408
1984-01-13,3.166476488113404
1984-01-16,3.096110343933105
1984-01-17,3.194624185562134
1984-01-18,3.138331651687622
1984-01-19,3.2086968421936035
1984-01-20,3.138331651687622
1984-01-23,3.110183954238892
1984-01-24,3.138331651687622
1984-01-25,3.152405261993408
1984-01-26,3.152405261993408
1984-01-27,3.2086968421936035
1984-01-30,3.152405261993408
1984-01-31,3.2086968421936035
1984-02-01,3.2762489318847656
1984-02-02,3.310022592544556
1984-02-03,3.2762489318847656
1984-02-06,3.141145944595337
1984-02-07,3.158033609390259
1984-02-08,3.158033609390259
1984-02-09,3.2086968421936035
1984-02-10,3.29313588142395
1984-02-13,3.242472171783448
1984-02-14,3.29313588142395
1984-02-15,3.242472171783448
1984-02-16,3.2593605518341064
1984-02-17,3.225583791732788
1984-02-21,3.174921989440918
1984-02-22,3.158033609390259
1984-02-23,3.141145944595337
1984-02-24,3.2762489318847656
1984-02-27,3.326912403106689
1984-02-28,3.2086968421936035
1984-02-29,3.1918094158172607
1984-03-01,3.158033609390259
1984-03-02,3.2086968421936035
1984-03-05,3.2086968421936035
1984-03-06,3.124258041381836
1984-03-07,3.006042957305908
1984-03-08,3.0229294300079346
1984-03-09,2.955378532409668
1984-03-12,3.0567069053649902
1984-03-13,3.225583791732788
1984-03-14,3.225583791732788
1984-03-15,3.2593605518341064
1984-03-16,3.310022592544556
1984-03-19,3.242472171783448
1984-03-20,3.2762489318847656
1984-03-21,3.242472171783448
1984-03-22,3.141145944595337
1984-03-23,3.1918094158172607
1984-03-26,3.2593605518341064
1984-03-27,3.296746015548706
1984-03-28,3.3647208213806152
1984-03-29,3.381714344024658
1984-03-30,3.381714344024658
1984-04-02,3.415700912475586
1984-04-03,3.3137400150299072
1984-04-04,3.296746015548706
1984-04-05,3.194785118103028
1984-04-06,3.262759208679199
1984-04-09,3.2797529697418213
1984-04-10,3.245765686035156
1984-04-11,3.2287726402282715
1984-04-12,3.262759208679199
1984-04-13,3.3307316303253174
1984-04-16,3.2797529697418213
1984-04-17,3.3307316303253174
1984-04-18,3.347726821899414
1984-04-19,3.381714344024658
1984-04-23,3.347726821899414
1984-04-24,3.56864333152771
1984-04-25,3.602630853652954
1984-04-26,3.687598705291748
1984-04-27,3.704590082168579
1984-04-30,3.738578796386719
1984-05-01,3.738578796386719
1984-05-02,3.687598705291748
1984-05-03,3.738578796386719
1984-05-04,3.687598705291748
1984-05-07,3.6196231842041016
1984-05-08,3.772564172744751
1984-05-09,3.653609991073608
1984-05-10,3.653609991073608
1984-05-11,3.653609991073608
1984-05-14,3.585637331008911
1984-05-15,3.6196231842041016
1984-05-16,3.56864333152771
1984-05-17,3.500669240951538
1984-05-18,3.517662763595581
1984-05-21,3.6366159915924072
1984-05-22,3.5346555709838867
1984-05-23,3.517662763595581
1984-05-24,3.4666810035705566
1984-05-25,3.500669240951538
1984-05-29,3.449688673019409
1984-05-30,3.4666810035705566
1984-05-31,3.517662763595581
1984-06-01,3.6196231842041016
1984-06-04,3.7215871810913086
1984-06-05,3.585637331008911
1984-06-06,3.6366159915924072
1984-06-07,3.6366159915924072
1984-06-08,3.585637331008911
1984-06-11,3.5516505241394043
1984-06-12,3.56864333152771
1984-06-13,3.704590082168579
1984-06-14,3.6366159915924072
1984-06-15,3.6366159915924072
1984-06-18,3.7895588874816895
1984-06-19,3.8745272159576416
1984-06-20,3.8915200233459473
1984-06-21,3.772564172744751
1984-06-22,3.687598705291748
1984-06-25,3.670603752136232
1984-06-26,3.670603752136232
1984-06-27,3.622756958007813
1984-06-28,3.6398441791534415
1984-06-29,3.6398441791534415
1984-07-02,3.622756958007813
1984-07-03,3.6398441791534415
1984-07-05,3.6398441791534415
1984-07-06,3.554403305053711
1984-07-09,3.537315368652344
1984-07-10,3.5714917182922363
1984-07-11,3.60566782951355
1984-07-12,3.60566782951355
1984-07-13,3.60566782951355
1984-07-16,3.554403305053711
1984-07-17,3.674020767211914
1984-07-18,3.6569321155548096
1984-07-19,3.6569321155548096
1984-07-20,3.537315368652344
1984-07-23,3.5714917182922363
1984-07-24,3.537315368652344
1984-07-25,3.622756958007813
1984-07-26,3.70819902420044
1984-07-27,3.7423770427703857
1984-07-30,3.776553153991699
1984-07-31,3.776553153991699
1984-08-01,3.810729503631592
1984-08-02,3.9474356174468994
1984-08-03,4.084145545959473
1984-08-06,4.255029678344727
1984-08-07,4.186676979064941
1984-08-08,4.101231575012207
1984-08-09,4.237940311431885
1984-08-10,4.3575592041015625
1984-08-13,4.408824443817139
1984-08-14,4.3575592041015625
1984-08-15,4.340473175048828
1984-08-16,4.374648094177246
1984-08-17,4.220854759216309
1984-08-20,4.340473175048828
1984-08-21,4.306295871734619
1984-08-22,4.2892045974731445
1984-08-23,4.323383808135986
1984-08-24,4.306295871734619
1984-08-27,4.255029678344727
1984-08-28,4.306295871734619
1984-08-29,4.340473175048828
1984-08-30,4.2892045974731445
1984-08-31,4.255029678344727
1984-09-04,3.98161554336548
1984-09-05,4.084145545959473
1984-09-06,4.032880783081055
1984-09-07,4.049966812133789
1984-09-10,3.98161554336548
1984-09-11,3.896171808242798
1984-09-12,3.759464740753174
1984-09-13,3.930346965789795
1984-09-14,3.964524507522583
1984-09-17,4.084145545959473
1984-09-18,3.827817440032959
1984-09-19,3.8790817260742174
1984-09-20,3.759464740753174
1984-09-21,3.60566782951355
1984-09-24,3.5885794162750244
1984-09-25,3.691110372543335
1984-09-26,3.691110372543335
1984-09-27,3.642996311187744
1984-09-28,3.6258113384246826
1984-10-01,3.574259042739868
1984-10-02,3.574259042739868
1984-10-03,3.5055246353149414
1984-10-04,3.471156358718872
1984-10-05,3.3852367401123047
1984-10-08,3.35086989402771
1984-10-09,3.316501379013061
1984-10-10,3.35086989402771
1984-10-11,3.453972339630127
1984-10-12,3.539891481399536
1984-10-15,3.539891481399536
1984-10-16,3.52270770072937
1984-10-17,3.488340139389038
1984-10-18,3.591444492340088
1984-10-19,3.694546461105346
1984-10-22,3.6258113384246826
1984-10-23,3.642996311187744
1984-10-24,3.557075023651123
1984-10-25,3.557075023651123
1984-10-26,3.5055246353149414
1984-10-29,3.436789035797119
1984-10-30,3.471156358718872
1984-10-31,3.436789035797119
1984-11-01,3.368051290512085
1984-11-02,3.436789035797119
1984-11-05,3.52270770072937
1984-11-06,3.539891481399536
1984-11-07,3.557075023651123
1984-11-08,3.5055246353149414
1984-11-09,3.471156358718872
1984-11-12,3.5055246353149414
1984-11-13,3.471156358718872
1984-11-14,3.436789035797119
1984-11-15,3.4024200439453125
1984-11-16,3.4024200439453125
1984-11-19,3.316501379013061
1984-11-20,3.316501379013061
1984-11-21,3.3336851596832275
1984-11-23,3.368051290512085
1984-11-26,3.316501379013061
1984-11-27,3.2993156909942627
1984-11-28,3.282132625579834
1984-11-29,3.264947891235352
1984-11-30,3.230581521987915
1984-12-03,3.282132625579834
1984-12-04,3.2993156909942627
1984-12-05,3.2993156909942627
1984-12-06,3.35086989402771
1984-12-07,3.2993156909942627
1984-12-10,3.2993156909942627
1984-12-11,3.35086989402771
1984-12-12,3.35086989402771
1984-12-13,3.419603109359741
1984-12-14,3.436789035797119
1984-12-17,3.453972339630127
1984-12-18,3.4024200439453125
1984-12-19,3.471156358718872
1984-12-20,3.436789035797119
1984-12-21,3.453972339630127
1984-12-24,3.453972339630127
1984-12-26,3.436789035797119
1984-12-27,3.2993156909942627
1984-12-28,3.2017083168029785
1984-12-31,3.253626823425293
1985-01-02,3.16709566116333
1985-01-03,3.184399604797364
1985-01-04,3.149788856506348
1985-01-07,3.0978682041168213
1985-01-08,3.0632553100585938
1985-01-09,3.149788856506348
1985-01-10,3.357466459274292
1985-01-11,3.4266915321350098
1985-01-14,3.478612899780273
1985-01-15,3.478612899780273
1985-01-16,3.547837257385254
1985-01-17,3.495918035507202
1985-01-18,3.547837257385254
1985-01-21,3.738210201263428
1985-01-22,3.824741125106812
1985-01-23,3.859355926513672
1985-01-24,3.755515813827514
1985-01-25,3.7901296615600586
1985-01-28,3.7901296615600586
1985-01-29,3.7901296615600586
1985-01-30,3.859355926513672
1985-01-31,3.842047452926636
1985-02-01,3.859355926513672
1985-02-04,3.9805002212524414
1985-02-05,3.997807025909424
1985-02-06,4.0497260093688965
1985-02-07,4.188179016113281
1985-02-08,4.118951797485352
1985-02-11,4.0497260093688965
1985-02-12,3.997807025909424
1985-02-13,4.118951797485352
1985-02-14,4.170873641967773
1985-02-15,4.205488204956055
1985-02-19,4.24009895324707
1985-02-20,4.2227935791015625
1985-02-21,4.153565883636475
1985-02-22,4.0151143074035645
1985-02-25,4.032420158386231
1985-02-26,4.153565883636475
1985-02-27,4.0497260093688965
1985-02-28,4.032420158386231
1985-03-01,4.153565883636475
1985-03-04,4.101646900177002
1985-03-05,4.136258125305176
1985-03-06,4.0151143074035645
1985-03-07,4.0497260093688965
1985-03-08,4.032420158386231
1985-03-11,3.963196039199829
1985-03-12,3.9805002212524414
1985-03-13,4.0151143074035645
1985-03-14,3.997807025909424
1985-03-15,3.997807025909424
1985-03-18,3.859355926513672
1985-03-19,3.7901296615600586
1985-03-20,3.7901296615600586
1985-03-21,3.8766629695892334
1985-03-22,3.9112744331359854
1985-03-25,3.9112744331359854
1985-03-26,3.9112744331359854
1985-03-27,3.9697773456573486
1985-03-28,4.039422512054443
1985-03-29,4.109066486358643
1985-04-01,4.091656684875488
1985-04-02,4.074245929718018
1985-04-03,3.9697773456573486
1985-04-04,3.934953212738037
1985-04-08,3.79566502571106
1985-04-09,3.778252124786377
1985-04-10,3.8478968143463135
1985-04-11,3.917543649673462
1985-04-12,3.934953212738037
1985-04-15,3.917543649673462
1985-04-16,3.917543649673462
1985-04-17,3.934953212738037
1985-04-18,3.987187623977661
1985-04-19,3.987187623977661
1985-04-22,4.00460147857666
1985-04-23,4.074245929718018
1985-04-24,4.00460147857666
1985-04-25,4.022010326385498
1985-04-26,4.00460147857666
1985-04-29,3.917543649673462
1985-04-30,3.8653080463409424
1985-05-01,3.8304853439331055
1985-05-02,3.760842084884644
1985-05-03,3.79566502571106
1985-05-06,3.743431568145752
1985-05-07,3.8653080463409424
1985-05-08,3.9697773456573486
1985-05-09,4.00460147857666
1985-05-10,4.143889904022217
1985-05-13,4.126481533050537
1985-05-14,4.143889904022217
1985-05-15,4.178712368011475
1985-05-16,4.178712368011475
1985-05-17,4.178712368011475
1985-05-20,4.24835729598999
1985-05-21,4.24835729598999
1985-05-22,4.283179759979248
1985-05-23,4.31800651550293
1985-05-24,4.300588607788086
1985-05-28,4.370237350463867
1985-05-29,4.4224724769592285
1985-05-30,4.439880847930908
1985-05-31,4.596582412719727
1985-06-03,4.6662278175354
1985-06-04,4.683640956878662
1985-06-05,4.753286361694336
1985-06-06,4.770697593688965
1985-06-07,4.770697593688965
1985-06-10,4.648816585540772
1985-06-11,4.6662278175354
1985-06-12,4.683640956878662
1985-06-13,4.561763286590576
1985-06-14,4.613994598388672
1985-06-17,4.4921159744262695
1985-06-18,4.4224724769592285
1985-06-19,4.561763286590576
1985-06-20,4.561763286590576
1985-06-21,4.701052188873291
1985-06-24,4.701052188873291
1985-06-25,4.5443525314331055
1985-06-26,4.683640956878662
1985-06-27,4.742438316345215
1985-06-28,4.724937438964844
1985-07-01,4.7074408531188965
1985-07-02,4.724937438964844
1985-07-03,4.689940452575684
1985-07-05,4.742438316345215
1985-07-08,4.742438316345215
1985-07-09,4.689940452575684
1985-07-10,4.619941234588623
1985-07-11,4.654942512512207
1985-07-12,4.777437686920166
1985-07-15,4.7949395179748535
1985-07-16,4.864939212799072
1985-07-17,4.864939212799072
1985-07-18,4.847438812255859
1985-07-19,5.004935264587402
1985-07-22,4.952437400817871
1985-07-23,4.952437400817871
1985-07-24,4.864939212799072
1985-07-25,4.759937763214111
1985-07-26,4.724937438964844
1985-07-29,4.549943923950195
1985-07-30,4.619941234588623
1985-07-31,4.637440204620361
1985-08-01,4.619941234588623
1985-08-02,4.584941864013672
1985-08-05,4.479941368103027
1985-08-06,4.409944534301758
