date,close
1982-06-24,0.2921496927738189
1982-06-25,0.2921496927738189
1982-06-28,0.2921496927738189
1982-06-29,0.2981733381748199
1982-06-30,0.3011852502822876
1982-07-01,0.3011852502822876
1982-07-02,0.3011852502822876
1982-07-06,0.3011852502822876
1982-07-07,0.2981733381748199
1982-07-08,0.3011852502822876
1982-07-09,0.3041970133781433
1982-07-12,0.3132326006889343
1982-07-13,0.3132326006889343
1982-07-14,0.3132326006889343
1982-07-15,0.3132326006889343
1982-07-16,0.3132326006889343
1982-07-19,0.3162445425987243
1982-07-20,0.3192563951015472
1982-07-21,0.3162445425987243
1982-07-22,0.3192563951015472
1982-07-23,0.3192563951015472
1982-07-26,0.3192563951015472
1982-07-27,0.3142776191234588
1982-07-28,0.3173894584178924
1982-07-29,0.3173894584178924
1982-07-30,0.3205011487007141
1982-08-02,0.3173894584178924
1982-08-03,0.3205011487007141
1982-08-04,0.3173894584178924
1982-08-05,0.3205011487007141
1982-08-06,0.3205011487007141
1982-08-09,0.3205011487007141
1982-08-10,0.3205011487007141
1982-08-11,0.3205011487007141
1982-08-12,0.3267243206501007
1982-08-13,0.332947701215744
1982-08-16,0.3360593020915985
1982-08-17,0.3516175746917724
1982-08-18,0.3516175746917724
1982-08-19,0.3516175746917724
1982-08-20,0.3609525859355926
1982-08-23,0.3578406274318695
1982-08-24,0.3609525859355926
1982-08-25,0.3578406274318695
1982-08-26,0.3578406274318695
1982-08-27,0.3578406274318695
1982-08-30,0.3609525859355926
1982-08-31,0.3609525859355926
1982-09-01,0.3516175746917724
1982-09-02,0.3516175746917724
1982-09-03,0.3578406274318695
1982-09-07,0.3547294735908508
1982-09-08,0.3547294735908508
1982-09-09,0.3578406274318695
1982-09-10,0.3578406274318695
1982-09-13,0.3578406274318695
1982-09-14,0.3578406274318695
1982-09-15,0.3609525859355926
1982-09-16,0.3609525859355926
1982-09-17,0.3578406274318695
1982-09-20,0.3578406274318695
1982-09-21,0.3609525859355926
1982-09-22,0.3671757280826568
1982-09-23,0.3671757280826568
1982-09-24,0.3640640377998352
1982-09-27,0.3640640377998352
1982-09-28,0.3609525859355926
1982-09-29,0.3609525859355926
1982-09-30,0.3640640377998352
1982-10-01,0.3609525859355926
1982-10-04,0.3640640377998352
1982-10-05,0.3609525859355926
1982-10-06,0.3640640377998352
1982-10-07,0.3671757280826568
1982-10-08,0.3796223402023315
1982-10-11,0.3889573812484741
1982-10-12,0.3827341794967651
1982-10-13,0.3889573812484741
1982-10-14,0.3889573812484741
1982-10-15,0.3858458995819092
1982-10-18,0.3920691609382629
1982-10-19,0.3858458995819092
1982-10-20,0.3889573812484741
1982-10-21,0.3858458995819092
1982-10-22,0.3827341794967651
1982-10-25,0.3765107989311218
1982-10-26,0.3713882863521576
1982-10-27,0.3777914047241211
1982-10-28,0.380993127822876
1982-10-29,0.380993127822876
1982-11-01,0.3745895624160766
1982-11-02,0.3777914047241211
1982-11-03,0.380993127822876
1982-11-04,0.3777914047241211
1982-11-05,0.39059779047966
1982-11-08,0.3937995433807373
1982-11-09,0.3970011174678802
1982-11-10,0.3970011174678802
1982-11-11,0.3970011174678802
1982-11-12,0.3970011174678802
1982-11-15,0.3970011174678802
1982-11-16,0.3873962461948395
1982-11-17,0.3937995433807373
1982-11-18,0.3937995433807373
1982-11-19,0.3937995433807373
1982-11-22,0.3937995433807373
1982-11-23,0.3937995433807373
1982-11-24,0.3841947913169861
1982-11-26,0.3873962461948395
1982-11-29,0.3873962461948395
1982-11-30,0.3873962461948395
1982-12-01,0.3777914047241211
1982-12-02,0.3841947913169861
1982-12-03,0.380993127822876
1982-12-06,0.380993127822876
1982-12-07,0.3841947913169861
1982-12-08,0.3841947913169861
1982-12-09,0.3873962461948395
1982-12-10,0.3873962461948395
1982-12-13,0.3873962461948395
1982-12-14,0.3873962461948395
1982-12-15,0.39059779047966
1982-12-16,0.39059779047966
1982-12-17,0.3937995433807373
1982-12-20,0.3937995433807373
1982-12-21,0.3937995433807373
1982-12-22,0.4002026319503784
1982-12-23,0.3970011174678802
1982-12-27,0.4002026319503784
1982-12-28,0.3970011174678802
1982-12-29,0.4002026319503784
1982-12-30,0.4002026319503784
1982-12-31,0.4002026319503784
1983-01-03,0.3970011174678802
1983-01-04,0.4034042954444885
1983-01-05,0.4066060483455658
1983-01-06,0.4098076224327087
1983-01-07,0.4066060483455658
1983-01-10,0.4098076224327087
1983-01-11,0.4162109494209289
1983-01-12,0.4162109494209289
1983-01-13,0.4194121956825256
1983-01-14,0.4162109494209289
1983-01-17,0.4098076224327087
1983-01-18,0.4130091667175293
1983-01-19,0.4066060483455658
1983-01-20,0.4130091667175293
1983-01-21,0.4130091667175293
1983-01-24,0.4130091667175293
1983-01-25,0.4098076224327087
1983-01-26,0.4098076224327087
1983-01-27,0.4162109494209289
1983-01-28,0.4162109494209289
1983-01-31,0.4098076224327087
1983-02-01,0.4078342020511627
1983-02-02,0.4111230671405792
1983-02-03,0.4144124090671539
1983-02-04,0.4144124090671539
1983-02-07,0.4111230671405792
1983-02-08,0.4111230671405792
1983-02-09,0.4111230671405792
1983-02-10,0.4078342020511627
1983-02-11,0.4078342020511627
1983-02-14,0.4111230671405792
1983-02-15,0.4111230671405792
1983-02-16,0.4111230671405792
1983-02-17,0.4078342020511627
1983-02-18,0.4078342020511627
1983-02-22,0.4045452773571014
1983-02-23,0.4111230671405792
1983-02-24,0.4177013337612152
1983-02-25,0.4177013337612152
1983-02-28,0.4209904968738556
1983-03-01,0.4209904968738556
1983-03-02,0.4209904968738556
1983-03-03,0.4209904968738556
1983-03-04,0.4275683760643005
1983-03-07,0.4242792725563049
1983-03-08,0.4209904968738556
1983-03-09,0.4209904968738556
1983-03-10,0.4209904968738556
1983-03-11,0.4209904968738556
1983-03-14,0.4144124090671539
1983-03-15,0.4177013337612152
1983-03-16,0.4177013337612152
1983-03-17,0.4177013337612152
1983-03-18,0.4177013337612152
1983-03-21,0.4144124090671539
1983-03-22,0.4177013337612152
1983-03-23,0.4144124090671539
1983-03-24,0.4144124090671539
1983-03-25,0.4111230671405792
1983-03-28,0.4078342020511627
1983-03-29,0.4078342020511627
1983-03-30,0.4078342020511627
1983-03-31,0.4111230671405792
1983-04-04,0.4078342020511627
1983-04-05,0.4111230671405792
1983-04-06,0.4144124090671539
1983-04-07,0.4111230671405792
1983-04-08,0.4111230671405792
1983-04-11,0.4111230671405792
1983-04-12,0.4177013337612152
1983-04-13,0.4209904968738556
1983-04-14,0.4177013337612152
1983-04-15,0.4209904968738556
1983-04-18,0.4242792725563049
1983-04-19,0.4308571815490722
1983-04-20,0.4341462254524231
1983-04-21,0.437435120344162
1983-04-22,0.4341462254524231
1983-04-25,0.4341462254524231
1983-04-26,0.4321205914020538
1983-04-27,0.4321205914020538
1983-04-28,0.4287446737289428
1983-04-29,0.4321205914020538
1983-05-02,0.4287446737289428
1983-05-03,0.4287446737289428
1983-05-04,0.4287446737289428
1983-05-05,0.4287446737289428
1983-05-06,0.4321205914020538
1983-05-09,0.4321205914020538
1983-05-10,0.4321205914020538
1983-05-11,0.4287446737289428
1983-05-12,0.4287446737289428
1983-05-13,0.4287446737289428
1983-05-16,0.4287446737289428
1983-05-17,0.4253689050674438
1983-05-18,0.4287446737289428
1983-05-19,0.4287446737289428
1983-05-20,0.4287446737289428
1983-05-23,0.4287446737289428
1983-05-24,0.4253689050674438
1983-05-25,0.4219925999641418
1983-05-26,0.4253689050674438
1983-05-27,0.4253689050674438
1983-05-31,0.4253689050674438
1983-06-01,0.4253689050674438
1983-06-02,0.4253689050674438
1983-06-03,0.4219925999641418
1983-06-06,0.4253689050674438
1983-06-07,0.4287446737289428
1983-06-08,0.4253689050674438
1983-06-09,0.4219925999641418
1983-06-10,0.4219925999641418
1983-06-13,0.4219925999641418
1983-06-14,0.4253689050674438
1983-06-15,0.4287446737289428
1983-06-16,0.4287446737289428
1983-06-17,0.4253689050674438
1983-06-20,0.4253689050674438
1983-06-21,0.4287446737289428
1983-06-22,0.4253689050674438
1983-06-23,0.4219925999641418
1983-06-24,0.4253689050674438
1983-06-27,0.4219925999641418
1983-06-28,0.4219925999641418
1983-06-29,0.4219925999641418
1983-06-30,0.4219925999641418
1983-07-01,0.4253689050674438
1983-07-05,0.4253689050674438
1983-07-06,0.4321205914020538
1983-07-07,0.4287446737289428
1983-07-08,0.4253689050674438
1983-07-11,0.4321205914020538
1983-07-12,0.4287446737289428
1983-07-13,0.4321205914020538
1983-07-14,0.4287446737289428
1983-07-15,0.4354963600635528
1983-07-18,0.4287446737289428
1983-07-19,0.4321205914020538
1983-07-20,0.4354963600635528
1983-07-21,0.4321205914020538
1983-07-22,0.4287446737289428
1983-07-25,0.4253689050674438
1983-07-26,0.4302259981632232
1983-07-27,0.4267566502094269
1983-07-28,0.4232868254184723
1983-07-29,0.4094086289405823
1983-08-01,0.4163477420806885
1983-08-02,0.4198174476623535
1983-08-03,0.4232868254184723
1983-08-04,0.4128782749176025
1983-08-05,0.4163477420806885
1983-08-08,0.4128782749176025
1983-08-09,0.4128782749176025
1983-08-10,0.4128782749176025
1983-08-11,0.4163477420806885
1983-08-12,0.4163477420806885
1983-08-15,0.4232868254184723
1983-08-16,0.4302259981632232
1983-08-17,0.4267566502094269
1983-08-18,0.4302259981632232
1983-08-19,0.4336954653263092
1983-08-22,0.4302259981632232
1983-08-23,0.4302259981632232
1983-08-24,0.4302259981632232
1983-08-25,0.4336954653263092
1983-08-26,0.4336954653263092
1983-08-29,0.4336954653263092
1983-08-30,0.4267566502094269
1983-08-31,0.4267566502094269
1983-09-01,0.4267566502094269
1983-09-02,0.4267566502094269
1983-09-06,0.4336954653263092
1983-09-07,0.4371654093265533
1983-09-08,0.4371654093265533
1983-09-09,0.4371654093265533
1983-09-12,0.4406348168849945
1983-09-13,0.4406348168849945
1983-09-14,0.4406348168849945
1983-09-15,0.4441043138504028
1983-09-16,0.4475737810134887
1983-09-19,0.4510435461997986
1983-09-20,0.4510435461997986
1983-09-21,0.4510435461997986
1983-09-22,0.4579826891422272
1983-09-23,0.4614520668983459
1983-09-26,0.4649215936660766
1983-09-27,0.4683915078639984
1983-09-28,0.4614520668983459
1983-09-29,0.4649215936660766
1983-09-30,0.4614520668983459
1983-10-03,0.4718606173992157
1983-10-04,0.4787999987602234
1983-10-05,0.4857392013072967
1983-10-06,0.4857392013072967
1983-10-07,0.4753304719924927
1983-10-10,0.4753304719924927
1983-10-11,0.4649215936660766
1983-10-12,0.4614520668983459
1983-10-13,0.4649215936660766
1983-10-14,0.4683915078639984
1983-10-17,0.4683915078639984
1983-10-18,0.4683915078639984
1983-10-19,0.4649215936660766
1983-10-20,0.4649215936660766
1983-10-21,0.4614520668983459
1983-10-24,0.4649215936660766
1983-10-25,0.4753304719924927
1983-10-26,0.4822696149349212
1983-10-27,0.4857392013072967
1983-10-28,0.4822696149349212
1983-10-31,0.4787999987602234
1983-11-01,0.4738124907016754
1983-11-02,0.484499841928482
1983-11-03,0.484499841928482
1983-11-04,0.484499841928482
1983-11-07,0.4738124907016754
1983-11-08,0.4738124907016754
1983-11-09,0.4773751497268677
1983-11-10,0.4773751497268677
1983-11-11,0.4773751497268677
1983-11-14,0.4809377789497375
1983-11-15,0.4773751497268677
1983-11-16,0.484499841928482
1983-11-17,0.484499841928482
1983-11-18,0.484499841928482
1983-11-21,0.4773751497268677
1983-11-22,0.4880625903606415
1983-11-23,0.4880625903606415
1983-11-25,0.4880625903606415
1983-11-28,0.484499841928482
1983-11-29,0.484499841928482
1983-11-30,0.484499841928482
1983-12-01,0.4773751497268677
1983-12-02,0.4738124907016754
1983-12-05,0.4738124907016754
1983-12-06,0.4702501595020294
1983-12-07,0.4702501595020294
1983-12-08,0.4738124907016754
1983-12-09,0.4773751497268677
1983-12-12,0.4738124907016754
1983-12-13,0.4738124907016754
1983-12-14,0.4702501595020294
1983-12-15,0.4702501595020294
1983-12-16,0.4702501595020294
1983-12-19,0.4702501595020294
1983-12-20,0.4773751497268677
1983-12-21,0.4773751497268677
1983-12-22,0.4738124907016754
1983-12-23,0.4560000002384186
1983-12-27,0.4631250202655792
1983-12-28,0.4631250202655792
1983-12-29,0.466687262058258
1983-12-30,0.466687262058258
1984-01-03,0.466687262058258
1984-01-04,0.4773751497268677
1984-01-05,0.484499841928482
1984-01-06,0.4916248023509979
1984-01-09,0.4916248023509979
1984-01-10,0.4916248023509979
1984-01-11,0.484499841928482
1984-01-12,0.4809377789497375
1984-01-13,0.4809377789497375
1984-01-16,0.4738124907016754
1984-01-17,0.4738124907016754
1984-01-18,0.4702501595020294
1984-01-19,0.466687262058258
1984-01-20,0.4738124907016754
1984-01-23,0.4702501595020294
1984-01-24,0.4738124907016754
1984-01-25,0.4773751497268677
1984-01-26,0.4738124907016754
1984-01-27,0.4738124907016754
1984-01-30,0.466687262058258
1984-01-31,0.465222418308258
1984-02-01,0.4615592360496521
1984-02-02,0.4688853025436401
1984-02-03,0.4725485742092132
1984-02-06,0.4688853025436401
1984-02-07,0.4615592360496521
1984-02-08,0.4615592360496521
1984-02-09,0.4615592360496521
1984-02-10,0.4542326629161834
1984-02-13,0.4469062387943268
1984-02-14,0.4432432055473327
1984-02-15,0.4359170198440552
1984-02-16,0.4322536587715149
1984-02-17,0.4285906255245209
1984-02-21,0.4322536587715149
1984-02-22,0.4322536587715149
1984-02-23,0.4285906255245209
1984-02-24,0.439579963684082
1984-02-27,0.4432432055473327
1984-02-28,0.4432432055473327
1984-02-29,0.439579963684082
1984-03-01,0.4359170198440552
1984-03-02,0.439579963684082
1984-03-05,0.439579963684082
1984-03-06,0.439579963684082
1984-03-07,0.4359170198440552
1984-03-08,0.4432432055473327
1984-03-09,0.4542326629161834
1984-03-12,0.4542326629161834
1984-03-13,0.4542326629161834
1984-03-14,0.4578959047794342
1984-03-15,0.4578959047794342
1984-03-16,0.4615592360496521
1984-03-19,0.4578959047794342
1984-03-20,0.4615592360496521
1984-03-21,0.465222418308258
1984-03-22,0.4615592360496521
1984-03-23,0.4615592360496521
1984-03-26,0.465222418308258
1984-03-27,0.4615592360496521
1984-03-28,0.4578959047794342
1984-03-29,0.4578959047794342
1984-03-30,0.4505698084831238
1984-04-02,0.4505698084831238
1984-04-03,0.4505698084831238
1984-04-04,0.4542326629161834
1984-04-05,0.4505698084831238
1984-04-06,0.4505698084831238
1984-04-09,0.4469062387943268
1984-04-10,0.4505698084831238
1984-04-11,0.4542326629161834
1984-04-12,0.4578959047794342
1984-04-13,0.4615592360496521
1984-04-16,0.4615592360496521
1984-04-17,0.4615592360496521
1984-04-18,0.465222418308258
1984-04-19,0.465222418308258
1984-04-23,0.4615592360496521
1984-04-24,0.4615592360496521
1984-04-25,0.4578959047794342
1984-04-26,0.4615592360496521
1984-04-27,0.4615592360496521
1984-04-30,0.4542326629161834
1984-05-01,0.4489510357379913
1984-05-02,0.4564964175224304
1984-05-03,0.4564964175224304
1984-05-04,0.4564964175224304
1984-05-07,0.4489510357379913
1984-05-08,0.4527238309383392
1984-05-09,0.4527238309383392
1984-05-10,0.4602691531181335
1984-05-11,0.4564964175224304
1984-05-14,0.4489510357379913
1984-05-15,0.4489510357379913
1984-05-16,0.4527238309383392
1984-05-17,0.4527238309383392
1984-05-18,0.4451783299446106
1984-05-21,0.4451783299446106
1984-05-22,0.4489510357379913
1984-05-23,0.4451783299446106
1984-05-24,0.4414052665233612
1984-05-25,0.4376331269741058
1984-05-29,0.4376331269741058
1984-05-30,0.4376331269741058
1984-05-31,0.4376331269741058
1984-06-01,0.4414052665233612
1984-06-04,0.4451783299446106
1984-06-05,0.4451783299446106
1984-06-06,0.4414052665233612
1984-06-07,0.4376331269741058
1984-06-08,0.4414052665233612
1984-06-11,0.4376331269741058
1984-06-12,0.4414052665233612
1984-06-13,0.4451783299446106
1984-06-14,0.4451783299446106
1984-06-15,0.4451783299446106
1984-06-18,0.4451783299446106
1984-06-19,0.4451783299446106
1984-06-20,0.4527238309383392
1984-06-21,0.4564964175224304
1984-06-22,0.4489510357379913
1984-06-25,0.4527238309383392
1984-06-26,0.4489510357379913
1984-06-27,0.4527238309383392
1984-06-28,0.4489510357379913
1984-06-29,0.4489510357379913
1984-07-02,0.4489510357379913
1984-07-03,0.4451783299446106
1984-07-05,0.4527238309383392
1984-07-06,0.4527238309383392
1984-07-09,0.4527238309383392
1984-07-10,0.4527238309383392
1984-07-11,0.4527238309383392
1984-07-12,0.4527238309383392
1984-07-13,0.4640420973300934
1984-07-16,0.4640420973300934
1984-07-17,0.4640420973300934
1984-07-18,0.4602691531181335
1984-07-19,0.4602691531181335
1984-07-20,0.4602691531181335
1984-07-23,0.4678146541118622
1984-07-24,0.4602691531181335
1984-07-25,0.4640420973300934
1984-07-26,0.4678146541118622
1984-07-27,0.4678146541118622
1984-07-30,0.4640420973300934
1984-07-31,0.4663737416267395
1984-08-01,0.4702603816986084
1984-08-02,0.4858057498931885
1984-08-03,0.4974654912948608
1984-08-06,0.50523841381073
1984-08-07,0.5013518929481506
1984-08-08,0.4896926879882812
1984-08-09,0.4935788810253143
1984-08-10,0.4974654912948608
1984-08-13,0.4974654912948608
1984-08-14,0.4974654912948608
1984-08-15,0.4896926879882812
1984-08-16,0.4935788810253143
1984-08-17,0.4974654912948608
1984-08-20,0.4663737416267395
1984-08-21,0.5013518929481506
1984-08-22,0.5013518929481506
1984-08-23,0.50523841381073
1984-08-24,0.5130111575126648
1984-08-27,0.509124755859375
1984-08-28,0.509124755859375
1984-08-29,0.509124755859375
1984-08-30,0.5013518929481506
1984-08-31,0.50523841381073
1984-09-04,0.50523841381073
1984-09-05,0.50523841381073
1984-09-06,0.509124755859375
1984-09-07,0.50523841381073
1984-09-10,0.5013518929481506
1984-09-11,0.5013518929481506
1984-09-12,0.4974654912948608
1984-09-13,0.509124755859375
1984-09-14,0.5207839608192444
1984-09-17,0.5168976187705994
1984-09-18,0.5168976187705994
1984-09-19,0.5246703624725342
1984-09-20,0.532443642616272
1984-09-21,0.5207839608192444
1984-09-24,0.5168976187705994
1984-09-25,0.532443642616272
1984-09-26,0.5285571813583374
1984-09-27,0.5363301634788513
1984-09-28,0.5363301634788513
1984-10-01,0.532443642616272
1984-10-02,0.532443642616272
1984-10-03,0.532443642616272
1984-10-04,0.532443642616272
1984-10-05,0.5363301634788513
1984-10-08,0.5363301634788513
1984-10-09,0.5363301634788513
1984-10-10,0.532443642616272
1984-10-11,0.5363301634788513
1984-10-12,0.5479894876480103
1984-10-15,0.5518757700920105
1984-10-16,0.5441025495529175
1984-10-17,0.5518757700920105
1984-10-18,0.5674212574958801
1984-10-19,0.5713077783584595
1984-10-22,0.5635349154472351
1984-10-23,0.5635349154472351
1984-10-24,0.5674212574958801
1984-10-25,0.5596482157707214
1984-10-26,0.5596482157707214
1984-10-29,0.5557623505592346
1984-10-30,0.5591167211532593
1984-10-31,0.5671043992042542
1984-11-01,0.5671043992042542
1984-11-02,0.5750914216041565
1984-11-05,0.5671043992042542
1984-11-06,0.5750914216041565
1984-11-07,0.5671043992042542
1984-11-08,0.5671043992042542
1984-11-09,0.5750914216041565
1984-11-12,0.5710981488227844
1984-11-13,0.5671043992042542
1984-11-14,0.5710981488227844
1984-11-15,0.5750914216041565
1984-11-16,0.5750914216041565
1984-11-19,0.5710981488227844
1984-11-20,0.5750914216041565
1984-11-21,0.5790852308273315
1984-11-23,0.5910661220550537
1984-11-26,0.5910661220550537
1984-11-27,0.5830788612365723
1984-11-28,0.5790852308273315
1984-11-29,0.5870727896690369
1984-11-30,0.5790852308273315
1984-12-03,0.5750914216041565
1984-12-04,0.5710981488227844
1984-12-05,0.5750914216041565
1984-12-06,0.5671043992042542
1984-12-07,0.5671043992042542
1984-12-10,0.5750914216041565
1984-12-11,0.5750914216041565
1984-12-12,0.5710981488227844
1984-12-13,0.5710981488227844
1984-12-14,0.5710981488227844
1984-12-17,0.5710981488227844
1984-12-18,0.5950601100921631
1984-12-19,0.5990540385246277
1984-12-20,0.5910661220550537
1984-12-21,0.5830788612365723
1984-12-24,0.5950601100921631
1984-12-26,0.5870727896690369
1984-12-27,0.5910661220550537
1984-12-28,0.5910661220550537
1984-12-31,0.6030473709106445
1985-01-02,0.5990540385246277
1985-01-03,0.5950601100921631
1985-01-04,0.5830788612365723
1985-01-07,0.5910661220550537
1985-01-08,0.5950601100921631
1985-01-09,0.5950601100921631
1985-01-10,0.6030473709106445
1985-01-11,0.5990540385246277
1985-01-14,0.6030473709106445
1985-01-15,0.6030473709106445
1985-01-16,0.5990540385246277
1985-01-17,0.5950601100921631
1985-01-18,0.5990540385246277
1985-01-21,0.6070413589477539
1985-01-22,0.6030473709106445
1985-01-23,0.5990540385246277
1985-01-24,0.5910661220550537
1985-01-25,0.5950601100921631
1985-01-28,0.5950601100921631
1985-01-29,0.5985035300254822
1985-01-30,0.5944042205810547
1985-01-31,0.5944042205810547
1985-02-01,0.5985035300254822
1985-02-04,0.5985035300254822
1985-02-05,0.6026025414466858
1985-02-06,0.6067022085189819
1985-02-07,0.6108013987541199
1985-02-08,0.6108013987541199
1985-02-11,0.6149010062217712
1985-02-12,0.6108013987541199
1985-02-13,0.6189996600151062
1985-02-14,0.6149010062217712
1985-02-15,0.6189996600151062
1985-02-19,0.6149010062217712
1985-02-20,0.6149010062217712
1985-02-21,0.6149010062217712
1985-02-22,0.6149010062217712
1985-02-25,0.6108013987541199
1985-02-26,0.6149010062217712
1985-02-27,0.6149010062217712
1985-02-28,0.6067022085189819
1985-03-01,0.6108013987541199
1985-03-04,0.6067022085189819
1985-03-05,0.6108013987541199
1985-03-06,0.6108013987541199
1985-03-07,0.6067022085189819
1985-03-08,0.6108013987541199
1985-03-11,0.6149010062217712
1985-03-12,0.6149010062217712
1985-03-13,0.6108013987541199
1985-03-14,0.6149010062217712
1985-03-15,0.6149010062217712
1985-03-18,0.6189996600151062
1985-03-19,0.6189996600151062
1985-03-20,0.6312980651855469
1985-03-21,0.6271991729736328
1985-03-22,0.6353976130485535
1985-03-25,0.643595814704895
1985-03-26,0.643595814704895
1985-03-27,0.6517947316169739
1985-03-28,0.6476956009864807
1985-03-29,0.65589439868927
1985-04-01,0.65589439868927
1985-04-02,0.65589439868927
1985-04-03,0.65589439868927
1985-04-04,0.65589439868927
1985-04-08,0.6476956009864807
1985-04-09,0.6476956009864807
1985-04-10,0.65589439868927
1985-04-11,0.659993588924408
1985-04-12,0.659993588924408
1985-04-15,0.6640927195549011
1985-04-16,0.6640927195549011
1985-04-17,0.65589439868927
1985-04-18,0.6640927195549011
1985-04-19,0.6681922674179077
1985-04-22,0.6681922674179077
1985-04-23,0.6681922674179077
1985-04-24,0.6722917556762695
1985-04-25,0.6763909459114075
1985-04-26,0.6722917556762695
1985-04-29,0.6640927195549011
1985-04-30,0.6592219471931458
1985-05-01,0.6592219471931458
1985-05-02,0.6592219471931458
1985-05-03,0.6634212136268616
1985-05-06,0.6634212136268616
1985-05-07,0.6760176420211792
1985-05-08,0.6844155192375183
1985-05-09,0.6844155192375183
1985-05-10,0.6928132772445679
1985-05-13,0.6886143684387207
1985-05-14,0.6802164912223816
1985-05-15,0.6844155192375183
1985-05-16,0.6886143684387207
1985-05-17,0.7012108564376831
1985-05-20,0.7012108564376831
1985-05-21,0.6970122456550598
1985-05-22,0.6928132772445679
1985-05-23,0.6886143684387207
1985-05-24,0.6928132772445679
1985-05-28,0.6844155192375183
1985-05-29,0.6886143684387207
1985-05-30,0.6928132772445679
1985-05-31,0.6970122456550598
1985-06-03,0.6970122456550598
1985-06-04,0.7054100632667542
1985-06-05,0.7012108564376831
1985-06-06,0.7096086144447327
1985-06-07,0.7138070464134216
1985-06-10,0.7096086144447327
1985-06-11,0.7138070464134216
1985-06-12,0.7180061936378479
1985-06-13,0.7180061936378479
1985-06-14,0.7222051620483398
1985-06-17,0.7222051620483398
1985-06-18,0.7306029200553894
1985-06-19,0.7264041304588318
1985-06-20,0.7264041304588318
1985-06-21,0.7348018884658813
