date,close
1981-10-21,0.99041086435318
1981-10-22,1.0040712356567385
1981-10-23,0.99724143743515
1981-10-26,0.99724143743515
1981-10-27,1.0518841743469238
1981-10-28,1.10652756690979
1981-10-29,1.10652756690979
1981-10-30,1.1611709594726562
1981-11-02,1.1884924173355105
1981-11-03,1.1884924173355105
1981-11-04,1.1816625595092771
1981-11-05,1.1475095748901367
1981-11-06,1.1406797170639038
1981-11-09,1.1338492631912231
1981-11-10,1.10652756690979
1981-11-11,1.0928668975830078
1981-11-12,1.0928668975830078
1981-11-13,1.0860369205474854
1981-11-16,1.0792059898376465
1981-11-17,1.0792059898376465
1981-11-18,1.0860369205474854
1981-11-19,1.0723758935928345
1981-11-20,1.0723758935928345
1981-11-23,1.0996975898742676
1981-11-24,1.10652756690979
1981-11-25,1.10652756690979
1981-11-27,1.0996975898742676
1981-11-30,1.1201879978179932
1981-12-01,1.2021534442901611
1981-12-02,1.325101017951965
1981-12-03,1.3387620449066162
1981-12-04,1.3319315910339355
1981-12-07,1.2909493446350098
1981-12-08,1.1680022478103638
1981-12-09,1.174831509590149
1981-12-10,1.1816625595092771
1981-12-11,1.1816625595092771
1981-12-14,1.1338492631912231
1981-12-15,1.0792059898376465
1981-12-16,1.0860369205474854
1981-12-17,1.1475095748901367
1981-12-18,1.1475095748901367
1981-12-21,1.1475095748901367
1981-12-22,1.1475095748901367
1981-12-23,1.1201879978179932
1981-12-24,1.1201879978179932
1981-12-28,1.113358497619629
1981-12-29,1.0928668975830078
1981-12-30,1.0860369205474854
1981-12-31,1.0860369205474854
1982-01-04,1.0928668975830078
1982-01-05,1.0928668975830078
1982-01-06,1.0928668975830078
1982-01-07,1.0928668975830078
1982-01-08,1.0860369205474854
1982-01-11,1.0245625972747805
1982-01-12,0.99041086435318
1982-01-13,0.99041086435318
1982-01-14,0.99041086435318
1982-01-15,0.99724143743515
1982-01-18,0.99724143743515
1982-01-19,0.99724143743515
1982-01-20,0.99724143743515
1982-01-21,1.0245625972747805
1982-01-22,1.0245625972747805
1982-01-25,1.0177326202392578
1982-01-26,1.0109015703201294
1982-01-27,1.0177326202392578
1982-01-28,1.0177326202392578
1982-01-29,1.0313935279846191
1982-02-01,1.0313935279846191
1982-02-02,1.0518841743469238
1982-02-03,1.0518841743469238
1982-02-04,1.0518841743469238
1982-02-05,1.0587146282196045
1982-02-08,1.0518841743469238
1982-02-09,1.0177326202392578
1982-02-10,1.0177326202392578
1982-02-11,1.0177326202392578
1982-02-12,1.0177326202392578
1982-02-16,1.0109015703201294
1982-02-17,1.0109015703201294
1982-02-18,0.99724143743515
1982-02-19,0.9835802912712096
1982-02-22,0.99724143743515
1982-02-23,0.99724143743515
1982-02-24,1.0109015703201294
1982-02-25,1.0313935279846191
1982-02-26,1.0313935279846191
1982-03-01,1.0313935279846191
1982-03-02,1.0518841743469238
1982-03-03,1.0518841743469238
1982-03-04,1.0518841743469238
1982-03-05,1.0382236242294312
1982-03-08,1.0313935279846191
1982-03-09,1.0177326202392578
1982-03-10,1.0245625972747805
1982-03-11,1.0245625972747805
1982-03-12,1.0245625972747805
1982-03-15,1.0245625972747805
1982-03-16,1.0245625972747805
1982-03-17,1.0245625972747805
1982-03-18,1.0245625972747805
1982-03-19,1.0245625972747805
1982-03-22,1.0313935279846191
1982-03-23,1.0382236242294312
1982-03-24,1.0382236242294312
1982-03-25,1.0450537204742432
1982-03-26,1.0450537204742432
1982-03-29,1.0450537204742432
1982-03-30,1.0450537204742432
1982-03-31,1.0518841743469238
1982-04-01,1.0518841743469238
1982-04-02,1.0518841743469238
1982-04-05,1.0518841743469238
1982-04-06,1.0518841743469238
1982-04-07,1.065544843673706
1982-04-08,1.065544843673706
1982-04-12,1.065544843673706
1982-04-13,1.0723758935928345
1982-04-14,1.0723758935928345
1982-04-15,1.1816625595092771
1982-04-16,1.2226454019546509
1982-04-19,1.2294749021530151
1982-04-20,1.2363059520721436
1982-04-21,1.2363059520721436
1982-04-22,1.2567967176437378
1982-04-23,1.2977793216705322
1982-04-26,1.3182708024978638
1982-04-27,1.3046098947525024
1982-04-28,1.3046098947525024
1982-04-29,1.3046098947525024
1982-04-30,1.3046098947525024
1982-05-03,1.3046098947525024
1982-05-04,1.3046098947525024
1982-05-05,1.3046098947525024
1982-05-06,1.3046098947525024
1982-05-07,1.3046098947525024
1982-05-10,1.311440110206604
1982-05-11,1.4138964414596558
1982-05-12,1.3865747451782229
1982-05-13,1.311440110206604
1982-05-14,1.311440110206604
1982-05-17,1.311440110206604
1982-05-18,1.2977793216705322
1982-05-19,1.2977793216705322
1982-05-20,1.2977793216705322
1982-05-21,1.2636268138885498
1982-05-24,1.2363059520721436
1982-05-25,1.195323824882507
1982-05-26,1.1680022478103638
1982-05-27,1.1543411016464231
1982-05-28,1.1543411016464231
1982-06-01,1.1475095748901367
1982-06-02,1.1406797170639038
1982-06-03,1.1406797170639038
1982-06-04,1.1406797170639038
1982-06-07,1.0723758935928345
1982-06-08,1.0382236242294312
1982-06-09,0.9835802912712096
1982-06-10,0.99041086435318
1982-06-11,1.0177326202392578
1982-06-14,1.0109015703201294
1982-06-15,1.0109015703201294
1982-06-16,1.0109015703201294
1982-06-17,1.0245625972747805
1982-06-18,1.0245625972747805
1982-06-21,1.0313935279846191
1982-06-22,1.0382236242294312
1982-06-23,1.0587146282196045
1982-06-24,1.065544843673706
1982-06-25,1.065544843673706
1982-06-28,1.065544843673706
1982-06-29,1.0723758935928345
1982-06-30,1.0723758935928345
1982-07-01,1.0450537204742432
1982-07-02,1.0450537204742432
1982-07-06,1.0245625972747805
1982-07-07,1.0245625972747805
1982-07-08,1.0040712356567385
1982-07-09,1.0040712356567385
1982-07-12,0.9835802912712096
1982-07-13,0.9835802912712096
1982-07-14,0.9835802912712096
1982-07-15,0.9835802912712096
1982-07-16,1.0313935279846191
1982-07-19,1.0382236242294312
1982-07-20,1.0382236242294312
1982-07-21,1.0382236242294312
1982-07-22,1.0313935279846191
1982-07-23,1.0382236242294312
1982-07-26,1.0792059898376465
1982-07-27,1.0860369205474854
1982-07-28,1.1270190477371216
1982-07-29,1.0996975898742676
1982-07-30,1.0996975898742676
1982-08-02,1.0928668975830078
1982-08-03,1.065544843673706
1982-08-04,1.0245625972747805
1982-08-05,1.0040712356567385
1982-08-06,0.9494282007217408
1982-08-09,0.9289363026618958
1982-08-10,0.9357673525810242
1982-08-11,0.9767497181892396
1982-08-12,1.0450537204742432
1982-08-13,1.0382236242294312
1982-08-16,1.0450537204742432
1982-08-17,1.065544843673706
1982-08-18,1.0723758935928345
1982-08-19,1.065544843673706
1982-08-20,1.065544843673706
1982-08-23,1.0996975898742676
1982-08-24,1.1475095748901367
1982-08-25,1.2567967176437378
1982-08-26,1.2636268138885498
1982-08-27,1.2363059520721436
1982-08-30,1.277288794517517
1982-08-31,1.325101017951965
1982-09-01,1.3182708024978638
1982-09-02,1.3182708024978638
1982-09-03,1.3319315910339355
1982-09-07,1.3182708024978638
1982-09-08,1.284118413925171
1982-09-09,1.2636268138885498
1982-09-10,1.2636268138885498
1982-09-13,1.2636268138885498
1982-09-14,1.3455926179885864
1982-09-15,1.366083025932312
1982-09-16,1.3865747451782229
1982-09-17,1.3797441720962524
1982-09-20,1.3797441720962524
1982-09-21,1.3797441720962524
1982-09-22,1.3797441720962524
1982-09-23,1.366083025932312
1982-09-24,1.366083025932312
1982-09-27,1.366083025932312
1982-09-28,1.366083025932312
1982-09-29,1.3524229526519775
1982-09-30,1.3455926179885864
1982-10-01,1.3319315910339355
1982-10-04,1.3319315910339355
1982-10-05,1.3319315910339355
1982-10-06,1.3524229526519775
1982-10-07,1.4343876838684082
1982-10-08,1.4822007417678833
1982-10-11,1.5983176231384275
1982-10-12,1.543674349784851
1982-10-13,1.5709965229034424
1982-10-14,1.5983176231384275
1982-10-15,1.605148434638977
1982-10-18,1.7212653160095217
1982-10-19,1.5983176231384275
1982-10-20,1.6666218042373655
1982-10-21,1.6666218042373655
1982-10-22,1.639299392700195
1982-10-25,1.5846565961837769
1982-10-26,1.489030361175537
1982-10-27,1.5709965229034424
1982-10-28,1.5709965229034424
1982-10-29,1.5709965229034424
1982-11-01,1.5778262615203855
1982-11-02,1.6324704885482788
1982-11-03,1.775909185409546
1982-11-04,1.7349262237548828
1982-11-05,1.775909185409546
1982-11-08,1.7554175853729248
1982-11-09,1.775909185409546
1982-11-10,1.823722124099732
1982-11-11,1.9056864976882928
1982-11-12,1.9398382902145384
1982-11-15,1.775909185409546
1982-11-16,1.639299392700195
1982-11-17,1.6939432621002195
1982-11-18,1.7485862970352173
1982-11-19,1.7349262237548828
1982-11-22,1.639299392700195
1982-11-23,1.6256392002105713
1982-11-24,1.6597915887832642
1982-11-26,1.680282473564148
1982-11-29,1.6939432621002195
1982-11-30,1.7349262237548828
1982-12-01,1.8647044897079468
1982-12-02,1.8647044897079468
1982-12-03,1.8578726053237915
1982-12-06,1.8578726053237915
1982-12-07,1.782739281654358
1982-12-08,1.680282473564148
1982-12-09,1.6256392002105713
1982-12-10,1.6939432621002195
1982-12-13,1.707603931427002
1982-12-14,1.7349262237548828
1982-12-15,1.680282473564148
1982-12-16,1.7212653160095217
1982-12-17,1.7485862970352173
1982-12-20,1.76224684715271
1982-12-21,1.76224684715271
1982-12-22,1.8032304048538208
1982-12-23,1.9125163555145264
1982-12-27,1.9125163555145264
1982-12-28,1.9125163555145264
1982-12-29,1.9125163555145264
1982-12-30,1.9125163555145264
1982-12-31,1.9261764287948608
1983-01-03,1.8578726053237915
1983-01-04,1.871533751487732
1983-01-05,1.8578726053237915
1983-01-06,1.885195016860962
1983-01-07,1.885195016860962
1983-01-10,1.871533751487732
1983-01-11,1.8032304048538208
1983-01-12,1.8032304048538208
1983-01-13,1.78956937789917
1983-01-14,1.78956937789917
1983-01-17,1.8442120552062988
1983-01-18,1.871533751487732
1983-01-19,1.7485862970352173
1983-01-20,1.775909185409546
1983-01-21,1.775909185409546
1983-01-24,1.775909185409546
1983-01-25,1.78956937789917
1983-01-26,1.816891074180603
1983-01-27,1.8305524587631223
1983-01-28,1.9261764287948608
1983-01-31,1.9944828748703003
1983-02-01,2.0491251945495605
1983-02-02,1.9944828748703003
1983-02-03,2.090106725692749
1983-02-04,2.1720728874206543
1983-02-07,2.2267162799835205
1983-02-08,2.185733795166016
1983-02-09,2.1720728874206543
1983-02-10,2.185733795166016
1983-02-11,2.2403759956359863
1983-02-14,2.3906466960906982
1983-02-15,2.3769848346710205
1983-02-16,2.349663019180298
1983-02-17,2.336003541946411
1983-02-18,2.3086817264556885
1983-02-22,2.2267162799835205
1983-02-23,2.2676985263824463
1983-02-24,2.2813589572906494
1983-02-25,2.254037380218506
1983-02-28,2.1993942260742188
1983-03-01,2.1993942260742188
1983-03-02,2.1993942260742188
1983-03-03,2.2267162799835205
1983-03-04,2.2267162799835205
1983-03-07,2.2813589572906494
1983-03-08,2.2676985263824463
1983-03-09,2.3086817264556885
1983-03-10,2.336003541946411
1983-03-11,2.349663019180298
1983-03-14,2.3633241653442383
1983-03-15,2.417967796325684
1983-03-16,2.4043068885803223
1983-03-17,2.3906466960906982
1983-03-18,2.3906466960906982
1983-03-21,2.336003541946411
1983-03-22,2.3769848346710205
1983-03-23,2.3769848346710205
1983-03-24,2.3769848346710205
1983-03-25,2.4316294193267822
1983-03-28,2.4452898502349854
1983-03-29,2.417967796325684
1983-03-30,2.4043068885803223
1983-03-31,2.336003541946411
1983-04-04,2.2813589572906494
1983-04-05,2.260868549346924
1983-04-06,2.349663019180298
1983-04-07,2.4589498043060303
1983-04-08,2.486273288726806
1983-04-11,2.4589498043060303
1983-04-12,2.4999334812164307
1983-04-13,2.5272529125213623
1983-04-14,2.53408432006836
1983-04-15,2.827791929244995
1983-04-18,2.861945390701294
1983-04-19,2.8004708290100098
1983-04-20,2.773148536682129
1983-04-21,2.7868101596832275
1983-04-22,2.8141303062438965
1983-04-25,2.759488344192505
1983-04-26,2.7868101596832275
1983-04-27,2.759488344192505
1983-04-28,2.7868101596832275
1983-04-29,2.7868101596832275
1983-05-02,2.718506097793579
1983-05-03,2.732166051864624
1983-05-04,2.7458279132843018
1983-05-05,2.718506097793579
1983-05-06,2.718506097793579
1983-05-09,2.718506097793579
1983-05-10,2.718506097793579
1983-05-11,2.732166051864624
1983-05-12,2.704845905303955
1983-05-13,2.6775240898132324
1983-05-16,2.663862466812134
1983-05-17,2.6502020359039307
1983-05-18,2.6502020359039307
1983-05-19,2.6502020359039307
1983-05-20,2.6365408897399902
1983-05-23,2.6092188358306885
1983-05-24,2.622880220413208
1983-05-25,2.6502020359039307
1983-05-26,2.663862466812134
1983-05-27,2.663862466812134
1983-05-31,2.7458279132843018
1983-06-01,2.718506097793579
1983-06-02,2.7458279132843018
1983-06-03,2.8141303062438965
1983-06-06,2.8687753677368164
1983-06-07,2.9234185218811035
1983-06-08,2.96440052986145
1983-06-09,2.978060722351074
1983-06-10,2.978060722351074
1983-06-13,2.971230983734131
1983-06-14,2.978060722351074
1983-06-15,3.0053834915161133
1983-06-16,3.1829729080200195
1983-06-17,3.1829729080200195
1983-06-20,3.155651807785034
1983-06-21,3.128331422805786
1983-06-22,3.128331422805786
1983-06-23,3.128331422805786
1983-06-24,3.087348699569702
1983-06-27,3.0053834915161133
1983-06-28,2.978060722351074
1983-06-29,2.950739622116089
1983-06-30,2.978060722351074
1983-07-01,3.0053834915161133
1983-07-05,3.0327048301696777
1983-07-06,3.060026168823242
1983-07-07,3.060026168823242
1983-07-08,3.060026168823242
1983-07-11,3.060026168823242
1983-07-12,3.0053834915161133
1983-07-13,2.950739622116089
1983-07-14,2.950739622116089
1983-07-15,2.978060722351074
1983-07-18,2.896095991134644
1983-07-19,2.759488344192505
1983-07-20,2.896095991134644
1983-07-21,2.950739622116089
1983-07-22,2.978060722351074
1983-07-25,2.9234185218811035
1983-07-26,2.8141303062438965
1983-07-27,2.704845905303955
1983-07-28,2.732166051864624
1983-07-29,2.6502020359039307
1983-08-01,2.622880220413208
1983-08-02,2.6502020359039307
1983-08-03,1.9398382902145384
1983-08-04,2.0491251945495605
1983-08-05,1.96716058254242
1983-08-08,1.885195016860962
1983-08-09,1.9398382902145384
1983-08-10,2.021803140640259
1983-08-11,2.0491251945495605
1983-08-12,2.131089687347412
1983-08-15,2.158411979675293
1983-08-16,2.103768348693848
1983-08-17,2.103768348693848
1983-08-18,2.0491251945495605
1983-08-19,2.0764472484588623
1983-08-22,2.021803140640259
1983-08-23,1.9125163555145264
1983-08-24,1.8305524587631223
1983-08-25,1.7485862970352173
1983-08-26,1.775909185409546
1983-08-29,1.639299392700195
1983-08-30,1.76224684715271
1983-08-31,1.7212653160095217
1983-09-01,1.76224684715271
1983-09-02,1.7485862970352173
1983-09-06,1.775909185409546
1983-09-07,1.7485862970352173
1983-09-08,1.885195016860962
1983-09-09,1.9125163555145264
1983-09-12,1.9398382902145384
1983-09-13,2.0491251945495605
1983-09-14,1.9398382902145384
1983-09-15,1.9398382902145384
1983-09-16,1.9944828748703003
1983-09-19,1.96716058254242
1983-09-20,1.9125163555145264
1983-09-21,1.9125163555145264
1983-09-22,1.885195016860962
1983-09-23,1.96716058254242
1983-09-26,1.9125163555145264
1983-09-27,1.885195016860962
1983-09-28,1.885195016860962
1983-09-29,1.8305524587631223
1983-09-30,1.6939432621002195
1983-10-03,1.5573348999023438
1983-10-04,1.530013084411621
1983-10-05,1.5026917457580566
1983-10-06,1.4480479955673218
1983-10-07,1.5026917457580566
1983-10-10,1.639299392700195
1983-10-11,1.6529607772827148
1983-10-12,1.639299392700195
1983-10-13,1.5846565961837769
1983-10-14,1.530013084411621
1983-10-17,1.4753698110580444
1983-10-18,1.311440110206604
1983-10-19,1.366083025932312
1983-10-20,1.366083025932312
1983-10-21,1.366083025932312
1983-10-24,1.3387620449066162
1983-10-25,1.3934050798416138
1983-10-26,1.4480479955673218
1983-10-27,1.4753698110580444
1983-10-28,1.4207265377044678
1983-10-31,1.4070651531219482
1983-11-01,1.366083025932312
1983-11-02,1.3387620449066162
1983-11-03,1.3387620449066162
1983-11-04,1.3387620449066162
1983-11-07,1.284118413925171
1983-11-08,1.2567967176437378
1983-11-09,1.311440110206604
1983-11-10,1.366083025932312
1983-11-11,1.4753698110580444
1983-11-14,1.4480479955673218
1983-11-15,1.4480479955673218
1983-11-16,1.4753698110580444
1983-11-17,1.4480479955673218
1983-11-18,1.5026917457580566
1983-11-21,1.5026917457580566
1983-11-22,1.4207265377044678
1983-11-23,1.4207265377044678
1983-11-25,1.4207265377044678
1983-11-28,1.3934050798416138
1983-11-29,1.3934050798416138
1983-11-30,1.4207265377044678
1983-12-01,1.4207265377044678
1983-12-02,1.4480479955673218
1983-12-05,1.4207265377044678
1983-12-06,1.4207265377044678
1983-12-07,1.4207265377044678
1983-12-08,1.4207265377044678
1983-12-09,1.4207265377044678
1983-12-12,1.366083025932312
1983-12-13,1.2567967176437378
1983-12-14,1.284118413925171
1983-12-15,1.311440110206604
1983-12-16,1.284118413925171
1983-12-19,1.2294749021530151
1983-12-20,1.2294749021530151
1983-12-21,1.2294749021530151
1983-12-22,1.2567967176437378
1983-12-23,1.2294749021530151
1983-12-27,1.2021534442901611
1983-12-28,1.2021534442901611
1983-12-29,1.174831509590149
1983-12-30,1.2567967176437378
1984-01-03,1.2567967176437378
1984-01-04,1.311440110206604
1984-01-05,1.3934050798416138
1984-01-06,1.4207265377044678
1984-01-09,1.4480479955673218
1984-01-10,1.4207265377044678
1984-01-11,1.3934050798416138
1984-01-12,1.3934050798416138
1984-01-13,1.366083025932312
1984-01-16,1.3387620449066162
1984-01-17,1.366083025932312
1984-01-18,1.366083025932312
1984-01-19,1.366083025932312
1984-01-20,1.3934050798416138
1984-01-23,1.366083025932312
1984-01-24,1.284118413925171
1984-01-25,1.284118413925171
1984-01-26,1.2294749021530151
1984-01-27,1.2294749021530151
1984-01-30,1.2294749021530151
1984-01-31,1.174831509590149
1984-02-01,1.174831509590149
1984-02-02,1.1475095748901367
1984-02-03,1.2021534442901611
1984-02-06,1.174831509590149
1984-02-07,1.1475095748901367
1984-02-08,1.1201879978179932
1984-02-09,1.1475095748901367
1984-02-10,1.1475095748901367
1984-02-13,1.1201879978179932
1984-02-14,1.1201879978179932
1984-02-15,1.174831509590149
1984-02-16,1.1475095748901367
1984-02-17,1.174831509590149
1984-02-21,1.1201879978179932
1984-02-22,1.0928668975830078
1984-02-23,1.1201879978179932
1984-02-24,1.1475095748901367
1984-02-27,1.1475095748901367
1984-02-28,1.1611709594726562
1984-02-29,1.1475095748901367
1984-03-01,1.1201879978179932
1984-03-02,1.1475095748901367
1984-03-05,1.1201879978179932
1984-03-06,1.065544843673706
1984-03-07,1.065544843673706
1984-03-08,1.065544843673706
1984-03-09,1.0109015703201294
1984-03-12,1.0382236242294312
1984-03-13,1.0928668975830078
1984-03-14,1.0928668975830078
1984-03-15,1.174831509590149
1984-03-16,1.174831509590149
1984-03-19,1.2021534442901611
1984-03-20,1.2021534442901611
1984-03-21,1.1475095748901367
1984-03-22,1.2021534442901611
1984-03-23,1.174831509590149
1984-03-26,1.1475095748901367
1984-03-27,1.1884924173355105
1984-03-28,1.2567967176437378
1984-03-29,1.311440110206604
1984-03-30,1.311440110206604
1984-04-02,1.366083025932312
1984-04-03,1.2567967176437378
1984-04-04,1.284118413925171
1984-04-05,1.2294749021530151
1984-04-06,1.2294749021530151
1984-04-09,1.2567967176437378
1984-04-10,1.2567967176437378
1984-04-11,1.2294749021530151
1984-04-12,1.2294749021530151
1984-04-13,1.284118413925171
1984-04-16,1.2567967176437378
1984-04-17,1.284118413925171
1984-04-18,1.284118413925171
1984-04-19,1.284118413925171
1984-04-23,1.2567967176437378
1984-04-24,1.284118413925171
1984-04-25,1.284118413925171
1984-04-26,1.366083025932312
1984-04-27,1.4070651531219482
1984-04-30,1.4480479955673218
1984-05-01,1.5846565961837769
1984-05-02,1.5573348999023438
1984-05-03,1.5026917457580566
1984-05-04,1.489030361175537
1984-05-07,1.5026917457580566
1984-05-08,1.4753698110580444
1984-05-09,1.5026917457580566
1984-05-10,1.4753698110580444
1984-05-11,1.5026917457580566
1984-05-14,1.4480479955673218
1984-05-15,1.4480479955673218
1984-05-16,1.4617092609405518
1984-05-17,1.4207265377044678
1984-05-18,1.3934050798416138
1984-05-21,1.3387620449066162
1984-05-22,1.3387620449066162
1984-05-23,1.3934050798416138
1984-05-24,1.3934050798416138
1984-05-25,1.3934050798416138
1984-05-29,1.3934050798416138
1984-05-30,1.366083025932312
1984-05-31,1.366083025932312
1984-06-01,1.366083025932312
1984-06-04,1.366083025932312
1984-06-05,1.366083025932312
1984-06-06,1.3387620449066162
1984-06-07,1.3387620449066162
1984-06-08,1.311440110206604
1984-06-11,1.2977793216705322
1984-06-12,1.2567967176437378
1984-06-13,1.2567967176437378
1984-06-14,1.2294749021530151
1984-06-15,1.2021534442901611
1984-06-18,1.2294749021530151
1984-06-19,1.2294749021530151
1984-06-20,1.311440110206604
1984-06-21,1.3524229526519775
1984-06-22,1.3387620449066162
1984-06-25,1.311440110206604
1984-06-26,1.284118413925171
1984-06-27,1.2567967176437378
1984-06-28,1.2294749021530151
1984-06-29,1.284118413925171
1984-07-02,1.2294749021530151
1984-07-03,1.2567967176437378
1984-07-05,1.2567967176437378
1984-07-06,1.2021534442901611
1984-07-09,1.2021534442901611
1984-07-10,1.174831509590149
1984-07-11,1.2294749021530151
1984-07-12,1.2567967176437378
1984-07-13,1.2294749021530151
1984-07-16,1.2294749021530151
1984-07-17,1.2021534442901611
1984-07-18,1.2294749021530151
1984-07-19,1.2567967176437378
1984-07-20,1.3387620449066162
1984-07-23,1.311440110206604
1984-07-24,1.3387620449066162
1984-07-25,1.2567967176437378
1984-07-26,1.284118413925171
1984-07-27,1.2704575061798096
1984-07-30,1.284118413925171
1984-07-31,1.2567967176437378
1984-08-01,1.311440110206604
1984-08-02,1.4480479955673218
1984-08-03,1.5573348999023438
1984-08-06,1.5573348999023438
1984-08-07,1.5846565961837769
1984-08-08,1.5573348999023438
1984-08-09,1.5709965229034424
1984-08-10,1.611978530883789
1984-08-13,1.611978530883789
1984-08-14,1.639299392700195
1984-08-15,1.5846565961837769
1984-08-16,1.5709965229034424
1984-08-17,1.5846565961837769
1984-08-20,1.5846565961837769
1984-08-21,1.5983176231384275
1984-08-22,1.5983176231384275
1984-08-23,1.5983176231384275
1984-08-24,1.611978530883789
1984-08-27,1.5983176231384275
1984-08-28,1.5846565961837769
1984-08-29,1.611978530883789
1984-08-30,1.5983176231384275
1984-08-31,1.5983176231384275
1984-09-04,1.4753698110580444
1984-09-05,1.4753698110580444
1984-09-06,1.530013084411621
1984-09-07,1.530013084411621
1984-09-10,1.543674349784851
1984-09-11,1.5573348999023438
1984-09-12,1.530013084411621
1984-09-13,1.530013084411621
1984-09-14,1.530013084411621
1984-09-17,1.543674349784851
1984-09-18,1.4753698110580444
1984-09-19,1.4480479955673218
1984-09-20,1.4207265377044678
1984-09-21,1.3934050798416138
1984-09-24,1.3387620449066162
1984-09-25,1.311440110206604
1984-09-26,1.366083025932312
1984-09-27,1.3797441720962524
1984-09-28,1.366083025932312
1984-10-01,1.3387620449066162
1984-10-02,1.3387620449066162
1984-10-03,1.311440110206604
1984-10-04,1.325101017951965
1984-10-05,1.3387620449066162
1984-10-08,1.325101017951965
1984-10-09,1.325101017951965
1984-10-10,1.325101017951965
1984-10-11,1.284118413925171
1984-10-12,1.311440110206604
1984-10-15,1.311440110206604
1984-10-16,1.284118413925171
1984-10-17,1.311440110206604
1984-10-18,1.3387620449066162
1984-10-19,1.311440110206604
1984-10-22,1.311440110206604
1984-10-23,1.311440110206604
1984-10-24,1.311440110206604
1984-10-25,1.2294749021530151
1984-10-26,1.243136644363403
1984-10-29,1.2294749021530151
1984-10-30,1.243136644363403
1984-10-31,1.2567967176437378
1984-11-01,1.2158147096633911
1984-11-02,1.2567967176437378
1984-11-05,1.2567967176437378
1984-11-06,1.2294749021530151
1984-11-07,1.2294749021530151
1984-11-08,1.2021534442901611
1984-11-09,1.1611709594726562
1984-11-12,1.1201879978179932
1984-11-13,1.1475095748901367
1984-11-14,1.1338492631912231
1984-11-15,1.1201879978179932
1984-11-16,1.0928668975830078
1984-11-19,1.0928668975830078
1984-11-20,1.1201879978179932
1984-11-21,1.0928668975830078
1984-11-23,1.1201879978179932
1984-11-26,1.1201879978179932
1984-11-27,1.0928668975830078
1984-11-28,1.1201879978179932
1984-11-29,1.174831509590149
1984-11-30,1.1475095748901367
1984-12-03,1.1475095748901367
1984-12-04,1.1201879978179932
1984-12-05,1.1201879978179932
1984-12-06,1.0928668975830078
1984-12-07,1.1475095748901367
1984-12-10,1.174831509590149
1984-12-11,1.1475095748901367
1984-12-12,1.1338492631912231
1984-12-13,1.1201879978179932
1984-12-14,1.1201879978179932
1984-12-17,1.1475095748901367
1984-12-18,1.1475095748901367
1984-12-19,1.1201879978179932
1984-12-20,1.1475095748901367
1984-12-21,1.1475095748901367
1984-12-24,1.1475095748901367
1984-12-26,1.1338492631912231
1984-12-27,1.1338492631912231
1984-12-28,1.0928668975830078
1984-12-31,1.0928668975830078
1985-01-02,1.0928668975830078
1985-01-03,1.1201879978179932
1985-01-04,1.0928668975830078
1985-01-07,1.1201879978179932
1985-01-08,1.0928668975830078
1985-01-09,1.1201879978179932
1985-01-10,1.1201879978179932
1985-01-11,1.1475095748901367
