date,close
1981-04-20,0.0878833979368209
1981-04-21,0.0938564762473106
1981-04-22,0.0972692221403122
1981-04-23,0.0998288169503212
1981-04-24,0.098975621163845
1981-04-27,0.0981224104762077
1981-04-28,0.0964160710573196
1981-04-29,0.0951362773776054
1981-04-30,0.0968426465988159
1981-05-01,0.0968426465988159
1981-05-04,0.0964160710573196
1981-05-05,0.0959894582629203
1981-05-06,0.0934298634529113
1981-05-07,0.0947096571326255
1981-05-08,0.0955628603696823
1981-05-11,0.0934298634529113
1981-05-12,0.0934298634529113
1981-05-13,0.0930032730102539
1981-05-14,0.091723546385765
1981-05-15,0.0938564762473106
1981-05-18,0.0955628603696823
1981-05-19,0.0938564762473106
1981-05-20,0.0968426465988159
1981-05-21,0.1023890897631645
1981-05-22,0.1070816293358802
1981-05-26,0.106654979288578
1981-05-27,0.1126273423433303
1981-05-28,0.1126273423433303
1981-05-29,0.1130538880825042
1981-06-01,0.1130538880825042
1981-06-02,0.1075081676244735
1981-06-03,0.1075081676244735
1981-06-04,0.1096411645412445
1981-06-05,0.1079348102211952
1981-06-08,0.1040955036878585
1981-06-09,0.1062283813953399
1981-06-10,0.1075081676244735
1981-06-11,0.1122007369995117
1981-06-12,0.1109209582209587
1981-06-15,0.1104943081736564
1981-06-16,0.1083613559603691
1981-06-17,0.106654979288578
1981-06-18,0.1062283813953399
1981-06-19,0.1032422557473182
1981-06-22,0.0994021967053413
1981-06-23,0.1011085584759712
1981-06-24,0.098548986017704
1981-06-25,0.1006819307804107
1981-06-26,0.0994021967053413
1981-06-29,0.0959894582629203
1981-06-30,0.0887366235256195
1981-07-01,0.0878833979368209
1981-07-02,0.0878833979368209
1981-07-06,0.0848972722887992
1981-07-07,0.0857504680752754
1981-07-08,0.0891631692647934
1981-07-09,0.0823376849293708
1981-07-10,0.0759380534291267
1981-07-13,0.0776451975107193
1981-07-14,0.0810579061508178
1981-07-15,0.0831909030675888
1981-07-16,0.0853238552808761
1981-07-17,0.088309995830059
1981-07-20,0.0823376849293708
1981-07-21,0.0819111242890358
1981-07-22,0.0772178098559379
1981-07-23,0.0793515741825103
1981-07-24,0.0819111242890358
1981-07-27,0.0853238552808761
1981-07-28,0.0823376849293708
1981-07-29,0.0810579061508178
1981-07-30,0.0840440988540649
1981-07-31,0.0853238552808761
1981-08-03,0.0844706445932388
1981-08-04,0.0857504680752754
1981-08-05,0.088309995830059
1981-08-06,0.0861770287156105
1981-08-07,0.0861770287156105
1981-08-10,0.0861770287156105
1981-08-11,0.0836175084114074
1981-08-12,0.0819111242890358
1981-08-13,0.0793515741825103
1981-08-14,0.0780717954039573
1981-08-17,0.075511485338211
1981-08-18,0.0738050863146781
1981-08-19,0.0729519203305244
1981-08-20,0.0738050863146781
1981-08-21,0.0686859562993049
1981-08-24,0.0644193217158317
1981-08-25,0.0661264210939407
1981-08-26,0.0648458451032638
1981-08-27,0.0652724802494049
1981-08-28,0.0686859562993049
1981-08-31,0.0686859562993049
1981-09-01,0.0729519203305244
1981-09-02,0.0742316991090774
1981-09-03,0.0703923851251602
1981-09-04,0.0695391818881034
1981-09-08,0.0674061924219131
1981-09-09,0.0674061924219131
1981-09-10,0.0678327903151512
1981-09-11,0.0669796615839004
1981-09-14,0.0648458451032638
1981-09-15,0.0631395578384399
1981-09-16,0.061859730631113
1981-09-17,0.060153380036354
1981-09-18,0.0605799667537212
1981-09-21,0.0610065497457981
1981-09-22,0.0575938150286674
1981-09-23,0.0563140474259853
1981-09-24,0.0558874383568763
1981-09-25,0.0486346110701561
1981-09-28,0.0490612052381038
1981-09-29,0.0516207627952098
1981-09-30,0.0520473532378673
1981-10-01,0.0520473532378673
1981-10-02,0.0563140474259853
1981-10-05,0.0580204054713249
1981-10-06,0.0575938150286674
1981-10-07,0.0610065497457981
1981-10-08,0.0631395578384399
1981-10-09,0.0635660961270332
1981-10-12,0.0656998679041862
1981-10-13,0.0656998679041862
1981-10-14,0.061859730631113
1981-10-15,0.0631395578384399
1981-10-16,0.062286339700222
1981-10-19,0.0635660961270332
1981-10-20,0.0669796615839004
1981-10-21,0.0669796615839004
1981-10-22,0.0665530040860176
1981-10-23,0.0648458451032638
1981-10-26,0.0648458451032638
1981-10-27,0.0661264210939407
1981-10-28,0.0682593807578086
1981-10-29,0.0674061924219131
1981-10-30,0.0682593807578086
1981-11-02,0.0682593807578086
1981-11-03,0.0674061924219131
1981-11-04,0.0656998679041862
1981-11-05,0.0610065497457981
1981-11-06,0.0614331476390361
1981-11-09,0.062286339700222
1981-11-10,0.0627129077911377
1981-11-11,0.0644193217158317
1981-11-12,0.0665530040860176
1981-11-13,0.061859730631113
1981-11-16,0.0610065497457981
1981-11-17,0.062286339700222
1981-11-18,0.0644193217158317
1981-11-19,0.0644193217158317
1981-11-20,0.0648458451032638
1981-11-23,0.061859730631113
1981-11-24,0.0614331476390361
1981-11-25,0.0627129077911377
1981-11-27,0.0644193217158317
1981-11-30,0.0635660961270332
1981-12-01,0.0635660961270332
1981-12-02,0.0639927089214325
1981-12-03,0.0631395578384399
1981-12-04,0.0648458451032638
1981-12-07,0.0652724802494049
1981-12-08,0.0639927089214325
1981-12-09,0.0644193217158317
1981-12-10,0.0644193217158317
1981-12-11,0.0639927089214325
1981-12-14,0.061859730631113
1981-12-15,0.0635660961270332
1981-12-16,0.0665530040860176
1981-12-17,0.0720987543463707
1981-12-18,0.0780717954039573
1981-12-21,0.0746582597494125
1981-12-22,0.0759380534291267
1981-12-23,0.0742316991090774
1981-12-24,0.0746582597494125
1981-12-28,0.0712455362081527
1981-12-29,0.0725253298878669
1981-12-30,0.075511485338211
1981-12-31,0.075511485338211
1982-01-04,0.0750848725438118
1982-01-05,0.0712455362081527
1982-01-06,0.0703923851251602
1982-01-07,0.0648458451032638
1982-01-08,0.0678327903151512
1982-01-11,0.0635660961270332
1982-01-12,0.0614331476390361
1982-01-13,0.0610065497457981
1982-01-14,0.0639927089214325
1982-01-15,0.0682593807578086
1982-01-18,0.0695391818881034
1982-01-19,0.0678327903151512
1982-01-20,0.0691125839948654
1982-01-21,0.0703923851251602
1982-01-22,0.0708189383149147
1982-01-25,0.0686859562993049
1982-01-26,0.0661264210939407
1982-01-27,0.0665530040860176
1982-01-28,0.0686859562993049
1982-01-29,0.0695391818881034
1982-02-01,0.0686859562993049
1982-02-02,0.0691125839948654
1982-02-03,0.0691125839948654
1982-02-04,0.0674061924219131
1982-02-05,0.0674061924219131
1982-02-08,0.0631395578384399
1982-02-09,0.0631395578384399
1982-02-10,0.0639927089214325
1982-02-11,0.0631395578384399
1982-02-12,0.0639927089214325
1982-02-16,0.0627129077911377
1982-02-17,0.0635660961270332
1982-02-18,0.0644193217158317
1982-02-19,0.0639927089214325
1982-02-22,0.0631395578384399
1982-02-23,0.062286339700222
1982-02-24,0.0627129077911377
1982-02-25,0.062286339700222
1982-02-26,0.062286339700222
1982-03-01,0.0627129077911377
1982-03-02,0.0627129077911377
1982-03-03,0.0627129077911377
1982-03-04,0.0614331476390361
1982-03-05,0.0567406229674816
1982-03-08,0.0558874383568763
1982-03-09,0.0563140474259853
1982-03-10,0.0554608479142189
1982-03-11,0.0554608479142189
1982-03-12,0.0520473532378673
1982-03-15,0.0516207627952098
1982-03-16,0.0507675670087337
1982-03-17,0.0482080355286598
1982-03-18,0.0520473532378673
1982-03-19,0.0567406229674816
1982-03-22,0.0610065497457981
1982-03-23,0.060153380036354
1982-03-24,0.0567406229674816
1982-03-25,0.0563140474259853
1982-03-26,0.0554608479142189
1982-03-29,0.0567406229674816
1982-03-30,0.0575938150286674
1982-03-31,0.0575938150286674
1982-04-01,0.0605799667537212
1982-04-02,0.0605799667537212
1982-04-05,0.0605799667537212
1982-04-06,0.060153380036354
1982-04-07,0.0593001693487167
1982-04-08,0.0597267635166645
1982-04-12,0.0593001693487167
1982-04-13,0.054607655853033
1982-04-14,0.0550342611968517
1982-04-15,0.0558874383568763
1982-04-16,0.0575938150286674
1982-04-19,0.0563140474259853
1982-04-20,0.0537544824182987
1982-04-21,0.0533271245658397
1982-04-22,0.0524739325046539
1982-04-23,0.0524739325046539
1982-04-26,0.0537544824182987
1982-04-27,0.0520473532378673
1982-04-28,0.0499144084751606
1982-04-29,0.0499144084751606
1982-04-30,0.0503409653902053
1982-05-03,0.0520473532378673
1982-05-04,0.0537544824182987
1982-05-05,0.052900530397892
1982-05-06,0.054607655853033
1982-05-07,0.0554608479142189
1982-05-10,0.054607655853033
1982-05-11,0.052900530397892
1982-05-12,0.0516207627952098
1982-05-13,0.0520473532378673
1982-05-14,0.0499144084751606
1982-05-17,0.0490612052381038
1982-05-18,0.0482080355286598
1982-05-19,0.0477814301848411
1982-05-20,0.0482080355286598
1982-05-21,0.0486346110701561
1982-05-24,0.0490612052381038
1982-05-25,0.0490612052381038
1982-05-26,0.0486346110701561
1982-05-27,0.0477814301848411
1982-05-28,0.0477814301848411
1982-06-01,0.0469282381236553
1982-06-02,0.0477814301848411
1982-06-03,0.0460750572383403
1982-06-04,0.0447952598333358
1982-06-07,0.0447952598333358
1982-06-08,0.0443686693906784
1982-06-09,0.0435155145823955
1982-06-10,0.0439420863986015
1982-06-11,0.0456484518945217
1982-06-14,0.0456484518945217
1982-06-15,0.0456484518945217
1982-06-16,0.0456484518945217
1982-06-17,0.0447952598333358
1982-06-18,0.0439420863986015
1982-06-21,0.0439420863986015
1982-06-22,0.0456484518945217
1982-06-23,0.0469282381236553
1982-06-24,0.0469282381236553
1982-06-25,0.045221846550703
1982-06-28,0.0447952598333358
1982-06-29,0.0435155145823955
1982-06-30,0.0435155145823955
1982-07-01,0.0430888943374156
1982-07-02,0.0409551858901977
1982-07-06,0.039248801767826
1982-07-07,0.039248801767826
1982-07-08,0.0375424362719059
1982-07-09,0.0388222262263298
1982-07-12,0.0396754033863544
1982-07-13,0.0422357209026813
1982-07-14,0.0426623150706291
1982-07-15,0.0435155145823955
1982-07-16,0.045221846550703
1982-07-19,0.0456484518945217
1982-07-20,0.0486346110701561
1982-07-21,0.0486346110701561
1982-07-22,0.0490612052381038
1982-07-23,0.0482080355286598
1982-07-26,0.0460750572383403
1982-07-27,0.0460750572383403
1982-07-28,0.0439420863986015
1982-07-29,0.0456484518945217
1982-07-30,0.0460750572383403
1982-08-02,0.0473548285663127
1982-08-03,0.0443686693906784
1982-08-04,0.0439420863986015
1982-08-05,0.0422357209026813
1982-08-06,0.0418091192841529
1982-08-09,0.0422357209026813
1982-08-10,0.0447952598333358
1982-08-11,0.045221846550703
1982-08-12,0.0447952598333358
1982-08-13,0.0447952598333358
1982-08-16,0.0456484518945217
1982-08-17,0.0486346110701561
1982-08-18,0.0486346110701561
1982-08-19,0.0490612052381038
1982-08-20,0.0503409653902053
1982-08-23,0.0524739325046539
1982-08-24,0.0550342611968517
1982-08-25,0.0588735826313495
1982-08-26,0.0605799667537212
1982-08-27,0.0575938150286674
1982-08-30,0.0584470368921756
1982-08-31,0.0614331476390361
1982-09-01,0.0597267635166645
1982-09-02,0.062286339700222
1982-09-03,0.0627129077911377
1982-09-07,0.0593001693487167
1982-09-08,0.0614331476390361
1982-09-09,0.060153380036354
1982-09-10,0.061859730631113
1982-09-13,0.062286339700222
1982-09-14,0.0644193217158317
1982-09-15,0.0639927089214325
1982-09-16,0.061859730631113
1982-09-17,0.0605799667537212
1982-09-20,0.0610065497457981
1982-09-21,0.062286339700222
1982-09-22,0.0639927089214325
1982-09-23,0.0639927089214325
1982-09-24,0.061859730631113
1982-09-27,0.061859730631113
1982-09-28,0.0627129077911377
1982-09-29,0.0627129077911377
1982-09-30,0.062286339700222
1982-10-01,0.0631395578384399
1982-10-04,0.0639927089214325
1982-10-05,0.0644193217158317
1982-10-06,0.0691125839948654
1982-10-07,0.0746582597494125
1982-10-08,0.0802047625184059
1982-10-11,0.0819111242890358
1982-10-12,0.0793515741825103
1982-10-13,0.0802047625184059
1982-10-14,0.0806313529610633
1982-10-15,0.0784983783960342
1982-10-18,0.0802047625184059
1982-10-19,0.0819111242890358
1982-10-20,0.0866036340594291
1982-10-21,0.0887366235256195
1982-10-22,0.088309995830059
1982-10-25,0.0831909030675888
1982-10-26,0.0836175084114074
1982-10-27,0.0857504680752754
1982-10-28,0.0857504680752754
1982-10-29,0.0866036340594291
1982-11-01,0.0912969037890434
1982-11-02,0.097695805132389
1982-11-03,0.1049486547708511
1982-11-04,0.1058018207550048
1982-11-05,0.1028157025575637
1982-11-08,0.098548986017704
1982-11-09,0.1019624918699264
1982-11-10,0.1058018207550048
1982-11-11,0.1126273423433303
1982-11-12,0.1104943081736564
1982-11-15,0.1079348102211952
1982-11-16,0.1023890897631645
1982-11-17,0.1070816293358802
1982-11-18,0.1070816293358802
1982-11-19,0.1053752526640892
1982-11-22,0.0959894582629203
1982-11-23,0.098548986017704
1982-11-24,0.1006819307804107
1982-11-26,0.098975621163845
1982-11-29,0.098548986017704
1982-11-30,0.1087880134582519
1982-12-01,0.1109209582209587
1982-12-02,0.1109209582209587
1982-12-03,0.1083613559603691
1982-12-06,0.1143344417214393
1982-12-07,0.1156142279505729
1982-12-08,0.1130538880825042
1982-12-09,0.1075081676244735
1982-12-10,0.0998288169503212
1982-12-13,0.097695805132389
1982-12-14,0.0968426465988159
1982-12-15,0.0964160710573196
1982-12-16,0.0981224104762077
1982-12-17,0.1028157025575637
1982-12-20,0.1023890897631645
1982-12-21,0.1032422557473182
1982-12-22,0.1062283813953399
1982-12-23,0.109214574098587
1982-12-27,0.1117741465568542
1982-12-28,0.1109209582209587
1982-12-29,0.1070816293358802
1982-12-30,0.1023890897631645
1982-12-31,0.1019624918699264
1983-01-03,0.0972692221403122
1983-01-04,0.1028157025575637
1983-01-05,0.1032422557473182
1983-01-06,0.0994021967053413
1983-01-07,0.0938564762473106
1983-01-10,0.0981224104762077
1983-01-11,0.0994021967053413
1983-01-12,0.1049486547708511
1983-01-13,0.1049486547708511
1983-01-14,0.1126273423433303
1983-01-17,0.1164674013853073
1983-01-18,0.1139078363776207
1983-01-19,0.1147610694169998
1983-01-20,0.1275595873594284
1983-01-21,0.1275595873594284
1983-01-24,0.1203067600727081
1983-01-25,0.1249992027878761
1983-01-26,0.1301191002130508
1983-01-27,0.1390783637762069
1983-01-28,0.1399316191673278
1983-01-31,0.1395049840211868
1983-02-01,0.1424910724163055
1983-02-02,0.1463303416967392
1983-02-03,0.1523034572601318
1983-02-04,0.1501703858375549
1983-02-07,0.1441975086927414
1983-02-08,0.1429176479578018
1983-02-09,0.1441975086927414
1983-02-10,0.153583362698555
1983-02-11,0.1587023735046386
1983-02-14,0.1578491181135177
1983-02-15,0.1548630148172378
1983-02-16,0.1518768817186355
1983-02-17,0.1501703858375549
1983-02-18,0.1548630148172378
1983-02-22,0.1587023735046386
1983-02-23,0.1599821895360946
1983-02-24,0.164248839020729
1983-02-25,0.1595555245876312
1983-02-28,0.1557162404060363
1983-03-01,0.1582757532596588
1983-03-02,0.1595555245876312
1983-03-03,0.1544364094734192
1983-03-04,0.1523034572601318
1983-03-07,0.1493173837661743
1983-03-08,0.1446239799261093
1983-03-09,0.1488899737596511
1983-03-10,0.1467569768428802
1983-03-11,0.1446239799261093
1983-03-14,0.1412113457918167
1983-03-15,0.1433442831039428
1983-03-16,0.1433442831039428
1983-03-17,0.1446239799261093
1983-03-18,0.1467569768428802
1983-03-21,0.1501703858375549
1983-03-22,0.1518768817186355
1983-03-23,0.1446239799261093
1983-03-24,0.1471835970878601
1983-03-25,0.1471835970878601
1983-03-28,0.1450506597757339
1983-03-29,0.1493173837661743
1983-03-30,0.1510237455368042
1983-03-31,0.1441975086927414
1983-04-04,0.1403581500053405
1983-04-05,0.1377985626459121
1983-04-06,0.13651804625988
1983-04-07,0.135238230228424
1983-04-08,0.1343850940465927
1983-04-11,0.142064481973648
1983-04-12,0.1450506597757339
1983-04-13,0.1501703858375549
1983-04-14,0.153583362698555
1983-04-15,0.1561427861452102
1983-04-18,0.1604087352752685
1983-04-19,0.1587023735046386
1983-04-20,0.1727807223796844
1983-04-21,0.1774739623069763
1983-04-22,0.1740612238645553
1983-04-25,0.1659551858901977
1983-04-26,0.1706477105617523
1983-04-27,0.1689412891864776
1983-04-28,0.1706477105617523
1983-04-29,0.172354057431221
1983-05-02,0.1672350168228149
1983-05-03,0.1655285954475402
1983-05-04,0.1757675856351852
1983-05-05,0.1872863918542862
1983-05-06,0.1881394982337951
1983-05-09,0.1855799555778503
1983-05-10,0.1868597269058227
1983-05-11,0.1821664869785308
1983-05-12,0.180460050702095
1983-05-13,0.1813133358955383
1983-05-16,0.1766207963228225
1983-05-17,0.1770473420619964
1983-05-18,0.1791802793741226
1983-05-19,0.1847261041402816
1983-05-20,0.1941118389368057
1983-05-23,0.1962448209524154
1983-05-24,0.206483781337738
1983-05-25,0.2047774642705917
1983-05-26,0.2026444524526596
1983-05-27,0.2026444524526596
1983-05-31,0.1970988065004348
1983-06-01,0.1983785778284073
1983-06-02,0.1996584087610244
1983-06-03,0.2094706892967224
1983-06-06,0.2141632586717605
1983-06-07,0.2069104760885238
1983-06-08,0.204350858926773
1983-06-09,0.2030710577964782
1983-06-10,0.2022178769111633
1983-06-13,0.1953916102647781
1983-06-14,0.1911257207393646
1983-06-15,0.1855799555778503
1983-06-16,0.1953916102647781
1983-06-17,0.1915522962808609
1983-06-20,0.1821664869785308
1983-06-21,0.1834462434053421
1983-06-22,0.1889927089214325
1983-06-23,0.1830196231603622
1983-06-24,0.1817398816347122
1983-06-27,0.1719274967908859
1983-06-28,0.1599821895360946
1983-06-29,0.16766157746315
1983-06-30,0.1668083369731903
1983-07-01,0.1680881977081298
1983-07-05,0.1612627059221267
1983-07-06,0.1616892516613006
1983-07-07,0.1595555245876312
1983-07-08,0.1578491181135177
1983-07-11,0.1621158123016357
1983-07-12,0.1582757532596588
1983-07-13,0.1574225574731826
1983-07-14,0.1569959968328476
1983-07-15,0.1514502912759781
1983-07-18,0.1510237455368042
1983-07-19,0.1493173837661743
1983-07-20,0.1407847702503204
1983-07-21,0.1480367481708526
1983-07-22,0.1493173837661743
1983-07-25,0.1471835970878601
1983-07-26,0.1335319280624389
1983-07-27,0.1237194612622261
1983-07-28,0.1160408109426498
1983-07-29,0.1190269142389297
1983-08-01,0.1177471652626991
1983-08-02,0.117320567369461
1983-08-03,0.1190269142389297
1983-08-04,0.1134812459349632
1983-08-05,0.1156142279505729
1983-08-08,0.1160408109426498
1983-08-09,0.117320567369461
1983-08-10,0.1168940737843513
1983-08-11,0.1151876300573349
1983-08-12,0.1143344417214393
1983-08-15,0.117320567369461
1983-08-16,0.1156142279505729
1983-08-17,0.1130538880825042
1983-08-18,0.1143344417214393
1983-08-19,0.1151876300573349
1983-08-22,0.1147610694169998
1983-08-23,0.1087880134582519
1983-08-24,0.1032422557473182
1983-08-25,0.1040955036878585
1983-08-26,0.1053752526640892
1983-08-29,0.106654979288578
1983-08-30,0.1122007369995117
1983-08-31,0.1271329671144485
1983-09-01,0.1241460219025611
1983-09-02,0.1296925097703933
1983-09-06,0.1343850940465927
1983-09-07,0.1181737855076789
1983-09-08,0.1083613559603691
1983-09-09,0.1045220643281936
1983-09-12,0.1045220643281936
1983-09-13,0.109214574098587
1983-09-14,0.1079348102211952
1983-09-15,0.1028157025575637
1983-09-16,0.1002553924918174
1983-09-19,0.109214574098587
1983-09-20,0.1096411645412445
1983-09-21,0.1075081676244735
1983-09-22,0.1109209582209587
1983-09-23,0.0827642977237701
1983-09-26,0.0848972722887992
1983-09-27,0.0802047625184059
1983-09-28,0.0780717954039573
1983-09-29,0.0776451975107193
1983-09-30,0.0789249762892723
1983-10-03,0.0789249762892723
1983-10-04,0.0780717954039573
1983-10-05,0.0767912864685058
1983-10-06,0.0759380534291267
1983-10-07,0.0695391818881034
1983-10-10,0.0674061924219131
1983-10-11,0.0661264210939407
1983-10-12,0.0720987543463707
1983-10-13,0.0784983783960342
1983-10-14,0.0776451975107193
1983-10-17,0.0716721415519714
1983-10-18,0.0661264210939407
1983-10-19,0.0733784884214401
1983-10-20,0.0695391818881034
1983-10-21,0.0678327903151512
1983-10-24,0.0720987543463707
1983-10-25,0.0725253298878669
1983-10-26,0.0686859562993049
1983-10-27,0.0720987543463707
1983-10-28,0.0712455362081527
1983-10-31,0.0772178098559379
1983-11-01,0.0784983783960342
1983-11-02,0.0802047625184059
1983-11-03,0.0746582597494125
1983-11-04,0.0720987543463707
1983-11-07,0.0716721415519714
1983-11-08,0.0610065497457981
1983-11-09,0.0656998679041862
1983-11-10,0.0669796615839004
1983-11-11,0.0682593807578086
1983-11-14,0.0674061924219131
1983-11-15,0.0674061924219131
1983-11-16,0.0682593807578086
1983-11-17,0.0699658095836639
1983-11-18,0.0703923851251602
1983-11-21,0.0733784884214401
1983-11-22,0.0733784884214401
1983-11-23,0.0695391818881034
1983-11-25,0.0699658095836639
1983-11-28,0.0716721415519714
1983-11-29,0.0708189383149147
1983-11-30,0.0695391818881034
1983-12-01,0.0691125839948654
1983-12-02,0.0678327903151512
1983-12-05,0.0695391818881034
1983-12-06,0.0699658095836639
1983-12-07,0.0716721415519714
1983-12-08,0.0733784884214401
1983-12-09,0.0738050863146781
1983-12-12,0.0733784884214401
1983-12-13,0.0767912864685058
1983-12-14,0.079778142273426
1983-12-15,0.0831909030675888
1983-12-16,0.0844706445932388
1983-12-19,0.0819111242890358
1983-12-20,0.079778142273426
1983-12-21,0.0827642977237701
1983-12-22,0.0844706445932388
1983-12-23,0.0840440988540649
1983-12-27,0.0844706445932388
1983-12-28,0.0853238552808761
1983-12-29,0.0831909030675888
1983-12-30,0.0831909030675888
1984-01-03,0.0874568447470665
1984-01-04,0.0951362773776054
1984-01-05,0.0964160710573196
1984-01-06,0.0947096571326255
1984-01-09,0.0895905196666717
1984-01-10,0.0942830517888069
1984-01-11,0.0955628603696823
1984-01-12,0.0951362773776054
1984-01-13,0.0930032730102539
1984-01-16,0.0951362773776054
1984-01-17,0.097695805132389
1984-01-18,0.0981224104762077
1984-01-19,0.098975621163845
1984-01-20,0.097695805132389
1984-01-23,0.098548986017704
1984-01-24,0.0930032730102539
1984-01-25,0.0921501144766807
1984-01-26,0.0942830517888069
1984-01-27,0.0891631692647934
1984-01-30,0.0844706445932388
1984-01-31,0.0844706445932388
1984-02-01,0.0840440988540649
1984-02-02,0.0848972722887992
1984-02-03,0.0836175084114074
1984-02-06,0.0793515741825103
1984-02-07,0.0823376849293708
1984-02-08,0.0793515741825103
1984-02-09,0.0806313529610633
1984-02-10,0.0831909030675888
1984-02-13,0.0827642977237701
1984-02-14,0.0874568447470665
1984-02-15,0.0857504680752754
1984-02-16,0.0866036340594291
1984-02-17,0.0853238552808761
1984-02-21,0.0891631692647934
1984-02-22,0.0934298634529113
1984-02-23,0.091723546385765
1984-02-24,0.0925767123699188
1984-02-27,0.0921501144766807
1984-02-28,0.0870302319526672
1984-02-29,0.0895905196666717
1984-03-01,0.0921501144766807
1984-03-02,0.0930032730102539
1984-03-05,0.0912969037890434
1984-03-06,0.0878833979368209
1984-03-07,0.0904436931014061
1984-03-08,0.091723546385765
1984-03-09,0.0900171399116516
1984-03-12,0.0934298634529113
1984-03-13,0.0921501144766807
1984-03-14,0.0908703580498695
1984-03-15,0.0912969037890434
1984-03-16,0.0908703580498695
1984-03-19,0.0895905196666717
1984-03-20,0.0887366235256195
1984-03-21,0.0887366235256195
1984-03-22,0.0870302319526672
1984-03-23,0.0870302319526672
1984-03-26,0.0878833979368209
1984-03-27,0.0853238552808761
1984-03-28,0.0870302319526672
1984-03-29,0.0866036340594291
1984-03-30,0.0844706445932388
1984-04-02,0.0848972722887992
1984-04-03,0.0853238552808761
1984-04-04,0.0836175084114074
1984-04-05,0.0823376849293708
1984-04-06,0.0802047625184059
1984-04-09,0.0802047625184059
1984-04-10,0.0844706445932388
1984-04-11,0.0836175084114074
1984-04-12,0.0878833979368209
1984-04-13,0.0878833979368209
1984-04-16,0.0895905196666717
1984-04-17,0.0938564762473106
1984-04-18,0.0955628603696823
1984-04-19,0.0964160710573196
1984-04-23,0.0968426465988159
1984-04-24,0.0951362773776054
1984-04-25,0.0942830517888069
1984-04-26,0.1015358567237854
1984-04-27,0.1028157025575637
1984-04-30,0.1070816293358802
1984-05-01,0.1134812459349632
1984-05-02,0.1126273423433303
1984-05-03,0.1079348102211952
1984-05-04,0.1028157025575637
1984-05-07,0.1062283813953399
1984-05-08,0.1122007369995117
1984-05-09,0.1130538880825042
1984-05-10,0.1130538880825042
1984-05-11,0.1100677475333213
1984-05-14,0.1079348102211952
1984-05-15,0.1087880134582519
1984-05-16,0.1040955036878585
1984-05-17,0.0994021967053413
1984-05-18,0.1015358567237854
1984-05-21,0.1087880134582519
1984-05-22,0.1053752526640892
1984-05-23,0.1032422557473182
1984-05-24,0.1002553924918174
1984-05-25,0.1006819307804107
1984-05-29,0.1002553924918174
1984-05-30,0.098975621163845
1984-05-31,0.1002553924918174
1984-06-01,0.1036688461899757
1984-06-04,0.1011085584759712
