date,close
1981-01-08,0.6967695355415344
1981-01-09,0.7096729278564453
1981-01-12,0.7139736413955688
1981-01-13,0.7483824491500854
1981-01-14,0.7741886377334595
1981-01-15,0.7569850087165833
1981-01-16,0.7698879837989807
1981-01-19,0.7612858414649963
1981-01-20,0.7526838183403015
1981-01-21,0.7354797720909119
1981-01-22,0.7397802472114563
1981-01-23,0.7526838183403015
1981-01-26,0.7440813183784485
1981-01-27,0.7397802472114563
1981-01-28,0.7397802472114563
1981-01-29,0.7139736413955688
1981-01-30,0.7096729278564453
1981-02-02,0.6924692392349243
1981-02-03,0.6881680488586426
1981-02-04,0.6924692392349243
1981-02-05,0.70107102394104
1981-02-06,0.7053718566894531
1981-02-09,0.6967695355415344
1981-02-10,0.6967695355415344
1981-02-11,0.70107102394104
1981-02-12,0.7053718566894531
1981-02-13,0.6967695355415344
1981-02-17,0.70107102394104
1981-02-18,0.6967695355415344
1981-02-19,0.6881680488586426
1981-02-20,0.67096346616745
1981-02-23,0.67096346616745
1981-02-24,0.6666625738143921
1981-02-25,0.6752647757530212
1981-02-26,0.7053718566894531
1981-02-27,0.7569850087165833
1981-03-02,0.7913928627967834
1981-03-03,0.8085967302322388
1981-03-04,0.8258014917373657
1981-03-05,0.8128984570503235
1981-03-06,0.7999948263168335
1981-03-09,0.8215002417564392
1981-03-10,0.8344035148620605
1981-03-11,0.8344035148620605
1981-03-12,0.8516067862510681
1981-03-13,0.8602088689804077
1981-03-16,0.8817149996757507
1981-03-17,0.8559087514877319
1981-03-18,0.8602088689804077
1981-03-19,0.8731129169464111
1981-03-20,0.8903172016143799
1981-03-23,0.9032204747200012
1981-03-24,0.8817149996757507
1981-03-25,0.8860160708427429
1981-03-26,0.8903172016143799
1981-03-27,0.8774131536483765
1981-03-30,0.8903172016143799
1981-03-31,0.8774131536483765
1981-04-01,0.8860160708427429
1981-04-02,0.8774131536483765
1981-04-03,0.8860160708427429
1981-04-06,0.8860160708427429
1981-04-07,0.8946181535720825
1981-04-08,0.8903172016143799
1981-04-09,0.898919403553009
1981-04-10,0.9032204747200012
1981-04-13,0.898919403553009
1981-04-14,0.9462302327156068
1981-04-15,0.959133803844452
1981-04-16,0.9677355885505676
1981-04-20,0.959133803844452
1981-04-21,0.9806385636329652
1981-04-22,0.9806385636329652
1981-04-23,1.032251238822937
1981-04-24,1.0666604042053225
1981-04-27,1.032251238822937
1981-04-28,1.0236494541168213
1981-04-29,1.0365532636642456
1981-04-30,1.0666604042053225
1981-05-01,1.092466115951538
1981-05-04,1.0838640928268433
1981-05-05,1.088165521621704
1981-05-06,1.088165521621704
1981-05-07,1.109669804573059
1981-05-08,1.1139707565307615
1981-05-11,1.0795633792877195
1981-05-12,1.075262188911438
1981-05-13,1.0709609985351562
1981-05-14,1.0666604042053225
1981-05-15,1.0709609985351562
1981-05-18,1.0623592138290403
1981-05-19,1.0709609985351562
1981-05-20,1.0967674255371094
1981-05-21,1.109669804573059
1981-05-22,1.1010680198669434
1981-05-26,1.0967674255371094
1981-05-27,1.092466115951538
1981-05-28,1.1010680198669434
1981-05-29,1.092466115951538
1981-06-01,1.0838640928268433
1981-06-02,1.0666604042053225
1981-06-03,1.053756833076477
1981-06-04,1.032251238822937
1981-06-05,1.049455642700195
1981-06-08,1.0279513597488403
1981-06-09,1.010746717453003
1981-06-10,0.9892415404319764
1981-06-11,1.0064454078674316
1981-06-12,1.0021443367004397
1981-06-15,1.0021443367004397
1981-06-16,1.0021443367004397
1981-06-17,0.9978428483009338
1981-06-18,0.9892415404319764
1981-06-19,0.9548326134681702
1981-06-22,0.9763375520706176
1981-06-23,0.9849401116371156
1981-06-24,0.9677355885505676
1981-06-25,0.9763375520706176
1981-06-26,0.9806385636329652
1981-06-29,0.9763375520706176
1981-06-30,0.9892415404319764
1981-07-01,0.9763375520706176
1981-07-02,0.9677355885505676
1981-07-06,0.959133803844452
1981-07-07,0.9548326134681702
1981-07-08,0.9247254729270936
1981-07-09,0.9247254729270936
1981-07-10,0.9376291036605836
1981-07-13,0.9333274960517884
1981-07-14,0.929026186466217
1981-07-15,0.9333274960517884
1981-07-16,0.941929578781128
1981-07-17,0.9505317807197572
1981-07-20,0.9333274960517884
1981-07-21,0.929026186466217
1981-07-22,0.9634345173835754
1981-07-23,0.9806385636329652
1981-07-24,1.0279513597488403
1981-07-27,1.049455642700195
1981-07-28,1.0666604042053225
1981-07-29,1.0709609985351562
1981-07-30,1.0408532619476318
1981-07-31,1.049455642700195
1981-08-03,1.0666604042053225
1981-08-04,1.0709609985351562
1981-08-05,1.0709609985351562
1981-08-06,1.0666604042053225
1981-08-07,1.0666604042053225
1981-08-10,1.053756833076477
1981-08-11,1.0365532636642456
1981-08-12,1.0236494541168213
1981-08-13,0.9978428483009338
1981-08-14,0.9978428483009338
1981-08-17,0.9892415404319764
1981-08-18,0.9505317807197572
1981-08-19,0.9462302327156068
1981-08-20,0.9462302327156068
1981-08-21,0.9548326134681702
1981-08-24,0.9204245209693908
1981-08-25,0.9118218421936036
1981-08-26,0.9204245209693908
1981-08-27,0.9204245209693908
1981-08-28,0.9118218421936036
1981-08-31,0.9032204747200012
1981-09-01,0.9075217843055724
1981-09-02,0.9118218421936036
1981-09-03,0.9075217843055724
1981-09-04,0.898919403553009
1981-09-08,0.8817149996757507
1981-09-09,0.8860160708427429
1981-09-10,0.8946181535720825
1981-09-11,0.8903172016143799
1981-09-14,0.8946181535720825
1981-09-15,0.9032204747200012
1981-09-16,0.898919403553009
1981-09-17,0.8860160708427429
1981-09-18,0.8602088689804077
1981-09-21,0.8516067862510681
1981-09-22,0.8645105361938477
1981-09-23,0.8602088689804077
1981-09-24,0.8516067862510681
1981-09-25,0.8258014917373657
1981-09-28,0.8215002417564392
1981-09-29,0.8430057168006897
1981-09-30,0.8559087514877319
1981-10-01,0.8602088689804077
1981-10-02,0.9118218421936036
1981-10-05,0.8946181535720825
1981-10-06,0.8860160708427429
1981-10-07,0.9118218421936036
1981-10-08,0.9247254729270936
1981-10-09,0.929026186466217
1981-10-12,0.929026186466217
1981-10-13,0.929026186466217
1981-10-14,0.9118218421936036
1981-10-15,0.9118218421936036
1981-10-16,0.9032204747200012
1981-10-19,0.9247254729270936
1981-10-20,0.9247254729270936
1981-10-21,0.9763375520706176
1981-10-22,0.9806385636329652
1981-10-23,0.9806385636329652
1981-10-26,0.9978428483009338
1981-10-27,1.0279513597488403
1981-10-28,1.075262188911438
1981-10-29,1.0666604042053225
1981-10-30,1.0838640928268433
1981-11-02,1.075262188911438
1981-11-03,1.156982183456421
1981-11-04,1.1397783756256104
1981-11-05,1.148379683494568
1981-11-06,1.1440792083740234
1981-11-09,1.1655843257904053
1981-11-10,1.156982183456421
1981-11-11,1.1526811122894287
1981-11-12,1.1913905143737793
1981-11-13,1.2128958702087402
1981-11-16,1.187088966369629
1981-11-17,1.1956912279129028
1981-11-18,1.1999927759170532
1981-11-19,1.2171964645385742
1981-11-20,1.281712293624878
1981-11-23,1.2516047954559326
1981-11-24,1.2559053897857666
1981-11-25,1.277410626411438
1981-11-27,1.281712293624878
1981-11-30,1.2903138399124146
1981-12-01,1.307517409324646
1981-12-02,1.294615387916565
1981-12-03,1.3032172918319702
1981-12-04,1.333324313163757
1981-12-07,1.294615387916565
1981-12-08,1.277410626411438
1981-12-09,1.281712293624878
1981-12-10,1.277410626411438
1981-12-11,1.286012887954712
1981-12-14,1.286012887954712
1981-12-15,1.294615387916565
1981-12-16,1.2989164590835571
1981-12-17,1.294615387916565
1981-12-18,1.2989164590835571
1981-12-21,1.3204220533370972
1981-12-22,1.3204220533370972
1981-12-23,1.3118202686309814
1981-12-24,1.3161203861236572
1981-12-28,1.307517409324646
1981-12-29,1.307517409324646
1981-12-30,1.307517409324646
1981-12-31,1.307517409324646
1982-01-04,1.307517409324646
1982-01-05,1.3032172918319702
1982-01-06,1.2688089609146118
1982-01-07,1.2559053897857666
1982-01-08,1.2559053897857666
1982-01-11,1.234400987625122
1982-01-12,1.221497654914856
1982-01-13,1.221497654914856
1982-01-14,1.208594799041748
1982-01-15,1.2042932510375977
1982-01-18,1.2128958702087402
1982-01-19,1.2257990837097168
1982-01-20,1.2171964645385742
1982-01-21,1.2128958702087402
1982-01-22,1.1784870624542236
1982-01-25,1.1311753988265991
1982-01-26,1.0967674255371094
1982-01-27,1.088165521621704
1982-01-28,1.1311753988265991
1982-01-29,1.1956912279129028
1982-02-01,1.1999927759170532
1982-02-02,1.2042932510375977
1982-02-03,1.2559053897857666
1982-02-04,1.264507293701172
1982-02-05,1.3032172918319702
1982-02-08,1.2688089609146118
1982-02-09,1.2559053897857666
1982-02-10,1.2688089609146118
1982-02-11,1.2731101512908936
1982-02-12,1.2688089609146118
1982-02-16,1.2559053897857666
1982-02-17,1.294615387916565
1982-02-18,1.2989164590835571
1982-02-19,1.2989164590835571
1982-02-22,1.281712293624878
1982-02-23,1.277410626411438
1982-02-24,1.2688089609146118
1982-02-25,1.2516047954559326
1982-02-26,1.2128958702087402
1982-03-01,1.1956912279129028
1982-03-02,1.1698853969573977
1982-03-03,1.1010680198669434
1982-03-04,1.032251238822937
1982-03-05,1.0408532619476318
1982-03-08,1.0236494541168213
1982-03-09,1.0279513597488403
1982-03-10,1.0150465965270996
1982-03-11,1.010746717453003
1982-03-12,1.010746717453003
1982-03-15,1.032251238822937
1982-03-16,1.0408532619476318
1982-03-17,1.0666604042053225
1982-03-18,1.1053695678710938
1982-03-19,1.1139707565307615
1982-03-22,1.109669804573059
1982-03-23,1.1397783756256104
1982-03-24,1.135475754737854
1982-03-25,1.1440792083740234
1982-03-26,1.1225736141204834
1982-03-29,1.1268744468688965
1982-03-30,1.1698853969573977
1982-03-31,1.1440792083740234
1982-04-01,1.1741859912872314
1982-04-02,1.1698853969573977
1982-04-05,1.187088966369629
1982-04-06,1.1913905143737793
1982-04-07,1.1956912279129028
1982-04-08,1.2128958702087402
1982-04-12,1.2128958702087402
1982-04-13,1.1999927759170532
1982-04-14,1.2128958702087402
1982-04-15,1.2128958702087402
1982-04-16,1.230099320411682
1982-04-19,1.2473039627075195
1982-04-20,1.230099320411682
1982-04-21,1.230099320411682
1982-04-22,1.234400987625122
1982-04-23,1.2128958702087402
1982-04-26,1.187088966369629
1982-04-27,1.1827881336212158
1982-04-28,1.187088966369629
1982-04-29,1.1827881336212158
1982-04-30,1.2128958702087402
1982-05-03,1.2042932510375977
1982-05-04,1.221497654914856
1982-05-05,1.221497654914856
1982-05-06,1.264507293701172
1982-05-07,1.2731101512908936
1982-05-10,1.2903138399124146
1982-05-11,1.2989164590835571
1982-05-12,1.2903138399124146
1982-05-13,1.264507293701172
1982-05-14,1.2903138399124146
1982-05-17,1.2731101512908936
1982-05-18,1.2559053897857666
1982-05-19,1.2473039627075195
1982-05-20,1.2128958702087402
1982-05-21,1.1956912279129028
1982-05-24,1.161283254623413
1982-05-25,1.161283254623413
1982-05-26,1.1010680198669434
1982-05-27,1.1010680198669434
1982-05-28,1.0838640928268433
1982-06-01,1.092466115951538
1982-06-02,1.1010680198669434
1982-06-03,1.109669804573059
1982-06-04,1.118272304534912
1982-06-07,1.1268744468688965
1982-06-08,1.1268744468688965
1982-06-09,1.109669804573059
1982-06-10,1.1010680198669434
1982-06-11,1.109669804573059
1982-06-14,1.1010680198669434
1982-06-15,1.0838640928268433
1982-06-16,1.1010680198669434
1982-06-17,1.0838640928268433
1982-06-18,1.0838640928268433
1982-06-21,1.0838640928268433
1982-06-22,1.1010680198669434
1982-06-23,1.1010680198669434
1982-06-24,1.092466115951538
1982-06-25,1.1010680198669434
1982-06-28,1.092466115951538
1982-06-29,1.092466115951538
1982-06-30,1.1010680198669434
1982-07-01,1.1010680198669434
1982-07-02,1.0838640928268433
1982-07-06,1.109669804573059
1982-07-07,1.109669804573059
1982-07-08,1.1010680198669434
1982-07-09,1.1526811122894287
1982-07-12,1.1698853969573977
1982-07-13,1.187088966369629
1982-07-14,1.187088966369629
1982-07-15,1.2128958702087402
1982-07-16,1.1956912279129028
1982-07-19,1.1956912279129028
1982-07-20,1.2042932510375977
1982-07-21,1.1698853969573977
1982-07-22,1.1956912279129028
1982-07-23,1.0666604042053225
1982-07-26,0.9634345173835754
1982-07-27,0.9462302327156068
1982-07-28,0.9118218421936036
1982-07-29,0.9376291036605836
1982-07-30,0.9548326134681702
1982-08-02,0.9376291036605836
1982-08-03,0.9548326134681702
1982-08-04,0.9462302327156068
1982-08-05,0.8946181535720825
1982-08-06,0.8860160708427429
1982-08-09,0.8774131536483765
1982-08-10,0.8688116073608398
1982-08-11,0.9204245209693908
1982-08-12,0.9204245209693908
1982-08-13,0.9118218421936036
1982-08-16,0.929026186466217
1982-08-17,0.9548326134681702
1982-08-18,0.9806385636329652
1982-08-19,1.0064454078674316
1982-08-20,0.9634345173835754
1982-08-23,0.9720370173454284
1982-08-24,0.9548326134681702
1982-08-25,0.9634345173835754
1982-08-26,1.032251238822937
1982-08-27,1.0580580234527588
1982-08-30,1.075262188911438
1982-08-31,1.0666604042053225
1982-09-01,1.0838640928268433
1982-09-02,1.075262188911438
1982-09-03,1.075262188911438
1982-09-07,1.075262188911438
1982-09-08,1.0838640928268433
1982-09-09,1.0838640928268433
1982-09-10,1.1010680198669434
1982-09-13,1.109669804573059
1982-09-14,1.1268744468688965
1982-09-15,1.1440792083740234
1982-09-16,1.1526811122894287
1982-09-17,1.161283254623413
1982-09-20,1.118272304534912
1982-09-21,1.135475754737854
1982-09-22,1.135475754737854
1982-09-23,1.1010680198669434
1982-09-24,1.0666604042053225
1982-09-27,1.0580580234527588
1982-09-28,1.0666604042053225
1982-09-29,1.0580580234527588
1982-09-30,1.0666604042053225
1982-10-01,1.1010680198669434
1982-10-04,1.092466115951538
1982-10-05,1.307517409324646
1982-10-06,1.2731101512908936
1982-10-07,1.2989164590835571
1982-10-08,1.4537534713745115
1982-10-11,1.4193453788757324
1982-10-12,1.324722170829773
1982-10-13,1.2989164590835571
1982-10-14,1.324722170829773
1982-10-15,1.3935390710830688
1982-10-18,1.4881621599197388
1982-10-19,1.496764898300171
1982-10-20,1.462356686592102
1982-10-21,1.367732286453247
1982-10-22,1.3849380016326904
1982-10-25,1.333324313163757
1982-10-26,1.333324313163757
1982-10-27,1.4365496635437012
1982-10-28,1.4795604944229126
1982-10-29,1.4795604944229126
1982-11-01,1.496764898300171
1982-11-02,1.445151925086975
1982-11-03,1.333324313163757
1982-11-04,1.2731101512908936
1982-11-05,1.324722170829773
1982-11-08,1.333324313163757
1982-11-09,1.2903138399124146
1982-11-10,1.2903138399124146
1982-11-11,1.281712293624878
1982-11-12,1.264507293701172
1982-11-15,1.230099320411682
1982-11-16,1.2128958702087402
1982-11-17,1.2387014627456665
1982-11-18,1.2731101512908936
1982-11-19,1.307517409324646
1982-11-22,1.2559053897857666
1982-11-23,1.2387014627456665
1982-11-24,1.2731101512908936
1982-11-26,1.2731101512908936
1982-11-29,1.2731101512908936
1982-11-30,1.307517409324646
1982-12-01,1.2989164590835571
1982-12-02,1.3419269323349
1982-12-03,1.3763360977172852
1982-12-06,1.4365496635437012
1982-12-07,1.445151925086975
1982-12-08,1.4365496635437012
1982-12-09,1.4279472827911377
1982-12-10,1.462356686592102
1982-12-13,1.4537534713745115
1982-12-14,1.3849380016326904
1982-12-15,1.3849380016326904
1982-12-16,1.4107437133789062
1982-12-17,1.4107437133789062
1982-12-20,1.3763360977172852
1982-12-21,1.4021414518356323
1982-12-22,1.3849380016326904
1982-12-23,1.3763360977172852
1982-12-27,1.4021414518356323
1982-12-28,1.333324313163757
1982-12-29,1.3505295515060425
1982-12-30,1.3505295515060425
1982-12-31,1.333324313163757
1983-01-03,1.3419269323349
1983-01-04,1.333324313163757
1983-01-05,1.3419269323349
1983-01-06,1.3505295515060425
1983-01-07,1.3161203861236572
1983-01-10,1.3591318130493164
1983-01-11,1.3763360977172852
1983-01-12,1.3849380016326904
1983-01-13,1.3935390710830688
1983-01-14,1.3763360977172852
1983-01-17,1.3849380016326904
1983-01-18,1.3763360977172852
1983-01-19,1.3763360977172852
1983-01-20,1.3763360977172852
1983-01-21,1.3935390710830688
1983-01-24,1.3591318130493164
1983-01-25,1.3935390710830688
1983-01-26,1.3763360977172852
1983-01-27,1.4021414518356323
1983-01-28,1.3849380016326904
1983-01-31,1.3935390710830688
1983-02-01,1.3849380016326904
1983-02-02,1.367732286453247
1983-02-03,1.367732286453247
1983-02-04,1.3849380016326904
1983-02-07,1.3849380016326904
1983-02-08,1.3849380016326904
1983-02-09,1.3763360977172852
1983-02-10,1.3849380016326904
1983-02-11,1.3591318130493164
1983-02-14,1.367732286453247
1983-02-15,1.333324313163757
1983-02-16,1.2903138399124146
1983-02-17,1.3505295515060425
1983-02-18,1.367732286453247
1983-02-22,1.3763360977172852
1983-02-23,1.3763360977172852
1983-02-24,1.3849380016326904
1983-02-25,1.5311726331710815
1983-02-28,1.522571086883545
1983-03-01,1.5053669214248655
1983-03-02,1.5053669214248655
1983-03-03,1.5311726331710815
1983-03-04,1.599989652633667
1983-03-07,1.6343977451324463
1983-03-08,1.582785725593567
1983-03-09,1.591387391090393
1983-03-10,1.6171934604644775
1983-03-11,1.5741835832595823
1983-03-14,1.5311726331710815
1983-03-15,1.5655815601348877
1983-03-16,1.548377275466919
1983-03-17,1.5311726331710815
1983-03-18,1.5311726331710815
1983-03-21,1.5741835832595823
1983-03-22,1.5741835832595823
1983-03-23,1.591387391090393
1983-03-24,1.6085914373397827
1983-03-25,1.599989652633667
1983-03-28,1.5741835832595823
1983-03-29,1.548377275466919
1983-03-30,1.5397754907608032
1983-03-31,1.5139700174331665
1983-04-04,1.462356686592102
1983-04-05,1.470959186553955
1983-04-06,1.4537534713745115
1983-04-07,1.470959186553955
1983-04-08,1.496764898300171
1983-04-11,1.556979417800903
1983-04-12,1.591387391090393
1983-04-13,1.5655815601348877
1983-04-14,1.582785725593567
1983-04-15,1.6257963180541992
1983-04-18,1.599989652633667
1983-04-19,1.5741835832595823
1983-04-20,1.582785725593567
1983-04-21,1.5741835832595823
1983-04-22,1.591387391090393
1983-04-25,1.5397754907608032
1983-04-26,1.5741835832595823
1983-04-27,1.5655815601348877
1983-04-28,1.599989652633667
1983-04-29,1.7204177379608154
1983-05-02,1.694612741470337
1983-05-03,1.668807029724121
1983-05-04,1.746225357055664
1983-05-05,1.746225357055664
1983-05-06,1.823643684387207
1983-05-09,1.823643684387207
1983-05-10,1.8150430917739868
1983-05-11,1.8150430917739868
1983-05-12,1.7978382110595703
1983-05-13,1.8666541576385496
1983-05-16,1.7978382110595703
1983-05-17,1.858052372932434
1983-05-18,1.8408490419387813
1983-05-19,1.8408490419387813
1983-05-20,1.8150430917739868
1983-05-23,1.8064409494400024
1983-05-24,1.7720321416854858
1983-05-25,1.746225357055664
1983-05-26,1.7118170261383057
1983-05-27,1.6602054834365845
1983-05-31,1.6860114336013794
1983-06-01,1.67740797996521
1983-06-02,1.6343977451324463
1983-06-03,1.67740797996521
1983-06-06,1.7032135725021362
1983-06-07,1.7204177379608154
1983-06-08,1.7376232147216797
1983-06-09,1.7290208339691162
1983-06-10,1.746225357055664
1983-06-13,1.8322466611862185
1983-06-14,1.8408490419387813
1983-06-15,1.823643684387207
1983-06-16,1.875258207321167
1983-06-17,1.8408490419387813
1983-06-20,1.8408490419387813
1983-06-21,1.823643684387207
1983-06-22,1.8064409494400024
1983-06-23,1.8064409494400024
1983-06-24,1.8150430917739868
1983-06-27,1.875258207321167
1983-06-28,1.8408490419387813
1983-06-29,1.823643684387207
1983-06-30,1.823643684387207
1983-07-01,1.8322466611862185
1983-07-05,1.8408490419387813
1983-07-06,1.823643684387207
1983-07-07,1.823643684387207
1983-07-08,1.823643684387207
1983-07-11,1.8150430917739868
1983-07-12,1.8064409494400024
1983-07-13,1.7978382110595703
1983-07-14,1.7978382110595703
1983-07-15,1.789236307144165
1983-07-18,1.7806334495544434
1983-07-19,1.7720321416854858
1983-07-20,1.789236307144165
1983-07-21,1.9268690347671509
1983-07-22,1.944074034690857
1983-07-25,1.995685696601868
1983-07-26,2.0042879581451416
1983-07-27,2.012890815734864
1983-07-28,1.9870831966400144
1983-07-29,1.935470938682556
1983-08-01,1.858052372932434
1983-08-02,1.883859157562256
1983-08-03,1.875258207321167
1983-08-04,1.8322466611862185
1983-08-05,1.875258207321167
1983-08-08,1.8666541576385496
1983-08-09,1.8408490419387813
1983-08-10,1.7634295225143433
1983-08-11,1.746225357055664
1983-08-12,1.8064409494400024
1983-08-15,1.823643684387207
1983-08-16,1.823643684387207
1983-08-17,1.8322466611862185
1983-08-18,1.8408490419387813
1983-08-19,1.875258207321167
1983-08-22,1.858052372932434
1983-08-23,1.858052372932434
1983-08-24,1.8666541576385496
1983-08-25,1.9096652269363403
1983-08-26,1.9526746273040767
1983-08-29,1.9698797464370728
1983-08-30,1.9784830808639529
1983-08-31,2.081706523895264
1983-09-01,2.081706523895264
1983-09-02,2.1591265201568604
1983-09-06,2.09891128540039
1983-09-07,2.030093193054199
1983-09-08,2.021492958068848
1983-09-09,2.021492958068848
1983-09-12,2.030093193054199
1983-09-13,1.9612771272659304
1983-09-14,1.9870831966400144
1983-09-15,1.995685696601868
1983-09-16,2.012890815734864
1983-09-19,2.064502477645874
1983-09-20,2.0472989082336426
