date,close
2006-09-11,29.4760684967041
2006-09-12,30.31346321105957
2006-09-13,30.50104141235352
2006-09-14,30.748903274536133
2006-09-15,31.351808547973636
2006-09-18,31.46570587158203
2006-09-19,31.546098709106445
2006-09-20,31.32501792907715
2006-09-21,31.23793029785156
2006-09-22,30.95657730102539
2006-09-25,31.09054374694824
2006-09-26,31.41209983825684
2006-09-27,31.264724731445312
2006-09-28,31.24462509155273
2006-09-29,31.41880989074707
2006-10-02,31.78057098388672
2006-10-03,32.00164031982422
2006-10-04,32.71844482421875
2006-10-05,32.6916389465332
2006-10-06,32.71844482421875
2006-10-09,32.537574768066406
2006-10-10,32.4638671875
2006-10-11,32.28300476074219
2006-10-12,32.62466049194336
2006-10-13,32.644737243652344
2006-10-16,33.01988983154297
2006-10-17,33.09358215332031
2006-10-18,33.207462310791016
2006-10-19,33.02659606933594
2006-10-20,33.46204376220703
2006-10-23,33.187374114990234
2006-10-24,33.227561950683594
2006-10-25,34.09174728393555
2006-10-26,34.1319465637207
2006-10-27,34.16545104980469
2006-10-30,34.80186080932617
2006-10-31,34.500389099121094
2006-11-01,33.87067413330078
2006-11-02,33.629520416259766
2006-11-03,33.730220794677734
2006-11-06,35.01255416870117
2006-11-07,35.12670135498047
2006-11-08,35.0797004699707
2006-11-09,34.35460662841797
2006-11-10,34.37476348876953
2006-11-13,34.67688751220703
2006-11-14,35.50267791748047
2006-11-15,35.54295349121094
2006-11-16,35.99949264526367
2006-11-17,35.85849380493164
2006-11-20,36.3687629699707
2006-11-21,36.20089721679688
2006-11-22,36.21432113647461
2006-11-24,35.8316535949707
2006-11-27,34.95214080810547
2006-11-28,35.361671447753906
2006-11-29,35.58995056152344
2006-11-30,36.321754455566406
2006-12-01,36.03305435180664
2006-12-04,36.65071868896485
2006-12-05,36.92598724365234
2006-12-06,36.65745162963867
2006-12-07,36.82529830932617
2006-12-08,37.12740707397461
2006-12-11,36.88571166992188
2006-12-12,36.90586471557617
2006-12-13,36.77159118652344
2006-12-14,36.77159118652344
2006-12-15,36.7581672668457
2006-12-18,36.99313354492188
2006-12-19,36.932708740234375
2006-12-20,36.865570068359375
2006-12-21,36.73129653930664
2006-12-22,36.691009521484375
2006-12-26,36.81183624267578
2006-12-27,36.80514907836914
2006-12-28,36.7581672668457
2006-12-29,36.590309143066406
2007-01-03,37.07369613647461
2007-01-04,37.31539916992188
2007-01-05,37.261680603027344
2007-01-08,37.72493362426758
2007-01-09,37.95322036743164
2007-01-10,38.10763549804688
2007-01-11,38.81256866455078
2007-01-12,38.92671203613281
2007-01-16,38.98714065551758
2007-01-17,38.96699523925781
2007-01-18,38.70516204833984
2007-01-19,38.67158889770508
2007-01-22,38.20832824707031
2007-01-23,38.67158889770508
2007-01-24,39.51753234863281
2007-01-25,38.57088851928711
2007-01-26,39.26240921020508
2007-01-29,38.62459182739258
2007-01-30,39.43025970458984
2007-01-31,39.58466339111328
2007-02-01,39.71246337890625
2007-02-02,40.19677734375
2007-02-05,40.35147857666016
2007-02-06,41.17210006713867
2007-02-07,41.27972030639648
2007-02-08,41.25279998779297
2007-02-09,40.42546463012695
2007-02-12,40.52635192871094
2007-02-13,41.11155319213867
2007-02-14,42.08015823364258
2007-02-15,41.86492156982422
2007-02-16,41.945613861083984
2007-02-20,42.30886459350586
2007-02-21,42.20123291015625
2007-02-22,42.32229995727539
2007-02-23,42.127235412597656
2007-02-26,41.259525299072266
2007-02-27,39.100372314453125
2007-02-28,39.31562042236328
2007-03-01,39.08017349243164
2007-03-02,38.44791030883789
2007-03-05,37.59366989135742
2007-03-06,38.94566345214844
2007-03-07,38.62953567504883
2007-03-08,39.16763305664063
2007-03-09,39.2752571105957
2007-03-12,39.18782043457031
2007-03-13,36.68560791015625
2007-03-14,37.03538131713867
2007-03-15,37.33805465698242
2007-03-16,37.09591674804688
2007-03-19,38.6900634765625
2007-03-20,38.78423690795898
2007-03-21,39.860450744628906
2007-03-22,39.28871154785156
2007-03-23,39.28871154785156
2007-03-26,38.69678497314453
2007-03-27,38.6900634765625
2007-03-28,38.091426849365234
2007-03-29,38.54207992553711
2007-03-30,38.43446350097656
2007-04-02,39.0734748840332
2007-04-03,39.01293563842773
2007-04-04,39.88063049316406
2007-04-05,40.04878616333008
2007-04-09,40.304386138916016
2007-04-10,40.25057220458984
2007-04-11,40.0756950378418
2007-04-12,39.900821685791016
2007-04-13,40.223670959472656
2007-04-16,40.68108367919922
2007-04-17,40.10934066772461
2007-04-18,40.68108367919922
2007-04-19,40.190040588378906
2007-04-20,40.95685195922852
2007-04-23,40.74159622192383
2007-04-24,40.2573127746582
2007-04-25,41.16536712646485
2007-04-26,41.22591781616211
2007-04-27,40.70796203613281
2007-04-30,40.001712799072266
2007-05-01,40.13623428344727
2007-05-02,40.68243408203125
2007-05-03,40.84428787231445
2007-05-04,41.35677337646485
2007-05-07,41.30957412719727
2007-05-08,40.96566390991211
2007-05-09,41.08704376220703
2007-05-10,40.29133987426758
2007-05-11,41.147743225097656
2007-05-14,40.65547943115234
2007-05-15,41.17470550537109
2007-05-16,41.559078216552734
2007-05-17,41.38374328613281
2007-05-18,41.430946350097656
2007-05-21,41.92995071411133
2007-05-22,41.60627746582031
2007-05-23,41.49165344238281
2007-05-24,41.16797256469727
2007-05-25,41.43769836425781
2007-05-29,41.68720626831055
2007-05-30,41.63998794555664
2007-05-31,42.38176727294922
2007-06-01,42.68521881103516
2007-06-04,43.69670486450195
2007-06-05,43.190956115722656
2007-06-06,42.96166610717773
2007-06-07,42.77288055419922
2007-06-08,42.793094635009766
2007-06-11,43.103294372558594
2007-06-12,42.32106018066406
2007-06-13,43.64949035644531
2007-06-14,43.81808471679688
2007-06-15,44.55310821533203
2007-06-18,44.70146179199219
2007-06-19,45.14652633666992
2007-06-20,44.08780288696289
2007-06-21,44.82284164428711
2007-06-22,43.42696380615234
2007-06-25,43.02236557006836
2007-06-26,42.793094635009766
2007-06-27,43.2921028137207
2007-06-28,43.4876708984375
2007-06-29,42.86727142333984
2007-07-02,43.91923904418945
2007-07-03,44.32383728027344
2007-07-05,43.98667144775391
2007-07-06,44.28336334228516
2007-07-09,44.08107376098633
2007-07-10,42.68521881103516
2007-07-11,43.2921028137207
2007-07-12,44.505897521972656
2007-07-13,44.559837341308594
2007-07-16,44.16200637817383
2007-07-17,44.74192428588867
2007-07-18,44.14175796508789
2007-07-19,44.74192428588867
2007-07-20,42.617767333984375
2007-07-23,43.14377212524414
2007-07-24,41.68720626831055
2007-07-25,41.37699508666992
2007-07-26,40.648712158203125
2007-07-27,38.94940948486328
2007-07-30,40.952178955078125
2007-07-31,40.64198684692383
2007-08-01,39.63048553466797
2007-08-02,39.54936218261719
2007-08-03,37.18991470336914
2007-08-06,38.95442581176758
2007-08-07,39.69132995605469
2007-08-08,40.87442779541016
2007-08-09,38.82597732543945
2007-08-10,39.65752410888672
2007-08-13,38.907108306884766
2007-08-14,37.31836318969727
2007-08-15,37.10203170776367
2007-08-16,37.48063659667969
2007-08-17,39.5087776184082
2007-08-20,39.34654998779297
2007-08-21,39.73866271972656
2007-08-22,41.60457611083984
2007-08-23,41.19894027709961
2007-08-24,41.86822891235352
2007-08-27,41.44232940673828
2007-08-28,39.75893783569336
2007-08-29,41.2935791015625
2007-08-30,40.61753082275391
2007-08-31,41.24626541137695
2007-09-04,41.76681900024414
2007-09-05,40.77977752685547
2007-09-06,41.171905517578125
2007-09-07,39.813018798828125
2007-09-10,39.02202606201172
2007-09-11,39.8941535949707
2007-09-12,40.02935409545898
2007-09-13,40.24568939208984
2007-09-14,39.860347747802734
2007-09-17,39.9009017944336
2007-09-18,41.42204284667969
2007-09-19,41.78712463378906
2007-09-20,41.46260452270508
2007-09-21,41.39499282836914
2007-09-24,41.60457611083984
2007-09-25,41.07049179077149
2007-09-26,41.62485122680664
2007-09-27,42.55780029296875
2007-09-28,42.66598510742188
2007-10-01,43.34203720092773
2007-10-02,43.55836486816406
2007-10-03,43.2676887512207
2007-10-04,43.96401977539063
2007-10-05,44.59952545166016
2007-10-08,44.27500534057617
2007-10-09,45.22824096679688
2007-10-10,44.71442794799805
2007-10-11,43.822044372558594
2007-10-12,44.77528381347656
2007-10-15,43.822044372558594
2007-10-16,44.0451545715332
2007-10-17,42.94992065429688
2007-10-18,43.605712890625
2007-10-19,41.17866134643555
2007-10-22,42.706539154052734
2007-10-23,44.22092056274414
2007-10-24,44.48458862304688
2007-10-25,42.78092193603516
2007-10-26,43.132450103759766
2007-10-29,42.29415130615234
2007-10-30,41.85472869873047
2007-10-31,42.57809066772461
2007-11-01,41.0262336730957
2007-11-02,40.938133239746094
2007-11-05,39.27104568481445
2007-11-06,40.58574295043945
2007-11-07,38.13933944702149
2007-11-08,39.42015075683594
2007-11-09,39.05420303344727
2007-11-12,39.57600784301758
2007-11-13,41.80555725097656
2007-11-14,42.17148971557617
2007-11-15,40.436649322509766
2007-11-16,39.64377975463867
2007-11-19,37.71919631958008
2007-11-20,38.03092956542969
2007-11-21,37.7666244506836
2007-11-23,39.2913932800293
2007-11-26,36.736572265625
2007-11-27,37.97670364379883
2007-11-28,40.04360580444336
2007-11-29,39.00675964355469
2007-11-30,39.77253341674805
2007-12-03,39.3320541381836
2007-12-04,38.02413940429688
2007-12-05,39.85385894775391
2007-12-06,41.08723068237305
2007-12-07,40.2130241394043
2007-12-10,40.92457962036133
2007-12-11,38.32909393310547
2007-12-12,38.67470932006836
2007-12-13,38.28166198730469
2007-12-14,36.88563537597656
2007-12-17,36.973758697509766
2007-12-18,36.72978210449219
2007-12-19,36.66202163696289
2007-12-20,37.082176208496094
2007-12-21,37.99703598022461
2007-12-24,38.92544174194336
2007-12-26,38.20033645629883
2007-12-27,37.61752700805664
2007-12-28,37.07540512084961
2007-12-31,37.34646224975586
2008-01-02,37.61076736450195
2008-01-03,37.217716217041016
2008-01-04,36.35707473754883
2008-01-07,36.282527923583984
2008-01-08,35.028839111328125
2008-01-09,34.79843521118164
2008-01-10,36.58748626708984
2008-01-11,36.30963897705078
2008-01-14,38.003814697265625
2008-01-15,36.20119857788086
2008-01-16,35.53031539916992
2008-01-17,33.44308090209961
2008-01-18,33.50407791137695
2008-01-22,33.03647232055664
2008-01-23,33.870025634765625
2008-01-24,34.0394287109375
2008-01-25,33.61927795410156
2008-01-28,34.87296295166016
2008-01-29,35.82170104980469
2008-01-30,36.16732025146485
2008-01-31,37.5876579284668
2008-02-01,38.81768798828125
2008-02-04,37.553672790527344
2008-02-05,35.47413635253906
2008-02-06,34.99164581298828
2008-02-07,35.57608795166016
2008-02-08,35.1275634765625
2008-02-11,34.46836471557617
2008-02-12,35.86150360107422
2008-02-13,35.81394577026367
2008-02-14,35.05281066894531
2008-02-15,35.5217170715332
2008-02-19,35.46735382080078
2008-02-20,36.05860137939453
2008-02-21,35.535308837890625
2008-02-22,35.64405059814453
2008-02-25,36.15373229980469
2008-02-26,36.81292724609375
2008-02-27,37.14591598510742
2008-02-28,36.7381591796875
2008-02-29,34.414005279541016
2008-03-03,34.31886291503906
2008-03-04,34.3392448425293
2008-03-05,34.19654846191406
2008-03-06,32.7762336730957
2008-03-07,33.14997863769531
2008-03-10,31.99469566345215
2008-03-11,34.74020004272461
2008-03-12,33.78880310058594
2008-03-13,34.29167556762695
2008-03-14,33.14997863769531
2008-03-17,33.29949188232422
2008-03-18,34.95766830444336
2008-03-19,34.12858581542969
2008-03-20,36.83332061767578
2008-03-24,37.05756759643555
2008-03-25,37.15951919555664
2008-03-26,35.90228271484375
2008-03-27,35.07319641113281
2008-03-28,34.366424560546875
2008-03-31,35.23630905151367
2008-04-01,37.20029830932617
2008-04-02,37.13232803344727
2008-04-03,37.8187141418457
2008-04-04,37.08476638793945
2008-04-07,37.22747039794922
2008-04-08,36.41878509521485
2008-04-09,35.915870666503906
2008-04-10,36.06538772583008
2008-04-11,34.74020004272461
2008-04-14,33.849952697753906
2008-04-15,34.53631591796875
2008-04-16,34.998443603515625
2008-04-17,34.99164581298828
2008-04-18,35.44697570800781
2008-04-21,34.93049240112305
2008-04-22,34.1761474609375
2008-04-23,31.974300384521484
2008-04-24,32.51798629760742
2008-04-25,32.55195236206055
2008-04-28,32.252933502197266
2008-04-29,32.05586242675781
2008-04-30,32.37627029418945
2008-05-01,34.176082611083984
2008-05-02,34.401084899902344
2008-05-05,33.6238899230957
2008-05-06,34.01930236816406
2008-05-07,33.051212310791016
2008-05-08,32.67625045776367
2008-05-09,33.1193962097168
2008-05-12,34.141998291015625
2008-05-13,34.169273376464844
2008-05-14,34.44197463989258
2008-05-15,34.53061294555664
2008-05-16,33.97158432006836
2008-05-19,33.923858642578125
2008-05-20,32.82623672485352
2008-05-21,31.72862434387207
2008-05-22,31.96723175048828
2008-05-23,31.483177185058597
2008-05-27,31.38092613220215
2008-05-28,31.483177185058597
2008-05-29,32.05585861206055
2008-05-30,32.21947479248047
2008-06-02,31.55137062072754
2008-06-03,31.67408561706543
2008-06-04,31.79679107666016
2008-06-05,32.61488342285156
2008-06-06,31.203670501708984
2008-06-09,30.924144744873047
2008-06-10,31.155933380126957
2008-06-11,30.06515884399414
2008-06-12,30.80826187133789
2008-06-13,31.7218017578125
2008-06-16,31.933151245117188
2008-06-17,31.155933380126957
2008-06-18,31.155933380126957
2008-06-19,31.45591163635254
2008-06-20,30.39239501953125
2008-06-23,30.03105354309082
2008-06-24,30.11286735534668
2008-06-25,30.26284408569336
2008-06-26,29.356121063232425
2008-06-27,28.51075935363769
2008-06-30,27.72675132751465
2008-07-01,28.23805809020996
2008-07-02,27.331335067749023
2008-07-03,27.18817138671875
2008-07-07,26.86093521118164
2008-07-08,28.46302795410156
2008-07-09,27.03817367553711
2008-07-10,26.792743682861328
2008-07-11,26.66321182250977
2008-07-14,25.3610782623291
2008-07-15,24.952024459838867
2008-07-16,27.26997756958008
2008-07-17,27.978992462158203
2008-07-18,27.126813888549805
2008-07-21,26.50642204284668
2008-07-22,27.71993064880371
2008-07-23,27.61766624450684
2008-07-24,28.37441062927246
2008-07-25,28.081254959106445
2008-07-28,27.37905502319336
2008-07-29,29.06978988647461
2008-07-30,29.44475746154785
2008-07-31,28.974353790283203
2008-08-01,29.17888832092285
2008-08-04,28.31303977966309
2008-08-05,29.83335304260254
2008-08-06,29.545896530151367
2008-08-07,28.519290924072266
2008-08-08,29.689638137817383
2008-08-11,30.312435150146484
2008-08-12,28.84096908569336
2008-08-13,28.970993041992188
2008-08-14,29.847043991088867
2008-08-15,30.572509765625
2008-08-18,29.908632278442383
2008-08-19,29.18315315246582
2008-08-20,29.580127716064453
2008-08-21,29.38848114013672
2008-08-22,30.387731552124023
2008-08-25,29.49114227294922
2008-08-26,29.593822479248047
2008-08-27,30.148176193237305
2008-08-28,31.209009170532227
2008-08-29,30.764158248901367
2008-09-02,30.83943748474121
2008-09-03,31.332223892211918
2008-09-04,30.230302810668945
2008-09-05,30.36718368530273
2008-09-08,31.982402801513672
2008-09-09,29.272144317626957
2008-09-10,29.046287536621094
2008-09-11,29.929162979125977
2008-09-12,30.59304618835449
2008-09-15,28.62195587158203
2008-09-16,28.786205291748047
2008-09-17,25.89117813110352
2008-09-18,27.068330764770508
2008-09-19,29.77174949645996
2008-09-22,28.23184585571289
2008-09-23,27.547426223754883
2008-09-24,27.889629364013672
2008-09-25,28.252370834350582
2008-09-26,27.65008544921875
2008-09-29,24.570262908935547
2008-09-30,26.14439582824707
2008-10-01,26.57557678222656
2008-10-02,22.948211669921875
2008-10-03,22.551244735717773
2008-10-06,21.757339477539062
2008-10-07,19.396129608154297
2008-10-08,17.664579391479492
2008-10-09,14.098806381225586
2008-10-10,14.796911239624023
2008-10-13,17.466096878051758
2008-10-14,20.737573623657227
2008-10-15,17.650888442993164
2008-10-16,16.323131561279297
2008-10-17,16.966474533081055
2008-10-20,18.22579574584961
2008-10-21,17.623502731323242
2008-10-22,14.933788299560549
2008-10-23,14.913252830505373
2008-10-24,14.666866302490234
2008-10-27,13.79082202911377
2008-10-28,16.3094425201416
2008-10-29,14.913252830505373
2008-10-30,13.00375747680664
2008-10-31,14.78321933746338
2008-11-03,14.86534309387207
2008-11-04,16.056215286254883
2008-11-05,14.99453067779541
2008-11-06,13.546783447265623
2008-11-07,14.498162269592283
2008-11-10,13.402008056640623
2008-11-11,12.347224235534668
2008-11-12,11.98873519897461
2008-11-13,13.608829498291016
2008-11-14,12.409265518188477
2008-11-17,11.24417781829834
2008-11-18,11.030466079711914
2008-11-19,9.624075889587402
2008-11-20,8.907098770141602
2008-11-21,8.527928352355957
2008-11-24,10.8994779586792
2008-11-25,11.706076622009276
2008-11-26,12.278284072875977
2008-11-28,12.726396560668944
2008-12-01,10.644397735595703
2008-12-02,11.726760864257812
2008-12-03,11.98873519897461
2008-12-04,11.581988334655762
2008-12-05,14.691192626953123
2008-12-08,14.181035041809082
2008-12-09,14.02247714996338
2008-12-10,14.622257232666016
2008-12-11,13.946638107299805
2008-12-12,14.11209487915039
2008-12-15,12.94700813293457
2008-12-16,15.02900505065918
2008-12-17,15.125516891479492
2008-12-18,14.505061149597168
2008-12-19,15.75287914276123
2008-12-22,14.174150466918944
2008-12-23,13.781185150146484
2008-12-24,14.174150466918944
2008-12-26,13.822547912597656
2008-12-29,13.61572551727295
2008-12-30,15.104836463928224
2008-12-31,16.104476928710938
2009-01-02,16.545690536499023
2009-01-05,16.642208099365234
2009-01-06,17.304035186767578
2009-01-07,15.856289863586426
2009-01-08,16.40781593322754
2009-01-09,15.718406677246094
2009-01-12,14.436115264892578
2009-01-13,14.891125679016112
2009-01-14,13.84323024749756
2009-01-15,13.767393112182615
2009-01-16,14.691192626953123
2009-01-20,12.11971378326416
2009-01-21,14.139678001403809
2009-01-22,13.22276782989502
2009-01-23,13.415797233581545
2009-01-26,13.732916831970217
2009-01-27,14.118990898132324
2009-01-28,15.249616622924805
2009-01-29,14.642931938171388
2009-01-30,13.891487121582031
2009-02-02,14.711881637573242
2009-02-03,14.36028003692627
2009-02-04,14.443696975708008
2009-02-05,15.201319694519045
2009-02-06,15.06926441192627
2009-02-09,15.173519134521484
2009-02-10,13.811172485351562
2009-02-11,14.46454620361328
2009-02-12,14.554896354675291
2009-02-13,14.221266746520996
2009-02-17,12.53918170928955
2009-02-18,12.935375213623049
2009-02-19,11.87885856628418
2009-02-20,11.920562744140623
2009-02-23,11.114275932312012
2009-02-24,12.33760929107666
2009-02-25,11.732894897460938
2009-02-26,11.607783317565918
2009-02-27,11.07951545715332
2009-03-02,10.419196128845217
2009-03-03,10.12726593017578
2009-03-04,10.752836227416992
2009-03-05,9.87703800201416
2009-03-06,9.870088577270508
2009-03-09,9.59205722808838
2009-03-10,10.905754089355469
2009-03-11,11.586925506591797
2009-03-12,12.330658912658691
2009-03-13,12.448820114135742
2009-03-16,11.725942611694336
2009-03-17,12.70600128173828
2009-03-18,14.019692420959473
2009-03-19,13.477534294128418
2009-03-20,13.01878261566162
2009-03-23,15.194372177124023
2009-03-24,14.318577766418455
2009-03-25,14.805130004882812
2009-03-26,14.944157600402832
2009-03-27,14.395037651062012
2009-03-30,13.130002975463867
2009-03-31,14.242117881774902
2009-04-01,14.59661102294922
2009-04-02,15.131813049316406
2009-04-03,15.8755521774292
2009-04-06,15.368148803710938
2009-04-07,14.339434623718262
2009-04-08,15.29863739013672
2009-04-09,16.80695152282715
2009-04-13,16.897310256958008
2009-04-14,15.395941734313965
2009-04-15,16.34125328063965
2009-04-16,17.11277961730957
2009-04-17,17.279613494873047
2009-04-20,16.521974563598633
2009-04-21,16.820850372314453
2009-04-22,17.620193481445312
2009-04-23,18.19015312194824
2009-04-24,18.377826690673828
2009-04-27,17.988582611083984
2009-04-28,17.279613494873047
2009-04-29,18.294416427612305
2009-04-30,18.43433952331543
2009-05-01,18.504291534423828
2009-05-04,18.79113006591797
2009-05-05,18.350379943847656
2009-05-06,19.30883026123047
2009-05-07,18.819110870361328
2009-05-08,20.30225944519043
2009-05-11,18.266429901123047
2009-05-12,17.951614379882812
2009-05-13,17.112092971801758
2009-05-14,17.5318546295166
2009-05-15,17.769710540771484
2009-05-18,19.196897506713867
2009-05-19,20.246288299560547
2009-05-20,19.63064956665039
2009-05-21,19.84750747680664
2009-05-22,20.099374771118164
2009-05-26,20.791973114013672
2009-05-27,20.043407440185547
2009-05-28,20.624061584472656
2009-05-29,21.127782821655277
2009-06-01,21.63848114013672
