date,close
1980-11-19,0.307657390832901
1980-11-20,0.307657390832901
1980-11-21,0.2937989830970764
1980-11-24,0.2771685123443603
1980-11-25,0.2827122509479522
1980-11-26,0.2854837775230407
1980-11-28,0.2854837775230407
1980-12-01,0.2799400985240936
1980-12-02,0.2882554233074188
1980-12-03,0.2827122509479522
1980-12-04,0.2771685123443603
1980-12-05,0.2743971943855285
1980-12-08,0.266081690788269
1980-12-09,0.266081690788269
1980-12-10,0.2633101642131805
1980-12-11,0.249452143907547
1980-12-12,0.2743971943855285
1980-12-15,0.2743971943855285
1980-12-16,0.2743971943855285
1980-12-17,0.2743971943855285
1980-12-18,0.2716254889965057
1980-12-19,0.2688533961772918
1980-12-22,0.2743971943855285
1980-12-23,0.2854837775230407
1980-12-24,0.2910267412662506
1980-12-26,0.2937989830970764
1980-12-29,0.2910267412662506
1980-12-30,0.2910267412662506
1980-12-31,0.2854837775230407
1981-01-02,0.2910267412662506
1981-01-05,0.2965705990791321
1981-01-06,0.299342006444931
1981-01-07,0.2965705990791321
1981-01-08,0.2854837775230407
1981-01-09,0.2633101642131805
1981-01-12,0.2716254889965057
1981-01-13,0.2688533961772918
1981-01-14,0.2605387270450592
1981-01-15,0.2688533961772918
1981-01-16,0.2827122509479522
1981-01-19,0.299342006444931
1981-01-20,0.3048856854438782
1981-01-21,0.2965705990791321
1981-01-22,0.2882554233074188
1981-01-23,0.2799400985240936
1981-01-26,0.2827122509479522
1981-01-27,0.2965705990791321
1981-01-28,0.2882554233074188
1981-01-29,0.299342006444931
1981-01-30,0.299342006444931
1981-02-02,0.2937989830970764
1981-02-03,0.2937989830970764
1981-02-04,0.307657390832901
1981-02-05,0.3215154409408569
1981-02-06,0.3187439441680908
1981-02-09,0.3187439441680908
1981-02-10,0.3187439441680908
1981-02-11,0.3215154409408569
1981-02-12,0.3104286789894104
1981-02-13,0.3021135628223419
1981-02-17,0.307657390832901
1981-02-18,0.3104286789894104
1981-02-19,0.307657390832901
1981-02-20,0.3104286789894104
1981-02-23,0.3159725368022918
1981-02-24,0.3159725368022918
1981-02-25,0.3104286789894104
1981-02-26,0.3104286789894104
1981-02-27,0.3159725368022918
1981-03-02,0.3242870271205902
1981-03-03,0.3242870271205902
1981-03-04,0.3187439441680908
1981-03-05,0.3270592987537384
1981-03-06,0.3326022326946258
1981-03-09,0.368633896112442
1981-03-10,0.3547756373882293
1981-03-11,0.3603192567825317
1981-03-12,0.3714061677455902
1981-03-13,0.3797207772731781
1981-03-16,0.3769490718841553
1981-03-17,0.3741776943206787
1981-03-18,0.3769490718841553
1981-03-19,0.3741776943206787
1981-03-20,0.3769490718841553
1981-03-23,0.3769490718841553
1981-03-24,0.3630909621715545
1981-03-25,0.3575471937656402
1981-03-26,0.3520041406154632
1981-03-27,0.3492328524589538
1981-03-30,0.3353736400604248
1981-03-31,0.3381460309028625
1981-04-01,0.3492328524589538
1981-04-02,0.3492328524589538
1981-04-03,0.3492328524589538
1981-04-06,0.3492328524589538
1981-04-07,0.34368896484375
1981-04-08,0.3492328524589538
1981-04-09,0.3492328524589538
1981-04-10,0.3409174382686615
1981-04-13,0.3381460309028625
1981-04-14,0.3298308253288269
1981-04-15,0.3242870271205902
1981-04-16,0.3242870271205902
1981-04-20,0.3326022326946258
1981-04-21,0.3409174382686615
1981-04-22,0.3464605808258056
1981-04-23,0.3464605808258056
1981-04-24,0.3492328524589538
1981-04-27,0.3492328524589538
1981-04-28,0.3547756373882293
1981-04-29,0.3547756373882293
1981-04-30,0.3630909621715545
1981-05-01,0.3575471937656402
1981-05-04,0.3464605808258056
1981-05-05,0.3464605808258056
1981-05-06,0.34368896484375
1981-05-07,0.3464605808258056
1981-05-08,0.34368896484375
1981-05-11,0.3409174382686615
1981-05-12,0.34368896484375
1981-05-13,0.3547756373882293
1981-05-14,0.3492328524589538
1981-05-15,0.3464605808258056
1981-05-18,0.3492328524589538
1981-05-19,0.3492328524589538
1981-05-20,0.3492328524589538
1981-05-21,0.3492328524589538
1981-05-22,0.3575471937656402
1981-05-26,0.3575471937656402
1981-05-27,0.3630909621715545
1981-05-28,0.3630909621715545
1981-05-29,0.3575471937656402
1981-06-01,0.3714061677455902
1981-06-02,0.3741776943206787
1981-06-03,0.3630909621715545
1981-06-04,0.368633896112442
1981-06-05,0.3603192567825317
1981-06-08,0.3575471937656402
1981-06-09,0.365862488746643
1981-06-10,0.3714061677455902
1981-06-11,0.365862488746643
1981-06-12,0.3714061677455902
1981-06-15,0.3769490718841553
1981-06-16,0.3714061677455902
1981-06-17,0.3714061677455902
1981-06-18,0.3797207772731781
1981-06-19,0.3741776943206787
1981-06-22,0.3741776943206787
1981-06-23,0.3797207772731781
1981-06-24,0.3797207772731781
1981-06-25,0.3852642476558685
1981-06-26,0.3741776943206787
1981-06-29,0.3769490718841553
1981-06-30,0.3492328524589538
1981-07-01,0.3381460309028625
1981-07-02,0.34368896484375
1981-07-06,0.3381460309028625
1981-07-07,0.3270592987537384
1981-07-08,0.3270592987537384
1981-07-09,0.3326022326946258
1981-07-10,0.3326022326946258
1981-07-13,0.3326022326946258
1981-07-14,0.3381460309028625
1981-07-15,0.3492328524589538
1981-07-16,0.3547756373882293
1981-07-17,0.3630909621715545
1981-07-20,0.3630909621715545
1981-07-21,0.3520041406154632
1981-07-22,0.34368896484375
1981-07-23,0.3381460309028625
1981-07-24,0.3409174382686615
1981-07-27,0.3381460309028625
1981-07-28,0.3353736400604248
1981-07-29,0.3409174382686615
1981-07-30,0.3409174382686615
1981-07-31,0.3464605808258056
1981-08-03,0.3464605808258056
1981-08-04,0.3464605808258056
1981-08-05,0.3464605808258056
1981-08-06,0.3520041406154632
1981-08-07,0.3464605808258056
1981-08-10,0.3464605808258056
1981-08-11,0.3464605808258056
1981-08-12,0.3464605808258056
1981-08-13,0.3326022326946258
1981-08-14,0.3326022326946258
1981-08-17,0.3298308253288269
1981-08-18,0.3215154409408569
1981-08-19,0.3132003247737884
1981-08-20,0.3132003247737884
1981-08-21,0.3132003247737884
1981-08-24,0.299342006444931
1981-08-25,0.2882554233074188
1981-08-26,0.2937989830970764
1981-08-27,0.2882554233074188
1981-08-28,0.307657390832901
1981-08-31,0.307657390832901
1981-09-01,0.2882554233074188
1981-09-02,0.2882554233074188
1981-09-03,0.2771685123443603
1981-09-04,0.2827122509479522
1981-09-08,0.2827122509479522
1981-09-09,0.2771685123443603
1981-09-10,0.2827122509479522
1981-09-11,0.2771685123443603
1981-09-14,0.2743971943855285
1981-09-15,0.2716254889965057
1981-09-16,0.266081690788269
1981-09-17,0.252223402261734
1981-09-18,0.249452143907547
1981-09-21,0.249452143907547
1981-09-22,0.2605387270450592
1981-09-23,0.266081690788269
1981-09-24,0.266081690788269
1981-09-25,0.249452143907547
1981-09-28,0.252223402261734
1981-09-29,0.2633101642131805
1981-09-30,0.266081690788269
1981-10-01,0.2605387270450592
1981-10-02,0.2633101642131805
1981-10-05,0.2743971943855285
1981-10-06,0.2771685123443603
1981-10-07,0.266081690788269
1981-10-08,0.2716254889965057
1981-10-09,0.3021135628223419
1981-10-12,0.299342006444931
1981-10-13,0.2937989830970764
1981-10-14,0.2716254889965057
1981-10-15,0.2743971943855285
1981-10-16,0.2743971943855285
1981-10-19,0.2716254889965057
1981-10-20,0.2716254889965057
1981-10-21,0.2605387270450592
1981-10-22,0.230050191283226
1981-10-23,0.2328215539455413
1981-10-26,0.2355930209159851
1981-10-27,0.2411367297172546
1981-10-28,0.2439082115888595
1981-10-29,0.249452143907547
1981-10-30,0.266081690788269
1981-11-02,0.2937989830970764
1981-11-03,0.3048856854438782
1981-11-04,0.2965705990791321
1981-11-05,0.299342006444931
1981-11-06,0.2937989830970764
1981-11-09,0.3021135628223419
1981-11-10,0.3159725368022918
1981-11-11,0.3132003247737884
1981-11-12,0.3104286789894104
1981-11-13,0.299342006444931
1981-11-16,0.2882554233074188
1981-11-17,0.307657390832901
1981-11-18,0.3104286789894104
1981-11-19,0.3048856854438782
1981-11-20,0.307657390832901
1981-11-23,0.3104286789894104
1981-11-24,0.3048856854438782
1981-11-25,0.307657390832901
1981-11-27,0.307657390832901
1981-11-30,0.3132003247737884
1981-12-01,0.3215154409408569
1981-12-02,0.3215154409408569
1981-12-03,0.3104286789894104
1981-12-04,0.3242870271205902
1981-12-07,0.3159725368022918
1981-12-08,0.3159725368022918
1981-12-09,0.3132003247737884
1981-12-10,0.3159725368022918
1981-12-11,0.3187439441680908
1981-12-14,0.3215154409408569
1981-12-15,0.3270592987537384
1981-12-16,0.3326022326946258
1981-12-17,0.3381460309028625
1981-12-18,0.3409174382686615
1981-12-21,0.3381460309028625
1981-12-22,0.3381460309028625
1981-12-23,0.3298308253288269
1981-12-24,0.3298308253288269
1981-12-28,0.3381460309028625
1981-12-29,0.3381460309028625
1981-12-30,0.3326022326946258
1981-12-31,0.3381460309028625
1982-01-04,0.3409174382686615
1982-01-05,0.3381460309028625
1982-01-06,0.3326022326946258
1982-01-07,0.3270592987537384
1982-01-08,0.3353736400604248
1982-01-11,0.3242870271205902
1982-01-12,0.3242870271205902
1982-01-13,0.3159725368022918
1982-01-14,0.3159725368022918
1982-01-15,0.3159725368022918
1982-01-18,0.3159725368022918
1982-01-19,0.3159725368022918
1982-01-20,0.3159725368022918
1982-01-21,0.3187439441680908
1982-01-22,0.3215154409408569
1982-01-25,0.3215154409408569
1982-01-26,0.3215154409408569
1982-01-27,0.3215154409408569
1982-01-28,0.3270592987537384
1982-01-29,0.34368896484375
1982-02-01,0.3353736400604248
1982-02-02,0.3353736400604248
1982-02-03,0.3159725368022918
1982-02-04,0.3132003247737884
1982-02-05,0.3215154409408569
1982-02-08,0.3104286789894104
1982-02-09,0.307657390832901
1982-02-10,0.2965705990791321
1982-02-11,0.299342006444931
1982-02-12,0.2965705990791321
1982-02-16,0.2882554233074188
1982-02-17,0.2854837775230407
1982-02-18,0.2854837775230407
1982-02-19,0.2854837775230407
1982-02-22,0.2937989830970764
1982-02-23,0.2937989830970764
1982-02-24,0.3104286789894104
1982-02-25,0.3159725368022918
1982-02-26,0.3159725368022918
1982-03-01,0.3132003247737884
1982-03-02,0.3159725368022918
1982-03-03,0.3048856854438782
1982-03-04,0.307657390832901
1982-03-05,0.3132003247737884
1982-03-08,0.3159725368022918
1982-03-09,0.3104286789894104
1982-03-10,0.3159725368022918
1982-03-11,0.3242870271205902
1982-03-12,0.3353736400604248
1982-03-15,0.3409174382686615
1982-03-16,0.3270592987537384
1982-03-17,0.3187439441680908
1982-03-18,0.3132003247737884
1982-03-19,0.3187439441680908
1982-03-22,0.3270592987537384
1982-03-23,0.3353736400604248
1982-03-24,0.3353736400604248
1982-03-25,0.3381460309028625
1982-03-26,0.3353736400604248
1982-03-29,0.3353736400604248
1982-03-30,0.3326022326946258
1982-03-31,0.3326022326946258
1982-04-01,0.3381460309028625
1982-04-02,0.3326022326946258
1982-04-05,0.34368896484375
1982-04-06,0.34368896484375
1982-04-07,0.3464605808258056
1982-04-08,0.3492328524589538
1982-04-12,0.3409174382686615
1982-04-13,0.34368896484375
1982-04-14,0.3492328524589538
1982-04-15,0.3520041406154632
1982-04-16,0.3520041406154632
1982-04-19,0.3547756373882293
1982-04-20,0.3492328524589538
1982-04-21,0.3547756373882293
1982-04-22,0.3547756373882293
1982-04-23,0.3492328524589538
1982-04-26,0.3520041406154632
1982-04-27,0.3547756373882293
1982-04-28,0.3547756373882293
1982-04-29,0.3409174382686615
1982-04-30,0.3381460309028625
1982-05-03,0.3381460309028625
1982-05-04,0.3326022326946258
1982-05-05,0.3326022326946258
1982-05-06,0.3409174382686615
1982-05-07,0.3520041406154632
1982-05-10,0.3464605808258056
1982-05-11,0.3547756373882293
1982-05-12,0.3575471937656402
1982-05-13,0.365862488746643
1982-05-14,0.365862488746643
1982-05-17,0.3630909621715545
1982-05-18,0.365862488746643
1982-05-19,0.365862488746643
1982-05-20,0.3575471937656402
1982-05-21,0.3547756373882293
1982-05-24,0.3547756373882293
1982-05-25,0.3603192567825317
1982-05-26,0.3603192567825317
1982-05-27,0.3603192567825317
1982-05-28,0.365862488746643
1982-06-01,0.3603192567825317
1982-06-02,0.3630909621715545
1982-06-03,0.3603192567825317
1982-06-04,0.3547756373882293
1982-06-07,0.3547756373882293
1982-06-08,0.3630909621715545
1982-06-09,0.3547756373882293
1982-06-10,0.3547756373882293
1982-06-11,0.3797207772731781
1982-06-14,0.3714061677455902
1982-06-15,0.3714061677455902
1982-06-16,0.365862488746643
1982-06-17,0.3575471937656402
1982-06-18,0.3547756373882293
1982-06-21,0.3492328524589538
1982-06-22,0.3547756373882293
1982-06-23,0.3520041406154632
1982-06-24,0.3547756373882293
1982-06-25,0.3520041406154632
1982-06-28,0.3547756373882293
1982-06-29,0.3520041406154632
1982-06-30,0.3520041406154632
1982-07-01,0.3547756373882293
1982-07-02,0.3492328524589538
1982-07-06,0.34368896484375
1982-07-07,0.3464605808258056
1982-07-08,0.34368896484375
1982-07-09,0.3520041406154632
1982-07-12,0.3520041406154632
1982-07-13,0.3547756373882293
1982-07-14,0.3492328524589538
1982-07-15,0.3409174382686615
1982-07-16,0.3464605808258056
1982-07-19,0.3464605808258056
1982-07-20,0.3547756373882293
1982-07-21,0.3741776943206787
1982-07-22,0.3908074796199798
1982-07-23,0.3991226553916931
1982-07-26,0.4018940925598144
1982-07-27,0.4018940925598144
1982-07-28,0.3991226553916931
1982-07-29,0.4212963581085205
1982-07-30,0.4102096557617187
1982-08-02,0.4074382185935974
1982-08-03,0.4074382185935974
1982-08-04,0.4240678250789642
1982-08-05,0.4212963581085205
1982-08-06,0.4240678250789642
1982-08-09,0.4379267990589142
1982-08-10,0.4323830306529999
1982-08-11,0.4351544678211212
1982-08-12,0.4323830306529999
1982-08-13,0.4296113550662994
1982-08-16,0.4268398284912109
1982-08-17,0.4628717303276062
1982-08-18,0.4739581942558288
1982-08-19,0.4656431078910827
1982-08-20,0.4850451946258545
1982-08-23,0.5321633815765381
1982-08-24,0.5210766792297363
1982-08-25,0.5321633815765381
1982-08-26,0.5404787659645081
1982-08-27,0.5266203284263611
1982-08-30,0.5099900364875793
1982-08-31,0.5349348783493042
1982-09-01,0.5404787659645081
1982-09-02,0.5543370246887207
1982-09-03,0.5543370246887207
1982-09-07,0.5626521706581116
1982-09-08,0.6069993376731873
1982-09-09,0.615314781665802
1982-09-10,0.6042277216911316
1982-09-13,0.5931411981582642
1982-09-14,0.582054078578949
1982-09-15,0.5681955218315125
1982-09-16,0.5959121584892273
1982-09-17,0.5903685092926025
1982-09-20,0.6042277216911316
1982-09-21,0.6541178226470947
1982-09-22,0.6458020806312561
1982-09-23,0.618086040019989
1982-09-24,0.6790624260902405
1982-09-27,0.6790624260902405
1982-09-28,0.6956931352615356
1982-09-29,0.6458020806312561
1982-09-30,0.6374878883361816
1982-10-01,0.6624327898025513
1982-10-04,0.6846064925193787
1982-10-05,0.7095512747764587
1982-10-06,0.7317249774932861
1982-10-07,0.7150952219963074
1982-10-08,0.7622133493423462
1982-10-11,0.7982453107833862
1982-10-12,0.861994206905365
1982-10-13,0.9202001094818116
1982-10-14,0.8730810880661011
1982-10-15,0.8869390487670898
1982-10-18,0.8869390487670898
1982-10-19,0.9229703545570374
1982-10-20,0.9534594416618348
1982-10-21,0.983948290348053
1982-10-22,1.06709885597229
1982-10-25,1.0172085762023926
1982-10-26,1.031066656112671
1982-10-27,1.0865001678466797
1982-10-28,1.0754144191741943
1982-10-29,1.0532400608062744
1982-11-01,1.0504683256149292
1982-11-02,1.097588062286377
1982-11-03,1.1751943826675415
1982-11-04,1.2250852584838867
1982-11-05,1.2334002256393433
1982-11-08,1.216770052909851
1982-11-09,1.2001397609710691
1982-11-10,1.1169893741607666
1982-11-11,1.1086740493774414
1982-11-12,1.1114455461502075
1982-11-15,1.150249481201172
1982-11-16,1.1391632556915283
1982-11-17,1.1751943826675415
1982-11-18,1.2334002256393433
1982-11-19,1.2583452463150024
1982-11-22,1.29160475730896
1982-11-23,1.2888338565826416
1982-11-24,1.2611165046691897
1982-11-26,1.2638887166976929
1982-11-29,1.299919843673706
1982-11-30,1.4246466159820557
1982-12-01,1.4329615831375122
1982-12-02,1.3636691570281982
1982-12-03,1.3082356452941897
1982-12-06,1.3304089307785034
1982-12-07,1.466221570968628
1982-12-08,1.538285493850708
1982-12-09,1.5188837051391602
1982-12-10,1.441275715827942
1982-12-13,1.538285493850708
1982-12-14,1.493938684463501
1982-12-15,1.4440484046936035
1982-12-16,1.441275715827942
1982-12-17,1.4523630142211914
1982-12-20,1.4800801277160645
1982-12-21,1.4800801277160645
1982-12-22,1.4634499549865725
1982-12-23,1.413559913635254
1982-12-27,1.4191025495529177
1982-12-28,1.4856233596801758
1982-12-29,1.5410562753677368
1982-12-30,1.5798609256744385
1982-12-31,1.7184447050094604
1983-01-03,1.790508270263672
1983-01-04,1.7295321226119995
1983-01-05,1.7018160820007324
1983-01-06,1.7073578834533691
1983-01-07,1.618664026260376
1983-01-10,1.6740975379943848
1983-01-11,1.740618348121643
1983-01-12,1.91246235370636
1983-01-13,2.012242794036865
1983-01-14,2.0732202529907227
1983-01-17,2.0843067169189453
1983-01-18,1.9956145286560056
1983-01-19,1.8570294380187988
1983-01-20,1.9623539447784424
1983-01-21,1.9069188833236688
1983-01-24,1.790508270263672
1983-01-25,1.740618348121643
1983-01-26,1.812682747840881
1983-01-27,1.8293123245239256
1983-01-28,1.8681174516677856
1983-01-31,1.8958323001861568
1983-02-01,1.8792026042938232
1983-02-02,1.812682747840881
1983-02-03,1.7517058849334717
1983-02-04,1.80159592628479
1983-02-07,1.7738780975341797
1983-02-08,1.8071389198303225
1983-02-09,1.840400218963623
1983-02-10,1.923550367355347
1983-02-11,1.9401800632476809
1983-02-14,2.0399601459503174
1983-02-15,2.0399601459503174
1983-02-16,2.0288727283477783
1983-02-17,2.0177855491638184
1983-02-18,2.012242794036865
1983-02-22,1.9956145286560056
1983-02-23,1.967896580696106
1983-02-24,1.9956145286560056
1983-02-25,2.034417152404785
1983-02-28,2.012242794036865
1983-03-01,2.051046848297119
1983-03-02,2.1231112480163574
1983-03-03,2.134197950363159
1983-03-04,2.161914348602295
1983-03-07,2.300498962402344
1983-03-08,2.367020606994629
1983-03-09,2.433540105819702
1983-03-10,2.505603790283203
1983-03-11,2.3781075477600098
1983-03-14,2.3836476802825928
1983-03-15,2.483429431915283
1983-03-16,2.5333197116851807
1983-03-17,2.5166895389556885
1983-03-18,2.483429431915283
1983-03-21,2.522233009338379
1983-03-22,2.610926866531372
1983-03-23,2.671904325485229
1983-03-24,2.677448511123657
1983-03-25,2.660817861557007
1983-03-28,2.594297409057617
1983-03-29,2.5721235275268555
1983-03-30,2.549950361251831
1983-03-31,2.5388638973236084
1983-04-04,2.5277774333953857
1983-04-05,2.5277774333953857
1983-04-06,2.5333197116851807
1983-04-07,2.5665812492370605
1983-04-08,2.6220145225524902
1983-04-11,2.549950361251831
1983-04-12,2.394736051559448
1983-04-13,2.555495500564575
1983-04-14,2.6220145225524902
1983-04-15,2.6663618087768555
1983-04-18,2.705164909362793
1983-04-19,2.743969202041626
1983-04-20,2.7273383140563965
1983-04-21,2.682990312576294
1983-04-22,2.6996216773986816
1983-04-25,2.649730443954468
1983-04-26,2.6552746295928955
1983-04-27,2.705164909362793
1983-04-28,2.710707664489746
1983-04-29,2.849292993545532
1983-05-02,2.9268999099731445
1983-05-03,2.8770101070404053
1983-05-04,2.89363980293274
1983-05-05,2.882551431655884
1983-05-06,2.8659236431121826
1983-05-09,2.9158122539520264
1983-05-10,3.1153738498687744
1983-05-11,3.0987448692321777
1983-05-12,3.176353931427002
1983-05-13,3.2096121311187744
1983-05-16,3.1874375343322754
1983-05-17,3.1320037841796875
1983-05-18,3.137547016143799
1983-05-19,3.021136522293091
1983-05-20,3.026679754257202
1983-05-23,3.026679754257202
1983-05-24,3.1153738498687744
1983-05-25,3.1153738498687744
1983-05-26,3.176353931427002
1983-05-27,3.2539591789245605
1983-05-31,3.1708078384399414
1983-06-01,3.14863395690918
1983-06-02,3.0377674102783203
1983-06-03,2.971246719360352
1983-06-06,2.9268999099731445
1983-06-07,2.8160319328308105
1983-06-08,2.882551431655884
1983-06-09,2.8049445152282715
1983-06-10,2.8603789806365967
1983-06-13,3.126461267471313
1983-06-14,3.2595040798187256
1983-06-15,3.1597208976745605
1983-06-16,3.2262425422668457
1983-06-17,3.314934253692627
1983-06-20,3.126461267471313
1983-06-21,3.0377674102783203
1983-06-22,2.971246719360352
1983-06-23,3.104287624359131
1983-06-24,2.971246719360352
1983-06-27,2.882551431655884
1983-06-28,2.705164909362793
1983-06-29,2.849292993545532
1983-06-30,2.849292993545532
1983-07-01,2.838205099105835
1983-07-05,2.705164909362793
1983-07-06,2.682990312576294
1983-07-07,2.682990312576294
1983-07-08,2.7605981826782227
1983-07-11,2.7827723026275635
1983-07-12,2.7384252548217773
1983-07-13,2.5721235275268555
1983-07-14,2.5721235275268555
1983-07-15,2.5166895389556885
1983-07-18,2.394736051559448
1983-07-19,2.3171286582946777
1983-07-20,2.4723434448242188
1983-07-21,2.505603790283203
1983-07-22,2.5610368251800537
1983-07-25,2.505603790283203
1983-07-26,2.5277774333953857
1983-07-27,2.3614747524261475
1983-07-28,2.0399601459503174
1983-07-29,2.0288727283477783
1983-08-01,2.0177855491638184
1983-08-02,1.9734398126602173
1983-08-03,1.9734398126602173
1983-08-04,1.9845263957977293
1983-08-05,2.051046848297119
1983-08-08,2.062133312225342
1983-08-09,2.106480121612549
1983-08-10,2.184087991714477
1983-08-11,2.2949554920196533
1983-08-12,2.394736051559448
1983-08-15,2.461257219314575
1983-08-16,2.372563362121582
1983-08-17,2.339301586151123
1983-08-18,2.3282148838043213
1983-08-19,2.339301586151123
1983-08-22,2.3614747524261475
1983-08-23,2.3836476802825928
1983-08-24,2.372563362121582
1983-08-25,2.339301586151123
1983-08-26,2.2838685512542725
1983-08-29,2.261695146560669
1983-08-30,2.228435039520264
1983-08-31,2.161914348602295
1983-09-01,2.2395215034484863
1983-09-02,2.272782325744629
1983-09-06,2.3614747524261475
1983-09-07,2.372563362121582
1983-09-08,2.350388765335083
1983-09-09,2.3282148838043213
1983-09-12,2.3282148838043213
1983-09-13,2.217348098754883
1983-09-14,2.195176124572754
1983-09-15,2.184087991714477
