date,close
2006-02-02,33.68628692626953
2006-02-03,33.13981246948242
2006-02-06,33.20486831665039
2006-02-07,33.230892181396484
2006-02-08,33.43907165527344
2006-02-09,32.84054946899414
2006-02-10,31.539424896240234
2006-02-13,31.48737907409668
2006-02-14,31.00595474243164
2006-02-15,31.55242919921875
2006-02-16,25.78841209411621
2006-02-17,26.178768157958984
2006-02-21,25.9965934753418
2006-02-22,26.41296768188477
2006-02-23,26.048643112182617
2006-02-24,25.398082733154297
2006-02-27,25.385072708129883
2006-02-28,24.68245315551757
2006-03-01,25.24194526672364
2006-03-02,24.929670333862305
2006-03-03,25.24194526672364
2006-03-06,25.18990135192871
2006-03-07,24.890640258789062
2006-03-08,24.422224044799805
2006-03-09,24.162004470825195
2006-03-10,24.031888961791992
2006-03-13,24.26609230041504
2006-03-14,24.201045989990234
2006-03-15,24.33115196228028
2006-03-16,23.60251235961914
2006-03-17,23.65456199645996
2006-03-20,23.576488494873047
2006-03-21,22.925931930541992
2006-03-22,24.07092666625977
2006-03-23,24.05791473388672
2006-03-24,24.05791473388672
2006-03-27,23.78466987609864
2006-03-28,23.77166748046875
2006-03-29,24.35717010498047
2006-03-30,25.775415420532227
2006-03-31,26.373937606811523
2006-04-03,25.437110900878903
2006-04-04,26.582115173339844
2006-04-05,26.152729034423828
2006-04-06,26.178768157958984
2006-04-07,25.710350036621094
2006-04-10,25.059783935546875
2006-04-11,25.6843318939209
2006-04-12,25.78841209411621
2006-04-13,25.21592140197754
2006-04-17,24.73450088500977
2006-04-18,24.27910614013672
2006-04-19,23.99284553527832
2006-04-20,23.849733352661133
2006-04-21,23.94080352783203
2006-04-24,24.162004470825195
2006-04-25,23.90177726745605
2006-04-26,24.56535148620605
2006-04-27,24.201045989990234
2006-04-28,24.26609230041504
2006-05-01,24.044906616210938
2006-05-02,23.82370948791504
2006-05-03,23.65456199645996
2006-05-04,24.708484649658203
2006-05-05,25.5281982421875
2006-05-08,25.983592987060547
2006-05-09,25.6843318939209
2006-05-10,25.7493839263916
2006-05-11,25.58024024963379
2006-05-12,18.87941169738769
2006-05-15,18.86640739440918
2006-05-16,19.048555374145508
2006-05-17,18.580154418945312
2006-05-18,18.476055145263672
2006-05-19,18.020671844482425
2006-05-22,18.04669189453125
2006-05-23,17.721405029296875
2006-05-24,17.65635108947754
2006-05-25,18.241857528686523
2006-05-26,18.20282554626465
2006-05-30,18.020671844482425
2006-05-31,18.48907470703125
2006-06-01,18.684240341186523
2006-06-02,18.606178283691406
2006-06-05,18.957481384277344
2006-06-06,19.022539138793945
2006-06-07,18.905437469482425
2006-06-08,19.42588996887207
2006-06-09,19.386857986450195
2006-06-12,19.503944396972656
2006-06-13,19.790203094482425
2006-06-14,19.69912910461425
2006-06-15,19.959352493286133
2006-06-16,19.59503746032715
2006-06-19,19.47793960571289
2006-06-20,19.516969680786133
2006-06-21,19.84225082397461
2006-06-22,19.556001663208008
2006-06-23,19.4519100189209
2006-06-26,19.412872314453125
2006-06-27,19.06157112121582
2006-06-28,18.97049331665039
2006-06-29,19.438894271850582
2006-06-30,19.503944396972656
2006-07-03,19.56901931762696
2006-07-05,19.100605010986328
2006-07-06,19.165658950805664
2006-07-07,18.97049331665039
2006-07-10,18.8533935546875
2006-07-11,18.56714057922364
2006-07-12,18.08572196960449
2006-07-13,17.708391189575195
2006-07-14,17.682369232177734
2006-07-17,17.396127700805664
2006-07-18,17.513225555419922
2006-07-19,17.799474716186523
2006-07-20,17.669361114501953
2006-07-21,17.64334487915039
2006-07-24,17.682369232177734
2006-07-25,17.78646469116211
2006-07-26,17.851526260375977
2006-07-27,17.565275192260742
2006-07-28,17.31805419921875
2006-07-31,17.435155868530273
2006-08-01,16.979761123657227
2006-08-02,17.396127700805664
2006-08-03,17.812482833862305
2006-08-04,17.40913963317871
2006-08-07,17.682369232177734
2006-08-08,17.55225944519043
2006-08-09,17.981632232666016
2006-08-10,19.06157112121582
2006-08-11,18.983503341674805
2006-08-14,19.33480834960937
2006-08-15,20.02441024780273
2006-08-16,20.102474212646484
2006-08-17,20.16753196716309
2006-08-18,19.75116539001465
2006-08-21,19.959352493286133
2006-08-22,20.42776107788086
2006-08-23,20.466794967651367
2006-08-24,20.740028381347656
2006-08-25,20.714008331298828
2006-08-28,20.80508613586425
2006-08-29,20.740028381347656
2006-08-30,20.440767288208008
2006-08-31,21.234458923339844
2006-09-01,21.91105842590332
2006-09-05,21.71588134765625
2006-09-06,22.04116439819336
2006-09-07,21.67684555053711
2006-09-08,21.07832145690918
2006-09-11,20.766056060791016
2006-09-12,20.857133865356445
2006-09-13,20.857133865356445
2006-09-14,20.8441219329834
2006-09-15,20.818098068237305
2006-09-18,21.14338111877441
2006-09-19,20.818098068237305
2006-09-20,20.63594055175781
2006-09-21,20.51883888244629
2006-09-22,20.440767288208008
2006-09-25,20.80508613586425
2006-09-26,20.492816925048828
2006-09-27,20.336679458618164
2006-09-28,20.714008331298828
2006-09-29,20.401735305786133
2006-10-02,20.336679458618164
2006-10-03,20.67497444152832
2006-10-04,20.935197830200195
2006-10-05,20.88315773010254
2006-10-06,20.818098068237305
2006-10-09,20.8441219329834
2006-10-10,21.1303653717041
2006-10-11,20.89616203308105
2006-10-12,21.36457252502441
2006-10-13,21.208436965942383
2006-10-16,21.57275390625
2006-10-17,21.208436965942383
2006-10-18,21.039295196533203
2006-10-19,21.32554244995117
2006-10-20,21.16940116882324
2006-10-23,21.57275390625
2006-10-24,21.39059829711914
2006-10-25,21.57275390625
2006-10-26,21.59877014160156
2006-10-27,21.40361213684082
2006-10-30,21.208436965942383
2006-10-31,21.14338111877441
2006-11-01,21.104347229003903
2006-11-02,21.27349281311035
2006-11-03,21.3515682220459
2006-11-06,21.624805450439453
2006-11-07,21.40361213684082
2006-11-08,21.507701873779297
2006-11-09,22.04116439819336
2006-11-10,21.91105842590332
2006-11-13,21.59877014160156
2006-11-14,21.67684555053711
2006-11-15,22.22332763671875
2006-11-16,22.52258682250977
2006-11-17,22.8999137878418
2006-11-20,23.23820686340332
2006-11-21,23.498424530029297
2006-11-22,23.758649826049805
2006-11-24,23.849733352661133
2006-11-27,23.888771057128903
2006-11-28,23.641551971435547
2006-11-29,23.91479110717773
2006-11-30,23.628541946411133
2006-12-01,23.83672142028809
2006-12-04,24.031888961791992
2006-12-05,24.34416389465332
2006-12-06,24.43523597717285
2006-12-07,24.227060317993164
2006-12-08,26.62114143371582
2006-12-11,26.686208724975582
2006-12-12,26.803316116333008
2006-12-13,26.79029655456543
2006-12-14,26.79029655456543
2006-12-15,26.868364334106445
2006-12-18,26.46500968933105
2006-12-19,26.76426887512207
2006-12-20,27.349773406982425
2006-12-21,27.32375907897949
2006-12-22,27.2977352142334
2006-12-26,27.32375907897949
2006-12-27,27.32375907897949
2006-12-28,27.349773406982425
2006-12-29,27.2977352142334
2007-01-03,27.38880920410156
2007-01-04,27.67505645751953
2007-01-05,27.66205406188965
2007-01-08,27.805179595947266
2007-01-09,27.87022590637207
2007-01-10,27.94829559326172
2007-01-11,27.766132354736328
2007-01-12,27.857213973999023
2007-01-16,27.63602066040039
2007-01-17,27.53194236755371
2007-01-18,26.868364334106445
2007-01-19,27.349773406982425
2007-01-22,26.77728080749512
2007-01-23,26.933412551879883
2007-01-24,27.36280059814453
2007-01-25,26.868364334106445
2007-01-26,26.829326629638672
2007-01-29,27.14159774780273
2007-01-30,27.40182304382324
2007-01-31,27.90925979614257
2007-02-01,26.90738677978516
2007-02-02,27.40182304382324
2007-02-05,27.583984375
2007-02-06,27.8962516784668
2007-02-07,28.312618255615234
2007-02-08,28.768009185791016
2007-02-09,28.156469345092773
2007-02-12,27.935279846191406
2007-02-13,28.16949844360352
2007-02-14,28.976194381713867
2007-02-15,29.01521873474121
2007-02-16,28.403697967529297
2007-02-20,28.91113471984864
2007-02-21,29.080286026000977
2007-02-22,28.80704689025879
2007-02-23,28.234548568725582
2007-02-26,28.24754905700684
2007-02-27,27.81818580627441
2007-02-28,27.66205406188965
2007-03-01,27.167613983154297
2007-03-02,26.67319297790528
2007-03-05,26.55609130859375
2007-03-06,26.582115173339844
2007-03-07,26.50404357910156
2007-03-08,26.738250732421875
2007-03-09,26.608131408691406
2007-03-12,26.9854679107666
2007-03-13,27.66205406188965
2007-03-14,27.41482925415039
2007-03-15,27.740114212036133
2007-03-16,27.46687889099121
2007-03-19,28.24754905700684
2007-03-20,28.62489318847656
2007-03-21,29.37954330444336
2007-03-22,29.89998435974121
2007-03-23,30.121183395385746
2007-03-26,30.160215377807617
2007-03-27,30.06914710998535
2007-03-28,29.249425888061523
2007-03-29,29.92601776123047
2007-03-30,30.160215377807617
2007-04-02,29.73084831237793
2007-04-03,30.160215377807617
2007-04-04,30.355388641357425
2007-04-05,31.253177642822266
2007-04-09,30.979936599731445
2007-04-10,31.253177642822266
2007-04-11,30.537548065185547
2007-04-12,31.00595474243164
2007-04-13,31.370281219482425
2007-04-16,31.09703826904297
2007-04-17,31.48737907409668
2007-04-18,30.75873374938965
2007-04-19,30.381423950195312
2007-04-20,30.18623924255371
2007-04-23,30.17323112487793
2007-04-24,30.57657241821289
2007-04-25,30.888851165771484
2007-04-26,31.13607215881348
2007-04-27,30.979936599731445
2007-04-30,30.732723236083984
2007-05-01,31.253177642822266
2007-05-02,31.68254852294922
2007-05-03,31.68254852294922
2007-05-04,31.85169219970703
2007-05-07,32.28105545043945
2007-05-08,31.48737907409668
2007-05-09,32.09891128540039
2007-05-10,31.68254852294922
2007-05-11,32.216007232666016
2007-05-14,31.981801986694336
2007-05-15,31.46135902404785
2007-05-16,31.82567977905273
2007-05-17,31.68254852294922
2007-05-18,32.05987548828125
2007-05-21,32.86656951904297
2007-05-22,32.8015251159668
2007-05-23,32.84054946899414
2007-05-24,32.137935638427734
2007-05-25,31.812664031982425
2007-05-29,31.47436141967773
2007-05-30,31.071006774902344
2007-05-31,31.26618003845215
2007-06-01,31.526405334472656
2007-06-04,31.82567977905273
2007-06-05,31.721576690673828
2007-06-06,31.435333251953125
2007-06-07,30.60260009765625
2007-06-08,30.420434951782227
2007-06-11,31.26618003845215
2007-06-12,31.48737907409668
2007-06-13,31.539424896240234
2007-06-14,31.82567977905273
2007-06-15,33.00969696044922
2007-06-18,33.17884826660156
2007-06-19,37.91496276855469
2007-06-20,38.00604248046875
2007-06-21,37.8629035949707
2007-06-22,37.73281478881836
2007-06-25,38.01904678344727
2007-06-26,38.04507827758789
2007-06-27,38.33131790161133
2007-06-28,38.37035751342773
2007-06-29,38.110130310058594
2007-07-02,37.94098663330078
2007-07-03,37.7718391418457
2007-07-05,37.90193939208984
2007-07-06,38.24023818969727
2007-07-09,38.05807876586914
2007-07-10,38.12314224243164
2007-07-11,38.17519378662109
2007-07-12,38.5004768371582
2007-07-13,38.56552505493164
2007-07-16,38.38336563110352
2007-07-17,38.51349258422852
2007-07-18,38.43542098999024
2007-07-19,38.26627731323242
2007-07-20,38.24023818969727
2007-07-23,34.75320816040039
2007-07-24,33.5041389465332
2007-07-25,33.99855422973633
2007-07-26,34.310821533203125
2007-07-27,34.40191650390625
2007-07-30,34.85730743408203
2007-07-31,34.62310028076172
2007-08-01,34.83129119873047
2007-08-02,35.70305252075195
2007-08-03,36.01531219482422
2007-08-06,35.885196685791016
2007-08-07,36.23651123046875
2007-08-08,36.1584358215332
2007-08-09,37.08224105834961
2007-08-10,37.12127685546875
2007-08-13,37.62870788574219
2007-08-14,37.30342102050781
2007-08-15,36.939109802246094
2007-08-16,36.43166732788086
2007-08-17,36.18447113037109
2007-08-20,36.74394989013672
2007-08-21,36.574798583984375
2007-08-22,37.12127685546875
2007-08-23,38.13614654541016
2007-08-24,38.8127326965332
2007-08-27,39.58040618896485
2007-08-28,37.91496276855469
2007-08-29,37.875919342041016
2007-08-30,38.05807876586914
2007-08-31,38.838775634765625
2007-09-04,39.72353363037109
2007-09-05,39.07298278808594
2007-09-06,39.112003326416016
2007-09-07,38.37035751342773
2007-09-10,37.62870788574219
2007-09-11,37.65473175048828
2007-09-12,38.27928161621094
2007-09-13,37.92797470092773
2007-09-14,37.94098663330078
2007-09-17,37.61569213867188
2007-09-18,38.40938949584961
2007-09-19,39.05995559692383
2007-09-20,38.78672409057617
2007-09-21,39.05995559692383
2007-09-24,39.255126953125
2007-09-25,41.36295700073242
2007-09-26,41.61017227172852
2007-09-27,41.58414840698242
2007-09-28,41.48005676269531
2007-10-01,43.50982666015625
2007-10-02,43.8090934753418
2007-10-03,44.06932830810547
2007-10-04,44.21243667602539
2007-10-05,45.59163665771485
2007-10-08,45.487548828125
2007-10-09,45.03214263916016
2007-10-10,45.03214263916016
2007-10-11,44.784934997558594
2007-10-12,45.11022567749024
2007-10-15,45.097206115722656
2007-10-16,44.1604118347168
2007-10-17,43.913177490234375
2007-10-18,43.88716125488281
2007-10-19,42.46891784667969
2007-10-22,42.664093017578125
2007-10-23,42.84624862670898
2007-10-24,41.8834114074707
2007-10-25,41.74028778076172
2007-10-26,42.23470306396485
2007-10-29,42.31278610229492
2007-10-30,41.7793197631836
2007-10-31,42.49494552612305
2007-11-01,42.169654846191406
2007-11-02,41.34994888305664
2007-11-05,40.07484817504883
2007-11-06,39.24211120605469
2007-11-07,39.87968826293945
2007-11-08,39.08597946166992
2007-11-09,37.09524917602539
2007-11-12,35.885196685791016
2007-11-13,37.95398712158203
2007-11-14,37.44654846191406
2007-11-15,37.65473175048828
2007-11-16,40.139896392822266
2007-11-19,38.47444534301758
2007-11-20,37.91496276855469
2007-11-21,37.69378662109375
2007-11-23,38.18819808959961
2007-11-26,38.17519378662109
2007-11-27,39.29414749145508
2007-11-28,41.48005676269531
2007-11-29,42.18267059326172
2007-11-30,42.416873931884766
2007-12-03,42.74215698242188
2007-12-04,42.885284423828125
2007-12-05,43.340702056884766
2007-12-06,43.327667236328125
2007-12-07,43.66596221923828
2007-12-10,44.1604118347168
2007-12-11,43.67897033691406
2007-12-12,43.770050048828125
2007-12-13,43.75703048706055
2007-12-14,43.26261138916016
2007-12-17,42.52096939086914
2007-12-18,42.63805389404297
2007-12-19,42.37785339355469
2007-12-20,41.72727966308594
2007-12-21,41.67522430419922
2007-12-24,42.18267059326172
2007-12-26,42.36482620239258
2007-12-27,41.58414840698242
2007-12-28,41.53211212158203
2007-12-31,41.14176940917969
2008-01-02,39.74956130981445
2008-01-03,39.76256561279297
2008-01-04,38.46143341064453
2008-01-07,37.90193939208984
2008-01-08,37.47257232666016
2008-01-09,36.78297805786133
2008-01-10,35.71605682373047
2008-01-11,34.41492462158203
2008-01-14,34.961402893066406
2008-01-15,33.03572082519531
2008-01-16,32.476219177246094
2008-01-17,29.913000106811523
2008-01-18,30.60260009765625
2008-01-22,29.678804397583008
2008-01-23,30.433467864990234
2008-01-24,31.17510414123535
2008-01-25,30.31635856628418
2008-01-28,29.73084831237793
2008-01-29,30.03010368347168
2008-01-30,29.71782875061035
2008-01-31,29.952045440673828
2008-02-01,30.511524200439453
2008-02-04,30.23828315734864
2008-02-05,28.82005500793457
2008-02-06,29.613740921020508
2008-02-07,30.86282730102539
2008-02-08,32.67139434814453
2008-02-11,32.18996810913086
2008-02-12,31.86469268798828
2008-02-13,32.697418212890625
2008-02-14,32.51526641845703
2008-02-15,33.29594039916992
2008-02-19,33.374019622802734
2008-02-20,33.06175231933594
2008-02-21,31.69554710388184
2008-02-22,31.773616790771484
2008-02-25,31.24017333984375
2008-02-26,31.69554710388184
2008-02-27,31.526405334472656
2008-02-28,30.52453994750977
2008-02-29,29.83494758605957
2008-03-03,29.01521873474121
2008-03-04,28.091419219970703
2008-03-05,28.45574188232422
2008-03-06,27.714086532592773
2008-03-07,27.38880920410156
2008-03-10,27.649044036865234
2008-03-11,28.02636909484864
2008-03-12,27.54494857788086
2008-03-13,28.182493209838867
2008-03-14,27.15460777282715
2008-03-17,26.647167205810547
2008-03-18,27.8962516784668
2008-03-19,26.85533332824707
2008-03-20,28.000343322753903
2008-03-24,28.976194381713867
2008-03-25,29.249425888061523
2008-03-26,29.952045440673828
2008-03-27,29.236412048339844
2008-03-28,28.39068603515625
2008-03-31,28.48175048828125
2008-04-01,31.34425163269043
2008-04-02,32.697418212890625
2008-04-03,32.46323013305664
2008-04-04,32.28105545043945
2008-04-07,32.37213134765625
2008-04-08,31.87771415710449
2008-04-09,31.110042572021484
2008-04-10,31.57845687866211
2008-04-11,30.90186882019043
2008-04-14,31.031982421875
2008-04-15,31.30521011352539
2008-04-16,31.08401870727539
2008-04-17,30.836809158325195
2008-04-18,31.981801986694336
2008-04-21,32.37213134765625
2008-04-22,32.137935638427734
2008-04-23,32.242027282714844
2008-04-24,32.50224685668945
2008-04-25,32.61935806274414
2008-04-28,32.489234924316406
2008-04-29,32.58032989501953
2008-04-30,32.86656951904297
2008-05-01,32.697418212890625
2008-05-02,32.74946212768555
2008-05-05,31.773616790771484
2008-05-06,32.30708694458008
2008-05-07,31.30521011352539
2008-05-08,31.760608673095703
2008-05-09,31.26618003845215
2008-05-12,32.020835876464844
2008-05-13,31.50037956237793
2008-05-14,31.55242919921875
2008-05-15,32.12492370605469
2008-05-16,31.68254852294922
2008-05-19,30.719703674316406
2008-05-20,29.99107551574707
2008-05-21,28.963180541992188
2008-05-22,29.15835762023925
2008-05-23,28.182493209838867
2008-05-27,28.28658103942871
2008-05-28,29.600730895996094
2008-05-29,31.292200088500977
2008-05-30,31.55242919921875
2008-06-02,30.75873374938965
2008-06-03,30.32936286926269
2008-06-04,30.58959197998047
2008-06-05,30.56357192993164
2008-06-06,29.119308471679688
2008-06-09,29.00221061706543
2008-06-10,28.715965270996094
2008-06-11,27.32375907897949
2008-06-12,27.336763381958008
2008-06-13,27.8962516784668
2008-06-16,27.94829559326172
2008-06-17,27.55796241760254
2008-06-18,26.89438819885254
2008-06-19,26.478015899658203
2008-06-20,25.76239967346192
2008-06-23,25.619272232055664
2008-06-24,25.28097915649414
2008-06-25,25.9965934753418
2008-06-26,24.942684173583984
2008-06-27,24.929670333862305
2008-06-30,23.91479110717773
2008-07-01,23.70661735534668
2008-07-02,22.717758178710938
2008-07-03,22.756778717041016
2008-07-07,22.561607360839844
2008-07-08,23.173141479492188
2008-07-09,23.173141479492188
2008-07-10,22.8999137878418
2008-07-11,23.355300903320312
2008-07-14,23.615528106689453
2008-07-15,23.953826904296875
2008-07-16,25.736373901367188
2008-07-17,26.16575050354004
2008-07-18,24.968706130981445
2008-07-21,24.12297821044922
2008-07-22,23.81070709228516
2008-07-23,24.409229278564453
2008-07-24,23.433380126953125
2008-07-25,23.368310928344727
2008-07-28,22.613658905029297
2008-07-29,24.031888961791992
2008-07-30,24.76053047180176
2008-07-31,25.463134765625
2008-08-01,24.99473762512207
2008-08-04,24.53933334350586
2008-08-05,25.398082733154297
2008-08-06,24.214052200317383
2008-08-07,23.81070709228516
2008-08-08,23.537452697753903
2008-08-11,24.46126365661621
2008-08-12,25.07280540466309
2008-08-13,24.53933334350586
2008-08-14,24.942684173583984
2008-08-15,25.307003021240234
2008-08-18,24.99473762512207
2008-08-19,24.60438346862793
2008-08-20,24.00587654113769
2008-08-21,24.37018585205078
2008-08-22,25.163881301879883
2008-08-25,23.91479110717773
2008-08-26,22.73076057434082
2008-08-27,23.069061279296875
2008-08-28,23.90177726745605
2008-08-29,22.97797584533692
2008-09-02,22.964962005615234
2008-09-03,22.717758178710938
2008-09-04,23.1861572265625
2008-09-05,22.951961517333984
2008-09-08,23.212177276611328
2008-09-09,22.249340057373047
2008-09-10,22.27535820007324
2008-09-11,22.158266067504883
2008-09-12,22.145252227783203
2008-09-15,20.440767288208008
2008-09-16,20.88315773010254
2008-09-17,19.64707374572754
2008-09-18,20.596904754638672
2008-09-19,21.79394721984864
2008-09-22,20.271629333496094
2008-09-23,19.92032051086425
2008-09-24,20.414745330810547
2008-09-25,21.039295196533203
2008-09-26,20.766056060791016
2008-09-29,17.838510513305664
2008-09-30,19.660091400146484
2008-10-01,19.4519100189209
2008-10-02,18.26787376403809
2008-10-03,17.708391189575195
2008-10-06,17.838510513305664
2008-10-07,16.57640838623047
2008-10-08,16.86265754699707
2008-10-09,15.847773551940918
2008-10-10,15.366361618041992
2008-10-13,16.381244659423828
2008-10-14,15.145167350769045
2008-10-15,13.948125839233398
2008-10-16,15.405394554138184
2008-10-17,15.093119621276855
2008-10-20,15.834773063659668
2008-10-21,14.87193202972412
2008-10-22,14.221365928649902
2008-10-23,13.7919921875
2008-10-24,13.102394104003906
2008-10-27,12.998296737670898
2008-10-28,14.858914375305176
2008-10-29,15.613570213317873
2008-10-30,13.206483840942385
2008-10-31,12.373762130737305
2008-11-03,12.295687675476074
2008-11-04,12.321712493896484
2008-11-05,11.072626113891602
2008-11-06,10.474106788635254
2008-11-07,11.21575164794922
2008-11-10,10.786376953125
2008-11-11,10.734328269958496
2008-11-12,9.91461944580078
2008-11-13,10.69529914855957
2008-11-14,10.148825645446776
2008-11-17,9.550302505493164
2008-11-18,9.18598747253418
2008-11-19,8.743599891662598
2008-11-20,7.87184476852417
2008-11-21,8.49638557434082
2008-11-24,9.4722318649292
2008-11-25,9.264055252075195
2008-11-26,10.708307266235352
2008-11-28,10.929499626159668
2008-12-01,10.21388053894043
2008-12-02,9.784509658813477
2008-12-03,10.018712043762209
2008-12-04,9.667404174804688
2008-12-05,10.278937339782717
2008-12-08,11.098650932312012
2008-12-09,10.57819652557373
2008-12-10,10.604218482971191
2008-12-11,9.91461944580078
2008-12-12,10.34399127960205
2008-12-15,9.784509658813477
2008-12-16,10.734328269958496
2008-12-17,11.072626113891602
2008-12-18,10.825413703918455
2008-12-19,10.604218482971191
2008-12-22,10.03172206878662
2008-12-23,9.96666431427002
2008-12-24,10.135814666748049
2008-12-26,10.018712043762209
2008-12-29,9.758484840393066
2008-12-30,10.148825645446776
2008-12-31,10.721321105957031
2009-01-02,11.436942100524902
2009-01-05,11.970401763916016
2009-01-06,12.412793159484863
2009-01-07,11.671151161193848
2009-01-08,12.373762130737305
2009-01-09,11.905353546142578
2009-01-12,11.241776466369627
2009-01-13,11.697160720825195
2009-01-14,11.31984043121338
2009-01-15,11.892334938049316
2009-01-16,11.892334938049316
2009-01-20,10.591206550598145
2009-01-21,11.00757122039795
2009-01-22,10.617229461669922
2009-01-23,10.760357856750488
2009-01-26,10.773364067077637
2009-01-27,11.16370677947998
2009-01-28,12.100522994995115
2009-01-29,11.749212265014648
2009-01-30,11.61910343170166
2009-02-02,11.59307861328125
2009-02-03,11.905353546142578
2009-02-04,12.06148910522461
2009-02-05,12.399779319763184
2009-02-06,12.959264755249023
2009-02-09,12.738077163696287
2009-02-10,11.905353546142578
2009-02-11,11.957395553588867
2009-02-12,11.840290069580078
2009-02-13,11.931371688842772
2009-02-17,10.864447593688965
2009-02-18,11.098650932312012
2009-02-19,10.278937339782717
2009-02-20,10.070754051208496
2009-02-23,10.21388053894043
2009-02-24,10.734328269958496
2009-02-25,10.734328269958496
2009-02-26,10.448081016540527
2009-02-27,10.370014190673828
2009-03-02,9.576326370239258
2009-03-03,9.277064323425291
2009-03-04,9.003828048706055
2009-03-05,8.639509201049805
2009-03-06,8.418318748474121
2009-03-09,8.314226150512695
2009-03-10,9.17297649383545
2009-03-11,9.212007522583008
2009-03-12,9.225022315979004
2009-03-13,9.602347373962402
2009-03-16,9.537290573120115
2009-03-17,10.396037101745604
2009-03-18,10.617229461669922
2009-03-19,9.953653335571287
2009-03-20,10.239904403686523
2009-03-23,11.202739715576172
2009-03-24,11.358879089355469
2009-03-25,12.009440422058104
2009-03-26,12.555916786193848
2009-03-27,11.892334938049316
2009-03-30,11.59307861328125
2009-03-31,11.814270973205566
2009-04-01,12.178585052490234
2009-04-02,13.076364517211914
2009-04-03,13.34960651397705
