date,close
1981-05-14,1.319381594657898
1981-05-15,1.3045573234558103
1981-05-18,1.2971450090408323
1981-05-19,1.2971450090408323
1981-05-20,1.289732813835144
1981-05-21,1.289732813835144
1981-05-22,1.2749072313308716
1981-05-26,1.2600836753845217
1981-05-27,1.252671480178833
1981-05-28,1.2600836753845217
1981-05-29,1.2452590465545654
1981-06-01,1.2674955129623413
1981-06-02,1.2230228185653689
1981-06-03,1.200785517692566
1981-06-04,1.2230228185653689
1981-06-05,1.2378461360931396
1981-06-08,1.2971450090408323
1981-06-09,1.2749072313308716
1981-06-10,1.2600836753845217
1981-06-11,1.2749072313308716
1981-06-12,1.2971450090408323
1981-06-15,1.3342063426971436
1981-06-16,1.3416178226470947
1981-06-17,1.356442928314209
1981-06-18,1.3416178226470947
1981-06-19,1.319381594657898
1981-06-22,1.3490314483642578
1981-06-23,1.356442928314209
1981-06-24,1.3416178226470947
1981-06-25,1.3045573234558103
1981-06-26,1.3045573234558103
1981-06-29,1.289732813835144
1981-06-30,1.2600836753845217
1981-07-01,1.2081984281539917
1981-07-02,1.193373203277588
1981-07-06,1.2452590465545654
1981-07-07,1.289732813835144
1981-07-08,1.3119686841964722
1981-07-09,1.3342063426971436
1981-07-10,1.319381594657898
1981-07-13,1.3119686841964722
1981-07-14,1.3342063426971436
1981-07-15,1.3416178226470947
1981-07-16,1.319381594657898
1981-07-17,1.3119686841964722
1981-07-20,1.2749072313308716
1981-07-21,1.2230228185653689
1981-07-22,1.2378461360931396
1981-07-23,1.2230228185653689
1981-07-24,1.2674955129623413
1981-07-27,1.2749072313308716
1981-07-28,1.2674955129623413
1981-07-29,1.2378461360931396
1981-07-30,1.2304344177246094
1981-07-31,1.252671480178833
1981-08-03,1.2823201417922974
1981-08-04,1.2971450090408323
1981-08-05,1.2600836753845217
1981-08-06,1.2600836753845217
1981-08-07,1.252671480178833
1981-08-10,1.215610146522522
1981-08-11,1.2600836753845217
1981-08-12,1.2749072313308716
1981-08-13,1.2674955129623413
1981-08-14,1.2674955129623413
1981-08-17,1.2600836753845217
1981-08-18,1.2304344177246094
1981-08-19,1.215610146522522
1981-08-20,1.2081984281539917
1981-08-21,1.2230228185653689
1981-08-24,1.193373203277588
1981-08-25,1.200785517692566
1981-08-26,1.215610146522522
1981-08-27,1.2081984281539917
1981-08-28,1.2081984281539917
1981-08-31,1.200785517692566
1981-09-01,1.1859606504440308
1981-09-02,1.1859606504440308
1981-09-03,1.163724064826965
1981-09-04,1.1266635656356812
1981-09-08,1.1340746879577637
1981-09-09,1.156312108039856
1981-09-10,1.193373203277588
1981-09-11,1.215610146522522
1981-09-14,1.193373203277588
1981-09-15,1.200785517692566
1981-09-16,1.193373203277588
1981-09-17,1.1488994359970093
1981-09-18,1.171136736869812
1981-09-21,1.163724064826965
1981-09-22,1.200785517692566
1981-09-23,1.1785486936569214
1981-09-24,1.171136736869812
1981-09-25,1.1340746879577637
1981-09-28,1.1859606504440308
1981-09-29,1.2452590465545654
1981-09-30,1.2304344177246094
1981-10-01,1.215610146522522
1981-10-02,1.2304344177246094
1981-10-05,1.2230228185653689
1981-10-06,1.2230228185653689
1981-10-07,1.2452590465545654
1981-10-08,1.2749072313308716
1981-10-09,1.2971450090408323
1981-10-12,1.2674955129623413
1981-10-13,1.252671480178833
1981-10-14,1.252671480178833
1981-10-15,1.2378461360931396
1981-10-16,1.2600836753845217
1981-10-19,1.2674955129623413
1981-10-20,1.2674955129623413
1981-10-21,1.252671480178833
1981-10-22,1.2749072313308716
1981-10-23,1.2452590465545654
1981-10-26,1.215610146522522
1981-10-27,1.156312108039856
1981-10-28,1.215610146522522
1981-10-29,1.2600836753845217
1981-10-30,1.2600836753845217
1981-11-02,1.2971450090408323
1981-11-03,1.2971450090408323
1981-11-04,1.2971450090408323
1981-11-05,1.319381594657898
1981-11-06,1.3119686841964722
1981-11-09,1.3490314483642578
1981-11-10,1.3712671995162964
1981-11-11,1.4009158611297607
1981-11-12,1.4231529235839844
1981-11-13,1.408328890800476
1981-11-16,1.3712671995162964
1981-11-17,1.3786795139312744
1981-11-18,1.363855242729187
1981-11-19,1.356442928314209
1981-11-20,1.356442928314209
1981-11-23,1.4009158611297607
1981-11-24,1.3786795139312744
1981-11-25,1.3416178226470947
1981-11-27,1.3416178226470947
1981-11-30,1.3490314483642578
1981-12-01,1.356442928314209
1981-12-02,1.3416178226470947
1981-12-03,1.3416178226470947
1981-12-04,1.4009158611297607
1981-12-07,1.4009158611297607
1981-12-08,1.4009158611297607
1981-12-09,1.3712671995162964
1981-12-10,1.363855242729187
1981-12-11,1.3490314483642578
1981-12-14,1.3490314483642578
1981-12-15,1.363855242729187
1981-12-16,1.3712671995162964
1981-12-17,1.3712671995162964
1981-12-18,1.363855242729187
1981-12-21,1.356442928314209
1981-12-22,1.3712671995162964
1981-12-23,1.363855242729187
1981-12-24,1.3712671995162964
1981-12-28,1.3712671995162964
1981-12-29,1.408328890800476
1981-12-30,1.4231529235839844
1981-12-31,1.4231529235839844
1982-01-04,1.3786795139312744
1982-01-05,1.3786795139312744
1982-01-06,1.3342063426971436
1982-01-07,1.3490314483642578
1982-01-08,1.3416178226470947
1982-01-11,1.319381594657898
1982-01-12,1.3045573234558103
1982-01-13,1.2452590465545654
1982-01-14,1.2971450090408323
1982-01-15,1.289732813835144
1982-01-18,1.289732813835144
1982-01-19,1.252671480178833
1982-01-20,1.2749072313308716
1982-01-21,1.2600836753845217
1982-01-22,1.2452590465545654
1982-01-25,1.252671480178833
1982-01-26,1.2452590465545654
1982-01-27,1.2749072313308716
1982-01-28,1.2971450090408323
1982-01-29,1.3416178226470947
1982-02-01,1.3416178226470947
1982-02-02,1.3045573234558103
1982-02-03,1.3045573234558103
1982-02-04,1.289732813835144
1982-02-05,1.3119686841964722
1982-02-08,1.2971450090408323
1982-02-09,1.2971450090408323
1982-02-10,1.289732813835144
1982-02-11,1.2823201417922974
1982-02-12,1.2823201417922974
1982-02-16,1.2749072313308716
1982-02-17,1.289732813835144
1982-02-18,1.2749072313308716
1982-02-19,1.200785517692566
1982-02-22,1.156312108039856
1982-02-23,1.163724064826965
1982-02-24,1.156312108039856
1982-02-25,1.156312108039856
1982-02-26,1.200785517692566
1982-03-01,1.193373203277588
1982-03-02,1.2304344177246094
1982-03-03,1.193373203277588
1982-03-04,1.200785517692566
1982-03-05,1.193373203277588
1982-03-08,1.1859606504440308
1982-03-09,1.200785517692566
1982-03-10,1.193373203277588
1982-03-11,1.2081984281539917
1982-03-12,1.200785517692566
1982-03-15,1.2304344177246094
1982-03-16,1.200785517692566
1982-03-17,1.193373203277588
1982-03-18,1.200785517692566
1982-03-19,1.2230228185653689
1982-03-22,1.2674955129623413
1982-03-23,1.2749072313308716
1982-03-24,1.2674955129623413
1982-03-25,1.2304344177246094
1982-03-26,1.2749072313308716
1982-03-29,1.2378461360931396
1982-03-30,1.2230228185653689
1982-03-31,1.252671480178833
1982-04-01,1.2600836753845217
1982-04-02,1.200785517692566
1982-04-05,1.215610146522522
1982-04-06,1.2081984281539917
1982-04-07,1.200785517692566
1982-04-08,1.2378461360931396
1982-04-12,1.2378461360931396
1982-04-13,1.252671480178833
1982-04-14,1.252671480178833
1982-04-15,1.2600836753845217
1982-04-16,1.2452590465545654
1982-04-19,1.252671480178833
1982-04-20,1.2304344177246094
1982-04-21,1.2378461360931396
1982-04-22,1.252671480178833
1982-04-23,1.2749072313308716
1982-04-26,1.2600836753845217
1982-04-27,1.2823201417922974
1982-04-28,1.2378461360931396
1982-04-29,1.2378461360931396
1982-04-30,1.2304344177246094
1982-05-03,1.2304344177246094
1982-05-04,1.2674955129623413
1982-05-05,1.3045573234558103
1982-05-06,1.3045573234558103
1982-05-07,1.3342063426971436
1982-05-10,1.3416178226470947
1982-05-11,1.363855242729187
1982-05-12,1.356442928314209
1982-05-13,1.326793909072876
1982-05-14,1.3416178226470947
1982-05-17,1.3119686841964722
1982-05-18,1.3045573234558103
1982-05-19,1.2304344177246094
1982-05-20,1.2452590465545654
1982-05-21,1.2971450090408323
1982-05-24,1.2600836753845217
1982-05-25,1.252671480178833
1982-05-26,1.2600836753845217
1982-05-27,1.2749072313308716
1982-05-28,1.2600836753845217
1982-06-01,1.2674955129623413
1982-06-02,1.2378461360931396
1982-06-03,1.2378461360931396
1982-06-04,1.2081984281539917
1982-06-07,1.1859606504440308
1982-06-08,1.2081984281539917
1982-06-09,1.171136736869812
1982-06-10,1.163724064826965
1982-06-11,1.193373203277588
1982-06-14,1.1859606504440308
1982-06-15,1.156312108039856
1982-06-16,1.1414874792099
1982-06-17,1.1414874792099
1982-06-18,1.1266635656356812
1982-06-21,1.1118378639221191
1982-06-22,1.1192500591278076
1982-06-23,1.1118378639221191
1982-06-24,1.0896016359329224
1982-06-25,1.067365288734436
1982-06-28,1.082188606262207
1982-06-29,1.0896016359329224
1982-06-30,1.0896016359329224
1982-07-01,1.0599526166915894
1982-07-02,1.156312108039856
1982-07-06,1.1414874792099
1982-07-07,1.1414874792099
1982-07-08,1.1192500591278076
1982-07-09,1.1266635656356812
1982-07-12,1.1488994359970093
1982-07-13,1.1488994359970093
1982-07-14,1.1785486936569214
1982-07-15,1.215610146522522
1982-07-16,1.2378461360931396
1982-07-19,1.2674955129623413
1982-07-20,1.2674955129623413
1982-07-21,1.2823201417922974
1982-07-22,1.289732813835144
1982-07-23,1.289732813835144
1982-07-26,1.289732813835144
1982-07-27,1.2600836753845217
1982-07-28,1.215610146522522
1982-07-29,1.2081984281539917
1982-07-30,1.2378461360931396
1982-08-02,1.200785517692566
1982-08-03,1.193373203277588
1982-08-04,1.1785486936569214
1982-08-05,1.163724064826965
1982-08-06,1.163724064826965
1982-08-09,1.156312108039856
1982-08-10,1.1488994359970093
1982-08-11,1.067365288734436
1982-08-12,1.067365288734436
1982-08-13,1.0747767686843872
1982-08-16,1.1118378639221191
1982-08-17,1.1340746879577637
1982-08-18,1.1859606504440308
1982-08-19,1.2452590465545654
1982-08-20,1.2452590465545654
1982-08-23,1.3045573234558103
1982-08-24,1.2971450090408323
1982-08-25,1.3119686841964722
1982-08-26,1.3119686841964722
1982-08-27,1.2971450090408323
1982-08-30,1.2823201417922974
1982-08-31,1.289732813835144
1982-09-01,1.3119686841964722
1982-09-02,1.326793909072876
1982-09-03,1.3119686841964722
1982-09-07,1.3045573234558103
1982-09-08,1.319381594657898
1982-09-09,1.326793909072876
1982-09-10,1.2749072313308716
1982-09-13,1.2971450090408323
1982-09-14,1.356442928314209
1982-09-15,1.3416178226470947
1982-09-16,1.356442928314209
1982-09-17,1.326793909072876
1982-09-20,1.289732813835144
1982-09-21,1.2971450090408323
1982-09-22,1.326793909072876
1982-09-23,1.2971450090408323
1982-09-24,1.2971450090408323
1982-09-27,1.2971450090408323
1982-09-28,1.319381594657898
1982-09-29,1.2971450090408323
1982-09-30,1.289732813835144
1982-10-01,1.3045573234558103
1982-10-04,1.2749072313308716
1982-10-05,1.319381594657898
1982-10-06,1.356442928314209
1982-10-07,1.482451558113098
1982-10-08,1.4676271677017212
1982-10-11,1.5269246101379397
1982-10-12,1.5269246101379397
1982-10-13,1.5713990926742554
1982-10-14,1.5565736293792725
1982-10-15,1.5862228870391846
1982-10-18,1.6306967735290527
1982-10-19,1.6158719062805176
1982-10-20,1.6010466814041138
1982-10-21,1.6158719062805176
1982-10-22,1.593634843826294
1982-10-25,1.5269246101379397
1982-10-26,1.5417497158050537
1982-10-27,1.593634843826294
1982-10-28,1.6158719062805176
1982-10-29,1.549161672592163
1982-11-01,1.593634843826294
1982-11-02,1.6158719062805176
1982-11-03,1.6455202102661133
1982-11-04,1.6677581071853638
1982-11-05,1.7344679832458496
1982-11-08,1.7492910623550415
1982-11-09,1.6974068880081177
1982-11-10,1.7048187255859375
1982-11-11,1.7492910623550415
1982-11-12,1.7048187255859375
1982-11-15,1.6751700639724731
1982-11-16,1.6232830286026
1982-11-17,1.6529327630996704
1982-11-18,1.6751700639724731
1982-11-19,1.6158719062805176
1982-11-22,1.6232830286026
1982-11-23,1.6455202102661133
1982-11-24,1.5639861822128296
1982-11-26,1.5862228870391846
1982-11-29,1.6232830286026
1982-11-30,1.6455202102661133
1982-12-01,1.6158719062805176
1982-12-02,1.6010466814041138
1982-12-03,1.5862228870391846
1982-12-06,1.5862228870391846
1982-12-07,1.6306967735290527
1982-12-08,1.6455202102661133
1982-12-09,1.660345196723938
1982-12-10,1.6825826168060305
1982-12-13,1.6974068880081177
1982-12-14,1.689993143081665
1982-12-15,1.6974068880081177
1982-12-16,1.6751700639724731
1982-12-17,1.6529327630996704
1982-12-20,1.5862228870391846
1982-12-21,1.6158719062805176
1982-12-22,1.6010466814041138
1982-12-23,1.593634843826294
1982-12-27,1.6158719062805176
1982-12-28,1.6158719062805176
1982-12-29,1.5713990926742554
1982-12-30,1.6306967735290527
1982-12-31,1.6381083726882937
1983-01-03,1.6232830286026
1983-01-04,1.6306967735290527
1983-01-05,1.6381083726882937
1983-01-06,1.6751700639724731
1983-01-07,1.689993143081665
1983-01-10,1.712230920791626
1983-01-11,1.689993143081665
1983-01-12,1.7196435928344729
1983-01-13,1.7196435928344729
1983-01-14,1.7270561456680298
1983-01-17,1.7641161680221558
1983-01-18,1.7492910623550415
1983-01-19,1.7270561456680298
1983-01-20,1.7048187255859375
1983-01-21,1.660345196723938
1983-01-24,1.6455202102661133
1983-01-25,1.7196435928344729
1983-01-26,1.7270561456680298
1983-01-27,1.7048187255859375
1983-01-28,1.7651665210723877
1983-01-31,1.7500795125961304
1983-02-01,1.734991192817688
1983-02-02,1.78025221824646
1983-02-03,1.810426354408264
1983-02-04,1.8028833866119385
1983-02-07,1.817970991134644
1983-02-08,1.817970991134644
1983-02-09,1.7953405380249023
1983-02-10,1.7953405380249023
1983-02-11,1.7877970933914185
1983-02-14,1.7953405380249023
1983-02-15,1.7953405380249023
1983-02-16,1.7877970933914185
1983-02-17,1.810426354408264
1983-02-18,1.8255141973495483
1983-02-22,1.8255141973495483
1983-02-23,1.8481444120407104
1983-02-24,1.817970991134644
1983-02-25,1.8556872606277464
1983-02-28,1.863231539726257
1983-03-01,1.8556872606277464
1983-03-02,1.9311212301254272
1983-03-03,1.9612964391708367
1983-03-04,1.9311212301254272
1983-03-07,1.946208477020264
1983-03-08,1.9386667013168333
1983-03-09,1.9612964391708367
1983-03-10,1.9763835668563845
1983-03-11,1.9386667013168333
1983-03-14,1.9386667013168333
1983-03-15,1.9084910154342647
1983-03-16,1.8934053182601929
1983-03-17,1.8934053182601929
1983-03-18,1.9688374996185305
1983-03-21,1.946208477020264
1983-03-22,1.9612964391708367
1983-03-23,1.9688374996185305
1983-03-24,1.9688374996185305
1983-03-25,1.9688374996185305
1983-03-28,1.9688374996185305
1983-03-29,1.9386667013168333
1983-03-30,1.9386667013168333
1983-03-31,1.9612964391708367
1983-04-04,1.9914703369140625
1983-04-05,1.983925700187683
1983-04-06,1.9688374996185305
1983-04-07,1.946208477020264
1983-04-08,1.9537529945373533
1983-04-11,1.946208477020264
1983-04-12,1.9311212301254272
1983-04-13,1.9235786199569704
1983-04-14,1.9688374996185305
1983-04-15,1.9914703369140625
1983-04-18,1.9990131855010984
1983-04-19,2.021643877029419
1983-04-20,2.0669021606445312
1983-04-21,2.127251148223877
1983-04-22,2.127251148223877
1983-04-25,2.0970771312713623
1983-04-26,2.1121647357940674
1983-04-27,2.1121647357940674
1983-04-28,2.1121647357940674
1983-04-29,2.0970771312713623
1983-05-02,2.0442748069763184
1983-05-03,2.044273614883423
1983-05-04,2.044273614883423
1983-05-05,2.0595862865448
1983-05-06,2.1208386421203613
1983-05-09,2.159120321273804
1983-05-10,2.205059051513672
1983-05-11,2.1974036693573
1983-05-12,2.205059051513672
1983-05-13,2.220371961593628
1983-05-16,2.174434185028076
1983-05-17,2.189746379852295
1983-05-18,2.182089328765869
1983-05-19,2.174434185028076
1983-05-20,2.1055259704589844
1983-05-23,2.0825557708740234
1983-05-24,2.0825557708740234
1983-05-25,2.044273614883423
1983-05-26,2.1055259704589844
1983-05-27,2.0595862865448
1983-05-31,2.0595862865448
1983-06-01,2.00599217414856
1983-06-02,2.0136473178863525
1983-06-03,2.044273614883423
1983-06-06,2.044273614883423
1983-06-07,2.0595862865448
1983-06-08,2.0672433376312256
1983-06-09,2.044273614883423
1983-06-10,2.0672433376312256
1983-06-13,2.0749006271362305
1983-06-14,2.0749006271362305
1983-06-15,2.0902135372161865
1983-06-16,2.0825557708740234
1983-06-17,2.0825557708740234
1983-06-20,2.036617040634156
1983-06-21,1.9906792640686035
1983-06-22,2.0136473178863525
1983-06-23,2.028961420059204
1983-06-24,1.998333215713501
1983-06-27,2.0213046073913574
1983-06-28,2.00599217414856
1983-06-29,2.036617040634156
1983-06-30,2.051930427551269
1983-07-01,2.1131832599639893
1983-07-05,2.097867250442505
1983-07-06,2.1361515522003174
1983-07-07,2.143808126449585
1983-07-08,2.097867250442505
1983-07-11,2.051930427551269
1983-07-12,2.00599217414856
1983-07-13,2.0213046073913574
1983-07-14,1.998333215713501
1983-07-15,1.952396035194397
1983-07-18,1.868175745010376
1983-07-19,1.8528623580932613
1983-07-20,1.960051655769348
1983-07-21,2.0213046073913574
1983-07-22,2.0213046073913574
1983-07-25,1.998333215713501
1983-07-26,1.944739818572998
1983-07-27,1.9141143560409544
1983-07-28,1.914113163948059
1983-07-29,1.8674277067184448
1983-08-01,1.828524112701416
1983-08-02,1.828524112701416
1983-08-03,1.890771627426148
1983-08-04,1.8596470355987549
1983-08-05,1.828524112701416
1983-08-08,1.8051804304122925
1983-08-09,1.8985525369644165
1983-08-10,1.953019380569458
1983-08-11,2.030825614929199
1983-08-12,2.0230484008789062
1983-08-15,2.054171323776245
1983-08-16,2.077513694763184
1983-08-17,2.178666591644287
1983-08-18,2.2253520488739014
1983-08-19,2.2097904682159424
1983-08-22,2.2409136295318604
1983-08-23,2.11641788482666
1983-08-24,2.155323266983032
1983-08-25,2.1086387634277344
1983-08-26,2.10085678100586
1983-08-29,2.1086387634277344
1983-08-30,2.1242005825042725
1983-08-31,2.1086387634277344
1983-09-01,2.178666591644287
1983-09-02,2.170885801315308
1983-09-06,2.217570543289185
1983-09-07,2.178666591644287
1983-09-08,2.2953803539276123
1983-09-09,2.248694896697998
1983-09-12,2.2720370292663574
1983-09-13,2.256476402282715
1983-09-14,2.2720370292663574
1983-09-15,2.2409136295318604
1983-09-16,2.2409136295318604
1983-09-19,2.3809714317321777
1983-09-20,2.3420658111572266
1983-09-21,2.3654098510742188
1983-09-22,2.318723678588867
1983-09-23,2.334284782409668
1983-09-26,2.3654098510742188
1983-09-27,2.349849224090576
1983-09-28,2.349849224090576
1983-09-29,2.349849224090576
1983-09-30,2.2253520488739014
1983-10-03,2.2720370292663574
1983-10-04,2.349849224090576
1983-10-05,2.412094831466675
1983-10-06,2.458781719207764
1983-10-07,2.458781719207764
1983-10-10,2.474343061447144
1983-10-11,2.412094831466675
1983-10-12,2.349849224090576
1983-10-13,2.349849224090576
1983-10-14,2.334284782409668
1983-10-17,2.3420658111572266
1983-10-18,2.3265035152435303
1983-10-19,2.3420658111572266
1983-10-20,2.3420658111572266
1983-10-21,2.3654098510742188
1983-10-24,2.318723678588867
1983-10-25,2.310943365097046
1983-10-26,2.264256477355957
1983-10-27,2.280035257339477
1983-10-28,2.287924528121948
1983-10-31,2.256367921829224
1983-11-01,2.272145748138428
1983-11-02,2.272145748138428
1983-11-03,2.3431501388549805
1983-11-04,2.390487670898437
1983-11-07,2.4614927768707275
1983-11-08,2.540386915206909
1983-11-09,2.5877227783203125
1983-11-10,2.603501319885254
1983-11-11,2.5877227783203125
1983-11-14,2.6508376598358154
1983-11-15,2.627169609069824
1983-11-16,2.556163787841797
1983-11-17,2.453603744506836
1983-11-18,2.414156198501587
1983-11-21,2.48516058921814
1983-11-22,2.4930496215820312
1983-11-23,2.516716957092285
1983-11-25,2.516716957092285
1983-11-28,2.5088279247283936
1983-11-29,2.500938415527344
1983-11-30,2.4457123279571533
1983-12-01,2.4457123279571533
1983-12-02,2.4378230571746826
1983-12-05,2.406266212463379
1983-12-06,2.477270126342773
1983-12-07,2.4614927768707275
1983-12-08,2.4378230571746826
1983-12-09,2.4299347400665283
1983-12-12,2.477270126342773
1983-12-13,2.4457123279571533
1983-12-14,2.4220452308654785
