date,close
2007-10-05,39.28396224975586
2007-10-08,38.34900665283203
2007-10-09,39.949520111083984
2007-10-10,39.31564712524414
2007-10-11,39.50581359863281
2007-10-12,39.3790397644043
2007-10-15,38.06376647949219
2007-10-16,36.130462646484375
2007-10-17,35.655067443847656
2007-10-18,35.021202087402344
2007-10-19,34.735958099365234
2007-10-22,32.644195556640625
2007-10-23,31.12291145324707
2007-10-24,31.10706329345703
2007-10-25,31.47153854370117
2007-10-26,33.91193389892578
2007-10-29,34.60918426513672
2007-10-30,34.22886657714844
2007-10-31,35.655067443847656
2007-11-01,31.915246963500977
2007-11-02,34.64087677001953
2007-11-05,34.29225158691406
2007-11-06,34.89442443847656
2007-11-07,34.0387077331543
2007-11-08,32.96112823486328
2007-11-09,25.513181686401367
2007-11-12,24.736692428588867
2007-11-13,26.067819595336918
2007-11-14,28.73006248474121
2007-11-15,29.094532012939453
2007-11-16,29.55408477783203
2007-11-19,27.89018821716309
2007-11-20,25.354713439941406
2007-11-21,24.15036392211914
2007-11-23,24.6416130065918
2007-11-26,24.46729850769043
2007-11-27,23.928512573242188
2007-11-28,25.719188690185547
2007-11-29,26.337207794189453
2007-11-30,27.097848892211918
2007-12-03,25.62410545349121
2007-12-04,26.955228805541992
2007-12-05,27.430625915527344
2007-12-06,26.622447967529297
2007-12-07,27.906028747558597
2007-12-10,27.96941947937012
2007-12-11,27.303861618041992
2007-12-12,27.01861572265625
2007-12-13,27.20878219604492
2007-12-14,28.55574989318848
2007-12-17,28.254663467407227
2007-12-18,27.620792388916016
2007-12-19,29.031150817871094
2007-12-20,31.915246963500977
2007-12-21,32.5015754699707
2007-12-24,31.75678062438965
2007-12-26,31.75678062438965
2007-12-27,31.233835220336918
2007-12-28,30.90106201171875
2007-12-31,30.82182502746582
2008-01-02,29.55408477783203
2008-01-03,29.316387176513672
2008-01-04,27.351396560668945
2008-01-07,26.099506378173828
2008-01-08,27.77926254272461
2008-01-09,27.46232795715332
2008-01-10,27.82679748535156
2008-01-11,27.288009643554688
2008-01-14,28.53990173339844
2008-01-15,28.84099006652832
2008-01-16,29.126222610473636
2008-01-17,28.8726749420166
2008-01-18,27.46232795715332
2008-01-22,26.25797462463379
2008-01-23,25.941041946411133
2008-01-24,26.14704132080078
2008-01-25,26.543214797973636
2008-01-28,26.21043586730957
2008-01-29,26.24213218688965
2008-01-30,27.08200454711914
2008-01-31,28.809295654296875
2008-02-01,29.332237243652344
2008-02-04,29.66501808166504
2008-02-05,27.82679748535156
2008-02-06,27.05030632019043
2008-02-07,27.06615829467773
2008-02-08,26.49567413330078
2008-02-11,25.86180877685547
2008-02-12,26.24213218688965
2008-02-13,26.273826599121094
2008-02-14,24.72084617614746
2008-02-15,25.529027938842773
2008-02-19,24.62576675415039
2008-02-20,24.30883407592773
2008-02-21,24.11867332458496
2008-02-22,23.50065040588379
2008-02-25,23.75419807434082
2008-02-26,24.08697891235352
2008-02-27,23.77004623413086
2008-02-28,25.19624710083008
2008-02-29,25.27548217773437
2008-03-03,24.46729850769043
2008-03-04,24.72084617614746
2008-03-05,26.384748458862305
2008-03-06,25.68749237060547
2008-03-07,25.67164802551269
2008-03-10,24.87931251525879
2008-03-11,25.909351348876957
2008-03-12,25.40225601196289
2008-03-13,24.9902400970459
2008-03-14,24.08697891235352
2008-03-17,22.977710723876957
2008-03-18,23.991899490356445
2008-03-19,23.77004623413086
2008-03-20,24.72084617614746
2008-03-24,25.608259201049805
2008-03-25,28.143733978271484
2008-03-26,27.4940128326416
2008-03-27,27.00277137756348
2008-03-28,26.384748458862305
2008-03-31,26.93938446044922
2008-04-01,27.478172302246094
2008-04-02,28.714216232299805
2008-04-03,30.346424102783203
2008-04-04,29.474853515625
2008-04-07,29.934406280517575
2008-04-08,31.69339179992676
2008-04-09,30.74259376525879
2008-04-10,29.966100692749023
2008-04-11,29.094532012939453
2008-04-14,29.522396087646484
2008-04-15,30.029491424560547
2008-04-16,30.33057975769043
2008-04-17,30.108722686767575
2008-04-18,30.853515625
2008-04-21,30.869367599487305
2008-04-22,30.869367599487305
2008-04-23,31.138755798339844
2008-04-24,31.328916549682617
2008-04-25,31.66169548034668
2008-04-28,31.58246421813965
2008-04-29,31.69339179992676
2008-04-30,31.12291145324707
2008-05-01,31.53492546081543
2008-05-02,31.598318099975582
2008-05-05,31.72509002685547
2008-05-06,30.33057975769043
2008-05-07,29.886873245239254
2008-05-08,30.108722686767575
2008-05-09,31.091218948364254
2008-05-12,31.217992782592773
2008-05-13,31.614160537719727
2008-05-14,31.69339179992676
2008-05-15,33.4365348815918
2008-05-16,34.434871673583984
2008-05-19,34.59333419799805
2008-05-20,34.18132019042969
2008-05-21,33.27806091308594
2008-05-22,33.182979583740234
2008-05-23,33.89607620239258
2008-05-27,33.5157585144043
2008-05-28,33.5157585144043
2008-05-29,33.32560729980469
2008-05-30,33.65838623046875
2008-06-02,32.48572540283203
2008-06-03,32.39064025878906
2008-06-04,32.92943572998047
2008-06-05,33.73761749267578
2008-06-06,32.77096939086914
2008-06-09,31.9786376953125
2008-06-10,31.69339179992676
2008-06-11,30.40981674194336
2008-06-12,31.3764591217041
2008-06-13,30.710901260375977
2008-06-16,31.83601188659668
2008-06-17,32.18463897705078
2008-06-18,32.70758056640625
2008-06-19,31.503223419189453
2008-06-20,29.918561935424805
2008-06-23,30.489044189453125
2008-06-24,29.41147232055664
2008-06-25,28.333890914916992
2008-06-26,27.06615829467773
2008-06-27,27.351396560668945
2008-06-30,28.06449508666992
2008-07-01,27.795108795166016
2008-07-02,27.22462272644043
2008-07-03,23.94435691833496
2008-07-07,24.071128845214844
2008-07-08,25.24378776550293
2008-07-09,24.705001831054688
2008-07-10,24.942699432373047
2008-07-11,24.48314476013184
2008-07-14,24.97439384460449
2008-07-15,24.752540588378903
2008-07-16,24.546531677246094
2008-07-17,25.148704528808597
2008-07-18,24.08697891235352
2008-07-21,24.911006927490234
2008-07-22,24.768386840820312
2008-07-23,25.148704528808597
2008-07-24,24.83177375793457
2008-07-25,25.32301902770996
2008-07-28,24.578224182128903
2008-07-29,25.735036849975582
2008-07-30,26.717533111572266
2008-07-31,26.35305595397949
2008-08-01,26.35305595397949
2008-08-04,26.63829231262207
2008-08-05,27.652490615844727
2008-08-06,28.04865074157715
2008-08-07,27.573257446289062
2008-08-08,27.33555030822754
2008-08-11,28.39727783203125
2008-08-12,27.731719970703125
2008-08-13,27.36724853515625
2008-08-14,27.319698333740234
2008-08-15,27.71586799621582
2008-08-18,27.81095314025879
2008-08-19,25.98858070373535
2008-08-20,26.479829788208008
2008-08-21,27.573257446289062
2008-08-22,27.4940128326416
2008-08-25,26.337207794189453
2008-08-26,26.479829788208008
2008-08-27,26.87599372863769
2008-08-28,27.525707244873047
2008-08-29,26.733381271362305
2008-09-02,28.080347061157227
2008-09-03,27.82679748535156
2008-09-04,27.39893913269043
2008-09-05,26.543214797973636
2008-09-08,27.20878219604492
2008-09-09,27.414777755737305
2008-09-10,27.620792388916016
2008-09-11,27.46232795715332
2008-09-12,28.349740982055664
2008-09-15,26.16289710998535
2008-09-16,26.273826599121094
2008-09-17,24.35637092590332
2008-09-18,25.655797958374023
2008-09-19,26.82845687866211
2008-09-22,24.705001831054688
2008-09-23,23.865123748779297
2008-09-24,23.62742042541504
2008-09-25,23.294641494750977
2008-09-26,22.026905059814453
2008-09-29,20.56901359558105
2008-09-30,22.169530868530277
2008-10-01,24.16621208190918
2008-10-02,22.62908172607422
2008-10-03,23.167871475219727
2008-10-06,24.340524673461918
2008-10-07,25.32301902770996
2008-10-08,24.071128845214844
2008-10-09,21.37719345092773
2008-10-10,20.64824485778809
2008-10-13,22.31214714050293
2008-10-14,22.581541061401367
2008-10-15,20.66409111022949
2008-10-16,21.09195327758789
2008-10-17,21.519813537597656
2008-10-20,23.7066593170166
2008-10-21,22.597389221191406
2008-10-22,22.12198829650879
2008-10-23,21.13949203491211
2008-10-24,20.17284202575684
2008-10-27,20.39469718933105
2008-10-28,21.836746215820312
2008-10-29,21.979368209838867
2008-10-30,22.64493179321289
2008-10-31,21.773361206054688
2008-11-03,22.248762130737305
2008-11-04,23.19956398010254
2008-11-05,22.217071533203125
2008-11-06,21.48811912536621
2008-11-07,21.393037796020508
2008-11-10,20.616554260253903
2008-11-11,20.23623275756836
2008-11-12,17.463058471679688
2008-11-13,18.36631965637207
2008-11-14,18.651561737060547
2008-11-17,18.350473403930664
2008-11-18,19.016036987304688
2008-11-19,18.192005157470703
2008-11-20,16.971813201904297
2008-11-21,17.58983039855957
2008-11-24,19.11111831665039
2008-11-25,19.206195831298828
2008-11-26,22.13783264160156
2008-11-28,23.19956398010254
2008-12-01,21.583200454711918
2008-12-02,21.91598129272461
2008-12-03,23.48480224609375
2008-12-04,23.072790145874023
2008-12-05,24.3880672454834
2008-12-08,24.95854377746582
2008-12-09,23.976051330566406
2008-12-10,24.229597091674805
2008-12-11,23.81758499145508
2008-12-12,23.50065040588379
2008-12-15,23.12032699584961
2008-12-16,24.8159236907959
2008-12-17,24.97439384460449
2008-12-18,24.911006927490234
2008-12-19,24.84762191772461
2008-12-22,23.468957901000977
2008-12-23,23.183717727661133
2008-12-24,22.565692901611328
2008-12-26,22.70831871032715
2008-12-29,22.67662048339844
2008-12-30,22.565692901611328
2008-12-31,23.5323429107666
2009-01-02,23.548189163208008
2009-01-05,24.62576675415039
2009-01-06,26.87599372863769
2009-01-07,27.82679748535156
2009-01-08,28.127885818481445
2009-01-09,27.33555030822754
2009-01-12,25.37056350708008
2009-01-13,25.655797958374023
2009-01-14,25.307174682617188
2009-01-15,21.979368209838867
2009-01-16,21.4564266204834
2009-01-20,19.99853134155273
2009-01-21,21.266265869140625
2009-01-22,21.266265869140625
2009-01-23,20.252077102661133
2009-01-26,21.060258865356445
2009-01-27,21.34549903869629
2009-01-28,22.31214714050293
2009-01-29,21.836746215820312
2009-01-30,21.53566169738769
2009-02-02,22.04275321960449
2009-02-03,22.581541061401367
2009-02-04,23.056943893432617
2009-02-05,23.73834991455078
2009-02-06,23.65911865234375
2009-02-09,24.40391159057617
2009-02-10,22.8350887298584
2009-02-11,22.565692901611328
2009-02-12,22.67662048339844
2009-02-13,23.215408325195312
2009-02-17,21.91598129272461
2009-02-18,21.044410705566406
2009-02-19,19.88759994506836
2009-02-20,19.808368682861328
2009-02-23,19.12696075439453
2009-02-24,19.91929626464844
2009-02-25,20.061918258666992
2009-02-26,21.171186447143555
2009-02-27,22.977710723876957
2009-03-02,21.36134529113769
2009-03-03,21.10780143737793
2009-03-04,22.86678123474121
2009-03-05,22.43892478942871
2009-03-06,22.75585556030273
2009-03-09,23.072790145874023
2009-03-10,24.11867332458496
2009-03-11,24.80007743835449
2009-03-12,25.227941513061523
2009-03-13,26.701683044433597
2009-03-16,25.608259201049805
2009-03-17,26.74922561645508
2009-03-18,27.288009643554688
2009-03-19,27.383094787597656
2009-03-20,26.35305595397949
2009-03-23,27.906028747558597
2009-03-24,27.414777755737305
2009-03-25,27.71586799621582
2009-03-26,28.508207321166992
2009-03-27,27.76341819763184
2009-03-30,26.9710750579834
2009-03-31,27.06615829467773
2009-04-01,28.080347061157227
2009-04-02,29.712553024291992
2009-04-03,29.04698944091797
2009-04-06,28.44482421875
2009-04-07,26.796762466430664
2009-04-08,26.68583869934082
2009-04-09,27.288009643554688
2009-04-13,27.06615829467773
2009-04-14,26.622447967529297
2009-04-15,26.49567413330078
2009-04-16,27.192934036254883
2009-04-17,26.273826599121094
2009-04-20,25.24378776550293
2009-04-21,25.719188690185547
2009-04-22,25.68749237060547
2009-04-23,25.49733543395996
2009-04-24,25.513181686401367
2009-04-27,26.036117553710938
2009-04-28,25.38640785217285
2009-04-29,26.21043586730957
2009-04-30,27.08200454711914
2009-05-01,27.01861572265625
2009-05-04,28.52405548095703
2009-05-05,28.080347061157227
2009-05-06,29.2213077545166
2009-05-07,26.860153198242188
2009-05-08,27.525707244873047
2009-05-11,27.6683349609375
2009-05-12,27.1453857421875
2009-05-13,26.35305595397949
2009-05-14,26.527366638183597
2009-05-15,26.51152801513672
2009-05-18,27.76341819763184
2009-05-19,27.96941947937012
2009-05-20,27.33555030822754
2009-05-21,26.527366638183597
2009-05-22,26.49567413330078
2009-05-26,26.860153198242188
2009-05-27,26.93938446044922
2009-05-28,27.17708396911621
2009-05-29,27.1453857421875
2009-06-01,27.288009643554688
2009-06-02,26.067819595336918
2009-06-03,24.37221908569336
2009-06-04,23.83342933654785
2009-06-05,22.43892478942871
2009-06-08,22.75585556030273
2009-06-09,23.801738739013672
2009-06-10,23.231258392333984
2009-06-11,22.819242477416992
2009-06-12,23.468957901000977
2009-06-15,23.02524948120117
2009-06-16,22.13783264160156
2009-06-17,22.13783264160156
2009-06-18,21.86844062805176
2009-06-19,21.96352195739746
2009-06-22,21.583200454711918
2009-06-23,22.70831871032715
2009-06-24,23.183717727661133
2009-06-25,23.231258392333984
2009-06-26,23.24710464477539
2009-06-29,22.597389221191406
2009-06-30,21.09195327758789
2009-07-01,20.014375686645508
2009-07-02,19.30127716064453
2009-07-06,18.651561737060547
2009-07-07,19.28542900085449
2009-07-08,19.950990676879883
2009-07-09,20.14115333557129
2009-07-10,19.88759994506836
2009-07-13,19.9034481048584
2009-07-14,20.616554260253903
2009-07-15,20.711633682250977
2009-07-16,20.4263916015625
2009-07-17,20.14115333557129
2009-07-20,20.17284202575684
2009-07-21,20.014375686645508
2009-07-22,19.98268318176269
2009-07-23,19.79252243041992
2009-07-24,20.39469718933105
2009-07-27,20.52147102355957
2009-07-28,21.028566360473636
2009-07-29,20.505624771118164
2009-07-30,18.52478790283203
2009-07-31,18.778335571289062
2009-08-03,19.665748596191406
2009-08-04,20.061918258666992
2009-08-05,20.10945701599121
2009-08-06,14.246176719665527
2009-08-07,13.850011825561523
2009-08-10,14.325414657592772
2009-08-11,14.357108116149902
2009-08-12,14.309566497802734
2009-08-13,14.024325370788574
2009-08-14,13.881709098815918
2009-08-17,13.46969223022461
2009-08-18,13.089369773864746
2009-08-19,12.582275390625
2009-08-20,12.851667404174805
2009-08-21,12.693203926086426
2009-08-24,12.677356719970703
2009-08-25,12.677356719970703
2009-08-26,12.677356719970703
2009-08-27,13.263683319091797
2009-08-28,12.994290351867676
2009-08-31,12.613970756530762
2009-09-01,12.233649253845217
2009-09-02,12.53473663330078
2009-09-03,12.66150951385498
2009-09-04,12.946752548217772
2009-09-08,13.07352066040039
2009-09-09,13.07352066040039
2009-09-10,14.071866989135742
2009-09-11,15.244522094726562
2009-09-14,14.864202499389648
2009-09-15,15.196979522705078
2009-09-16,15.783309936523438
2009-09-17,15.434683799743652
2009-09-18,16.06855010986328
2009-09-21,15.910083770751951
2009-09-22,15.910083770751951
2009-09-23,15.84669589996338
2009-09-24,15.244522094726562
2009-09-25,15.68822956085205
2009-09-28,15.418835639953612
2009-09-29,15.244522094726562
2009-09-30,14.83250904083252
2009-10-01,13.453845977783203
2009-10-02,13.24783706665039
2009-10-05,13.4855375289917
2009-10-06,13.422152519226074
2009-10-07,13.390459060668944
2009-10-08,13.279529571533203
2009-10-09,12.78828239440918
2009-10-12,12.693203926086426
2009-10-13,11.948409080505373
2009-10-14,11.59978199005127
2009-10-15,11.663168907165527
2009-10-16,11.330388069152832
2009-10-19,11.092687606811523
2009-10-20,10.41127872467041
2009-10-21,10.442975044250488
2009-10-22,11.282846450805664
2009-10-23,10.522205352783203
2009-10-26,10.332045555114746
2009-10-27,10.268658638000488
2009-10-28,10.157732009887695
2009-10-29,10.31619930267334
2009-10-30,9.872492790222168
2009-11-02,9.840797424316406
2009-11-03,10.141885757446287
2009-11-04,10.49051284790039
2009-11-05,9.52386474609375
2009-11-06,9.476323127746582
2009-11-09,9.571403503417969
2009-11-10,9.270318031311035
2009-11-11,9.460476875305176
2009-11-12,9.682332038879396
2009-11-13,9.508018493652344
2009-11-16,9.666483879089355
2009-11-17,9.777413368225098
2009-11-18,9.761564254760742
2009-11-19,9.6981782913208
2009-11-20,10.332045555114746
2009-11-23,10.474666595458984
2009-11-24,10.030959129333496
2009-11-25,10.23696517944336
2009-11-27,10.01511287689209
2009-11-30,9.98341941833496
2009-12-01,10.300352096557615
2009-12-02,10.553900718688965
2009-12-03,10.458818435668944
2009-12-04,10.458818435668944
2009-12-07,11.092687606811523
2009-12-08,10.886680603027344
2009-12-09,10.6014404296875
2009-12-10,10.93422031402588
2009-12-11,11.013452529907228
2009-12-14,10.886680603027344
2009-12-15,11.647320747375488
2009-12-16,12.18610954284668
2009-12-17,11.39377498626709
2009-12-18,11.805788040161133
2009-12-21,11.964256286621094
2009-12-22,12.043489456176758
2009-12-23,11.88502311706543
2009-12-24,11.948409080505373
2009-12-28,12.392117500305176
2009-12-29,12.217802047729492
2009-12-30,12.09103012084961
2009-12-31,12.09103012084961
2010-01-04,12.629817008972168
2010-01-05,12.66150951385498
2010-01-06,11.805788040161133
2010-01-07,11.916714668273926
2010-01-08,11.251153945922852
2010-01-11,11.39377498626709
2010-01-12,10.062651634216309
2010-01-13,10.030959129333496
2010-01-14,9.872492790222168
2010-01-15,10.01511287689209
2010-01-19,10.141885757446287
2010-01-20,9.888339042663574
2010-01-21,9.492172241210938
2010-01-22,9.31785774230957
2010-01-25,9.28616428375244
2010-01-26,9.11185073852539
2010-01-27,9.01677131652832
2010-01-28,8.763222694396973
2010-01-29,8.921689987182617
2010-02-01,9.397089958190918
2010-02-02,9.365396499633787
2010-02-03,9.634790420532228
2010-02-04,9.206929206848145
2010-02-05,9.31785774230957
2010-02-08,9.302010536193848
2010-02-09,9.52386474609375
2010-02-10,9.159390449523926
2010-02-11,9.412938117980955
2010-02-12,9.444631576538086
2010-02-16,9.824951171875
2010-02-17,9.840797424316406
2010-02-18,9.935877799987791
2010-02-19,9.999265670776367
2010-02-22,9.888339042663574
2010-02-23,9.761564254760742
2010-02-24,9.888339042663574
2010-02-25,10.268658638000488
2010-02-26,9.777413368225098
2010-03-01,9.571403503417969
2010-03-02,9.872492790222168
2010-03-03,10.030959129333496
2010-03-04,10.094345092773438
2010-03-05,10.110193252563477
2010-03-08,10.379586219787598
2010-03-09,10.458818435668944
2010-03-10,10.474666595458984
2010-03-11,10.664827346801758
2010-03-12,10.6014404296875
2010-03-15,10.506359100341797
2010-03-16,10.854987144470217
2010-03-17,10.950067520141602
2010-03-18,10.997608184814451
2010-03-19,11.171920776367188
2010-03-22,11.187766075134276
2010-03-23,11.409621238708496
2010-03-24,11.203615188598633
2010-03-25,10.997608184814451
2010-03-26,10.98176097869873
2010-03-29,11.060994148254396
2010-03-30,11.235306739807127
2010-03-31,11.219462394714355
2010-04-01,11.42546844482422
2010-04-05,11.536395072937012
2010-04-06,11.59978199005127
2010-04-07,11.346235275268556
2010-04-08,11.726555824279783
2010-04-09,11.647320747375488
2010-04-12,11.916714668273926
2010-04-13,11.948409080505373
2010-04-14,11.980103492736816
2010-04-15,12.233649253845217
2010-04-16,11.837481498718262
2010-04-19,11.8533296585083
2010-04-20,12.043489456176758
2010-04-21,12.138568878173828
2010-04-22,12.24949550628662
2010-04-23,12.392117500305176
2010-04-26,12.312883377075195
2010-04-27,11.980103492736816
2010-04-28,11.948409080505373
2010-04-29,12.344575881958008
2010-04-30,12.09103012084961
2010-05-03,12.613970756530762
2010-05-04,12.312883377075195
2010-05-05,12.265342712402344
2010-05-06,12.77243709564209
2010-05-07,11.330388069152832
2010-05-10,12.423810958862305
2010-05-11,13.07352066040039
2010-05-12,13.865859985351562
2010-05-13,13.91339874267578
2010-05-14,13.818318367004396
2010-05-17,14.341261863708496
2010-05-18,13.881709098815918
2010-05-19,13.976784706115724
2010-05-20,13.533079147338867
2010-05-21,13.29537868499756
2010-05-24,13.37461280822754
2010-05-25,13.37461280822754
2010-05-26,13.897554397583008
2010-05-27,14.262027740478516
2010-05-28,14.246176719665527
2010-06-01,13.644004821777344
2010-06-02,13.644004821777344
2010-06-03,14.040173530578612
2010-06-04,13.675698280334473
2010-06-07,13.121066093444824
2010-06-08,13.136913299560549
2010-06-09,13.136913299560549
2010-06-10,13.564773559570312
2010-06-11,13.707388877868652
2010-06-14,14.087714195251465
2010-06-15,14.499728202819824
2010-06-16,14.388799667358398
2010-06-17,14.48388385772705
2010-06-18,14.4363374710083
2010-06-21,14.18279266357422
2010-06-22,13.897554397583008
2010-06-23,14.071866989135742
2010-06-24,13.644004821777344
2010-06-25,13.34291934967041
2010-06-28,13.453845977783203
2010-06-29,13.105217933654783
2010-06-30,12.97844409942627
2010-07-01,13.358766555786133
2010-07-02,13.152758598327637
2010-07-06,13.200300216674805
2010-07-07,13.707388877868652
2010-07-08,14.277874946594238
2010-07-09,14.594806671142578
2010-07-12,14.6106538772583
2010-07-13,15.038512229919434
2010-07-14,14.959280967712402
2010-07-15,14.769118309020996
2010-07-16,13.992630004882812
2010-07-19,13.945094108581545
2010-07-20,14.341261863708496
2010-07-21,14.008479118347168
2010-07-22,14.230332374572754
2010-07-23,14.48388385772705
2010-07-26,14.70573616027832
2010-07-27,14.404647827148438
2010-07-28,13.960941314697266
2010-07-29,14.056020736694336
2010-07-30,14.18279266357422
2010-08-02,14.452186584472656
2010-08-03,13.945094108581545
2010-08-04,13.929244995117188
2010-08-05,14.975127220153809
2010-08-06,14.4363374710083
2010-08-09,14.246176719665527
2010-08-10,13.406306266784668
2010-08-11,13.46969223022461
2010-08-12,13.945094108581545
2010-08-13,13.881709098815918
2010-08-16,14.119407653808594
2010-08-17,14.357108116149902
2010-08-18,14.357108116149902
2010-08-19,14.071866989135742
2010-08-20,14.230332374572754
2010-08-23,14.103558540344238
2010-08-24,14.103558540344238
2010-08-25,14.388799667358398
2010-08-26,14.214485168457031
2010-08-27,14.325414657592772
2010-08-30,14.103558540344238
2010-08-31,14.166945457458496
2010-09-01,14.6106538772583
2010-09-02,14.848356246948242
2010-09-03,15.101901054382324
2010-09-07,15.00682258605957
2010-09-08,15.165289878845217
2010-09-09,15.466375350952148
2010-09-10,15.434683799743652
2010-09-13,15.62484073638916
2010-09-14,15.482221603393556
2010-09-15,15.418835639953612
2010-09-16,15.101901054382324
2010-09-17,14.990972518920898
2010-09-20,15.672382354736328
2010-09-21,15.62484073638916
2010-09-22,16.08439826965332
2010-09-23,15.735769271850586
2010-09-24,16.02100944519043
2010-09-27,16.48056411743164
2010-09-28,16.40133285522461
2010-09-29,16.623186111450195
2010-09-30,16.57564353942871
2010-10-01,17.320438385009766
2010-10-04,17.130279541015625
2010-10-05,17.383827209472656
2010-10-06,17.526445388793945
2010-10-07,17.320438385009766
2010-10-08,17.367979049682617
2010-10-11,17.09858512878418
2010-10-12,17.051044464111328
2010-10-13,17.478904724121094
2010-10-14,16.496410369873047
2010-10-15,16.87672996520996
2010-10-18,17.177818298339844
2010-10-19,16.702417373657227
2010-10-20,16.94011878967285
2010-10-21,16.57564353942871
2010-10-22,16.813343048095703
2010-10-25,16.686569213867188
2010-10-26,16.749958038330078
2010-10-27,16.306249618530273
2010-10-28,16.36963653564453
2010-10-29,16.48056411743164
2010-11-01,16.654876708984375
2010-11-02,17.08273696899414
2010-11-03,17.177818298339844
2010-11-04,18.017696380615234
2010-11-05,18.572328567504883
2010-11-08,19.34881401062012
2010-11-09,18.984344482421875
2010-11-10,19.190349578857425
2010-11-11,19.30127716064453
2010-11-12,19.222042083740234
2010-11-15,18.588172912597656
2010-11-16,17.890920639038086
2010-11-17,18.76249122619629
2010-11-18,18.857566833496094
2010-11-19,19.34881401062012
2010-11-22,19.49143409729004
2010-11-23,19.158655166625977
2010-11-24,19.459741592407227
2010-11-26,19.317123413085938
2010-11-29,19.28542900085449
2010-11-30,19.253734588623047
2010-12-01,19.64990234375
2010-12-02,19.60236549377441
2010-12-03,19.586515426635746
2010-12-06,19.68159484863281
2010-12-07,19.42804908752441
2010-12-08,19.871755599975582
2010-12-09,19.91929626464844
2010-12-10,19.96683883666992
2010-12-13,19.85590934753418
2010-12-14,19.60236549377441
2010-12-15,19.222042083740234
2010-12-16,19.475587844848636
2010-12-17,19.142807006835938
2010-12-20,20.188690185546875
2010-12-21,20.156997680664062
2010-12-22,19.96683883666992
2010-12-23,19.840065002441406
2010-12-27,20.014375686645508
2010-12-28,19.98268318176269
2010-12-29,19.808368682861328
