date,close
1994-11-04,2.854599475860596
1994-11-07,2.842240810394287
1994-11-08,2.8298826217651367
1994-11-09,2.805166959762573
1994-11-10,2.768094301223755
1994-11-11,2.743380784988404
1994-11-14,2.768094301223755
1994-11-15,2.743380784988404
1994-11-16,2.7186665534973145
1994-11-17,2.669236183166504
1994-11-18,2.669236183166504
1994-11-21,2.644518613815308
1994-11-22,2.5580172538757324
1994-11-23,2.656877279281616
1994-11-25,2.6939504146575928
1994-11-28,2.669236183166504
1994-11-29,2.669236183166504
1994-11-30,2.68159294128418
1994-12-01,2.656877279281616
1994-12-02,2.68159294128418
1994-12-05,2.669236183166504
1994-12-06,2.5950894355773926
1994-12-07,2.644518613815308
1994-12-08,2.68159294128418
1994-12-09,2.7557380199432373
1994-12-12,2.8175244331359863
1994-12-13,2.854599475860596
1994-12-14,2.842240810394287
1994-12-15,2.91638708114624
1994-12-16,2.978175163269043
1994-12-19,3.00288987159729
1994-12-20,2.965816259384156
1994-12-21,2.9287447929382324
1994-12-22,2.953457832336426
1994-12-23,3.0057761669158936
1994-12-27,2.9680490493774414
1994-12-28,2.9303197860717773
1994-12-29,2.8925881385803223
1994-12-30,3.018354892730713
1995-01-03,2.9303197860717773
1995-01-04,2.9303197860717773
1995-01-05,2.842284202575684
1995-01-06,2.880012989044189
1995-01-09,2.842284202575684
1995-01-10,2.8674356937408447
1995-01-11,2.842284202575684
1995-01-12,2.8171300888061523
1995-01-13,2.8171300888061523
1995-01-16,2.7793991565704346
1995-01-17,2.82970666885376
1995-01-18,2.8171300888061523
1995-01-19,2.791975736618042
1995-01-20,2.766824960708618
1995-01-23,2.691364526748657
1995-01-24,2.729095220565796
1995-01-25,2.716519594192505
1995-01-26,2.703939437866211
1995-01-27,2.716519594192505
1995-01-30,2.691364526748657
1995-01-31,2.6787893772125244
1995-02-01,2.6787893772125244
1995-02-02,2.666212320327759
1995-02-03,2.5907537937164307
1995-02-06,2.578176975250244
1995-02-07,2.6159067153930664
1995-02-08,2.6787893772125244
1995-02-09,2.716519594192505
1995-02-10,2.7416720390319824
1995-02-13,2.729095220565796
1995-02-14,2.791975736618042
1995-02-15,2.766824960708618
1995-02-16,2.716519594192505
1995-02-17,2.6536362171173096
1995-02-21,2.7416720390319824
1995-02-22,2.766824960708618
1995-02-23,2.7416720390319824
1995-02-24,2.729095220565796
1995-02-27,2.716519594192505
1995-02-28,2.729095220565796
1995-03-01,2.716519594192505
1995-03-02,2.7416720390319824
1995-03-03,2.716519594192505
1995-03-06,2.716519594192505
1995-03-07,2.691364526748657
1995-03-08,2.6787893772125244
1995-03-09,2.666212320327759
1995-03-10,2.628483533859253
1995-03-13,2.641059875488281
1995-03-14,2.628483533859253
1995-03-15,2.628483533859253
1995-03-16,2.628483533859253
1995-03-17,2.603330135345459
1995-03-20,2.603330135345459
1995-03-21,2.6536362171173096
1995-03-22,2.729095220565796
1995-03-23,2.716519594192505
1995-03-24,2.6787893772125244
1995-03-27,2.693153142929077
1995-03-28,2.667503595352173
1995-03-29,2.667503595352173
1995-03-30,2.667503595352173
1995-03-31,2.667503595352173
1995-04-03,2.667503595352173
1995-04-04,2.705977201461792
1995-04-05,2.693153142929077
1995-04-06,2.6546790599823
1995-04-07,2.667503595352173
1995-04-10,2.667503595352173
1995-04-11,2.641855001449585
1995-04-12,2.603379011154175
1995-04-13,2.6162052154541016
1995-04-17,2.629028797149658
1995-04-18,2.629028797149658
1995-04-19,2.603379011154175
1995-04-20,2.564906120300293
1995-04-21,2.564906120300293
1995-04-24,2.629028797149658
1995-04-25,2.693153142929077
1995-04-26,2.705977201461792
1995-04-27,2.757272958755493
1995-04-28,2.744450330734253
1995-05-01,2.757272958755493
1995-05-02,2.705977201461792
1995-05-03,2.705977201461792
1995-05-04,2.795749425888061
1995-05-05,2.859870195388794
1995-05-08,2.9111697673797607
1995-05-09,2.949643135070801
1995-05-10,3.000940322875977
1995-05-11,2.9752912521362305
1995-05-12,2.9624691009521484
1995-05-15,2.9752912521362305
1995-05-16,2.9881184101104736
1995-05-17,2.9752912521362305
1995-05-18,2.9624691009521484
1995-05-19,2.9368183612823486
1995-05-22,2.9881184101104736
1995-05-23,2.9624691009521484
1995-05-24,2.9624691009521484
1995-05-25,2.949643135070801
1995-05-26,2.949643135070801
1995-05-30,2.9368183612823486
1995-05-31,2.9368183612823486
1995-06-01,2.9881184101104736
1995-06-02,3.000940322875977
1995-06-05,3.0522406101226807
1995-06-06,3.039416551589966
1995-06-07,3.0265910625457764
1995-06-08,3.013765573501587
1995-06-09,2.9624691009521484
1995-06-12,2.9368183612823486
1995-06-13,2.9239935874938965
1995-06-14,2.9368183612823486
1995-06-15,2.9752912521362305
1995-06-16,3.013765573501587
1995-06-19,2.9881184101104736
1995-06-20,2.9752912521362305
1995-06-21,2.9752912521362305
1995-06-22,2.9111697673797607
1995-06-23,2.8983466625213623
1995-06-26,2.885521173477173
1995-06-27,2.8726956844329834
1995-06-28,2.8611979484558105
1995-06-29,2.822005033493042
1995-06-30,2.913456916809082
1995-07-03,2.9395885467529297
1995-07-05,2.926522731781006
1995-07-06,2.991847038269043
1995-07-07,3.0702359676361084
1995-07-10,3.0702359676361084
1995-07-11,3.083301782608032
1995-07-12,3.096367597579956
1995-07-13,3.1224944591522217
1995-07-14,3.083301782608032
1995-07-17,3.1224944591522217
1995-07-18,3.096367597579956
1995-07-19,3.004912137985229
1995-07-20,3.004912137985229
1995-07-21,3.004912137985229
1995-07-24,3.0179784297943115
1995-07-25,3.004912137985229
1995-07-26,3.083301782608032
1995-07-27,3.083301782608032
1995-07-28,3.083301782608032
1995-07-31,3.083301782608032
1995-08-01,3.096367597579956
1995-08-02,3.096367597579956
1995-08-03,3.0702359676361084
1995-08-04,3.083301782608032
1995-08-07,3.083301782608032
1995-08-08,3.083301782608032
1995-08-09,3.0702359676361084
1995-08-10,3.096367597579956
1995-08-11,3.083301782608032
1995-08-14,3.096367597579956
1995-08-15,3.083301782608032
1995-08-16,3.0702359676361084
1995-08-17,3.004912137985229
1995-08-18,3.0179784297943115
1995-08-21,3.0179784297943115
1995-08-22,2.9787819385528564
1995-08-23,2.9787819385528564
1995-08-24,3.0179784297943115
1995-08-25,3.031040668487549
1995-08-28,3.0441081523895264
1995-08-29,3.1094319820404053
1995-08-30,3.083301782608032
1995-08-31,3.083301782608032
1995-09-01,3.083301782608032
1995-09-05,3.083301782608032
1995-09-06,3.083301782608032
1995-09-07,3.096367597579956
1995-09-08,3.083301782608032
1995-09-11,3.1224944591522217
1995-09-12,3.1094319820404053
1995-09-13,3.148625612258911
1995-09-14,3.187820672988892
1995-09-15,3.2139487266540527
1995-09-18,3.187820672988892
1995-09-19,3.253143787384033
1995-09-20,3.2270140647888184
1995-09-21,3.253143787384033
1995-09-22,3.253143787384033
1995-09-25,3.253143787384033
1995-09-26,3.266209125518799
1995-09-27,3.227952003479004
1995-09-28,3.2412350177764893
1995-09-29,3.201383352279663
1995-10-02,3.1482481956481934
1995-10-03,3.134965658187866
1995-10-04,3.1482481956481934
1995-10-05,3.201383352279663
1995-10-06,3.214666843414306
1995-10-09,3.1615335941314697
1995-10-10,3.108397483825684
1995-10-11,3.108397483825684
1995-10-12,3.108397483825684
1995-10-13,3.108397483825684
1995-10-16,3.0818309783935547
1995-10-17,3.108397483825684
1995-10-18,3.0685479640960693
1995-10-19,3.0685479640960693
1995-10-20,3.041977882385254
1995-10-23,3.00212836265564
1995-10-24,3.0154128074646
1995-10-25,3.0154128074646
1995-10-26,3.0154128074646
1995-10-27,3.0154128074646
1995-10-30,2.9888436794281006
1995-10-31,2.9888436794281006
1995-11-01,3.00212836265564
1995-11-02,3.0154128074646
1995-11-03,3.0154128074646
1995-11-06,2.9755606651306152
1995-11-07,2.9755606651306152
1995-11-08,2.9755606651306152
1995-11-09,2.9755606651306152
1995-11-10,2.9755606651306152
1995-11-13,3.00212836265564
1995-11-14,3.0685479640960693
1995-11-15,3.108397483825684
1995-11-16,3.0951156616210938
1995-11-17,3.1615335941314697
1995-11-20,3.1482481956481934
1995-11-21,3.1482481956481934
1995-11-22,3.174816131591797
1995-11-24,3.1615335941314697
1995-11-27,3.2545182704925537
1995-11-28,3.2545182704925537
1995-11-29,3.214666843414306
1995-11-30,3.29436993598938
1995-12-01,3.281085968017578
1995-12-04,3.29436993598938
1995-12-05,3.29436993598938
1995-12-06,3.3475053310394287
1995-12-07,3.334221363067627
1995-12-08,3.334221363067627
1995-12-11,3.387354612350464
1995-12-12,3.360789060592652
1995-12-13,3.3475053310394287
1995-12-14,3.3475053310394287
1995-12-15,3.320936918258667
1995-12-18,3.29436993598938
1995-12-19,3.334221363067627
1995-12-20,3.3475053310394287
1995-12-21,3.281085968017578
1995-12-22,3.307652950286865
1995-12-26,3.307652950286865
1995-12-27,3.3174033164978027
1995-12-28,3.3309431076049805
1995-12-29,3.3174033164978027
1996-01-02,3.3174033164978027
1996-01-03,3.26324200630188
1996-01-04,3.1955392360687256
1996-01-05,3.168456554412842
1996-01-08,3.1413769721984863
1996-01-09,3.1549177169799805
1996-01-10,3.1413769721984863
1996-01-11,3.222619771957397
1996-01-12,3.249702453613281
1996-01-15,3.290322542190552
1996-01-16,3.1955392360687256
1996-01-17,3.168456554412842
1996-01-18,3.222619771957397
1996-01-19,3.276782274246216
1996-01-22,3.26324200630188
1996-01-23,3.249702453613281
1996-01-24,3.222619771957397
1996-01-25,3.249702453613281
1996-01-26,3.26324200630188
1996-01-29,3.26324200630188
1996-01-30,3.303861856460572
1996-01-31,3.3309431076049805
1996-02-01,3.290322542190552
1996-02-02,3.276782274246216
1996-02-05,3.3309431076049805
1996-02-06,3.3174033164978027
1996-02-07,3.3444836139678955
1996-02-08,3.3444836139678955
1996-02-09,3.358024835586548
1996-02-12,3.38510537147522
1996-02-13,3.425726890563965
1996-02-14,3.493428468704224
1996-02-15,3.466348648071289
1996-02-16,3.4798879623413086
1996-02-20,3.452809333801269
1996-02-21,3.4392683506011963
1996-02-22,3.39864444732666
1996-02-23,3.38510537147522
1996-02-26,3.290322542190552
1996-02-27,3.412185907363892
1996-02-28,3.4392683506011963
1996-02-29,3.4392683506011963
1996-03-01,3.466348648071289
1996-03-04,3.466348648071289
1996-03-05,3.506969451904297
1996-03-06,3.561131715774536
1996-03-07,3.615290403366089
1996-03-08,3.628833770751953
1996-03-11,3.628833770751953
1996-03-12,3.601752281188965
1996-03-13,3.547590494155884
1996-03-14,3.425726890563965
1996-03-15,3.358024835586548
1996-03-18,3.4392683506011963
1996-03-19,3.466348648071289
1996-03-20,3.466348648071289
1996-03-21,3.5205087661743164
1996-03-22,3.506969451904297
1996-03-25,3.547590494155884
1996-03-26,3.534051418304444
1996-03-27,3.51639986038208
1996-03-28,3.51639986038208
1996-03-29,3.447449445724488
1996-04-01,3.475029706954956
1996-04-02,3.475029706954956
1996-04-03,3.488818883895874
1996-04-04,3.475029706954956
1996-04-08,3.447449445724488
1996-04-09,3.475029706954956
1996-04-10,3.475029706954956
1996-04-11,3.488818883895874
1996-04-12,3.557768106460572
1996-04-15,3.5715579986572266
1996-04-16,3.6267166137695312
1996-04-17,3.5715579986572266
1996-04-18,3.599139451980591
1996-04-19,3.612927675247192
1996-04-22,3.6405086517333984
1996-04-23,3.585346937179565
1996-04-24,3.5715579986572266
1996-04-25,3.585346937179565
1996-04-26,3.5715579986572266
1996-04-29,3.585346937179565
1996-04-30,3.557768106460572
1996-05-01,3.585346937179565
1996-05-02,3.5715579986572266
1996-05-03,3.5715579986572266
1996-05-06,3.557768106460572
1996-05-07,3.502610921859741
1996-05-08,3.5301878452301025
1996-05-09,3.585346937179565
1996-05-10,3.612927675247192
1996-05-13,3.612927675247192
1996-05-14,3.5301878452301025
1996-05-15,3.5301878452301025
1996-05-16,3.447449445724488
1996-05-17,3.475029706954956
1996-05-20,3.4612390995025635
1996-05-21,3.4336605072021484
1996-05-22,3.475029706954956
1996-05-23,3.475029706954956
1996-05-24,3.447449445724488
1996-05-28,3.4336605072021484
1996-05-29,3.419870138168335
1996-05-30,3.4336605072021484
1996-05-31,3.419870138168335
1996-06-03,3.419870138168335
1996-06-04,3.419870138168335
1996-06-05,3.51639986038208
1996-06-06,3.51639986038208
1996-06-07,3.502610921859741
1996-06-10,3.5301878452301025
1996-06-11,3.557768106460572
1996-06-12,3.5301878452301025
1996-06-13,3.543977737426758
1996-06-14,3.612927675247192
1996-06-17,3.6267166137695312
1996-06-18,3.6267166137695312
1996-06-19,3.6405086517333984
1996-06-20,3.6267166137695312
1996-06-21,3.612927675247192
1996-06-24,3.654295444488525
1996-06-25,3.681875705718994
1996-06-26,3.706023216247559
1996-06-27,3.677945137023926
1996-06-28,3.6919820308685294
1996-07-01,3.720059871673584
1996-07-02,3.748133659362793
1996-07-03,3.748133659362793
1996-07-05,3.748133659362793
1996-07-08,3.734097480773926
1996-07-09,3.734097480773926
1996-07-10,3.748133659362793
1996-07-11,3.748133659362793
1996-07-12,3.804288148880005
1996-07-15,3.790250062942505
1996-07-16,3.790250062942505
1996-07-17,3.790250062942505
1996-07-18,3.804288148880005
1996-07-19,3.81832504272461
1996-07-22,3.804288148880005
1996-07-23,3.790250062942505
1996-07-24,3.790250062942505
1996-07-25,3.804288148880005
1996-07-26,3.790250062942505
1996-07-29,3.81832504272461
1996-07-30,3.776211738586426
1996-07-31,3.790250062942505
1996-08-01,3.832363128662109
1996-08-02,3.944668054580689
1996-08-05,3.944668054580689
1996-08-06,3.930627822875977
1996-08-07,3.916591644287109
1996-08-08,3.888514757156372
1996-08-09,3.860437393188477
1996-08-12,3.888514757156372
1996-08-13,3.902552604675293
1996-08-14,3.930627822875977
1996-08-15,3.888514757156372
1996-08-16,3.8744750022888175
1996-08-19,3.902552604675293
1996-08-20,3.930627822875977
1996-08-21,3.930627822875977
1996-08-22,3.930627822875977
1996-08-23,3.930627822875977
1996-08-26,3.916591644287109
1996-08-27,3.930627822875977
1996-08-28,3.930627822875977
1996-08-29,3.944668054580689
1996-08-30,3.972744226455689
1996-09-03,4.014854431152344
1996-09-04,4.000818252563477
1996-09-05,4.000818252563477
1996-09-06,3.972744226455689
1996-09-09,3.986781358718872
1996-09-10,4.000818252563477
1996-09-11,3.986781358718872
1996-09-12,4.000818252563477
1996-09-13,4.000818252563477
1996-09-16,3.972744226455689
1996-09-17,3.972744226455689
1996-09-18,3.958706378936768
1996-09-19,3.958706378936768
1996-09-20,3.972744226455689
1996-09-23,3.972744226455689
1996-09-24,4.000818252563477
1996-09-25,4.039645671844482
1996-09-26,4.053919792175293
1996-09-27,4.06819486618042
1996-09-30,4.06819486618042
1996-10-01,4.125290393829346
1996-10-02,4.096742153167725
1996-10-03,4.139564514160156
1996-10-04,4.168113708496094
1996-10-07,4.125290393829346
1996-10-08,4.125290393829346
1996-10-09,4.153839588165283
1996-10-10,4.153839588165283
1996-10-11,4.210937023162842
1996-10-14,4.210937023162842
1996-10-15,4.2252116203308105
1996-10-16,4.253763198852539
1996-10-17,4.268035411834717
1996-10-18,4.268035411834717
1996-10-21,4.239487171173096
1996-10-22,4.268035411834717
1996-10-23,4.268035411834717
1996-10-24,4.268035411834717
1996-10-25,4.268035411834717
1996-10-28,4.239487171173096
1996-10-29,4.2252116203308105
1996-10-30,4.2252116203308105
1996-10-31,4.1966633796691895
1996-11-01,4.268035411834717
1996-11-04,4.253763198852539
1996-11-05,4.325131416320801
1996-11-06,4.425051689147949
1996-11-07,4.396503925323486
1996-11-08,4.467875003814697
1996-11-11,4.482150077819824
1996-11-12,4.539248943328857
1996-11-13,4.55352258682251
1996-11-14,4.55352258682251
1996-11-15,4.567798137664795
1996-11-18,4.55352258682251
1996-11-19,4.55352258682251
1996-11-20,4.510698795318604
1996-11-21,4.510698795318604
1996-11-22,4.510698795318604
1996-11-25,4.55352258682251
1996-11-26,4.567798137664795
1996-11-27,4.6248931884765625
1996-11-29,4.582069396972656
1996-12-02,4.696267127990723
1996-12-03,4.7961859703063965
1996-12-04,4.739089488983154
1996-12-05,4.710539817810059
1996-12-06,4.724815845489502
1996-12-09,4.910379409790039
1996-12-10,4.896106719970703
1996-12-11,4.896106719970703
1996-12-12,4.896106719970703
1996-12-13,4.867559432983398
1996-12-16,4.781911373138428
1996-12-17,4.781911373138428
1996-12-18,4.896106719970703
1996-12-19,4.938928127288818
1996-12-20,4.867559432983398
1996-12-23,4.867559432983398
1996-12-24,4.896530151367188
1996-12-26,4.853068828582764
1996-12-27,4.882043838500977
1996-12-30,4.751661777496338
1996-12-31,4.780637264251709
1997-01-02,4.708205699920654
1997-01-03,4.751661777496338
1997-01-06,4.853068828582764
1997-01-07,4.882043838500977
1997-01-08,4.925506114959717
1997-01-09,4.9544782638549805
1997-01-10,4.939992427825928
1997-01-13,4.968964099884033
1997-01-14,4.968964099884033
1997-01-15,5.012424468994141
1997-01-16,5.026913166046143
1997-01-17,4.911015510559082
1997-01-20,4.853068828582764
1997-01-21,4.867558002471924
1997-01-22,4.853068828582764
1997-01-23,4.838584899902344
1997-01-24,4.780637264251709
1997-01-27,4.795122623443604
1997-01-28,4.809611797332764
1997-01-29,4.824097156524658
1997-01-30,4.853068828582764
1997-01-31,4.983450412750244
1997-02-03,4.968964099884033
1997-02-04,4.939992427825928
1997-02-05,4.939992427825928
1997-02-06,4.939992427825928
1997-02-07,4.9544782638549805
1997-02-10,4.9544782638549805
1997-02-11,4.896530151367188
1997-02-12,4.968964099884033
1997-02-13,5.157295227050781
1997-02-14,5.157295227050781
1997-02-18,5.215242862701416
1997-02-19,5.273188591003418
1997-02-20,5.258699893951416
1997-02-21,5.24421501159668
1997-02-24,5.258699893951416
1997-02-25,5.273188591003418
1997-02-26,5.287676811218262
1997-02-27,5.273188591003418
1997-02-28,5.24421501159668
1997-03-03,5.273188591003418
1997-03-04,5.287676811218262
1997-03-05,5.316647529602051
1997-03-06,5.34562349319458
1997-03-07,5.533950328826904
1997-03-10,5.562926292419434
1997-03-11,5.606382369995117
1997-03-12,5.6208696365356445
1997-03-13,5.562926292419434
1997-03-14,5.51946496963501
1997-03-17,5.51946496963501
1997-03-18,5.490490436553955
1997-03-19,5.504977703094482
1997-03-20,5.533950328826904
1997-03-21,5.490490436553955
1997-03-24,5.432543754577637
1997-03-25,5.38849401473999
1997-03-26,5.344447135925293
