date,close
2009-04-28,17.130016326904297
2009-04-29,17.952817916870117
2009-04-30,18.37296867370605
2009-05-01,19.081981658935547
2009-05-04,19.51963806152344
2009-05-05,19.72096443176269
2009-05-06,19.90477752685547
2009-05-07,19.46712112426757
2009-05-08,20.692562103271484
2009-05-11,20.64879608154297
2009-05-12,20.368701934814453
2009-05-13,19.21327781677246
2009-05-14,19.83475685119629
2009-05-15,20.219894409179688
2009-05-18,20.55251884460449
2009-05-19,18.880653381347656
2009-05-20,18.64431953430176
2009-05-21,18.416736602783203
2009-05-22,18.119123458862305
2009-05-26,19.108232498168945
2009-05-27,17.952817916870117
2009-05-28,18.10161590576172
2009-05-29,18.61805534362793
2009-06-01,19.66843605041504
2009-06-02,20.263656616210938
2009-06-03,19.887266159057617
2009-06-04,20.806360244750977
2009-06-05,20.0798454284668
2009-06-08,19.72970962524414
2009-06-09,20.351192474365234
2009-06-10,20.33368873596192
2009-06-11,20.96391487121582
2009-06-12,20.937650680541992
2009-06-15,20.61379051208496
2009-06-16,19.93104553222656
2009-06-17,20.48248863220215
2009-06-18,21.007680892944336
2009-06-19,20.85887908935547
2009-06-22,19.90477752685547
2009-06-23,20.368701934814453
2009-06-24,21.007680892944336
2009-06-25,21.812971115112305
2009-06-26,21.769210815429688
2009-06-29,21.489103317260746
2009-06-30,21.392826080322266
2009-07-01,21.068952560424805
2009-07-02,21.655414581298828
2009-07-06,21.716684341430664
2009-07-07,21.27027702331543
2009-07-08,21.18274307250977
2009-07-09,21.532867431640625
2009-07-10,21.90925979614257
2009-07-13,22.5219841003418
2009-07-14,22.38193321228028
2009-07-15,23.00340843200684
2009-07-16,23.064682006835938
2009-07-17,23.37979888916016
2009-07-20,23.484840393066406
2009-07-21,22.548248291015625
2009-07-22,22.1981143951416
2009-07-23,23.195980072021484
2009-07-24,23.178470611572266
2009-07-27,23.204734802246094
2009-07-28,23.08218574523925
2009-07-29,23.09969520568848
2009-07-30,23.808704376220703
2009-07-31,24.46519660949707
2009-08-03,24.9378662109375
2009-08-04,24.55273056030273
2009-08-05,23.82621383666992
2009-08-06,24.228864669799805
2009-08-07,25.130430221557617
2009-08-10,25.27924156188965
2009-08-11,24.771560668945312
2009-08-12,25.060413360595703
2009-08-13,25.11292839050293
2009-08-14,24.94661903381348
2009-08-17,24.290122985839844
2009-08-18,25.27924156188965
2009-08-19,25.3580265045166
2009-08-20,25.82193946838379
2009-08-21,25.891965866088867
2009-08-24,26.44342041015625
2009-08-25,26.364646911621094
2009-08-26,26.741025924682617
2009-08-27,26.29461669921875
2009-08-28,25.97074508666992
2009-08-31,25.751914978027344
2009-09-01,25.0254020690918
2009-09-02,24.44769287109375
2009-09-03,24.80657386779785
2009-09-04,25.331758499145508
2009-09-08,26.00575065612793
2009-09-09,26.145811080932617
2009-09-10,25.646879196166992
2009-09-11,25.5330867767334
2009-09-14,25.42804908752441
2009-09-15,24.500207901000977
2009-09-16,24.368911743164062
2009-09-17,23.89624214172364
2009-09-18,23.62489128112793
2009-09-21,23.96626663208008
2009-09-22,24.64901351928711
2009-09-23,25.261743545532227
2009-09-24,25.14794540405273
2009-09-25,24.69277000427246
2009-09-28,25.953237533569336
2009-09-29,26.478424072265625
2009-09-30,25.926977157592773
2009-10-01,23.75618934631348
2009-10-02,23.729923248291016
2009-10-05,23.817459106445312
2009-10-06,22.933387756347656
2009-10-07,22.74081420898437
2009-10-08,23.169715881347656
2009-10-09,23.563608169555664
2009-10-12,23.23098945617676
2009-10-13,23.195980072021484
2009-10-14,24.298885345458984
2009-10-15,24.79781723022461
2009-10-16,24.535213470458984
2009-10-19,24.894102096557617
2009-10-20,24.30764389038086
2009-10-21,24.48270797729492
2009-10-22,24.9378662109375
2009-10-23,24.929122924804688
2009-10-26,25.28799629211425
2009-10-27,25.77817344665528
2009-10-28,25.226720809936523
2009-10-29,25.58560562133789
2009-10-30,26.60972785949707
2009-11-02,26.40840721130371
2009-11-03,26.627233505249023
2009-11-04,26.4871883392334
2009-11-05,27.06489562988281
2009-11-06,28.211566925048828
2009-11-09,29.41074752807617
2009-11-10,28.360370635986328
2009-11-11,28.57920265197754
2009-11-12,28.001483917236328
2009-11-13,28.211566925048828
2009-11-16,28.150291442871094
2009-11-17,28.097776412963867
2009-11-18,27.64260482788086
2009-11-19,27.13492202758789
2009-11-20,27.021135330200195
2009-11-23,27.23995590209961
2009-11-24,27.021135330200195
2009-11-25,26.959857940673828
2009-11-27,26.43466567993164
2009-11-30,26.67100143432617
2009-12-01,27.40627670288086
2009-12-02,28.13278579711914
2009-12-03,28.089025497436523
2009-12-04,28.255334854125977
2009-12-07,27.835182189941406
2009-12-08,28.06276512145996
2009-12-09,28.22907829284668
2009-12-10,28.45664596557617
2009-12-11,28.87680435180664
2009-12-14,29.41950225830078
2009-12-15,28.96434211730957
2009-12-16,29.20068359375
2009-12-17,28.60545539855957
2009-12-18,28.377880096435547
2009-12-21,27.922712326049805
2009-12-22,28.071517944335938
2009-12-23,28.11528205871582
2009-12-24,28.360370635986328
2009-12-28,28.38662338256836
2009-12-29,28.11528205871582
2009-12-30,28.141542434692383
2009-12-31,27.835182189941406
2010-01-04,27.992734909057617
2010-01-05,28.097776412963867
2010-01-06,27.33624267578125
2010-01-07,29.218175888061523
2010-01-08,30.198545455932617
2010-01-11,29.944704055786133
2010-01-12,29.08687973022461
2010-01-13,29.19192123413086
2010-01-14,28.97309684753418
2010-01-15,28.13278579711914
2010-01-19,28.447900772094727
2010-01-20,28.080272674560547
2010-01-21,27.196191787719727
2010-01-22,26.65349769592285
2010-01-25,26.600982666015625
2010-01-26,25.795684814453125
2010-01-27,26.172069549560547
2010-01-28,25.988250732421875
2010-01-29,25.87446022033692
2010-02-01,26.180822372436523
2010-02-02,26.03202247619629
2010-02-03,25.77817344665528
2010-02-04,25.0254020690918
2010-02-05,25.191713333129883
2010-02-08,24.403921127319336
2010-02-09,24.82407569885254
2010-02-10,24.972877502441406
2010-02-11,25.559341430664062
2010-02-12,25.5330867767334
2010-02-16,25.891965866088867
2010-02-17,25.45430564880371
2010-02-18,25.12168312072754
2010-02-19,25.63812065124512
2010-02-22,25.69939041137696
2010-02-23,25.78692054748535
2010-02-24,26.224590301513672
2010-02-25,26.11955642700196
2010-02-26,26.242101669311523
2010-03-01,25.0254020690918
2010-03-02,28.544187545776367
2010-03-03,28.11528205871582
2010-03-04,28.771766662597656
2010-03-05,29.428253173828125
2010-03-08,29.76962661743164
2010-03-09,29.393253326416016
2010-03-10,29.393253326416016
2010-03-11,30.04096412658692
2010-03-12,30.513654708862305
2010-03-15,30.24230194091797
2010-03-16,30.566181182861328
2010-03-17,30.96005630493164
2010-03-18,30.82876968383789
2010-03-19,30.69747734069824
2010-03-22,31.266433715820312
2010-03-23,31.67783546447754
2010-03-24,31.450244903564453
2010-03-25,31.371469497680664
2010-03-26,31.301448822021484
2010-03-29,31.327713012695312
2010-03-30,31.6428165435791
2010-03-31,31.59904861450196
2010-04-01,31.922929763793945
2010-04-05,32.369327545166016
2010-04-06,32.71070098876953
2010-04-07,32.6581916809082
2010-04-08,31.67783546447754
2010-04-09,32.05421447753906
2010-04-12,32.4743766784668
2010-04-13,32.404354095458984
2010-04-14,32.48313522338867
2010-04-15,33.22713851928711
2010-04-16,32.60566329956055
2010-04-19,31.9404296875
2010-04-20,32.728214263916016
2010-04-21,31.502763748168945
2010-04-22,31.89665603637696
2010-04-23,32.12424850463867
2010-04-26,32.35183334350586
2010-04-27,31.476505279541016
2010-04-28,30.995073318481445
2010-04-29,31.03884506225586
2010-04-30,30.329843521118164
2010-05-03,30.42612648010254
2010-05-04,29.91843605041504
2010-05-05,29.75212860107422
2010-05-06,28.86804962158203
2010-05-07,28.38662338256836
2010-05-10,29.54205322265625
2010-05-11,29.498291015625
2010-05-12,29.97094917297364
2010-05-13,29.71711540222168
2010-05-14,28.70175170898437
2010-05-17,28.63171768188477
2010-05-18,28.290342330932617
2010-05-19,27.537567138671875
2010-05-20,26.040775299072266
2010-05-21,26.43466567993164
2010-05-24,26.040775299072266
2010-05-25,25.410541534423828
2010-05-26,25.11292839050293
2010-05-27,25.988250732421875
2010-05-28,25.953237533569336
2010-06-01,25.751914978027344
2010-06-02,26.38214111328125
2010-06-03,25.856958389282227
2010-06-04,25.20921516418457
2010-06-07,24.640260696411133
2010-06-08,24.75405502319336
2010-06-09,24.56147766113281
2010-06-10,25.489320755004883
2010-06-11,25.988250732421875
2010-06-14,25.603103637695312
2010-06-15,25.856958389282227
2010-06-16,26.364646911621094
2010-06-17,26.172069549560547
2010-06-18,26.23334693908692
2010-06-21,26.364646911621094
2010-06-22,26.31212043762207
2010-06-23,25.813188552856445
2010-06-24,25.060413360595703
2010-06-25,25.46306610107422
2010-06-28,25.419294357299805
2010-06-29,23.834964752197266
2010-06-30,23.9837646484375
2010-07-01,23.93124961853028
2010-07-02,24.30764389038086
2010-07-06,24.82407569885254
2010-07-07,25.935731887817383
2010-07-08,26.39964485168457
2010-07-09,26.837310791015625
2010-07-12,26.854820251464844
2010-07-13,27.15242576599121
2010-07-14,27.563825607299805
2010-07-15,27.598840713500977
2010-07-16,27.1436710357666
2010-07-19,26.959857940673828
2010-07-20,27.23995590209961
2010-07-21,26.732267379760746
2010-07-22,27.65135765075684
2010-07-23,28.99935913085937
2010-07-26,28.92932891845703
2010-07-27,28.894302368164062
2010-07-28,28.649227142333984
2010-07-29,27.835182189941406
2010-07-30,28.24656867980957
2010-08-02,29.10439109802246
2010-08-03,29.06938743591309
2010-08-04,29.226938247680664
2010-08-05,28.824296951293945
2010-08-06,28.71050071716309
2010-08-09,29.016860961914062
2010-08-10,28.63171768188477
2010-08-11,27.266218185424805
2010-08-12,27.3800048828125
2010-08-13,27.33624267578125
2010-08-16,27.55507469177246
2010-08-17,27.58133125305176
2010-08-18,28.185306549072266
2010-08-19,27.23995590209961
2010-08-20,27.04739189147949
2010-08-23,26.819808959960938
2010-08-24,26.014509201049805
2010-08-25,26.09329032897949
2010-08-26,26.277103424072266
2010-08-27,26.68850898742676
2010-08-30,25.97074508666992
2010-08-31,26.172069549560547
2010-09-01,26.977367401123047
2010-09-02,27.607595443725582
2010-09-03,28.57920265197754
2010-09-07,28.334108352661133
2010-09-08,28.84179878234864
2010-09-09,29.18316650390625
2010-09-10,28.88555908203125
2010-09-13,30.093503952026367
2010-09-14,30.102266311645508
2010-09-15,29.857166290283203
2010-09-16,30.20728874206543
2010-09-17,30.41737365722656
2010-09-20,30.77625846862793
2010-09-21,30.53116226196289
2010-09-22,30.11100578308105
2010-09-23,29.47203063964844
2010-09-24,29.909683227539062
2010-09-27,29.41074752807617
2010-09-28,30.102266311645508
2010-09-29,30.18104362487793
2010-09-30,29.06938743591309
2010-10-01,30.04973602294922
2010-10-04,29.6470890045166
2010-10-05,30.102266311645508
2010-10-06,29.743385314941406
2010-10-07,30.303577423095703
2010-10-08,30.55742073059082
2010-10-11,30.592435836791992
2010-10-12,30.77625846862793
2010-10-13,31.196409225463867
2010-10-14,31.03009605407715
2010-10-15,31.406478881835938
2010-10-18,32.34306716918945
2010-10-19,32.52688980102539
2010-10-20,32.588165283203125
2010-10-21,32.246788024902344
2010-10-22,32.080501556396484
2010-10-25,31.765357971191406
2010-10-26,31.36271095275879
2010-10-27,31.29268455505371
2010-10-28,31.310205459594727
2010-10-29,31.38022422790528
2010-11-01,31.275192260742188
2010-11-02,31.52027130126953
2010-11-03,31.44150924682617
2010-11-04,32.211788177490234
2010-11-05,32.44811248779297
2010-11-08,32.66693878173828
2010-11-09,32.211788177490234
2010-11-10,32.77198791503906
2010-11-11,32.4743766784668
2010-11-12,31.46776008605957
2010-11-15,31.406478881835938
2010-11-16,30.688718795776367
2010-11-17,30.41737365722656
2010-11-18,30.96005630493164
2010-11-19,30.86378669738769
2010-11-22,30.811256408691406
2010-11-23,30.023473739624023
2010-11-24,30.77625846862793
2010-11-26,30.566181182861328
2010-11-29,30.443634033203125
2010-11-30,29.81340408325196
2010-12-01,30.82001304626465
2010-12-02,31.835390090942383
2010-12-03,32.036712646484375
2010-12-06,31.84415054321289
2010-12-07,32.2642936706543
2010-12-08,32.50063705444336
2010-12-09,32.159263610839844
2010-12-10,32.001708984375
2010-12-13,32.12424850463867
2010-12-14,32.404354095458984
2010-12-15,32.211788177490234
2010-12-16,32.44811248779297
2010-12-17,32.93829345703125
2010-12-20,32.77198791503906
2010-12-21,33.7260856628418
2010-12-22,34.95152282714844
2010-12-23,35.01279067993164
2010-12-27,35.030311584472656
2010-12-28,34.60139846801758
2010-12-29,34.828983306884766
2010-12-30,34.496376037597656
2010-12-31,34.102474212646484
2011-01-03,34.53138732910156
2011-01-04,33.9624137878418
2011-01-05,34.417579650878906
2011-01-06,34.15498733520508
2011-01-07,33.92741775512695
2011-01-10,33.82236099243164
2011-01-11,34.198753356933594
2011-01-12,34.76772689819336
2011-01-13,32.16801834106445
2011-01-14,31.87915802001953
2011-01-18,31.765357971191406
2011-01-19,30.84628295898437
2011-01-20,30.74123954772949
2011-01-21,31.073863983154297
2011-01-24,31.073863983154297
2011-01-25,30.76750564575196
2011-01-26,30.54866981506348
2011-01-27,30.48740005493164
2011-01-28,29.760883331298828
2011-01-31,29.96220588684082
2011-02-01,30.32108497619629
2011-02-02,30.34735107421875
2011-02-03,29.857166290283203
2011-02-04,30.461137771606445
2011-02-07,31.59030532836914
2011-02-08,31.33645248413086
2011-02-09,31.46776008605957
2011-02-10,31.511531829833984
2011-02-11,31.60780334472656
2011-02-14,31.747861862182617
2011-02-15,31.52027130126953
2011-02-16,31.704086303710938
2011-02-17,31.85289001464844
2011-02-18,32.32558059692383
2011-02-22,31.85289001464844
2011-02-23,31.476505279541016
2011-02-24,31.511531829833984
2011-02-25,31.59904861450196
2011-02-28,31.073863983154297
2011-03-01,30.452390670776367
2011-03-02,30.644954681396484
2011-03-03,31.275192260742188
2011-03-04,30.85503387451172
2011-03-07,30.6012020111084
2011-03-08,31.03884506225586
2011-03-09,31.073863983154297
2011-03-10,30.277315139770508
2011-03-11,30.85503387451172
2011-03-14,30.67121124267578
2011-03-15,29.97094917297364
2011-03-16,29.682104110717773
2011-03-17,30.04096412658692
2011-03-18,30.688718795776367
2011-03-21,31.29268455505371
2011-03-22,31.108871459960938
2011-03-23,31.20515823364257
2011-03-24,31.52027130126953
2011-03-25,32.001708984375
2011-03-28,31.91417121887207
2011-03-29,32.12424850463867
2011-03-30,31.747861862182617
2011-03-31,32.22928237915039
2011-04-01,33.41971206665039
2011-04-04,33.45472717285156
2011-04-05,32.78950119018555
2011-04-06,32.903289794921875
2011-04-07,32.75448989868164
2011-04-08,32.07172775268555
2011-04-11,31.89665603637696
2011-04-12,31.66033744812012
2011-04-13,31.275192260742188
2011-04-14,30.592435836791992
2011-04-15,30.48740005493164
2011-04-18,29.638341903686523
2011-04-19,29.76962661743164
2011-04-20,29.71711540222168
2011-04-21,29.81340408325196
2011-04-25,29.98846435546875
2011-04-26,30.28606986999512
2011-04-27,30.86378669738769
2011-04-28,31.01258850097656
2011-04-29,31.047595977783203
2011-05-02,30.951316833496094
2011-05-03,30.609939575195312
2011-05-04,31.310205459594727
2011-05-05,32.045467376708984
2011-05-06,32.75448989868164
2011-05-09,32.93829345703125
2011-05-10,33.262149810791016
2011-05-11,33.08710479736328
2011-05-12,33.21839904785156
2011-05-13,32.38684844970703
2011-05-16,32.1154899597168
2011-05-17,31.756610870361328
2011-05-18,32.48313522338867
2011-05-19,32.20303726196289
2011-05-20,32.001708984375
2011-05-23,31.756610870361328
2011-05-24,31.809131622314453
2011-05-25,32.045467376708984
2011-05-26,32.25553894042969
2011-05-27,32.421844482421875
2011-05-31,33.06084442138672
2011-06-01,32.43061447143555
2011-06-02,32.596927642822266
2011-06-03,31.97544288635254
2011-06-06,31.6428165435791
2011-06-07,32.080501556396484
2011-06-08,31.835390090942383
2011-06-09,32.35183334350586
2011-06-10,32.41310119628906
2011-06-13,32.701961517333984
2011-06-14,33.06084442138672
2011-06-15,32.929534912109375
2011-06-16,33.192134857177734
2011-06-17,32.6494255065918
2011-06-20,32.78950119018555
2011-06-21,33.428470611572266
2011-06-22,33.09585189819336
2011-06-23,32.68445587158203
2011-06-24,32.28181457519531
2011-06-27,32.89452362060547
2011-06-28,33.192134857177734
2011-06-29,33.17462539672852
2011-06-30,32.9820671081543
2011-07-01,33.183387756347656
2011-07-05,33.27091598510742
2011-07-06,33.78734588623047
2011-07-07,33.91865158081055
2011-07-08,34.041194915771484
2011-07-11,33.00830841064453
2011-07-12,33.04334259033203
2011-07-13,33.16587448120117
2011-07-14,32.51813888549805
2011-07-15,32.53563690185547
2011-07-18,31.94917869567871
2011-07-19,32.73697280883789
2011-07-20,32.824501037597656
2011-07-21,33.41971206665039
2011-07-22,33.20088577270508
2011-07-25,33.025821685791016
2011-07-26,32.49187469482422
2011-07-27,31.03009605407715
2011-07-28,31.423980712890625
2011-07-29,31.06510353088379
