date,close
2002-04-01,15.003750801086426
2002-04-02,15.239163398742676
2002-04-03,14.985359191894531
2002-04-04,15.036853790283203
2002-04-05,15.264914512634276
2002-04-08,15.437787055969238
2002-04-09,15.654807090759276
2002-04-10,15.691593170166016
2002-04-11,15.39732265472412
2002-04-12,15.34951400756836
2002-04-15,15.415721893310549
2002-04-16,15.540782928466797
2002-04-17,15.206055641174316
2002-04-18,15.172948837280272
2002-04-19,15.492959022521973
2002-04-22,15.728363037109377
2002-04-23,15.743093490600586
2002-04-24,15.246522903442385
2002-04-25,14.959609985351562
2002-04-26,14.654311180114746
2002-04-29,14.330620765686035
2002-04-30,14.271773338317873
2002-05-01,14.345335006713867
2002-05-02,14.268095970153809
2002-05-03,14.257061004638672
2002-05-06,14.260735511779783
2002-05-07,14.95592975616455
2002-05-08,14.80512809753418
2002-05-09,14.897082328796388
2002-05-10,14.941217422485352
2002-05-13,15.37893295288086
2002-05-14,16.022632598876953
2002-05-15,16.055744171142578
2002-05-16,16.07413673400879
2002-05-17,16.000574111938477
2002-05-20,16.092531204223633
2002-05-21,15.7320556640625
2002-05-22,15.765156745910645
2002-05-23,15.654807090759276
2002-05-24,15.790899276733398
2002-05-28,15.577569007873535
2002-05-29,15.584921836853027
2002-05-30,15.595952033996582
2002-05-31,15.816640853881836
2002-06-03,16.228612899780273
2002-06-04,16.232297897338867
2002-06-05,16.184476852416992
2002-06-06,15.76147174835205
2002-06-07,15.879185676574709
2002-06-10,16.140338897705078
2002-06-11,15.835049629211426
2002-06-12,15.588603973388672
2002-06-13,15.298020362854004
2002-06-14,15.52974796295166
2002-06-17,15.724695205688477
2002-06-18,15.952746391296388
2002-06-19,15.882856369018556
2002-06-20,15.647455215454102
2002-06-21,14.80512809753418
2002-06-24,14.849261283874512
2002-06-25,14.304880142211914
2002-06-26,13.756806373596191
2002-06-27,13.326443672180176
2002-06-28,13.650138854980469
2002-07-01,13.547143936157228
2002-07-02,13.2786283493042
2002-07-03,13.37426471710205
2002-07-05,13.591288566589355
2002-07-08,13.93704319000244
2002-07-09,13.727374076843262
2002-07-10,13.149889945983888
2002-07-11,12.796777725219728
2002-07-12,12.344348907470703
2002-07-15,12.10525608062744
2002-07-16,12.024330139160156
2002-07-17,12.06847095489502
2002-07-18,11.608687400817873
2002-07-19,11.321779251098633
2002-07-22,11.266607284545898
2002-07-23,10.850958824157717
2002-07-24,11.182005882263184
2002-07-25,11.487302780151367
2002-07-26,11.634431838989258
2002-07-29,12.325952529907228
2002-07-30,12.594470024108888
2002-07-31,12.035371780395508
2002-08-01,11.829383850097656
2002-08-02,11.384307861328123
2002-08-05,11.005447387695312
2002-08-06,11.108443260192873
2002-08-07,11.182005882263184
2002-08-08,11.034873008728027
2002-08-09,11.373276710510254
2002-08-12,11.755823135375977
2002-08-13,11.26292610168457
2002-08-14,11.358558654785156
2002-08-15,11.906627655029297
2002-08-16,11.84409999847412
2002-08-19,12.296530723571776
2002-08-20,12.064796447753906
2002-08-21,12.17513942718506
2002-08-22,12.392163276672363
2002-08-23,12.08318328857422
2002-08-26,12.322273254394531
2002-08-27,12.134687423706056
2002-08-28,12.046403884887695
2002-08-29,12.116291046142578
2002-08-30,12.086861610412598
2002-09-03,11.608687400817873
2002-09-04,12.30388355255127
2002-09-05,11.21511173248291
2002-09-06,11.167292594909668
2002-09-09,10.850958824157717
2002-09-10,10.59715747833252
2002-09-11,10.667048454284668
2002-09-12,10.586119651794434
2002-09-13,10.42795181274414
2002-09-16,10.652328491210938
2002-09-17,10.718538284301758
2002-09-18,10.630258560180664
2002-09-19,10.446345329284668
2002-09-20,7.025535583496094
2002-09-23,6.977717876434326
2002-09-24,6.650354385375977
2002-09-25,7.470608711242676
2002-09-26,7.871546745300293
2002-09-27,7.5588884353637695
2002-09-30,7.393365383148193
2002-10-01,7.731765747070312
2002-10-02,7.71705436706543
2002-10-03,7.650848865509033
2002-10-04,7.672915458679199
2002-10-07,7.5404953956604
2002-10-08,8.029707908630371
2002-10-09,7.974534034729004
2002-10-10,8.04442024230957
2002-10-11,8.17684268951416
2002-10-14,8.305582046508789
2002-10-15,8.496847152709961
2002-10-16,8.147417068481445
2002-10-17,8.500533103942871
2002-10-18,8.412250518798828
2002-10-21,9.02652645111084
2002-10-22,8.614555358886719
2002-10-23,8.500533103942871
2002-10-24,8.25776195526123
2002-10-25,8.349720001220703
2002-10-28,8.17684268951416
2002-10-29,7.687628269195557
2002-10-30,7.779585361480713
2002-10-31,7.724410057067871
2002-11-01,8.04442024230957
2002-11-04,8.073847770690918
2002-11-05,8.117988586425781
2002-11-06,8.22098159790039
2002-11-07,8.055458068847656
2002-11-08,7.996603488922119
2002-11-11,7.7611918449401855
2002-11-12,7.724410057067871
2002-11-13,7.746479511260986
2002-11-14,8.12166690826416
2002-11-15,8.27615737915039
2002-11-18,8.316614151000977
2002-11-19,8.187877655029297
2002-11-20,8.27615737915039
2002-11-21,8.555700302124023
2002-11-22,8.750655174255371
2002-11-25,8.809511184692383
2002-11-26,8.90882396697998
2002-11-27,8.975030899047852
2002-11-29,8.883072853088379
2002-12-02,9.155266761779783
2002-12-03,9.284008026123049
2002-12-04,9.23986530303955
2002-12-05,9.379637718200684
2002-12-06,9.306076049804688
2002-12-09,9.184694290161133
2002-12-10,9.453205108642578
2002-12-11,9.62976360321045
2002-12-12,9.710688591003418
2002-12-13,9.379637718200684
2002-12-16,9.626086235046388
2002-12-17,9.324467658996582
2002-12-18,9.08537769317627
2002-12-19,8.930891036987305
2002-12-20,8.879393577575684
2002-12-23,8.890429496765137
2002-12-24,8.820540428161621
2002-12-26,9.044918060302734
2002-12-27,9.048592567443848
2002-12-30,8.802148818969727
2002-12-31,9.030206680297852
2003-01-02,9.295042037963867
2003-01-03,9.177338600158691
2003-01-06,9.482633590698242
2003-01-07,9.375967979431152
2003-01-08,9.28768825531006
2003-01-09,9.578269958496094
2003-01-10,9.578269958496094
2003-01-13,9.743792533874512
2003-01-14,9.545162200927734
2003-01-15,9.350217819213867
2003-01-16,9.306076049804688
2003-01-17,9.074345588684082
2003-01-21,9.096412658691406
2003-01-22,8.754332542419434
2003-01-23,8.827899932861328
2003-01-24,8.846288681030273
2003-01-27,8.938250541687012
2003-01-28,9.18837070465088
2003-01-29,9.250901222229004
2003-01-30,9.17365837097168
2003-01-31,9.40906810760498
2003-02-03,9.386996269226074
2003-02-04,9.324467658996582
2003-02-05,9.23619270324707
2003-02-06,9.18101692199707
2003-02-07,9.02652645111084
2003-02-10,9.011817932128906
2003-02-11,8.916177749633789
2003-02-12,8.8646821975708
2003-02-13,8.496847152709961
2003-02-14,8.489494323730469
2003-02-18,8.66605281829834
2003-02-19,8.655019760131836
2003-02-20,8.772727966308594
2003-02-21,8.853645324707031
2003-02-24,8.643983840942383
2003-02-25,8.798471450805664
2003-02-26,8.71387004852295
2003-02-27,8.91250228881836
2003-02-28,8.849967956542969
2003-03-03,8.849967956542969
2003-03-04,8.717547416687012
2003-03-05,8.780081748962402
2003-03-06,8.802148818969727
2003-03-07,8.794795036315918
2003-03-10,8.419610977172852
2003-03-11,7.963500499725342
2003-03-12,7.974534034729004
2003-03-13,8.357078552246094
2003-03-14,8.419610977172852
2003-03-17,8.717547416687012
2003-03-18,8.772727966308594
2003-03-19,8.83525562286377
2003-03-20,8.883072853088379
2003-03-21,9.295042037963867
2003-03-24,9.147913932800291
2003-03-25,9.272974014282228
2003-03-26,9.342860221862791
2003-03-27,9.1994047164917
2003-03-28,9.23250961303711
2003-03-31,9.269294738769531
2003-04-01,9.092735290527344
2003-04-02,9.12216091156006
2003-04-03,9.23250961303711
2003-04-04,9.19205379486084
2003-04-07,9.18101692199707
2003-04-08,9.203086853027344
2003-04-09,9.195725440979004
2003-04-10,9.203086853027344
2003-04-11,8.963996887207031
2003-04-14,9.284008026123049
2003-04-15,9.390680313110352
2003-04-16,9.24722671508789
2003-04-17,9.28768825531006
2003-04-21,9.386996269226074
2003-04-22,9.574594497680664
2003-04-23,9.80264377593994
2003-04-24,9.416426658630373
2003-04-25,9.265618324279783
2003-04-28,9.416426658630373
2003-04-29,9.19205379486084
2003-04-30,9.19205379486084
2003-05-01,9.151588439941406
2003-05-02,9.331826210021973
2003-05-05,9.398031234741213
2003-05-06,9.58930492401123
2003-05-07,9.563554763793944
2003-05-08,9.379637718200684
2003-05-09,9.25457763671875
2003-05-12,9.195725440979004
2003-05-13,9.12216091156006
2003-05-14,9.133193016052246
2003-05-15,8.993423461914062
2003-05-16,9.030206680297852
2003-05-19,9.00078010559082
2003-05-20,9.24722671508789
2003-05-21,9.18837070465088
2003-05-22,9.23619270324707
2003-05-23,9.405391693115234
2003-05-27,9.482633590698242
2003-05-28,9.729081153869627
2003-05-29,9.93138313293457
2003-05-30,10.192541122436523
2003-06-02,10.376457214355469
2003-06-03,10.244043350219728
2003-06-04,10.36910629272461
2003-06-05,10.92820167541504
2003-06-06,11.145225524902344
2003-06-09,10.65968894958496
2003-06-10,10.67807960510254
2003-06-11,10.744287490844728
2003-06-12,10.733254432678224
2003-06-13,10.578765869140623
2003-06-16,10.83624267578125
2003-06-17,10.839921951293944
2003-06-18,10.729575157165527
2003-06-19,10.575085639953612
2003-06-20,10.475770950317385
2003-06-23,10.354392051696776
2003-06-24,10.350708961486816
2003-06-25,10.321281433105469
2003-06-26,10.343355178833008
2003-06-27,10.22564697265625
2003-06-30,10.207256317138672
2003-07-01,10.10794162750244
2003-07-02,10.299216270446776
2003-07-03,10.328639030456545
2003-07-07,10.501519203186035
2003-07-08,10.483128547668455
2003-07-09,10.604514122009276
2003-07-10,10.321281433105469
2003-07-11,10.564053535461426
2003-07-14,10.777389526367188
2003-07-15,10.758999824523926
2003-07-16,10.799464225769045
2003-07-17,10.317608833312988
2003-07-18,10.394847869873049
2003-07-21,10.25875186920166
2003-07-22,10.16679573059082
2003-07-23,10.11898136138916
2003-07-24,9.773219108581545
2003-07-25,9.71804141998291
2003-07-28,9.912994384765623
2003-07-29,9.924027442932127
2003-07-30,10.027023315429688
2003-07-31,10.015984535217283
2003-08-01,9.938746452331545
2003-08-04,10.089554786682127
2003-08-05,9.986560821533203
2003-08-06,10.027023315429688
2003-08-07,10.071160316467283
2003-08-08,10.041736602783203
2003-08-11,9.986560821533203
2003-08-12,10.082195281982422
2003-08-13,10.299216270446776
2003-08-14,10.626583099365234
2003-08-15,10.608190536499023
2003-08-18,10.64865016937256
2003-08-19,10.781076431274414
2003-08-20,10.898774147033691
2003-08-21,11.020160675048828
2003-08-22,11.005447387695312
2003-08-25,10.990734100341797
2003-08-26,10.898774147033691
2003-08-27,11.016484260559082
2003-08-28,11.012798309326172
2003-08-29,11.12682819366455
2003-09-02,11.60501194000244
2003-09-03,11.961806297302246
2003-09-04,11.788922309875488
2003-09-05,11.818347930908203
2003-09-08,11.958122253417969
2003-09-09,11.788922309875488
2003-09-10,11.560870170593262
2003-09-11,11.494659423828123
2003-09-12,11.58661651611328
2003-09-15,11.417417526245115
2003-09-16,11.715354919433594
2003-09-17,11.88455867767334
2003-09-18,11.991228103637695
2003-09-19,12.108931541442873
2003-09-22,12.061114311218262
2003-09-23,12.101579666137695
2003-09-24,11.9176664352417
2003-09-25,11.641791343688965
2003-09-26,11.752138137817385
2003-09-29,12.091071128845217
2003-09-30,11.829512596130373
2003-10-01,12.179492950439451
2003-10-02,12.05055332183838
2003-10-03,12.157386779785156
2003-10-06,12.13527774810791
2003-10-07,12.08370876312256
2003-10-08,12.046865463256836
2003-10-09,12.06528377532959
2003-10-10,12.10949420928955
2003-10-13,12.05055332183838
2003-10-14,12.028448104858398
2003-10-15,11.96581745147705
2003-10-16,12.127909660339355
2003-10-17,11.888453483581545
2003-10-20,11.96581745147705
2003-10-21,11.73740577697754
2003-10-22,11.5679349899292
2003-10-23,11.733716011047363
2003-10-24,11.74477481842041
2003-10-27,11.781612396240234
2003-10-28,11.7521390914917
2003-10-29,11.825823783874512
2003-10-30,12.164755821228027
2003-10-31,12.40052890777588
2003-11-03,12.30843448638916
2003-11-04,12.356325149536133
2003-11-05,12.26791000366211
2003-11-06,12.164755821228027
2003-11-07,12.356325149536133
2003-11-10,12.452110290527344
2003-11-11,12.146334648132324
2003-11-12,12.389482498168944
2003-11-13,12.45579433441162
2003-11-14,12.356325149536133
2003-11-17,12.208965301513672
2003-11-18,12.138964653015137
2003-11-19,12.190546989440918
2003-11-20,12.08738899230957
2003-11-21,12.0173921585083
2003-11-24,12.157386779785156
2003-11-25,12.32317066192627
2003-11-26,12.507369995117188
2003-11-28,12.746835708618164
2003-12-01,12.905250549316406
2003-12-02,12.88682746887207
2003-12-03,12.396848678588867
2003-12-04,12.511049270629885
2003-12-05,12.256858825683594
2003-12-08,12.208965301513672
2003-12-09,12.194223403930664
2003-12-10,12.164755821228027
2003-12-11,12.404214859008787
2003-12-12,12.363697052001951
2003-12-15,12.131595611572266
2003-12-16,12.091071128845217
2003-12-17,11.785300254821776
2003-12-18,12.002656936645508
2003-12-19,11.951077461242676
2003-12-22,12.131595611572266
2003-12-23,12.127909660339355
2003-12-24,11.991602897644045
2003-12-26,12.010022163391112
2003-12-29,12.19082260131836
2003-12-30,12.139162063598633
2003-12-31,12.10226821899414
2004-01-02,12.15392017364502
2004-01-05,12.5228910446167
2004-01-06,12.397443771362305
2004-01-07,12.378992080688477
2004-01-08,12.146538734436035
2004-01-09,12.183441162109377
2004-01-12,12.35316562652588
2004-01-13,12.305197715759276
2004-01-14,12.360546112060549
2004-01-15,12.323651313781738
2004-01-16,12.209268569946287
2004-01-20,12.360546112060549
2004-01-21,12.382688522338867
2004-01-22,12.360546112060549
2004-01-23,12.283063888549805
2004-01-26,12.34947681427002
2004-01-27,12.22403049468994
2004-01-28,11.810778617858888
2004-01-29,11.60046672821045
2004-01-30,11.832916259765623
2004-02-02,12.235095977783203
2004-02-03,12.15760898590088
2004-02-04,12.010021209716797
2004-02-05,12.11702823638916
2004-02-06,12.246164321899414
2004-02-09,12.367925643920898
2004-02-10,12.426963806152344
2004-02-11,12.596686363220217
2004-02-12,12.54503345489502
2004-02-13,12.54503345489502
2004-02-17,12.434340476989746
2004-02-18,12.16499137878418
2004-02-19,11.995262145996094
2004-02-20,12.131790161132812
2004-02-23,12.28675365447998
2004-02-24,12.308892250061035
2004-02-25,12.342097282409668
2004-02-26,12.515508651733398
2004-02-27,12.607758522033691
2004-03-01,12.729520797729492
2004-03-02,12.556097030639648
2004-03-03,12.54503345489502
2004-03-04,12.552412986755373
2004-03-05,12.729520797729492
2004-03-08,12.77748966217041
2004-03-09,12.70737648010254
2004-03-10,12.537657737731934
2004-03-11,12.305197715759276
2004-03-12,12.489688873291016
2004-03-15,12.327343940734863
2004-03-16,12.35316562652588
2004-03-17,12.360546112060549
2004-03-18,12.43064785003662
2004-03-19,12.33840560913086
2004-03-22,12.17606258392334
2004-03-23,12.187129974365234
2004-03-24,12.194507598876951
2004-03-25,12.482306480407717
2004-03-26,12.275684356689451
2004-03-29,12.530268669128418
2004-03-30,12.69286060333252
2004-03-31,12.940433502197266
2004-04-01,13.191706657409668
2004-04-02,13.265606880187988
2004-04-05,13.380162239074709
2004-04-06,13.221267700195312
2004-04-07,13.210180282592772
2004-04-08,13.121499061584473
2004-04-12,13.139978408813477
2004-04-13,12.936738014221191
2004-04-14,12.999555587768556
2004-04-15,13.036508560180664
2004-04-16,12.966297149658203
2004-04-19,12.914572715759276
2004-04-20,12.755680084228516
2004-04-21,12.88870620727539
2004-04-22,12.999555587768556
2004-04-23,12.848055839538574
2004-04-26,12.83327579498291
2004-04-27,13.021729469299316
2004-04-28,13.032816886901855
2004-04-29,13.202796936035156
2004-04-30,13.221267700195312
2004-05-03,13.516878128051758
2004-05-04,13.47253704071045
2004-05-05,13.398634910583496
2004-05-06,13.29146957397461
2004-05-07,13.043899536132812
2004-05-10,13.254525184631348
2004-05-11,13.029117584228516
2004-05-12,13.139978408813477
2004-05-13,13.224964141845703
2004-05-14,13.435585975646973
2004-05-17,13.265606880187988
2004-05-18,13.494709968566896
2004-05-19,13.587085723876951
2004-05-20,13.683156967163086
2004-05-21,13.64620876312256
2004-05-24,13.642511367797852
2004-05-25,13.838356971740724
2004-05-26,13.838356971740724
2004-05-27,13.930741310119627
2004-05-28,13.941828727722168
2004-06-01,13.938133239746094
2004-06-02,13.912259101867676
2004-06-03,13.701637268066406
2004-06-04,14.041590690612791
2004-06-07,14.359380722045898
2004-06-08,14.34459400177002
2004-06-09,14.045289993286133
2004-06-10,14.056370735168455
2004-06-14,14.041590690612791
2004-06-15,14.34459400177002
2004-06-16,14.300251960754396
2004-06-17,14.300251960754396
2004-06-18,13.960296630859377
2004-06-21,13.945518493652344
2004-06-22,14.14136028289795
2004-06-23,14.215261459350586
2004-06-24,14.266992568969728
2004-06-25,14.588480949401855
2004-06-28,14.255910873413086
2004-06-29,14.355806350708008
2004-06-30,14.355806350708008
2004-07-01,13.985822677612305
2004-07-02,14.563013076782228
2004-07-06,14.170818328857422
2004-07-07,14.218904495239258
2004-07-08,14.067214012145996
2004-07-09,14.2152099609375
2004-07-12,14.315125465393066
2004-07-13,14.15601634979248
2004-07-14,14.100512504577637
2004-07-15,14.170818328857422
2004-07-16,14.026512145996094
2004-07-19,13.941412925720217
2004-07-20,14.185609817504885
2004-07-21,13.737924575805664
2004-07-22,13.708321571350098
2004-07-23,13.71942138671875
2004-07-26,14.0302152633667
2004-07-27,14.052403450012209
2004-07-28,13.882213592529297
2004-07-29,14.141215324401855
2004-07-30,14.026512145996094
2004-08-02,13.985822677612305
2004-08-03,13.837815284729004
2004-08-04,13.89702033996582
2004-08-05,13.675019264221191
2004-08-06,13.449320793151855
2004-08-09,13.449320793151855
2004-08-10,13.77121353149414
2004-08-11,13.67872142791748
2004-08-12,13.530718803405762
2004-08-13,13.597318649291992
2004-08-16,13.630615234375
2004-08-17,13.726814270019531
2004-08-18,13.915512084960938
2004-08-19,14.067214012145996
2004-08-20,14.163406372070312
2004-08-23,13.911813735961914
2004-08-24,13.967317581176758
2004-08-25,14.207807540893556
2004-08-26,14.15601634979248
2004-08-27,14.193011283874512
2004-08-30,13.985822677612305
2004-08-31,14.200409889221191
2004-09-01,14.426107406616213
2004-09-02,14.67030143737793
2004-09-03,14.426107406616213
2004-09-07,14.474202156066896
2004-09-08,14.452013969421388
2004-09-09,14.40760326385498
2004-09-10,14.422404289245604
2004-09-13,14.489009857177734
2004-09-14,14.426107406616213
2004-09-15,14.34471321105957
2004-09-16,14.392818450927734
2004-09-17,14.378008842468262
2004-09-20,14.207807540893556
2004-09-21,14.337309837341309
2004-09-22,14.00061321258545
2004-09-23,14.341010093688965
2004-09-24,14.222603797912598
2004-09-27,13.985822677612305
2004-09-28,13.90811538696289
2004-09-29,13.789555549621582
2004-09-30,13.78585147857666
2004-10-01,14.089646339416504
2004-10-04,14.052607536315918
2004-10-05,14.189690589904783
2004-10-06,14.18227195739746
2004-10-07,13.774737358093262
2004-10-08,13.559859275817873
2004-10-11,13.711751937866213
2004-10-12,13.482054710388184
2004-10-13,13.44130039215088
2004-10-14,13.196783065795898
2004-10-15,13.40424919128418
2004-10-18,13.45241641998291
2004-10-19,13.333860397338867
2004-10-20,13.448710441589355
2004-10-21,13.541336059570312
2004-10-22,12.970780372619627
2004-10-25,12.933728218078612
2004-10-26,12.900389671325684
2004-10-27,13.059696197509766
2004-10-28,13.074518203735352
2004-10-29,13.096749305725098
2004-11-01,13.030061721801758
2004-11-02,12.948551177978516
2004-11-03,13.004124641418455
2004-11-04,13.070815086364746
2004-11-05,13.17825412750244
2004-11-08,13.148618698120115
2004-11-09,13.17825412750244
2004-11-10,13.26346492767334
2004-11-11,13.367199897766112
2004-11-12,12.84481430053711
2004-11-15,13.07822322845459
2004-11-16,13.089337348937988
2004-11-17,13.07822322845459
2004-11-18,13.122676849365234
2004-11-19,13.063404083251951
2004-11-22,12.92262077331543
2004-11-23,12.963370323181152
2004-11-24,13.018945693969728
2004-11-26,12.92262077331543
2004-11-29,12.967074394226074
2004-11-30,12.744780540466309
2004-12-01,12.77071762084961
2004-12-02,12.692913055419922
2004-12-03,12.503969192504885
2004-12-06,12.411344528198242
2004-12-07,12.374296188354492
2004-12-08,12.318721771240234
2004-12-09,12.259449005126951
2004-12-10,12.226099967956545
2004-12-13,12.207575798034668
2004-12-14,12.38541316986084
2004-12-15,12.485437393188477
2004-12-16,12.56324291229248
2004-12-17,12.892979621887209
2004-12-20,12.874452590942385
2004-12-21,12.944843292236328
2004-12-22,13.152318954467772
2004-12-23,13.152318954467772
2004-12-27,12.985602378845217
2004-12-28,13.152318954467772
2004-12-29,13.137481689453123
2004-12-30,13.152320861816406
2004-12-31,13.182008743286133
2005-01-03,13.07440948486328
2005-01-04,12.966814041137695
2005-01-05,12.91115951538086
2005-01-06,13.000204086303713
2005-01-07,13.026175498962402
2005-01-10,13.026175498962402
2005-01-11,12.80728244781494
2005-01-12,13.003913879394531
2005-01-13,12.92229175567627
2005-01-14,13.007627487182615
2005-01-18,13.233941078186035
2005-01-19,13.052146911621094
2005-01-20,13.022465705871582
2005-01-21,12.951971054077148
2005-01-24,12.833259582519531
2005-01-25,12.98536491394043
2005-01-26,13.204263687133787
2005-01-27,12.848092079162598
2005-01-28,12.707107543945312
2005-01-31,12.98536491394043
2005-02-01,13.015049934387209
2005-02-02,13.07440948486328
2005-02-03,13.015049934387209
2005-02-04,13.07440948486328
2005-02-07,13.015049934387209
2005-02-08,12.94084644317627
2005-02-09,12.89261245727539
2005-02-10,12.840667724609377
2005-02-11,13.037306785583496
2005-02-14,13.104085922241213
2005-02-15,13.137481689453123
2005-02-16,13.130061149597168
2005-02-17,12.981656074523926
2005-02-18,12.829540252685549
2005-02-22,12.651460647583008
2005-02-23,12.67000961303711
2005-02-24,12.944554328918455
2005-02-25,13.104085922241213
2005-02-28,13.219106674194336
2005-03-01,13.118927001953123
2005-03-02,13.100379943847656
2005-03-03,13.06698513031006
2005-03-04,13.245078086853027
2005-03-07,13.393473625183104
2005-03-08,13.393473625183104
