date,close
1998-08-27,11.293981552124023
1998-08-28,11.316568374633787
1998-08-31,10.141992568969728
1998-09-01,9.758001327514648
1998-09-02,9.712821006774902
1998-09-03,9.396592140197754
1998-09-04,9.59988021850586
1998-09-08,9.893526077270508
1998-09-09,9.825759887695312
1998-09-10,9.735407829284668
1998-09-11,9.803173065185549
1998-09-14,9.803173065185549
1998-09-15,9.712821006774902
1998-09-16,9.306241989135742
1998-09-17,9.26106071472168
1998-09-18,9.396592140197754
1998-09-21,9.351415634155272
1998-09-22,9.351415634155272
1998-09-23,9.731627464294434
1998-09-24,9.437414169311523
1998-09-25,9.233729362487791
1998-09-28,9.301626205444336
1998-09-29,8.848992347717285
1998-09-30,8.645304679870605
1998-10-01,7.921088218688965
1998-10-02,8.079516410827637
1998-10-05,8.05688190460205
1998-10-06,7.19688081741333
1998-10-07,7.558983325958252
1998-10-08,7.445829391479492
1998-10-09,7.310038089752197
1998-10-12,7.853196144104004
1998-10-13,8.283201217651367
1998-10-14,8.690571784973145
1998-10-15,8.758465766906738
1998-10-16,9.278998374938965
1998-10-19,9.505308151245115
1998-10-20,9.48268222808838
1998-10-21,9.211098670959473
1998-10-22,9.211098670959473
1998-10-23,8.984781265258789
1998-10-26,8.96214771270752
1998-10-27,9.278998374938965
1998-10-28,9.301626205444336
1998-10-29,9.437414169311523
1998-10-30,9.731627464294434
1998-11-02,10.16163444519043
1998-11-03,10.410577774047852
1998-11-04,10.16163444519043
1998-11-05,10.478474617004396
1998-11-06,10.591632843017578
1998-11-09,10.365318298339844
1998-11-10,10.32005500793457
1998-11-11,10.16163444519043
1998-11-12,9.890052795410156
1998-11-13,10.09373378753662
1998-11-16,10.410577774047852
1998-11-17,10.387948036193848
1998-11-18,10.365318298339844
1998-11-19,10.342681884765623
1998-11-20,10.65952491760254
1998-11-23,10.931108474731444
1998-11-24,10.546364784240724
1998-11-25,10.65952491760254
1998-11-27,10.72741985321045
1998-11-30,10.636897087097168
1998-12-01,10.478474617004396
1998-12-02,10.523740768432615
1998-12-03,10.455842971801758
1998-12-04,10.65952491760254
1998-12-07,10.614259719848633
1998-12-08,10.65952491760254
1998-12-09,10.65952491760254
1998-12-10,10.433209419250488
1998-12-11,10.568998336791992
1998-12-14,10.32005500793457
1998-12-15,10.138995170593262
1998-12-16,10.16163444519043
1998-12-17,10.184263229370115
1998-12-18,10.071101188659668
1998-12-21,9.776888847351074
1998-12-22,10.365318298339844
1998-12-23,10.614259719848633
1998-12-24,10.519047737121582
1998-12-28,10.473711013793944
1998-12-29,10.791093826293944
1998-12-30,10.881772994995115
1998-12-31,10.519047737121582
1999-01-04,10.70041275024414
1999-01-05,11.221829414367676
1999-01-06,11.62989616394043
1999-01-07,11.811262130737305
1999-01-08,12.332674026489258
1999-01-11,12.332674026489258
1999-01-12,12.128642082214355
1999-01-13,12.015295028686523
1999-01-14,11.448530197143556
1999-01-15,11.87926959991455
1999-01-19,11.584554672241213
1999-01-20,11.743246078491213
1999-01-21,11.584554672241213
1999-01-22,11.607226371765137
1999-01-25,11.697909355163574
1999-01-26,11.76591682434082
1999-01-27,11.856597900390623
1999-01-28,12.015295028686523
1999-01-29,12.74074649810791
1999-02-01,12.46869945526123
1999-02-02,12.241995811462402
1999-02-03,12.944777488708496
1999-02-04,13.194148063659668
1999-02-05,13.262162208557127
1999-02-08,13.420848846435549
1999-02-09,13.239493370056152
1999-02-10,13.239493370056152
1999-02-11,13.443525314331056
1999-02-12,12.990117073059082
1999-02-16,13.3528470993042
1999-02-17,13.3528470993042
1999-02-18,14.191645622253418
1999-02-19,14.395679473876951
1999-02-22,14.327666282653809
1999-02-23,13.87425422668457
1999-02-24,13.420848846435549
1999-02-25,13.171480178833008
1999-02-26,13.058127403259276
1999-03-01,12.899435997009276
1999-03-02,12.786080360412598
1999-03-03,12.876763343811035
1999-03-04,12.831427574157717
1999-03-05,13.262162208557127
1999-03-08,13.171480178833008
1999-03-09,13.080798149108888
1999-03-10,13.194148063659668
1999-03-11,13.783575057983398
1999-03-12,13.98762035369873
1999-03-15,13.87425422668457
1999-03-16,14.032951354980469
1999-03-17,14.078291893005373
1999-03-18,13.398189544677734
1999-03-19,13.556873321533203
1999-03-22,13.556873321533203
1999-03-23,12.808753967285156
1999-03-24,12.92210578918457
1999-03-25,12.763412475585938
1999-03-26,12.695402145385742
1999-03-29,12.650062561035156
1999-03-30,12.46869945526123
1999-03-31,12.196654319763184
1999-04-01,12.532672882080078
1999-04-05,12.44185733795166
1999-04-06,12.260226249694824
1999-04-07,12.532672882080078
1999-04-08,12.782418251037598
1999-04-09,13.122982025146484
1999-04-12,12.8959379196167
1999-04-13,12.646193504333496
1999-04-14,12.714308738708496
1999-04-15,13.486245155334473
1999-04-16,14.349002838134766
1999-04-19,14.916606903076172
1999-04-20,14.167373657226562
1999-04-21,13.804100036621094
1999-04-22,14.21277904510498
1999-04-23,14.87119483947754
1999-04-26,15.438801765441896
1999-04-27,15.960992813110352
1999-04-28,15.37067985534668
1999-04-29,15.302578926086426
1999-04-30,15.21176052093506
1999-05-03,15.938291549682615
1999-05-04,15.37067985534668
1999-05-05,15.37067985534668
1999-05-06,15.529616355895996
1999-05-07,15.393390655517578
1999-05-10,15.325282096862791
1999-05-11,15.234460830688477
1999-05-12,15.66584014892578
1999-05-13,15.62043571472168
1999-05-14,15.075536727905272
1999-05-17,15.052825927734377
1999-05-18,14.734973907470703
1999-05-19,15.007421493530272
1999-05-20,15.506916999816896
1999-05-21,14.712276458740234
1999-05-24,14.349002838134766
1999-05-25,13.758710861206056
1999-05-26,13.281912803649902
1999-05-27,13.463545799255373
1999-05-28,13.826812744140623
1999-06-01,13.304609298706056
1999-06-02,13.508952140808104
1999-06-03,13.463545799255373
1999-06-04,13.872217178344728
1999-06-07,13.577061653137209
1999-06-08,13.440834045410156
1999-06-09,13.304609298706056
1999-06-10,13.1456880569458
1999-06-11,13.667884826660156
1999-06-14,14.008451461791992
1999-06-15,14.076550483703612
1999-06-16,14.303595542907717
1999-06-17,14.076550483703612
1999-06-18,13.963035583496094
1999-06-21,13.622474670410156
1999-06-22,13.622474670410156
1999-06-23,13.55189323425293
1999-06-24,13.097137451171877
1999-06-25,12.847016334533691
1999-06-28,12.937966346740724
1999-06-29,13.256301879882812
1999-06-30,13.597368240356444
1999-07-01,13.188084602355955
1999-07-02,13.097137451171877
1999-07-06,13.369994163513184
1999-07-07,12.847016334533691
1999-07-08,12.551420211791992
1999-07-09,13.711052894592283
1999-07-12,13.52916145324707
1999-07-13,13.415468215942385
1999-07-14,13.483677864074709
1999-07-15,13.52916145324707
1999-07-16,13.733799934387209
1999-07-19,13.802013397216797
1999-07-20,13.756535530090332
1999-07-21,13.847489356994627
1999-07-22,13.733799934387209
1999-07-23,13.483677864074709
1999-07-26,13.756535530090332
1999-07-27,13.642845153808594
1999-07-28,13.55189323425293
1999-07-29,13.256301879882812
1999-07-30,12.756059646606444
1999-08-02,12.687844276428224
1999-08-03,12.89249038696289
1999-08-04,12.869752883911133
1999-08-05,12.937966346740724
1999-08-06,12.801535606384276
1999-08-09,12.983448028564451
1999-08-10,12.778800010681152
1999-08-11,12.64237117767334
1999-08-12,12.52868366241455
1999-08-13,12.915226936340332
1999-08-16,12.824274063110352
1999-08-17,12.869752883911133
1999-08-18,12.687844276428224
1999-08-19,12.915226936340332
1999-08-20,12.847016334533691
1999-08-23,13.460936546325684
1999-08-24,13.119871139526367
1999-08-25,13.256301879882812
1999-08-26,13.006178855895996
1999-08-27,12.73332405090332
1999-08-30,12.23308563232422
1999-08-31,12.460468292236328
1999-09-01,12.324041366577148
1999-09-02,12.18760871887207
1999-09-03,12.392253875732422
1999-09-07,12.43772792816162
1999-09-08,12.34677505493164
1999-09-09,12.21034812927246
1999-09-10,12.301299095153809
1999-09-13,12.164875030517578
1999-09-14,11.778324127197266
1999-09-15,11.664634704589844
1999-09-16,11.869277000427246
1999-09-17,12.028440475463867
1999-09-20,11.778324127197266
1999-09-21,11.573681831359863
1999-09-22,11.411507606506348
1999-09-23,11.297622680664062
1999-09-24,11.229287147521973
1999-09-27,11.548169136047363
1999-09-28,11.662056922912598
1999-09-29,11.86705493927002
1999-09-30,11.912612915039062
1999-10-01,11.639281272888184
1999-10-04,12.049271583557127
1999-10-05,11.935388565063477
1999-10-06,12.072053909301758
1999-10-07,11.662056922912598
1999-10-08,11.548169136047363
1999-10-11,11.86705493927002
1999-10-12,11.639281272888184
1999-10-13,11.958163261413574
1999-10-14,12.094830513000488
1999-10-15,11.844280242919922
1999-10-18,11.86705493927002
1999-10-19,11.707613945007324
1999-10-20,12.117605209350586
1999-10-21,12.00371551513672
1999-10-22,12.094830513000488
1999-10-25,12.117605209350586
1999-10-26,12.072053909301758
1999-10-27,12.00371551513672
1999-10-28,12.185942649841309
1999-10-29,12.27704906463623
1999-11-01,12.208717346191406
1999-11-02,12.02649974822998
1999-11-03,12.117605209350586
1999-11-04,12.072053909301758
1999-11-05,12.072053909301758
1999-11-08,11.821497917175291
1999-11-09,11.775943756103516
1999-11-10,11.570944786071776
1999-11-11,12.094830513000488
1999-11-12,12.595930099487305
1999-11-15,13.028704643249512
1999-11-16,12.960373878479004
1999-11-17,12.208717346191406
1999-11-18,11.935388565063477
1999-11-19,11.75317096710205
1999-11-22,11.45706558227539
1999-11-23,11.570944786071776
1999-11-24,11.730398178100586
1999-11-26,11.548169136047363
1999-11-29,11.616501808166504
1999-11-30,11.86705493927002
1999-12-01,12.072053909301758
1999-12-02,11.713298797607422
1999-12-03,12.208717346191406
1999-12-06,12.02649974822998
1999-12-07,12.049271583557127
1999-12-08,11.958163261413574
1999-12-09,11.86705493927002
1999-12-10,11.798723220825195
1999-12-13,11.764556884765623
1999-12-14,11.844280242919922
1999-12-15,11.730398178100586
1999-12-16,11.525391578674316
1999-12-17,10.933175086975098
1999-12-20,11.16095733642578
1999-12-21,11.047066688537598
1999-12-22,10.91039752960205
1999-12-23,11.138176918029783
1999-12-27,11.411507606506348
1999-12-28,11.502615928649902
1999-12-29,11.089168548583984
1999-12-30,11.271708488464355
1999-12-31,11.522700309753418
2000-01-03,11.134800910949709
2000-01-04,11.066351890563965
2000-01-05,11.248888969421388
2000-01-06,11.408610343933104
2000-01-07,11.728050231933594
2000-01-10,12.3441162109375
2000-01-11,11.910588264465332
2000-01-12,12.02467155456543
2000-01-13,12.047491073608398
2000-01-14,11.956225395202637
2000-01-18,11.796499252319336
2000-01-19,11.864954948425291
2000-01-20,11.75086784362793
2000-01-21,11.705239295959473
2000-01-24,11.020716667175291
2000-01-25,11.294522285461426
2000-01-26,11.3629732131958
2000-01-27,11.408610343933104
2000-01-28,11.248888969421388
2000-01-31,11.34015941619873
2000-02-01,11.659598350524902
2000-02-02,11.477059364318848
2000-02-03,11.77368450164795
2000-02-04,12.36693000793457
2000-02-07,12.138761520385742
2000-02-08,12.230026245117188
2000-02-09,11.933405876159668
2000-02-10,11.705239295959473
2000-02-11,11.933405876159668
2000-02-14,11.77368450164795
2000-02-15,11.979039192199709
2000-02-16,11.933405876159668
2000-02-17,11.545510292053224
2000-02-18,11.226069450378418
2000-02-22,11.066351890563965
2000-02-23,10.838177680969238
2000-02-24,9.993940353393556
2000-02-25,10.17647647857666
2000-02-28,10.222115516662598
2000-02-29,10.062393188476562
2000-03-01,10.039567947387695
2000-03-02,9.993940353393556
2000-03-03,9.92548656463623
2000-03-06,9.742952346801758
2000-03-07,9.720138549804688
2000-03-08,9.811406135559082
2000-03-09,9.857036590576172
2000-03-10,9.834218978881836
2000-03-13,9.92548656463623
2000-03-14,10.016754150390623
2000-03-15,10.199296951293944
2000-03-16,11.545510292053224
2000-03-17,11.56832790374756
2000-03-20,11.18043327331543
2000-03-21,11.3629732131958
2000-03-22,11.203255653381348
2000-03-23,11.3629732131958
2000-03-24,10.952262878417969
2000-03-27,11.066351890563965
2000-03-28,11.111988067626951
2000-03-29,11.429262161254885
2000-03-30,11.360688209533691
2000-03-31,11.520695686340332
2000-04-03,11.79499626159668
2000-04-04,12.04643726348877
2000-04-05,11.886434555053713
2000-04-06,12.20645236968994
2000-04-07,11.749281883239746
2000-04-10,11.817855834960938
2000-04-11,12.000720024108888
2000-04-12,12.13787841796875
2000-04-13,11.589274406433104
2000-04-14,11.200678825378418
2000-04-17,10.903512001037598
2000-04-18,11.086381912231444
2000-04-19,11.154959678649902
2000-04-20,11.246394157409668
2000-04-24,11.360688209533691
2000-04-25,11.269251823425291
2000-04-26,11.566411972045898
2000-04-27,11.634987831115724
2000-04-28,11.703557014465332
2000-05-01,12.069300651550291
2000-05-02,12.11501693725586
2000-05-03,11.703557014465332
2000-05-04,11.817855834960938
2000-05-05,11.726417541503906
2000-05-08,11.863574028015137
2000-05-09,12.04643726348877
2000-05-10,12.34360122680664
2000-05-11,12.11501693725586
2000-05-12,12.709342002868652
2000-05-15,13.189372062683104
2000-05-16,13.372236251831056
2000-05-17,13.09793186187744
2000-05-18,13.09793186187744
2000-05-19,13.532245635986328
2000-05-22,13.23508644104004
2000-05-23,13.029359817504885
2000-05-24,13.486530303955078
2000-05-25,13.052218437194824
2000-05-26,13.00650405883789
2000-05-30,13.440815925598145
2000-05-31,13.257944107055664
2000-06-01,13.09793186187744
2000-06-02,13.189372062683104
2000-06-05,13.257944107055664
2000-06-06,13.303658485412598
2000-06-07,13.440815925598145
2000-06-08,13.486530303955078
2000-06-09,13.737971305847168
2000-06-12,13.355090141296388
2000-06-13,13.052218437194824
2000-06-14,13.212227821350098
2000-06-15,13.052218437194824
2000-06-16,12.75505542755127
2000-06-19,13.166509628295898
2000-06-20,12.823628425598145
2000-06-21,12.800774574279783
2000-06-22,12.73116397857666
2000-06-23,12.914346694946287
2000-06-26,12.914346694946287
2000-06-27,13.349403381347656
2000-06-28,13.200570106506348
2000-06-29,12.960137367248535
2000-06-30,13.212018013000488
2000-07-03,13.280705451965332
2000-07-05,13.46389389038086
2000-07-06,13.83026123046875
2000-07-07,14.26530647277832
2000-07-10,14.242431640625
2000-07-11,14.677482604980469
2000-07-12,14.608782768249512
2000-07-13,14.471386909484863
2000-07-14,14.72326946258545
2000-07-17,14.883552551269531
2000-07-18,15.135438919067385
2000-07-19,14.883552551269531
2000-07-20,14.998052597045898
2000-07-21,15.158327102661133
2000-07-24,15.0209379196167
2000-07-25,15.11253261566162
2000-07-26,15.318605422973633
2000-07-27,15.387309074401855
2000-07-28,14.196616172790527
2000-07-31,14.562980651855469
2000-08-01,15.11253261566162
2000-08-02,14.90645980834961
2000-08-03,14.860655784606934
2000-08-04,15.089632034301758
2000-08-07,14.998052597045898
2000-08-08,14.608782768249512
2000-08-09,15.204123497009276
2000-08-10,14.92934799194336
2000-08-11,15.158327102661133
2000-08-14,14.585883140563965
2000-08-15,14.631680488586426
2000-08-16,14.105023384094238
2000-08-17,14.471386909484863
2000-08-18,14.196616172790527
2000-08-21,14.791956901550291
2000-08-22,14.471386909484863
2000-08-23,14.72326946258545
2000-08-24,14.35690212249756
2000-08-25,14.44849681854248
2000-08-28,14.082134246826172
2000-08-29,14.517181396484377
2000-08-30,14.242431640625
2000-08-31,14.477118492126465
2000-09-01,14.311112403869627
2000-09-05,15.295717239379885
2000-09-06,14.746170997619627
2000-09-07,14.402706146240234
2000-09-08,14.1508207321167
2000-09-11,13.83026123046875
2000-09-12,13.761563301086426
2000-09-13,13.761563301086426
2000-09-14,13.50969123840332
2000-09-15,13.761563301086426
2000-09-18,13.578384399414062
2000-09-19,13.83026123046875
2000-09-20,13.78446102142334
2000-09-21,13.967016220092772
2000-09-22,14.24222469329834
2000-09-25,14.563308715820312
2000-09-26,13.60007381439209
2000-09-27,13.554201126098633
2000-09-28,13.64593505859375
2000-09-29,13.3707275390625
2000-10-02,13.049642562866213
2000-10-03,13.095514297485352
2000-10-04,13.095514297485352
2000-10-05,13.64593505859375
2000-10-06,13.164314270019531
2000-10-09,13.21018409729004
2000-10-10,13.668872833251951
2000-10-11,13.439523696899414
2000-10-12,13.164314270019531
2000-10-13,13.783547401428224
2000-10-16,13.46246337890625
2000-10-17,12.751498222351074
2000-10-18,13.049642562866213
2000-10-19,12.91203498840332
2000-10-20,12.797364234924316
2000-10-23,13.393659591674805
2000-10-24,13.691808700561523
2000-10-25,13.622997283935549
2000-10-26,13.164314270019531
2000-10-27,14.081689834594728
2000-10-30,13.989953994750977
2000-10-31,14.861455917358398
2000-11-01,14.517446517944336
2000-11-02,14.42570686340332
2000-11-03,14.563308715820312
2000-11-06,14.517446517944336
2000-11-07,14.448637962341309
2000-11-08,14.471567153930664
2000-11-09,14.63211154937744
2000-11-10,14.288090705871582
2000-11-13,14.72384262084961
2000-11-14,15.38894271850586
2000-11-15,14.953201293945312
2000-11-16,15.022001266479492
2000-11-17,15.38894271850586
2000-11-20,14.953201293945312
2000-11-21,15.320135116577148
2000-11-22,14.609175682067873
2000-11-24,14.93026065826416
2000-11-27,14.792648315429688
2000-11-28,15.044928550720217
2000-11-29,15.136669158935549
2000-11-30,15.205469131469728
2000-12-01,15.36601448059082
2000-12-04,15.182538032531738
2000-12-05,15.664161682128906
2000-12-06,15.595355033874512
2000-12-07,15.320135116577148
2000-12-08,15.503619194030762
2000-12-11,15.22840976715088
2000-12-12,15.526556015014648
2000-12-13,14.861455917358398
2000-12-14,15.159605979919434
2000-12-15,14.58624267578125
2000-12-18,15.06786060333252
2000-12-19,14.63211154937744
2000-12-20,14.976125717163086
2000-12-21,14.24222469329834
2000-12-22,14.563308715820312
2000-12-26,14.81558895111084
2000-12-27,14.9984130859375
2000-12-28,15.342947959899902
2000-12-29,15.526695251464844
2001-01-02,15.113261222839355
2001-01-03,16.422466278076172
2001-01-04,16.812925338745117
2001-01-05,16.491369247436523
2001-01-08,17.157451629638672
2001-01-09,17.11151695251465
2001-01-10,16.468393325805664
2001-01-11,16.376527786254883
2001-01-12,16.5832462310791
2001-01-16,16.78995704650879
2001-01-17,16.62918472290039
2001-01-18,16.675127029418945
2001-01-19,16.51433563232422
2001-01-22,16.652143478393555
2001-01-23,17.524948120117188
2001-01-24,17.134489059448242
2001-01-25,17.203392028808594
2001-01-26,16.996673583984375
2001-01-29,16.981971740722656
2001-01-30,16.974628448486328
2001-01-31,16.963598251342773
2001-02-01,16.901126861572266
2001-02-02,16.687976837158203
2001-02-05,16.533632278442383
2001-02-06,15.864786148071287
2001-02-07,16.23228645324707
2001-02-08,16.62918472290039
2001-02-09,16.283737182617188
2001-02-12,16.360912322998047
2001-02-13,16.44542694091797
2001-02-14,16.33885955810547
2001-02-15,16.302099227905273
2001-02-16,16.0264892578125
2001-02-20,15.71043872833252
2001-02-21,15.298848152160645
2001-02-22,15.037924766540527
2001-02-23,14.817434310913086
2001-02-26,15.25473976135254
2001-02-27,15.772912979125977
2001-02-28,15.684710502624512
2001-03-01,15.273122787475586
2001-03-02,15.078350067138672
2001-03-05,15.13347053527832
2001-03-06,15.067313194274902
2001-03-07,15.02689266204834
2001-03-08,15.184921264648438
2001-03-09,15.08936882019043
2001-03-12,14.336007118225098
2001-03-13,14.24412727355957
2001-03-14,14.258832931518556
2001-03-15,14.901954650878906
2001-03-16,15.059976577758787
2001-03-19,15.15919017791748
2001-03-20,15.618568420410156
2001-03-21,14.971773147583008
2001-03-22,14.69247817993164
2001-03-23,14.663081169128418
2001-03-26,14.780678749084473
2001-03-27,15.30252456665039
2001-03-28,15.09274959564209
2001-03-29,14.93082046508789
2001-03-30,15.155305862426758
2001-04-02,15.170028686523438
2001-04-03,14.544390678405762
2001-04-04,14.492870330810549
2001-04-05,14.647433280944824
2001-04-06,14.437652587890623
2001-04-09,14.389822959899902
2001-04-10,14.79464626312256
2001-04-11,14.82408332824707
2001-04-12,14.746803283691406
2001-04-16,14.169000625610352
2001-04-17,15.181072235107422
2001-04-18,16.42500114440918
2001-04-19,16.546445846557617
2001-04-20,16.413959503173828
2001-04-23,16.653175354003906
2001-04-24,16.325626373291016
2001-04-25,16.193140029907227
2001-04-26,15.928166389465332
2001-04-27,16.20050048828125
2001-04-30,16.88503646850586
2001-05-01,17.403949737548828
2001-05-02,17.676286697387695
2001-05-03,16.93288803100586
2001-05-04,16.89238739013672
2001-05-07,16.76357650756836
2001-05-08,16.355064392089844
2001-05-09,16.535409927368164
2001-05-10,16.61636734008789
2001-05-11,16.542770385742188
2001-05-14,16.664220809936523
2001-05-15,16.634780883789062
2001-05-16,17.319297790527344
2001-05-17,17.665246963500977
2001-05-18,17.624773025512695
2001-05-21,18.01119613647461
2001-05-22,18.28352928161621
2001-05-23,17.978076934814453
2001-05-24,17.959665298461914
2001-05-25,17.91917610168457
2001-05-29,18.16207695007324
2001-05-30,17.499631881713867
2001-05-31,17.42971420288086
2001-06-01,17.164731979370117
2001-06-04,17.10953140258789
2001-06-05,17.363462448120117
2001-06-06,17.164731979370117
2001-06-07,16.907121658325195
2001-06-08,16.715730667114258
2001-06-11,16.741504669189453
2001-06-12,16.539087295532227
2001-06-13,16.579572677612305
2001-06-14,16.50228500366211
2001-06-15,16.833499908447266
2001-06-18,16.796703338623047
2001-06-19,17.300899505615234
2001-06-20,17.275142669677734
2001-06-21,17.60636329650879
2001-06-22,17.359786987304688
2001-06-25,17.282495498657227
2001-06-26,16.973352432250977
2001-06-27,17.14104461669922
2001-06-28,17.233184814453125
2001-06-29,17.446935653686523
2001-07-02,17.918668746948242
2001-07-03,17.91497802734375
2001-07-05,17.690185546875
2001-07-06,17.251598358154297
2001-07-09,17.32162857055664
2001-07-10,17.3658504486084
2001-07-11,16.864633560180664
2001-07-12,17.605405807495117
2001-07-13,17.966581344604492
2001-07-16,18.06610107421875
2001-07-17,18.2319393157959
2001-07-18,18.12137985229492
2001-07-19,18.04766273498535
2001-07-20,17.679115295410156
2001-07-23,17.483793258666992
2001-07-24,17.270034790039062
2001-07-25,17.856021881103516
2001-07-26,17.959213256835938
2001-07-27,17.693862915039062
2001-07-30,17.66069221496582
2001-07-31,17.598047256469727
2001-08-01,17.874439239501953
2001-08-02,18.036605834960938
2001-08-03,17.977642059326172
2001-08-06,17.782316207885742
2001-08-07,17.70492172241211
2001-08-08,17.605405807495117
2001-08-09,17.564876556396484
2001-08-10,17.605405807495117
2001-08-13,17.50590705871582
2001-08-14,17.53538703918457
2001-08-15,17.23686981201172
2001-08-16,17.19633674621582
2001-08-17,17.015735626220703
2001-08-20,17.085763931274414
2001-08-21,16.953081130981445
2001-08-22,16.9788875579834
2001-08-23,17.111568450927734
2001-08-24,17.45430564880371
2001-08-27,17.292150497436523
2001-08-28,16.945722579956055
2001-08-29,16.709856033325195
2001-08-30,15.987493515014648
2001-08-31,16.16071319580078
2001-09-04,16.193889617919922
2001-09-05,16.105436325073242
2001-09-06,15.23566436767578
2001-09-07,15.114044189453123
2001-09-10,15.055075645446776
2001-09-17,11.885589599609377
2001-09-18,11.351200103759766
2001-09-19,11.240629196166992
2001-09-20,10.669387817382812
2001-09-21,11.056358337402344
2001-09-24,11.295913696289062
2001-09-25,11.46176528930664
2001-09-26,11.78121852874756
2001-09-27,12.021279335021973
2001-09-28,12.335199356079102
2001-10-01,11.910482406616213
2001-10-02,11.76275634765625
2001-10-03,12.372125625610352
2001-10-04,11.855083465576172
2001-10-05,12.228092193603516
2001-10-08,11.81814956665039
2001-10-09,11.40451431274414
2001-10-10,11.773834228515623
2001-10-11,12.464459419250488
2001-10-12,12.372125625610352
2001-10-15,12.320425033569336
2001-10-16,12.597412109375
2001-10-17,12.301960945129396
2001-10-18,11.81814956665039
2001-10-19,11.87355136871338
2001-10-22,12.05451774597168
2001-10-23,12.098833084106444
2001-10-24,11.740595817565918
2001-10-25,12.25763702392578
2001-10-26,12.25763702392578
2001-10-29,11.895710945129396
2001-10-30,11.338038444519045
2001-10-31,11.57071018218994
2001-11-01,11.803378105163574
2001-11-02,11.87355136871338
2001-11-05,12.0028076171875
2001-11-06,12.0028076171875
2001-11-07,12.46076202392578
2001-11-08,12.741442680358888
2001-11-09,12.55678653717041
2001-11-12,12.0028076171875
2001-11-13,12.741442680358888
2001-11-14,13.29542064666748
2001-11-15,13.557637214660645
2001-11-16,13.664738655090332
2001-11-19,13.572415351867676
2001-11-20,13.406214714050291
2001-11-21,13.081222534179688
2001-11-23,13.358208656311035
2001-11-26,13.557637214660645
2001-11-27,13.697972297668455
2001-11-28,13.539172172546388
2001-11-29,13.557637214660645
2001-11-30,13.893717765808104
2001-12-03,14.00082015991211
2001-12-04,14.20394802093506
2001-12-05,14.997970581054688
