date,close
2008-09-15,19.8046989440918
2008-09-16,19.60196685791016
2008-09-17,18.805021286010746
2008-09-18,18.805021286010746
2008-09-19,21.07700538635254
2008-09-22,20.377933502197266
2008-09-23,19.825672149658203
2008-09-24,19.74878120422364
2008-09-25,19.81867790222168
2008-09-26,19.147573471069336
2008-09-29,17.476787567138672
2008-09-30,19.336320877075195
2008-10-01,19.30137252807617
2008-10-02,18.00809097290039
2008-10-03,17.93119239807129
2008-10-06,17.56068229675293
2008-10-07,16.15554428100586
2008-10-08,15.484439849853516
2008-10-09,14.780278205871582
2008-10-10,14.343698501586914
2008-10-13,15.716800689697266
2008-10-14,15.857637405395508
2008-10-15,14.505657196044922
2008-10-16,14.646486282348633
2008-10-17,14.181739807128906
2008-10-20,14.759149551391602
2008-10-21,14.47749137878418
2008-10-22,14.04795742034912
2008-10-23,13.660669326782228
2008-10-24,12.456561088562012
2008-10-27,11.886186599731444
2008-10-28,13.12550449371338
2008-10-29,12.505845069885254
2008-10-30,13.104385375976562
2008-10-31,13.688833236694336
2008-11-03,14.005704879760742
2008-11-04,14.308485984802246
2008-11-05,13.386040687561035
2008-11-06,11.815773010253906
2008-11-07,12.44951057434082
2008-11-10,11.26653003692627
2008-11-11,9.949749946594238
2008-11-12,9.224469184875488
2008-11-13,10.463788986206056
2008-11-14,10.21029567718506
2008-11-17,9.935669898986816
2008-11-18,10.25254249572754
2008-11-19,9.872297286987305
2008-11-20,9.132928848266602
2008-11-21,10.28071117401123
2008-11-24,10.562369346618652
2008-11-25,10.7736177444458
2008-11-26,11.224282264709473
2008-11-28,11.60452651977539
2008-12-01,10.689120292663574
2008-12-02,10.851076126098633
2008-12-03,11.921398162841797
2008-12-04,11.336947441101074
2008-12-05,12.160811424255373
2008-12-08,12.435432434082031
2008-12-09,11.94252109527588
2008-12-10,11.886186599731444
2008-12-11,11.182029724121094
2008-12-12,11.3087797164917
2008-12-15,10.928534507751465
2008-12-16,11.710148811340332
2008-12-17,11.696063041687012
2008-12-18,11.583401679992676
2008-12-19,11.06936740875244
2008-12-22,10.879242897033691
2008-12-23,10.724326133728027
2008-12-24,10.738409996032717
2008-12-26,10.724326133728027
2008-12-29,10.682079315185549
2008-12-30,11.245406150817873
2008-12-31,11.414402961730955
2009-01-02,12.132645606994627
2009-01-05,11.94252109527588
2009-01-06,12.357975006103516
2009-01-07,12.322766304016112
2009-01-08,12.005891799926758
2009-01-09,12.027219772338867
2009-01-12,12.076979637145996
2009-01-13,11.387475967407228
2009-01-14,10.797484397888184
2009-01-15,11.273741722106934
2009-01-16,11.245309829711914
2009-01-20,10.712185859680176
2009-01-21,11.074708938598633
2009-01-22,11.067597389221191
2009-01-23,11.117358207702637
2009-01-26,10.98230266571045
2009-01-27,11.188440322875977
2009-01-28,10.69796657562256
2009-01-29,10.491829872131348
2009-01-30,10.065336227416992
2009-02-02,9.759676933288574
2009-02-03,9.795214653015137
2009-02-04,9.930274963378906
2009-02-05,10.18617343902588
2009-02-06,10.498940467834473
2009-02-09,10.399426460266112
2009-02-10,9.795214653015137
2009-02-11,9.88051700592041
2009-02-12,9.745461463928224
2009-02-13,9.844977378845217
2009-02-17,9.09860897064209
2009-02-18,8.728972434997559
2009-02-19,8.224285125732422
2009-02-20,7.82622480392456
2009-02-23,7.214909076690674
2009-02-24,7.5561065673828125
2009-02-25,7.349968910217285
2009-02-26,6.930579662322998
2009-02-27,6.738652229309082
2009-03-02,6.36191463470459
2009-03-03,6.305047988891602
2009-03-04,6.468539237976074
2009-03-05,5.679520130157471
2009-03-06,5.601330757141113
2009-03-09,5.288562297821045
2009-03-10,5.906986713409424
2009-03-11,6.162886619567871
2009-03-12,6.447216033935547
2009-03-13,6.759980201721191
2009-03-16,6.660464286804199
2009-03-17,6.5396223068237305
2009-03-18,7.044310569763184
2009-03-19,7.499240398406982
2009-03-20,7.357077598571777
2009-03-23,7.8617658615112305
2009-03-24,7.620084762573242
2009-03-25,7.812006950378418
2009-03-26,8.629462242126465
2009-03-27,8.51572322845459
2009-03-30,7.492134571075439
2009-03-31,7.84754753112793
2009-04-01,7.961280345916748
2009-04-02,9.119933128356934
2009-04-03,9.112821578979492
2009-04-06,8.935114860534668
2009-04-07,8.501511573791504
2009-04-08,8.736083984375
2009-04-09,9.665146827697754
2009-04-13,9.413077354431152
2009-04-14,9.485093116760254
2009-04-15,9.362658500671388
2009-04-16,10.277318954467772
2009-04-17,11.688925743103027
2009-04-20,10.76706314086914
2009-04-21,11.271206855773926
2009-04-22,11.552084922790527
2009-04-23,11.588092803955078
2009-04-24,12.279489517211914
2009-04-27,12.085038185119627
2009-04-28,12.157057762145996
2009-04-29,12.877262115478516
2009-04-30,12.56037139892578
2009-05-01,12.776429176330566
2009-05-04,13.3597993850708
2009-05-05,13.208552360534668
2009-05-06,13.064513206481934
2009-05-07,12.653998374938965
2009-05-08,12.927675247192385
2009-05-11,12.574773788452148
2009-05-12,12.855656623840332
2009-05-13,11.724936485290527
2009-05-14,12.308298110961914
2009-05-15,12.099437713623049
2009-05-18,12.58918285369873
2009-05-19,12.754822731018066
2009-05-20,12.617986679077148
2009-05-21,12.135448455810549
2009-05-22,12.14265251159668
2009-05-26,12.653998374938965
2009-05-27,12.53876495361328
2009-05-28,12.545965194702148
2009-05-29,12.50995922088623
2009-06-01,13.57585620880127
2009-06-02,13.3597993850708
2009-06-03,13.532649040222168
2009-06-04,14.684974670410156
2009-06-05,14.303263664245604
2009-06-08,14.267253875732422
2009-06-09,14.375289916992188
2009-06-10,14.303263664245604
2009-06-11,14.440109252929688
2009-06-12,14.310466766357422
2009-06-15,13.871145248413086
2009-06-16,14.389684677124023
2009-06-17,14.159224510192873
2009-06-18,14.627357482910156
2009-06-19,14.562541961669922
2009-06-22,13.748703002929688
2009-06-23,13.388601303100586
2009-06-24,13.107722282409668
2009-06-25,12.9636812210083
2009-06-26,13.215754508972168
2009-06-29,13.309382438659668
2009-06-30,13.388601303100586
2009-07-01,13.30217742919922
2009-07-02,12.855656623840332
2009-07-06,12.236279487609863
2009-07-07,12.013012886047363
2009-07-08,12.034624099731444
2009-07-09,12.056225776672363
2009-07-10,12.013012886047363
2009-07-13,12.257888793945312
2009-07-14,12.459542274475098
2009-07-15,13.503838539123535
2009-07-16,13.583060264587402
2009-07-17,13.518244743347168
2009-07-20,13.935962677001951
2009-07-21,13.943161010742188
2009-07-22,14.022385597229004
2009-07-23,14.61294937133789
2009-07-24,14.76419162750244
2009-07-27,14.89383602142334
2009-07-28,14.87942600250244
2009-07-29,15.253939628601074
2009-07-30,15.556424140930176
2009-07-31,15.462798118591309
2009-08-03,15.902125358581545
2009-08-04,16.00295639038086
2009-08-05,15.830106735229492
2009-08-06,15.621235847473145
2009-08-07,16.031755447387695
2009-08-10,16.038955688476562
2009-08-11,16.031755447387695
2009-08-12,16.406261444091797
2009-08-13,16.773571014404297
2009-08-14,16.37745475769043
2009-08-17,16.04615592956543
2009-08-18,16.341447830200195
2009-08-19,16.687135696411133
2009-08-20,16.838390350341797
2009-08-21,16.96082305908203
2009-08-24,16.888797760009766
2009-08-25,16.917606353759766
2009-08-26,16.795166015625
2009-08-27,16.75196075439453
2009-08-28,16.867197036743164
2009-08-31,16.435073852539062
2009-09-01,15.830106735229492
2009-09-02,15.556424140930176
2009-09-03,16.175796508789062
2009-09-04,16.514291763305664
2009-09-08,16.723161697387695
2009-09-09,17.259803771972656
2009-09-10,17.361331939697266
2009-09-11,17.25254249572754
2009-09-14,17.093008041381836
2009-09-15,17.303319931030273
2009-09-16,17.14377212524414
2009-09-17,17.06400489807129
2009-09-18,17.259803771972656
2009-09-21,16.897201538085938
2009-09-22,17.13651466369629
2009-09-23,16.84644317626953
2009-09-24,16.360551834106445
2009-09-25,16.360551834106445
2009-09-28,16.701391220092773
2009-09-29,16.012462615966797
2009-09-30,16.15749168395996
2009-10-01,15.715126991271973
2009-10-02,15.316265106201172
2009-10-05,15.475811958312988
2009-10-06,15.68612003326416
2009-10-07,15.664359092712402
2009-10-08,15.860164642333984
2009-10-09,16.396814346313477
2009-10-12,16.38231086730957
2009-10-13,16.324296951293945
2009-10-14,17.303319931030273
2009-10-15,17.31781578063965
2009-10-16,17.14377212524414
2009-10-19,17.448354721069336
2009-10-20,17.368581771850586
2009-10-21,17.32506561279297
2009-10-22,17.310565948486328
2009-10-23,16.868194580078125
2009-10-26,16.41856575012207
2009-10-27,16.063217163085938
2009-10-28,15.519314765930176
2009-10-29,15.990700721740724
2009-10-30,15.410533905029297
2009-11-02,15.548328399658203
2009-11-03,15.744126319885254
2009-11-04,16.324296951293945
2009-11-05,16.672393798828125
2009-11-06,16.51283836364746
2009-11-09,16.643381118774414
2009-11-10,16.636138916015625
2009-11-11,17.107513427734375
2009-11-12,17.172779083251953
2009-11-13,17.491863250732422
2009-11-16,17.658674240112305
2009-11-17,17.8399600982666
2009-11-18,17.687667846679688
2009-11-19,17.390338897705078
2009-11-20,17.288806915283203
2009-11-23,17.412094116210938
2009-11-24,17.151018142700195
2009-11-25,17.230792999267578
2009-11-27,17.013233184814453
2009-11-30,16.83193016052246
2009-12-01,17.201793670654297
2009-12-02,17.25254249572754
2009-12-03,17.187286376953125
2009-12-04,17.259803771972656
2009-12-07,17.28156089782715
2009-12-08,16.7231502532959
2009-12-09,17.172779083251953
2009-12-10,17.03498649597168
2009-12-11,17.465797424316406
2009-12-14,17.400081634521484
2009-12-15,17.2978572845459
2009-12-16,17.17372703552246
2009-12-17,16.859756469726562
2009-12-18,16.98387908935547
2009-12-21,17.334365844726562
2009-12-22,17.378170013427734
2009-12-23,17.48769760131836
2009-12-24,17.633731842041016
2009-12-28,17.582618713378906
2009-12-29,17.509601593017578
2009-12-30,17.889301300048828
2009-12-31,17.925796508789062
2010-01-04,18.276281356811523
2010-01-05,18.006128311157227
2010-01-06,18.371213912963867
2010-01-07,18.02803039550781
2010-01-08,18.25438117980957
2010-01-11,18.0937442779541
2010-01-12,18.064537048339844
2010-01-13,18.634069442749023
2010-01-14,18.736299514770508
2010-01-15,18.429630279541016
2010-01-19,18.59026527404785
2010-01-20,18.66327857971192
2010-01-21,18.838518142700195
2010-01-22,18.239776611328125
2010-01-25,18.32009696960449
2010-01-26,18.524553298950195
2010-01-27,18.802021026611328
2010-01-28,18.4515323638916
2010-01-29,18.1667594909668
2010-02-01,18.64138412475586
2010-02-02,18.74359703063965
2010-02-03,18.575668334960938
2010-02-04,18.101049423217773
2010-02-05,17.962308883666992
2010-02-08,18.020729064941406
2010-02-09,18.17406272888184
2010-02-10,18.02803039550781
2010-02-11,18.349306106567383
2010-02-12,18.47343063354492
2010-02-16,18.85312461853028
2010-02-17,19.13789749145508
2010-02-18,19.10868453979492
2010-02-19,19.27663230895996
2010-02-22,19.10868453979492
2010-02-23,18.71438980102539
2010-02-24,19.22551918029785
2010-02-25,18.794713973999023
2010-02-26,18.71438980102539
2010-03-01,19.269325256347656
2010-03-02,18.85312461853028
2010-03-03,18.88233757019043
2010-03-04,18.88233757019043
2010-03-05,18.94845962524414
2010-03-08,19.021928787231445
2010-03-09,18.933761596679688
2010-03-10,19.675830841064453
2010-03-11,19.477458953857425
2010-03-12,19.572975158691406
2010-03-15,19.49215507507324
2010-03-16,19.6243953704834
2010-03-17,20.13870429992676
2010-03-18,20.043193817138672
2010-03-19,20.204833984375
2010-03-22,20.263601303100582
2010-03-23,20.733827590942383
2010-03-24,20.697099685668945
2010-03-25,20.484027862548828
2010-03-26,20.337078094482425
2010-03-29,20.3664665222168
2010-03-30,20.49137306213379
2010-03-31,20.19013023376465
2010-04-01,20.278305053710938
2010-04-05,20.608930587768555
2010-04-06,20.77791404724121
2010-04-07,20.96894073486328
2010-04-08,21.057104110717773
2010-04-09,21.343647003173828
2010-04-12,21.196701049804688
2010-04-13,20.88811683654785
2010-04-14,21.446516036987305
2010-04-15,21.328956604003903
2010-04-16,20.93221473693848
2010-04-19,20.822002410888672
2010-04-20,21.56406784057617
2010-04-21,21.24813461303711
2010-04-22,21.28487205505371
2010-04-23,21.7257022857666
2010-04-26,22.1151065826416
2010-04-27,21.45385932922364
2010-04-28,22.60002899169922
2010-04-29,23.73884010314941
2010-04-30,23.599241256713867
2010-05-03,24.135591506958008
2010-05-04,23.2098388671875
2010-05-05,22.44572830200196
2010-05-06,21.31426048278809
2010-05-07,20.557504653930664
2010-05-10,21.71100234985352
2010-05-11,22.29878807067871
2010-05-12,23.37883377075196
2010-05-13,22.3942928314209
2010-05-14,21.29956817626953
2010-05-17,21.51263236999512
2010-05-18,20.52810859680176
2010-05-19,20.7558708190918
2010-05-20,20.131357192993164
2010-05-21,20.520767211914062
2010-05-24,20.682397842407227
2010-05-25,20.60158348083496
2010-05-26,20.38851356506348
2010-05-27,21.47589111328125
2010-05-28,21.17466354370117
2010-06-01,20.57954216003418
2010-06-02,21.358339309692383
2010-06-03,21.43181800842285
2010-06-04,20.781694412231445
2010-06-07,19.865612030029297
2010-06-08,19.858226776123047
2010-06-09,20.1463565826416
2010-06-10,20.811243057250977
2010-06-11,21.2988395690918
2010-06-14,21.18802070617676
2010-06-15,21.380102157592773
2010-06-16,21.34316635131836
2010-06-17,21.24712181091309
2010-06-18,21.29144859313965
2010-06-21,21.697769165039062
2010-06-22,21.24712181091309
2010-06-23,21.143693923950195
2010-06-24,20.4197006225586
2010-06-25,20.35321044921875
2010-06-28,20.13895797729492
2010-06-29,18.949539184570312
2010-06-30,18.750062942504883
2010-07-01,18.18121719360352
2010-07-02,18.15904998779297
2010-07-06,18.018678665161133
2010-07-07,18.713134765625
2010-07-08,18.35852432250977
2010-07-09,18.5284366607666
2010-07-12,18.67618751525879
2010-07-13,19.149003982543945
2010-07-14,18.87565994262696
2010-07-15,18.868274688720703
2010-07-16,18.74267768859864
2010-07-19,18.838722229003903
2010-07-20,18.83133125305176
2010-07-21,18.809175491333008
2010-07-22,19.030805587768555
2010-07-23,19.23765563964844
2010-07-26,19.84345054626465
2010-07-27,20.07246971130371
2010-07-28,19.77696228027344
2010-07-29,20.005983352661133
2010-07-30,19.946876525878903
2010-08-02,20.19067001342773
2010-08-03,19.865612030029297
2010-08-04,20.59700393676757
2010-08-05,20.50095558166504
2010-08-06,20.73737335205078
2010-08-09,21.01071548461914
2010-08-10,20.67087745666504
2010-08-11,20.08725357055664
2010-08-12,19.695695877075195
2010-08-13,19.74740982055664
2010-08-16,19.651376724243164
2010-08-17,19.762182235717773
2010-08-18,19.8065128326416
2010-08-19,19.629207611083984
2010-08-20,19.378019332885746
2010-08-23,18.82394790649414
2010-08-24,18.639249801635746
2010-08-25,18.75745391845703
2010-08-26,18.50626564025879
2010-08-27,18.425004959106445
2010-08-30,18.410234451293945
2010-08-31,18.114723205566406
2010-09-01,18.54322052001953
2010-09-02,19.16776657104492
2010-09-03,19.67335319519043
2010-09-07,19.24954605102539
2010-09-08,19.79230690002441
2010-09-09,19.36107063293457
2010-09-10,19.5915641784668
2010-09-13,19.888961791992188
2010-09-14,19.993053436279297
2010-09-15,20.208681106567383
2010-09-16,20.13433265686035
2010-09-17,20.32763671875
2010-09-20,20.85554313659668
2010-09-21,21.115766525268555
2010-09-22,20.9670639038086
2010-09-23,20.825801849365234
2010-09-24,21.755186080932617
2010-09-27,21.53956413269043
2010-09-28,21.628793716430664
2010-09-29,22.07489585876465
2010-09-30,21.72544479370117
2010-10-01,22.17898750305176
2010-10-04,21.87414932250977
2010-10-05,22.164119720458984
2010-10-06,22.24590301513672
2010-10-07,21.99311637878418
2010-10-08,22.268207550048828
2010-10-11,22.59535789489746
2010-10-12,22.402040481567383
2010-10-13,22.714326858520508
2010-10-14,22.810977935791016
2010-10-15,22.89275932312012
2010-10-18,22.92250061035156
2010-10-19,22.840721130371094
2010-10-20,23.13068962097168
2010-10-21,23.591665267944336
2010-10-22,23.346303939819336
2010-10-25,23.576793670654297
2010-10-26,23.29425621032715
2010-10-27,23.04146385192871
2010-10-28,23.346303939819336
2010-10-29,23.554487228393555
2010-11-01,23.547054290771484
2010-11-02,23.62140464782715
2010-11-03,23.881635665893555
2010-11-04,24.312877655029297
2010-11-05,24.61027908325196
2010-11-08,25.078689575195312
2010-11-09,24.446701049804688
2010-11-10,24.40209007263184
2010-11-11,23.90393447875977
2010-11-12,23.69575500488281
2010-11-15,23.53961563110352
2010-11-16,23.05633354187012
2010-11-17,23.03403091430664
2010-11-18,23.554487228393555
2010-11-19,23.77010154724121
2010-11-22,23.56192398071289
2010-11-23,23.019163131713867
2010-11-24,23.606529235839844
2010-11-26,23.323999404907227
2010-11-29,22.9150619506836
2010-11-30,22.617656707763672
2010-12-01,23.7403621673584
2010-12-02,24.61027908325196
2010-12-03,24.692459106445312
2010-12-06,24.51315116882324
2010-12-07,24.931543350219727
2010-12-08,25.066017150878903
2010-12-09,25.23784828186035
2010-12-10,25.066017150878903
2010-12-13,25.364866256713867
2010-12-14,25.947622299194336
2010-12-15,25.984973907470703
2010-12-16,26.059694290161133
2010-12-17,26.403369903564453
2010-12-20,26.276365280151367
2010-12-21,26.26889038085937
2010-12-22,26.47061920166016
2010-12-23,26.62003517150879
2010-12-27,26.343599319458008
2010-12-28,26.119468688964844
2010-12-29,26.17176055908203
2010-12-30,26.343599319458008
2010-12-31,26.448198318481445
2011-01-03,27.0757999420166
2011-01-04,26.52292823791504
2011-01-05,26.291309356689453
2011-01-06,26.253952026367188
2011-01-07,26.32119369506836
2011-01-10,26.799352645874023
2011-01-11,26.791881561279297
2011-01-12,27.045902252197266
2011-01-13,27.143022537231445
2011-01-14,27.32981300354004
2011-01-18,27.47923469543457
2011-01-19,26.91888236999512
2011-01-20,26.911422729492188
2011-01-21,27.2326717376709
2011-01-24,27.748197555541992
2011-01-25,27.68842315673828
2011-01-26,27.680957794189453
2011-01-27,26.948774337768555
2011-01-28,26.530384063720703
2011-01-31,27.06831169128418
2011-02-01,27.79302406311035
2011-02-02,27.651079177856445
2011-02-03,27.32233619689941
2011-02-04,27.561403274536133
2011-02-07,27.62120056152344
2011-02-08,27.822912216186523
2011-02-09,28.196474075317383
2011-02-10,28.457971572875977
2011-02-11,28.77175521850586
2011-02-14,28.66716194152832
2011-02-15,28.00969886779785
2011-02-16,28.121755599975582
2011-02-17,28.308544158935547
2011-02-18,28.18152618408203
2011-02-22,26.97118186950684
2011-02-23,26.313720703125
2011-02-24,26.51542854309082
