date,close
2024-07-31,177.48995971679688
2024-08-01,173.2976531982422
2024-08-02,164.03680419921875
2024-08-05,161.5572967529297
2024-08-06,163.6584014892578
2024-08-07,165.3711700439453
2024-08-08,176.46429443359375
2024-08-09,178.35630798339844
2024-08-12,175.69752502441406
2024-08-13,178.89402770996094
2024-08-14,183.38507080078125
2024-08-15,188.0254669189453
2024-08-16,183.28546142578125
2024-08-19,184.6198272705078
2024-08-20,183.2257232666016
2024-08-21,183.4846343994141
2024-08-22,185.21728515625
2024-08-23,182.5186920166016
2024-08-26,181.36358642578125
2024-08-27,184.76919555664065
2024-08-28,183.2257232666016
2024-08-29,190.5547332763672
2024-08-30,200.15419006347656
2024-09-03,191.73976135253903
2024-09-04,198.7899475097656
2024-09-05,197.6049652099609
2024-09-06,197.49542236328125
2024-09-09,200.9607696533203
2024-09-10,201.1599273681641
2024-09-11,208.2698669433593
2024-09-12,214.3641357421875
2024-09-13,224.64068603515625
2024-09-16,228.9624481201172
2024-09-17,236.1520538330078
2024-09-18,234.67828369140625
2024-09-19,243.4213409423828
2024-09-20,244.4270935058593
2024-09-23,250.47154235839844
2024-09-24,254.4049224853516
2024-09-25,253.97674560546875
2024-09-26,250.162841796875
2024-09-27,248.80859375
2024-09-30,253.9070281982422
2024-10-01,255.4504852294922
2024-10-02,251.2283630371093
2024-10-03,253.60829162597656
2024-10-04,264.4723815917969
2024-10-07,261.43524169921875
2024-10-08,263.15789794921875
2024-10-09,265.4781494140625
2024-10-10,263.5064697265625
2024-10-11,265.7669372558594
2024-10-14,268.3659362792969
2024-10-15,265.2391662597656
2024-10-16,273.6137084960937
2024-10-17,270.8554382324219
2024-10-18,271.5723876953125
2024-10-21,275.2667541503906
2024-10-22,275.2568664550781
2024-10-23,278.7022399902344
2024-10-24,295.7502136230469
2024-10-25,292.3048095703125
2024-10-28,288.0129089355469
2024-10-29,297.5127868652344
2024-10-30,296.34771728515625
2024-10-31,300.3905639648437
2024-11-01,299.822998046875
2024-11-04,294.2166442871094
2024-11-05,314.44122314453125
2024-11-06,334.88482666015625
2024-11-07,335.3628234863281
2024-11-08,339.7442932128906
2024-11-11,347.9695129394531
2024-11-12,322.3477783203125
2024-11-13,331.85760498046875
2024-11-14,324.66802978515625
2024-11-15,328.37237548828125
2024-11-18,324.0008239746094
2024-11-19,338.5692749023437
2024-11-20,341.3275756835937
2024-11-21,338.4198913574219
2024-11-22,347.69073486328125
2024-11-25,327.5956420898437
2024-11-26,337.4638977050781
2024-11-27,333.9189147949219
2024-11-29,332.7139587402344
2024-12-02,336.1196594238281
2024-12-03,330.52325439453125
2024-12-04,342.303466796875
2024-12-05,346.6650390625
2024-12-06,345.0518493652344
2024-12-09,333.8392639160156
2024-12-10,326.0122985839844
2024-12-11,342.3533020019531
2024-12-12,328.521728515625
2024-12-13,330.6128845214844
2024-12-16,336.28887939453125
2024-12-17,326.95831298828125
2024-12-18,315.7855834960937
2024-12-19,331.3995361328125
2024-12-20,341.4745483398437
2024-12-23,343.726806640625
2024-12-24,346.0885925292969
2024-12-26,341.8831481933594
2024-12-27,332.6452331542969
2024-12-30,329.11749267578125
2024-12-31,327.79205322265625
2025-01-02,337.7674560546875
2025-01-03,352.80523681640625
2025-01-06,370.0354919433594
2025-01-07,367.2451477050781
2025-01-08,365.2122192382813
2025-01-10,365.83001708984375
2025-01-13,365.541015625
2025-01-14,380.93756103515625
2025-01-15,385.6911010742188
2025-01-16,389.6473388671875
2025-01-17,400.0213317871094
2025-01-21,414.5608520507813
2025-01-22,425.6224670410156
2025-01-23,436.19573974609375
2025-01-24,419.0353088378906
2025-01-27,328.8583984375
2025-01-28,353.8914794921875
2025-01-29,352.0279541015625
2025-01-30,381.6152648925781
2025-01-31,371.5900573730469
2025-02-03,360.4586791992188
2025-02-04,355.296630859375
2025-02-05,366.6571350097656
2025-02-06,373.53326416015625
2025-02-07,376.6624450683594
2025-02-10,383.6680603027344
2025-02-11,371.6099243164063
2025-02-12,368.3712463378906
2025-02-13,369.0289306640625
2025-02-14,366.3183288574219
2025-02-18,371.958740234375
2025-02-19,373.9020385742188
2025-02-20,358.4356994628906
2025-02-21,326.7456970214844
2025-02-24,314.8171081542969
2025-02-25,316.5909423828125
2025-02-26,334.0802307128906
2025-02-27,325.1512451171875
2025-02-28,334.0204467773437
2025-03-03,314.8868713378906
2025-03-04,311.98699951171875
2025-03-05,315.7040710449219
2025-03-06,292.19561767578125
2025-03-07,288.2991943359375
2025-03-10,269.19549560546875
2025-03-11,283.22674560546875
2025-03-12,297.6466979980469
2025-03-13,299.2012939453125
2025-03-14,312.5450439453125
2025-03-17,330.81158447265625
2025-03-18,317.8266906738281
2025-03-19,334.6382751464844
2025-03-20,335.6647644042969
2025-03-21,332.7149963378906
2025-03-24,342.38140869140625
2025-03-25,335.03692626953125
2025-03-26,316.6009216308594
2025-03-27,301.9517822265625
2025-03-28,301.88201904296875
2025-03-31,304.2239074707031
2025-04-01,314.5480651855469
2025-04-02,329.6556091308594
2025-04-03,296.6302490234375
2025-04-04,270.5408020019531
2025-04-07,285.08038330078125
2025-04-08,285.89752197265625
2025-04-09,325.679443359375
2025-04-10,308.87774658203125
2025-04-11,320.3179931640625
2025-04-14,321.1849975585937
2025-04-15,327.4233703613281
2025-04-16,327.02471923828125
2025-04-17,322.67645263671875
2025-04-21,312.2347717285156
2025-04-22,325.1897277832031
2025-04-23,335.1826477050781
2025-04-24,359.51678466796875
2025-04-25,371.4145812988281
2025-04-28,369.0609436035156
2025-04-29,370.1878967285156
2025-04-30,369.8189086914063
2025-05-01,381.2579650878906
2025-05-02,395.25006103515625
2025-05-05,400.0171508789063
2025-05-06,400.1467590332031
2025-05-07,405.7117004394531
2025-05-08,392.9363098144531
2025-05-09,398.1820983886719
2025-05-12,415.5052185058594
2025-05-13,432.16009521484375
2025-05-14,431.6714477539063
2025-05-15,425.8172912597656
2025-05-16,426.90435791015625
2025-05-19,445.3943481445313
2025-05-20,448.8250427246094
2025-05-21,451.8069458007813
2025-05-22,457.581298828125
2025-05-23,463.1362915039063
2025-05-27,470.2370910644531
2025-05-28,483.70062255859375
2025-05-29,469.8979797363281
2025-05-30,471.703125
2025-06-02,483.8501892089844
2025-06-03,491.6391296386719
2025-06-04,486.8122253417969
2025-06-05,483.0025024414063
2025-06-06,483.690673828125
2025-06-09,478.70416259765625
2025-06-10,464.0538024902344
2025-06-11,482.164794921875
2025-06-12,486.35345458984375
2025-06-13,477.1583251953125
2025-06-16,486.5628967285156
2025-06-17,487.3407897949219
2025-06-18,488.86663818359375
2025-06-20,485.6453552246094
2025-06-23,498.5304870605469
2025-06-24,509.46087646484375
2025-06-25,501.31292724609375
2025-06-26,505.4417724609375
2025-06-27,518.257080078125
2025-06-30,527.721435546875
2025-07-01,504.6339416503906
2025-07-02,503.70648193359375
2025-07-03,515.6441040039062
2025-07-07,528.8484497070312
2025-07-08,528.5691528320312
2025-07-09,534.3235473632812
2025-07-10,537.9039306640625
2025-07-11,537.7044067382812
2025-07-14,553.5415649414062
2025-07-15,558.0991821289062
2025-07-16,559.655029296875
2025-07-17,568.6307373046875
2025-07-18,573.0487060546875
2025-07-21,564.6278076171875
2025-07-22,547.7462768554688
2025-07-23,627.6049194335938
2025-07-24,622.5562744140625
2025-07-25,643.129638671875
2025-07-28,646.192626953125
2025-07-29,631.2366333007812
2025-07-30,653.5159912109375
2025-07-31,658.7940673828125
2025-08-01,655.0126342773438
2025-08-04,661.2684326171875
2025-08-05,648.2479858398438
2025-08-06,663.0443725585938
2025-08-07,644.396728515625
2025-08-08,647.6194458007812
2025-08-11,649.28564453125
2025-08-12,655.9505615234375
2025-08-13,632.8728637695312
2025-08-14,623.8533935546875
2025-08-15,620.5009765625
2025-08-18,623.60400390625
2025-08-19,601.7635498046875
2025-08-20,603.22021484375
2025-08-21,604.6270141601562
2025-08-22,605.694580078125
2025-08-25,600.9454345703125
2025-08-26,624.491943359375
2025-08-27,620.9799194335938
2025-08-28,632.2543334960938
2025-08-29,611.5811767578125
2025-09-02,578.3666381835938
2025-09-03,575.7326049804688
2025-09-04,597.4533081054688
2025-09-05,580.76123046875
2025-09-08,598.8701171875
2025-09-09,604.3277587890625
2025-09-10,642.1019897460938
2025-09-11,632.7133178710938
2025-09-12,624.1327514648438
2025-09-15,627.2556762695312
2025-09-16,616.510009765625
2025-09-17,613.3970947265625
2025-09-18,609.6157836914062
2025-09-19,622.7559204101562
2025-09-22,642.91015625
2025-09-23,631.9749145507812
2025-09-24,627.5450439453125
2025-09-25,606.1436157226562
2025-09-26,603.798828125
2025-09-29,601.0651245117188
2025-09-30,613.5068969726562
2025-10-01,604.7767944335938
2025-10-02,604.8565063476562
2025-10-03,593.6419677734375
2025-10-06,601.8533935546875
2025-10-07,604.7467651367188
2025-10-08,624.0330200195312
2025-10-09,632.8330078125
2025-10-10,603.1903686523438
2025-10-13,646.7813110351562
2025-10-14,642.9500732421875
2025-10-15,614.5545043945312
2025-10-16,600.6361083984375
2025-10-17,598.6407470703125
2025-10-20,592.97119140625
2025-10-21,584.247314453125
2025-10-22,574.9346313476562
2025-10-23,594.0491943359375
2025-10-24,583.3091430664062
2025-10-27,583.3091430664062
2025-10-28,569.9238891601562
2025-10-29,576.90087890625
2025-10-30,573.0081787109375
2025-10-31,584.0577392578125
2025-11-03,580.1848754882812
2025-11-04,546.9464721679688
2025-11-05,558.6647338867188
2025-11-06,549.1524047851562
2025-11-07,574.066162109375
2025-11-10,578.7275390625
2025-11-11,575.0144653320312
2025-11-12,574.3357543945312
2025-11-13,557.1375732421875
2025-11-14,577.2403564453125
2025-11-17,575.9526977539062
2025-11-18,553.903564453125
2025-11-19,594.2687377929688
2025-11-20,556.9978637695312
2025-11-21,554.8118896484375
2025-11-24,579.416259765625
2025-11-25,571.5009765625
2025-11-26,588.629150390625
2025-11-28,598.6605834960938
2025-12-01,575.8329467773438
2025-12-02,600.4673461914062
2025-12-03,600.8565673828125
2025-12-04,627.9463500976562
2025-12-05,630.1522827148438
2025-12-08,620.7496948242188
2025-12-09,624.1434326171875
2025-12-10,721.6627197265625
2025-12-11,702.8974609375
2025-12-12,670.4675903320312
2025-12-15,680.0897827148438
2025-12-16,684.95068359375
2025-12-17,613.0540161132812
2025-12-18,638.247314453125
2025-12-19,657.0623779296875
2025-12-22,660.5858764648438
2025-12-23,660.2265625
2025-12-24,666.0857543945312
2025-12-26,662.2328491210938
2025-12-29,662.2328491210938
2025-12-30,658.419921875
2025-12-31,652.3611450195312
2026-01-02,678.2930908203125
2026-01-05,680.10107421875
2026-01-06,685.56494140625
2026-01-07,661.5817260742188
2026-01-08,627.6995239257812
2026-01-09,621.8060913085938
2026-01-12,639.0568237304688
2026-01-13,651.3630981445312
2026-01-14,643.4619140625
2026-01-15,641.5140991210938
2026-01-16,680.790283203125
2026-01-20,684.0965576171875
2026-01-21,667.1455078125
2026-01-22,660.9324340820312
2026-01-23,657.0468139648438
2026-01-26,665.2476196289062
2026-01-27,691.9278564453125
2026-01-28,710.7968139648438
2026-01-29,716.59033203125
2026-01-30,725.560302734375
2026-02-02,754.12841796875
2026-02-03,779.3801879882812
2026-02-04,745.3881225585938
2026-02-05,736.7078857421875
2026-02-06,778.481201171875
2026-02-09,800.646484375
2026-02-10,789.908447265625
2026-02-11,822.7518310546875
2026-02-12,815.6497802734375
2026-02-13,801.23583984375
2026-02-17,818.2368774414062
2026-02-18,816.638671875
2026-02-19,833.6796264648438
2026-02-20,829.4144287109375
2026-02-23,830.7728881835938
2026-02-24,878.7493286132812
2026-02-25,875.0335083007812
2026-02-26,875.4830322265625
2026-02-27,872.6261596679688
2026-03-02,880.1976928710938
2026-03-03,841.0614013671875
2026-03-04,840.3322143554688
2026-03-05,814.1015014648438
2026-03-06,788.3502197265625
2026-03-09,829.1746826171875
2026-03-10,838.2645263671875
2026-03-11,846.7051391601562
2026-03-12,831.1824340820312
2026-03-13,804.1226196289062
2026-03-16,826.4476928710938
2026-03-17,843.6189575195312
2026-03-18,858.0315551757812
2026-03-19,876.9419555664062
2026-03-20,850.6353759765625
2026-03-23,882.1892700195312
2026-03-24,908.945556640625
2026-03-25,923.21826171875
2026-03-26,872.674072265625
2026-03-27,852.7242431640625
2026-03-30,816.9325561523438
2026-03-31,872.4542236328125
2026-04-01,894.3230590820312
2026-04-02,898.111083984375
2026-04-06,896.9017333984375
2026-04-07,910.284912109375
2026-04-08,935.5919799804688
2026-04-09,967.525634765625
2026-04-10,990.813720703125
2026-04-13,990.6138305664062
2026-04-14,986.9956665039062
2026-04-15,985.41650390625
2026-04-16,977.8203735351562
2026-04-17,1002.2379150390624
2026-04-20,989.67431640625
2026-04-21,990.7937622070312
2026-04-22,1126.9842529296875
2026-04-23,1148.9429931640625
2026-04-24,1148.60302734375
2026-04-27,1119.6578369140625
2026-04-28,1088.3739013671875
2026-04-29,1062.5670166015625
2026-04-30,1082.9066162109375
2026-05-01,1062.4071044921875
2026-05-04,1073.4014892578125
2026-05-05,1094.650634765625
2026-05-06,1118.3885498046875
2026-05-07,1045.0960693359375
2026-05-08,1039.6187744140625
2026-05-11,1072.531982421875
2026-05-12,1071.4324951171875
2026-05-13,1062.02734375
2026-05-14,1089.97314453125
2026-05-15,1048.694091796875
2026-05-18,1011.7330322265624
2026-05-19,1011.2832641601562
2026-05-20,1023.996826171875
2026-05-21,1043.286865234375
2026-05-22,1038.20947265625
2026-05-26,1069.92333984375
2026-05-27,1031.363037109375
2026-05-28,995.4913330078124
2026-05-29,967.8255004882812
2026-06-01,950.0545654296876
2026-06-02,969.1748046875
2026-06-03,958.8700561523438
2026-06-04,962.8380737304688
2026-06-05,933.1331787109376
2026-06-08,933.373046875
2026-06-09,919.6801147460938
2026-06-10,866.647216796875
2026-06-11,906.326904296875
2026-06-12,940.1795654296876
2026-06-15,978.5700073242188
2026-06-16,982.3499755859376
2026-06-17,1048.8599853515625
2026-06-18,1109.72998046875
2026-06-22,1127.5899658203125
2026-06-23,1034.97998046875
2026-06-24,1057.6500244140625
2026-06-25,1085.469970703125
2026-06-26,1045.1700439453125
2026-06-29,1102.510009765625
2026-06-30,1174.8599853515625
2026-07-01,1134.3499755859375
2026-07-02,1113.1099853515625
2026-07-06,1152.0400390625
2026-07-07,1077.0799560546875
2026-07-08,1070.989990234375
2026-07-09,1075.260009765625
2026-07-10,1091.5699462890625
2026-07-13,1042.5999755859375
2026-07-14,1066.010009765625
2026-07-15,1055.280029296875
2026-07-16,1036.219970703125
2026-07-17,1057.8399658203125
2026-07-20,1079.1800537109375
2026-07-21,1078.81005859375
2026-07-22,985.030029296875
2026-07-23,1031.18994140625
2026-07-24,1014.75
2026-07-27,996.5700073242188
2026-07-28,943.3800048828124
2026-07-29,900.280029296875
2026-07-30,981.97998046875
2026-07-31,990.2899780273438
2026-08-03,1006.760009765625
2026-08-04,1018.530029296875
2026-08-05,1017.9600219726562
2026-08-06,1000.2999877929688
2026-08-07,990.3200073242188
2026-08-10,990.8499755859376
2026-08-11,1011.8800048828124
2026-08-12,1039.9000244140625
2026-08-13,1049.4200439453125
2026-08-14,1063.25
2026-08-17,1079.0
2026-08-18,1004.530029296875
2026-08-19,987.4600219726562
2026-08-20,966.010009765625
